Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-09,2020090902000002,KBLD86,42,42,"2,000","1,050.00","2,100,000.00"
2020-09-09,2020090901028663,KKHC,45,34,10,57.00,570.00
2020-09-09,2020090901028883,KPCL,11,25,10,119.00,"1,190.00"
2020-09-09,2020090901029000,KPCL,25,25,20,119.00,"2,380.00"
2020-09-09,2020090901029073,KRBL,4,14,50,105.00,"5,250.00"
2020-09-09,2020090901028655,LBBL,45,38,318,183.00,"58,194.00"
2020-09-09,2020090901028656,LBBL,45,57,152,183.00,"27,816.00"
2020-09-09,2020090901029087,LBL,10,45,400,233.00,"93,200.00"
2020-09-09,2020090901029101,LGIL,38,48,10,524.00,"5,240.00"
2020-09-09,2020090901028809,LGIL,42,48,310,524.00,"162,440.00"
2020-09-09,2020090901028808,LGIL,42,32,100,524.00,"52,400.00"
2020-09-09,2020090901028807,LGIL,42,17,77,524.00,"40,348.00"
2020-09-09,2020090901028806,LGIL,42,45,13,523.00,"6,799.00"
2020-09-09,2020090901028658,LGIL,6,45,200,523.00,"104,600.00"
2020-09-09,2020090901028653,LGIL,7,50,16,521.00,"8,336.00"
2020-09-09,2020090901028652,LGIL,32,50,50,521.00,"26,050.00"
2020-09-09,2020090901028651,LGIL,56,50,34,521.00,"17,714.00"
2020-09-09,2020090901028805,LICN,41,40,50,"1,475.00","73,750.00"
2020-09-09,2020090901028832,MDB,17,34,30,336.00,"10,080.00"
2020-09-09,2020090901029022,MEGA,52,22,15,219.00,"3,285.00"
2020-09-09,2020090901029021,MEGA,56,22,50,219.00,"10,950.00"
2020-09-09,2020090901029020,MEGA,36,22,180,219.00,"39,420.00"
2020-09-09,2020090901028839,MEGA,29,6,191,220.00,"42,020.00"
2020-09-09,2020090901028838,MEGA,29,34,59,220.00,"12,980.00"
2020-09-09,2020090901028837,MEGA,29,14,200,220.00,"44,000.00"
2020-09-09,2020090901028814,MEGA,43,34,10,220.00,"2,200.00"
2020-09-09,2020090901029103,MERO,34,5,722,729.00,"526,338.00"
2020-09-09,2020090901029102,MERO,34,6,478,727.00,"347,506.00"
2020-09-09,2020090901028981,MERO,40,6,500,727.00,"363,500.00"
2020-09-09,2020090901028942,MERO,57,6,500,727.00,"363,500.00"
2020-09-09,2020090901028941,MERO,40,6,22,728.00,"16,016.00"
2020-09-09,2020090901028935,MERO,28,5,49,729.00,"35,721.00"
2020-09-09,2020090901028698,MERO,40,34,20,727.00,"14,540.00"
2020-09-09,2020090901028934,MERO,28,38,51,729.00,"37,179.00"
2020-09-09,2020090901028700,MERO,40,35,50,728.00,"36,400.00"
2020-09-09,2020090901028699,MERO,40,19,158,727.00,"114,866.00"
2020-09-09,2020090901028982,MLBBL,58,45,50,795.00,"39,750.00"
2020-09-09,2020090901028909,MNBBL,35,20,198,320.00,"63,360.00"
2020-09-09,2020090901028908,MNBBL,17,20,200,320.00,"64,000.00"
2020-09-09,2020090901028907,MNBBL,6,20,10,320.00,"3,200.00"
2020-09-09,2020090901028906,MNBBL,10,20,800,320.00,"256,000.00"
2020-09-09,2020090901028905,MNBBL,29,20,81,320.00,"25,920.00"
2020-09-09,2020090901028904,MNBBL,48,20,501,320.00,"160,320.00"
2020-09-09,2020090901028869,MNBBL,38,1,200,321.00,"64,200.00"
2020-09-09,2020090901028868,MNBBL,43,1,150,321.00,"48,150.00"
2020-09-09,2020090901028867,MNBBL,49,1,100,321.00,"32,100.00"
2020-09-09,2020090901028866,MNBBL,57,1,10,321.00,"3,210.00"
2020-09-09,2020090901028828,MNBBL,44,34,200,322.00,"64,400.00"
2020-09-09,2020090901028875,MNBBL,25,1,100,320.00,"32,000.00"
2020-09-09,2020090901028874,MNBBL,34,1,250,320.00,"80,000.00"
2020-09-09,2020090901028873,MNBBL,17,1,250,321.00,"80,250.00"
2020-09-09,2020090901028872,MNBBL,32,1,500,321.00,"160,500.00"
2020-09-09,2020090901028871,MNBBL,50,1,100,321.00,"32,100.00"
2020-09-09,2020090901028870,MNBBL,47,1,195,321.00,"62,595.00"
2020-09-09,2020090901028881,MNBBL,29,1,419,320.00,"134,080.00"
2020-09-09,2020090901028880,MNBBL,48,1,100,320.00,"32,000.00"
2020-09-09,2020090901028879,MNBBL,48,1,100,320.00,"32,000.00"
2020-09-09,2020090901028878,MNBBL,41,1,30,320.00,"9,600.00"
2020-09-09,2020090901028877,MNBBL,53,1,200,320.00,"64,000.00"
2020-09-09,2020090901028876,MNBBL,41,1,100,320.00,"32,000.00"
2020-09-09,2020090901029084,NABIL,6,56,155,844.00,"130,820.00"
2020-09-09,2020090901028650,NABIL,22,56,182,844.00,"153,608.00"
2020-09-09,2020090901028649,NABIL,22,10,300,844.00,"253,200.00"
2020-09-09,2020090901028648,NABIL,22,28,"1,340",844.00,"1,130,960.00"
2020-09-09,2020090901028897,NADEP,21,44,23,700.00,"16,100.00"
2020-09-09,2020090901028628,NADEP,10,58,14,708.00,"9,912.00"
2020-09-09,2020090901028627,NADEP,10,11,11,708.00,"7,788.00"
2020-09-09,2020090901028626,NADEP,10,47,20,707.00,"14,140.00"
2020-09-09,2020090901029047,NBF2,20,58,400,10.25,"4,100.00"
2020-09-09,2020090901029042,NBF2,48,58,"1,000",10.25,"10,250.00"
2020-09-09,2020090901029117,NBL,33,47,49,301.00,"14,749.00"
2020-09-09,2020090901029116,NBL,33,57,51,301.00,"15,351.00"
2020-09-09,2020090901029040,NBL,39,39,100,300.00,"30,000.00"
2020-09-09,2020090901028725,NBL,44,57,100,301.00,"30,100.00"
2020-09-09,2020090901028691,NBL,39,55,163,300.00,"48,900.00"
2020-09-09,2020090901028690,NBL,49,55,337,300.00,"101,100.00"
2020-09-09,2020090901028946,NCCB,33,6,50,197.00,"9,850.00"
2020-09-09,2020090901029070,NEF,6,26,"10,000",9.39,"93,900.00"
2020-09-09,2020090901028770,NEF,6,19,"11,264",9.38,"105,656.00"
2020-09-09,2020090901028645,NIB,5,58,334,417.00,"139,278.00"
2020-09-09,2020090901028644,NIB,8,58,397,417.00,"165,549.00"
2020-09-09,2020090901028643,NIB,6,58,126,417.00,"52,542.00"
2020-09-09,2020090901028642,NIB,52,58,72,417.00,"30,024.00"
2020-09-09,2020090901028641,NIB,47,58,200,417.00,"83,400.00"
2020-09-09,2020090901028640,NIB,57,58,69,417.00,"28,773.00"
2020-09-09,2020090901028633,NIB,17,58,200,418.00,"83,600.00"
2020-09-09,2020090901028632,NIB,42,58,313,418.00,"130,834.00"
2020-09-09,2020090901028639,NIB,7,58,100,418.00,"41,800.00"
2020-09-09,2020090901028638,NIB,49,58,20,418.00,"8,360.00"
2020-09-09,2020090901028637,NIB,1,58,19,418.00,"7,942.00"
2020-09-09,2020090901028636,NIB,1,58,300,418.00,"125,400.00"
2020-09-09,2020090901028635,NIB,25,58,100,418.00,"41,800.00"
2020-09-09,2020090901028634,NIB,49,58,250,418.00,"104,500.00"
2020-09-09,2020090901028893,NICA,45,42,20,577.00,"11,540.00"
2020-09-09,2020090902000004,NICD83/84,54,32,25,"1,015.00","25,375.00"
2020-09-09,2020090902000003,NICD83/84,42,51,25,"1,020.00","25,500.00"
2020-09-09,2020090902000001,NICD83/84,42,42,10,"1,000.00","10,000.00"
2020-09-09,2020090901028975,NICL,59,44,10,547.00,"5,470.00"
2020-09-09,2020090901028829,NICL,6,38,490,546.00,"267,540.00"
2020-09-09,2020090901029054,NIL,59,43,30,828.00,"24,840.00"
2020-09-09,2020090901028999,NIL,58,54,50,828.00,"41,400.00"
2020-09-09,2020090901028845,NIL,26,32,10,827.00,"8,270.00"
2020-09-09,2020090901028844,NIL,26,45,10,827.00,"8,270.00"
2020-09-09,2020090901028735,NIL,54,45,200,827.00,"165,400.00"
2020-09-09,2020090901028688,NIL,59,47,10,828.00,"8,280.00"
2020-09-09,2020090901028647,NIL,57,48,200,829.00,"165,800.00"
2020-09-09,2020090901028746,NLBBL,58,56,25,788.00,"19,700.00"
2020-09-09,2020090901028745,NLBBL,58,28,72,788.00,"56,736.00"
2020-09-09,2020090901028744,NLBBL,58,37,100,787.00,"78,700.00"
2020-09-09,2020090901028997,NLG,49,22,100,745.00,"74,500.00"
2020-09-09,2020090901028710,NLG,49,48,50,745.00,"37,250.00"
2020-09-09,2020090901028709,NLG,49,57,80,745.00,"59,600.00"
2020-09-09,2020090901028708,NLG,49,43,50,745.00,"37,250.00"
2020-09-09,2020090901028707,NLG,49,25,100,745.00,"74,500.00"
2020-09-09,2020090901028706,NLG,49,10,50,745.00,"37,250.00"
2020-09-09,2020090901028705,NLG,49,17,33,744.00,"24,552.00"
2020-09-09,2020090901028704,NLG,49,17,33,744.00,"24,552.00"
2020-09-09,2020090901028703,NLG,49,17,33,744.00,"24,552.00"
2020-09-09,2020090901028702,NLG,49,44,500,743.00,"371,500.00"
2020-09-09,2020090901028701,NLG,49,22,200,741.00,"148,200.00"
2020-09-09,2020090901029074,NLIC,6,39,25,"1,380.00","34,500.00"
2020-09-09,2020090901028967,NLIC,6,59,173,"1,380.00","238,740.00"
2020-09-09,2020090901028790,NLIC,59,6,10,"1,381.00","13,810.00"
2020-09-09,2020090901029118,NLICL,49,48,10,780.00,"7,800.00"
2020-09-09,2020090901029002,NLICL,50,35,50,776.00,"38,800.00"
2020-09-09,2020090901029105,NMB,42,58,100,420.00,"42,000.00"
2020-09-09,2020090901029104,NMB,42,28,190,420.00,"79,800.00"
2020-09-09,2020090901029075,NMB,45,28,400,420.00,"168,000.00"
2020-09-09,2020090901029048,NMB,10,28,200,420.00,"84,000.00"
2020-09-09,2020090901029039,NMB,44,28,100,420.00,"42,000.00"
2020-09-09,2020090901028968,NMB,6,19,300,419.00,"125,700.00"
2020-09-09,2020090901028843,NMB,29,28,100,420.00,"42,000.00"
2020-09-09,2020090901028815,NMB,25,28,10,420.00,"4,200.00"
2020-09-09,2020090901028713,NMB,16,28,322,420.00,"135,240.00"
2020-09-09,2020090901028687,NMB,16,34,"1,000",420.00,"420,000.00"
2020-09-09,2020090901029110,NMBMF,58,26,433,827.00,"358,091.00"
2020-09-09,2020090901029109,NMBMF,58,34,10,826.00,"8,260.00"
2020-09-09,2020090901029108,NMBMF,58,28,500,826.00,"413,000.00"
2020-09-09,2020090901028782,NMBMF,49,55,32,825.00,"26,400.00"
2020-09-09,2020090901028661,NMBMF,58,7,50,820.00,"41,000.00"
2020-09-09,2020090901029010,NMBMF,45,7,551,825.00,"454,575.00"
2020-09-09,2020090901029009,NMBMF,45,34,10,825.00,"8,250.00"
2020-09-09,2020090901028786,NMBMF,49,45,41,825.00,"33,825.00"
2020-09-09,2020090901028785,NMBMF,49,8,30,825.00,"24,750.00"
2020-09-09,2020090901028784,NMBMF,49,25,51,825.00,"42,075.00"
2020-09-09,2020090901028783,NMBMF,49,50,50,825.00,"41,250.00"
2020-09-09,2020090901029107,NMBMF,58,21,57,826.00,"47,082.00"
2020-09-09,2020090901029015,NMBMF,45,21,231,826.00,"190,806.00"
2020-09-09,2020090901029014,NMBMF,45,55,20,826.00,"16,520.00"
2020-09-09,2020090901029013,NMBMF,45,17,20,826.00,"16,520.00"
2020-09-09,2020090901029012,NMBMF,45,43,104,826.00,"85,904.00"
2020-09-09,2020090901029011,NMBMF,45,5,64,826.00,"52,864.00"
2020-09-09,2020090901029077,NRIC,46,43,25,891.00,"22,275.00"
2020-09-09,2020090901029076,NRIC,46,29,35,891.00,"31,185.00"
2020-09-09,2020090901029060,NRIC,55,29,10,891.00,"8,910.00"
2020-09-09,2020090901028996,NRIC,55,29,55,891.00,"49,005.00"
2020-09-09,2020090901028995,NRIC,55,49,50,891.00,"44,550.00"
2020-09-09,2020090901028994,NRIC,55,56,35,891.00,"31,185.00"
2020-09-09,2020090901028673,NRIC,19,25,30,890.00,"26,700.00"
2020-09-09,2020090901028672,NRIC,34,25,10,890.00,"8,900.00"
2020-09-09,2020090901028666,NRIC,34,59,50,890.00,"44,500.00"
2020-09-09,2020090901028646,NRIC,46,10,50,891.00,"44,550.00"
2020-09-09,2020090901028631,NRIC,34,44,100,890.00,"89,000.00"
2020-09-09,2020090901028756,NRIC,49,43,20,890.00,"17,800.00"
2020-09-09,2020090901028726,NRIC,1,43,100,890.00,"89,000.00"
2020-09-09,2020090901028723,NRIC,33,43,100,890.00,"89,000.00"
2020-09-09,2020090901028722,NRIC,49,43,50,890.00,"44,500.00"
2020-09-09,2020090901028721,NRIC,56,43,40,890.00,"35,600.00"
2020-09-09,2020090901028674,NRIC,56,25,60,890.00,"53,400.00"
2020-09-09,2020090901028862,NRIC,50,26,60,890.00,"53,400.00"
2020-09-09,2020090901028853,NRIC,42,26,40,890.00,"35,600.00"
2020-09-09,2020090901028852,NRIC,42,43,60,890.00,"53,400.00"
2020-09-09,2020090901028827,NRIC,34,59,50,889.00,"44,450.00"
2020-09-09,2020090901028774,NRIC,58,43,90,890.00,"80,100.00"
2020-09-09,2020090901028764,NRIC,49,43,100,890.00,"89,000.00"
2020-09-09,2020090901028945,NRIC,38,4,50,890.00,"44,500.00"
2020-09-09,2020090901028898,NRIC,34,10,100,891.00,"89,100.00"
2020-09-09,2020090901028888,NRIC,38,38,10,890.00,"8,900.00"
2020-09-09,2020090901028887,NRIC,38,49,29,890.00,"25,810.00"
2020-09-09,2020090901028886,NRIC,38,4,40,890.00,"35,600.00"
2020-09-09,2020090901028863,NRIC,50,57,40,890.00,"35,600.00"
2020-09-09,2020090901028993,NRIC,55,37,40,891.00,"35,640.00"
2020-09-09,2020090901028992,NRIC,55,57,20,891.00,"17,820.00"
2020-09-09,2020090901028991,NRIC,55,32,200,891.00,"178,200.00"
2020-09-09,2020090901028990,NRIC,55,17,40,891.00,"35,640.00"
2020-09-09,2020090901028989,NRIC,55,7,40,891.00,"35,640.00"
2020-09-09,2020090901028988,NRIC,55,10,520,891.00,"463,320.00"
2020-09-09,2020090901028749,NRN,49,38,10,354.00,"3,540.00"
2020-09-09,2020090901028803,NSEWA,17,44,10,740.00,"7,400.00"
2020-09-09,2020090901028910,NTC,34,39,63,696.00,"43,848.00"
2020-09-09,2020090901028730,NUBL,28,42,50,975.00,"48,750.00"
2020-09-09,2020090901028762,OHL,17,14,600,348.00,"208,800.00"
2020-09-09,2020090901028761,OHL,17,58,519,347.00,"180,093.00"
2020-09-09,2020090901028760,OHL,17,14,803,347.00,"278,641.00"
2020-09-09,2020090901029055,PCBL,7,16,100,275.00,"27,500.00"
2020-09-09,2020090901028826,PCBL,36,45,50,274.00,"13,700.00"
2020-09-09,2020090901028825,PCBL,17,45,200,274.00,"54,800.00"
2020-09-09,2020090901028824,PCBL,11,45,13,274.00,"3,562.00"
2020-09-09,2020090901028823,PCBL,36,45,500,274.00,"137,000.00"
2020-09-09,2020090901028822,PCBL,14,45,50,274.00,"13,700.00"
2020-09-09,2020090901028821,PCBL,5,45,200,274.00,"54,800.00"
2020-09-09,2020090901028820,PCBL,46,45,345,274.00,"94,530.00"
2020-09-09,2020090901028819,PCBL,47,45,50,275.00,"13,750.00"
2020-09-09,2020090901028818,PCBL,49,45,200,275.00,"55,000.00"
2020-09-09,2020090901028817,PCBL,47,45,200,275.00,"55,000.00"
2020-09-09,2020090901028662,PCBL,46,57,10,276.00,"2,760.00"
2020-09-09,2020090901029083,PIC,53,59,11,767.00,"8,437.00"
2020-09-09,2020090901029082,PIC,53,42,20,765.00,"15,300.00"
2020-09-09,2020090901029081,PIC,53,16,106,765.00,"81,090.00"
2020-09-09,2020090901028983,PICL,50,38,346,533.00,"184,418.00"
2020-09-09,2020090901029004,PLIC,5,33,121,653.00,"79,013.00"
2020-09-09,2020090901029003,PLIC,5,38,450,653.00,"293,850.00"
2020-09-09,2020090901029059,PRIN,45,47,120,605.00,"72,600.00"
2020-09-09,2020090901029058,PRIN,45,7,30,605.00,"18,150.00"
2020-09-09,2020090901029057,PRIN,45,58,50,604.00,"30,200.00"
2020-09-09,2020090901028851,PRIN,57,48,200,604.00,"120,800.00"
2020-09-09,2020090901028850,PRIN,57,44,50,604.00,"30,200.00"
2020-09-09,2020090901028884,PRVU,28,26,50,229.00,"11,450.00"
2020-09-09,2020090901028889,RHPL,50,38,500,166.00,"83,000.00"
2020-09-09,2020090901028727,RHPL,28,48,172,169.00,"29,068.00"
2020-09-09,2020090901028944,RLFL,48,48,418,135.00,"56,430.00"
2020-09-09,2020090901028974,RMDC,56,42,30,872.00,"26,160.00"
2020-09-09,2020090901029023,RSDC,45,38,100,546.00,"54,600.00"
2020-09-09,2020090901028885,RSDC,45,49,30,546.00,"16,380.00"
2020-09-09,2020090901028732,RSDC,45,45,175,546.00,"95,550.00"
2020-09-09,2020090901028865,SABSL,28,11,11,885.00,"9,735.00"
2020-09-09,2020090901028831,SADBL,21,13,12,145.00,"1,740.00"
2020-09-09,2020090901029007,SANIMA,54,32,487,340.00,"165,580.00"
2020-09-09,2020090901029006,SANIMA,54,57,13,340.00,"4,420.00"
2020-09-09,2020090901029053,SBI,42,34,99,421.00,"41,679.00"
2020-09-09,2020090901029001,SBI,55,34,134,421.00,"56,414.00"
2020-09-09,2020090901028729,SBI,47,34,179,421.00,"75,359.00"
2020-09-09,2020090901028728,SBI,47,57,21,421.00,"8,841.00"
2020-09-09,2020090901028998,SBL,10,45,200,298.00,"59,600.00"
2020-09-09,2020090901028804,SBL,49,41,62,299.00,"18,538.00"
2020-09-09,2020090901028799,SBL,56,41,150,299.00,"44,850.00"
2020-09-09,2020090901028903,SCB,42,6,38,655.00,"24,890.00"
2020-09-09,2020090901028902,SCB,42,50,"1,200",654.00,"784,800.00"
2020-09-09,2020090901028901,SCB,42,49,500,653.00,"326,500.00"
2020-09-09,2020090901028900,SCB,42,43,467,653.00,"304,951.00"
2020-09-09,2020090901028899,SCB,42,26,295,652.00,"192,340.00"
2020-09-09,2020090901028846,SCB,53,26,100,652.00,"65,200.00"
2020-09-09,2020090901029114,SDLBSL,33,1,10,853.00,"8,530.00"
2020-09-09,2020090901028858,SDLBSL,37,25,90,860.00,"77,400.00"
2020-09-09,2020090901028857,SDLBSL,37,34,10,857.00,"8,570.00"
2020-09-09,2020090901028856,SDLBSL,37,45,10,857.00,"8,570.00"
2020-09-09,2020090901028855,SDLBSL,37,34,40,857.00,"34,280.00"
2020-09-09,2020090901029100,SHIVM,50,4,50,741.00,"37,050.00"
2020-09-09,2020090901029099,SHIVM,57,4,500,741.00,"370,500.00"
2020-09-09,2020090901029098,SHIVM,34,4,200,741.00,"148,200.00"
2020-09-09,2020090901029097,SHIVM,34,4,100,741.00,"74,100.00"
2020-09-09,2020090901029096,SHIVM,34,4,500,741.00,"370,500.00"
2020-09-09,2020090901029095,SHIVM,40,4,200,742.00,"148,400.00"
