Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-31,2019103101003168,DBBL,17,43,57,125.00,"7,125.00"
2019-10-31,2019103101003279,DDBL,38,38,50,723.00,"36,150.00"
2019-10-31,2019103101003598,EBL,6,44,50,558.00,"27,900.00"
2019-10-31,2019103101003532,EBL,44,35,120,553.00,"66,360.00"
2019-10-31,2019103101003531,EBL,22,35,10,554.00,"5,540.00"
2019-10-31,2019103101003530,EBL,34,35,200,554.00,"110,800.00"
2019-10-31,2019103101003529,EBL,58,35,70,554.00,"38,780.00"
2019-10-31,2019103101003414,EBL,13,1,577,555.00,"320,235.00"
2019-10-31,2019103101003194,EBL,51,26,50,555.00,"27,750.00"
2019-10-31,2019103101003164,EBL,21,19,28,555.00,"15,540.00"
2019-10-31,2019103101003354,EBL,58,38,30,554.00,"16,620.00"
2019-10-31,2019103101003353,EBL,35,38,20,554.00,"11,080.00"
2019-10-31,2019103101003287,EBL,17,1,30,555.00,"16,650.00"
2019-10-31,2019103101003286,EBL,19,1,50,555.00,"27,750.00"
2019-10-31,2019103101003285,EBL,51,1,150,555.00,"83,250.00"
2019-10-31,2019103101003284,EBL,53,1,68,555.00,"37,740.00"
2019-10-31,2019103101003421,EIC,32,34,50,229.00,"11,450.00"
2019-10-31,2019103101003323,EIC,45,34,100,229.00,"22,900.00"
2019-10-31,2019103101003175,EIC,32,16,44,230.00,"10,120.00"
2019-10-31,2019103101003174,EIC,32,56,46,230.00,"10,580.00"
2019-10-31,2019103101003458,FMDBL,25,45,45,308.00,"13,860.00"
2019-10-31,2019103101003457,FMDBL,17,45,55,308.00,"16,940.00"
2019-10-31,2019103101003474,GBBL,40,22,200,220.00,"44,000.00"
2019-10-31,2019103101003452,GBBL,40,4,204,220.00,"44,880.00"
2019-10-31,2019103101003408,GBBL,40,34,23,220.00,"5,060.00"
2019-10-31,2019103101003407,GBBL,40,34,277,220.00,"60,940.00"
2019-10-31,2019103101003225,GBBL,40,4,200,221.00,"44,200.00"
2019-10-31,2019103101003205,GBBL,40,4,96,221.00,"21,216.00"
2019-10-31,2019103101003204,GBBL,40,25,104,221.00,"22,984.00"
2019-10-31,2019103101003199,GBBL,40,26,500,220.00,"110,000.00"
2019-10-31,2019103101003584,GBLBS,18,51,305,310.00,"94,550.00"
2019-10-31,2019103101003451,GBLBS,42,51,10,310.00,"3,100.00"
2019-10-31,2019103101003447,GBLBS,39,51,85,310.00,"26,350.00"
2019-10-31,2019103101003470,GILB,22,6,30,765.00,"22,950.00"
2019-10-31,2019103101003469,GILB,22,57,200,765.00,"153,000.00"
2019-10-31,2019103101003468,GILB,22,22,10,764.00,"7,640.00"
2019-10-31,2019103101003370,GILB,22,6,100,760.00,"76,000.00"
2019-10-31,2019103101003369,GILB,22,6,20,755.00,"15,100.00"
2019-10-31,2019103101003368,GILB,22,25,22,754.00,"16,588.00"
2019-10-31,2019103101003367,GILB,22,6,20,750.00,"15,000.00"
2019-10-31,2019103101003557,GLICL,50,35,50,348.00,"17,400.00"
2019-10-31,2019103101003556,GLICL,3,35,50,349.00,"17,450.00"
2019-10-31,2019103101003555,GLICL,56,35,50,349.00,"17,450.00"
2019-10-31,2019103101003554,GLICL,26,35,50,350.00,"17,500.00"
2019-10-31,2019103101003413,GLICL,49,48,250,352.00,"88,000.00"
2019-10-31,2019103101003412,GLICL,41,48,200,352.00,"70,400.00"
2019-10-31,2019103101003411,GLICL,42,48,10,353.00,"3,530.00"
2019-10-31,2019103101003183,GLICL,42,39,190,353.00,"67,070.00"
2019-10-31,2019103101003182,GLICL,42,39,20,353.00,"7,060.00"
2019-10-31,2019103101003165,GLICL,29,48,300,354.00,"106,200.00"
2019-10-31,2019103101003497,GMFBS,36,56,90,461.00,"41,490.00"
2019-10-31,2019103101003496,GMFBS,55,56,100,462.00,"46,200.00"
2019-10-31,2019103101003495,GMFBS,36,56,50,463.00,"23,150.00"
2019-10-31,2019103101003238,GMFBS,36,33,50,463.00,"23,150.00"
2019-10-31,2019103101003482,GMFIL,25,58,100,116.00,"11,600.00"
2019-10-31,2019103101003398,GRDBL,4,17,20,102.00,"2,040.00"
2019-10-31,2019103101003171,GRDBL,4,17,50,102.00,"5,100.00"
2019-10-31,2019103101003586,HDL,58,21,15,"1,490.00","22,350.00"
2019-10-31,2019103101003471,HGI,25,33,100,265.00,"26,500.00"
2019-10-31,2019103101003364,HGI,48,33,"1,000",265.00,"265,000.00"
2019-10-31,2019103101003363,HGI,26,33,134,265.00,"35,510.00"
2019-10-31,2019103101003537,HIDCL,26,38,61,135.00,"8,235.00"
2019-10-31,2019103101003519,HIDCL,26,38,61,134.00,"8,174.00"
2019-10-31,2019103101003158,HIDCL,26,38,61,135.00,"8,235.00"
2019-10-31,2019103101003424,HPPL,18,17,10,139.00,"1,390.00"
2019-10-31,2019103101003188,HPPL,47,17,20,140.00,"2,800.00"
2019-10-31,2019103101003206,HURJA,59,55,20,103.00,"2,060.00"
2019-10-31,2019103101003163,IGI,40,7,34,285.00,"9,690.00"
2019-10-31,2019103101003566,ILBS,32,26,60,435.00,"26,100.00"
2019-10-31,2019103101003553,ILBS,32,18,10,435.00,"4,350.00"
2019-10-31,2019103101003546,ILBS,32,18,10,435.00,"4,350.00"
2019-10-31,2019103101003462,ILBS,32,17,10,435.00,"4,350.00"
2019-10-31,2019103101003237,ILBS,33,58,10,439.00,"4,390.00"
2019-10-31,2019103101003483,JBBL,57,46,75,157.00,"11,775.00"
2019-10-31,2019103101003395,JBBL,57,46,100,157.00,"15,700.00"
2019-10-31,2019103101003394,JBBL,32,46,125,157.00,"19,625.00"
2019-10-31,2019103101003239,JFL,45,32,10,194.00,"1,940.00"
2019-10-31,2019103101003438,KBL,32,53,496,180.00,"89,280.00"
2019-10-31,2019103101003437,KBL,7,53,600,181.00,"108,600.00"
2019-10-31,2019103101003436,KBL,5,53,50,181.00,"9,050.00"
2019-10-31,2019103101003435,KBL,58,53,200,181.00,"36,200.00"
2019-10-31,2019103101003434,KBL,8,53,150,181.00,"27,150.00"
2019-10-31,2019103101003433,KBL,34,53,29,182.00,"5,278.00"
2019-10-31,2019103101003432,KBL,32,53,100,182.00,"18,200.00"
2019-10-31,2019103101003360,KBL,34,5,18,182.00,"3,276.00"
2019-10-31,2019103101003359,KBL,34,5,33,182.00,"6,006.00"
2019-10-31,2019103101003535,LBBL,35,42,370,172.00,"63,640.00"
2019-10-31,2019103101003534,LBBL,58,42,30,173.00,"5,190.00"
2019-10-31,2019103101003207,LBBL,58,26,270,173.00,"46,710.00"
2019-10-31,2019103101003229,LBL,6,29,200,218.00,"43,600.00"
2019-10-31,2019103101003221,LBL,37,7,50,217.00,"10,850.00"
2019-10-31,2019103101003217,LGIL,44,39,"1,000",314.00,"314,000.00"
2019-10-31,2019103101003216,LGIL,49,39,500,315.00,"157,500.00"
2019-10-31,2019103101003215,LGIL,52,39,100,315.00,"31,500.00"
2019-10-31,2019103101003214,LGIL,49,39,"2,000",315.00,"630,000.00"
2019-10-31,2019103101003213,LGIL,52,39,20,316.00,"6,320.00"
2019-10-31,2019103101003212,LGIL,17,39,100,316.00,"31,600.00"
2019-10-31,2019103101003481,MBL,55,14,50,233.00,"11,650.00"
2019-10-31,2019103101003480,MBL,55,42,100,233.00,"23,300.00"
2019-10-31,2019103101003311,MBL,16,26,800,232.00,"185,600.00"
2019-10-31,2019103101003310,MDB,40,33,100,249.00,"24,900.00"
2019-10-31,2019103101003599,MEGA,13,6,279,202.00,"56,358.00"
2019-10-31,2019103101003581,MEGA,43,17,10,203.00,"2,030.00"
2019-10-31,2019103101003567,MEGA,13,25,700,202.00,"141,400.00"
2019-10-31,2019103101003559,MEGA,13,17,"1,501",202.00,"303,202.00"
2019-10-31,2019103101003550,MEGA,3,11,38,202.00,"7,676.00"
2019-10-31,2019103101003147,MEGA,5,18,107,201.00,"21,507.00"
2019-10-31,2019103101003145,MEGA,41,57,32,202.00,"6,464.00"
2019-10-31,2019103101003144,MEGA,41,13,468,202.00,"94,536.00"
2019-10-31,2019103101003109,MEGA,1,13,500,202.00,"101,000.00"
2019-10-31,2019103101003191,MEGA,50,1,742,202.00,"149,884.00"
2019-10-31,2019103101003190,MEGA,50,38,990,202.00,"199,980.00"
2019-10-31,2019103101003189,MEGA,50,57,268,202.00,"54,136.00"
2019-10-31,2019103101003162,MEGA,5,18,144,201.00,"28,944.00"
2019-10-31,2019103101003159,MEGA,5,34,56,201.00,"11,256.00"
2019-10-31,2019103101003242,MEGA,44,42,802,202.00,"162,004.00"
2019-10-31,2019103101003226,MEGA,5,57,250,201.00,"50,250.00"
2019-10-31,2019103101003211,MEGA,34,7,350,202.00,"70,700.00"
2019-10-31,2019103101003210,MEGA,34,1,50,202.00,"10,100.00"
2019-10-31,2019103101003278,MEGA,57,6,300,202.00,"60,600.00"
2019-10-31,2019103101003244,MEGA,44,6,48,202.00,"9,696.00"
2019-10-31,2019103101003243,MEGA,44,7,150,202.00,"30,300.00"
2019-10-31,2019103101003302,MEGA,36,6,"1,000",202.00,"202,000.00"
2019-10-31,2019103101003282,MEGA,57,34,460,201.00,"92,460.00"
2019-10-31,2019103101003281,MEGA,57,34,500,201.00,"100,500.00"
2019-10-31,2019103101003280,MEGA,5,34,40,201.00,"8,040.00"
2019-10-31,2019103101003324,MEGA,57,41,500,201.00,"100,500.00"
2019-10-31,2019103101003316,MEGA,33,51,474,202.00,"95,748.00"
2019-10-31,2019103101003315,MEGA,33,33,100,202.00,"20,200.00"
2019-10-31,2019103101003314,MEGA,33,6,426,202.00,"86,052.00"
2019-10-31,2019103101003312,MEGA,57,6,200,202.00,"40,400.00"
2019-10-31,2019103101003335,MEGA,49,34,50,202.00,"10,100.00"
2019-10-31,2019103101003334,MEGA,34,34,474,202.00,"95,748.00"
2019-10-31,2019103101003333,MEGA,34,51,26,202.00,"5,252.00"
2019-10-31,2019103101003332,MEGA,57,34,"1,500",201.00,"301,500.00"
2019-10-31,2019103101003379,MEGA,44,57,24,202.00,"4,848.00"
2019-10-31,2019103101003378,MEGA,44,25,476,202.00,"96,152.00"
2019-10-31,2019103101003372,MEGA,39,25,24,202.00,"4,848.00"
2019-10-31,2019103101003371,MEGA,39,34,976,202.00,"197,152.00"
2019-10-31,2019103101003365,MEGA,59,34,500,202.00,"101,000.00"
2019-10-31,2019103101003417,MEGA,47,25,216,202.00,"43,632.00"
2019-10-31,2019103101003416,MEGA,47,14,500,202.00,"101,000.00"
2019-10-31,2019103101003415,MEGA,47,57,124,202.00,"25,048.00"
2019-10-31,2019103101003402,MEGA,1,57,126,202.00,"25,452.00"
2019-10-31,2019103101003401,MEGA,1,49,221,202.00,"44,642.00"
2019-10-31,2019103101003400,MEGA,1,57,153,202.00,"30,906.00"
2019-10-31,2019103101003460,MEGA,57,40,200,202.00,"40,400.00"
2019-10-31,2019103101003456,MEGA,57,42,300,202.00,"60,600.00"
2019-10-31,2019103101003455,MEGA,57,39,29,202.00,"5,858.00"
2019-10-31,2019103101003454,MEGA,57,55,640,202.00,"129,280.00"
2019-10-31,2019103101003453,MEGA,57,25,784,202.00,"158,368.00"
2019-10-31,2019103101003494,MEGA,13,11,"1,800",202.00,"363,600.00"
2019-10-31,2019103101003479,MEGA,51,11,50,202.00,"10,100.00"
2019-10-31,2019103101003473,MEGA,41,11,30,202.00,"6,060.00"
2019-10-31,2019103101003472,MEGA,57,11,87,202.00,"17,574.00"
2019-10-31,2019103101003547,MERO,26,6,33,559.00,"18,447.00"
2019-10-31,2019103101003489,MERO,26,32,55,559.00,"30,745.00"
2019-10-31,2019103101003488,MERO,44,32,25,560.00,"14,000.00"
2019-10-31,2019103101003180,MERO,1,32,10,561.00,"5,610.00"
2019-10-31,2019103101003118,MERO,1,32,10,561.00,"5,610.00"
2019-10-31,2019103101003582,MHNL,38,58,60,81.00,"4,860.00"
2019-10-31,2019103101003268,MLBL,4,8,89,214.00,"19,046.00"
2019-10-31,2019103101003235,MLBL,37,26,18,212.00,"3,816.00"
2019-10-31,2019103101003234,MLBL,19,26,57,212.00,"12,084.00"
2019-10-31,2019103101003233,MLBL,38,26,50,212.00,"10,600.00"
2019-10-31,2019103101003232,MLBL,13,26,450,213.00,"95,850.00"
2019-10-31,2019103101003231,MLBL,11,26,400,213.00,"85,200.00"
2019-10-31,2019103101003230,MLBL,50,26,25,213.00,"5,325.00"
2019-10-31,2019103101003203,MLBL,8,8,50,214.00,"10,700.00"
2019-10-31,2019103101003202,MLBL,35,8,500,214.00,"107,000.00"
2019-10-31,2019103101003560,MNBBL,50,44,429,317.00,"135,993.00"
2019-10-31,2019103101003291,MNBBL,50,38,42,316.00,"13,272.00"
2019-10-31,2019103101003290,MNBBL,19,38,58,317.00,"18,386.00"
2019-10-31,2019103101003563,NABIL,58,34,10,761.00,"7,610.00"
2019-10-31,2019103101003542,NABIL,25,58,60,755.00,"45,300.00"
2019-10-31,2019103101003536,NABIL,6,58,100,755.00,"75,500.00"
2019-10-31,2019103101003511,NABIL,45,58,15,755.00,"11,325.00"
2019-10-31,2019103101003346,NABIL,49,58,284,755.00,"214,420.00"
2019-10-31,2019103101003342,NABIL,13,58,70,755.00,"52,850.00"
2019-10-31,2019103101003240,NABIL,25,26,40,754.00,"30,160.00"
2019-10-31,2019103101003196,NABIL,7,19,144,753.00,"108,432.00"
2019-10-31,2019103101003179,NABIL,19,58,50,755.00,"37,750.00"
2019-10-31,2019103101003218,NADEP,52,17,20,395.00,"7,900.00"
2019-10-31,2019103101003187,NADEP,52,55,10,395.00,"3,950.00"
2019-10-31,2019103101003227,NBB,55,55,12,211.00,"2,532.00"
2019-10-31,2019103101003577,NBL,35,8,20,317.00,"6,340.00"
2019-10-31,2019103101003565,NBL,39,22,40,316.00,"12,640.00"
2019-10-31,2019103101003564,NBL,44,22,250,316.00,"79,000.00"
2019-10-31,2019103101003548,NBL,33,22,10,317.00,"3,170.00"
2019-10-31,2019103101003516,NBL,44,46,250,316.00,"79,000.00"
2019-10-31,2019103101003515,NBL,32,46,150,316.00,"47,400.00"
2019-10-31,2019103101003258,NBL,32,22,300,317.00,"95,100.00"
2019-10-31,2019103101003246,NBL,32,46,700,317.00,"221,900.00"
2019-10-31,2019103101003245,NBL,29,46,300,317.00,"95,100.00"
2019-10-31,2019103101003427,NBL,32,37,850,316.00,"268,600.00"
2019-10-31,2019103101003426,NBL,17,37,150,316.00,"47,400.00"
2019-10-31,2019103101003406,NBL,17,8,850,316.00,"268,600.00"
2019-10-31,2019103101003405,NBL,19,8,150,316.00,"47,400.00"
2019-10-31,2019103101003404,NBL,34,8,200,316.00,"63,200.00"
2019-10-31,2019103101003403,NBL,59,8,800,316.00,"252,800.00"
2019-10-31,2019103101003600,NCCB,33,58,20,204.00,"4,080.00"
2019-10-31,2019103101003585,NCCB,58,58,10,204.00,"2,040.00"
2019-10-31,2019103101003552,NCCB,8,58,10,204.00,"2,040.00"
2019-10-31,2019103101003377,NCCB,17,5,"1,000",202.00,"202,000.00"
2019-10-31,2019103101003376,NCCB,35,5,"1,000",202.00,"202,000.00"
2019-10-31,2019103101003150,NCCB,50,8,301,203.00,"61,103.00"
2019-10-31,2019103101003110,NHDL,7,35,390,95.00,"37,050.00"
2019-10-31,2019103101003478,NIB,39,6,351,441.00,"154,791.00"
2019-10-31,2019103101003236,NIB,39,17,49,441.00,"21,609.00"
2019-10-31,2019103101003143,NIBLPF,6,35,"2,100",6.90,"14,490.00"
2019-10-31,2019103101003520,NIBPO,7,4,500,405.00,"202,500.00"
2019-10-31,2019103101003597,NICA,32,28,46,408.00,"18,768.00"
2019-10-31,2019103101003596,NICA,47,28,100,408.00,"40,800.00"
2019-10-31,2019103101003595,NICA,56,28,300,408.00,"122,400.00"
2019-10-31,2019103101003551,NICA,49,28,10,409.00,"4,090.00"
2019-10-31,2019103101003524,NICA,17,45,150,409.00,"61,350.00"
2019-10-31,2019103101003507,NICA,17,50,150,409.00,"61,350.00"
2019-10-31,2019103101003450,NICA,17,50,700,409.00,"286,300.00"
2019-10-31,2019103101003449,NICA,44,50,200,409.00,"81,800.00"
2019-10-31,2019103101003448,NICA,34,50,700,409.00,"286,300.00"
2019-10-31,2019103101003441,NICA,17,50,840,410.00,"344,400.00"
2019-10-31,2019103101003538,NICL,43,34,10,267.00,"2,670.00"
2019-10-31,2019103101003336,NICL,55,43,400,263.00,"105,200.00"
2019-10-31,2019103101003345,NLBBL,21,37,79,491.00,"38,789.00"
2019-10-31,2019103101003344,NLBBL,58,37,200,491.00,"98,200.00"
2019-10-31,2019103101003343,NLBBL,55,37,50,492.00,"24,600.00"
2019-10-31,2019103101003522,NLG,25,35,10,571.00,"5,710.00"
2019-10-31,2019103101003521,NLG,6,35,10,571.00,"5,710.00"
2019-10-31,2019103101003382,NLG,46,35,10,560.00,"5,600.00"
2019-10-31,2019103101003381,NLG,19,35,15,561.00,"8,415.00"
2019-10-31,2019103101003357,NLG,25,6,10,571.00,"5,710.00"
2019-10-31,2019103101003575,NLIC,19,11,50,802.00,"40,100.00"
2019-10-31,2019103101003491,NLIC,6,6,1,797.00,797.00
2019-10-31,2019103101003430,NLIC,57,11,48,802.00,"38,496.00"
2019-10-31,2019103101003429,NLIC,57,57,22,802.00,"17,644.00"
2019-10-31,2019103101003397,NLIC,57,16,130,801.00,"104,130.00"
2019-10-31,2019103101003387,NLIC,17,42,476,800.00,"380,800.00"
2019-10-31,2019103101003386,NLIC,19,42,24,800.00,"19,200.00"
2019-10-31,2019103101003220,NLIC,19,44,26,800.00,"20,800.00"
2019-10-31,2019103101003219,NLIC,45,44,274,800.00,"219,200.00"
2019-10-31,2019103101003208,NLIC,45,51,44,800.00,"35,200.00"
2019-10-31,2019103101003276,NLICL,56,39,160,430.00,"68,800.00"
2019-10-31,2019103101003275,NLICL,34,39,100,431.00,"43,100.00"
2019-10-31,2019103101003274,NLICL,7,39,40,431.00,"17,240.00"
2019-10-31,2019103101003273,NLICL,1,39,200,432.00,"86,400.00"
2019-10-31,2019103101003590,NTC,13,32,100,638.00,"63,800.00"
2019-10-31,2019103101003589,NTC,13,5,270,638.00,"172,260.00"
2019-10-31,2019103101003588,NTC,13,42,100,636.00,"63,600.00"
2019-10-31,2019103101003587,NTC,13,19,30,635.00,"19,050.00"
2019-10-31,2019103101003561,NTC,45,19,10,635.00,"6,350.00"
2019-10-31,2019103101003526,NTC,43,19,10,635.00,"6,350.00"
2019-10-31,2019103101003428,NTC,58,19,100,629.00,"62,900.00"
2019-10-31,2019103101003250,NTC,13,26,100,628.00,"62,800.00"
2019-10-31,2019103101003422,OHL,45,6,10,478.00,"4,780.00"
2019-10-31,2019103101003510,PCBL,39,42,11,263.00,"2,893.00"
2019-10-31,2019103101003509,PCBL,6,53,201,264.00,"53,064.00"
2019-10-31,2019103101003477,PCBL,13,53,"1,010",264.00,"266,640.00"
2019-10-31,2019103101003476,PCBL,13,53,386,264.00,"101,904.00"
2019-10-31,2019103101003475,PCBL,1,53,114,264.00,"30,096.00"
2019-10-31,2019103101003329,PCBL,1,36,76,264.00,"20,064.00"
2019-10-31,2019103101003328,PCBL,45,36,259,264.00,"68,376.00"
2019-10-31,2019103101003327,PCBL,13,36,615,264.00,"162,360.00"
2019-10-31,2019103101003326,PCBL,51,36,50,264.00,"13,200.00"
2019-10-31,2019103101003132,PCBL,13,53,390,265.00,"103,350.00"
2019-10-31,2019103101003131,PCBL,13,45,100,265.00,"26,500.00"
2019-10-31,2019103101003262,PFL,13,26,125,133.00,"16,625.00"
2019-10-31,2019103101003261,PFL,37,26,90,134.00,"12,060.00"
2019-10-31,2019103101003525,PRVU,44,57,100,268.00,"26,800.00"
2019-10-31,2019103101003518,PRVU,44,38,216,268.00,"57,888.00"
2019-10-31,2019103101003410,PRVU,44,36,"1,000",268.00,"268,000.00"
2019-10-31,2019103101003393,PRVU,44,43,300,268.00,"80,400.00"
2019-10-31,2019103101003392,PRVU,44,34,500,268.00,"134,000.00"
2019-10-31,2019103101003249,PRVU,51,36,269,268.00,"72,092.00"
2019-10-31,2019103101003248,PRVU,19,36,302,268.00,"80,936.00"
2019-10-31,2019103101003247,PRVU,14,36,429,268.00,"114,972.00"
2019-10-31,2019103101003155,PRVU,14,55,11,268.00,"2,948.00"
2019-10-31,2019103101003305,PRVU,55,4,86,268.00,"23,048.00"
2019-10-31,2019103101003303,PRVU,6,38,200,269.00,"53,800.00"
2019-10-31,2019103101003270,PRVU,55,26,264,268.00,"70,752.00"
2019-10-31,2019103101003269,PRVU,51,26,231,268.00,"61,908.00"
2019-10-31,2019103101003266,PRVU,49,38,84,269.00,"22,596.00"
2019-10-31,2019103101003265,PRVU,49,43,66,269.00,"17,754.00"
2019-10-31,2019103101003391,PRVU,44,36,"1,000",268.00,"268,000.00"
2019-10-31,2019103101003390,PRVU,44,44,624,268.00,"167,232.00"
2019-10-31,2019103101003358,PRVU,13,44,500,268.00,"134,000.00"
2019-10-31,2019103101003341,PRVU,42,44,300,268.00,"80,400.00"
2019-10-31,2019103101003340,PRVU,19,44,586,268.00,"157,048.00"
2019-10-31,2019103101003306,PRVU,19,4,414,268.00,"110,952.00"
2019-10-31,2019103101003321,RBCL,38,17,20,"8,105.00","162,100.00"
2019-10-31,2019103101003320,RBCL,35,17,25,"8,105.00","202,625.00"
2019-10-31,2019103101003319,RBCL,51,17,10,"8,105.00","81,050.00"
2019-10-31,2019103101003318,RBCL,54,17,15,"8,130.00","121,950.00"
2019-10-31,2019103101003104,RBCLPO,34,1,16,"7,131.00","114,096.00"
2019-10-31,2019103101003603,RHPL,54,39,40,175.00,"7,000.00"
2019-10-31,2019103101003467,RHPL,59,41,500,175.00,"87,500.00"
2019-10-31,2019103101003466,RHPL,59,19,"1,000",175.00,"175,000.00"
