Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-15,2019091501007064,BOKL,42,5,200,250.00,"50,000.00"
2019-09-15,2019091501007063,BOKL,42,5,100,250.00,"25,000.00"
2019-09-15,2019091501006983,BOKL,13,35,100,250.00,"25,000.00"
2019-09-15,2019091501006950,BOKL,8,38,200,251.00,"50,200.00"
2019-09-15,2019091501007070,BOKL,39,5,500,250.00,"125,000.00"
2019-09-15,2019091501007069,BOKL,25,5,200,250.00,"50,000.00"
2019-09-15,2019091501007068,BOKL,59,5,100,250.00,"25,000.00"
2019-09-15,2019091501007067,BOKL,42,5,100,250.00,"25,000.00"
2019-09-15,2019091501007066,BOKL,32,5,200,250.00,"50,000.00"
2019-09-15,2019091501007065,BOKL,45,5,25,250.00,"6,250.00"
2019-09-15,2019091501007076,BOKL,21,5,40,250.00,"10,000.00"
2019-09-15,2019091501007075,BOKL,25,5,"1,000",250.00,"250,000.00"
2019-09-15,2019091501007074,BOKL,53,5,"1,000",250.00,"250,000.00"
2019-09-15,2019091501007073,BOKL,45,5,200,250.00,"50,000.00"
2019-09-15,2019091501007072,BOKL,39,5,200,250.00,"50,000.00"
2019-09-15,2019091501007071,BOKL,44,5,460,250.00,"115,000.00"
2019-09-15,2019091501007155,BOKL,42,38,400,251.00,"100,400.00"
2019-09-15,2019091501007081,BOKL,1,5,100,250.00,"25,000.00"
2019-09-15,2019091501007080,BOKL,25,5,"1,000",250.00,"250,000.00"
2019-09-15,2019091501007079,BOKL,17,5,"1,000",250.00,"250,000.00"
2019-09-15,2019091501007078,BOKL,29,5,50,250.00,"12,500.00"
2019-09-15,2019091501007077,BOKL,57,5,250,250.00,"62,500.00"
2019-09-15,2019091501007093,BPCL,33,57,17,367.00,"6,239.00"
2019-09-15,2019091501007092,BPCL,33,26,33,366.00,"12,078.00"
2019-09-15,2019091501007033,BPCL,49,17,33,361.00,"11,913.00"
2019-09-15,2019091501006943,BPCL,49,45,46,361.00,"16,606.00"
2019-09-15,2019091501006849,BPCL,47,44,40,359.00,"14,360.00"
2019-09-15,2019091501006839,BPCL,59,17,33,358.00,"11,814.00"
2019-09-15,2019091501006819,BPCL,58,44,50,359.00,"17,950.00"
2019-09-15,2019091501006818,BPCL,33,44,167,359.00,"59,953.00"
2019-09-15,2019091501006816,BPCL,33,17,33,359.00,"11,847.00"
2019-09-15,2019091501007152,CBBL,45,39,50,963.00,"48,150.00"
2019-09-15,2019091501006898,CBBL,45,50,45,963.00,"43,335.00"
2019-09-15,2019091501006823,CBL,18,56,500,142.00,"71,000.00"
2019-09-15,2019091501007062,CCBL,49,46,685,155.00,"106,175.00"
2019-09-15,2019091501007061,CCBL,42,46,50,155.00,"7,750.00"
2019-09-15,2019091501007060,CCBL,44,46,50,155.00,"7,750.00"
2019-09-15,2019091501007059,CCBL,34,46,400,155.00,"62,000.00"
2019-09-15,2019091501007058,CCBL,1,46,287,155.00,"44,485.00"
2019-09-15,2019091501006800,CCBL,49,45,20,156.00,"3,120.00"
2019-09-15,2019091501007027,CHL,58,50,190,79.00,"15,010.00"
2019-09-15,2019091501007175,CIT,13,34,194,"1,811.00","351,334.00"
2019-09-15,2019091501006949,CIT,13,28,81,"1,811.00","146,691.00"
2019-09-15,2019091501006948,CIT,56,28,100,"1,816.00","181,600.00"
2019-09-15,2019091501006799,CMF1,47,47,"1,500",9.35,"14,025.00"
2019-09-15,2019091501007224,CZBIL,45,25,50,218.00,"10,900.00"
2019-09-15,2019091501007110,CZBIL,45,43,442,218.00,"96,356.00"
2019-09-15,2019091501007109,CZBIL,51,43,76,218.00,"16,568.00"
2019-09-15,2019091501006966,CZBIL,43,45,650,219.00,"142,350.00"
2019-09-15,2019091501007129,DBBL,26,49,200,127.00,"25,400.00"
2019-09-15,2019091501006760,DBBL,54,49,300,127.00,"38,100.00"
2019-09-15,2019091501007233,DDBL,45,56,60,716.00,"42,960.00"
2019-09-15,2019091501007199,EBL,44,45,100,560.00,"56,000.00"
2019-09-15,2019091501007217,FMDBL,58,36,500,366.00,"183,000.00"
2019-09-15,2019091501007122,FMDBL,58,39,128,366.00,"46,848.00"
2019-09-15,2019091501007121,FMDBL,37,39,67,366.00,"24,522.00"
2019-09-15,2019091501006784,GBBL,48,45,75,207.00,"15,525.00"
2019-09-15,2019091501006783,GBBL,48,45,64,207.00,"13,248.00"
2019-09-15,2019091501006900,GBLBS,40,40,15,323.00,"4,845.00"
2019-09-15,2019091501006872,GBLBS,56,4,105,321.00,"33,705.00"
2019-09-15,2019091501006846,GBLBS,56,45,250,321.00,"80,250.00"
2019-09-15,2019091501006813,GBLBS,45,38,397,322.00,"127,834.00"
2019-09-15,2019091501006767,GBLBS,6,38,650,323.00,"209,950.00"
2019-09-15,2019091501006957,GDBL,16,44,100,205.00,"20,500.00"
2019-09-15,2019091501006956,GDBL,14,44,"1,000",205.00,"205,000.00"
2019-09-15,2019091501006955,GDBL,57,44,200,205.00,"41,000.00"
2019-09-15,2019091501006954,GDBL,11,44,146,205.00,"29,930.00"
2019-09-15,2019091501006959,GDBL,21,44,500,205.00,"102,500.00"
2019-09-15,2019091501006958,GDBL,19,44,200,205.00,"41,000.00"
2019-09-15,2019091501007056,GLICL,33,36,100,362.00,"36,200.00"
2019-09-15,2019091501006969,GLICL,16,20,82,360.00,"29,520.00"
2019-09-15,2019091501006968,GLICL,47,20,15,362.00,"5,430.00"
2019-09-15,2019091501006967,GLICL,26,20,303,362.00,"109,686.00"
2019-09-15,2019091501006792,GLICL,26,39,60,362.00,"21,720.00"
2019-09-15,2019091501006757,GLICL,26,49,137,362.00,"49,594.00"
2019-09-15,2019091501006750,GLICL,38,49,10,364.00,"3,640.00"
2019-09-15,2019091501006749,GLICL,48,49,99,365.00,"36,135.00"
2019-09-15,2019091501006748,GLICL,5,49,10,366.00,"3,660.00"
2019-09-15,2019091501006756,GLICL,21,49,100,362.00,"36,200.00"
2019-09-15,2019091501006755,GLICL,45,49,20,362.00,"7,240.00"
2019-09-15,2019091501006754,GLICL,22,49,100,362.00,"36,200.00"
2019-09-15,2019091501006753,GLICL,58,49,50,363.00,"18,150.00"
2019-09-15,2019091501006752,GLICL,14,49,10,364.00,"3,640.00"
2019-09-15,2019091501006751,GLICL,34,49,40,364.00,"14,560.00"
2019-09-15,2019091501007228,GMFBS,10,10,80,448.00,"35,840.00"
2019-09-15,2019091501007227,GMFBS,10,10,80,448.00,"35,840.00"
2019-09-15,2019091501007226,GMFBS,39,10,50,448.00,"22,400.00"
2019-09-15,2019091501007225,GMFBS,40,10,10,449.00,"4,490.00"
2019-09-15,2019091501007118,HDL,22,58,10,"1,423.00","14,230.00"
2019-09-15,2019091501007099,HDL,5,58,50,"1,424.00","71,200.00"
2019-09-15,2019091501007098,HDL,38,58,100,"1,424.00","142,400.00"
2019-09-15,2019091501007097,HDL,35,58,20,"1,425.00","28,500.00"
2019-09-15,2019091501007096,HDL,35,58,10,"1,425.00","14,250.00"
2019-09-15,2019091501007095,HDL,39,58,10,"1,430.00","14,300.00"
2019-09-15,2019091501007014,HDL,39,36,160,"1,430.00","228,800.00"
2019-09-15,2019091501007013,HDL,32,36,100,"1,431.00","143,100.00"
2019-09-15,2019091501007140,HGI,49,4,10,273.00,"2,730.00"
2019-09-15,2019091501006877,HGI,13,44,240,270.00,"64,800.00"
2019-09-15,2019091501006984,HIDCL,6,26,11,131.00,"1,441.00"
2019-09-15,2019091501006901,HIDCL,38,48,250,132.00,"33,000.00"
2019-09-15,2019091501006758,HIDCL,38,26,15,132.00,"1,980.00"
2019-09-15,2019091501007119,HURJA,59,21,20,108.00,"2,160.00"
2019-09-15,2019091501006834,HURJA,59,21,20,108.00,"2,160.00"
2019-09-15,2019091501006770,HURJA,59,56,10,108.00,"1,080.00"
2019-09-15,2019091501006769,HURJA,56,56,10,110.00,"1,100.00"
2019-09-15,2019091501007231,ILBS,22,18,10,421.00,"4,210.00"
2019-09-15,2019091501007201,ILBS,22,29,10,421.00,"4,210.00"
2019-09-15,2019091501007222,JBBL,49,35,10,157.00,"1,570.00"
2019-09-15,2019091501007016,JBBL,21,29,214,156.00,"33,384.00"
2019-09-15,2019091501007015,JBBL,34,29,86,156.00,"13,416.00"
2019-09-15,2019091501006996,JFL,49,49,73,195.00,"14,235.00"
2019-09-15,2019091501006995,JFL,32,49,27,195.00,"5,265.00"
2019-09-15,2019091501007238,KBL,25,45,100,180.00,"18,000.00"
2019-09-15,2019091501007169,KBL,25,52,100,180.00,"18,000.00"
2019-09-15,2019091501007163,KBL,25,20,200,180.00,"36,000.00"
2019-09-15,2019091501006930,KBL,25,4,37,180.00,"6,660.00"
2019-09-15,2019091501006929,KBL,53,4,13,180.00,"2,340.00"
2019-09-15,2019091501006782,KBL,53,44,487,180.00,"87,660.00"
2019-09-15,2019091501006775,KBL,21,44,600,180.00,"108,000.00"
2019-09-15,2019091501006747,KBL,47,44,100,181.00,"18,100.00"
2019-09-15,2019091501006781,KBL,32,44,500,180.00,"90,000.00"
2019-09-15,2019091501006780,KBL,39,44,200,180.00,"36,000.00"
2019-09-15,2019091501006779,KBL,14,44,200,180.00,"36,000.00"
2019-09-15,2019091501006778,KBL,35,44,100,180.00,"18,000.00"
2019-09-15,2019091501006777,KBL,47,44,50,180.00,"9,000.00"
2019-09-15,2019091501006776,KBL,4,44,300,180.00,"54,000.00"
2019-09-15,2019091501007125,KRBL,33,45,500,102.00,"51,000.00"
2019-09-15,2019091501007126,KSBBL,21,49,"1,000",138.00,"138,000.00"
2019-09-15,2019091501007141,LBBL,35,33,30,172.00,"5,160.00"
2019-09-15,2019091501006936,LBBL,43,38,500,170.00,"85,000.00"
2019-09-15,2019091501006935,LBBL,14,38,500,170.00,"85,000.00"
2019-09-15,2019091501006934,LBBL,49,38,58,170.00,"9,860.00"
2019-09-15,2019091501006940,LBBL,29,38,100,170.00,"17,000.00"
2019-09-15,2019091501006939,LBBL,26,38,100,170.00,"17,000.00"
2019-09-15,2019091501006938,LBBL,45,38,"1,000",170.00,"170,000.00"
2019-09-15,2019091501006937,LBBL,45,38,300,170.00,"51,000.00"
2019-09-15,2019091501007134,LBL,49,4,285,210.00,"59,850.00"
2019-09-15,2019091501007089,LBL,49,44,"1,659",210.00,"348,390.00"
2019-09-15,2019091501007088,LBL,45,44,100,210.00,"21,000.00"
2019-09-15,2019091501007087,LBL,32,44,"1,000",210.00,"210,000.00"
2019-09-15,2019091501007086,LBL,25,44,100,210.00,"21,000.00"
2019-09-15,2019091501007085,LBL,34,44,185,210.00,"38,850.00"
2019-09-15,2019091501006890,LBL,10,4,100,211.00,"21,100.00"
2019-09-15,2019091501006861,LBL,34,4,15,210.00,"3,150.00"
2019-09-15,2019091501006860,LBL,43,4,250,210.00,"52,500.00"
2019-09-15,2019091501006859,LBL,14,4,10,210.00,"2,100.00"
2019-09-15,2019091501006858,LBL,35,4,100,210.00,"21,000.00"
2019-09-15,2019091501006857,LBL,32,4,310,210.00,"65,100.00"
2019-09-15,2019091501007022,LLBS,37,55,10,661.00,"6,610.00"
2019-09-15,2019091501006907,MBL,11,42,50,248.00,"12,400.00"
2019-09-15,2019091501006761,MBL,52,13,368,246.00,"90,528.00"
2019-09-15,2019091501007154,MDB,17,57,312,243.00,"75,816.00"
2019-09-15,2019091501007153,MDB,28,57,70,243.00,"17,010.00"
2019-09-15,2019091501007123,MDB,18,57,100,244.00,"24,400.00"
2019-09-15,2019091501007017,MDB,18,57,100,244.00,"24,400.00"
2019-09-15,2019091501006835,MEGA,14,44,570,191.00,"108,870.00"
2019-09-15,2019091501006977,MEGA,50,44,500,190.00,"95,000.00"
2019-09-15,2019091501006976,MEGA,51,44,500,190.00,"95,000.00"
2019-09-15,2019091501006975,MEGA,52,44,200,190.00,"38,000.00"
2019-09-15,2019091501006974,MEGA,25,44,"1,110",190.00,"210,900.00"
2019-09-15,2019091501006982,MEGA,34,44,590,190.00,"112,100.00"
2019-09-15,2019091501006981,MEGA,38,44,100,190.00,"19,000.00"
2019-09-15,2019091501006980,MEGA,45,44,100,190.00,"19,000.00"
2019-09-15,2019091501006979,MEGA,33,44,"1,000",190.00,"190,000.00"
2019-09-15,2019091501006978,MEGA,49,44,200,190.00,"38,000.00"
2019-09-15,2019091501007142,MEGA,43,58,10,192.00,"1,920.00"
2019-09-15,2019091501007145,MEGA,34,7,500,190.00,"95,000.00"
2019-09-15,2019091501007160,MERO,52,19,32,544.00,"17,408.00"
2019-09-15,2019091501007159,MERO,48,19,18,544.00,"9,792.00"
2019-09-15,2019091501006855,MFIL,47,32,"1,758",124.00,"217,992.00"
2019-09-15,2019091501007200,MLBL,14,36,"1,000",208.00,"208,000.00"
2019-09-15,2019091501007100,MLBL,35,50,100,209.00,"20,900.00"
2019-09-15,2019091501007117,MNBBL,49,36,50,303.00,"15,150.00"
2019-09-15,2019091501007004,MNBBL,25,4,53,301.00,"15,953.00"
2019-09-15,2019091501007003,MNBBL,53,4,100,301.00,"30,100.00"
2019-09-15,2019091501007002,MNBBL,13,4,100,301.00,"30,100.00"
2019-09-15,2019091501007001,MNBBL,3,4,75,301.00,"22,575.00"
2019-09-15,2019091501007000,MNBBL,33,4,200,301.00,"60,200.00"
2019-09-15,2019091501006999,MNBBL,49,4,72,301.00,"21,672.00"
2019-09-15,2019091501007107,NABIL,49,33,100,759.00,"75,900.00"
2019-09-15,2019091501006905,NABIL,32,33,30,759.00,"22,770.00"
2019-09-15,2019091501006772,NABIL,39,33,25,759.00,"18,975.00"
2019-09-15,2019091501006880,NADEP,7,55,20,423.00,"8,460.00"
2019-09-15,2019091501006837,NADEP,45,38,100,415.00,"41,500.00"
2019-09-15,2019091501006927,NAGRO,34,49,40,749.00,"29,960.00"
2019-09-15,2019091501006926,NAGRO,34,46,30,745.00,"22,350.00"
2019-09-15,2019091501006868,NAGRO,34,38,10,740.00,"7,400.00"
2019-09-15,2019091501006867,NAGRO,34,39,10,740.00,"7,400.00"
2019-09-15,2019091501006793,NAGRO,34,21,10,731.00,"7,310.00"
2019-09-15,2019091501007148,NBB,56,4,287,207.00,"59,409.00"
2019-09-15,2019091501006888,NBB,56,4,287,207.00,"59,409.00"
2019-09-15,2019091501006805,NBB,56,22,500,207.00,"103,500.00"
2019-09-15,2019091501007174,NBL,43,33,10,310.00,"3,100.00"
2019-09-15,2019091501007144,NBL,52,33,200,310.00,"62,000.00"
2019-09-15,2019091501007011,NBL,40,28,597,309.00,"184,473.00"
2019-09-15,2019091501006963,NBL,53,28,100,309.00,"30,900.00"
2019-09-15,2019091501006942,NBL,35,28,100,309.00,"30,900.00"
2019-09-15,2019091501006889,NBL,20,28,300,309.00,"92,700.00"
2019-09-15,2019091501006840,NBL,19,28,50,309.00,"15,450.00"
2019-09-15,2019091501006743,NBL,43,28,200,309.00,"61,800.00"
2019-09-15,2019091501006742,NBL,35,28,150,309.00,"46,350.00"
2019-09-15,2019091501006741,NBL,34,28,500,309.00,"154,500.00"
2019-09-15,2019091501006740,NBL,56,28,10,309.00,"3,090.00"
2019-09-15,2019091501007230,NCCB,33,46,100,195.00,"19,500.00"
2019-09-15,2019091501007215,NCCB,58,46,10,195.00,"1,950.00"
2019-09-15,2019091501007214,NCCB,58,47,50,194.00,"9,700.00"
2019-09-15,2019091501007055,NCCB,49,28,688,193.00,"132,784.00"
2019-09-15,2019091501006856,NCCB,25,28,100,193.00,"19,300.00"
2019-09-15,2019091501006825,NCCB,36,38,250,192.00,"48,000.00"
2019-09-15,2019091501006804,NCCB,4,28,50,193.00,"9,650.00"
2019-09-15,2019091501006803,NCCB,28,28,500,193.00,"96,500.00"
2019-09-15,2019091501006802,NCCB,34,28,421,193.00,"81,253.00"
2019-09-15,2019091501006972,NIB,52,28,100,440.00,"44,000.00"
2019-09-15,2019091501006906,NIB,18,28,200,440.00,"88,000.00"
2019-09-15,2019091501007212,NIBLPF,58,26,253,6.71,"1,697.63"
2019-09-15,2019091501007005,NICA,19,22,500,391.00,"195,500.00"
2019-09-15,2019091501006933,NICA,21,16,"1,000",392.00,"392,000.00"
2019-09-15,2019091501006916,NICA,57,16,100,392.00,"39,200.00"
2019-09-15,2019091501006915,NICA,44,16,200,392.00,"78,400.00"
2019-09-15,2019091501006914,NICA,13,16,50,393.00,"19,650.00"
2019-09-15,2019091501006913,NICA,21,16,68,393.00,"26,724.00"
2019-09-15,2019091501007030,NICL,19,22,60,265.00,"15,900.00"
2019-09-15,2019091501007029,NICL,19,51,200,265.00,"53,000.00"
2019-09-15,2019091501007028,NICL,19,32,140,264.00,"36,960.00"
2019-09-15,2019091501006836,NICL,25,32,20,264.00,"5,280.00"
2019-09-15,2019091501007012,NIL,32,22,440,367.00,"161,480.00"
2019-09-15,2019091501006951,NIL,39,22,50,367.00,"18,350.00"
2019-09-15,2019091501007127,NLIC,49,33,20,769.00,"15,380.00"
2019-09-15,2019091501007049,NLIC,38,39,414,764.00,"316,296.00"
2019-09-15,2019091501007048,NLIC,53,39,200,764.00,"152,800.00"
2019-09-15,2019091501007047,NLIC,48,39,35,765.00,"26,775.00"
2019-09-15,2019091501007046,NLIC,25,39,200,765.00,"153,000.00"
2019-09-15,2019091501007045,NLIC,42,39,100,765.00,"76,500.00"
2019-09-15,2019091501006845,NLIC,45,35,10,768.00,"7,680.00"
2019-09-15,2019091501007038,NLIC,44,39,200,766.00,"153,200.00"
2019-09-15,2019091501007037,NLIC,45,39,10,767.00,"7,670.00"
2019-09-15,2019091501007036,NLIC,8,39,"1,000",768.00,"768,000.00"
2019-09-15,2019091501007035,NLIC,7,39,26,768.00,"19,968.00"
2019-09-15,2019091501007021,NLIC,58,33,200,769.00,"153,800.00"
2019-09-15,2019091501006928,NLIC,7,58,24,768.00,"18,432.00"
2019-09-15,2019091501007044,NLIC,29,39,100,765.00,"76,500.00"
2019-09-15,2019091501007043,NLIC,59,39,100,765.00,"76,500.00"
2019-09-15,2019091501007042,NLIC,35,39,75,765.00,"57,375.00"
2019-09-15,2019091501007041,NLIC,38,39,50,765.00,"38,250.00"
2019-09-15,2019091501007040,NLIC,47,39,200,765.00,"153,000.00"
2019-09-15,2019091501007039,NLIC,45,39,90,766.00,"68,940.00"
2019-09-15,2019091501007034,NMBHF1,47,26,300,8.25,"2,475.00"
2019-09-15,2019091501007213,NTC,59,25,10,624.00,"6,240.00"
2019-09-15,2019091501007221,OHL,45,17,20,516.00,"10,320.00"
2019-09-15,2019091501006965,OHL,13,16,145,511.00,"74,095.00"
2019-09-15,2019091501006964,OHL,39,16,55,512.00,"28,160.00"
2019-09-15,2019091501007114,PCBL,28,4,21,261.00,"5,481.00"
2019-09-15,2019091501007113,PCBL,28,4,100,261.00,"26,100.00"
2019-09-15,2019091501007112,PCBL,44,4,44,261.00,"11,484.00"
2019-09-15,2019091501007111,PCBL,32,4,85,262.00,"22,270.00"
2019-09-15,2019091501006847,PCBL,32,44,400,262.00,"104,800.00"
2019-09-15,2019091501006830,PCBL,32,53,15,262.00,"3,930.00"
2019-09-15,2019091501006829,PCBL,59,53,50,262.00,"13,100.00"
2019-09-15,2019091501006828,PCBL,43,53,100,262.00,"26,200.00"
2019-09-15,2019091501006827,PCBL,58,53,100,262.00,"26,200.00"
2019-09-15,2019091501006826,PCBL,28,53,118,262.00,"30,916.00"
2019-09-15,2019091501006773,PCBL,28,4,32,262.00,"8,384.00"
2019-09-15,2019091501007116,PFL,54,22,50,132.00,"6,600.00"
2019-09-15,2019091501007115,PFL,13,22,255,132.00,"33,660.00"
2019-09-15,2019091501007023,PFL,14,52,50,133.00,"6,650.00"
2019-09-15,2019091501007162,PIC,8,19,50,380.00,"19,000.00"
2019-09-15,2019091501006924,PIC,29,57,96,375.00,"36,000.00"
2019-09-15,2019091501006923,PIC,32,57,20,375.00,"7,500.00"
2019-09-15,2019091501006922,PIC,55,57,100,375.00,"37,500.00"
2019-09-15,2019091501006921,PIC,29,57,500,376.00,"188,000.00"
2019-09-15,2019091501006920,PIC,8,57,100,376.00,"37,600.00"
2019-09-15,2019091501006919,PIC,32,57,100,377.00,"37,700.00"
2019-09-15,2019091501006918,PIC,54,57,84,378.00,"31,752.00"
2019-09-15,2019091501006815,PIC,54,49,16,378.00,"6,048.00"
2019-09-15,2019091501006814,PIC,8,49,89,378.00,"33,642.00"
2019-09-15,2019091501007220,PLIC,33,49,138,380.00,"52,440.00"
2019-09-15,2019091501006854,PLIC,18,49,200,380.00,"76,000.00"
2019-09-15,2019091501006853,PLIC,45,49,20,380.00,"7,600.00"
2019-09-15,2019091501006852,PLIC,16,49,250,380.00,"95,000.00"
2019-09-15,2019091501006851,PLIC,21,49,150,380.00,"57,000.00"
2019-09-15,2019091501006884,PRIN,29,34,69,298.00,"20,562.00"
2019-09-15,2019091501006883,PRIN,57,34,50,298.00,"14,900.00"
2019-09-15,2019091501007206,PRVU,22,45,517,257.00,"132,869.00"
2019-09-15,2019091501007205,PRVU,22,45,50,257.00,"12,850.00"
2019-09-15,2019091501007204,PRVU,49,45,100,257.00,"25,700.00"
2019-09-15,2019091501007203,PRVU,32,45,500,257.00,"128,500.00"
2019-09-15,2019091501006764,PRVU,46,40,300,257.00,"77,100.00"
2019-09-15,2019091501006763,PRVU,40,40,50,257.00,"12,850.00"
2019-09-15,2019091501006766,PRVU,34,40,50,257.00,"12,850.00"
2019-09-15,2019091501006765,PRVU,38,40,100,257.00,"25,700.00"
2019-09-15,2019091501007007,PRVU,39,50,100,257.00,"25,700.00"
2019-09-15,2019091501007006,PRVU,34,50,150,257.00,"38,550.00"
2019-09-15,2019091501007166,PRVU,25,4,93,257.00,"23,901.00"
2019-09-15,2019091501007165,PRVU,46,4,50,257.00,"12,850.00"
2019-09-15,2019091501007164,PRVU,46,4,45,257.00,"11,565.00"
2019-09-15,2019091501007010,PRVU,46,50,205,257.00,"52,685.00"
2019-09-15,2019091501007009,PRVU,46,50,45,257.00,"11,565.00"
2019-09-15,2019091501007008,PRVU,33,50,500,257.00,"128,500.00"
2019-09-15,2019091501007211,RHPL,35,35,10,154.00,"1,540.00"
2019-09-15,2019091501007176,RHPL,14,49,20,152.00,"3,040.00"
2019-09-15,2019091501007168,RHPL,14,7,40,152.00,"6,080.00"
2019-09-15,2019091501007157,RHPL,14,47,40,152.00,"6,080.00"
2019-09-15,2019091501007138,RHPL,35,35,10,154.00,"1,540.00"
2019-09-15,2019091501007137,RHPL,35,8,90,153.00,"13,770.00"
2019-09-15,2019091501006746,RHPL,1,51,40,153.00,"6,120.00"
2019-09-15,2019091501006871,RHPL,25,51,40,152.00,"6,080.00"
2019-09-15,2019091501006848,RHPL,25,49,20,152.00,"3,040.00"
2019-09-15,2019091501006842,RHPL,25,36,25,152.00,"3,800.00"
2019-09-15,2019091501006841,RHPL,1,36,15,153.00,"2,295.00"
2019-09-15,2019091501006806,RHPL,1,59,40,153.00,"6,120.00"
2019-09-15,2019091501006791,RHPL,1,51,40,153.00,"6,120.00"
2019-09-15,2019091501006945,RHPL,51,49,20,152.00,"3,040.00"
2019-09-15,2019091501006925,RHPL,59,14,160,153.00,"24,480.00"
2019-09-15,2019091501006917,RHPL,59,51,40,153.00,"6,120.00"
2019-09-15,2019091501006891,RHPL,51,51,40,152.00,"6,080.00"
2019-09-15,2019091501006887,RHPL,37,36,20,152.00,"3,040.00"
2019-09-15,2019091501006886,RHPL,25,36,15,152.00,"2,280.00"
2019-09-15,2019091501007136,RHPL,35,14,40,153.00,"6,120.00"
2019-09-15,2019091501007084,RHPL,14,49,20,152.00,"3,040.00"
2019-09-15,2019091501007020,RHPL,14,18,40,152.00,"6,080.00"
2019-09-15,2019091501006961,RHPL,14,42,300,152.00,"45,600.00"
2019-09-15,2019091501006960,RHPL,51,42,200,152.00,"30,400.00"
2019-09-15,2019091501006946,RHPL,51,51,40,152.00,"6,080.00"
2019-09-15,2019091501006866,RMDC,34,17,17,622.00,"10,574.00"
2019-09-15,2019091501006865,RMDC,51,17,10,622.00,"6,220.00"
2019-09-15,2019091501006864,RMDC,4,17,50,623.00,"31,150.00"
2019-09-15,2019091501006863,RMDC,22,17,13,624.00,"8,112.00"
2019-09-15,2019091501006785,RRHP,47,26,10,103.00,"1,030.00"
2019-09-15,2019091501007237,SABSL,45,44,10,470.00,"4,700.00"
2019-09-15,2019091501007236,SABSL,45,6,50,468.00,"23,400.00"
2019-09-15,2019091501007235,SABSL,45,37,10,467.00,"4,670.00"
2019-09-15,2019091501007234,SABSL,45,59,10,467.00,"4,670.00"
2019-09-15,2019091501007026,SABSL,19,52,40,464.00,"18,560.00"
2019-09-15,2019091501007025,SABSL,35,52,20,464.00,"9,280.00"
2019-09-15,2019091501007024,SABSL,57,52,20,464.00,"9,280.00"
2019-09-15,2019091501006987,SABSL,57,59,10,464.00,"4,640.00"
2019-09-15,2019091501006881,SABSL,57,36,10,464.00,"4,640.00"
2019-09-15,2019091501006817,SABSL,57,36,10,464.00,"4,640.00"
2019-09-15,2019091501006759,SABSL,57,36,10,464.00,"4,640.00"
2019-09-15,2019091501007158,SANIMA,11,38,200,349.00,"69,800.00"
2019-09-15,2019091501007151,SANIMA,45,46,300,350.00,"105,000.00"
2019-09-15,2019091501007051,SANIMA,11,45,100,349.00,"34,900.00"
2019-09-15,2019091501006831,SANIMA,35,46,12,350.00,"4,200.00"
2019-09-15,2019091501006811,SANIMA,35,25,18,350.00,"6,300.00"
2019-09-15,2019091501006810,SANIMA,42,25,500,350.00,"175,000.00"
2019-09-15,2019091501006809,SANIMA,52,25,500,350.00,"175,000.00"
2019-09-15,2019091501006808,SANIMA,6,25,300,350.00,"105,000.00"
2019-09-15,2019091501006807,SANIMA,49,25,482,350.00,"168,700.00"
