Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-05,2020010501009117,CCBL,38,57,"1,000",167.00,"167,000.00"
2020-01-05,2020010501008904,CCBL,17,57,50,167.00,"8,350.00"
2020-01-05,2020010501008871,CCBL,17,56,50,167.00,"8,350.00"
2020-01-05,2020010501009259,CFCL,32,59,50,119.00,"5,950.00"
2020-01-05,2020010501009127,CFCL,32,39,100,118.00,"11,800.00"
2020-01-05,2020010501008987,CHCL,25,51,20,366.00,"7,320.00"
2020-01-05,2020010501008986,CHCL,25,47,11,365.00,"4,015.00"
2020-01-05,2020010501008985,CHCL,25,28,151,365.00,"55,115.00"
2020-01-05,2020010501008984,CHCL,25,56,200,364.00,"72,800.00"
2020-01-05,2020010501009221,CIT,39,38,100,"2,089.00","208,900.00"
2020-01-05,2020010501009219,CIT,11,57,100,"2,083.00","208,300.00"
2020-01-05,2020010501009014,CIT,49,49,"1,000","2,085.00","2,085,000.00"
2020-01-05,2020010501009189,CZBIL,17,47,25,186.00,"4,650.00"
2020-01-05,2020010501008940,CZBIL,17,38,311,186.00,"57,846.00"
2020-01-05,2020010501009289,DBBL,4,44,75,146.00,"10,950.00"
2020-01-05,2020010501009288,DBBL,4,17,"1,000",145.00,"145,000.00"
2020-01-05,2020010501009287,DBBL,4,13,300,145.00,"43,500.00"
2020-01-05,2020010501009286,DBBL,4,17,500,145.00,"72,500.00"
2020-01-05,2020010501009285,DBBL,4,52,500,145.00,"72,500.00"
2020-01-05,2020010501009284,DBBL,4,58,50,145.00,"7,250.00"
2020-01-05,2020010501009071,DBBL,4,26,130,144.00,"18,720.00"
2020-01-05,2020010501008801,DBBL,6,33,700,143.00,"100,100.00"
2020-01-05,2020010501008800,DBBL,59,33,300,143.00,"42,900.00"
2020-01-05,2020010501009283,DBBL,4,59,"1,000",145.00,"145,000.00"
2020-01-05,2020010501009282,DBBL,4,25,500,145.00,"72,500.00"
2020-01-05,2020010501009281,DBBL,4,40,"2,175",145.00,"315,375.00"
2020-01-05,2020010501009074,DBBL,4,40,520,145.00,"75,400.00"
2020-01-05,2020010501009073,DBBL,4,57,250,144.00,"36,000.00"
2020-01-05,2020010501009072,DBBL,4,32,100,144.00,"14,400.00"
2020-01-05,2020010501009199,DDBL,14,28,86,906.00,"77,916.00"
2020-01-05,2020010501009100,DDBL,50,28,300,906.00,"271,800.00"
2020-01-05,2020010501009099,DDBL,50,39,100,906.00,"90,600.00"
2020-01-05,2020010501009085,DDBL,50,17,200,905.00,"181,000.00"
2020-01-05,2020010501009084,DDBL,50,58,200,904.00,"180,800.00"
2020-01-05,2020010501008978,DDBL,19,55,500,905.00,"452,500.00"
2020-01-05,2020010501008944,DDBL,26,32,20,901.00,"18,020.00"
2020-01-05,2020010501009022,DHPL,7,53,"1,690",49.98,"84,466.20"
2020-01-05,2020010501008936,EBL,16,52,106,542.00,"57,452.00"
2020-01-05,2020010501008935,EBL,16,16,44,542.00,"23,848.00"
2020-01-05,2020010501008934,EBL,16,53,50,541.00,"27,050.00"
2020-01-05,2020010501008859,EBL,45,19,50,539.00,"26,950.00"
2020-01-05,2020010501009056,EIC,42,57,100,274.00,"27,400.00"
2020-01-05,2020010501009257,FMDBL,57,59,50,342.00,"17,100.00"
2020-01-05,2020010501009256,FMDBL,57,59,50,342.00,"17,100.00"
2020-01-05,2020010501009247,FMDBL,38,59,50,342.00,"17,100.00"
2020-01-05,2020010501009130,FMDBL,42,59,50,342.00,"17,100.00"
2020-01-05,2020010501009080,FMDBL,41,5,100,340.00,"34,000.00"
2020-01-05,2020010501009079,FMDBL,41,44,500,340.00,"170,000.00"
2020-01-05,2020010501009078,FMDBL,41,43,50,340.00,"17,000.00"
2020-01-05,2020010501009008,FOWAD,8,21,10,"1,100.00","11,000.00"
2020-01-05,2020010501008844,FOWAD,56,29,50,"1,100.00","55,000.00"
2020-01-05,2020010501008823,FOWAD,56,22,40,"1,095.00","43,800.00"
2020-01-05,2020010501008977,GBBL,28,57,250,205.00,"51,250.00"
2020-01-05,2020010501008901,GBBL,28,22,500,205.00,"102,500.00"
2020-01-05,2020010501008865,GBBL,28,57,250,205.00,"51,250.00"
2020-01-05,2020010501009294,GBLBS,28,13,10,356.00,"3,560.00"
2020-01-05,2020010501009214,GBLBS,7,13,100,356.00,"35,600.00"
2020-01-05,2020010501009180,GBLBS,58,13,100,356.00,"35,600.00"
2020-01-05,2020010501009162,GBLBS,58,13,210,350.00,"73,500.00"
2020-01-05,2020010501009161,GBLBS,53,13,90,351.00,"31,590.00"
2020-01-05,2020010501009160,GBLBS,58,14,150,355.00,"53,250.00"
2020-01-05,2020010501008858,GBLBS,58,6,300,352.00,"105,600.00"
2020-01-05,2020010501008847,GBLBS,58,21,500,352.00,"176,000.00"
2020-01-05,2020010501008797,GBLBS,58,10,100,352.00,"35,200.00"
2020-01-05,2020010501009159,GBLBS,58,6,500,355.00,"177,500.00"
2020-01-05,2020010501009158,GBLBS,58,42,15,355.00,"5,325.00"
2020-01-05,2020010501009076,GBLBS,39,59,150,352.00,"52,800.00"
2020-01-05,2020010501009062,GBLBS,46,59,350,352.00,"123,200.00"
2020-01-05,2020010501008946,GBLBS,53,13,110,351.00,"38,610.00"
2020-01-05,2020010501008864,GBLBS,58,38,"1,095",352.00,"385,440.00"
2020-01-05,2020010501009278,GFCL,57,17,70,128.00,"8,960.00"
2020-01-05,2020010501009065,GGBSL,57,50,10,617.00,"6,170.00"
2020-01-05,2020010501009182,GILB,16,33,20,900.00,"18,000.00"
2020-01-05,2020010501009137,GLICL,38,50,129,461.00,"59,469.00"
2020-01-05,2020010501009136,GLICL,1,50,300,462.00,"138,600.00"
2020-01-05,2020010501009135,GLICL,39,50,100,462.00,"46,200.00"
2020-01-05,2020010501008958,GMFBS,39,28,120,593.00,"71,160.00"
2020-01-05,2020010501008957,GMFBS,39,1,50,593.00,"29,650.00"
2020-01-05,2020010501009290,HDL,45,53,100,"1,208.00","120,800.00"
2020-01-05,2020010501008979,HDL,34,57,50,"1,207.00","60,350.00"
2020-01-05,2020010501008950,HDL,7,45,50,"1,207.00","60,350.00"
2020-01-05,2020010501008869,HDL,7,39,50,"1,207.00","60,350.00"
2020-01-05,2020010501009275,HGI,34,35,"1,000",290.00,"290,000.00"
2020-01-05,2020010501009274,HGI,34,25,300,289.00,"86,700.00"
2020-01-05,2020010501009273,HGI,34,49,15,289.00,"4,335.00"
2020-01-05,2020010501009272,HGI,34,35,40,289.00,"11,560.00"
2020-01-05,2020010501009066,HGI,34,35,900,287.00,"258,300.00"
2020-01-05,2020010501009183,HIDCL,49,45,317,135.00,"42,795.00"
2020-01-05,2020010501009011,HIDCL,5,47,100,136.00,"13,600.00"
2020-01-05,2020010501009191,HPPL,5,4,20,146.00,"2,920.00"
2020-01-05,2020010501008905,HPPL,5,35,10,146.00,"1,460.00"
2020-01-05,2020010501008834,HURJA,58,41,50,107.00,"5,350.00"
2020-01-05,2020010501009143,ILBS,18,18,10,567.00,"5,670.00"
2020-01-05,2020010501009089,ILBS,33,3,10,568.00,"5,680.00"
2020-01-05,2020010501009237,JSLBB,51,45,10,"1,225.00","12,250.00"
2020-01-05,2020010501009229,KBL,58,43,10,181.00,"1,810.00"
2020-01-05,2020010501008976,KBL,40,38,64,179.00,"11,456.00"
2020-01-05,2020010501008975,KBL,14,38,122,179.00,"21,838.00"
2020-01-05,2020010501008974,KBL,42,38,300,180.00,"54,000.00"
2020-01-05,2020010501008973,KBL,17,38,154,180.00,"27,720.00"
2020-01-05,2020010501009164,KSBBL,57,38,184,135.00,"24,840.00"
2020-01-05,2020010501009194,LBBL,35,44,10,195.00,"1,950.00"
2020-01-05,2020010501009118,LBBL,19,44,20,196.00,"3,920.00"
2020-01-05,2020010501008907,LBBL,8,38,129,194.00,"25,026.00"
2020-01-05,2020010501008906,LBBL,14,38,76,195.00,"14,820.00"
2020-01-05,2020010501009121,LBL,55,52,24,195.00,"4,680.00"
2020-01-05,2020010501009120,LBL,34,52,740,195.00,"144,300.00"
2020-01-05,2020010501008812,LBL,50,17,"1,000",196.00,"196,000.00"
2020-01-05,2020010501009134,LLBS,38,33,203,740.00,"150,220.00"
2020-01-05,2020010501009006,LLBS,57,33,10,740.00,"7,400.00"
2020-01-05,2020010501009187,MBL,56,34,"3,150",220.00,"693,000.00"
2020-01-05,2020010501009132,MBL,37,49,418,221.00,"92,378.00"
2020-01-05,2020010501009060,MBL,38,49,572,221.00,"126,412.00"
2020-01-05,2020010501008825,MBL,56,58,785,220.00,"172,700.00"
2020-01-05,2020010501009151,MEGA,43,41,10,188.00,"1,880.00"
2020-01-05,2020010501009150,MEGA,43,22,100,187.00,"18,700.00"
2020-01-05,2020010501008989,MEGA,11,52,543,187.00,"101,541.00"
2020-01-05,2020010501008930,MERO,45,6,141,468.00,"65,988.00"
2020-01-05,2020010501008911,MERO,45,25,59,468.00,"27,612.00"
2020-01-05,2020010501009213,MFIL,33,6,500,141.00,"70,500.00"
2020-01-05,2020010501009212,MFIL,33,25,50,141.00,"7,050.00"
2020-01-05,2020010501009266,MLBL,14,38,898,175.00,"157,150.00"
2020-01-05,2020010501009265,MLBL,57,38,500,175.00,"87,500.00"
2020-01-05,2020010501008902,MNBBL,14,40,70,280.00,"19,600.00"
2020-01-05,2020010501008850,MNBBL,6,40,100,281.00,"28,100.00"
2020-01-05,2020010501008849,MNBBL,1,40,30,281.00,"8,430.00"
2020-01-05,2020010501009166,MSLB,7,53,10,809.00,"8,090.00"
2020-01-05,2020010501009095,MSMBS,49,49,10,580.00,"5,800.00"
2020-01-05,2020010501009063,MSMBS,28,29,12,576.00,"6,912.00"
2020-01-05,2020010501008991,MSMBS,34,49,10,580.00,"5,800.00"
2020-01-05,2020010501009233,NABIL,50,53,500,697.00,"348,500.00"
2020-01-05,2020010501009007,NABIL,47,8,100,698.00,"69,800.00"
2020-01-05,2020010501009064,NADEP,32,46,150,516.00,"77,400.00"
2020-01-05,2020010501009050,NADEP,32,46,450,516.00,"232,200.00"
2020-01-05,2020010501009049,NADEP,32,34,50,515.00,"25,750.00"
2020-01-05,2020010501009048,NADEP,32,44,100,514.00,"51,400.00"
2020-01-05,2020010501009251,NBB,56,40,"1,000",192.00,"192,000.00"
2020-01-05,2020010501009250,NBB,56,22,500,192.00,"96,000.00"
2020-01-05,2020010501009249,NBB,56,58,300,192.00,"57,600.00"
2020-01-05,2020010501009248,NBB,56,33,670,192.00,"128,640.00"
2020-01-05,2020010501009218,NBB,34,13,"1,000",191.00,"191,000.00"
2020-01-05,2020010501009113,NBB,17,25,300,191.00,"57,300.00"
2020-01-05,2020010501008910,NBB,17,34,200,191.00,"38,200.00"
2020-01-05,2020010501009270,NBL,14,32,100,270.00,"27,000.00"
2020-01-05,2020010501009269,NBL,14,50,500,269.00,"134,500.00"
2020-01-05,2020010501009268,NBL,14,32,500,269.00,"134,500.00"
2020-01-05,2020010501009167,NBL,14,32,500,269.00,"134,500.00"
2020-01-05,2020010501009126,NBL,43,32,10,270.00,"2,700.00"
2020-01-05,2020010501009097,NBL,14,46,300,268.00,"80,400.00"
2020-01-05,2020010501009081,NBL,43,32,10,270.00,"2,700.00"
2020-01-05,2020010501008996,NBL,14,32,"1,000",269.00,"269,000.00"
2020-01-05,2020010501008995,NBL,14,32,845,269.00,"227,305.00"
2020-01-05,2020010501008994,NBL,14,32,"1,500",269.00,"403,500.00"
2020-01-05,2020010501008833,NBL,14,44,200,268.00,"53,600.00"
2020-01-05,2020010501009122,NCCB,33,40,100,203.00,"20,300.00"
2020-01-05,2020010501008799,NCCB,8,41,476,202.00,"96,152.00"
2020-01-05,2020010501008798,NCCB,58,41,24,202.00,"4,848.00"
2020-01-05,2020010501009157,NEF,52,17,"1,000",7.60,"7,600.00"
2020-01-05,2020010501009156,NEF,6,17,500,7.60,"3,800.00"
2020-01-05,2020010501009155,NEF,6,17,500,7.60,"3,800.00"
2020-01-05,2020010501009154,NEF,28,17,"4,000",7.60,"30,400.00"
2020-01-05,2020010501009153,NEF,49,17,"4,000",7.60,"30,400.00"
2020-01-05,2020010501008908,NEF,8,28,"2,103",7.63,"16,045.89"
2020-01-05,2020010501009243,NIB,28,26,"1,500",393.00,"589,500.00"
2020-01-05,2020010501009193,NIB,28,47,89,393.00,"34,977.00"
2020-01-05,2020010501009192,NIB,19,47,111,393.00,"43,623.00"
2020-01-05,2020010501009188,NIB,19,16,39,393.00,"15,327.00"
2020-01-05,2020010501009075,NIB,19,28,550,393.00,"216,150.00"
2020-01-05,2020010501009013,NIB,59,50,50,394.00,"19,700.00"
2020-01-05,2020010501008939,NIBPO,28,20,391,367.00,"143,497.00"
2020-01-05,2020010501009292,NICA,48,34,500,427.00,"213,500.00"
2020-01-05,2020010501009236,NICA,52,49,17,426.00,"7,242.00"
2020-01-05,2020010501009235,NICA,52,49,10,424.00,"4,240.00"
2020-01-05,2020010501009234,NICA,38,49,20,424.00,"8,480.00"
2020-01-05,2020010501009225,NICA,7,49,183,426.00,"77,958.00"
2020-01-05,2020010501009224,NICA,7,58,17,426.00,"7,242.00"
2020-01-05,2020010501009171,NICA,42,32,50,425.00,"21,250.00"
2020-01-05,2020010501009077,NICA,47,49,100,426.00,"42,600.00"
2020-01-05,2020010501008948,NICA,54,36,110,425.00,"46,750.00"
2020-01-05,2020010501008947,NICA,54,56,"1,000",425.00,"425,000.00"
2020-01-05,2020010501008914,NICA,10,57,120,423.00,"50,760.00"
2020-01-05,2020010501009215,NICA,58,58,500,426.00,"213,000.00"
2020-01-05,2020010501009185,NICA,6,58,83,426.00,"35,358.00"
2020-01-05,2020010501009184,NICA,6,49,17,426.00,"7,242.00"
2020-01-05,2020010501009174,NICA,38,32,60,424.00,"25,440.00"
2020-01-05,2020010501009173,NICA,26,32,500,424.00,"212,000.00"
2020-01-05,2020010501009172,NICA,54,32,"1,890",424.00,"801,360.00"
2020-01-05,2020010501009138,NICL,7,34,273,309.00,"84,357.00"
2020-01-05,2020010501009091,NICL,7,56,727,314.00,"228,278.00"
2020-01-05,2020010501009057,NICL,43,56,10,314.00,"3,140.00"
2020-01-05,2020010501008867,NICL,33,52,10,308.00,"3,080.00"
2020-01-05,2020010501008866,NICL,38,52,149,308.00,"45,892.00"
2020-01-05,2020010501009264,NIL,34,22,166,425.00,"70,550.00"
2020-01-05,2020010501009142,NIL,34,57,92,425.00,"39,100.00"
2020-01-05,2020010501009141,NIL,34,49,300,425.00,"127,500.00"
2020-01-05,2020010501009140,NIL,34,38,350,425.00,"148,750.00"
2020-01-05,2020010501009139,NIL,34,16,50,424.00,"21,200.00"
2020-01-05,2020010501008895,NIL,34,38,650,425.00,"276,250.00"
2020-01-05,2020010501008888,NIL,34,32,100,422.00,"42,200.00"
2020-01-05,2020010501008887,NIL,34,54,60,422.00,"25,320.00"
2020-01-05,2020010501008852,NIL,34,55,154,421.00,"64,834.00"
2020-01-05,2020010501008829,NIL,34,22,500,420.00,"210,000.00"
2020-01-05,2020010501008894,NIL,34,38,100,425.00,"42,500.00"
2020-01-05,2020010501008893,NIL,34,45,"1,080",425.00,"459,000.00"
2020-01-05,2020010501008892,NIL,34,16,10,425.00,"4,250.00"
2020-01-05,2020010501008891,NIL,34,44,200,425.00,"85,000.00"
2020-01-05,2020010501008890,NIL,34,25,200,424.00,"84,800.00"
2020-01-05,2020010501008889,NIL,34,44,100,423.00,"42,300.00"
2020-01-05,2020010501009267,NLBBL,25,47,10,513.00,"5,130.00"
2020-01-05,2020010501009163,NLBBL,25,47,12,513.00,"6,156.00"
2020-01-05,2020010501009070,NLBBL,32,50,200,507.00,"101,400.00"
2020-01-05,2020010501009069,NLBBL,8,50,50,508.00,"25,400.00"
2020-01-05,2020010501009068,NLBBL,26,50,50,510.00,"25,500.00"
2020-01-05,2020010501009245,NLIC,49,22,10,965.00,"9,650.00"
2020-01-05,2020010501009094,NLIC,1,44,17,961.00,"16,337.00"
2020-01-05,2020010501009093,NLIC,42,44,33,961.00,"31,713.00"
2020-01-05,2020010501009092,NLIC,19,44,50,962.00,"48,100.00"
2020-01-05,2020010501009010,NLIC,6,42,200,965.00,"193,000.00"
2020-01-05,2020010501009009,NLIC,6,44,22,964.00,"21,208.00"
2020-01-05,2020010501008875,NLIC,39,55,44,962.00,"42,328.00"
2020-01-05,2020010501008832,NLIC,42,42,37,961.00,"35,557.00"
2020-01-05,2020010501008802,NLIC,42,44,22,961.00,"21,142.00"
2020-01-05,2020010501008983,NLIC,42,38,75,961.00,"72,075.00"
2020-01-05,2020010501008982,NLIC,35,38,25,962.00,"24,050.00"
2020-01-05,2020010501008949,NLIC,35,41,25,962.00,"24,050.00"
2020-01-05,2020010501008884,NLIC,46,41,25,962.00,"24,050.00"
2020-01-05,2020010501008877,NLIC,42,55,28,961.00,"26,908.00"
2020-01-05,2020010501008876,NLIC,46,55,18,962.00,"17,316.00"
2020-01-05,2020010501009280,NLICL,37,53,400,489.00,"195,600.00"
2020-01-05,2020010501009279,NLICL,26,53,500,489.00,"244,500.00"
2020-01-05,2020010501008972,NLICL,14,39,600,490.00,"294,000.00"
2020-01-05,2020010501008971,NLICL,16,39,500,490.00,"245,000.00"
2020-01-05,2020010501008970,NLICL,21,39,110,490.00,"53,900.00"
2020-01-05,2020010501008969,NLICL,38,39,20,490.00,"9,800.00"
2020-01-05,2020010501008968,NLICL,52,39,100,490.00,"49,000.00"
2020-01-05,2020010501008915,NLICL,26,39,100,491.00,"49,100.00"
2020-01-05,2020010501008851,NLICL,16,55,100,491.00,"49,100.00"
2020-01-05,2020010501009220,NMB,55,8,500,329.00,"164,500.00"
2020-01-05,2020010501009023,NMB,40,4,"1,000",327.00,"327,000.00"
2020-01-05,2020010501009021,NMB,36,8,201,329.00,"66,129.00"
2020-01-05,2020010501009020,NMB,36,14,100,329.00,"32,900.00"
2020-01-05,2020010501009019,NMB,36,45,439,329.00,"144,431.00"
2020-01-05,2020010501009018,NMB,36,38,100,328.00,"32,800.00"
2020-01-05,2020010501009017,NMB,36,35,500,328.00,"164,000.00"
2020-01-05,2020010501009016,NMB,36,38,150,328.00,"49,200.00"
2020-01-05,2020010501009015,NMB,36,26,10,328.00,"3,280.00"
2020-01-05,2020010501008981,NMB,57,26,90,328.00,"29,520.00"
2020-01-05,2020010501008980,NMB,57,41,60,328.00,"19,680.00"
2020-01-05,2020010501008903,NMB,6,41,50,328.00,"16,400.00"
2020-01-05,2020010501009258,NNLB,56,10,10,533.00,"5,330.00"
2020-01-05,2020010501009186,NNLB,56,19,50,523.00,"26,150.00"
2020-01-05,2020010501009035,NTC,4,49,60,615.00,"36,900.00"
2020-01-05,2020010501009034,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009033,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009032,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009031,NTC,4,49,80,615.00,"49,200.00"
2020-01-05,2020010501009030,NTC,43,49,10,616.00,"6,160.00"
2020-01-05,2020010501009041,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009040,NTC,4,49,70,615.00,"43,050.00"
2020-01-05,2020010501009039,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009038,NTC,4,49,40,615.00,"24,600.00"
2020-01-05,2020010501009037,NTC,4,49,60,615.00,"36,900.00"
2020-01-05,2020010501009036,NTC,4,49,40,615.00,"24,600.00"
2020-01-05,2020010501009047,NTC,4,49,110,615.00,"67,650.00"
2020-01-05,2020010501009046,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009045,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009044,NTC,4,49,90,615.00,"55,350.00"
2020-01-05,2020010501009043,NTC,4,49,40,615.00,"24,600.00"
2020-01-05,2020010501009042,NTC,4,49,50,615.00,"30,750.00"
2020-01-05,2020010501009276,NUBL,17,49,120,813.00,"97,560.00"
2020-01-05,2020010501009152,NUBL,42,43,30,812.00,"24,360.00"
2020-01-05,2020010501008937,NUBL,42,6,15,812.00,"12,180.00"
2020-01-05,2020010501008886,NUBL,42,6,35,812.00,"28,420.00"
2020-01-05,2020010501008827,NUBL,26,6,50,810.00,"40,500.00"
2020-01-05,2020010501008826,NUBL,58,6,100,810.00,"81,000.00"
2020-01-05,2020010501009263,OHL,38,7,11,478.00,"5,258.00"
2020-01-05,2020010501009217,OHL,34,7,10,478.00,"4,780.00"
2020-01-05,2020010501009216,OHL,34,26,52,474.00,"24,648.00"
2020-01-05,2020010501009129,OHL,34,49,67,473.00,"31,691.00"
2020-01-05,2020010501009128,OHL,52,49,834,474.00,"395,316.00"
2020-01-05,2020010501008932,OHL,10,55,23,474.00,"10,902.00"
2020-01-05,2020010501009083,OHL,52,46,166,474.00,"78,684.00"
2020-01-05,2020010501009082,OHL,10,46,334,474.00,"158,316.00"
2020-01-05,2020010501009051,OHL,38,7,10,478.00,"4,780.00"
2020-01-05,2020010501009053,PCBL,47,34,100,240.00,"24,000.00"
2020-01-05,2020010501009098,PFL,13,59,"1,700",134.00,"227,800.00"
2020-01-05,2020010501009232,PIC,38,33,300,414.00,"124,200.00"
2020-01-05,2020010501009231,PIC,38,41,100,414.00,"41,400.00"
2020-01-05,2020010501009059,PIC,41,52,11,414.00,"4,554.00"
2020-01-05,2020010501009090,PLIC,34,26,258,370.00,"95,460.00"
2020-01-05,2020010501008961,PLIC,34,49,200,370.00,"74,000.00"
2020-01-05,2020010501008874,PLIC,48,1,34,373.00,"12,682.00"
2020-01-05,2020010501008873,PLIC,48,53,579,372.00,"215,388.00"
2020-01-05,2020010501008872,PLIC,48,32,87,371.00,"32,277.00"
2020-01-05,2020010501008815,PLIC,43,32,200,371.00,"74,200.00"
2020-01-05,2020010501008814,PLIC,53,32,13,371.00,"4,823.00"
2020-01-05,2020010501008992,PPCL,6,35,10,111.00,"1,110.00"
2020-01-05,2020010501009200,PRVU,28,34,10,227.00,"2,270.00"
2020-01-05,2020010501008963,PRVU,25,34,208,225.00,"46,800.00"
2020-01-05,2020010501008962,PRVU,49,34,649,226.00,"146,674.00"
2020-01-05,2020010501008845,PRVU,49,42,200,226.00,"45,200.00"
2020-01-05,2020010501009002,PRVU,35,38,100,225.00,"22,500.00"
2020-01-05,2020010501009001,PRVU,1,38,357,225.00,"80,325.00"
2020-01-05,2020010501008967,PRVU,1,34,143,225.00,"32,175.00"
2020-01-05,2020010501008966,PRVU,37,34,"1,000",225.00,"225,000.00"
2020-01-05,2020010501008965,PRVU,51,34,"1,000",225.00,"225,000.00"
2020-01-05,2020010501008964,PRVU,56,34,"1,000",225.00,"225,000.00"
2020-01-05,2020010501009005,PRVU,47,38,"1,255",225.00,"282,375.00"
2020-01-05,2020010501009004,PRVU,47,38,100,225.00,"22,500.00"
2020-01-05,2020010501009003,PRVU,29,38,"1,000",225.00,"225,000.00"
2020-01-05,2020010501009241,RHPL,39,18,10,169.00,"1,690.00"
2020-01-05,2020010501009058,RHPL,39,4,10,169.00,"1,690.00"
2020-01-05,2020010501009115,RMDC,8,57,100,565.00,"56,500.00"
2020-01-05,2020010501009116,RRHP,47,35,10,97.00,970.00
2020-01-05,2020010501008860,RSDC,45,58,100,336.00,"33,600.00"
2020-01-05,2020010501009179,SABSL,52,45,150,600.00,"90,000.00"
2020-01-05,2020010501009178,SABSL,52,22,165,600.00,"99,000.00"
2020-01-05,2020010501009177,SABSL,52,14,100,600.00,"60,000.00"
2020-01-05,2020010501009176,SABSL,52,46,100,600.00,"60,000.00"
2020-01-05,2020010501009175,SABSL,52,38,10,600.00,"6,000.00"
2020-01-05,2020010501009105,SADBL,4,39,567,145.00,"82,215.00"
2020-01-05,2020010501009104,SADBL,4,26,206,144.00,"29,664.00"
2020-01-05,2020010501009103,SADBL,4,21,"2,000",144.00,"288,000.00"
2020-01-05,2020010501009102,SADBL,4,56,227,144.00,"32,688.00"
2020-01-05,2020010501008883,SADBL,4,56,773,144.00,"111,312.00"
2020-01-05,2020010501008882,SADBL,4,19,227,142.00,"32,234.00"
2020-01-05,2020010501008868,SAEF,43,6,"3,000",8.80,"26,400.00"
