Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-21,2019052101010010,HDL,42,58,50,"1,880.00","94,000.00"
2019-05-21,2019052101010009,HDL,17,58,10,"1,880.00","18,800.00"
2019-05-21,2019052101010008,HDL,51,58,10,"1,885.00","18,850.00"
2019-05-21,2019052101009984,HDL,16,58,10,"1,908.00","19,080.00"
2019-05-21,2019052101009636,HDL,17,11,90,"1,880.00","169,200.00"
2019-05-21,2019052101009635,HDL,33,11,100,"1,881.00","188,100.00"
2019-05-21,2019052101009634,HDL,33,11,100,"1,882.00","188,200.00"
2019-05-21,2019052101009633,HDL,35,11,10,"1,885.00","18,850.00"
2019-05-21,2019052101009904,HGI,34,1,170,381.00,"64,770.00"
2019-05-21,2019052101009900,HGI,34,33,30,381.00,"11,430.00"
2019-05-21,2019052101009899,HGI,14,33,50,381.00,"19,050.00"
2019-05-21,2019052101009898,HGI,49,33,100,381.00,"38,100.00"
2019-05-21,2019052101009897,HGI,40,33,20,381.00,"7,620.00"
2019-05-21,2019052101010086,HIDCL,54,29,61,166.00,"10,126.00"
2019-05-21,2019052101010073,HIDCL,54,34,"1,000",166.00,"166,000.00"
2019-05-21,2019052101010005,HIDCL,21,6,39,167.00,"6,513.00"
2019-05-21,2019052101010004,HIDCL,21,21,61,167.00,"10,187.00"
2019-05-21,2019052101009945,HIDCL,35,6,25,167.00,"4,175.00"
2019-05-21,2019052101009944,HIDCL,35,32,275,167.00,"45,925.00"
2019-05-21,2019052101009698,HIDCL,50,45,61,165.00,"10,065.00"
2019-05-21,2019052101009681,HIDCL,50,45,61,165.00,"10,065.00"
2019-05-21,2019052101009658,HIDCL,50,45,61,165.00,"10,065.00"
2019-05-21,2019052101009812,HIDCL,54,51,217,166.00,"36,022.00"
2019-05-21,2019052101009785,HIDCL,14,26,109,165.00,"17,985.00"
2019-05-21,2019052101009784,HIDCL,22,26,472,165.00,"77,880.00"
2019-05-21,2019052101009783,HIDCL,21,51,100,166.00,"16,600.00"
2019-05-21,2019052101009744,HIDCL,22,51,28,165.00,"4,620.00"
2019-05-21,2019052101009743,HIDCL,50,51,61,165.00,"10,065.00"
2019-05-21,2019052101009878,HIDCL,54,25,500,166.00,"83,000.00"
2019-05-21,2019052101009862,HIDCL,19,6,14,167.00,"2,338.00"
2019-05-21,2019052101009861,HIDCL,19,22,41,167.00,"6,847.00"
2019-05-21,2019052101009815,HIDCL,54,29,200,166.00,"33,200.00"
2019-05-21,2019052101009814,HIDCL,54,49,"1,000",166.00,"166,000.00"
2019-05-21,2019052101009813,HIDCL,54,25,"1,000",166.00,"166,000.00"
2019-05-21,2019052101009840,HPPL,49,53,10,188.00,"1,880.00"
2019-05-21,2019052101009839,HPPL,49,38,10,186.00,"1,860.00"
2019-05-21,2019052101009919,ICFC,59,35,41,161.00,"6,601.00"
2019-05-21,2019052101009921,IGI,34,56,161,422.00,"67,942.00"
2019-05-21,2019052101009920,IGI,33,56,10,425.00,"4,250.00"
2019-05-21,2019052101009855,IGI,33,22,90,425.00,"38,250.00"
2019-05-21,2019052101009854,JBBL,14,34,"1,000",148.00,"148,000.00"
2019-05-21,2019052101010037,JBNL,44,25,617,204.00,"125,868.00"
2019-05-21,2019052101009907,JBNL,39,25,283,204.00,"57,732.00"
2019-05-21,2019052101009702,JBNL,39,32,717,204.00,"146,268.00"
2019-05-21,2019052101009701,JBNL,25,32,200,204.00,"40,800.00"
2019-05-21,2019052101009700,JBNL,35,32,83,204.00,"16,932.00"
2019-05-21,2019052101009682,JFL,14,39,17,176.00,"2,992.00"
2019-05-21,2019052101009661,JFL,14,17,10,174.00,"1,740.00"
2019-05-21,2019052101010056,JSLBB,48,22,20,"2,107.00","42,140.00"
2019-05-21,2019052101010055,JSLBB,17,22,11,"2,108.00","23,188.00"
2019-05-21,2019052101009902,JSLBB,17,22,14,"2,108.00","29,512.00"
2019-05-21,2019052101009699,KADBL,42,37,15,174.00,"2,610.00"
2019-05-21,2019052101009981,KBBL,55,1,50,226.00,"11,300.00"
2019-05-21,2019052101009952,KKHC,57,29,22,69.00,"1,518.00"
2019-05-21,2019052101009807,KPCL,59,39,50,95.00,"4,750.00"
2019-05-21,2019052101009782,KPCL,59,35,10,94.00,940.00
2019-05-21,2019052101009918,KRBL,21,14,100,108.00,"10,800.00"
2019-05-21,2019052101009727,KRBL,41,34,24,107.00,"2,568.00"
2019-05-21,2019052101010018,KSBBL,33,34,126,160.00,"20,160.00"
2019-05-21,2019052101009936,KSBBL,33,34,374,160.00,"59,840.00"
2019-05-21,2019052101009935,KSBBL,33,55,300,160.00,"48,000.00"
2019-05-21,2019052101009934,KSBBL,33,41,500,160.00,"80,000.00"
2019-05-21,2019052101009933,KSBBL,33,17,783,160.00,"125,280.00"
2019-05-21,2019052101009932,KSBBL,33,55,43,160.00,"6,880.00"
2019-05-21,2019052101010089,LBBL,48,38,20,206.00,"4,120.00"
2019-05-21,2019052101009886,LBBL,52,13,200,205.00,"41,000.00"
2019-05-21,2019052101009885,LBBL,52,57,50,205.00,"10,250.00"
2019-05-21,2019052101009884,LBBL,52,51,200,205.00,"41,000.00"
2019-05-21,2019052101009883,LBBL,52,4,198,205.00,"40,590.00"
2019-05-21,2019052101009646,LBBL,45,4,200,205.00,"41,000.00"
2019-05-21,2019052101009623,LBL,59,43,10,223.00,"2,230.00"
2019-05-21,2019052101009622,LBL,59,16,100,223.00,"22,300.00"
2019-05-21,2019052101009611,LBL,42,1,275,222.00,"61,050.00"
2019-05-21,2019052101009604,LBL,42,10,68,222.00,"15,096.00"
2019-05-21,2019052101009603,LBL,58,10,62,222.00,"13,764.00"
2019-05-21,2019052101010085,LGIL,56,36,400,505.00,"202,000.00"
2019-05-21,2019052101009864,LGIL,56,32,50,502.00,"25,100.00"
2019-05-21,2019052101009867,LICN,14,22,10,"1,925.00","19,250.00"
2019-05-21,2019052101009771,LLBS,25,25,52,758.00,"39,416.00"
2019-05-21,2019052101009686,MBL,54,10,300,270.00,"81,000.00"
2019-05-21,2019052101009685,MBL,57,10,"1,000",270.00,"270,000.00"
2019-05-21,2019052101009684,MBL,18,10,47,270.00,"12,690.00"
2019-05-21,2019052101009791,MDB,28,14,50,263.00,"13,150.00"
2019-05-21,2019052101009790,MDB,28,56,100,260.00,"26,000.00"
2019-05-21,2019052101009789,MDB,28,43,100,260.00,"26,000.00"
2019-05-21,2019052101009777,MDB,28,57,40,259.00,"10,360.00"
2019-05-21,2019052101009776,MDB,28,45,100,258.00,"25,800.00"
2019-05-21,2019052101009832,MEGA,4,49,100,196.00,"19,600.00"
2019-05-21,2019052101009710,MEGA,4,28,12,196.00,"2,352.00"
2019-05-21,2019052101009751,MFIL,25,6,60,122.00,"7,320.00"
2019-05-21,2019052101009737,MFIL,28,6,60,123.00,"7,380.00"
2019-05-21,2019052101009606,MFIL,45,28,210,124.00,"26,040.00"
2019-05-21,2019052101009605,MFIL,45,41,53,124.00,"6,572.00"
2019-05-21,2019052101009632,MHNL,26,25,30,99.00,"2,970.00"
2019-05-21,2019052101009615,MHNL,44,28,30,100.00,"3,000.00"
2019-05-21,2019052101009614,MHNL,44,49,10,100.00,"1,000.00"
2019-05-21,2019052101009602,MHNL,26,36,30,99.00,"2,970.00"
2019-05-21,2019052101009865,MLBL,50,52,300,201.00,"60,300.00"
2019-05-21,2019052101009677,MLBL,17,58,755,200.00,"151,000.00"
2019-05-21,2019052101009956,NABIL,59,6,25,840.00,"21,000.00"
2019-05-21,2019052101009955,NABIL,59,5,50,840.00,"42,000.00"
2019-05-21,2019052101009929,NABIL,29,29,500,839.00,"419,500.00"
2019-05-21,2019052101009801,NABIL,59,37,220,838.00,"184,360.00"
2019-05-21,2019052101009706,NABIL,59,47,40,838.00,"33,520.00"
2019-05-21,2019052101009680,NABIL,29,37,200,839.00,"167,800.00"
2019-05-21,2019052101009817,NABILP,33,25,100,810.00,"81,000.00"
2019-05-21,2019052101009816,NABILP,33,4,500,810.00,"405,000.00"
2019-05-21,2019052101009644,NADEP,42,17,30,468.00,"14,040.00"
2019-05-21,2019052101009643,NADEP,42,26,10,465.00,"4,650.00"
2019-05-21,2019052101010059,NBB,11,51,200,228.00,"45,600.00"
2019-05-21,2019052101010058,NBB,11,28,500,228.00,"114,000.00"
2019-05-21,2019052101010057,NBB,11,6,100,228.00,"22,800.00"
2019-05-21,2019052101009866,NBB,11,26,200,227.00,"45,400.00"
2019-05-21,2019052101010087,NBL,33,21,500,333.00,"166,500.00"
2019-05-21,2019052101010084,NBL,14,21,500,333.00,"166,500.00"
2019-05-21,2019052101010050,NBL,14,25,500,333.00,"166,500.00"
2019-05-21,2019052101010049,NBL,14,13,"1,000",333.00,"333,000.00"
2019-05-21,2019052101010048,NBL,14,16,370,333.00,"123,210.00"
2019-05-21,2019052101010047,NBL,14,5,"1,000",332.00,"332,000.00"
2019-05-21,2019052101009596,NBL,14,21,200,330.00,"66,000.00"
2019-05-21,2019052101009595,NBL,59,21,500,330.00,"165,000.00"
2019-05-21,2019052101009594,NBL,57,21,300,331.00,"99,300.00"
2019-05-21,2019052101009717,NBL,14,55,300,332.00,"99,600.00"
2019-05-21,2019052101009716,NBL,14,13,358,332.00,"118,856.00"
2019-05-21,2019052101009689,NBL,8,1,150,331.00,"49,650.00"
2019-05-21,2019052101009688,NBL,42,1,50,331.00,"16,550.00"
2019-05-21,2019052101009651,NBL,14,14,500,331.00,"165,500.00"
2019-05-21,2019052101009616,NBL,49,14,100,331.00,"33,100.00"
2019-05-21,2019052101009728,NBL,8,16,150,331.00,"49,650.00"
2019-05-21,2019052101009722,NBL,14,32,100,332.00,"33,200.00"
2019-05-21,2019052101009721,NBL,14,32,300,332.00,"99,600.00"
2019-05-21,2019052101009720,NBL,14,13,"1,500",332.00,"498,000.00"
2019-05-21,2019052101009719,NBL,14,34,500,332.00,"166,000.00"
2019-05-21,2019052101009718,NBL,14,34,300,332.00,"99,600.00"
2019-05-21,2019052101009800,NBL,14,50,"1,000",333.00,"333,000.00"
2019-05-21,2019052101009799,NBL,14,39,500,333.00,"166,500.00"
2019-05-21,2019052101009798,NBL,14,16,700,333.00,"233,100.00"
2019-05-21,2019052101009797,NBL,14,34,200,333.00,"66,600.00"
2019-05-21,2019052101009786,NBL,29,16,"1,000",332.00,"332,000.00"
2019-05-21,2019052101009729,NBL,14,16,"1,000",331.00,"331,000.00"
2019-05-21,2019052101009889,NBL,14,35,300,332.00,"99,600.00"
2019-05-21,2019052101009887,NBL,57,36,100,333.00,"33,300.00"
2019-05-21,2019052101009880,NBL,14,34,200,332.00,"66,400.00"
2019-05-21,2019052101009847,NBL,45,36,80,333.00,"26,640.00"
2019-05-21,2019052101009846,NBL,14,36,800,333.00,"266,400.00"
2019-05-21,2019052101009834,NBL,14,25,200,333.00,"66,600.00"
2019-05-21,2019052101009939,NBL,45,58,"3,000",331.00,"993,000.00"
2019-05-21,2019052101009938,NBL,29,58,"1,000",332.00,"332,000.00"
2019-05-21,2019052101009937,NBL,26,58,21,332.00,"6,972.00"
2019-05-21,2019052101009912,NBL,45,45,"1,000",332.00,"332,000.00"
2019-05-21,2019052101009906,NBL,14,16,480,333.00,"159,840.00"
2019-05-21,2019052101009905,NBL,14,36,20,333.00,"6,660.00"
2019-05-21,2019052101010036,NBL,50,43,500,332.00,"166,000.00"
2019-05-21,2019052101009969,NBL,14,58,379,331.00,"125,449.00"
2019-05-21,2019052101009943,NBL,52,58,100,331.00,"33,100.00"
2019-05-21,2019052101009942,NBL,34,58,"1,000",331.00,"331,000.00"
2019-05-21,2019052101009941,NBL,42,58,500,331.00,"165,500.00"
2019-05-21,2019052101009940,NBL,28,58,"1,000",331.00,"331,000.00"
2019-05-21,2019052101010035,NCCB,38,38,500,256.00,"128,000.00"
2019-05-21,2019052101009890,NCCB,50,44,"3,204",256.00,"820,224.00"
2019-05-21,2019052101009713,NCCB,14,32,426,255.00,"108,630.00"
2019-05-21,2019052101009712,NCCB,8,32,74,255.00,"18,870.00"
2019-05-21,2019052101009693,NCCB,28,44,"1,200",256.00,"307,200.00"
2019-05-21,2019052101009692,NCCB,21,44,60,256.00,"15,360.00"
2019-05-21,2019052101009645,NCCB,34,16,"1,000",256.00,"256,000.00"
2019-05-21,2019052101009691,NCCB,59,44,200,256.00,"51,200.00"
2019-05-21,2019052101009690,NCCB,35,44,336,256.00,"86,016.00"
2019-05-21,2019052101009676,NCCB,35,13,64,256.00,"16,384.00"
2019-05-21,2019052101009675,NCCB,43,13,500,256.00,"128,000.00"
2019-05-21,2019052101009674,NCCB,42,13,100,256.00,"25,600.00"
2019-05-21,2019052101009673,NCCB,34,13,86,256.00,"22,016.00"
2019-05-21,2019052101009988,NIB,17,36,35,537.00,"18,795.00"
2019-05-21,2019052101009875,NIB,57,14,100,538.00,"53,800.00"
2019-05-21,2019052101009874,NIB,43,14,200,538.00,"107,600.00"
2019-05-21,2019052101009873,NIB,49,14,90,538.00,"48,420.00"
2019-05-21,2019052101009872,NIB,32,14,38,538.00,"20,444.00"
2019-05-21,2019052101009610,NIB,37,48,100,539.00,"53,900.00"
2019-05-21,2019052101009752,NIBPO,1,43,"1,000",512.00,"512,000.00"
2019-05-21,2019052101010078,NICA,45,28,79,482.00,"38,078.00"
2019-05-21,2019052101010077,NICA,28,28,250,482.00,"120,500.00"
2019-05-21,2019052101010076,NICA,40,28,671,482.00,"323,422.00"
2019-05-21,2019052101009953,NICA,40,42,100,482.00,"48,200.00"
2019-05-21,2019052101009948,NICA,40,22,55,482.00,"26,510.00"
2019-05-21,2019052101009650,NICA,40,13,74,482.00,"35,668.00"
2019-05-21,2019052101009599,NICA,32,8,100,483.00,"48,300.00"
2019-05-21,2019052101010061,NIL,34,54,500,520.00,"260,000.00"
2019-05-21,2019052101010060,NIL,34,38,600,519.00,"311,400.00"
2019-05-21,2019052101009696,NIL,6,35,75,516.00,"38,700.00"
2019-05-21,2019052101009977,NLG,25,32,10,816.00,"8,160.00"
2019-05-21,2019052101010053,NLIC,38,10,199,933.00,"185,667.00"
2019-05-21,2019052101010014,NLIC,49,46,40,932.00,"37,280.00"
2019-05-21,2019052101010000,NLIC,36,53,63,930.00,"58,590.00"
2019-05-21,2019052101009999,NLIC,45,53,50,930.00,"46,500.00"
2019-05-21,2019052101009998,NLIC,57,53,100,930.00,"93,000.00"
2019-05-21,2019052101009997,NLIC,22,53,50,930.00,"46,500.00"
2019-05-21,2019052101009859,NLIC,57,46,10,932.00,"9,320.00"
2019-05-21,2019052101009831,NLIC,48,46,10,932.00,"9,320.00"
2019-05-21,2019052101009768,NLIC,59,46,20,932.00,"18,640.00"
2019-05-21,2019052101009767,NLIC,57,10,10,933.00,"9,330.00"
2019-05-21,2019052101009697,NLIC,51,10,200,933.00,"186,600.00"
2019-05-21,2019052101009996,NLIC,47,53,30,930.00,"27,900.00"
2019-05-21,2019052101009995,NLIC,57,53,10,930.00,"9,300.00"
2019-05-21,2019052101009994,NLIC,5,53,20,930.00,"18,600.00"
2019-05-21,2019052101009993,NLIC,26,53,177,930.00,"164,610.00"
2019-05-21,2019052101009928,NLIC,58,56,100,931.00,"93,100.00"
2019-05-21,2019052101009927,NLIC,17,56,83,931.00,"77,273.00"
2019-05-21,2019052101009852,NMBHF1,43,32,416,9.80,"4,076.80"
2019-05-21,2019052101010072,NMBMF,32,26,25,991.00,"24,775.00"
2019-05-21,2019052101010071,NMBMF,17,26,100,993.00,"99,300.00"
2019-05-21,2019052101010070,NMBMF,40,26,25,995.00,"24,875.00"
2019-05-21,2019052101010069,NMBMF,52,26,50,996.00,"49,800.00"
2019-05-21,2019052101009709,NMFBS,25,44,15,"1,602.00","24,030.00"
2019-05-21,2019052101009869,NSEWA,55,11,10,454.00,"4,540.00"
2019-05-21,2019052101009868,NSEWA,38,11,10,454.00,"4,540.00"
2019-05-21,2019052101009753,NSEWA,14,14,10,462.00,"4,620.00"
2019-05-21,2019052101010013,NTC,34,45,100,729.00,"72,900.00"
2019-05-21,2019052101010012,NTC,49,45,500,730.00,"365,000.00"
2019-05-21,2019052101009991,NTC,43,36,650,733.00,"476,450.00"
2019-05-21,2019052101009990,NTC,43,21,100,732.00,"73,200.00"
2019-05-21,2019052101009989,NTC,43,34,200,732.00,"146,400.00"
2019-05-21,2019052101009845,NTC,34,14,155,731.00,"113,305.00"
2019-05-21,2019052101009980,PCBL,38,20,500,363.00,"181,500.00"
2019-05-21,2019052101009830,PCBL,43,57,"1,000",365.00,"365,000.00"
2019-05-21,2019052101009792,PCBL,38,45,590,363.00,"214,170.00"
2019-05-21,2019052101009779,PCBL,43,49,"1,513",364.00,"550,732.00"
2019-05-21,2019052101009730,PCBL,43,49,999,364.00,"363,636.00"
2019-05-21,2019052101009687,PCBL,22,49,"1,000",364.00,"364,000.00"
2019-05-21,2019052101009608,PCBL,48,49,200,364.00,"72,800.00"
2019-05-21,2019052101010006,PIC,32,1,72,"1,208.00","86,976.00"
2019-05-21,2019052101009962,PIC,32,1,11,"1,208.00","13,288.00"
2019-05-21,2019052101009931,PIC,32,33,200,"1,208.00","241,600.00"
2019-05-21,2019052101009930,PIC,32,6,100,"1,206.00","120,600.00"
2019-05-21,2019052101009903,PIC,32,1,85,"1,205.00","102,425.00"
2019-05-21,2019052101009857,PIC,32,33,100,"1,205.00","120,500.00"
2019-05-21,2019052101009827,PIC,32,40,111,"1,205.00","133,755.00"
2019-05-21,2019052101009851,PICL,40,45,200,710.00,"142,000.00"
2019-05-21,2019052101009838,PICL,32,45,600,710.00,"426,000.00"
2019-05-21,2019052101009620,PLIC,53,51,140,472.00,"66,080.00"
2019-05-21,2019052101009853,PMHPL,59,42,50,113.00,"5,650.00"
2019-05-21,2019052101009843,PMHPL,59,34,10,112.00,"1,120.00"
2019-05-21,2019052101009694,PMHPL,29,40,10,110.00,"1,100.00"
2019-05-21,2019052101010041,PRIN,34,7,400,411.00,"164,400.00"
2019-05-21,2019052101010067,PRVU,57,40,35,279.00,"9,765.00"
2019-05-21,2019052101010051,PRVU,49,40,"1,000",278.00,"278,000.00"
