Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-24,2019112401004693,GGBSL,22,4,10,626.00,"6,260.00"
2019-11-24,2019112401004687,GGBSL,49,33,90,628.00,"56,520.00"
2019-11-24,2019112401004684,GGBSL,49,58,30,628.00,"18,840.00"
2019-11-24,2019112401004980,GLICL,25,38,10,346.00,"3,460.00"
2019-11-24,2019112401004626,GMFIL,34,48,10,112.00,"1,120.00"
2019-11-24,2019112401004625,GMFIL,43,48,500,112.00,"56,000.00"
2019-11-24,2019112401004865,GRDBL,14,43,990,100.00,"99,000.00"
2019-11-24,2019112401004864,GRDBL,45,43,110,100.00,"11,000.00"
2019-11-24,2019112401005029,HBL,22,39,50,471.00,"23,550.00"
2019-11-24,2019112401004935,HBL,6,26,410,470.00,"192,700.00"
2019-11-24,2019112401004934,HBL,40,26,290,471.00,"136,590.00"
2019-11-24,2019112401004933,HBL,11,26,100,471.00,"47,100.00"
2019-11-24,2019112401004932,HBL,11,26,100,472.00,"47,200.00"
2019-11-24,2019112401004898,HDL,48,33,50,"1,735.00","86,750.00"
2019-11-24,2019112401004582,HDL,13,19,170,"1,732.00","294,440.00"
2019-11-24,2019112401004581,HDL,55,19,20,"1,732.00","34,640.00"
2019-11-24,2019112401004580,HDL,35,19,10,"1,733.00","17,330.00"
2019-11-24,2019112401004732,HGI,28,46,400,235.00,"94,000.00"
2019-11-24,2019112401004731,HGI,37,46,100,235.00,"23,500.00"
2019-11-24,2019112401004970,HIDCL,14,35,38,130.00,"4,940.00"
2019-11-24,2019112401004969,HIDCL,14,13,490,130.00,"63,700.00"
2019-11-24,2019112401004968,HIDCL,14,17,223,130.00,"28,990.00"
2019-11-24,2019112401004874,HIDCL,38,13,10,130.00,"1,300.00"
2019-11-24,2019112401004991,HPPL,45,35,10,132.00,"1,320.00"
2019-11-24,2019112401004879,ICFC,44,25,50,157.00,"7,850.00"
2019-11-24,2019112401004857,IGI,49,19,299,280.00,"83,720.00"
2019-11-24,2019112401004654,IGI,49,37,913,280.00,"255,640.00"
2019-11-24,2019112401004653,IGI,17,37,40,280.00,"11,200.00"
2019-11-24,2019112401004652,IGI,39,37,47,281.00,"13,207.00"
2019-11-24,2019112401004757,IGI,49,45,120,280.00,"33,600.00"
2019-11-24,2019112401004756,IGI,14,45,30,281.00,"8,430.00"
2019-11-24,2019112401004953,ILBS,39,16,10,464.00,"4,640.00"
2019-11-24,2019112401004887,ILBS,39,54,10,464.00,"4,640.00"
2019-11-24,2019112401004940,JBBL,21,45,22,158.00,"3,476.00"
2019-11-24,2019112401004566,JBBL,21,58,400,158.00,"63,200.00"
2019-11-24,2019112401004920,JFL,37,17,500,190.00,"95,000.00"
2019-11-24,2019112401004939,JSLBB,34,17,10,"1,151.00","11,510.00"
2019-11-24,2019112401004743,JSLBB,38,51,10,"1,142.00","11,420.00"
2019-11-24,2019112401004540,JSLBB,38,19,36,"1,120.00","40,320.00"
2019-11-24,2019112401004539,JSLBB,41,19,100,"1,122.00","112,200.00"
2019-11-24,2019112401004960,KBL,57,56,948,177.00,"167,796.00"
2019-11-24,2019112401004959,KBL,57,14,669,177.00,"118,413.00"
2019-11-24,2019112401004748,KBL,57,14,100,177.00,"17,700.00"
2019-11-24,2019112401004917,KKHC,35,17,16,52.00,832.00
2019-11-24,2019112401004994,KPCL,56,59,10,84.00,840.00
2019-11-24,2019112401004938,KPCL,56,36,10,84.00,840.00
2019-11-24,2019112401004852,KPCL,56,59,50,83.00,"4,150.00"
2019-11-24,2019112401004641,KSBBL,33,37,700,132.00,"92,400.00"
2019-11-24,2019112401004640,KSBBL,17,37,500,132.00,"66,000.00"
2019-11-24,2019112401004565,KSBBL,39,32,200,133.00,"26,600.00"
2019-11-24,2019112401004929,LBBL,44,32,300,168.00,"50,400.00"
2019-11-24,2019112401004796,LBBL,44,32,60,168.00,"10,080.00"
2019-11-24,2019112401004635,LBBL,44,32,50,168.00,"8,400.00"
2019-11-24,2019112401004904,LBL,46,34,100,212.00,"21,200.00"
2019-11-24,2019112401004779,LBL,34,32,500,210.00,"105,000.00"
2019-11-24,2019112401004778,LBL,13,32,300,210.00,"63,000.00"
2019-11-24,2019112401004777,LBL,22,32,200,210.00,"42,000.00"
2019-11-24,2019112401004888,LICN,25,13,75,928.00,"69,600.00"
2019-11-24,2019112401004735,LICN,25,59,10,930.00,"9,300.00"
2019-11-24,2019112401004700,LICN,34,14,50,920.00,"46,000.00"
2019-11-24,2019112401005005,LLBS,18,52,22,672.00,"14,784.00"
2019-11-24,2019112401004875,LLBS,40,54,14,667.00,"9,338.00"
2019-11-24,2019112401004832,LLBS,22,19,53,670.00,"35,510.00"
2019-11-24,2019112401004645,LLBS,22,57,47,670.00,"31,490.00"
2019-11-24,2019112401004562,LLBS,19,25,35,672.00,"23,520.00"
2019-11-24,2019112401004928,MBL,57,43,468,216.00,"101,088.00"
2019-11-24,2019112401004927,MBL,57,37,865,216.00,"186,840.00"
2019-11-24,2019112401004784,MDB,17,51,49,237.00,"11,613.00"
2019-11-24,2019112401005025,MEGA,43,42,10,181.00,"1,810.00"
2019-11-24,2019112401005001,MEGA,57,41,300,180.00,"54,000.00"
2019-11-24,2019112401005000,MEGA,57,48,506,180.00,"91,080.00"
2019-11-24,2019112401004999,MEGA,57,57,300,180.00,"54,000.00"
2019-11-24,2019112401004998,MEGA,57,16,100,180.00,"18,000.00"
2019-11-24,2019112401004997,MEGA,57,38,500,179.00,"89,500.00"
2019-11-24,2019112401004677,MEGA,57,16,395,179.00,"70,705.00"
2019-11-24,2019112401004574,MEGA,57,57,300,178.00,"53,400.00"
2019-11-24,2019112401004537,MEGA,41,16,40,179.00,"7,160.00"
2019-11-24,2019112401004996,MEGA,57,16,690,179.00,"123,510.00"
2019-11-24,2019112401004718,MEGA,49,16,200,179.00,"35,800.00"
2019-11-24,2019112401004573,MERO,36,45,30,410.00,"12,300.00"
2019-11-24,2019112401005014,MNBBL,41,28,500,308.00,"154,000.00"
2019-11-24,2019112401005013,MNBBL,39,28,500,308.00,"154,000.00"
2019-11-24,2019112401004965,MNBBL,36,41,45,309.00,"13,905.00"
2019-11-24,2019112401004642,MNBBL,39,41,114,309.00,"35,226.00"
2019-11-24,2019112401004583,MNBBL,42,41,266,309.00,"82,194.00"
2019-11-24,2019112401004571,MNBBL,42,41,14,309.00,"4,326.00"
2019-11-24,2019112401004570,MNBBL,58,41,36,310.00,"11,160.00"
2019-11-24,2019112401004795,MSMBS,51,17,22,444.00,"9,768.00"
2019-11-24,2019112401004714,NABIL,33,32,100,730.00,"73,000.00"
2019-11-24,2019112401004713,NABIL,6,32,77,730.00,"56,210.00"
2019-11-24,2019112401004712,NABIL,32,32,500,730.00,"365,000.00"
2019-11-24,2019112401004711,NABIL,45,32,80,730.00,"58,400.00"
2019-11-24,2019112401004710,NABIL,44,32,50,730.00,"36,500.00"
2019-11-24,2019112401004709,NABIL,55,32,30,730.00,"21,900.00"
2019-11-24,2019112401004569,NABIL,39,46,100,733.00,"73,300.00"
2019-11-24,2019112401004568,NABIL,11,46,50,733.00,"36,650.00"
2019-11-24,2019112401004567,NABIL,49,46,50,733.00,"36,650.00"
2019-11-24,2019112401004702,NABIL,45,32,100,731.00,"73,100.00"
2019-11-24,2019112401004701,NABIL,19,32,500,731.00,"365,500.00"
2019-11-24,2019112401004663,NABIL,52,1,20,732.00,"14,640.00"
2019-11-24,2019112401004662,NABIL,39,1,50,732.00,"36,600.00"
2019-11-24,2019112401004661,NABIL,58,1,30,732.00,"21,960.00"
2019-11-24,2019112401004660,NABIL,39,1,60,733.00,"43,980.00"
2019-11-24,2019112401004708,NABIL,41,32,10,730.00,"7,300.00"
2019-11-24,2019112401004707,NABIL,44,32,200,730.00,"146,000.00"
2019-11-24,2019112401004706,NABIL,52,32,20,730.00,"14,600.00"
2019-11-24,2019112401004705,NABIL,55,32,500,730.00,"365,000.00"
2019-11-24,2019112401004704,NABIL,26,32,50,730.00,"36,500.00"
2019-11-24,2019112401004703,NABIL,28,32,100,730.00,"73,000.00"
2019-11-24,2019112401004930,NBB,1,35,20,198.00,"3,960.00"
2019-11-24,2019112401004912,NBB,13,40,103,199.00,"20,497.00"
2019-11-24,2019112401004911,NBB,13,18,100,199.00,"19,900.00"
2019-11-24,2019112401004827,NBB,11,40,22,199.00,"4,378.00"
2019-11-24,2019112401004826,NBB,48,40,25,199.00,"4,975.00"
2019-11-24,2019112401004825,NBB,56,40,50,199.00,"9,950.00"
2019-11-24,2019112401005022,NBL,21,25,50,310.00,"15,500.00"
2019-11-24,2019112401004992,NBL,8,25,613,311.00,"190,643.00"
2019-11-24,2019112401004979,NBL,8,47,387,311.00,"120,357.00"
2019-11-24,2019112401004978,NBL,36,47,13,311.00,"4,043.00"
2019-11-24,2019112401004886,NBL,36,25,487,311.00,"151,457.00"
2019-11-24,2019112401004885,NBL,50,25,500,311.00,"155,500.00"
2019-11-24,2019112401004551,NBL,42,46,898,312.00,"280,176.00"
2019-11-24,2019112401004550,NBL,39,46,110,312.00,"34,320.00"
2019-11-24,2019112401004884,NBL,10,25,13,311.00,"4,043.00"
2019-11-24,2019112401004882,NBL,10,34,100,311.00,"31,100.00"
2019-11-24,2019112401004685,NBL,44,44,102,312.00,"31,824.00"
2019-11-24,2019112401004629,NBL,44,44,"10,898",312.00,"3,400,176.00"
2019-11-24,2019112401004628,NBL,42,44,102,312.00,"31,824.00"
2019-11-24,2019112401004554,NBL,57,10,250,313.00,"78,250.00"
2019-11-24,2019112401004860,NCCB,58,21,20,197.00,"3,940.00"
2019-11-24,2019112401004776,NCCB,42,40,200,196.00,"39,200.00"
2019-11-24,2019112401004768,NCCB,17,55,174,195.00,"33,930.00"
2019-11-24,2019112401004767,NCCB,44,55,13,195.00,"2,535.00"
2019-11-24,2019112401004699,NCCB,44,46,37,195.00,"7,215.00"
2019-11-24,2019112401004698,NCCB,54,46,100,195.00,"19,500.00"
2019-11-24,2019112401004584,NCCB,25,16,179,195.00,"34,905.00"
2019-11-24,2019112401004610,NCCB,33,16,179,195.00,"34,905.00"
2019-11-24,2019112401004589,NCCB,33,16,121,195.00,"23,595.00"
2019-11-24,2019112401004588,NCCB,48,16,500,195.00,"97,500.00"
2019-11-24,2019112401004587,NCCB,19,16,500,195.00,"97,500.00"
2019-11-24,2019112401004586,NCCB,46,16,200,195.00,"39,000.00"
2019-11-24,2019112401004585,NCCB,59,16,"1,000",195.00,"195,000.00"
2019-11-24,2019112401004616,NCCB,43,16,500,195.00,"97,500.00"
2019-11-24,2019112401004615,NCCB,43,16,70,195.00,"13,650.00"
2019-11-24,2019112401004614,NCCB,45,16,31,195.00,"6,045.00"
2019-11-24,2019112401004613,NCCB,44,16,200,195.00,"39,000.00"
2019-11-24,2019112401004612,NCCB,54,16,"1,000",195.00,"195,000.00"
2019-11-24,2019112401004611,NCCB,52,16,500,195.00,"97,500.00"
2019-11-24,2019112401004697,NCCB,45,46,200,195.00,"39,000.00"
2019-11-24,2019112401004696,NCCB,42,46,200,195.00,"39,000.00"
2019-11-24,2019112401004695,NCCB,58,46,40,195.00,"7,800.00"
2019-11-24,2019112401004694,NCCB,40,46,423,195.00,"82,485.00"
2019-11-24,2019112401004644,NCCB,40,41,57,195.00,"11,115.00"
2019-11-24,2019112401004617,NCCB,40,16,20,195.00,"3,900.00"
2019-11-24,2019112401004936,NGPL,35,17,63,107.00,"6,741.00"
2019-11-24,2019112401004871,NGPL,39,25,390,108.00,"42,120.00"
2019-11-24,2019112401004538,NHDL,45,4,100,109.00,"10,900.00"
2019-11-24,2019112401004897,NHPC,35,34,440,52.00,"22,880.00"
2019-11-24,2019112401004896,NHPC,35,55,200,52.00,"10,400.00"
2019-11-24,2019112401004895,NHPC,35,22,300,52.00,"15,600.00"
2019-11-24,2019112401004894,NHPC,35,26,60,52.00,"3,120.00"
2019-11-24,2019112401004818,NIB,54,17,76,419.00,"31,844.00"
2019-11-24,2019112401004817,NIB,54,40,99,419.00,"41,481.00"
2019-11-24,2019112401004797,NIB,34,40,19,420.00,"7,980.00"
2019-11-24,2019112401004738,NIB,34,50,50,420.00,"21,000.00"
2019-11-24,2019112401004737,NIB,16,50,250,420.00,"105,000.00"
2019-11-24,2019112401004686,NIB,16,44,100,420.00,"42,000.00"
2019-11-24,2019112401004824,NIBPO,8,1,374,385.00,"143,990.00"
2019-11-24,2019112401004823,NIBPO,8,1,369,385.00,"142,065.00"
2019-11-24,2019112401004834,NIBSF1,20,28,"2,000",8.50,"17,000.00"
2019-11-24,2019112401004919,NICA,36,54,20,400.00,"8,000.00"
2019-11-24,2019112401004870,NICA,38,40,71,398.00,"28,258.00"
2019-11-24,2019112401004775,NICA,50,19,350,397.00,"138,950.00"
2019-11-24,2019112401004674,NICA,50,19,225,397.00,"89,325.00"
2019-11-24,2019112401004650,NICA,4,19,300,397.00,"119,100.00"
2019-11-24,2019112401004649,NICA,39,19,75,397.00,"29,775.00"
2019-11-24,2019112401004648,NICA,4,19,50,397.00,"19,850.00"
2019-11-24,2019112401004606,NICA,4,45,200,398.00,"79,600.00"
2019-11-24,2019112401005004,NICL,51,40,100,239.00,"23,900.00"
2019-11-24,2019112401005003,NICL,6,40,100,239.00,"23,900.00"
2019-11-24,2019112401005002,NICL,41,40,253,239.00,"60,467.00"
2019-11-24,2019112401004676,NICL,25,56,20,241.00,"4,820.00"
2019-11-24,2019112401004800,NIL,39,25,10,378.00,"3,780.00"
2019-11-24,2019112401004774,NLBBL,10,43,10,499.00,"4,990.00"
2019-11-24,2019112401004981,NLG,25,45,10,505.00,"5,050.00"
2019-11-24,2019112401004733,NLG,26,40,260,496.00,"128,960.00"
2019-11-24,2019112401004679,NLG,26,59,240,496.00,"119,040.00"
2019-11-24,2019112401004678,NLG,13,59,60,497.00,"29,820.00"
2019-11-24,2019112401004666,NLG,25,59,10,504.00,"5,040.00"
2019-11-24,2019112401004557,NLG,13,59,440,497.00,"218,680.00"
2019-11-24,2019112401004556,NLG,25,59,10,497.00,"4,970.00"
2019-11-24,2019112401004555,NLG,6,59,50,498.00,"24,900.00"
2019-11-24,2019112401004785,NLIC,10,8,10,785.00,"7,850.00"
2019-11-24,2019112401004759,NLIC,42,8,75,785.00,"58,875.00"
2019-11-24,2019112401004773,NLICL,25,33,10,419.00,"4,190.00"
2019-11-24,2019112401005006,NMB,58,38,300,378.00,"113,400.00"
2019-11-24,2019112401004990,NMB,42,38,30,378.00,"11,340.00"
2019-11-24,2019112401004958,NMB,36,38,35,378.00,"13,230.00"
2019-11-24,2019112401004957,NMB,45,38,280,378.00,"105,840.00"
2019-11-24,2019112401004956,NMB,34,38,50,378.00,"18,900.00"
2019-11-24,2019112401004955,NMB,37,38,50,378.00,"18,900.00"
2019-11-24,2019112401004533,NMB,33,29,"1,000",379.00,"379,000.00"
2019-11-24,2019112401004532,NMB,21,29,300,379.00,"113,700.00"
2019-11-24,2019112401004531,NMB,6,29,142,379.00,"53,818.00"
2019-11-24,2019112401004598,NMB,42,36,100,379.00,"37,900.00"
2019-11-24,2019112401004597,NMB,10,36,"1,000",379.00,"379,000.00"
2019-11-24,2019112401004596,NMB,10,36,525,379.00,"198,975.00"
2019-11-24,2019112401004575,NMB,50,36,50,380.00,"19,000.00"
2019-11-24,2019112401004535,NMB,10,29,475,379.00,"180,025.00"
2019-11-24,2019112401004534,NMB,28,29,100,379.00,"37,900.00"
2019-11-24,2019112401004604,NMB,20,36,100,379.00,"37,900.00"
2019-11-24,2019112401004603,NMB,52,36,300,379.00,"113,700.00"
2019-11-24,2019112401004602,NMB,39,36,300,379.00,"113,700.00"
2019-11-24,2019112401004601,NMB,51,36,100,379.00,"37,900.00"
2019-11-24,2019112401004600,NMB,37,36,200,379.00,"75,800.00"
2019-11-24,2019112401004599,NMB,51,36,100,379.00,"37,900.00"
2019-11-24,2019112401004730,NMB,34,59,46,379.00,"17,434.00"
2019-11-24,2019112401004729,NMB,29,59,50,379.00,"18,950.00"
2019-11-24,2019112401004728,NMB,19,59,104,379.00,"39,416.00"
2019-11-24,2019112401004720,NMB,19,35,300,379.00,"113,700.00"
2019-11-24,2019112401004630,NMB,19,41,50,379.00,"18,950.00"
2019-11-24,2019112401004605,NMB,19,36,46,379.00,"17,434.00"
2019-11-24,2019112401004802,NMB,34,33,202,378.00,"76,356.00"
2019-11-24,2019112401004801,NMB,57,33,198,378.00,"74,844.00"
2019-11-24,2019112401004791,NMB,57,33,246,378.00,"92,988.00"
2019-11-24,2019112401004753,NMB,42,33,50,379.00,"18,950.00"
2019-11-24,2019112401004752,NMB,42,33,100,379.00,"37,900.00"
2019-11-24,2019112401004751,NMB,34,33,104,379.00,"39,416.00"
2019-11-24,2019112401004810,NMB,25,19,200,378.00,"75,600.00"
2019-11-24,2019112401004809,NMB,4,19,200,378.00,"75,600.00"
2019-11-24,2019112401004808,NMB,39,19,450,378.00,"170,100.00"
2019-11-24,2019112401004807,NMB,38,19,140,378.00,"52,920.00"
2019-11-24,2019112401004806,NMB,37,19,"1,000",378.00,"378,000.00"
2019-11-24,2019112401004805,NMB,34,19,98,378.00,"37,044.00"
2019-11-24,2019112401004816,NMB,6,19,211,378.00,"79,758.00"
2019-11-24,2019112401004815,NMB,14,19,30,378.00,"11,340.00"
2019-11-24,2019112401004814,NMB,1,19,200,378.00,"75,600.00"
2019-11-24,2019112401004813,NMB,45,19,100,378.00,"37,800.00"
2019-11-24,2019112401004812,NMB,3,19,100,378.00,"37,800.00"
2019-11-24,2019112401004811,NMB,19,19,200,378.00,"75,600.00"
2019-11-24,2019112401004905,NMB,36,45,40,379.00,"15,160.00"
2019-11-24,2019112401004902,NMB,45,17,31,378.00,"11,718.00"
2019-11-24,2019112401004901,NMB,25,17,100,378.00,"37,800.00"
2019-11-24,2019112401004900,NMB,36,17,50,378.00,"18,900.00"
2019-11-24,2019112401004899,NMB,6,17,19,378.00,"7,182.00"
2019-11-24,2019112401004851,NMB,6,51,270,378.00,"102,060.00"
2019-11-24,2019112401004954,NMB,14,38,59,378.00,"22,302.00"
2019-11-24,2019112401004910,NMB,14,45,41,378.00,"15,498.00"
2019-11-24,2019112401004909,NMB,49,45,100,378.00,"37,800.00"
2019-11-24,2019112401004908,NMB,26,45,200,378.00,"75,600.00"
2019-11-24,2019112401004907,NMB,38,45,100,378.00,"37,800.00"
2019-11-24,2019112401004906,NMB,45,45,69,378.00,"26,082.00"
2019-11-24,2019112401004988,NMBMF,28,43,80,476.00,"38,080.00"
2019-11-24,2019112401004987,NMBMF,14,43,10,477.00,"4,770.00"
2019-11-24,2019112401004961,NMBMF,55,55,1,468.00,468.00
2019-11-24,2019112401004873,NMBMF,14,43,190,477.00,"90,630.00"
2019-11-24,2019112401004821,NMBMF,10,43,10,480.00,"4,800.00"
2019-11-24,2019112401005016,NMFBS,1,26,25,"1,750.00","43,750.00"
2019-11-24,2019112401004634,NMFBS,32,5,50,"1,750.00","87,500.00"
2019-11-24,2019112401004633,NMFBS,1,5,85,"1,750.00","148,750.00"
2019-11-24,2019112401004632,NMFBS,38,5,465,"1,751.00","814,215.00"
2019-11-24,2019112401004876,NTC,22,6,100,621.00,"62,100.00"
2019-11-24,2019112401004692,NTC,22,6,200,621.00,"124,200.00"
2019-11-24,2019112401004659,NTC,43,6,405,620.00,"251,100.00"
2019-11-24,2019112401004658,NTC,43,6,295,620.00,"182,900.00"
2019-11-24,2019112401004833,NUBL,10,14,10,886.00,"8,860.00"
2019-11-24,2019112401004542,NUBL,11,14,20,886.00,"17,720.00"
2019-11-24,2019112401004993,OHL,16,51,200,405.00,"81,000.00"
2019-11-24,2019112401004872,PCBL,10,55,10,273.00,"2,730.00"
2019-11-24,2019112401004651,PCBL,34,4,188,272.00,"51,136.00"
2019-11-24,2019112401004793,PIC,57,41,111,340.00,"37,740.00"
2019-11-24,2019112401004792,PIC,25,41,75,341.00,"25,575.00"
2019-11-24,2019112401004595,PICL,55,16,75,360.00,"27,000.00"
2019-11-24,2019112401004716,PPCL,38,25,30,101.00,"3,030.00"
2019-11-24,2019112401004972,PRIN,46,56,10,310.00,"3,100.00"
2019-11-24,2019112401004799,PRIN,49,40,"2,000",305.00,"610,000.00"
2019-11-24,2019112401004798,PRIN,49,40,84,305.00,"25,620.00"
2019-11-24,2019112401005023,PRVU,36,28,24,223.00,"5,352.00"
2019-11-24,2019112401004926,PRVU,44,45,433,222.00,"96,126.00"
2019-11-24,2019112401004925,PRVU,45,45,50,222.00,"11,100.00"
2019-11-24,2019112401004924,PRVU,4,45,57,222.00,"12,654.00"
2019-11-24,2019112401004789,PRVU,4,16,43,222.00,"9,546.00"
2019-11-24,2019112401004671,PRVU,48,34,160,222.00,"35,520.00"
