Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-22,2019042201010435,CIT,39,25,10,"2,501.00","25,010.00"
2019-04-22,2019042201010434,CIT,22,25,10,"2,502.00","25,020.00"
2019-04-22,2019042201010736,CLBSL,16,5,20,610.00,"12,200.00"
2019-04-22,2019042201010566,CLBSL,16,5,10,622.00,"6,220.00"
2019-04-22,2019042201010429,CORBL,34,45,340,93.00,"31,620.00"
2019-04-22,2019042201010911,CZBIL,29,53,108,227.00,"24,516.00"
2019-04-22,2019042201010910,CZBIL,29,57,92,226.00,"20,792.00"
2019-04-22,2019042201010830,CZBIL,49,57,90,226.00,"20,340.00"
2019-04-22,2019042201010551,CZBIL,5,53,200,227.00,"45,400.00"
2019-04-22,2019042201010498,CZBIL,49,28,410,226.00,"92,660.00"
2019-04-22,2019042201010497,CZBIL,45,28,500,226.00,"113,000.00"
2019-04-22,2019042201010496,CZBIL,7,28,290,226.00,"65,540.00"
2019-04-22,2019042201010522,DBBL,1,51,200,127.00,"25,400.00"
2019-04-22,2019042201010463,DBBL,1,48,400,127.00,"50,800.00"
2019-04-22,2019042201010462,DBBL,1,48,600,127.00,"76,200.00"
2019-04-22,2019042201010699,DDBL,47,16,10,668.00,"6,680.00"
2019-04-22,2019042201010683,DDBL,47,34,182,668.00,"121,576.00"
2019-04-22,2019042201010811,EBL,14,22,10,670.00,"6,700.00"
2019-04-22,2019042201010672,EBL,5,53,150,657.00,"98,550.00"
2019-04-22,2019042201010671,EBL,4,53,50,657.00,"32,850.00"
2019-04-22,2019042201010670,EBL,29,22,100,670.00,"67,000.00"
2019-04-22,2019042201010669,EBL,29,4,100,670.00,"67,000.00"
2019-04-22,2019042201010537,EBL,1,48,44,657.00,"28,908.00"
2019-04-22,2019042201010866,FMDBL,13,21,13,383.00,"4,979.00"
2019-04-22,2019042201010865,FMDBL,26,21,12,383.00,"4,596.00"
2019-04-22,2019042201010864,FMDBL,48,21,100,384.00,"38,400.00"
2019-04-22,2019042201010468,FMDBL,41,21,40,386.00,"15,440.00"
2019-04-22,2019042201010465,GBBL,47,25,250,204.00,"51,000.00"
2019-04-22,2019042201010447,GBBL,47,25,250,204.00,"51,000.00"
2019-04-22,2019042201010854,GBIME,50,52,500,297.00,"148,500.00"
2019-04-22,2019042201010759,GBIME,50,43,"1,000",296.00,"296,000.00"
2019-04-22,2019042201010758,GBIME,50,29,83,296.00,"24,568.00"
2019-04-22,2019042201010686,GBIME,50,37,45,295.00,"13,275.00"
2019-04-22,2019042201010579,GBLBS,37,42,500,346.00,"173,000.00"
2019-04-22,2019042201010578,GBLBS,34,42,100,346.00,"34,600.00"
2019-04-22,2019042201010577,GBLBS,26,42,30,346.00,"10,380.00"
2019-04-22,2019042201010576,GBLBS,19,42,170,347.00,"58,990.00"
2019-04-22,2019042201010753,GDBL,25,41,10,201.00,"2,010.00"
2019-04-22,2019042201010752,GDBL,25,1,500,199.00,"99,500.00"
2019-04-22,2019042201010815,GLICL,39,25,200,540.00,"108,000.00"
2019-04-22,2019042201010765,GLICL,39,51,200,535.00,"107,000.00"
2019-04-22,2019042201010764,GLICL,39,50,270,534.00,"144,180.00"
2019-04-22,2019042201010873,HBL,49,47,440,560.00,"246,400.00"
2019-04-22,2019042201010839,HBL,25,47,10,560.00,"5,600.00"
2019-04-22,2019042201010821,HBL,29,42,200,556.00,"111,200.00"
2019-04-22,2019042201010784,HGI,38,42,10,392.00,"3,920.00"
2019-04-22,2019042201010583,HIDCL,29,58,47,139.00,"6,533.00"
2019-04-22,2019042201010856,IGI,5,53,10,418.00,"4,180.00"
2019-04-22,2019042201010768,IGI,7,55,100,415.00,"41,500.00"
2019-04-22,2019042201010741,IGI,7,38,25,407.00,"10,175.00"
2019-04-22,2019042201010840,JBNL,19,7,127,191.00,"24,257.00"
2019-04-22,2019042201010819,JBNL,16,34,254,191.00,"48,514.00"
2019-04-22,2019042201010810,JBNL,52,34,500,191.00,"95,500.00"
2019-04-22,2019042201010627,JBNL,32,32,200,191.00,"38,200.00"
2019-04-22,2019042201010623,JBNL,42,25,20,190.00,"3,800.00"
2019-04-22,2019042201010622,JBNL,10,25,180,190.00,"34,200.00"
2019-04-22,2019042201010479,JBNL,10,38,320,190.00,"60,800.00"
2019-04-22,2019042201010897,KBL,16,32,485,225.00,"109,125.00"
2019-04-22,2019042201010818,KBL,38,11,52,224.00,"11,648.00"
2019-04-22,2019042201010756,KBL,38,11,500,224.00,"112,000.00"
2019-04-22,2019042201010721,KBL,39,11,100,224.00,"22,400.00"
2019-04-22,2019042201010628,KBL,59,40,20,223.00,"4,460.00"
2019-04-22,2019042201010564,KBL,59,45,270,223.00,"60,210.00"
2019-04-22,2019042201010485,KBL,36,52,800,223.00,"178,400.00"
2019-04-22,2019042201010549,KBL,20,45,30,223.00,"6,690.00"
2019-04-22,2019042201010548,KBL,46,45,50,223.00,"11,150.00"
2019-04-22,2019042201010547,KBL,14,45,150,223.00,"33,450.00"
2019-04-22,2019042201010515,KBL,43,26,100,223.00,"22,300.00"
2019-04-22,2019042201010487,KBL,54,52,200,223.00,"44,600.00"
2019-04-22,2019042201010486,KBL,41,52,200,223.00,"44,600.00"
2019-04-22,2019042201010715,KMCDB,50,52,50,777.00,"38,850.00"
2019-04-22,2019042201010646,KMCDB,48,7,10,776.00,"7,760.00"
2019-04-22,2019042201010527,KSBBL,1,49,22,145.00,"3,190.00"
2019-04-22,2019042201010526,KSBBL,8,49,500,145.00,"72,500.00"
2019-04-22,2019042201010525,KSBBL,57,49,400,145.00,"58,000.00"
2019-04-22,2019042201010524,KSBBL,50,49,200,145.00,"29,000.00"
2019-04-22,2019042201010523,KSBBL,1,49,78,145.00,"11,310.00"
2019-04-22,2019042201010904,LBBL,33,43,"1,000",179.00,"179,000.00"
2019-04-22,2019042201010642,LBBL,33,6,300,178.00,"53,400.00"
2019-04-22,2019042201010520,LBBL,26,45,72,177.00,"12,744.00"
2019-04-22,2019042201010788,LBL,49,14,98,230.00,"22,540.00"
2019-04-22,2019042201010787,LBL,49,32,"1,000",229.00,"229,000.00"
2019-04-22,2019042201010786,LBL,49,7,"1,000",228.00,"228,000.00"
2019-04-22,2019042201010785,LBL,49,34,540,228.00,"123,120.00"
2019-04-22,2019042201010587,LBL,36,34,10,228.00,"2,280.00"
2019-04-22,2019042201010586,LBL,36,34,300,227.00,"68,100.00"
2019-04-22,2019042201010585,LBL,36,52,200,227.00,"45,400.00"
2019-04-22,2019042201010888,LGIL,58,56,10,519.00,"5,190.00"
2019-04-22,2019042201010603,LGIL,53,49,17,513.00,"8,721.00"
2019-04-22,2019042201010602,LGIL,6,49,50,513.00,"25,650.00"
2019-04-22,2019042201010570,LGIL,42,36,200,514.00,"102,800.00"
2019-04-22,2019042201010569,LGIL,35,36,300,514.00,"154,200.00"
2019-04-22,2019042201010568,LGIL,51,36,119,514.00,"61,166.00"
2019-04-22,2019042201010668,LICN,25,32,10,"1,623.00","16,230.00"
2019-04-22,2019042201010510,LICN,50,57,100,"1,600.00","160,000.00"
2019-04-22,2019042201010512,LLBS,16,38,28,805.00,"22,540.00"
2019-04-22,2019042201010801,MBL,37,1,200,264.00,"52,800.00"
2019-04-22,2019042201010800,MBL,37,50,500,264.00,"132,000.00"
2019-04-22,2019042201010762,MBL,16,28,500,263.00,"131,500.00"
2019-04-22,2019042201010737,MBL,14,7,575,262.00,"150,650.00"
2019-04-22,2019042201010705,MBL,4,1,342,260.00,"88,920.00"
2019-04-22,2019042201010701,MBL,4,49,160,260.00,"41,600.00"
2019-04-22,2019042201010561,MBL,41,49,300,260.00,"78,000.00"
2019-04-22,2019042201010544,MBL,14,14,150,261.00,"39,150.00"
2019-04-22,2019042201010543,MBL,42,14,300,261.00,"78,300.00"
2019-04-22,2019042201010505,MBL,5,7,100,262.00,"26,200.00"
2019-04-22,2019042201010446,MBL,42,38,200,261.00,"52,200.00"
2019-04-22,2019042201010445,MBL,44,38,300,261.00,"78,300.00"
2019-04-22,2019042201010700,MBL,1,49,340,260.00,"88,400.00"
2019-04-22,2019042201010684,MBL,39,40,150,261.00,"39,150.00"
2019-04-22,2019042201010653,MBL,39,14,50,261.00,"13,050.00"
2019-04-22,2019042201010645,MBL,1,40,20,260.00,"5,200.00"
2019-04-22,2019042201010563,MBL,1,49,140,260.00,"36,400.00"
2019-04-22,2019042201010562,MBL,25,49,60,260.00,"15,600.00"
2019-04-22,2019042201010905,MEGA,17,38,300,179.00,"53,700.00"
2019-04-22,2019042201010887,MEGA,17,38,187,179.00,"33,473.00"
2019-04-22,2019042201010886,MEGA,28,38,13,179.00,"2,327.00"
2019-04-22,2019042201010849,MEGA,28,47,187,179.00,"33,473.00"
2019-04-22,2019042201010782,MEGA,42,3,500,179.00,"89,500.00"
2019-04-22,2019042201010781,MEGA,42,56,100,179.00,"17,900.00"
2019-04-22,2019042201010665,MEGA,39,56,100,178.00,"17,800.00"
2019-04-22,2019042201010624,MEGA,39,51,60,177.00,"10,620.00"
2019-04-22,2019042201010618,MEGA,39,56,200,177.00,"35,400.00"
2019-04-22,2019042201010617,MEGA,34,56,300,178.00,"53,400.00"
2019-04-22,2019042201010724,MERO,10,34,30,604.00,"18,120.00"
2019-04-22,2019042201010466,MERO,38,41,18,601.00,"10,818.00"
2019-04-22,2019042201010813,MFIL,49,57,500,114.00,"57,000.00"
2019-04-22,2019042201010634,MFIL,49,49,"1,000",114.00,"114,000.00"
2019-04-22,2019042201010633,MFIL,49,34,700,114.00,"79,800.00"
2019-04-22,2019042201010738,MNBBL,11,25,500,375.00,"187,500.00"
2019-04-22,2019042201010528,MNBBL,14,25,124,375.00,"46,500.00"
2019-04-22,2019042201010809,MSMBS,4,34,10,532.00,"5,320.00"
2019-04-22,2019042201010917,NABIL,5,19,15,880.00,"13,200.00"
2019-04-22,2019042201010804,NABIL,1,3,90,875.00,"78,750.00"
2019-04-22,2019042201010657,NABIL,5,3,10,875.00,"8,750.00"
2019-04-22,2019042201010625,NABIL,53,42,100,873.00,"87,300.00"
2019-04-22,2019042201010504,NABIL,29,16,50,870.00,"43,500.00"
2019-04-22,2019042201010503,NABIL,29,17,50,870.00,"43,500.00"
2019-04-22,2019042201010420,NABIL,34,45,50,870.00,"43,500.00"
2019-04-22,2019042201010907,NABILP,19,6,100,812.00,"81,200.00"
2019-04-22,2019042201010906,NABILP,14,6,100,812.00,"81,200.00"
2019-04-22,2019042201010872,NABILP,35,6,270,815.00,"220,050.00"
2019-04-22,2019042201010868,NABILP,59,44,500,819.00,"409,500.00"
2019-04-22,2019042201010842,NABILP,37,44,500,819.00,"409,500.00"
2019-04-22,2019042201010427,NABILP,59,17,50,824.00,"41,200.00"
2019-04-22,2019042201010817,NADEP,41,11,40,548.00,"21,920.00"
2019-04-22,2019042201010816,NADEP,41,14,20,547.00,"10,940.00"
2019-04-22,2019042201010901,NBB,5,48,250,230.00,"57,500.00"
2019-04-22,2019042201010858,NBB,49,17,100,229.00,"22,900.00"
2019-04-22,2019042201010857,NBB,43,17,100,229.00,"22,900.00"
2019-04-22,2019042201010837,NBB,40,14,500,230.00,"115,000.00"
2019-04-22,2019042201010792,NBB,43,55,100,229.00,"22,900.00"
2019-04-22,2019042201010748,NBB,43,28,300,229.00,"68,700.00"
2019-04-22,2019042201010419,NBB,57,38,92,228.00,"20,976.00"
2019-04-22,2019042201010611,NBB,34,22,200,229.00,"45,800.00"
2019-04-22,2019042201010582,NBB,20,52,92,230.00,"21,160.00"
2019-04-22,2019042201010571,NBB,20,28,408,230.00,"93,840.00"
2019-04-22,2019042201010491,NBB,25,34,500,230.00,"115,000.00"
2019-04-22,2019042201010461,NBB,39,34,350,230.00,"80,500.00"
2019-04-22,2019042201010433,NBB,34,1,204,229.00,"46,716.00"
2019-04-22,2019042201010709,NBB,1,52,908,230.00,"208,840.00"
2019-04-22,2019042201010658,NBB,1,17,704,229.00,"161,216.00"
2019-04-22,2019042201010654,NBB,20,17,200,229.00,"45,800.00"
2019-04-22,2019042201010648,NBB,43,17,500,229.00,"114,500.00"
2019-04-22,2019042201010626,NBB,34,17,596,229.00,"136,484.00"
2019-04-22,2019042201010663,NBBL,58,51,100,620.00,"62,000.00"
2019-04-22,2019042201010604,NBBL,58,54,50,620.00,"31,000.00"
2019-04-22,2019042201010914,NBL,33,25,10,310.00,"3,100.00"
2019-04-22,2019042201010848,NBL,5,25,10,310.00,"3,100.00"
2019-04-22,2019042201010791,NBL,44,45,318,309.00,"98,262.00"
2019-04-22,2019042201010774,NBL,10,32,500,309.00,"154,500.00"
2019-04-22,2019042201010773,NBL,10,25,50,309.00,"15,450.00"
2019-04-22,2019042201010772,NBL,10,21,400,309.00,"123,600.00"
2019-04-22,2019042201010444,NBL,44,7,"1,000",308.00,"308,000.00"
2019-04-22,2019042201010426,NBL,18,25,100,309.00,"30,900.00"
2019-04-22,2019042201010573,NBL,55,7,150,308.00,"46,200.00"
2019-04-22,2019042201010518,NBL,55,7,850,308.00,"261,800.00"
2019-04-22,2019042201010517,NBL,44,7,100,308.00,"30,800.00"
2019-04-22,2019042201010509,NBL,44,25,"1,000",308.00,"308,000.00"
2019-04-22,2019042201010490,NBL,44,7,"1,000",308.00,"308,000.00"
2019-04-22,2019042201010464,NBL,44,7,"1,000",308.00,"308,000.00"
2019-04-22,2019042201010673,NBL,16,25,500,309.00,"154,500.00"
2019-04-22,2019042201010655,NBL,44,25,200,308.00,"61,600.00"
2019-04-22,2019042201010616,NBL,44,25,"2,000",308.00,"616,000.00"
2019-04-22,2019042201010608,NBL,44,40,232,308.00,"71,456.00"
2019-04-22,2019042201010588,NBL,44,7,"1,350",308.00,"415,800.00"
2019-04-22,2019042201010574,NBL,44,7,"1,350",308.00,"415,800.00"
2019-04-22,2019042201010771,NBL,10,38,400,309.00,"123,600.00"
2019-04-22,2019042201010706,NBL,51,38,100,309.00,"30,900.00"
2019-04-22,2019042201010682,NBL,44,38,"1,000",309.00,"309,000.00"
2019-04-22,2019042201010681,NBL,44,38,"1,500",309.00,"463,500.00"
2019-04-22,2019042201010680,NBL,44,58,300,309.00,"92,700.00"
2019-04-22,2019042201010679,NBL,44,25,200,309.00,"61,800.00"
2019-04-22,2019042201010896,NCCB,42,33,"1,000",233.00,"233,000.00"
2019-04-22,2019042201010895,NCCB,42,35,92,233.00,"21,436.00"
2019-04-22,2019042201010835,NCCB,58,35,10,233.00,"2,330.00"
2019-04-22,2019042201010808,NCCB,52,22,70,232.00,"16,240.00"
2019-04-22,2019042201010807,NCCB,58,35,10,233.00,"2,330.00"
2019-04-22,2019042201010795,NCCB,25,32,"1,027",232.00,"238,264.00"
2019-04-22,2019042201010639,NCCB,32,54,"2,000",230.00,"460,000.00"
2019-04-22,2019042201010638,NCCB,53,54,100,230.00,"23,000.00"
2019-04-22,2019042201010637,NCCB,49,54,500,230.00,"115,000.00"
2019-04-22,2019042201010636,NCCB,26,54,"1,500",230.00,"345,000.00"
2019-04-22,2019042201010635,NCCB,29,54,"1,500",230.00,"345,000.00"
2019-04-22,2019042201010794,NCCB,25,7,387,232.00,"89,784.00"
2019-04-22,2019042201010783,NCCB,25,50,500,231.00,"115,500.00"
2019-04-22,2019042201010761,NCCB,29,7,"1,000",232.00,"232,000.00"
2019-04-22,2019042201010734,NCCB,58,7,13,232.00,"3,016.00"
2019-04-22,2019042201010644,NCCB,28,34,817,231.00,"188,727.00"
2019-04-22,2019042201010643,NCCB,28,32,500,231.00,"115,500.00"
2019-04-22,2019042201010716,NEF,40,38,"2,414",8.15,"19,674.10"
2019-04-22,2019042201010521,NIB,55,1,50,565.00,"28,250.00"
2019-04-22,2019042201010467,NIB,55,54,100,565.00,"56,500.00"
2019-04-22,2019042201010432,NIB,55,32,453,565.00,"255,945.00"
2019-04-22,2019042201010431,NIB,55,43,290,563.00,"163,270.00"
2019-04-22,2019042201010430,NIB,55,1,100,562.00,"56,200.00"
2019-04-22,2019042201010878,NIBPO,59,51,10,520.00,"5,200.00"
2019-04-22,2019042201010600,NIBPO,37,52,490,513.00,"251,370.00"
2019-04-22,2019042201010555,NIBPO,57,52,"1,000",513.00,"513,000.00"
2019-04-22,2019042201010554,NIBPO,47,52,360,514.00,"185,040.00"
2019-04-22,2019042201010553,NIBPO,22,52,150,515.00,"77,250.00"
2019-04-22,2019042201010550,NIBPO,59,51,10,520.00,"5,200.00"
2019-04-22,2019042201010918,NICA,52,49,10,484.00,"4,840.00"
2019-04-22,2019042201010900,NICA,34,53,186,490.00,"91,140.00"
2019-04-22,2019042201010899,NICA,34,48,114,488.00,"55,632.00"
2019-04-22,2019042201010898,NICA,34,17,200,488.00,"97,600.00"
2019-04-22,2019042201010863,NICA,19,36,730,487.00,"355,510.00"
2019-04-22,2019042201010862,NICA,28,36,300,487.00,"146,100.00"
2019-04-22,2019042201010541,NICA,14,34,500,484.00,"242,000.00"
2019-04-22,2019042201010536,NICA,33,10,600,483.00,"289,800.00"
2019-04-22,2019042201010535,NICA,48,10,400,483.00,"193,200.00"
2019-04-22,2019042201010506,NICA,48,45,100,483.00,"48,300.00"
2019-04-22,2019042201010747,NICA,14,6,500,486.00,"243,000.00"
2019-04-22,2019042201010688,NICA,42,38,200,486.00,"97,200.00"
2019-04-22,2019042201010687,NICA,42,11,500,486.00,"243,000.00"
2019-04-22,2019042201010591,NICA,50,25,130,485.00,"63,050.00"
2019-04-22,2019042201010590,NICA,50,14,453,485.00,"219,705.00"
2019-04-22,2019042201010542,NICA,14,57,500,484.00,"242,000.00"
2019-04-22,2019042201010859,NICA,14,36,10,487.00,"4,870.00"
2019-04-22,2019042201010833,NICA,50,6,300,486.00,"145,800.00"
2019-04-22,2019042201010805,NICA,35,35,"10,000",484.00,"4,840,000.00"
2019-04-22,2019042201010802,NICA,33,42,50,483.00,"24,150.00"
2019-04-22,2019042201010776,NICA,14,6,200,486.00,"97,200.00"
2019-04-22,2019042201010763,NICA,22,36,160,487.00,"77,920.00"
2019-04-22,2019042201010664,NICL,21,25,20,388.00,"7,760.00"
2019-04-22,2019042201010803,NIL,51,6,600,528.00,"316,800.00"
2019-04-22,2019042201010703,NIL,51,34,300,528.00,"158,400.00"
2019-04-22,2019042201010691,NIL,55,34,200,528.00,"105,600.00"
2019-04-22,2019042201010690,NIL,55,34,100,528.00,"52,800.00"
2019-04-22,2019042201010666,NIL,38,49,600,527.00,"316,200.00"
2019-04-22,2019042201010589,NIL,38,58,600,527.00,"316,200.00"
2019-04-22,2019042201010511,NIL,49,34,200,528.00,"105,600.00"
2019-04-22,2019042201010836,NLBBL,26,19,10,478.00,"4,780.00"
2019-04-22,2019042201010822,NLG,6,29,20,835.00,"16,700.00"
2019-04-22,2019042201010775,NLG,6,19,20,832.00,"16,640.00"
2019-04-22,2019042201010779,NLIC,10,53,30,"1,148.00","34,440.00"
2019-04-22,2019042201010767,NLIC,11,40,100,"1,134.00","113,400.00"
2019-04-22,2019042201010766,NLIC,42,40,25,"1,134.00","28,350.00"
2019-04-22,2019042201010749,NLIC,45,34,38,"1,145.00","43,510.00"
2019-04-22,2019042201010735,NLIC,42,56,150,"1,134.00","170,100.00"
2019-04-22,2019042201010719,NLIC,38,34,23,"1,145.00","26,335.00"
2019-04-22,2019042201010448,NLIC,42,53,25,"1,134.00","28,350.00"
2019-04-22,2019042201010718,NLIC,38,17,20,"1,143.00","22,860.00"
2019-04-22,2019042201010717,NLIC,38,32,17,"1,142.00","19,414.00"
2019-04-22,2019042201010620,NLIC,47,26,97,"1,135.00","110,095.00"
2019-04-22,2019042201010610,NLIC,57,26,43,"1,135.00","48,805.00"
2019-04-22,2019042201010609,NLIC,57,50,257,"1,135.00","291,695.00"
2019-04-22,2019042201010495,NLIC,57,50,200,"1,135.00","227,000.00"
2019-04-22,2019042201010908,NLICL,29,34,250,605.00,"151,250.00"
2019-04-22,2019042201010493,NLICL,42,42,280,601.00,"168,280.00"
2019-04-22,2019042201010492,NLICL,5,42,100,602.00,"60,200.00"
2019-04-22,2019042201010912,NMB,14,38,500,382.00,"191,000.00"
2019-04-22,2019042201010909,NMB,19,58,82,381.00,"31,242.00"
2019-04-22,2019042201010853,NMB,45,58,"1,600",381.00,"609,600.00"
2019-04-22,2019042201010852,NMB,45,56,400,381.00,"152,400.00"
2019-04-22,2019042201010798,NMB,14,43,500,380.00,"190,000.00"
2019-04-22,2019042201010778,NMB,14,13,700,380.00,"266,000.00"
2019-04-22,2019042201010428,NMB,53,49,500,379.00,"189,500.00"
2019-04-22,2019042201010606,NMB,45,57,100,380.00,"38,000.00"
2019-04-22,2019042201010605,NMB,45,6,37,380.00,"14,060.00"
2019-04-22,2019042201010597,NMB,14,6,63,380.00,"23,940.00"
2019-04-22,2019042201010596,NMB,14,47,937,380.00,"356,060.00"
2019-04-22,2019042201010572,NMB,32,51,200,379.00,"75,800.00"
2019-04-22,2019042201010450,NMB,14,47,100,380.00,"38,000.00"
2019-04-22,2019042201010751,NMB,49,13,500,380.00,"190,000.00"
2019-04-22,2019042201010726,NMB,38,13,100,380.00,"38,000.00"
2019-04-22,2019042201010704,NMB,40,48,600,379.00,"227,400.00"
2019-04-22,2019042201010613,NMB,14,13,500,380.00,"190,000.00"
2019-04-22,2019042201010612,NMB,14,1,500,380.00,"190,000.00"
2019-04-22,2019042201010607,NMB,45,13,198,380.00,"75,240.00"
2019-04-22,2019042201010516,NMBMF,40,50,62,"1,015.00","62,930.00"
