Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-31,2019013101004875,KMCDB,22,19,10,864.00,"8,640.00"
2019-01-31,2019013101005220,KMFL,17,38,100,995.00,"99,500.00"
2019-01-31,2019013101005219,KMFL,17,17,79,994.00,"78,526.00"
2019-01-31,2019013101005151,KMFL,44,34,68,990.00,"67,320.00"
2019-01-31,2019013101005150,KMFL,58,34,10,991.00,"9,910.00"
2019-01-31,2019013101004990,KPCL,45,41,10,95.00,950.00
2019-01-31,2019013101004831,KRBL,8,17,72,98.00,"7,056.00"
2019-01-31,2019013101004892,KSBBL,39,28,78,136.00,"10,608.00"
2019-01-31,2019013101004891,KSBBL,51,28,13,136.00,"1,768.00"
2019-01-31,2019013101004890,KSBBL,37,50,50,137.00,"6,850.00"
2019-01-31,2019013101004859,KSBBL,33,50,100,137.00,"13,700.00"
2019-01-31,2019013101005274,LBBL,16,50,36,174.00,"6,264.00"
2019-01-31,2019013101005273,LBBL,49,50,424,174.00,"73,776.00"
2019-01-31,2019013101005272,LBBL,46,50,40,175.00,"7,000.00"
2019-01-31,2019013101005245,LBL,55,52,150,197.00,"29,550.00"
2019-01-31,2019013101005125,LBL,55,42,200,197.00,"39,400.00"
2019-01-31,2019013101005092,LBL,26,6,353,198.00,"69,894.00"
2019-01-31,2019013101005024,LBL,26,19,100,198.00,"19,800.00"
2019-01-31,2019013101004922,LBL,26,28,47,198.00,"9,306.00"
2019-01-31,2019013101004921,LBL,55,28,153,198.00,"30,294.00"
2019-01-31,2019013101005062,LGIL,45,5,10,534.00,"5,340.00"
2019-01-31,2019013101004987,LICN,7,22,50,"1,729.00","86,450.00"
2019-01-31,2019013101004830,LICN,28,57,50,"1,714.00","85,700.00"
2019-01-31,2019013101004976,MBL,32,40,"1,000",210.00,"210,000.00"
2019-01-31,2019013101004910,MBL,32,33,"3,000",210.00,"630,000.00"
2019-01-31,2019013101005313,MEGA,43,57,10,166.00,"1,660.00"
2019-01-31,2019013101005312,MEGA,43,35,131,165.00,"21,615.00"
2019-01-31,2019013101005182,MEGA,43,35,10,165.00,"1,650.00"
2019-01-31,2019013101005181,MEGA,43,56,103,165.00,"16,995.00"
2019-01-31,2019013101005180,MEGA,43,56,103,165.00,"16,995.00"
2019-01-31,2019013101005114,MEGA,25,6,200,164.00,"32,800.00"
2019-01-31,2019013101004936,MEGA,51,56,180,165.00,"29,700.00"
2019-01-31,2019013101005113,MEGA,39,6,200,164.00,"32,800.00"
2019-01-31,2019013101005112,MEGA,52,6,"1,000",164.00,"164,000.00"
2019-01-31,2019013101005111,MEGA,6,6,250,164.00,"41,000.00"
2019-01-31,2019013101005110,MEGA,48,6,500,164.00,"82,000.00"
2019-01-31,2019013101005109,MEGA,45,6,967,164.00,"158,588.00"
2019-01-31,2019013101004937,MEGA,51,6,81,165.00,"13,365.00"
2019-01-31,2019013101005120,MERO,16,6,38,"1,145.00","43,510.00"
2019-01-31,2019013101005119,MERO,43,6,12,"1,145.00","13,740.00"
2019-01-31,2019013101005118,MERO,32,6,50,"1,146.00","57,300.00"
2019-01-31,2019013101005254,MLBL,4,34,10,174.00,"1,740.00"
2019-01-31,2019013101005248,MLBL,52,58,40,173.00,"6,920.00"
2019-01-31,2019013101005007,MLBL,52,17,600,173.00,"103,800.00"
2019-01-31,2019013101004986,MLBL,58,17,46,173.00,"7,958.00"
2019-01-31,2019013101004985,MLBL,58,55,80,173.00,"13,840.00"
2019-01-31,2019013101004918,MLBL,39,58,43,172.00,"7,396.00"
2019-01-31,2019013101005105,MMFDB,57,11,43,"1,008.00","43,344.00"
2019-01-31,2019013101005104,MMFDB,28,11,57,"1,009.00","57,513.00"
2019-01-31,2019013101005103,MMFDB,35,11,100,"1,010.00","101,000.00"
2019-01-31,2019013101005102,MMFDB,45,11,50,"1,010.00","50,500.00"
2019-01-31,2019013101005101,MMFDB,22,11,50,"1,011.00","50,550.00"
2019-01-31,2019013101005156,MNBBL,16,40,150,348.00,"52,200.00"
2019-01-31,2019013101004897,MNBBL,16,35,42,348.00,"14,616.00"
2019-01-31,2019013101004896,MNBBL,14,35,58,348.00,"20,184.00"
2019-01-31,2019013101005187,NABIL,6,3,80,841.00,"67,280.00"
2019-01-31,2019013101005186,NABIL,6,26,20,841.00,"16,820.00"
2019-01-31,2019013101005084,NABIL,56,3,250,840.00,"210,000.00"
2019-01-31,2019013101005083,NABIL,41,3,10,840.00,"8,400.00"
2019-01-31,2019013101005006,NADEP,6,19,25,790.00,"19,750.00"
2019-01-31,2019013101005005,NADEP,6,48,10,790.00,"7,900.00"
2019-01-31,2019013101005004,NADEP,6,52,10,790.00,"7,900.00"
2019-01-31,2019013101004858,NADEP,10,34,10,783.00,"7,830.00"
2019-01-31,2019013101005209,NBBL,41,34,60,716.00,"42,960.00"
2019-01-31,2019013101005155,NBBL,28,34,120,718.00,"86,160.00"
2019-01-31,2019013101005124,NBBL,28,34,30,718.00,"21,540.00"
2019-01-31,2019013101005300,NBL,5,40,50,290.00,"14,500.00"
2019-01-31,2019013101005284,NBL,6,46,"1,232",289.00,"356,048.00"
2019-01-31,2019013101005283,NBL,6,46,100,289.00,"28,900.00"
2019-01-31,2019013101005282,NBL,6,46,"1,000",289.00,"289,000.00"
2019-01-31,2019013101005281,NBL,53,46,500,289.00,"144,500.00"
2019-01-31,2019013101005280,NBL,59,46,100,289.00,"28,900.00"
2019-01-31,2019013101005040,NBL,44,46,68,290.00,"19,720.00"
2019-01-31,2019013101004941,NBL,44,17,200,290.00,"58,000.00"
2019-01-31,2019013101004940,NBL,44,21,200,290.00,"58,000.00"
2019-01-31,2019013101004939,NBL,44,32,32,290.00,"9,280.00"
2019-01-31,2019013101005302,NCCB,5,34,509,213.00,"108,417.00"
2019-01-31,2019013101005301,NCCB,5,44,491,213.00,"104,583.00"
2019-01-31,2019013101005251,NCCB,8,44,134,212.00,"28,408.00"
2019-01-31,2019013101005240,NCCB,8,44,160,212.00,"33,920.00"
2019-01-31,2019013101005239,NCCB,6,44,331,212.00,"70,172.00"
2019-01-31,2019013101005075,NCCB,6,22,50,212.00,"10,600.00"
2019-01-31,2019013101004947,NCCB,7,55,487,212.00,"103,244.00"
2019-01-31,2019013101005057,NCCB,6,34,119,212.00,"25,228.00"
2019-01-31,2019013101005056,NCCB,6,34,603,212.00,"127,836.00"
2019-01-31,2019013101005002,NCCB,6,34,13,212.00,"2,756.00"
2019-01-31,2019013101005001,NCCB,43,34,500,212.00,"106,000.00"
2019-01-31,2019013101005000,NCCB,43,34,487,212.00,"103,244.00"
2019-01-31,2019013101004948,NCCB,43,55,513,212.00,"108,756.00"
2019-01-31,2019013101005088,NGPL,34,16,"1,369",128.00,"175,232.00"
2019-01-31,2019013101005175,NIB,55,49,135,532.00,"71,820.00"
2019-01-31,2019013101005126,NIB,49,49,20,532.00,"10,640.00"
2019-01-31,2019013101005041,NIB,39,34,100,531.00,"53,100.00"
2019-01-31,2019013101004946,NIB,19,49,100,532.00,"53,200.00"
2019-01-31,2019013101004934,NIB,26,49,35,532.00,"18,620.00"
2019-01-31,2019013101004931,NIB,19,49,36,532.00,"19,152.00"
2019-01-31,2019013101005159,NICA,17,50,200,391.00,"78,200.00"
2019-01-31,2019013101005025,NICA,41,19,100,392.00,"39,200.00"
2019-01-31,2019013101005023,NICA,46,39,27,390.00,"10,530.00"
2019-01-31,2019013101004953,NICA,47,56,500,391.00,"195,500.00"
2019-01-31,2019013101004952,NICA,16,56,490,391.00,"191,590.00"
2019-01-31,2019013101005269,NICL,43,34,10,569.00,"5,690.00"
2019-01-31,2019013101005139,NICL,37,46,100,562.00,"56,200.00"
2019-01-31,2019013101005242,NIL,44,42,111,536.00,"59,496.00"
2019-01-31,2019013101005197,NIL,44,44,753,536.00,"403,608.00"
2019-01-31,2019013101005196,NIL,21,44,20,537.00,"10,740.00"
2019-01-31,2019013101005145,NIL,8,44,500,538.00,"269,000.00"
2019-01-31,2019013101004999,NIL,22,44,955,538.00,"513,790.00"
2019-01-31,2019013101005221,NLBBL,22,42,100,464.00,"46,400.00"
2019-01-31,2019013101005149,NLBBL,22,40,10,464.00,"4,640.00"
2019-01-31,2019013101005116,NLBBL,19,40,70,464.00,"32,480.00"
2019-01-31,2019013101005115,NLBBL,59,40,50,465.00,"23,250.00"
2019-01-31,2019013101005277,NLG,25,10,11,855.00,"9,405.00"
2019-01-31,2019013101005170,NLIC,13,10,30,"1,088.00","32,640.00"
2019-01-31,2019013101005060,NLIC,13,13,170,"1,088.00","184,960.00"
2019-01-31,2019013101005059,NLIC,1,13,30,"1,088.00","32,640.00"
2019-01-31,2019013101005034,NLIC,1,13,400,"1,088.00","435,200.00"
2019-01-31,2019013101004977,NLIC,1,11,70,"1,088.00","76,160.00"
2019-01-31,2019013101004917,NLICL,44,55,35,675.00,"23,625.00"
2019-01-31,2019013101004916,NLICL,39,55,40,676.00,"27,040.00"
2019-01-31,2019013101005108,NMFBS,33,7,10,"1,750.00","17,500.00"
2019-01-31,2019013101005027,NMFBS,21,16,11,"1,735.00","19,085.00"
2019-01-31,2019013101005026,NMFBS,5,16,30,"1,736.00","52,080.00"
2019-01-31,2019013101005016,NMFBS,46,53,12,"1,736.00","20,832.00"
2019-01-31,2019013101005285,NSEWA,11,45,65,635.00,"41,275.00"
2019-01-31,2019013101005258,NSEWA,11,42,200,632.00,"126,400.00"
2019-01-31,2019013101005257,NSEWA,11,21,10,630.00,"6,300.00"
2019-01-31,2019013101004935,NSEWA,11,34,10,621.00,"6,210.00"
2019-01-31,2019013101005299,NTC,53,17,225,729.00,"164,025.00"
2019-01-31,2019013101005298,NTC,53,49,390,728.00,"283,920.00"
2019-01-31,2019013101005198,NTC,6,6,"1,460",727.00,"1,061,420.00"
2019-01-31,2019013101005137,NTC,43,49,10,728.00,"7,280.00"
2019-01-31,2019013101005095,NTC,25,34,50,727.00,"36,350.00"
2019-01-31,2019013101005310,NUBL,28,18,33,766.00,"25,278.00"
2019-01-31,2019013101005309,NUBL,1,18,400,767.00,"306,800.00"
2019-01-31,2019013101005308,NUBL,39,18,50,768.00,"38,400.00"
2019-01-31,2019013101005307,NUBL,37,18,17,768.00,"13,056.00"
2019-01-31,2019013101005253,OHL,29,59,106,433.00,"45,898.00"
2019-01-31,2019013101004973,PCBL,53,46,"1,445",320.00,"462,400.00"
2019-01-31,2019013101004889,PCBL,28,46,40,320.00,"12,800.00"
2019-01-31,2019013101004888,PCBL,49,46,"3,000",320.00,"960,000.00"
2019-01-31,2019013101004885,PCBL,42,17,437,321.00,"140,277.00"
2019-01-31,2019013101004868,PCBL,6,46,500,322.00,"161,000.00"
2019-01-31,2019013101005078,PIC,33,47,11,"1,038.00","11,418.00"
2019-01-31,2019013101005049,PIC,33,47,11,"1,038.00","11,418.00"
2019-01-31,2019013101005106,PLIC,28,44,27,487.00,"13,149.00"
2019-01-31,2019013101005069,PLIC,28,28,620,485.00,"300,700.00"
2019-01-31,2019013101005068,PLIC,28,28,40,485.00,"19,400.00"
2019-01-31,2019013101005013,PLIC,28,28,500,485.00,"242,500.00"
2019-01-31,2019013101005012,PLIC,57,28,100,485.00,"48,500.00"
2019-01-31,2019013101005011,PLIC,28,28,110,485.00,"53,350.00"
2019-01-31,2019013101005010,PLIC,22,28,200,486.00,"97,200.00"
2019-01-31,2019013101005009,PLIC,35,28,50,486.00,"24,300.00"
2019-01-31,2019013101005202,PMHPL,10,39,10,107.00,"1,070.00"
2019-01-31,2019013101004957,PMHPL,10,34,10,107.00,"1,070.00"
2019-01-31,2019013101004886,PMHPL,10,41,10,107.00,"1,070.00"
2019-01-31,2019013101005207,PURBL,42,25,100,163.00,"16,300.00"
2019-01-31,2019013101005019,PURBL,14,49,115,163.00,"18,745.00"
2019-01-31,2019013101005018,PURBL,14,57,"1,000",162.00,"162,000.00"
2019-01-31,2019013101005017,PURBL,14,25,150,161.00,"24,150.00"
2019-01-31,2019013101005148,PURBL,42,25,100,163.00,"16,300.00"
2019-01-31,2019013101005020,PURBL,14,29,500,163.00,"81,500.00"
2019-01-31,2019013101005164,RADHI,37,28,11,164.00,"1,804.00"
2019-01-31,2019013101004950,RBCLPO,59,38,10,"8,800.00","88,000.00"
2019-01-31,2019013101005192,RHPC,29,5,16,96.00,"1,536.00"
2019-01-31,2019013101005191,RHPC,45,5,30,96.00,"2,880.00"
2019-01-31,2019013101005190,RHPC,28,5,357,96.00,"34,272.00"
2019-01-31,2019013101005189,RHPC,58,5,100,97.00,"9,700.00"
2019-01-31,2019013101005201,RMDC,22,14,28,545.00,"15,260.00"
2019-01-31,2019013101005200,RMDC,47,14,60,545.00,"32,700.00"
2019-01-31,2019013101005199,RMDC,47,14,32,545.00,"17,440.00"
2019-01-31,2019013101005043,RMDC,19,14,100,549.00,"54,900.00"
2019-01-31,2019013101005038,RMDC,47,34,28,545.00,"15,260.00"
2019-01-31,2019013101005037,RMDC,34,34,50,545.00,"27,250.00"
2019-01-31,2019013101005036,RMDC,54,34,22,545.00,"11,990.00"
2019-01-31,2019013101004871,RRHP,37,34,10,99.00,990.00
2019-01-31,2019013101004887,RSDC,39,34,40,387.00,"15,480.00"
2019-01-31,2019013101005178,SANIMA,52,46,76,301.00,"22,876.00"
2019-01-31,2019013101005177,SANIMA,38,46,100,301.00,"30,100.00"
2019-01-31,2019013101005176,SANIMA,14,46,271,301.00,"81,571.00"
2019-01-31,2019013101004833,SANIMA,14,6,129,301.00,"38,829.00"
2019-01-31,2019013101005183,SBI,42,13,35,381.00,"13,335.00"
2019-01-31,2019013101005143,SBI,52,25,66,378.00,"24,948.00"
2019-01-31,2019013101005142,SBI,42,25,43,378.00,"16,254.00"
2019-01-31,2019013101005141,SBI,58,25,91,379.00,"34,489.00"
2019-01-31,2019013101005008,SBI,58,52,109,379.00,"41,311.00"
2019-01-31,2019013101004928,SBL,44,13,50,287.00,"14,350.00"
2019-01-31,2019013101004895,SCB,42,34,100,565.00,"56,500.00"
2019-01-31,2019013101004829,SCB,17,6,100,564.00,"56,400.00"
2019-01-31,2019013101004828,SCB,17,6,74,564.00,"41,736.00"
2019-01-31,2019013101005047,SDESI,45,34,10,637.00,"6,370.00"
2019-01-31,2019013101004961,SDESI,34,34,61,636.00,"38,796.00"
2019-01-31,2019013101004959,SDESI,34,21,14,636.00,"8,904.00"
2019-01-31,2019013101004860,SDESI,34,14,11,636.00,"6,996.00"
2019-01-31,2019013101004837,SDESI,34,11,100,636.00,"63,600.00"
2019-01-31,2019013101004836,SDESI,34,34,100,635.00,"63,500.00"
2019-01-31,2019013101004816,SDESI,37,34,90,633.00,"56,970.00"
2019-01-31,2019013101004822,SDESI,37,34,100,635.00,"63,500.00"
2019-01-31,2019013101004821,SDESI,37,11,100,635.00,"63,500.00"
2019-01-31,2019013101004820,SDESI,37,48,100,634.00,"63,400.00"
2019-01-31,2019013101004819,SDESI,37,34,100,634.00,"63,400.00"
2019-01-31,2019013101004818,SDESI,37,11,100,634.00,"63,400.00"
2019-01-31,2019013101004817,SDESI,37,34,200,633.00,"126,600.00"
2019-01-31,2019013101005045,SHPC,7,28,700,229.00,"160,300.00"
