Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-15,2019121501009265,JSLBB,44,13,200,"1,223.00","244,600.00"
2019-12-15,2019121501009264,JSLBB,17,13,20,"1,225.00","24,500.00"
2019-12-15,2019121501009239,JSLBB,44,38,200,"1,227.00","245,400.00"
2019-12-15,2019121501009238,JSLBB,47,38,10,"1,228.00","12,280.00"
2019-12-15,2019121501009237,JSLBB,57,38,100,"1,229.00","122,900.00"
2019-12-15,2019121501009465,KBL,40,40,414,183.00,"75,762.00"
2019-12-15,2019121501009399,KBL,58,25,10,184.00,"1,840.00"
2019-12-15,2019121501009108,KBL,40,14,86,183.00,"15,738.00"
2019-12-15,2019121501009107,KBL,13,14,114,183.00,"20,862.00"
2019-12-15,2019121501009024,KPCL,47,33,40,82.00,"3,280.00"
2019-12-15,2019121501009023,KPCL,22,33,200,82.00,"16,400.00"
2019-12-15,2019121501009022,KPCL,57,33,200,82.00,"16,400.00"
2019-12-15,2019121501009402,KSBBL,21,51,510,141.00,"71,910.00"
2019-12-15,2019121501009393,KSBBL,50,51,200,141.00,"28,200.00"
2019-12-15,2019121501009392,KSBBL,1,51,190,141.00,"26,790.00"
2019-12-15,2019121501009350,KSBBL,1,44,110,141.00,"15,510.00"
2019-12-15,2019121501009291,KSBBL,1,44,250,141.00,"35,250.00"
2019-12-15,2019121501009501,LBBL,32,38,285,190.00,"54,150.00"
2019-12-15,2019121501009500,LBBL,32,34,100,190.00,"19,000.00"
2019-12-15,2019121501009499,LBBL,32,33,200,190.00,"38,000.00"
2019-12-15,2019121501009498,LBBL,32,59,200,190.00,"38,000.00"
2019-12-15,2019121501009361,LBBL,59,33,300,190.00,"57,000.00"
2019-12-15,2019121501009319,LBBL,42,36,257,189.00,"48,573.00"
2019-12-15,2019121501009159,LBBL,42,33,400,189.00,"75,600.00"
2019-12-15,2019121501009116,LBBL,45,33,"1,000",189.00,"189,000.00"
2019-12-15,2019121501009115,LBBL,36,33,100,189.00,"18,900.00"
2019-12-15,2019121501009048,LBL,33,35,500,197.00,"98,500.00"
2019-12-15,2019121501009093,LGIL,16,35,60,338.00,"20,280.00"
2019-12-15,2019121501009092,LGIL,16,45,40,338.00,"13,520.00"
2019-12-15,2019121501009521,MBL,3,55,12,224.00,"2,688.00"
2019-12-15,2019121501009411,MBL,33,55,10,224.00,"2,240.00"
2019-12-15,2019121501009256,MBL,38,58,50,223.00,"11,150.00"
2019-12-15,2019121501009128,MBL,38,50,400,223.00,"89,200.00"
2019-12-15,2019121501009037,MBL,38,48,525,223.00,"117,075.00"
2019-12-15,2019121501009324,MEGA,43,42,10,189.00,"1,890.00"
2019-12-15,2019121501009323,MEGA,43,42,11,188.00,"2,068.00"
2019-12-15,2019121501009056,MEGA,46,42,536,188.00,"100,768.00"
2019-12-15,2019121501009026,MERO,42,32,70,456.00,"31,920.00"
2019-12-15,2019121501009025,MERO,42,1,30,455.00,"13,650.00"
2019-12-15,2019121501009174,MFIL,21,42,805,133.00,"107,065.00"
2019-12-15,2019121501009034,MFIL,26,38,100,134.00,"13,400.00"
2019-12-15,2019121501009472,MLBBL,48,7,10,530.00,"5,300.00"
2019-12-15,2019121501009480,MLBL,33,46,10,178.00,"1,780.00"
2019-12-15,2019121501009317,MNBBL,52,36,43,280.00,"12,040.00"
2019-12-15,2019121501009316,MNBBL,25,36,80,281.00,"22,480.00"
2019-12-15,2019121501009236,MNBBL,47,49,50,284.00,"14,200.00"
2019-12-15,2019121501009443,NABIL,34,4,"1,955",744.00,"1,454,520.00"
2019-12-15,2019121501009442,NABIL,17,4,145,744.00,"107,880.00"
2019-12-15,2019121501009441,NABIL,17,4,500,745.00,"372,500.00"
2019-12-15,2019121501009440,NABIL,6,4,400,745.00,"298,000.00"
2019-12-15,2019121501009395,NABIL,58,11,10,750.00,"7,500.00"
2019-12-15,2019121501009394,NABIL,58,45,20,749.00,"14,980.00"
2019-12-15,2019121501009386,NABIL,6,47,100,745.00,"74,500.00"
2019-12-15,2019121501009508,NADEP,1,6,100,455.00,"45,500.00"
2019-12-15,2019121501009507,NADEP,21,6,60,455.00,"27,300.00"
2019-12-15,2019121501009325,NBL,10,4,270,314.00,"84,780.00"
2019-12-15,2019121501009298,NBL,10,19,230,314.00,"72,220.00"
2019-12-15,2019121501009086,NBL,43,19,270,314.00,"84,780.00"
2019-12-15,2019121501009085,NBL,43,58,500,314.00,"157,000.00"
2019-12-15,2019121501009084,NBL,43,42,230,314.00,"72,220.00"
2019-12-15,2019121501009049,NBL,59,42,10,314.00,"3,140.00"
2019-12-15,2019121501009513,NCCB,33,57,18,205.00,"3,690.00"
2019-12-15,2019121501009512,NCCB,33,52,85,204.00,"17,340.00"
2019-12-15,2019121501009511,NCCB,33,46,707,204.00,"144,228.00"
2019-12-15,2019121501009302,NCCB,49,28,500,204.00,"102,000.00"
2019-12-15,2019121501009301,NCCB,49,5,500,204.00,"102,000.00"
2019-12-15,2019121501009226,NCCB,52,46,10,202.00,"2,020.00"
2019-12-15,2019121501009132,NCCB,48,16,581,203.00,"117,943.00"
2019-12-15,2019121501009516,NIB,50,51,34,428.00,"14,552.00"
2019-12-15,2019121501009497,NIB,50,39,17,428.00,"7,276.00"
2019-12-15,2019121501009271,NIBSF1,57,22,500,8.32,"4,160.00"
2019-12-15,2019121501009510,NICA,46,42,16,421.00,"6,736.00"
2019-12-15,2019121501009439,NICA,44,34,100,420.00,"42,000.00"
2019-12-15,2019121501009438,NICA,44,11,359,420.00,"150,780.00"
2019-12-15,2019121501009437,NICA,44,20,100,420.00,"42,000.00"
2019-12-15,2019121501009436,NICA,44,41,25,420.00,"10,500.00"
2019-12-15,2019121501009435,NICA,44,19,300,420.00,"126,000.00"
2019-12-15,2019121501009096,NICA,36,4,54,419.00,"22,626.00"
2019-12-15,2019121501009065,NICA,44,41,200,418.00,"83,600.00"
2019-12-15,2019121501009064,NICA,44,57,70,418.00,"29,260.00"
2019-12-15,2019121501009063,NICA,44,45,887,418.00,"370,766.00"
2019-12-15,2019121501009062,NICA,44,32,378,418.00,"158,004.00"
2019-12-15,2019121501009222,NICA,44,28,"1,000",419.00,"419,000.00"
2019-12-15,2019121501009221,NICA,44,39,101,419.00,"42,319.00"
2019-12-15,2019121501009220,NICA,44,52,870,419.00,"364,530.00"
2019-12-15,2019121501009219,NICA,44,42,237,419.00,"99,303.00"
2019-12-15,2019121501009176,NICA,26,42,13,419.00,"5,447.00"
2019-12-15,2019121501009175,NICA,26,4,37,419.00,"15,503.00"
2019-12-15,2019121501009404,NICA,36,44,200,420.00,"84,000.00"
2019-12-15,2019121501009403,NICA,36,44,127,420.00,"53,340.00"
2019-12-15,2019121501009297,NICA,36,44,33,420.00,"13,860.00"
2019-12-15,2019121501009250,NICA,53,41,89,418.00,"37,202.00"
2019-12-15,2019121501009233,NICA,36,44,40,420.00,"16,800.00"
2019-12-15,2019121501009223,NICA,44,48,"3,000",419.00,"1,257,000.00"
2019-12-15,2019121501009410,NICA,36,41,122,420.00,"51,240.00"
2019-12-15,2019121501009409,NICA,36,22,200,420.00,"84,000.00"
2019-12-15,2019121501009408,NICA,36,46,55,420.00,"23,100.00"
2019-12-15,2019121501009407,NICA,36,32,496,420.00,"208,320.00"
2019-12-15,2019121501009406,NICA,36,44,200,420.00,"84,000.00"
2019-12-15,2019121501009405,NICA,36,44,100,420.00,"42,000.00"
2019-12-15,2019121501009446,NICBF,42,16,500,9.50,"4,750.00"
2019-12-15,2019121501009445,NICL,26,55,100,305.00,"30,500.00"
2019-12-15,2019121501009345,NICL,43,55,10,305.00,"3,050.00"
2019-12-15,2019121501009160,NICL,45,48,90,304.00,"27,360.00"
2019-12-15,2019121501009139,NICL,45,33,180,300.00,"54,000.00"
2019-12-15,2019121501009113,NICL,25,33,10,300.00,"3,000.00"
2019-12-15,2019121501009112,NICL,25,40,65,299.00,"19,435.00"
2019-12-15,2019121501009111,NICL,25,40,39,299.00,"11,661.00"
2019-12-15,2019121501009377,NIL,35,55,100,425.00,"42,500.00"
2019-12-15,2019121501009242,NIL,38,55,10,425.00,"4,250.00"
2019-12-15,2019121501009241,NIL,38,6,60,422.00,"25,320.00"
2019-12-15,2019121501009229,NIL,38,42,529,418.00,"221,122.00"
2019-12-15,2019121501009228,NIL,38,29,153,417.00,"63,801.00"
2019-12-15,2019121501009356,NLBBL,28,58,200,551.00,"110,200.00"
2019-12-15,2019121501009109,NLBBL,50,33,256,552.00,"141,312.00"
2019-12-15,2019121501009430,NLG,54,49,90,609.00,"54,810.00"
2019-12-15,2019121501009429,NLG,54,42,70,605.00,"42,350.00"
2019-12-15,2019121501009428,NLG,54,7,50,604.00,"30,200.00"
2019-12-15,2019121501009427,NLG,54,45,90,600.00,"54,000.00"
2019-12-15,2019121501009162,NLG,58,58,109,595.00,"64,855.00"
2019-12-15,2019121501009152,NLG,58,56,941,595.00,"559,895.00"
2019-12-15,2019121501009151,NLG,58,49,150,594.00,"89,100.00"
2019-12-15,2019121501009142,NLG,19,43,500,588.00,"294,000.00"
2019-12-15,2019121501009173,NLG,58,58,691,584.00,"403,544.00"
2019-12-15,2019121501009166,NLG,33,58,100,585.00,"58,500.00"
2019-12-15,2019121501009165,NLG,52,58,200,587.00,"117,400.00"
2019-12-15,2019121501009164,NLG,58,58,200,588.00,"117,600.00"
2019-12-15,2019121501009163,NLG,19,58,200,588.00,"117,600.00"
2019-12-15,2019121501009196,NLG,58,45,10,600.00,"6,000.00"
2019-12-15,2019121501009195,NLG,58,47,20,598.00,"11,960.00"
2019-12-15,2019121501009194,NLG,58,58,10,594.00,"5,940.00"
2019-12-15,2019121501009180,NLG,55,6,70,583.00,"40,810.00"
2019-12-15,2019121501009179,NLG,40,6,100,583.00,"58,300.00"
2019-12-15,2019121501009471,NLIC,44,41,10,902.00,"9,020.00"
2019-12-15,2019121501009433,NLIC,41,41,300,895.00,"268,500.00"
2019-12-15,2019121501009389,NLIC,41,50,100,900.00,"90,000.00"
2019-12-15,2019121501009388,NLIC,41,42,50,900.00,"45,000.00"
2019-12-15,2019121501009387,NLIC,41,37,50,900.00,"45,000.00"
2019-12-15,2019121501009351,NLIC,21,16,300,897.00,"269,100.00"
2019-12-15,2019121501009258,NLIC,6,32,107,896.00,"95,872.00"
2019-12-15,2019121501009102,NLIC,56,34,20,893.00,"17,860.00"
2019-12-15,2019121501009279,NLICL,38,38,10,489.00,"4,890.00"
2019-12-15,2019121501009122,NLICL,10,34,20,480.00,"9,600.00"
2019-12-15,2019121501009040,NLICL,10,45,268,480.00,"128,640.00"
2019-12-15,2019121501009039,NLICL,35,45,100,480.00,"48,000.00"
2019-12-15,2019121501009036,NLICL,38,16,227,488.00,"110,776.00"
2019-12-15,2019121501009519,NMB,14,50,13,403.00,"5,239.00"
2019-12-15,2019121501009518,NMB,14,39,150,403.00,"60,450.00"
2019-12-15,2019121501009517,NMB,14,35,210,403.00,"84,630.00"
2019-12-15,2019121501009515,NMB,35,35,290,403.00,"116,870.00"
2019-12-15,2019121501009514,NMB,35,54,210,403.00,"84,630.00"
2019-12-15,2019121501009363,NMB,49,54,100,403.00,"40,300.00"
2019-12-15,2019121501009076,NMB,38,57,40,401.00,"16,040.00"
2019-12-15,2019121501009073,NMB,22,57,100,401.00,"40,100.00"
2019-12-15,2019121501009072,NMB,50,57,100,401.00,"40,100.00"
2019-12-15,2019121501009071,NMB,59,57,10,402.00,"4,020.00"
2019-12-15,2019121501009320,NMB,38,54,100,403.00,"40,300.00"
2019-12-15,2019121501009282,NMB,45,39,100,402.00,"40,200.00"
2019-12-15,2019121501009277,NMB,35,54,100,403.00,"40,300.00"
2019-12-15,2019121501009215,NMB,45,46,40,402.00,"16,080.00"
2019-12-15,2019121501009203,NMB,46,54,17,403.00,"6,851.00"
2019-12-15,2019121501009189,NMB,38,54,460,403.00,"185,380.00"
2019-12-15,2019121501009124,NMBHF1,13,1,"10,000",8.72,"87,200.00"
2019-12-15,2019121501009371,NNLB,44,42,100,620.00,"62,000.00"
2019-12-15,2019121501009502,NUBL,29,29,40,973.00,"38,920.00"
2019-12-15,2019121501009473,NUBL,37,29,100,974.00,"97,400.00"
2019-12-15,2019121501009456,NUBL,29,47,42,973.00,"40,866.00"
2019-12-15,2019121501009455,NUBL,13,47,20,973.00,"19,460.00"
2019-12-15,2019121501009454,NUBL,45,47,20,973.00,"19,460.00"
2019-12-15,2019121501009453,NUBL,13,47,10,973.00,"9,730.00"
2019-12-15,2019121501009035,NUBL,45,47,10,975.00,"9,750.00"
2019-12-15,2019121501009029,NUBL,52,19,80,979.00,"78,320.00"
2019-12-15,2019121501009028,NUBL,52,6,70,978.00,"68,460.00"
2019-12-15,2019121501009153,NUBL,57,47,20,975.00,"19,500.00"
2019-12-15,2019121501009150,NUBL,58,47,25,975.00,"24,375.00"
2019-12-15,2019121501009149,NUBL,58,47,45,975.00,"43,875.00"
2019-12-15,2019121501009114,NUBL,59,47,20,975.00,"19,500.00"
2019-12-15,2019121501009321,NUBL,25,47,75,974.00,"73,050.00"
2019-12-15,2019121501009293,NUBL,36,47,80,975.00,"78,000.00"
2019-12-15,2019121501009292,NUBL,36,47,62,975.00,"60,450.00"
2019-12-15,2019121501009191,NUBL,45,47,18,975.00,"17,550.00"
2019-12-15,2019121501009190,NUBL,45,47,32,975.00,"31,200.00"
2019-12-15,2019121501009431,NUBL,39,29,100,974.00,"97,400.00"
2019-12-15,2019121501009426,NUBL,50,47,10,975.00,"9,750.00"
2019-12-15,2019121501009425,NUBL,45,59,50,975.00,"48,750.00"
2019-12-15,2019121501009424,NUBL,45,47,50,975.00,"48,750.00"
2019-12-15,2019121501009380,NUBL,35,47,35,975.00,"34,125.00"
2019-12-15,2019121501009379,NUBL,35,47,15,974.00,"14,610.00"
2019-12-15,2019121501009478,PCBL,56,6,59,282.00,"16,638.00"
2019-12-15,2019121501009273,PCBL,33,22,100,281.00,"28,100.00"
2019-12-15,2019121501009272,PCBL,33,52,411,281.00,"115,491.00"
2019-12-15,2019121501009185,PCBL,35,52,50,281.00,"14,050.00"
2019-12-15,2019121501009483,PFL,35,20,196,145.00,"28,420.00"
2019-12-15,2019121501009044,PFL,48,20,500,145.00,"72,500.00"
2019-12-15,2019121501009378,PIC,58,57,10,415.00,"4,150.00"
2019-12-15,2019121501009349,PIC,51,28,50,407.00,"20,350.00"
2019-12-15,2019121501009348,PIC,42,28,50,407.00,"20,350.00"
2019-12-15,2019121501009200,PIC,25,21,20,415.00,"8,300.00"
2019-12-15,2019121501009199,PIC,25,38,39,415.00,"16,185.00"
2019-12-15,2019121501009098,PIC,41,29,200,412.00,"82,400.00"
2019-12-15,2019121501009490,PICL,38,10,413,430.00,"177,590.00"
2019-12-15,2019121501009489,PICL,38,40,100,429.00,"42,900.00"
2019-12-15,2019121501009225,PICL,58,10,10,430.00,"4,300.00"
2019-12-15,2019121501009509,PLIC,18,7,149,354.00,"52,746.00"
2019-12-15,2019121501009479,PLIC,45,33,20,361.00,"7,220.00"
2019-12-15,2019121501009188,PLIC,29,38,162,352.00,"57,024.00"
2019-12-15,2019121501009047,PLIC,10,32,20,355.00,"7,100.00"
2019-12-15,2019121501009089,PMHPL,10,34,10,87.00,870.00
2019-12-15,2019121501009444,PRIN,58,36,10,342.00,"3,420.00"
2019-12-15,2019121501009368,PRIN,58,16,174,339.00,"58,986.00"
2019-12-15,2019121501009367,PRIN,58,21,163,338.00,"55,094.00"
2019-12-15,2019121501009318,PRIN,41,21,100,338.00,"33,800.00"
2019-12-15,2019121501009230,PRIN,58,21,30,338.00,"10,140.00"
2019-12-15,2019121501009183,PRIN,59,55,290,337.00,"97,730.00"
2019-12-15,2019121501009043,PRIN,41,55,100,337.00,"33,700.00"
2019-12-15,2019121501009470,PRVU,13,8,"1,000",227.00,"227,000.00"
2019-12-15,2019121501009469,PRVU,13,40,167,227.00,"37,909.00"
2019-12-15,2019121501009045,PRVU,8,25,100,226.00,"22,600.00"
2019-12-15,2019121501009326,RHPL,41,13,40,176.00,"7,040.00"
2019-12-15,2019121501009253,RHPL,41,13,50,176.00,"8,800.00"
2019-12-15,2019121501009126,RHPL,45,26,10,177.00,"1,770.00"
2019-12-15,2019121501009081,RHPL,41,40,50,176.00,"8,800.00"
2019-12-15,2019121501009077,RHPL,45,26,10,177.00,"1,770.00"
2019-12-15,2019121501009276,RMDC,50,48,61,618.00,"37,698.00"
2019-12-15,2019121501009131,RSDC,6,1,25,320.00,"8,000.00"
2019-12-15,2019121501009360,SABSL,46,16,10,553.00,"5,530.00"
2019-12-15,2019121501009204,SABSL,19,58,10,543.00,"5,430.00"
2019-12-15,2019121501009140,SABSL,46,43,140,545.00,"76,300.00"
2019-12-15,2019121501009070,SANIMA,46,40,670,314.00,"210,380.00"
2019-12-15,2019121501009069,SANIMA,34,40,100,314.00,"31,400.00"
2019-12-15,2019121501009068,SANIMA,57,40,20,315.00,"6,300.00"
2019-12-15,2019121501009067,SANIMA,59,40,500,315.00,"157,500.00"
2019-12-15,2019121501009066,SANIMA,6,40,210,315.00,"66,150.00"
