Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-04,2020100404003464,NICD83/84,26,35,495,"1,043.00","516,285.00"
2020-10-04,2020100404003463,NICD83/84,26,45,25,"1,040.00","26,000.00"
2020-10-04,2020100404003061,NICGF,50,46,100,9.60,960.00
2020-10-04,2020100404003150,RBCLPO,42,16,22,"10,750.00","236,500.00"
2020-10-04,2020100404003142,RBCLPO,42,16,118,"10,750.00","1,268,500.00"
2020-10-04,2020100404003141,RBCLPO,42,45,25,"10,750.00","268,750.00"
2020-10-04,2020100404003140,RBCLPO,42,17,100,"10,745.00","1,074,500.00"
2020-10-04,2020100404003139,RBCLPO,42,49,57,"10,744.00","612,408.00"
2020-10-04,2020100404003134,RBCLPO,42,49,43,"10,744.00","461,992.00"
2020-10-04,2020100404003127,RBCLPO,42,33,10,"10,650.00","106,500.00"
2020-10-04,2020100404003126,RBCLPO,42,5,50,"10,649.00","532,450.00"
2020-10-04,2020100404003133,RBCLPO,42,38,10,"10,742.00","107,420.00"
2020-10-04,2020100404003132,RBCLPO,42,19,40,"10,730.00","429,200.00"
2020-10-04,2020100404003131,RBCLPO,42,43,10,"10,700.00","107,000.00"
2020-10-04,2020100404003130,RBCLPO,42,44,30,"10,700.00","321,000.00"
2020-10-04,2020100404003129,RBCLPO,42,35,37,"10,700.00","395,900.00"
2020-10-04,2020100404003128,RBCLPO,42,59,20,"10,700.00","214,000.00"
2020-10-04,2020100404003480,RLI,34,46,20,625.00,"12,500.00"
2020-10-04,2020100404003479,RLI,53,46,100,625.00,"62,500.00"
2020-10-04,2020100404003478,RLI,36,46,90,625.00,"56,250.00"
2020-10-04,2020100404003477,RLI,41,46,200,625.00,"125,000.00"
2020-10-04,2020100404003476,RLI,41,46,50,625.00,"31,250.00"
2020-10-04,2020100404003475,RLI,59,46,10,625.00,"6,250.00"
2020-10-04,2020100404002986,RLI,44,41,10,628.00,"6,280.00"
2020-10-04,2020100404002985,RLI,38,57,10,626.00,"6,260.00"
2020-10-04,2020100404002984,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404002983,RLI,40,22,10,627.00,"6,270.00"
2020-10-04,2020100404002982,RLI,40,48,10,627.00,"6,270.00"
2020-10-04,2020100404002994,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404002992,RLI,38,36,10,626.00,"6,260.00"
2020-10-04,2020100404002990,RLI,38,20,10,626.00,"6,260.00"
2020-10-04,2020100404002989,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404002988,RLI,38,55,10,626.00,"6,260.00"
2020-10-04,2020100404002987,RLI,38,22,10,626.00,"6,260.00"
2020-10-04,2020100404003000,RLI,38,22,10,626.00,"6,260.00"
2020-10-04,2020100404002999,RLI,38,20,10,626.00,"6,260.00"
2020-10-04,2020100404002998,RLI,38,59,10,626.00,"6,260.00"
2020-10-04,2020100404002997,RLI,38,50,10,626.00,"6,260.00"
2020-10-04,2020100404002996,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404002995,RLI,38,49,10,626.00,"6,260.00"
2020-10-04,2020100404003006,RLI,38,50,10,626.00,"6,260.00"
2020-10-04,2020100404003005,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404003004,RLI,38,44,10,626.00,"6,260.00"
2020-10-04,2020100404003003,RLI,38,20,10,626.00,"6,260.00"
2020-10-04,2020100404003002,RLI,40,45,10,627.00,"6,270.00"
2020-10-04,2020100404003001,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404003012,RLI,29,17,220,626.00,"137,720.00"
2020-10-04,2020100404003011,RLI,29,38,10,626.00,"6,260.00"
2020-10-04,2020100404003010,RLI,29,13,10,626.00,"6,260.00"
2020-10-04,2020100404003009,RLI,29,20,10,626.00,"6,260.00"
2020-10-04,2020100404003008,RLI,38,16,10,626.00,"6,260.00"
2020-10-04,2020100404003007,RLI,38,28,10,626.00,"6,260.00"
2020-10-04,2020100404003019,RLI,55,45,10,626.00,"6,260.00"
2020-10-04,2020100404003018,RLI,55,40,10,626.00,"6,260.00"
2020-10-04,2020100404003016,RLI,55,28,10,626.00,"6,260.00"
2020-10-04,2020100404003015,RLI,55,17,70,626.00,"43,820.00"
2020-10-04,2020100404003014,RLI,41,17,10,626.00,"6,260.00"
2020-10-04,2020100404003013,RLI,58,17,200,626.00,"125,200.00"
2020-10-04,2020100404003025,RLI,55,35,10,626.00,"6,260.00"
2020-10-04,2020100404003024,RLI,55,38,10,626.00,"6,260.00"
2020-10-04,2020100404003023,RLI,55,20,10,626.00,"6,260.00"
2020-10-04,2020100404003022,RLI,55,11,10,626.00,"6,260.00"
2020-10-04,2020100404003021,RLI,55,28,10,626.00,"6,260.00"
2020-10-04,2020100404003020,RLI,55,55,10,626.00,"6,260.00"
2020-10-04,2020100404003031,RLI,19,22,10,626.00,"6,260.00"
2020-10-04,2020100404003030,RLI,19,45,10,626.00,"6,260.00"
2020-10-04,2020100404003029,RLI,55,8,10,626.00,"6,260.00"
2020-10-04,2020100404003028,RLI,55,28,10,626.00,"6,260.00"
2020-10-04,2020100404003027,RLI,55,45,10,626.00,"6,260.00"
2020-10-04,2020100404003026,RLI,55,41,10,626.00,"6,260.00"
2020-10-04,2020100404003038,RLI,19,53,10,626.00,"6,260.00"
2020-10-04,2020100404003037,RLI,19,38,10,626.00,"6,260.00"
2020-10-04,2020100404003036,RLI,19,22,10,626.00,"6,260.00"
2020-10-04,2020100404003034,RLI,19,38,10,626.00,"6,260.00"
2020-10-04,2020100404003033,RLI,19,22,10,626.00,"6,260.00"
2020-10-04,2020100404003032,RLI,19,20,10,626.00,"6,260.00"
2020-10-04,2020100404003044,RLI,50,49,10,626.00,"6,260.00"
2020-10-04,2020100404003043,RLI,50,22,10,626.00,"6,260.00"
2020-10-04,2020100404003042,RLI,8,41,10,626.00,"6,260.00"
2020-10-04,2020100404003041,RLI,8,22,10,626.00,"6,260.00"
2020-10-04,2020100404003040,RLI,19,20,10,626.00,"6,260.00"
2020-10-04,2020100404003039,RLI,19,38,10,626.00,"6,260.00"
2020-10-04,2020100404003051,RLI,50,38,10,626.00,"6,260.00"
2020-10-04,2020100404003050,RLI,50,29,10,626.00,"6,260.00"
2020-10-04,2020100404003049,RLI,50,28,10,626.00,"6,260.00"
2020-10-04,2020100404003048,RLI,50,22,10,626.00,"6,260.00"
2020-10-04,2020100404003047,RLI,50,16,10,626.00,"6,260.00"
2020-10-04,2020100404003045,RLI,50,14,10,626.00,"6,260.00"
2020-10-04,2020100404003057,RLI,1,13,10,626.00,"6,260.00"
2020-10-04,2020100404003056,RLI,28,39,10,625.00,"6,250.00"
2020-10-04,2020100404003055,RLI,17,8,10,626.00,"6,260.00"
2020-10-04,2020100404003054,RLI,17,28,10,626.00,"6,260.00"
2020-10-04,2020100404003053,RLI,50,22,10,626.00,"6,260.00"
2020-10-04,2020100404003052,RLI,50,59,10,626.00,"6,260.00"
2020-10-04,2020100404003064,RLI,1,58,10,626.00,"6,260.00"
2020-10-04,2020100404003063,RLI,1,57,10,626.00,"6,260.00"
2020-10-04,2020100404003062,RLI,1,39,10,626.00,"6,260.00"
2020-10-04,2020100404003060,RLI,1,28,10,626.00,"6,260.00"
2020-10-04,2020100404003059,RLI,1,22,10,626.00,"6,260.00"
2020-10-04,2020100404003058,RLI,1,41,10,626.00,"6,260.00"
2020-10-04,2020100404003070,RLI,40,22,10,626.00,"6,260.00"
2020-10-04,2020100404003069,RLI,28,22,10,625.00,"6,250.00"
2020-10-04,2020100404003068,RLI,28,53,10,625.00,"6,250.00"
2020-10-04,2020100404003067,RLI,28,39,10,625.00,"6,250.00"
2020-10-04,2020100404003066,RLI,1,20,10,626.00,"6,260.00"
2020-10-04,2020100404003065,RLI,1,38,10,626.00,"6,260.00"
2020-10-04,2020100404003076,RLI,28,22,10,625.00,"6,250.00"
2020-10-04,2020100404003075,RLI,28,20,10,625.00,"6,250.00"
2020-10-04,2020100404003074,RLI,28,38,10,625.00,"6,250.00"
2020-10-04,2020100404003073,RLI,40,45,10,626.00,"6,260.00"
2020-10-04,2020100404003072,RLI,40,29,10,626.00,"6,260.00"
2020-10-04,2020100404003071,RLI,40,38,10,626.00,"6,260.00"
2020-10-04,2020100404003082,RLI,57,17,50,625.00,"31,250.00"
2020-10-04,2020100404003081,RLI,53,22,10,625.00,"6,250.00"
2020-10-04,2020100404003080,RLI,53,28,10,625.00,"6,250.00"
2020-10-04,2020100404003079,RLI,28,42,10,625.00,"6,250.00"
2020-10-04,2020100404003078,RLI,28,58,10,625.00,"6,250.00"
2020-10-04,2020100404003077,RLI,28,42,10,625.00,"6,250.00"
2020-10-04,2020100404003088,RLI,25,17,20,625.00,"12,500.00"
2020-10-04,2020100404003087,RLI,51,17,100,625.00,"62,500.00"
2020-10-04,2020100404003086,RLI,6,17,50,625.00,"31,250.00"
2020-10-04,2020100404003085,RLI,53,17,40,625.00,"25,000.00"
2020-10-04,2020100404003084,RLI,47,17,500,625.00,"312,500.00"
2020-10-04,2020100404003083,RLI,53,17,280,625.00,"175,000.00"
2020-10-04,2020100404003094,RLI,11,17,20,625.00,"12,500.00"
2020-10-04,2020100404003093,RLI,13,17,30,625.00,"18,750.00"
2020-10-04,2020100404003092,RLI,42,17,100,625.00,"62,500.00"
2020-10-04,2020100404003091,RLI,33,17,30,625.00,"18,750.00"
2020-10-04,2020100404003090,RLI,54,17,50,625.00,"31,250.00"
2020-10-04,2020100404003089,RLI,18,17,50,625.00,"31,250.00"
2020-10-04,2020100404003100,RLI,14,17,50,625.00,"31,250.00"
2020-10-04,2020100404003099,RLI,42,17,25,625.00,"15,625.00"
2020-10-04,2020100404003098,RLI,42,17,100,625.00,"62,500.00"
2020-10-04,2020100404003097,RLI,21,17,100,625.00,"62,500.00"
2020-10-04,2020100404003096,RLI,11,17,50,625.00,"31,250.00"
2020-10-04,2020100404003095,RLI,43,17,50,625.00,"31,250.00"
2020-10-04,2020100404003107,RLI,57,42,10,625.00,"6,250.00"
2020-10-04,2020100404003105,RLI,57,17,25,625.00,"15,625.00"
2020-10-04,2020100404003104,RLI,55,17,10,625.00,"6,250.00"
2020-10-04,2020100404003103,RLI,49,17,200,625.00,"125,000.00"
2020-10-04,2020100404003102,RLI,35,17,50,625.00,"31,250.00"
2020-10-04,2020100404003101,RLI,47,17,20,625.00,"12,500.00"
2020-10-04,2020100404003114,RLI,13,36,10,625.00,"6,250.00"
2020-10-04,2020100404003113,RLI,13,28,10,625.00,"6,250.00"
2020-10-04,2020100404003111,RLI,13,22,10,625.00,"6,250.00"
2020-10-04,2020100404003110,RLI,13,42,10,625.00,"6,250.00"
2020-10-04,2020100404003109,RLI,13,28,10,625.00,"6,250.00"
2020-10-04,2020100404003108,RLI,57,38,10,625.00,"6,250.00"
2020-10-04,2020100404003120,RLI,57,45,30,626.00,"18,780.00"
2020-10-04,2020100404003119,RLI,17,48,10,625.00,"6,250.00"
2020-10-04,2020100404003118,RLI,17,58,70,625.00,"43,750.00"
2020-10-04,2020100404003117,RLI,58,58,80,625.00,"50,000.00"
2020-10-04,2020100404003116,RLI,13,58,140,625.00,"87,500.00"
2020-10-04,2020100404003115,RLI,13,22,10,625.00,"6,250.00"
2020-10-04,2020100404003135,RLI,6,48,10,624.00,"6,240.00"
2020-10-04,2020100404003125,RLI,6,20,10,624.00,"6,240.00"
2020-10-04,2020100404003124,RLI,6,36,10,624.00,"6,240.00"
2020-10-04,2020100404003123,RLI,6,28,10,624.00,"6,240.00"
2020-10-04,2020100404003122,RLI,17,22,10,625.00,"6,250.00"
2020-10-04,2020100404003121,RLI,17,38,10,625.00,"6,250.00"
2020-10-04,2020100404003147,RLI,41,45,110,626.00,"68,860.00"
2020-10-04,2020100404003146,RLI,41,29,10,625.00,"6,250.00"
2020-10-04,2020100404003145,RLI,6,22,10,624.00,"6,240.00"
2020-10-04,2020100404003144,RLI,6,26,10,624.00,"6,240.00"
2020-10-04,2020100404003138,RLI,6,53,10,624.00,"6,240.00"
2020-10-04,2020100404003136,RLI,6,22,10,624.00,"6,240.00"
2020-10-04,2020100404003154,RLI,59,22,10,625.00,"6,250.00"
2020-10-04,2020100404003153,RLI,48,38,10,624.00,"6,240.00"
2020-10-04,2020100404003152,RLI,48,20,10,624.00,"6,240.00"
2020-10-04,2020100404003151,RLI,50,26,10,624.00,"6,240.00"
2020-10-04,2020100404003149,RLI,6,28,10,624.00,"6,240.00"
2020-10-04,2020100404003148,RLI,6,38,10,624.00,"6,240.00"
2020-10-04,2020100404003160,RLI,59,22,10,625.00,"6,250.00"
2020-10-04,2020100404003159,RLI,59,36,10,625.00,"6,250.00"
2020-10-04,2020100404003158,RLI,59,26,10,625.00,"6,250.00"
2020-10-04,2020100404003157,RLI,59,38,10,625.00,"6,250.00"
2020-10-04,2020100404003156,RLI,59,26,10,625.00,"6,250.00"
2020-10-04,2020100404003155,RLI,59,25,10,625.00,"6,250.00"
2020-10-04,2020100404003166,RLI,59,39,10,625.00,"6,250.00"
2020-10-04,2020100404003165,RLI,59,41,10,625.00,"6,250.00"
2020-10-04,2020100404003164,RLI,59,39,10,625.00,"6,250.00"
2020-10-04,2020100404003163,RLI,59,26,10,625.00,"6,250.00"
2020-10-04,2020100404003162,RLI,59,26,10,625.00,"6,250.00"
2020-10-04,2020100404003161,RLI,59,38,10,625.00,"6,250.00"
2020-10-04,2020100404003172,RLI,59,20,10,625.00,"6,250.00"
2020-10-04,2020100404003171,RLI,59,8,10,625.00,"6,250.00"
2020-10-04,2020100404003170,RLI,59,51,10,625.00,"6,250.00"
2020-10-04,2020100404003169,RLI,59,7,10,625.00,"6,250.00"
2020-10-04,2020100404003168,RLI,59,39,10,625.00,"6,250.00"
2020-10-04,2020100404003167,RLI,59,45,10,625.00,"6,250.00"
2020-10-04,2020100404003178,RLI,48,42,10,624.00,"6,240.00"
2020-10-04,2020100404003177,RLI,48,39,10,624.00,"6,240.00"
2020-10-04,2020100404003176,RLI,48,42,10,624.00,"6,240.00"
2020-10-04,2020100404003175,RLI,48,52,10,624.00,"6,240.00"
2020-10-04,2020100404003174,RLI,48,39,10,624.00,"6,240.00"
2020-10-04,2020100404003173,RLI,59,38,10,625.00,"6,250.00"
2020-10-04,2020100404003193,RLI,57,26,10,624.00,"6,240.00"
2020-10-04,2020100404003183,RLI,57,46,10,624.00,"6,240.00"
2020-10-04,2020100404003182,RLI,57,22,10,624.00,"6,240.00"
2020-10-04,2020100404003181,RLI,57,45,10,624.00,"6,240.00"
2020-10-04,2020100404003180,RLI,57,20,10,624.00,"6,240.00"
2020-10-04,2020100404003179,RLI,57,33,10,624.00,"6,240.00"
2020-10-04,2020100404003199,RLI,1,6,10,625.00,"6,250.00"
2020-10-04,2020100404003198,RLI,57,32,10,624.00,"6,240.00"
2020-10-04,2020100404003197,RLI,57,16,10,624.00,"6,240.00"
2020-10-04,2020100404003196,RLI,57,20,10,624.00,"6,240.00"
2020-10-04,2020100404003195,RLI,57,39,10,624.00,"6,240.00"
2020-10-04,2020100404003194,RLI,57,16,10,624.00,"6,240.00"
2020-10-04,2020100404003205,RLI,1,11,10,625.00,"6,250.00"
2020-10-04,2020100404003204,RLI,1,16,10,625.00,"6,250.00"
2020-10-04,2020100404003203,RLI,1,58,10,625.00,"6,250.00"
2020-10-04,2020100404003202,RLI,1,54,10,625.00,"6,250.00"
2020-10-04,2020100404003201,RLI,1,58,10,625.00,"6,250.00"
2020-10-04,2020100404003200,RLI,1,45,10,625.00,"6,250.00"
2020-10-04,2020100404003213,RLI,1,16,10,625.00,"6,250.00"
2020-10-04,2020100404003210,RLI,1,36,10,625.00,"6,250.00"
2020-10-04,2020100404003209,RLI,1,4,10,625.00,"6,250.00"
2020-10-04,2020100404003208,RLI,1,32,10,625.00,"6,250.00"
2020-10-04,2020100404003207,RLI,1,20,10,625.00,"6,250.00"
2020-10-04,2020100404003206,RLI,1,20,10,625.00,"6,250.00"
2020-10-04,2020100404003219,RLI,35,20,10,625.00,"6,250.00"
2020-10-04,2020100404003218,RLI,35,47,10,625.00,"6,250.00"
2020-10-04,2020100404003217,RLI,52,29,10,625.00,"6,250.00"
2020-10-04,2020100404003216,RLI,52,36,10,625.00,"6,250.00"
2020-10-04,2020100404003215,RLI,1,51,10,625.00,"6,250.00"
2020-10-04,2020100404003214,RLI,1,14,10,625.00,"6,250.00"
2020-10-04,2020100404003225,RLI,41,16,10,625.00,"6,250.00"
2020-10-04,2020100404003224,RLI,41,46,10,625.00,"6,250.00"
2020-10-04,2020100404003223,RLI,57,20,10,624.00,"6,240.00"
2020-10-04,2020100404003222,RLI,57,32,10,624.00,"6,240.00"
2020-10-04,2020100404003221,RLI,35,1,10,625.00,"6,250.00"
2020-10-04,2020100404003220,RLI,35,22,10,625.00,"6,250.00"
2020-10-04,2020100404003232,RLI,35,40,10,624.00,"6,240.00"
2020-10-04,2020100404003231,RLI,35,20,10,624.00,"6,240.00"
2020-10-04,2020100404003230,RLI,35,28,10,624.00,"6,240.00"
2020-10-04,2020100404003229,RLI,35,32,10,624.00,"6,240.00"
2020-10-04,2020100404003228,RLI,57,22,10,624.00,"6,240.00"
2020-10-04,2020100404003227,RLI,57,20,10,624.00,"6,240.00"
2020-10-04,2020100404003238,RLI,46,58,10,625.00,"6,250.00"
2020-10-04,2020100404003237,RLI,35,40,10,624.00,"6,240.00"
2020-10-04,2020100404003236,RLI,35,22,10,624.00,"6,240.00"
2020-10-04,2020100404003235,RLI,35,54,10,624.00,"6,240.00"
2020-10-04,2020100404003234,RLI,35,45,50,625.00,"31,250.00"
2020-10-04,2020100404003233,RLI,35,20,10,624.00,"6,240.00"
2020-10-04,2020100404003244,RLI,35,44,10,624.00,"6,240.00"
2020-10-04,2020100404003243,RLI,35,22,10,624.00,"6,240.00"
2020-10-04,2020100404003242,RLI,46,41,10,625.00,"6,250.00"
2020-10-04,2020100404003241,RLI,46,39,10,625.00,"6,250.00"
2020-10-04,2020100404003240,RLI,46,40,10,625.00,"6,250.00"
2020-10-04,2020100404003239,RLI,46,22,10,625.00,"6,250.00"
2020-10-04,2020100404003252,RLI,58,22,10,625.00,"6,250.00"
2020-10-04,2020100404003251,RLI,58,40,10,625.00,"6,250.00"
2020-10-04,2020100404003250,RLI,26,20,10,624.00,"6,240.00"
2020-10-04,2020100404003247,RLI,26,22,10,624.00,"6,240.00"
2020-10-04,2020100404003246,RLI,26,32,10,624.00,"6,240.00"
2020-10-04,2020100404003245,RLI,26,40,10,624.00,"6,240.00"
2020-10-04,2020100404003258,RLI,58,28,10,625.00,"6,250.00"
2020-10-04,2020100404003257,RLI,58,58,10,625.00,"6,250.00"
2020-10-04,2020100404003256,RLI,58,47,10,625.00,"6,250.00"
2020-10-04,2020100404003255,RLI,58,32,10,625.00,"6,250.00"
2020-10-04,2020100404003254,RLI,58,28,10,625.00,"6,250.00"
2020-10-04,2020100404003253,RLI,58,40,10,625.00,"6,250.00"
2020-10-04,2020100404003264,RLI,36,35,10,624.00,"6,240.00"
2020-10-04,2020100404003263,RLI,36,6,10,624.00,"6,240.00"
2020-10-04,2020100404003262,RLI,45,40,10,624.00,"6,240.00"
2020-10-04,2020100404003261,RLI,26,28,10,624.00,"6,240.00"
2020-10-04,2020100404003260,RLI,58,22,10,625.00,"6,250.00"
2020-10-04,2020100404003259,RLI,58,40,10,625.00,"6,250.00"
2020-10-04,2020100404003270,RLI,58,40,10,625.00,"6,250.00"
2020-10-04,2020100404003269,RLI,58,45,10,625.00,"6,250.00"
2020-10-04,2020100404003268,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003267,RLI,36,36,10,624.00,"6,240.00"
2020-10-04,2020100404003266,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003265,RLI,36,45,10,624.00,"6,240.00"
2020-10-04,2020100404003276,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003275,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003274,RLI,36,47,10,624.00,"6,240.00"
2020-10-04,2020100404003273,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003272,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003271,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003282,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003281,RLI,45,17,490,625.00,"306,250.00"
2020-10-04,2020100404003280,RLI,45,21,10,625.00,"6,250.00"
2020-10-04,2020100404003279,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003278,RLI,36,26,10,624.00,"6,240.00"
2020-10-04,2020100404003277,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003288,RLI,36,22,10,624.00,"6,240.00"
2020-10-04,2020100404003287,RLI,36,19,10,624.00,"6,240.00"
2020-10-04,2020100404003286,RLI,36,22,10,624.00,"6,240.00"
2020-10-04,2020100404003285,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003284,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003283,RLI,36,1,10,624.00,"6,240.00"
2020-10-04,2020100404003295,RLI,55,28,10,625.00,"6,250.00"
2020-10-04,2020100404003294,RLI,55,41,10,625.00,"6,250.00"
2020-10-04,2020100404003293,RLI,55,17,10,625.00,"6,250.00"
2020-10-04,2020100404003291,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003290,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003289,RLI,36,40,10,624.00,"6,240.00"
2020-10-04,2020100404003301,RLI,49,17,50,625.00,"31,250.00"
2020-10-04,2020100404003300,RLI,55,17,130,625.00,"81,250.00"
2020-10-04,2020100404003299,RLI,55,28,10,625.00,"6,250.00"
2020-10-04,2020100404003298,RLI,55,41,10,625.00,"6,250.00"
2020-10-04,2020100404003297,RLI,55,20,10,625.00,"6,250.00"
2020-10-04,2020100404003296,RLI,55,21,10,625.00,"6,250.00"
2020-10-04,2020100404003308,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003307,RLI,36,46,10,624.00,"6,240.00"
2020-10-04,2020100404003306,RLI,36,47,10,624.00,"6,240.00"
2020-10-04,2020100404003305,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003303,RLI,57,17,10,625.00,"6,250.00"
2020-10-04,2020100404003302,RLI,33,17,50,625.00,"31,250.00"
2020-10-04,2020100404003323,RLI,34,46,10,624.00,"6,240.00"
2020-10-04,2020100404003322,RLI,34,26,10,624.00,"6,240.00"
2020-10-04,2020100404003321,RLI,34,36,10,624.00,"6,240.00"
2020-10-04,2020100404003320,RLI,36,20,10,624.00,"6,240.00"
2020-10-04,2020100404003313,RLI,36,28,10,624.00,"6,240.00"
2020-10-04,2020100404003309,RLI,36,22,10,624.00,"6,240.00"
2020-10-04,2020100404003330,RLI,25,34,10,624.00,"6,240.00"
2020-10-04,2020100404003329,RLI,25,43,10,624.00,"6,240.00"
2020-10-04,2020100404003328,RLI,25,20,10,624.00,"6,240.00"
2020-10-04,2020100404003327,RLI,25,20,10,624.00,"6,240.00"
2020-10-04,2020100404003325,RLI,34,22,10,624.00,"6,240.00"
2020-10-04,2020100404003324,RLI,34,28,10,624.00,"6,240.00"
2020-10-04,2020100404003336,RLI,26,28,10,624.00,"6,240.00"
2020-10-04,2020100404003335,RLI,26,57,10,624.00,"6,240.00"
2020-10-04,2020100404003334,RLI,26,28,10,624.00,"6,240.00"
2020-10-04,2020100404003333,RLI,26,43,10,624.00,"6,240.00"
2020-10-04,2020100404003332,RLI,25,28,10,624.00,"6,240.00"
2020-10-04,2020100404003331,RLI,52,17,500,625.00,"312,500.00"
2020-10-04,2020100404003342,RLI,32,38,10,624.00,"6,240.00"
2020-10-04,2020100404003341,RLI,32,28,10,624.00,"6,240.00"
2020-10-04,2020100404003340,RLI,32,21,10,624.00,"6,240.00"
2020-10-04,2020100404003339,RLI,32,47,10,624.00,"6,240.00"
2020-10-04,2020100404003338,RLI,41,40,10,624.00,"6,240.00"
2020-10-04,2020100404003337,RLI,26,20,10,624.00,"6,240.00"
2020-10-04,2020100404003348,RLI,34,57,10,625.00,"6,250.00"
2020-10-04,2020100404003347,RLI,34,42,10,625.00,"6,250.00"
2020-10-04,2020100404003346,RLI,34,17,260,625.00,"162,500.00"
2020-10-04,2020100404003345,RLI,32,47,10,624.00,"6,240.00"
2020-10-04,2020100404003344,RLI,32,20,10,624.00,"6,240.00"
