Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-10,2019061001008049,CZBIL,46,19,10,221.00,"2,210.00"
2019-06-10,2019061001008173,DBBL,51,4,10,147.00,"1,470.00"
2019-06-10,2019061001008279,DDBL,43,42,50,699.00,"34,950.00"
2019-06-10,2019061001008278,DDBL,6,42,100,699.00,"69,900.00"
2019-06-10,2019061001008277,DDBL,43,42,50,699.00,"34,950.00"
2019-06-10,2019061001008276,DDBL,43,42,30,699.00,"20,970.00"
2019-06-10,2019061001008112,DDBL,43,34,10,699.00,"6,990.00"
2019-06-10,2019061001008111,DDBL,43,34,40,699.00,"27,960.00"
2019-06-10,2019061001008110,DDBL,43,34,50,699.00,"34,950.00"
2019-06-10,2019061001008325,EBL,52,53,216,661.00,"142,776.00"
2019-06-10,2019061001008324,EBL,46,53,60,661.00,"39,660.00"
2019-06-10,2019061001008323,EBL,53,53,24,663.00,"15,912.00"
2019-06-10,2019061001008210,EBL,38,26,61,664.00,"40,504.00"
2019-06-10,2019061001008209,EBL,38,14,39,664.00,"25,896.00"
2019-06-10,2019061001007980,FOWAD,43,44,50,"1,415.00","70,750.00"
2019-06-10,2019061001007979,FOWAD,43,6,18,"1,415.00","25,470.00"
2019-06-10,2019061001007978,FOWAD,43,45,10,"1,415.00","14,150.00"
2019-06-10,2019061001007977,FOWAD,43,55,10,"1,414.00","14,140.00"
2019-06-10,2019061001007976,FOWAD,43,3,10,"1,414.00","14,140.00"
2019-06-10,2019061001008186,GBBL,38,37,140,227.00,"31,780.00"
2019-06-10,2019061001008164,GBBL,38,37,500,227.00,"113,500.00"
2019-06-10,2019061001008122,GBBL,38,37,51,227.00,"11,577.00"
2019-06-10,2019061001008121,GBBL,38,37,649,226.00,"146,674.00"
2019-06-10,2019061001008088,GBBL,38,37,25,226.00,"5,650.00"
2019-06-10,2019061001008082,GBBL,6,37,399,226.00,"90,174.00"
2019-06-10,2019061001007904,GBBL,38,59,88,225.00,"19,800.00"
2019-06-10,2019061001007910,GBBL,38,37,678,227.00,"153,906.00"
2019-06-10,2019061001007909,GBBL,38,22,521,227.00,"118,267.00"
2019-06-10,2019061001007908,GBBL,38,16,268,227.00,"60,836.00"
2019-06-10,2019061001007907,GBBL,38,58,465,227.00,"105,555.00"
2019-06-10,2019061001007906,GBBL,38,57,500,226.00,"113,000.00"
2019-06-10,2019061001007905,GBBL,38,14,180,226.00,"40,680.00"
2019-06-10,2019061001008081,GBBL,6,25,"1,601",226.00,"361,826.00"
2019-06-10,2019061001008057,GBBL,38,37,150,226.00,"33,900.00"
2019-06-10,2019061001008039,GBBL,38,37,245,226.00,"55,370.00"
2019-06-10,2019061001008013,GBBL,38,37,64,226.00,"14,464.00"
2019-06-10,2019061001008007,GBBL,38,37,470,226.00,"106,220.00"
2019-06-10,2019061001007937,GBBL,38,38,365,226.00,"82,490.00"
2019-06-10,2019061001008180,GBIME,38,16,38,301.00,"11,438.00"
2019-06-10,2019061001008179,GBIME,38,11,60,301.00,"18,060.00"
2019-06-10,2019061001007963,GBIME,18,11,10,301.00,"3,010.00"
2019-06-10,2019061001007880,GBIME,36,11,60,301.00,"18,060.00"
2019-06-10,2019061001007873,GBIME,44,11,10,301.00,"3,010.00"
2019-06-10,2019061001008282,GBLBS,57,25,100,360.00,"36,000.00"
2019-06-10,2019061001008261,GBLBS,39,41,30,357.00,"10,710.00"
2019-06-10,2019061001008208,GBLBS,58,41,100,357.00,"35,700.00"
2019-06-10,2019061001008207,GBLBS,3,41,50,357.00,"17,850.00"
2019-06-10,2019061001008206,GBLBS,17,41,100,358.00,"35,800.00"
2019-06-10,2019061001008205,GBLBS,13,41,210,358.00,"75,180.00"
2019-06-10,2019061001008099,GLICL,26,54,50,521.00,"26,050.00"
2019-06-10,2019061001008071,GRDBL,41,19,50,121.00,"6,050.00"
2019-06-10,2019061001008322,GUFL,45,53,10,122.00,"1,220.00"
2019-06-10,2019061001008259,GUFL,51,53,10,122.00,"1,220.00"
2019-06-10,2019061001008258,GUFL,51,5,40,120.00,"4,800.00"
2019-06-10,2019061001008098,GUFL,45,5,10,120.00,"1,200.00"
2019-06-10,2019061001008306,HDL,17,21,10,"1,734.00","17,340.00"
2019-06-10,2019061001008305,HDL,17,53,100,"1,734.00","173,400.00"
2019-06-10,2019061001008107,HIDCL,34,19,20,161.00,"3,220.00"
2019-06-10,2019061001007911,HIDCL,34,25,"1,100",161.00,"177,100.00"
2019-06-10,2019061001008147,HPPL,1,19,10,180.00,"1,800.00"
2019-06-10,2019061001008100,HPPL,56,39,70,182.00,"12,740.00"
2019-06-10,2019061001008120,HURJA,55,57,300,147.00,"44,100.00"
2019-06-10,2019061001008011,HURJA,33,6,20,146.00,"2,920.00"
2019-06-10,2019061001007974,ICFC,57,55,100,167.00,"16,700.00"
2019-06-10,2019061001008291,JBBL,6,51,830,158.00,"131,140.00"
2019-06-10,2019061001008290,JBBL,41,51,170,158.00,"26,860.00"
2019-06-10,2019061001008185,JBBL,41,19,30,158.00,"4,740.00"
2019-06-10,2019061001008002,JBBL,41,21,300,158.00,"47,400.00"
2019-06-10,2019061001007888,JBBL,35,25,"2,900",158.00,"458,200.00"
2019-06-10,2019061001007866,JBBL,41,25,700,158.00,"110,600.00"
2019-06-10,2019061001007865,JBBL,35,25,"1,000",158.00,"158,000.00"
2019-06-10,2019061001007864,JBBL,45,25,424,158.00,"66,992.00"
2019-06-10,2019061001007858,JBBL,45,47,200,158.00,"31,600.00"
2019-06-10,2019061001007849,JBBL,45,25,76,158.00,"12,008.00"
2019-06-10,2019061001007848,JBBL,46,25,511,158.00,"80,738.00"
2019-06-10,2019061001008285,JBNL,57,19,107,208.00,"22,256.00"
2019-06-10,2019061001008284,JBNL,57,37,300,208.00,"62,400.00"
2019-06-10,2019061001008213,JBNL,19,37,"1,000",208.00,"208,000.00"
2019-06-10,2019061001008064,JBNL,49,37,"2,000",208.00,"416,000.00"
2019-06-10,2019061001007916,JSLBB,43,43,2,"2,000.00","4,000.00"
2019-06-10,2019061001008214,KBBL,34,56,150,235.00,"35,250.00"
2019-06-10,2019061001007928,KBBL,34,58,850,235.00,"199,750.00"
2019-06-10,2019061001007851,KBBL,42,58,150,236.00,"35,400.00"
2019-06-10,2019061001008288,KBL,39,48,30,215.00,"6,450.00"
2019-06-10,2019061001008250,KBL,46,19,50,214.00,"10,700.00"
2019-06-10,2019061001008113,KBL,59,48,57,215.00,"12,255.00"
2019-06-10,2019061001007850,KBL,57,48,100,215.00,"21,500.00"
2019-06-10,2019061001008321,KSBBL,50,29,10,164.00,"1,640.00"
2019-06-10,2019061001008260,LBBL,59,35,10,198.00,"1,980.00"
2019-06-10,2019061001008190,LBL,38,47,"1,252",217.00,"271,684.00"
2019-06-10,2019061001008189,LBL,34,47,950,217.00,"206,150.00"
2019-06-10,2019061001008184,LBL,34,43,50,217.00,"10,850.00"
2019-06-10,2019061001008183,LBL,49,43,450,217.00,"97,650.00"
2019-06-10,2019061001008170,LBL,49,21,550,217.00,"119,350.00"
2019-06-10,2019061001007890,LBL,42,47,133,217.00,"28,861.00"
2019-06-10,2019061001007889,LBL,52,47,67,217.00,"14,539.00"
2019-06-10,2019061001008169,LBL,50,21,500,217.00,"108,500.00"
2019-06-10,2019061001008168,LBL,28,21,500,217.00,"108,500.00"
2019-06-10,2019061001008167,LBL,52,21,200,217.00,"43,400.00"
2019-06-10,2019061001008166,LBL,42,21,250,217.00,"54,250.00"
2019-06-10,2019061001008045,LBL,42,38,67,217.00,"14,539.00"
2019-06-10,2019061001007951,LBL,36,44,"1,900",218.00,"414,200.00"
2019-06-10,2019061001008105,LGIL,25,21,500,473.00,"236,500.00"
2019-06-10,2019061001008104,LGIL,25,21,200,473.00,"94,600.00"
2019-06-10,2019061001008103,LGIL,17,21,300,473.00,"141,900.00"
2019-06-10,2019061001008062,LGIL,17,52,500,476.00,"238,000.00"
2019-06-10,2019061001007879,LGIL,43,52,50,476.00,"23,800.00"
2019-06-10,2019061001007925,LICN,22,47,84,"1,645.00","138,180.00"
2019-06-10,2019061001007924,LICN,56,47,20,"1,646.00","32,920.00"
2019-06-10,2019061001007923,LICN,34,47,20,"1,648.00","32,960.00"
2019-06-10,2019061001007922,LICN,17,47,10,"1,650.00","16,500.00"
2019-06-10,2019061001007921,LICN,44,47,35,"1,650.00","57,750.00"
2019-06-10,2019061001007920,LICN,36,47,10,"1,650.00","16,500.00"
2019-06-10,2019061001007856,LICN,35,47,100,"1,651.00","165,100.00"
2019-06-10,2019061001008286,MEGA,34,19,50,199.00,"9,950.00"
2019-06-10,2019061001008281,MEGA,34,56,131,199.00,"26,069.00"
2019-06-10,2019061001008280,MEGA,56,56,10,199.00,"1,990.00"
2019-06-10,2019061001008093,MEGA,1,52,500,200.00,"100,000.00"
2019-06-10,2019061001008021,MEGA,17,52,450,200.00,"90,000.00"
2019-06-10,2019061001008020,MEGA,17,53,550,200.00,"110,000.00"
2019-06-10,2019061001007917,MEGA,58,53,50,200.00,"10,000.00"
2019-06-10,2019061001007899,MEGAPO,57,49,"46,616",108.00,"5,034,528.00"
2019-06-10,2019061001008149,MERO,25,56,20,568.00,"11,360.00"
2019-06-10,2019061001008101,MERO,25,42,14,568.00,"7,952.00"
2019-06-10,2019061001007876,MERO,25,7,16,567.00,"9,072.00"
2019-06-10,2019061001007875,MERO,25,34,16,567.00,"9,072.00"
2019-06-10,2019061001008269,MNBBL,57,36,100,372.00,"37,200.00"
2019-06-10,2019061001008012,MNBBL,57,49,100,372.00,"37,200.00"
2019-06-10,2019061001007973,MNBBL,41,7,41,374.00,"15,334.00"
2019-06-10,2019061001007972,MNBBL,41,48,100,374.00,"37,400.00"
2019-06-10,2019061001007971,MNBBL,41,17,59,374.00,"22,066.00"
2019-06-10,2019061001007902,MNBBL,42,44,100,373.00,"37,300.00"
2019-06-10,2019061001007901,MNBBL,49,44,100,373.00,"37,300.00"
2019-06-10,2019061001007857,MSLB,50,54,15,915.00,"13,725.00"
2019-06-10,2019061001008240,NABIL,35,38,60,826.00,"49,560.00"
2019-06-10,2019061001008182,NABIL,36,38,40,826.00,"33,040.00"
2019-06-10,2019061001008022,NABIL,36,1,20,826.00,"16,520.00"
2019-06-10,2019061001007964,NABIL,7,13,10,829.00,"8,290.00"
2019-06-10,2019061001007934,NABIL,36,13,60,829.00,"49,740.00"
2019-06-10,2019061001008312,NABILP,45,26,338,800.00,"270,400.00"
2019-06-10,2019061001008056,NABILP,39,49,100,800.00,"80,000.00"
2019-06-10,2019061001008146,NADEP,43,19,20,441.00,"8,820.00"
2019-06-10,2019061001008091,NADEP,43,25,20,441.00,"8,820.00"
2019-06-10,2019061001008303,NBB,34,51,100,223.00,"22,300.00"
2019-06-10,2019061001008302,NBB,44,51,200,223.00,"44,600.00"
2019-06-10,2019061001008301,NBB,44,51,173,223.00,"38,579.00"
2019-06-10,2019061001008215,NBB,3,59,200,224.00,"44,800.00"
2019-06-10,2019061001007919,NBB,44,47,127,223.00,"28,321.00"
2019-06-10,2019061001007918,NBB,55,47,123,223.00,"27,429.00"
2019-06-10,2019061001008328,NBL,33,17,20,325.00,"6,500.00"
2019-06-10,2019061001008327,NBL,33,57,50,325.00,"16,250.00"
2019-06-10,2019061001008326,NBL,33,51,330,324.00,"106,920.00"
2019-06-10,2019061001008219,NBL,34,51,670,324.00,"217,080.00"
2019-06-10,2019061001008218,NBL,34,25,100,324.00,"32,400.00"
2019-06-10,2019061001008217,NBL,34,16,230,324.00,"74,520.00"
2019-06-10,2019061001008054,NBL,50,16,500,324.00,"162,000.00"
2019-06-10,2019061001008048,NBL,53,47,500,323.00,"161,500.00"
2019-06-10,2019061001007970,NBL,53,57,470,323.00,"151,810.00"
2019-06-10,2019061001007957,NBL,46,16,300,324.00,"97,200.00"
2019-06-10,2019061001007932,NBL,53,36,"1,975",323.00,"637,925.00"
2019-06-10,2019061001007831,NBL,45,7,100,323.00,"32,300.00"
2019-06-10,2019061001008203,NCCB,56,4,500,257.00,"128,500.00"
2019-06-10,2019061001008202,NCCB,52,18,100,258.00,"25,800.00"
2019-06-10,2019061001008163,NCCB,56,18,476,257.00,"122,332.00"
2019-06-10,2019061001008162,NCCB,1,18,300,257.00,"77,100.00"
2019-06-10,2019061001008161,NCCB,47,18,500,257.00,"128,500.00"
2019-06-10,2019061001008160,NCCB,52,18,100,257.00,"25,700.00"
2019-06-10,2019061001007929,NCCB,40,51,250,257.00,"64,250.00"
2019-06-10,2019061001008059,NCCB,34,57,400,258.00,"103,200.00"
2019-06-10,2019061001008044,NCCB,29,50,150,257.00,"38,550.00"
2019-06-10,2019061001008043,NCCB,55,50,"1,500",257.00,"385,500.00"
2019-06-10,2019061001008042,NCCB,42,50,100,257.00,"25,700.00"
2019-06-10,2019061001008041,NCCB,58,50,150,257.00,"38,550.00"
2019-06-10,2019061001008040,NCCB,40,50,100,257.00,"25,700.00"
2019-06-10,2019061001008153,NCCB,7,18,500,257.00,"128,500.00"
2019-06-10,2019061001008152,NCCB,34,18,"1,000",257.00,"257,000.00"
2019-06-10,2019061001008151,NCCB,7,18,300,257.00,"77,100.00"
2019-06-10,2019061001008150,NCCB,29,18,294,257.00,"75,558.00"
2019-06-10,2019061001008094,NCCB,29,38,56,257.00,"14,392.00"
2019-06-10,2019061001008060,NCCB,34,18,100,258.00,"25,800.00"
2019-06-10,2019061001008159,NCCB,42,18,30,257.00,"7,710.00"
2019-06-10,2019061001008158,NCCB,51,18,250,257.00,"64,250.00"
2019-06-10,2019061001008157,NCCB,59,18,500,257.00,"128,500.00"
2019-06-10,2019061001008156,NCCB,6,18,50,257.00,"12,850.00"
2019-06-10,2019061001008155,NCCB,21,18,200,257.00,"51,400.00"
2019-06-10,2019061001008154,NCCB,47,18,500,257.00,"128,500.00"
2019-06-10,2019061001008268,NIB,56,51,250,526.00,"131,500.00"
2019-06-10,2019061001008242,NIB,38,51,100,526.00,"52,600.00"
2019-06-10,2019061001008199,NIB,52,34,75,525.00,"39,375.00"
2019-06-10,2019061001007943,NIB,10,51,100,526.00,"52,600.00"
2019-06-10,2019061001007942,NIB,49,51,100,526.00,"52,600.00"
2019-06-10,2019061001007941,NIB,52,51,50,526.00,"26,300.00"
2019-06-10,2019061001007940,NIB,38,51,200,526.00,"105,200.00"
2019-06-10,2019061001007939,NIB,38,51,100,526.00,"52,600.00"
2019-06-10,2019061001007938,NIB,38,51,66,526.00,"34,716.00"
2019-06-10,2019061001007861,NIB,38,7,24,526.00,"12,624.00"
2019-06-10,2019061001007860,NIB,41,7,50,526.00,"26,300.00"
2019-06-10,2019061001007859,NIB,45,7,11,526.00,"5,786.00"
2019-06-10,2019061001008287,NICA,28,4,200,451.00,"90,200.00"
2019-06-10,2019061001008019,NICA,11,4,100,451.00,"45,100.00"
2019-06-10,2019061001008006,NICA,10,29,70,450.00,"31,500.00"
2019-06-10,2019061001008005,NICA,19,29,400,450.00,"180,000.00"
2019-06-10,2019061001008004,NICA,42,29,100,450.00,"45,000.00"
2019-06-10,2019061001008003,NICA,45,29,35,450.00,"15,750.00"
2019-06-10,2019061001007955,NICA,59,4,400,451.00,"180,400.00"
2019-06-10,2019061001007948,NICA,59,53,100,451.00,"45,100.00"
2019-06-10,2019061001007947,NICA,29,53,200,451.00,"90,200.00"
2019-06-10,2019061001007944,NICA,35,42,20,452.00,"9,040.00"
2019-06-10,2019061001007894,NICA,59,42,50,452.00,"22,600.00"
2019-06-10,2019061001008177,NICL,33,44,100,372.00,"37,200.00"
2019-06-10,2019061001008297,NIL,46,34,100,500.00,"50,000.00"
2019-06-10,2019061001008090,NIL,34,49,20,499.00,"9,980.00"
2019-06-10,2019061001008089,NIL,34,49,80,499.00,"39,920.00"
2019-06-10,2019061001008070,NLBBL,47,39,110,490.00,"53,900.00"
2019-06-10,2019061001008069,NLBBL,21,39,50,490.00,"24,500.00"
2019-06-10,2019061001008068,NLBBL,19,39,500,493.00,"246,500.00"
2019-06-10,2019061001008067,NLBBL,25,39,20,494.00,"9,880.00"
2019-06-10,2019061001008308,NLG,49,17,100,771.00,"77,100.00"
2019-06-10,2019061001008037,NLG,49,48,90,771.00,"69,390.00"
2019-06-10,2019061001008036,NLG,45,48,10,772.00,"7,720.00"
2019-06-10,2019061001008232,NLIC,21,39,21,920.00,"19,320.00"
2019-06-10,2019061001008196,NLIC,21,39,20,920.00,"18,400.00"
2019-06-10,2019061001008126,NLIC,33,29,49,919.00,"45,031.00"
2019-06-10,2019061001008125,NLIC,8,29,100,919.00,"91,900.00"
2019-06-10,2019061001008124,NLIC,29,29,50,919.00,"45,950.00"
2019-06-10,2019061001008123,NLIC,34,29,90,919.00,"82,710.00"
2019-06-10,2019061001007945,NLIC,34,36,125,919.00,"114,875.00"
2019-06-10,2019061001007962,NLICL,34,25,282,623.00,"175,686.00"
2019-06-10,2019061001007961,NLICL,46,25,90,624.00,"56,160.00"
2019-06-10,2019061001007896,NMFBS,33,21,15,"1,500.00","22,500.00"
2019-06-10,2019061001007895,NMFBS,33,51,15,"1,500.00","22,500.00"
2019-06-10,2019061001008316,NNLB,52,42,20,380.00,"7,600.00"
2019-06-10,2019061001008200,NTC,34,28,10,705.00,"7,050.00"
2019-06-10,2019061001007886,NTC,21,39,430,697.00,"299,710.00"
2019-06-10,2019061001007885,NTC,49,39,20,697.00,"13,940.00"
2019-06-10,2019061001007884,NTC,51,39,50,700.00,"35,000.00"
2019-06-10,2019061001007954,NUBL,34,49,90,831.00,"74,790.00"
2019-06-10,2019061001007953,NUBL,58,49,10,835.00,"8,350.00"
2019-06-10,2019061001008187,OHL,42,48,150,644.00,"96,600.00"
2019-06-10,2019061001008220,PCBL,6,47,40,296.00,"11,840.00"
2019-06-10,2019061001008109,PCBL,53,38,23,295.00,"6,785.00"
2019-06-10,2019061001008096,PCBL,53,32,200,295.00,"59,000.00"
2019-06-10,2019061001007862,PCBL,53,34,"1,000",295.00,"295,000.00"
2019-06-10,2019061001008283,PIC,35,37,500,"1,088.00","544,000.00"
2019-06-10,2019061001008239,PIC,35,39,74,"1,088.00","80,512.00"
2019-06-10,2019061001008238,PIC,17,39,200,"1,088.00","217,600.00"
2019-06-10,2019061001008237,PIC,35,39,11,"1,088.00","11,968.00"
2019-06-10,2019061001008236,PIC,58,39,15,"1,088.00","16,320.00"
2019-06-10,2019061001008055,PIC,48,33,100,"1,091.00","109,100.00"
2019-06-10,2019061001007878,PIC,42,33,10,"1,093.00","10,930.00"
2019-06-10,2019061001008313,PICL,29,34,10,644.00,"6,440.00"
2019-06-10,2019061001007952,PICL,56,41,110,642.00,"70,620.00"
2019-06-10,2019061001007967,PLIC,32,45,100,446.00,"44,600.00"
2019-06-10,2019061001007950,PLIC,35,45,200,446.00,"89,200.00"
2019-06-10,2019061001007949,PLIC,35,45,200,447.00,"89,400.00"
2019-06-10,2019061001008084,PPCL,38,29,10,126.00,"1,260.00"
2019-06-10,2019061001007975,PPCL,38,29,10,126.00,"1,260.00"
2019-06-10,2019061001007931,PPCL,38,29,10,126.00,"1,260.00"
2019-06-10,2019061001007891,PPCL,38,42,20,126.00,"2,520.00"
2019-06-10,2019061001007881,PPCL,38,29,10,126.00,"1,260.00"
2019-06-10,2019061001007835,PPCL,38,16,10,126.00,"1,260.00"
2019-06-10,2019061001008175,PROFL,32,34,10,112.00,"1,120.00"
2019-06-10,2019061001008243,PRVU,35,58,30,271.00,"8,130.00"
2019-06-10,2019061001008193,PRVU,19,58,183,271.00,"49,593.00"
2019-06-10,2019061001008080,PRVU,5,58,150,271.00,"40,650.00"
2019-06-10,2019061001008066,PRVU,45,59,90,270.00,"24,300.00"
2019-06-10,2019061001008065,PRVU,1,59,310,270.00,"83,700.00"
2019-06-10,2019061001007936,PRVU,58,59,50,271.00,"13,550.00"
2019-06-10,2019061001008108,RBCL,45,6,25,"10,000.00","250,000.00"
2019-06-10,2019061001008294,RBCLPO,25,33,10,"9,257.00","92,570.00"
2019-06-10,2019061001007981,RBCLPO,42,28,10,"9,200.00","92,000.00"
2019-06-10,2019061001007959,RBCLPO,42,28,10,"9,257.00","92,570.00"
2019-06-10,2019061001007982,RBCLPO,56,28,10,"9,192.00","91,920.00"
2019-06-10,2019061001008216,RLFL,39,46,420,135.00,"56,700.00"
2019-06-10,2019061001008165,RLFL,20,46,30,135.00,"4,050.00"
2019-06-10,2019061001008197,RRHP,47,38,10,103.00,"1,030.00"
2019-06-10,2019061001008275,RSDC,39,13,25,364.00,"9,100.00"
2019-06-10,2019061001008050,SAEF,35,26,500,9.75,"4,875.00"
2019-06-10,2019061001008289,SANIMA,42,54,"2,048",348.00,"712,704.00"
2019-06-10,2019061001008102,SANIMA,49,49,"2,888",347.00,"1,002,136.00"
2019-06-10,2019061001007968,SANIMA,35,54,30,348.00,"10,440.00"
2019-06-10,2019061001007960,SANIMA,14,47,200,347.00,"69,400.00"
2019-06-10,2019061001008052,SBI,42,1,270,470.00,"126,900.00"
2019-06-10,2019061001008051,SBI,42,34,55,469.00,"25,795.00"
2019-06-10,2019061001008204,SBL,51,39,50,325.00,"16,250.00"
2019-06-10,2019061001007935,SCB,7,45,10,675.00,"6,750.00"
2019-06-10,2019061001008106,SFFIL,41,19,113,214.00,"24,182.00"
2019-06-10,2019061001008300,SHIVM,34,19,230,671.00,"154,330.00"
2019-06-10,2019061001008198,SHIVM,7,19,20,671.00,"13,420.00"
2019-06-10,2019061001008192,SHIVM,45,45,30,670.00,"20,100.00"
2019-06-10,2019061001008127,SHIVM,45,44,10,670.00,"6,700.00"
2019-06-10,2019061001008116,SHIVM,45,55,200,670.00,"134,000.00"
2019-06-10,2019061001008115,SHIVM,45,3,150,670.00,"100,500.00"
2019-06-10,2019061001007838,SHIVM,42,34,125,671.00,"83,875.00"
2019-06-10,2019061001007844,SHIVM,1,34,200,670.00,"134,000.00"
2019-06-10,2019061001007843,SHIVM,16,34,100,670.00,"67,000.00"
2019-06-10,2019061001007842,SHIVM,41,34,10,670.00,"6,700.00"
2019-06-10,2019061001007841,SHIVM,48,34,50,671.00,"33,550.00"
2019-06-10,2019061001007840,SHIVM,51,34,50,671.00,"33,550.00"
2019-06-10,2019061001007839,SHIVM,35,34,500,671.00,"335,500.00"
2019-06-10,2019061001007869,SHIVM,1,41,100,670.00,"67,000.00"
2019-06-10,2019061001007868,SHIVM,1,41,10,670.00,"6,700.00"
2019-06-10,2019061001007867,SHIVM,45,41,535,670.00,"358,450.00"
2019-06-10,2019061001007847,SHIVM,45,34,465,670.00,"311,550.00"
2019-06-10,2019061001007846,SHIVM,4,34,500,670.00,"335,000.00"
2019-06-10,2019061001007845,SHIVM,4,34,500,670.00,"335,000.00"
2019-06-10,2019061001007912,SHIVM,42,55,100,669.00,"66,900.00"
2019-06-10,2019061001007900,SHIVM,36,39,100,669.00,"66,900.00"
2019-06-10,2019061001007877,SHIVM,21,51,795,670.00,"532,650.00"
2019-06-10,2019061001007872,SHIVM,21,41,205,670.00,"137,350.00"
2019-06-10,2019061001007871,SHIVM,40,41,100,670.00,"67,000.00"
2019-06-10,2019061001007870,SHIVM,42,41,50,670.00,"33,500.00"
2019-06-10,2019061001007993,SHIVM,42,29,260,670.00,"174,200.00"
