Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-21,2019012101011975,API,25,54,350,147.00,"51,450.00"
2019-01-21,2019012101011955,API,47,54,100,147.00,"14,700.00"
2019-01-21,2019012101011910,API,25,54,50,147.00,"7,350.00"
2019-01-21,2019012101011891,API,22,26,50,145.00,"7,250.00"
2019-01-21,2019012101011887,API,22,26,295,145.00,"42,775.00"
2019-01-21,2019012101011886,API,39,26,205,145.00,"29,725.00"
2019-01-21,2019012101011540,API,58,57,"1,000",145.00,"145,000.00"
2019-01-21,2019012101011539,API,41,57,200,145.00,"29,000.00"
2019-01-21,2019012101011507,API,34,25,300,146.00,"43,800.00"
2019-01-21,2019012101011506,API,7,25,"1,000",146.00,"146,000.00"
2019-01-21,2019012101011505,API,39,25,500,146.00,"73,000.00"
2019-01-21,2019012101011883,API,39,26,350,145.00,"50,750.00"
2019-01-21,2019012101011882,API,25,26,100,145.00,"14,500.00"
2019-01-21,2019012101011881,API,34,26,50,146.00,"7,300.00"
2019-01-21,2019012101011800,API,25,54,55,147.00,"8,085.00"
2019-01-21,2019012101011778,API,34,25,50,146.00,"7,300.00"
2019-01-21,2019012101011557,API,34,57,930,144.00,"133,920.00"
2019-01-21,2019012101011928,BARUN,22,39,100,110.00,"11,000.00"
2019-01-21,2019012101011762,BARUN,6,39,18,108.00,"1,944.00"
2019-01-21,2019012101011494,BOKL,49,48,30,259.00,"7,770.00"
2019-01-21,2019012101011562,BPCL,1,37,10,368.00,"3,680.00"
2019-01-21,2019012101011957,CBBL,22,34,118,876.00,"103,368.00"
2019-01-21,2019012101011956,CBBL,33,34,282,876.00,"247,032.00"
2019-01-21,2019012101011926,CBBL,33,51,48,876.00,"42,048.00"
2019-01-21,2019012101011914,CBBL,33,50,170,876.00,"148,920.00"
2019-01-21,2019012101011913,CBBL,50,50,30,877.00,"26,310.00"
2019-01-21,2019012101011716,CBBL,42,32,25,880.00,"22,000.00"
2019-01-21,2019012101011916,CBL,19,16,100,161.00,"16,100.00"
2019-01-21,2019012101011927,CCBL,50,48,100,171.00,"17,100.00"
2019-01-21,2019012101011865,CCBL,50,36,26,171.00,"4,446.00"
2019-01-21,2019012101011783,CCBL,49,34,500,172.00,"86,000.00"
2019-01-21,2019012101011692,CCBL,50,25,100,171.00,"17,100.00"
2019-01-21,2019012101011603,CCBL,50,37,74,171.00,"12,654.00"
2019-01-21,2019012101011582,CCBL,50,33,500,171.00,"85,500.00"
2019-01-21,2019012101011948,CHCL,22,26,10,532.00,"5,320.00"
2019-01-21,2019012101011932,CHCL,10,53,156,530.00,"82,680.00"
2019-01-21,2019012101011931,CHCL,52,53,100,531.00,"53,100.00"
2019-01-21,2019012101011930,CHCL,45,53,100,531.00,"53,100.00"
2019-01-21,2019012101011929,CHCL,42,53,65,531.00,"34,515.00"
2019-01-21,2019012101011720,CHCL,42,22,35,531.00,"18,585.00"
2019-01-21,2019012101011719,CHCL,42,22,60,531.00,"31,860.00"
2019-01-21,2019012101011718,CHCL,22,22,300,531.00,"159,300.00"
2019-01-21,2019012101011717,CHCL,28,22,405,531.00,"215,055.00"
2019-01-21,2019012101011656,CHCL,28,34,125,531.00,"66,375.00"
2019-01-21,2019012101011965,CIT,16,17,10,"2,535.00","25,350.00"
2019-01-21,2019012101011787,CIT,22,33,10,"2,510.00","25,100.00"
2019-01-21,2019012101011786,CIT,34,33,20,"2,511.00","50,220.00"
2019-01-21,2019012101011713,CIT,25,28,70,"2,520.00","176,400.00"
2019-01-21,2019012101011703,CIT,36,1,75,"2,515.00","188,625.00"
2019-01-21,2019012101011702,CIT,36,55,100,"2,515.00","251,500.00"
2019-01-21,2019012101011701,CIT,36,45,10,"2,515.00","25,150.00"
2019-01-21,2019012101011700,CIT,36,39,10,"2,515.00","25,150.00"
2019-01-21,2019012101011668,CIT,39,39,10,"2,515.00","25,150.00"
2019-01-21,2019012101011604,CIT,25,49,30,"2,514.00","75,420.00"
2019-01-21,2019012101011954,CZBIL,56,6,40,213.00,"8,520.00"
2019-01-21,2019012101011953,CZBIL,51,6,"2,000",213.00,"426,000.00"
2019-01-21,2019012101011952,CZBIL,29,6,360,213.00,"76,680.00"
2019-01-21,2019012101011951,CZBIL,29,6,110,214.00,"23,540.00"
2019-01-21,2019012101011688,CZBIL,29,32,10,213.00,"2,130.00"
2019-01-21,2019012101011676,CZBIL,6,6,"2,000",214.00,"428,000.00"
2019-01-21,2019012101011655,CZBIL,29,46,44,213.00,"9,372.00"
2019-01-21,2019012101011654,CZBIL,22,46,100,214.00,"21,400.00"
2019-01-21,2019012101011970,DDBL,44,11,10,575.00,"5,750.00"
2019-01-21,2019012101011779,EBL,34,6,500,530.00,"265,000.00"
2019-01-21,2019012101011761,EBL,6,17,399,529.00,"211,071.00"
2019-01-21,2019012101011760,EBL,6,41,250,529.00,"132,250.00"
2019-01-21,2019012101011799,EIC,19,51,106,847.00,"89,782.00"
2019-01-21,2019012101011646,FMDBL,51,46,15,380.00,"5,700.00"
2019-01-21,2019012101011645,FMDBL,6,46,50,381.00,"19,050.00"
2019-01-21,2019012101011502,FMDBL,6,6,50,381.00,"19,050.00"
2019-01-21,2019012101011924,FOWAD,17,43,20,"1,511.00","30,220.00"
2019-01-21,2019012101011898,FOWAD,29,43,100,"1,511.00","151,100.00"
2019-01-21,2019012101011897,FOWAD,55,43,40,"1,511.00","60,440.00"
2019-01-21,2019012101011896,FOWAD,33,43,100,"1,515.00","151,500.00"
2019-01-21,2019012101011895,FOWAD,8,43,78,"1,516.00","118,248.00"
2019-01-21,2019012101011894,FOWAD,28,43,40,"1,517.00","60,680.00"
2019-01-21,2019012101011893,FOWAD,45,43,100,"1,517.00","151,700.00"
2019-01-21,2019012101011827,GBBL,13,22,287,184.00,"52,808.00"
2019-01-21,2019012101011789,GBBL,45,22,471,184.00,"86,664.00"
2019-01-21,2019012101011649,GBBL,45,32,529,184.00,"97,336.00"
2019-01-21,2019012101011648,GBBL,48,32,100,184.00,"18,400.00"
2019-01-21,2019012101011647,GBBL,32,32,371,184.00,"68,264.00"
2019-01-21,2019012101011571,GBBL,45,22,242,185.00,"44,770.00"
2019-01-21,2019012101011872,GBIME,25,36,60,261.00,"15,660.00"
2019-01-21,2019012101011776,GBIME,22,25,50,262.00,"13,100.00"
2019-01-21,2019012101011775,GBIME,51,25,50,262.00,"13,100.00"
2019-01-21,2019012101011485,GBIME,51,37,23,260.00,"5,980.00"
2019-01-21,2019012101011867,GILB,50,17,19,"1,200.00","22,800.00"
2019-01-21,2019012101011495,GILB,19,13,44,"1,190.00","52,360.00"
2019-01-21,2019012101011890,GLICL,53,6,43,709.00,"30,487.00"
2019-01-21,2019012101011889,GLICL,43,6,100,710.00,"71,000.00"
2019-01-21,2019012101011888,GLICL,53,6,157,710.00,"111,470.00"
2019-01-21,2019012101011853,GLICL,53,34,108,710.00,"76,680.00"
2019-01-21,2019012101011524,GLICL,53,35,135,710.00,"95,850.00"
2019-01-21,2019012101011523,GLICL,11,35,30,710.00,"21,300.00"
2019-01-21,2019012101011522,GLICL,25,35,50,710.00,"35,500.00"
2019-01-21,2019012101011521,GLICL,16,35,85,710.00,"60,350.00"
2019-01-21,2019012101011520,GLICL,25,35,100,711.00,"71,100.00"
2019-01-21,2019012101011519,GLICL,50,35,50,712.00,"35,600.00"
2019-01-21,2019012101011518,GLICL,59,35,50,715.00,"35,750.00"
2019-01-21,2019012101011650,GUFL,47,19,30,109.00,"3,270.00"
2019-01-21,2019012101011531,GUFL,47,55,100,107.00,"10,700.00"
2019-01-21,2019012101011530,GUFL,47,25,200,107.00,"21,400.00"
2019-01-21,2019012101011513,GUFL,47,45,166,106.00,"17,596.00"
2019-01-21,2019012101011512,GUFL,47,50,41,106.00,"4,346.00"
2019-01-21,2019012101011880,HBL,25,17,669,449.00,"300,381.00"
2019-01-21,2019012101011884,HGI,6,50,50,398.00,"19,900.00"
2019-01-21,2019012101011542,HGI,39,50,160,394.00,"63,040.00"
2019-01-21,2019012101011817,HIDCL,10,47,12,147.00,"1,764.00"
2019-01-21,2019012101011743,HIDCL,29,52,58,148.00,"8,584.00"
2019-01-21,2019012101011781,IGI,38,6,120,445.00,"53,400.00"
2019-01-21,2019012101011780,IGI,35,6,100,446.00,"44,600.00"
2019-01-21,2019012101011962,JBNL,57,46,"1,020",168.00,"171,360.00"
2019-01-21,2019012101011570,JBNL,38,52,"1,000",167.00,"167,000.00"
2019-01-21,2019012101011906,JEFL,32,28,700,128.00,"89,600.00"
2019-01-21,2019012101011840,JEFL,32,45,500,128.00,"64,000.00"
2019-01-21,2019012101011794,JEFL,32,45,500,128.00,"64,000.00"
2019-01-21,2019012101011699,KBBL,22,29,500,214.00,"107,000.00"
2019-01-21,2019012101011690,KBL,13,33,500,247.00,"123,500.00"
2019-01-21,2019012101011689,KBL,58,33,100,247.00,"24,700.00"
2019-01-21,2019012101011854,KNBL,43,8,200,119.00,"23,800.00"
2019-01-21,2019012101011836,KNBL,43,42,200,118.00,"23,600.00"
2019-01-21,2019012101011835,KNBL,43,34,590,117.00,"69,030.00"
2019-01-21,2019012101011834,KNBL,43,7,812,116.00,"94,192.00"
2019-01-21,2019012101011866,KPCL,6,47,10,96.00,960.00
2019-01-21,2019012101011527,KPCL,6,54,10,96.00,960.00
2019-01-21,2019012101011529,KRBL,57,37,17,99.00,"1,683.00"
2019-01-21,2019012101011885,KSBBL,45,36,583,135.00,"78,705.00"
2019-01-21,2019012101011511,KSBBL,45,37,80,135.00,"10,800.00"
2019-01-21,2019012101011510,KSBBL,5,37,20,136.00,"2,720.00"
2019-01-21,2019012101011602,LBBL,38,42,300,170.00,"51,000.00"
2019-01-21,2019012101011601,LBBL,17,42,"2,000",170.00,"340,000.00"
2019-01-21,2019012101011600,LBBL,34,42,700,170.00,"119,000.00"
2019-01-21,2019012101011599,LBBL,32,42,500,170.00,"85,000.00"
2019-01-21,2019012101011568,LBL,7,11,16,220.00,"3,520.00"
2019-01-21,2019012101011567,LBL,53,11,484,220.00,"106,480.00"
2019-01-21,2019012101011503,LBL,53,28,10,220.00,"2,200.00"
2019-01-21,2019012101011851,LGIL,46,54,50,536.00,"26,800.00"
2019-01-21,2019012101011961,LICN,25,51,40,"1,743.00","69,720.00"
2019-01-21,2019012101011960,LICN,14,51,10,"1,744.00","17,440.00"
2019-01-21,2019012101011902,LICN,33,34,990,"1,750.00","1,732,500.00"
2019-01-21,2019012101011901,LICN,33,19,52,"1,750.00","91,000.00"
2019-01-21,2019012101011687,LLBS,42,45,30,795.00,"23,850.00"
2019-01-21,2019012101011925,MBL,36,44,500,210.00,"105,000.00"
2019-01-21,2019012101011484,MBL,48,44,38,208.00,"7,904.00"
2019-01-21,2019012101011483,MBL,28,44,500,208.00,"104,000.00"
2019-01-21,2019012101011482,MBL,17,44,100,208.00,"20,800.00"
2019-01-21,2019012101011481,MBL,38,44,24,208.00,"4,992.00"
2019-01-21,2019012101011480,MBL,57,44,200,209.00,"41,800.00"
2019-01-21,2019012101011479,MBL,6,44,138,209.00,"28,842.00"
2019-01-21,2019012101011941,MEGA,48,29,300,170.00,"51,000.00"
2019-01-21,2019012101011900,MEGA,48,10,856,168.00,"143,808.00"
2019-01-21,2019012101011892,MEGA,25,36,341,167.00,"56,947.00"
2019-01-21,2019012101011728,MEGA,17,10,200,168.00,"33,600.00"
2019-01-21,2019012101011727,MEGA,26,10,188,168.00,"31,584.00"
2019-01-21,2019012101011949,MERO,25,20,10,"1,110.00","11,100.00"
2019-01-21,2019012101011543,MLBL,29,37,30,168.00,"5,040.00"
2019-01-21,2019012101011946,MMFDB,50,7,93,955.00,"88,815.00"
2019-01-21,2019012101011945,MMFDB,38,7,50,960.00,"48,000.00"
2019-01-21,2019012101011490,MMFDB,58,10,20,961.00,"19,220.00"
2019-01-21,2019012101011489,MMFDB,38,10,100,962.00,"96,200.00"
2019-01-21,2019012101011488,MMFDB,45,10,20,980.00,"19,600.00"
2019-01-21,2019012101011487,MMFDB,56,10,70,980.00,"68,600.00"
2019-01-21,2019012101011486,MMFDB,45,10,30,985.00,"29,550.00"
2019-01-21,2019012101011933,MNBBL,57,19,36,348.00,"12,528.00"
2019-01-21,2019012101011691,MNBBL,16,46,20,347.00,"6,940.00"
2019-01-21,2019012101011566,MSMBS,45,29,200,550.00,"110,000.00"
2019-01-21,2019012101011565,MSMBS,45,29,200,550.00,"110,000.00"
2019-01-21,2019012101011564,MSMBS,46,29,29,550.00,"15,950.00"
2019-01-21,2019012101011563,MSMBS,29,29,19,551.00,"10,469.00"
2019-01-21,2019012101011546,MSMBS,51,49,11,555.00,"6,105.00"
2019-01-21,2019012101011545,MSMBS,51,49,11,555.00,"6,105.00"
2019-01-21,2019012101011714,NABIL,41,33,20,843.00,"16,860.00"
2019-01-21,2019012101011544,NABIL,41,58,20,843.00,"16,860.00"
2019-01-21,2019012101011595,NABILP,11,52,64,719.00,"46,016.00"
2019-01-21,2019012101011947,NADEP,40,32,40,784.00,"31,360.00"
2019-01-21,2019012101011830,NADEP,40,40,10,784.00,"7,840.00"
2019-01-21,2019012101011796,NADEP,40,40,10,784.00,"7,840.00"
2019-01-21,2019012101011777,NADEP,40,40,10,784.00,"7,840.00"
2019-01-21,2019012101011572,NADEP,58,22,10,783.00,"7,830.00"
2019-01-21,2019012101011790,NBB,5,6,"1,000",185.00,"185,000.00"
2019-01-21,2019012101011879,NBBL,58,22,155,730.00,"113,150.00"
2019-01-21,2019012101011878,NBBL,10,22,100,731.00,"73,100.00"
2019-01-21,2019012101011877,NBBL,56,22,200,732.00,"146,400.00"
2019-01-21,2019012101011869,NBL,38,38,"2,500",291.00,"727,500.00"
2019-01-21,2019012101011868,NBL,38,38,964,291.00,"280,524.00"
2019-01-21,2019012101011816,NBL,38,38,"1,036",291.00,"301,476.00"
2019-01-21,2019012101011815,NBL,38,33,700,291.00,"203,700.00"
2019-01-21,2019012101011798,NBL,38,33,264,291.00,"76,824.00"
2019-01-21,2019012101011797,NBL,5,33,276,291.00,"80,316.00"
2019-01-21,2019012101011765,NBL,5,6,224,291.00,"65,184.00"
2019-01-21,2019012101011764,NBL,5,6,100,291.00,"29,100.00"
2019-01-21,2019012101011763,NBL,57,6,176,291.00,"51,216.00"
2019-01-21,2019012101011644,NBL,57,25,224,291.00,"65,184.00"
2019-01-21,2019012101011614,NBL,57,22,100,291.00,"29,100.00"
2019-01-21,2019012101011908,NCCB,58,36,14,214.00,"2,996.00"
2019-01-21,2019012101011802,NCCB,45,34,300,215.00,"64,500.00"
2019-01-21,2019012101011784,NCCB,45,34,300,215.00,"64,500.00"
2019-01-21,2019012101011755,NCCB,38,5,"1,800",213.00,"383,400.00"
2019-01-21,2019012101011754,NCCB,10,5,500,213.00,"106,500.00"
2019-01-21,2019012101011753,NCCB,54,5,500,213.00,"106,500.00"
2019-01-21,2019012101011496,NCCB,38,34,50,214.00,"10,700.00"
2019-01-21,2019012101011730,NCCB,45,34,300,215.00,"64,500.00"
2019-01-21,2019012101011694,NCCB,45,34,300,215.00,"64,500.00"
2019-01-21,2019012101011670,NCCB,45,34,300,215.00,"64,500.00"
2019-01-21,2019012101011538,NCCB,45,34,51,214.00,"10,914.00"
2019-01-21,2019012101011525,NCCB,38,34,50,214.00,"10,700.00"
2019-01-21,2019012101011509,NCCB,38,34,50,214.00,"10,700.00"
2019-01-21,2019012101011752,NCCB,22,5,60,213.00,"12,780.00"
2019-01-21,2019012101011751,NCCB,38,5,"1,000",213.00,"213,000.00"
2019-01-21,2019012101011750,NCCB,54,5,"1,000",213.00,"213,000.00"
2019-01-21,2019012101011749,NCCB,37,5,20,213.00,"4,260.00"
2019-01-21,2019012101011748,NCCB,39,5,400,214.00,"85,600.00"
2019-01-21,2019012101011747,NCCB,45,5,249,214.00,"53,286.00"
2019-01-21,2019012101011653,NGPL,58,47,11,131.00,"1,441.00"
2019-01-21,2019012101011715,NIB,57,42,20,536.00,"10,720.00"
2019-01-21,2019012101011643,NIB,25,20,45,534.00,"24,030.00"
2019-01-21,2019012101011642,NIB,17,20,50,535.00,"26,750.00"
2019-01-21,2019012101011641,NIB,11,20,50,535.00,"26,750.00"
2019-01-21,2019012101011640,NIB,37,20,25,535.00,"13,375.00"
2019-01-21,2019012101011639,NIB,22,20,100,535.00,"53,500.00"
2019-01-21,2019012101011638,NIB,26,20,50,535.00,"26,750.00"
2019-01-21,2019012101011637,NIB,59,20,100,535.00,"53,500.00"
2019-01-21,2019012101011636,NIB,41,20,100,535.00,"53,500.00"
2019-01-21,2019012101011606,NIB,45,54,707,535.00,"378,245.00"
2019-01-21,2019012101011478,NIB,40,42,100,536.00,"53,600.00"
2019-01-21,2019012101011923,NICA,38,51,"1,000",389.00,"389,000.00"
2019-01-21,2019012101011907,NICA,28,51,200,389.00,"77,800.00"
2019-01-21,2019012101011706,NICA,53,51,500,389.00,"194,500.00"
2019-01-21,2019012101011675,NICA,22,51,300,389.00,"116,700.00"
2019-01-21,2019012101011674,NICA,25,51,100,389.00,"38,900.00"
2019-01-21,2019012101011673,NICA,38,51,200,389.00,"77,800.00"
2019-01-21,2019012101011672,NICA,47,51,208,389.00,"80,912.00"
2019-01-21,2019012101011551,NICA,33,58,500,390.00,"195,000.00"
2019-01-21,2019012101011959,NICL,41,1,200,567.00,"113,400.00"
2019-01-21,2019012101011828,NICL,44,34,100,562.00,"56,200.00"
2019-01-21,2019012101011724,NICL,44,36,291,562.00,"163,542.00"
2019-01-21,2019012101011723,NICL,8,36,100,563.00,"56,300.00"
2019-01-21,2019012101011722,NICL,46,36,110,563.00,"61,930.00"
2019-01-21,2019012101011974,NIL,48,50,10,536.00,"5,360.00"
2019-01-21,2019012101011767,NIL,33,22,500,532.00,"266,000.00"
2019-01-21,2019012101011705,NIL,29,50,181,531.00,"96,111.00"
2019-01-21,2019012101011704,NIL,53,50,319,531.00,"169,389.00"
2019-01-21,2019012101011635,NIL,53,50,181,531.00,"96,111.00"
2019-01-21,2019012101011634,NIL,35,50,50,532.00,"26,600.00"
2019-01-21,2019012101011746,NLBBL,53,6,100,470.00,"47,000.00"
2019-01-21,2019012101011745,NLBBL,14,6,28,471.00,"13,188.00"
2019-01-21,2019012101011915,NLIC,57,26,26,"1,096.00","28,496.00"
2019-01-21,2019012101011905,NLIC,57,26,12,"1,096.00","13,152.00"
2019-01-21,2019012101011904,NLIC,33,26,12,"1,096.00","13,152.00"
2019-01-21,2019012101011833,NLIC,6,16,20,"1,100.00","22,000.00"
2019-01-21,2019012101011811,NLIC,57,22,191,"1,097.00","209,527.00"
2019-01-21,2019012101011795,NLIC,58,43,18,"1,096.00","19,728.00"
2019-01-21,2019012101011477,NLIC,34,35,290,"1,096.00","317,840.00"
2019-01-21,2019012101011476,NLIC,33,35,200,"1,097.00","219,400.00"
2019-01-21,2019012101011698,NLIC,33,43,38,"1,096.00","41,648.00"
2019-01-21,2019012101011697,NLIC,45,43,50,"1,096.00","54,800.00"
2019-01-21,2019012101011696,NLIC,40,43,20,"1,096.00","21,920.00"
2019-01-21,2019012101011695,NLIC,34,43,192,"1,096.00","210,432.00"
2019-01-21,2019012101011598,NLIC,56,22,100,"1,097.00","109,700.00"
2019-01-21,2019012101011501,NLIC,34,7,121,"1,096.00","132,616.00"
2019-01-21,2019012101011939,NLICL,35,54,100,685.00,"68,500.00"
2019-01-21,2019012101011876,NLICL,8,34,227,683.00,"155,041.00"
2019-01-21,2019012101011875,NLICL,14,34,50,683.00,"34,150.00"
2019-01-21,2019012101011874,NLICL,33,34,135,683.00,"92,205.00"
2019-01-21,2019012101011873,NLICL,45,34,88,684.00,"60,192.00"
2019-01-21,2019012101011829,NLICL,45,49,12,684.00,"8,208.00"
2019-01-21,2019012101011807,NLICL,8,49,100,684.00,"68,400.00"
2019-01-21,2019012101011508,NLICL,8,16,98,688.00,"67,424.00"
2019-01-21,2019012101011498,NLICL,8,6,88,687.00,"60,456.00"
2019-01-21,2019012101011958,NMB,6,49,105,319.00,"33,495.00"
2019-01-21,2019012101011950,NMB,11,49,200,320.00,"64,000.00"
2019-01-21,2019012101011671,NMB,6,25,11,319.00,"3,509.00"
2019-01-21,2019012101011613,NMB,47,37,57,320.00,"18,240.00"
2019-01-21,2019012101011612,NMB,47,37,57,320.00,"18,240.00"
2019-01-21,2019012101011611,NMB,47,37,57,320.00,"18,240.00"
2019-01-21,2019012101011610,NMB,47,37,57,320.00,"18,240.00"
2019-01-21,2019012101011609,NMB,47,37,28,320.00,"8,960.00"
2019-01-21,2019012101011528,NMB,6,25,789,319.00,"251,691.00"
2019-01-21,2019012101011899,NMBHF1,45,40,"1,942",9.17,"17,808.14"
2019-01-21,2019012101011592,NMBMF,26,10,50,"1,069.00","53,450.00"
2019-01-21,2019012101011591,NMBMF,33,10,50,"1,071.00","53,550.00"
2019-01-21,2019012101011590,NMBMF,6,10,100,"1,080.00","108,000.00"
2019-01-21,2019012101011576,NMBMF,41,10,40,"1,090.00","43,600.00"
2019-01-21,2019012101011575,NMBMF,38,10,100,"1,091.00","109,100.00"
2019-01-21,2019012101011574,NMBMF,41,10,60,"1,100.00","66,000.00"
2019-01-21,2019012101011766,NMBSF1,28,32,"2,800",10.30,"28,840.00"
2019-01-21,2019012101011825,NTC,6,54,100,726.00,"72,600.00"
2019-01-21,2019012101011860,NUBL,26,28,30,753.00,"22,590.00"
2019-01-21,2019012101011859,NUBL,37,28,500,765.00,"382,500.00"
2019-01-21,2019012101011858,NUBL,17,28,100,765.00,"76,500.00"
2019-01-21,2019012101011857,NUBL,39,28,50,766.00,"38,300.00"
2019-01-21,2019012101011856,NUBL,42,28,20,766.00,"15,320.00"
2019-01-21,2019012101011855,NUBL,39,28,100,768.00,"76,800.00"
2019-01-21,2019012101011757,OHL,25,49,50,442.00,"22,100.00"
2019-01-21,2019012101011756,OHL,55,49,61,442.00,"26,962.00"
2019-01-21,2019012101011903,PCBL,43,54,500,325.00,"162,500.00"
2019-01-21,2019012101011556,PCBL,43,28,500,326.00,"163,000.00"
2019-01-21,2019012101011555,PCBL,43,42,13,326.00,"4,238.00"
2019-01-21,2019012101011554,PCBL,43,40,"1,000",326.00,"326,000.00"
2019-01-21,2019012101011553,PCBL,43,8,585,325.00,"190,125.00"
2019-01-21,2019012101011552,PCBL,43,42,250,324.00,"81,000.00"
2019-01-21,2019012101011499,PCBL,17,37,11,324.00,"3,564.00"
2019-01-21,2019012101011741,PIC,35,57,21,"1,040.00","21,840.00"
2019-01-21,2019012101011740,PIC,46,57,25,"1,040.00","26,000.00"
2019-01-21,2019012101011739,PIC,50,57,50,"1,040.00","52,000.00"
2019-01-21,2019012101011738,PIC,36,57,50,"1,040.00","52,000.00"
2019-01-21,2019012101011737,PIC,45,57,500,"1,040.00","520,000.00"
2019-01-21,2019012101011736,PIC,33,57,150,"1,040.00","156,000.00"
2019-01-21,2019012101011735,PIC,33,57,100,"1,041.00","104,100.00"
2019-01-21,2019012101011734,PIC,45,57,413,"1,041.00","429,933.00"
2019-01-21,2019012101011709,PIC,45,39,11,"1,041.00","11,451.00"
2019-01-21,2019012101011629,PIC,45,49,76,"1,041.00","79,116.00"
2019-01-21,2019012101011628,PIC,28,49,90,"1,042.00","93,780.00"
2019-01-21,2019012101011627,PIC,33,49,334,"1,042.00","348,028.00"
2019-01-21,2019012101011938,PICL,43,36,15,696.00,"10,440.00"
2019-01-21,2019012101011937,PICL,6,36,100,697.00,"69,700.00"
2019-01-21,2019012101011936,PICL,56,36,100,698.00,"69,800.00"
2019-01-21,2019012101011515,PICL,22,10,130,697.00,"90,610.00"
2019-01-21,2019012101011922,PMHPL,43,54,10,108.00,"1,080.00"
2019-01-21,2019012101011921,PMHPL,43,34,10,108.00,"1,080.00"
2019-01-21,2019012101011839,PMHPL,43,39,10,107.00,"1,070.00"
2019-01-21,2019012101011669,PMHPL,43,47,10,107.00,"1,070.00"
2019-01-21,2019012101011831,PRIN,25,50,89,448.00,"39,872.00"
2019-01-21,2019012101011785,PRIN,28,50,366,448.00,"163,968.00"
2019-01-21,2019012101011651,PRIN,8,50,200,448.00,"89,600.00"
2019-01-21,2019012101011586,PRIN,28,46,134,445.00,"59,630.00"
2019-01-21,2019012101011585,PRIN,35,46,10,446.00,"4,460.00"
2019-01-21,2019012101011584,PRIN,51,46,50,446.00,"22,300.00"
2019-01-21,2019012101011583,PRIN,28,46,156,446.00,"69,576.00"
2019-01-21,2019012101011535,PRIN,28,22,344,446.00,"153,424.00"
2019-01-21,2019012101011534,PRIN,25,22,300,446.00,"133,800.00"
2019-01-21,2019012101011533,PRIN,28,22,56,446.00,"24,976.00"
2019-01-21,2019012101011940,PRVU,44,58,83,240.00,"19,920.00"
2019-01-21,2019012101011912,PRVU,44,32,240,240.00,"57,600.00"
2019-01-21,2019012101011911,PRVU,35,32,110,241.00,"26,510.00"
2019-01-21,2019012101011726,PRVU,35,1,900,241.00,"216,900.00"
2019-01-21,2019012101011725,PRVU,35,58,"1,490",241.00,"359,090.00"
2019-01-21,2019012101011712,PRVU,35,58,510,241.00,"122,910.00"
2019-01-21,2019012101011711,PRVU,35,13,490,241.00,"118,090.00"
2019-01-21,2019012101011710,PRVU,35,55,"1,000",240.00,"240,000.00"
2019-01-21,2019012101011626,RADHI,13,37,11,164.00,"1,804.00"
2019-01-21,2019012101011973,RBCL,42,58,10,"9,385.00","93,850.00"
2019-01-21,2019012101011972,RBCL,18,58,10,"9,390.00","93,900.00"
2019-01-21,2019012101011971,RBCL,25,58,10,"9,391.00","93,910.00"
2019-01-21,2019012101011707,RBCL,6,35,30,"9,385.00","281,550.00"
