Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-03,2020110304002349,GIC,10,1,10,534.00,"5,340.00"
2020-11-03,2020110304002347,GIC,10,58,10,534.00,"5,340.00"
2020-11-03,2020110304002344,GIC,10,29,10,534.00,"5,340.00"
2020-11-03,2020110304002370,GIC,48,14,10,535.00,"5,350.00"
2020-11-03,2020110304002369,GIC,49,40,10,534.00,"5,340.00"
2020-11-03,2020110304002368,GIC,42,49,10,533.00,"5,330.00"
2020-11-03,2020110304002364,GIC,41,8,10,533.00,"5,330.00"
2020-11-03,2020110304002361,GIC,41,8,10,533.00,"5,330.00"
2020-11-03,2020110304002360,GIC,41,36,10,533.00,"5,330.00"
2020-11-03,2020110304002376,GIC,19,40,10,536.00,"5,360.00"
2020-11-03,2020110304002375,GIC,19,11,10,536.00,"5,360.00"
2020-11-03,2020110304002374,GIC,19,34,10,536.00,"5,360.00"
2020-11-03,2020110304002373,GIC,48,58,10,535.00,"5,350.00"
2020-11-03,2020110304002372,GIC,48,40,10,535.00,"5,350.00"
2020-11-03,2020110304002371,GIC,48,29,10,535.00,"5,350.00"
2020-11-03,2020110304002386,GIC,19,58,10,538.00,"5,380.00"
2020-11-03,2020110304002385,GIC,19,39,10,538.00,"5,380.00"
2020-11-03,2020110304002384,GIC,19,39,10,538.00,"5,380.00"
2020-11-03,2020110304002383,GIC,19,8,10,538.00,"5,380.00"
2020-11-03,2020110304002382,GIC,19,45,10,536.00,"5,360.00"
2020-11-03,2020110304002381,GIC,19,7,10,536.00,"5,360.00"
2020-11-03,2020110304002398,GIC,49,21,10,534.00,"5,340.00"
2020-11-03,2020110304002395,GIC,49,6,10,534.00,"5,340.00"
2020-11-03,2020110304002394,GIC,49,13,10,534.00,"5,340.00"
2020-11-03,2020110304002393,GIC,49,13,10,534.00,"5,340.00"
2020-11-03,2020110304002391,GIC,49,47,10,534.00,"5,340.00"
2020-11-03,2020110304002387,GIC,49,20,10,534.00,"5,340.00"
2020-11-03,2020110304002404,GIC,25,44,10,540.00,"5,400.00"
2020-11-03,2020110304002403,GIC,25,57,10,540.00,"5,400.00"
2020-11-03,2020110304002402,GIC,25,25,10,540.00,"5,400.00"
2020-11-03,2020110304002401,GIC,25,28,10,540.00,"5,400.00"
2020-11-03,2020110304002400,GIC,25,22,10,540.00,"5,400.00"
2020-11-03,2020110304002399,GIC,25,57,10,540.00,"5,400.00"
2020-11-03,2020110304002410,GIC,25,8,10,540.00,"5,400.00"
2020-11-03,2020110304002409,GIC,25,21,10,540.00,"5,400.00"
2020-11-03,2020110304002408,GIC,25,19,10,540.00,"5,400.00"
2020-11-03,2020110304002407,GIC,25,29,10,540.00,"5,400.00"
2020-11-03,2020110304002406,GIC,25,21,10,540.00,"5,400.00"
2020-11-03,2020110304002405,GIC,25,58,10,540.00,"5,400.00"
2020-11-03,2020110304002420,GIC,22,29,10,541.00,"5,410.00"
2020-11-03,2020110304002416,GIC,25,41,10,540.00,"5,400.00"
2020-11-03,2020110304002415,GIC,25,20,10,540.00,"5,400.00"
2020-11-03,2020110304002413,GIC,25,29,10,540.00,"5,400.00"
2020-11-03,2020110304002412,GIC,25,41,10,540.00,"5,400.00"
2020-11-03,2020110304002411,GIC,25,8,10,540.00,"5,400.00"
2020-11-03,2020110304002427,GIC,25,7,10,540.00,"5,400.00"
2020-11-03,2020110304002426,GIC,25,56,10,540.00,"5,400.00"
2020-11-03,2020110304002425,GIC,25,29,10,540.00,"5,400.00"
2020-11-03,2020110304002423,GIC,22,52,10,541.00,"5,410.00"
2020-11-03,2020110304002422,GIC,22,39,10,541.00,"5,410.00"
2020-11-03,2020110304002421,GIC,22,37,10,541.00,"5,410.00"
2020-11-03,2020110304002435,GIC,59,7,10,540.00,"5,400.00"
2020-11-03,2020110304002434,GIC,22,21,10,542.00,"5,420.00"
2020-11-03,2020110304002433,GIC,22,39,10,542.00,"5,420.00"
2020-11-03,2020110304002432,GIC,22,39,10,542.00,"5,420.00"
2020-11-03,2020110304002431,GIC,22,39,10,542.00,"5,420.00"
2020-11-03,2020110304002428,GIC,59,43,10,540.00,"5,400.00"
2020-11-03,2020110304002443,GIC,16,52,10,543.00,"5,430.00"
2020-11-03,2020110304002441,GIC,26,56,10,541.00,"5,410.00"
2020-11-03,2020110304002439,GIC,26,33,10,541.00,"5,410.00"
2020-11-03,2020110304002438,GIC,26,7,10,541.00,"5,410.00"
2020-11-03,2020110304002437,GIC,26,10,10,541.00,"5,410.00"
2020-11-03,2020110304002436,GIC,59,29,10,540.00,"5,400.00"
2020-11-03,2020110304002449,GIC,16,29,10,544.00,"5,440.00"
2020-11-03,2020110304002448,GIC,16,34,10,543.00,"5,430.00"
2020-11-03,2020110304002447,GIC,16,1,10,543.00,"5,430.00"
2020-11-03,2020110304002446,GIC,16,45,10,543.00,"5,430.00"
2020-11-03,2020110304002445,GIC,16,50,10,543.00,"5,430.00"
2020-11-03,2020110304002444,GIC,16,52,10,543.00,"5,430.00"
2020-11-03,2020110304002458,GIC,22,7,10,543.00,"5,430.00"
2020-11-03,2020110304002456,GIC,22,56,10,543.00,"5,430.00"
2020-11-03,2020110304002455,GIC,26,7,10,541.00,"5,410.00"
2020-11-03,2020110304002452,GIC,16,45,10,544.00,"5,440.00"
2020-11-03,2020110304002451,GIC,16,41,10,544.00,"5,440.00"
2020-11-03,2020110304002450,GIC,16,48,10,544.00,"5,440.00"
2020-11-03,2020110304002464,GIC,59,45,10,540.00,"5,400.00"
2020-11-03,2020110304002463,GIC,59,34,10,540.00,"5,400.00"
2020-11-03,2020110304002462,GIC,57,57,10,541.00,"5,410.00"
2020-11-03,2020110304002461,GIC,57,34,10,541.00,"5,410.00"
2020-11-03,2020110304002460,GIC,57,29,10,541.00,"5,410.00"
2020-11-03,2020110304002459,GIC,57,22,10,541.00,"5,410.00"
2020-11-03,2020110304002470,GIC,32,7,10,543.00,"5,430.00"
2020-11-03,2020110304002469,GIC,32,36,10,541.00,"5,410.00"
2020-11-03,2020110304002468,GIC,32,29,10,541.00,"5,410.00"
2020-11-03,2020110304002467,GIC,32,56,10,541.00,"5,410.00"
2020-11-03,2020110304002466,GIC,32,43,10,541.00,"5,410.00"
2020-11-03,2020110304002465,GIC,59,52,15,544.00,"8,160.00"
2020-11-03,2020110304002477,GIC,57,29,10,541.00,"5,410.00"
2020-11-03,2020110304002476,GIC,26,28,10,544.00,"5,440.00"
2020-11-03,2020110304002475,GIC,26,21,10,544.00,"5,440.00"
2020-11-03,2020110304002474,GIC,26,45,10,544.00,"5,440.00"
2020-11-03,2020110304002473,GIC,26,56,10,544.00,"5,440.00"
2020-11-03,2020110304002472,GIC,26,34,10,544.00,"5,440.00"
2020-11-03,2020110304002483,GIC,32,58,10,541.00,"5,410.00"
2020-11-03,2020110304002482,GIC,32,20,10,541.00,"5,410.00"
2020-11-03,2020110304002481,GIC,32,14,10,541.00,"5,410.00"
2020-11-03,2020110304002480,GIC,32,29,10,541.00,"5,410.00"
2020-11-03,2020110304002479,GIC,32,4,10,541.00,"5,410.00"
2020-11-03,2020110304002478,GIC,32,29,10,541.00,"5,410.00"
2020-11-03,2020110304002491,GIC,56,29,10,540.00,"5,400.00"
2020-11-03,2020110304002490,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002489,GIC,56,29,10,540.00,"5,400.00"
2020-11-03,2020110304002486,GIC,45,41,10,541.00,"5,410.00"
2020-11-03,2020110304002485,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002484,GIC,56,17,10,540.00,"5,400.00"
2020-11-03,2020110304002498,GIC,56,29,10,540.00,"5,400.00"
2020-11-03,2020110304002497,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002496,GIC,56,53,10,540.00,"5,400.00"
2020-11-03,2020110304002495,GIC,56,45,10,540.00,"5,400.00"
2020-11-03,2020110304002494,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002493,GIC,56,28,10,540.00,"5,400.00"
2020-11-03,2020110304002504,GIC,57,56,10,541.00,"5,410.00"
2020-11-03,2020110304002503,GIC,57,36,10,541.00,"5,410.00"
2020-11-03,2020110304002502,GIC,57,36,10,541.00,"5,410.00"
2020-11-03,2020110304002501,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002500,GIC,56,56,10,540.00,"5,400.00"
2020-11-03,2020110304002499,GIC,56,20,10,540.00,"5,400.00"
2020-11-03,2020110304002513,GIC,41,57,10,541.00,"5,410.00"
2020-11-03,2020110304002511,GIC,52,41,10,542.00,"5,420.00"
2020-11-03,2020110304002509,GIC,41,29,10,541.00,"5,410.00"
2020-11-03,2020110304002508,GIC,41,42,10,541.00,"5,410.00"
2020-11-03,2020110304002507,GIC,57,42,30,541.00,"16,230.00"
2020-11-03,2020110304002506,GIC,57,56,10,541.00,"5,410.00"
2020-11-03,2020110304002528,GIC,52,58,10,544.00,"5,440.00"
2020-11-03,2020110304002527,GIC,52,35,10,544.00,"5,440.00"
2020-11-03,2020110304002526,GIC,52,57,10,543.00,"5,430.00"
2020-11-03,2020110304002525,GIC,52,52,10,543.00,"5,430.00"
2020-11-03,2020110304002516,GIC,42,29,10,542.00,"5,420.00"
2020-11-03,2020110304002515,GIC,52,52,10,542.00,"5,420.00"
2020-11-03,2020110304002534,GIC,52,52,10,544.00,"5,440.00"
2020-11-03,2020110304002533,GIC,52,6,10,544.00,"5,440.00"
2020-11-03,2020110304002532,GIC,52,39,10,544.00,"5,440.00"
2020-11-03,2020110304002531,GIC,52,51,10,544.00,"5,440.00"
2020-11-03,2020110304002530,GIC,52,10,10,544.00,"5,440.00"
2020-11-03,2020110304002529,GIC,52,7,10,544.00,"5,440.00"
2020-11-03,2020110304002540,GIC,52,46,10,545.00,"5,450.00"
2020-11-03,2020110304002539,GIC,52,29,10,545.00,"5,450.00"
2020-11-03,2020110304002538,GIC,52,34,10,545.00,"5,450.00"
2020-11-03,2020110304002537,GIC,52,29,10,545.00,"5,450.00"
2020-11-03,2020110304002536,GIC,52,29,10,545.00,"5,450.00"
2020-11-03,2020110304002535,GIC,52,29,10,545.00,"5,450.00"
2020-11-03,2020110304002549,GIC,52,4,10,545.00,"5,450.00"
2020-11-03,2020110304002548,GIC,52,42,10,545.00,"5,450.00"
2020-11-03,2020110304002547,GIC,22,36,10,542.00,"5,420.00"
2020-11-03,2020110304002543,GIC,52,13,10,545.00,"5,450.00"
2020-11-03,2020110304002542,GIC,52,46,10,545.00,"5,450.00"
2020-11-03,2020110304002541,GIC,52,49,20,545.00,"10,900.00"
2020-11-03,2020110304002555,GIC,22,35,10,542.00,"5,420.00"
2020-11-03,2020110304002554,GIC,22,6,10,542.00,"5,420.00"
2020-11-03,2020110304002553,GIC,22,38,10,542.00,"5,420.00"
2020-11-03,2020110304002552,GIC,22,21,10,542.00,"5,420.00"
2020-11-03,2020110304002551,GIC,22,7,10,542.00,"5,420.00"
2020-11-03,2020110304002550,GIC,52,52,70,545.00,"38,150.00"
2020-11-03,2020110304002561,GIC,41,45,10,541.00,"5,410.00"
2020-11-03,2020110304002560,GIC,41,32,10,541.00,"5,410.00"
2020-11-03,2020110304002559,GIC,22,38,10,542.00,"5,420.00"
2020-11-03,2020110304002558,GIC,22,28,10,542.00,"5,420.00"
2020-11-03,2020110304002557,GIC,22,48,10,542.00,"5,420.00"
2020-11-03,2020110304002556,GIC,22,32,10,542.00,"5,420.00"
2020-11-03,2020110304002569,GIC,48,49,10,541.00,"5,410.00"
2020-11-03,2020110304002568,GIC,41,32,10,541.00,"5,410.00"
2020-11-03,2020110304002567,GIC,41,45,10,541.00,"5,410.00"
2020-11-03,2020110304002566,GIC,41,38,10,541.00,"5,410.00"
2020-11-03,2020110304002565,GIC,41,51,10,541.00,"5,410.00"
2020-11-03,2020110304002562,GIC,41,55,10,541.00,"5,410.00"
2020-11-03,2020110304002576,GIC,38,48,10,542.00,"5,420.00"
2020-11-03,2020110304002574,GIC,38,42,10,542.00,"5,420.00"
2020-11-03,2020110304002573,GIC,48,32,10,541.00,"5,410.00"
2020-11-03,2020110304002572,GIC,33,45,10,542.00,"5,420.00"
2020-11-03,2020110304002571,GIC,33,38,10,542.00,"5,420.00"
2020-11-03,2020110304002570,GIC,33,45,10,542.00,"5,420.00"
2020-11-03,2020110304002585,GIC,59,33,10,542.00,"5,420.00"
2020-11-03,2020110304002584,GIC,38,42,10,541.00,"5,410.00"
2020-11-03,2020110304002581,GIC,3,8,10,542.00,"5,420.00"
2020-11-03,2020110304002580,GIC,38,3,10,541.00,"5,410.00"
2020-11-03,2020110304002578,GIC,38,38,10,542.00,"5,420.00"
2020-11-03,2020110304002577,GIC,38,25,10,542.00,"5,420.00"
2020-11-03,2020110304002591,GIC,59,42,10,544.00,"5,440.00"
2020-11-03,2020110304002590,GIC,59,42,10,544.00,"5,440.00"
2020-11-03,2020110304002589,GIC,59,21,10,543.00,"5,430.00"
2020-11-03,2020110304002588,GIC,59,51,10,543.00,"5,430.00"
2020-11-03,2020110304002587,GIC,59,4,10,542.00,"5,420.00"
2020-11-03,2020110304002586,GIC,59,25,10,542.00,"5,420.00"
2020-11-03,2020110304002597,GIC,59,19,10,545.00,"5,450.00"
2020-11-03,2020110304002596,GIC,59,17,10,545.00,"5,450.00"
2020-11-03,2020110304002595,GIC,59,4,10,545.00,"5,450.00"
2020-11-03,2020110304002594,GIC,59,4,10,545.00,"5,450.00"
2020-11-03,2020110304002593,GIC,59,52,130,545.00,"70,850.00"
2020-11-03,2020110304002592,GIC,59,52,10,544.00,"5,440.00"
2020-11-03,2020110304002604,GIC,22,8,10,542.00,"5,420.00"
2020-11-03,2020110304002603,GIC,22,49,10,542.00,"5,420.00"
2020-11-03,2020110304002602,GIC,22,38,10,542.00,"5,420.00"
2020-11-03,2020110304002601,GIC,22,21,10,542.00,"5,420.00"
2020-11-03,2020110304002600,GIC,22,26,10,542.00,"5,420.00"
2020-11-03,2020110304002598,GIC,38,42,10,541.00,"5,410.00"
2020-11-03,2020110304002611,GIC,38,21,10,541.00,"5,410.00"
2020-11-03,2020110304002610,GIC,38,45,10,541.00,"5,410.00"
2020-11-03,2020110304002608,GIC,22,17,10,542.00,"5,420.00"
2020-11-03,2020110304002607,GIC,22,8,10,542.00,"5,420.00"
2020-11-03,2020110304002606,GIC,22,42,10,542.00,"5,420.00"
2020-11-03,2020110304002605,GIC,39,19,10,545.00,"5,450.00"
2020-11-03,2020110304002617,GIC,42,54,100,541.00,"54,100.00"
2020-11-03,2020110304002616,GIC,38,6,10,541.00,"5,410.00"
2020-11-03,2020110304002615,GIC,38,49,10,541.00,"5,410.00"
2020-11-03,2020110304002614,GIC,38,21,10,541.00,"5,410.00"
2020-11-03,2020110304002613,GIC,38,28,10,541.00,"5,410.00"
2020-11-03,2020110304002612,GIC,38,57,10,541.00,"5,410.00"
2020-11-03,2020110304002624,GIC,42,8,10,541.00,"5,410.00"
2020-11-03,2020110304002623,GIC,42,58,10,541.00,"5,410.00"
2020-11-03,2020110304002622,GIC,42,48,10,541.00,"5,410.00"
2020-11-03,2020110304002620,GIC,42,42,10,541.00,"5,410.00"
2020-11-03,2020110304002619,GIC,42,8,10,541.00,"5,410.00"
2020-11-03,2020110304002618,GIC,42,21,10,541.00,"5,410.00"
2020-11-03,2020110304002631,GIC,42,21,10,541.00,"5,410.00"
2020-11-03,2020110304002630,GIC,42,8,10,541.00,"5,410.00"
2020-11-03,2020110304002628,GIC,42,50,10,541.00,"5,410.00"
2020-11-03,2020110304002627,GIC,41,38,10,542.00,"5,420.00"
2020-11-03,2020110304002626,GIC,41,42,10,542.00,"5,420.00"
2020-11-03,2020110304002625,GIC,42,21,10,541.00,"5,410.00"
2020-11-03,2020110304002637,GIC,56,21,10,540.00,"5,400.00"
2020-11-03,2020110304002636,GIC,59,36,10,541.00,"5,410.00"
2020-11-03,2020110304002635,GIC,59,50,10,541.00,"5,410.00"
2020-11-03,2020110304002634,GIC,34,38,10,541.00,"5,410.00"
2020-11-03,2020110304002633,GIC,34,38,10,541.00,"5,410.00"
2020-11-03,2020110304002632,GIC,34,50,10,541.00,"5,410.00"
2020-11-03,2020110304002643,GIC,41,7,10,541.00,"5,410.00"
2020-11-03,2020110304002642,GIC,56,19,10,540.00,"5,400.00"
2020-11-03,2020110304002641,GIC,56,42,10,540.00,"5,400.00"
2020-11-03,2020110304002640,GIC,56,38,10,540.00,"5,400.00"
2020-11-03,2020110304002639,GIC,56,58,10,540.00,"5,400.00"
2020-11-03,2020110304002638,GIC,56,8,10,540.00,"5,400.00"
2020-11-03,2020110304002651,GIC,56,57,10,540.00,"5,400.00"
2020-11-03,2020110304002650,GIC,56,58,10,540.00,"5,400.00"
2020-11-03,2020110304002649,GIC,56,1,10,540.00,"5,400.00"
2020-11-03,2020110304002646,GIC,56,14,10,540.00,"5,400.00"
2020-11-03,2020110304002645,GIC,56,21,10,540.00,"5,400.00"
2020-11-03,2020110304002644,GIC,41,58,10,541.00,"5,410.00"
2020-11-03,2020110304002658,GIC,50,48,10,540.00,"5,400.00"
2020-11-03,2020110304002657,GIC,50,45,19,540.00,"10,260.00"
2020-11-03,2020110304002656,GIC,56,45,20,540.00,"10,800.00"
2020-11-03,2020110304002655,GIC,56,48,10,540.00,"5,400.00"
2020-11-03,2020110304002653,GIC,56,14,10,540.00,"5,400.00"
2020-11-03,2020110304002652,GIC,56,6,10,540.00,"5,400.00"
2020-11-03,2020110304002669,GIC,50,35,10,540.00,"5,400.00"
2020-11-03,2020110304002668,GIC,50,58,10,540.00,"5,400.00"
2020-11-03,2020110304002665,GIC,50,14,10,540.00,"5,400.00"
2020-11-03,2020110304002663,GIC,50,14,10,540.00,"5,400.00"
2020-11-03,2020110304002660,GIC,50,48,10,540.00,"5,400.00"
2020-11-03,2020110304002659,GIC,50,14,10,540.00,"5,400.00"
2020-11-03,2020110304002676,GIC,40,58,10,540.00,"5,400.00"
2020-11-03,2020110304002675,GIC,46,38,10,540.00,"5,400.00"
2020-11-03,2020110304002674,GIC,46,48,10,540.00,"5,400.00"
2020-11-03,2020110304002673,GIC,46,38,10,540.00,"5,400.00"
2020-11-03,2020110304002672,GIC,46,38,10,540.00,"5,400.00"
2020-11-03,2020110304002671,GIC,46,1,10,540.00,"5,400.00"
2020-11-03,2020110304002683,GIC,35,58,10,539.00,"5,390.00"
2020-11-03,2020110304002682,GIC,35,45,10,539.00,"5,390.00"
2020-11-03,2020110304002680,GIC,40,49,10,540.00,"5,400.00"
2020-11-03,2020110304002679,GIC,40,38,10,540.00,"5,400.00"
2020-11-03,2020110304002678,GIC,40,55,10,540.00,"5,400.00"
2020-11-03,2020110304002677,GIC,40,21,10,540.00,"5,400.00"
2020-11-03,2020110304002691,GIC,21,36,10,540.00,"5,400.00"
2020-11-03,2020110304002690,GIC,21,37,10,540.00,"5,400.00"
2020-11-03,2020110304002689,GIC,21,49,10,540.00,"5,400.00"
2020-11-03,2020110304002688,GIC,35,53,10,539.00,"5,390.00"
2020-11-03,2020110304002685,GIC,35,14,10,539.00,"5,390.00"
2020-11-03,2020110304002684,GIC,35,54,10,539.00,"5,390.00"
2020-11-03,2020110304002697,GIC,21,16,10,540.00,"5,400.00"
2020-11-03,2020110304002696,GIC,21,57,10,540.00,"5,400.00"
2020-11-03,2020110304002695,GIC,21,39,10,540.00,"5,400.00"
2020-11-03,2020110304002694,GIC,21,52,10,540.00,"5,400.00"
2020-11-03,2020110304002693,GIC,21,16,10,540.00,"5,400.00"
2020-11-03,2020110304002692,GIC,21,51,10,540.00,"5,400.00"
2020-11-03,2020110304002704,GIC,21,14,10,540.00,"5,400.00"
2020-11-03,2020110304002703,GIC,21,38,10,540.00,"5,400.00"
2020-11-03,2020110304002702,GIC,57,35,10,541.00,"5,410.00"
2020-11-03,2020110304002701,GIC,21,49,10,540.00,"5,400.00"
2020-11-03,2020110304002700,GIC,11,35,20,541.00,"10,820.00"
2020-11-03,2020110304002698,GIC,41,40,10,541.00,"5,410.00"
2020-11-03,2020110304002718,GIC,21,14,10,540.00,"5,400.00"
2020-11-03,2020110304002717,GIC,21,17,10,540.00,"5,400.00"
2020-11-03,2020110304002710,GIC,21,52,10,540.00,"5,400.00"
2020-11-03,2020110304002709,GIC,21,41,10,540.00,"5,400.00"
2020-11-03,2020110304002707,GIC,21,29,10,540.00,"5,400.00"
2020-11-03,2020110304002706,GIC,21,38,10,540.00,"5,400.00"
2020-11-03,2020110304002289,GIMES1,6,42,300,10.01,"3,003.00"
2020-11-03,2020110304002670,LEMF,26,6,"5,000",9.54,"47,700.00"
