Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-05,2020070501020319,LGIL,48,45,56,377.00,"21,112.00"
2020-07-05,2020070501020449,LICN,1,41,10,"1,250.00","12,500.00"
2020-07-05,2020070501020300,LICN,25,25,15,"1,251.00","18,765.00"
2020-07-05,2020070501020130,MBL,33,33,120,212.00,"25,440.00"
2020-07-05,2020070501020129,MBL,33,8,500,210.00,"105,000.00"
2020-07-05,2020070501020301,MEGA,28,32,500,201.00,"100,500.00"
2020-07-05,2020070501020173,MEGA,28,32,"1,000",201.00,"201,000.00"
2020-07-05,2020070501020057,MEGA,38,7,500,201.00,"100,500.00"
2020-07-05,2020070501020056,MEGA,38,7,81,201.00,"16,281.00"
2020-07-05,2020070501020233,MERO,49,25,147,552.00,"81,144.00"
2020-07-05,2020070501020232,MERO,26,25,200,553.00,"110,600.00"
2020-07-05,2020070501020231,MERO,26,25,100,553.00,"55,300.00"
2020-07-05,2020070501020230,MERO,20,25,20,554.00,"11,080.00"
2020-07-05,2020070501020229,MERO,25,25,23,555.00,"12,765.00"
2020-07-05,2020070501020228,MERO,34,25,10,565.00,"5,650.00"
2020-07-05,2020070501020293,MFIL,18,4,"2,000",258.00,"516,000.00"
2020-07-05,2020070501020120,MLBL,21,44,10,182.00,"1,820.00"
2020-07-05,2020070501020172,MNBBL,53,48,60,297.00,"17,820.00"
2020-07-05,2020070501020075,MNBBL,25,48,30,297.00,"8,910.00"
2020-07-05,2020070501020414,NABIL,1,37,135,729.00,"98,415.00"
2020-07-05,2020070501020405,NABIL,20,37,133,729.00,"96,957.00"
2020-07-05,2020070501020250,NABIL,28,37,40,729.00,"29,160.00"
2020-07-05,2020070501020164,NABIL,29,49,293,726.00,"212,718.00"
2020-07-05,2020070501020163,NABIL,29,6,71,725.00,"51,475.00"
2020-07-05,2020070501020162,NABIL,29,45,100,725.00,"72,500.00"
2020-07-05,2020070501020161,NABIL,29,34,30,725.00,"21,750.00"
2020-07-05,2020070501019996,NABIL,39,34,30,725.00,"21,750.00"
2020-07-05,2020070501020203,NBB,19,48,"1,000",185.00,"185,000.00"
2020-07-05,2020070501019992,NBB,50,44,"1,700",184.00,"312,800.00"
2020-07-05,2020070501019991,NBB,39,44,100,184.00,"18,400.00"
2020-07-05,2020070501020469,NBL,33,43,20,241.00,"4,820.00"
2020-07-05,2020070501020311,NBL,49,13,309,238.00,"73,542.00"
2020-07-05,2020070501020310,NBL,33,13,500,238.00,"119,000.00"
2020-07-05,2020070501020460,NCCB,56,43,100,180.00,"18,000.00"
2020-07-05,2020070501020367,NCCB,56,25,"1,000",178.00,"178,000.00"
2020-07-05,2020070501020366,NCCB,56,58,200,178.00,"35,600.00"
2020-07-05,2020070501020365,NCCB,56,39,200,178.00,"35,600.00"
2020-07-05,2020070501020286,NCCB,58,32,300,177.00,"53,100.00"
2020-07-05,2020070501020212,NCCB,26,6,990,177.00,"175,230.00"
2020-07-05,2020070501019983,NCCB,33,6,10,177.00,"1,770.00"
2020-07-05,2020070501020343,NEF,34,28,100,8.14,814.00
2020-07-05,2020070501020089,NEF,4,28,"1,281",8.10,"10,376.10"
2020-07-05,2020070501020420,NGPL,52,41,13,105.00,"1,365.00"
2020-07-05,2020070501020331,NHPC,45,38,980,52.00,"50,960.00"
2020-07-05,2020070501020248,NHPC,58,38,20,52.00,"1,040.00"
2020-07-05,2020070501020455,NIB,17,34,10,439.00,"4,390.00"
2020-07-05,2020070501020440,NIB,1,34,240,439.00,"105,360.00"
2020-07-05,2020070501020439,NIB,1,52,25,439.00,"10,975.00"
2020-07-05,2020070501020438,NIB,1,57,217,439.00,"95,263.00"
2020-07-05,2020070501020437,NIB,1,41,500,439.00,"219,500.00"
2020-07-05,2020070501020436,NIB,1,14,18,438.00,"7,884.00"
2020-07-05,2020070501019981,NIB,8,58,100,434.00,"43,400.00"
2020-07-05,2020070501020379,NIB,32,22,100,435.00,"43,500.00"
2020-07-05,2020070501020333,NIB,46,57,10,439.00,"4,390.00"
2020-07-05,2020070501020332,NIB,46,14,10,438.00,"4,380.00"
2020-07-05,2020070501020092,NIB,22,14,25,438.00,"10,950.00"
2020-07-05,2020070501019998,NIB,8,35,192,438.00,"84,096.00"
2020-07-05,2020070501019997,NIB,8,33,45,437.00,"19,665.00"
2020-07-05,2020070501020334,NICA,38,14,600,490.00,"294,000.00"
2020-07-05,2020070501020316,NICA,21,14,100,490.00,"49,000.00"
2020-07-05,2020070501020241,NICA,35,39,279,487.00,"135,873.00"
2020-07-05,2020070501020240,NICA,56,39,100,487.00,"48,700.00"
2020-07-05,2020070501020239,NICA,41,39,300,487.00,"146,100.00"
2020-07-05,2020070501020238,NICA,45,39,108,487.00,"52,596.00"
2020-07-05,2020070501020237,NICA,57,39,100,488.00,"48,800.00"
2020-07-05,2020070501020236,NICA,17,39,113,489.00,"55,257.00"
2020-07-05,2020070501020386,NICGF,4,42,100,9.20,920.00
2020-07-05,2020070501020338,NICGF,4,58,"1,000",9.06,"9,060.00"
2020-07-05,2020070501020406,NICL,55,26,400,366.00,"146,400.00"
2020-07-05,2020070501020255,NICL,4,35,200,367.00,"73,400.00"
2020-07-05,2020070501020007,NICL,34,35,47,372.00,"17,484.00"
2020-07-05,2020070501020342,NIL,28,57,10,535.00,"5,350.00"
2020-07-05,2020070501020070,NIL,48,21,196,528.00,"103,488.00"
2020-07-05,2020070501020279,NLBBL,54,44,41,635.00,"26,035.00"
2020-07-05,2020070501020473,NLIC,54,4,140,"1,180.00","165,200.00"
2020-07-05,2020070501020472,NLIC,34,4,360,"1,180.00","424,800.00"
2020-07-05,2020070501020280,NLIC,42,6,22,"1,182.00","26,004.00"
2020-07-05,2020070501020256,NLIC,42,6,22,"1,179.00","25,938.00"
2020-07-05,2020070501020214,NLIC,1,4,156,"1,177.00","183,612.00"
2020-07-05,2020070501020213,NLIC,25,4,100,"1,178.00","117,800.00"
2020-07-05,2020070501020151,NLIC,33,6,22,"1,179.00","25,938.00"
2020-07-05,2020070501020074,NLIC,43,4,10,"1,180.00","11,800.00"
2020-07-05,2020070501020193,NLIC,39,4,744,"1,180.00","877,920.00"
2020-07-05,2020070501020180,NLIC,39,6,22,"1,180.00","25,960.00"
2020-07-05,2020070501020160,NLIC,39,4,234,"1,180.00","276,120.00"
2020-07-05,2020070501020154,NLIC,33,4,766,"1,180.00","903,880.00"
2020-07-05,2020070501020153,NLIC,33,4,990,"1,180.00","1,168,200.00"
2020-07-05,2020070501020152,NLIC,33,6,22,"1,179.00","25,938.00"
2020-07-05,2020070501020404,NLICL,4,3,100,628.00,"62,800.00"
2020-07-05,2020070501020403,NLICL,4,54,131,628.00,"82,268.00"
2020-07-05,2020070501020402,NLICL,4,33,200,625.00,"125,000.00"
2020-07-05,2020070501020401,NLICL,4,35,273,625.00,"170,625.00"
2020-07-05,2020070501020400,NLICL,4,34,290,624.00,"180,960.00"
2020-07-05,2020070501020094,NLICL,50,42,40,617.00,"24,680.00"
2020-07-05,2020070501020461,NMB,10,28,"4,281",369.00,"1,579,689.00"
2020-07-05,2020070501020357,NMB,10,52,219,369.00,"80,811.00"
2020-07-05,2020070501020356,NMB,41,52,79,369.00,"29,151.00"
2020-07-05,2020070501019979,NMB,41,17,300,369.00,"110,700.00"
2020-07-05,2020070501019978,NMB,57,17,200,370.00,"74,000.00"
2020-07-05,2020070501020459,NRIC,49,16,40,400.00,"16,000.00"
2020-07-05,2020070501020457,NRIC,49,8,40,400.00,"16,000.00"
2020-07-05,2020070501020456,NRIC,49,21,40,400.00,"16,000.00"
2020-07-05,2020070501020452,NRIC,49,6,10,400.00,"4,000.00"
2020-07-05,2020070501020451,NRIC,46,6,30,400.00,"12,000.00"
2020-07-05,2020070501020448,NRIC,46,38,40,400.00,"16,000.00"
2020-07-05,2020070501019985,NRIC,16,55,40,400.00,"16,000.00"
2020-07-05,2020070501019984,NRIC,16,37,40,400.00,"16,000.00"
2020-07-05,2020070501019982,NRIC,16,11,50,400.00,"20,000.00"
2020-07-05,2020070501019977,NRIC,16,10,50,400.00,"20,000.00"
2020-07-05,2020070501019976,NRIC,16,57,20,400.00,"8,000.00"
2020-07-05,2020070501019975,NRIC,38,57,20,400.00,"8,000.00"
2020-07-05,2020070501019999,NRIC,25,41,40,400.00,"16,000.00"
2020-07-05,2020070501019990,NRIC,25,14,40,400.00,"16,000.00"
2020-07-05,2020070501019989,NRIC,25,58,40,400.00,"16,000.00"
2020-07-05,2020070501019988,NRIC,25,21,40,400.00,"16,000.00"
2020-07-05,2020070501019987,NRIC,25,21,30,400.00,"12,000.00"
2020-07-05,2020070501019986,NRIC,16,21,10,400.00,"4,000.00"
2020-07-05,2020070501020005,NRIC,25,34,10,400.00,"4,000.00"
2020-07-05,2020070501020004,NRIC,19,34,30,401.00,"12,030.00"
2020-07-05,2020070501020003,NRIC,19,10,40,401.00,"16,040.00"
2020-07-05,2020070501020002,NRIC,19,38,40,401.00,"16,040.00"
2020-07-05,2020070501020001,NRIC,19,44,50,401.00,"20,050.00"
2020-07-05,2020070501020000,NRIC,19,48,40,401.00,"16,040.00"
2020-07-05,2020070501020026,NRIC,38,58,40,400.00,"16,000.00"
2020-07-05,2020070501020014,NRIC,38,11,40,400.00,"16,000.00"
2020-07-05,2020070501020013,NRIC,38,21,40,400.00,"16,000.00"
2020-07-05,2020070501020012,NRIC,38,26,40,400.00,"16,000.00"
2020-07-05,2020070501020009,NRIC,38,40,40,400.00,"16,000.00"
2020-07-05,2020070501020008,NRIC,38,29,40,400.00,"16,000.00"
2020-07-05,2020070501020034,NRIC,38,40,40,400.00,"16,000.00"
2020-07-05,2020070501020033,NRIC,38,29,40,400.00,"16,000.00"
2020-07-05,2020070501020030,NRIC,38,21,50,400.00,"20,000.00"
2020-07-05,2020070501020029,NRIC,38,21,40,400.00,"16,000.00"
2020-07-05,2020070501020028,NRIC,38,10,40,400.00,"16,000.00"
2020-07-05,2020070501020027,NRIC,38,8,40,400.00,"16,000.00"
2020-07-05,2020070501020043,NRIC,29,40,40,400.00,"16,000.00"
2020-07-05,2020070501020042,NRIC,29,11,10,400.00,"4,000.00"
2020-07-05,2020070501020041,NRIC,1,11,30,400.00,"12,000.00"
2020-07-05,2020070501020040,NRIC,1,34,40,400.00,"16,000.00"
2020-07-05,2020070501020039,NRIC,1,37,30,400.00,"12,000.00"
2020-07-05,2020070501020038,NRIC,38,37,10,400.00,"4,000.00"
2020-07-05,2020070501020052,NRIC,52,10,40,400.00,"16,000.00"
2020-07-05,2020070501020051,NRIC,29,21,40,400.00,"16,000.00"
2020-07-05,2020070501020049,NRIC,29,8,40,400.00,"16,000.00"
2020-07-05,2020070501020046,NRIC,29,28,40,400.00,"16,000.00"
2020-07-05,2020070501020045,NRIC,29,6,40,400.00,"16,000.00"
2020-07-05,2020070501020044,NRIC,29,14,40,400.00,"16,000.00"
2020-07-05,2020070501020061,NRIC,21,41,50,400.00,"20,000.00"
2020-07-05,2020070501020059,NRIC,21,38,20,400.00,"8,000.00"
2020-07-05,2020070501020058,NRIC,57,38,20,400.00,"8,000.00"
2020-07-05,2020070501020055,NRIC,57,21,50,400.00,"20,000.00"
2020-07-05,2020070501020054,NRIC,57,3,30,400.00,"12,000.00"
2020-07-05,2020070501020053,NRIC,52,3,10,400.00,"4,000.00"
2020-07-05,2020070501020082,NRIC,16,11,40,400.00,"16,000.00"
2020-07-05,2020070501020076,NRIC,16,19,40,400.00,"16,000.00"
2020-07-05,2020070501020065,NRIC,16,29,40,400.00,"16,000.00"
2020-07-05,2020070501020064,NRIC,16,26,40,400.00,"16,000.00"
2020-07-05,2020070501020063,NRIC,16,37,10,400.00,"4,000.00"
2020-07-05,2020070501020062,NRIC,21,37,30,400.00,"12,000.00"
2020-07-05,2020070501020093,NRIC,14,40,10,400.00,"4,000.00"
2020-07-05,2020070501020091,NRIC,14,40,40,400.00,"16,000.00"
2020-07-05,2020070501020090,NRIC,14,10,50,400.00,"20,000.00"
2020-07-05,2020070501020086,NRIC,16,14,40,400.00,"16,000.00"
2020-07-05,2020070501020085,NRIC,16,21,40,400.00,"16,000.00"
2020-07-05,2020070501020084,NRIC,16,8,40,400.00,"16,000.00"
2020-07-05,2020070501020100,NRIC,44,21,40,399.00,"15,960.00"
2020-07-05,2020070501020099,NRIC,42,6,20,400.00,"8,000.00"
2020-07-05,2020070501020098,NRIC,42,26,40,400.00,"16,000.00"
2020-07-05,2020070501020097,NRIC,42,40,40,400.00,"16,000.00"
2020-07-05,2020070501020096,NRIC,6,10,40,399.00,"15,960.00"
2020-07-05,2020070501020095,NRIC,6,32,10,399.00,"3,990.00"
2020-07-05,2020070501020127,NRIC,44,40,20,399.00,"7,980.00"
2020-07-05,2020070501020124,NRIC,36,21,30,400.00,"12,000.00"
2020-07-05,2020070501020123,NRIC,36,6,10,400.00,"4,000.00"
2020-07-05,2020070501020122,NRIC,45,6,10,400.00,"4,000.00"
2020-07-05,2020070501020121,NRIC,45,39,40,400.00,"16,000.00"
2020-07-05,2020070501020103,NRIC,44,8,40,399.00,"15,960.00"
2020-07-05,2020070501020143,NRIC,28,21,10,399.00,"3,990.00"
2020-07-05,2020070501020142,NRIC,28,32,50,399.00,"19,950.00"
2020-07-05,2020070501020138,NRIC,28,10,10,399.00,"3,990.00"
2020-07-05,2020070501020137,NRIC,35,10,40,399.00,"15,960.00"
2020-07-05,2020070501020136,NRIC,35,14,40,399.00,"15,960.00"
2020-07-05,2020070501020128,NRIC,35,40,20,399.00,"7,980.00"
2020-07-05,2020070501020149,NRIC,37,37,50,400.00,"20,000.00"
2020-07-05,2020070501020148,NRIC,37,38,40,400.00,"16,000.00"
2020-07-05,2020070501020147,NRIC,37,55,40,400.00,"16,000.00"
2020-07-05,2020070501020146,NRIC,37,41,40,400.00,"16,000.00"
2020-07-05,2020070501020145,NRIC,37,11,50,400.00,"20,000.00"
2020-07-05,2020070501020144,NRIC,37,29,40,400.00,"16,000.00"
2020-07-05,2020070501020167,NRIC,37,10,10,400.00,"4,000.00"
2020-07-05,2020070501020166,NRIC,37,37,50,400.00,"20,000.00"
2020-07-05,2020070501020165,NRIC,37,39,50,400.00,"20,000.00"
2020-07-05,2020070501020159,NRIC,37,29,40,400.00,"16,000.00"
2020-07-05,2020070501020156,NRIC,37,21,40,400.00,"16,000.00"
2020-07-05,2020070501020155,NRIC,37,19,50,400.00,"20,000.00"
2020-07-05,2020070501020183,NRIC,40,14,40,400.00,"16,000.00"
2020-07-05,2020070501020182,NRIC,40,32,40,400.00,"16,000.00"
2020-07-05,2020070501020175,NRIC,40,18,40,400.00,"16,000.00"
2020-07-05,2020070501020174,NRIC,40,38,40,400.00,"16,000.00"
2020-07-05,2020070501020171,NRIC,40,8,40,400.00,"16,000.00"
2020-07-05,2020070501020168,NRIC,40,10,30,400.00,"12,000.00"
2020-07-05,2020070501020192,NRIC,37,21,40,400.00,"16,000.00"
2020-07-05,2020070501020191,NRIC,37,8,40,400.00,"16,000.00"
2020-07-05,2020070501020189,NRIC,37,40,40,400.00,"16,000.00"
2020-07-05,2020070501020188,NRIC,37,29,40,400.00,"16,000.00"
2020-07-05,2020070501020187,NRIC,37,10,50,400.00,"20,000.00"
2020-07-05,2020070501020185,NRIC,40,21,40,400.00,"16,000.00"
2020-07-05,2020070501020204,NRIC,37,41,40,400.00,"16,000.00"
2020-07-05,2020070501020202,NRIC,37,41,40,400.00,"16,000.00"
2020-07-05,2020070501020201,NRIC,37,21,40,400.00,"16,000.00"
2020-07-05,2020070501020200,NRIC,37,32,40,400.00,"16,000.00"
2020-07-05,2020070501020197,NRIC,37,38,40,400.00,"16,000.00"
2020-07-05,2020070501020196,NRIC,37,39,40,400.00,"16,000.00"
2020-07-05,2020070501020215,NRIC,45,14,40,400.00,"16,000.00"
2020-07-05,2020070501020211,NRIC,45,37,50,400.00,"20,000.00"
2020-07-05,2020070501020210,NRIC,45,21,40,400.00,"16,000.00"
2020-07-05,2020070501020209,NRIC,45,10,30,400.00,"12,000.00"
2020-07-05,2020070501020208,NRIC,37,10,10,400.00,"4,000.00"
2020-07-05,2020070501020207,NRIC,37,10,40,400.00,"16,000.00"
2020-07-05,2020070501020244,NRIC,26,39,40,400.00,"16,000.00"
2020-07-05,2020070501020243,NRIC,26,38,40,400.00,"16,000.00"
2020-07-05,2020070501020242,NRIC,26,40,30,400.00,"12,000.00"
2020-07-05,2020070501020234,NRIC,22,40,10,400.00,"4,000.00"
2020-07-05,2020070501020222,NRIC,22,8,40,400.00,"16,000.00"
2020-07-05,2020070501020221,NRIC,45,29,40,400.00,"16,000.00"
2020-07-05,2020070501020257,NRIC,26,26,30,400.00,"12,000.00"
2020-07-05,2020070501020252,NRIC,26,10,50,400.00,"20,000.00"
2020-07-05,2020070501020251,NRIC,26,21,40,400.00,"16,000.00"
2020-07-05,2020070501020247,NRIC,26,14,40,400.00,"16,000.00"
2020-07-05,2020070501020246,NRIC,26,8,40,400.00,"16,000.00"
2020-07-05,2020070501020245,NRIC,26,40,40,400.00,"16,000.00"
2020-07-05,2020070501020272,NRIC,57,8,40,400.00,"16,000.00"
2020-07-05,2020070501020271,NRIC,57,40,10,400.00,"4,000.00"
2020-07-05,2020070501020270,NRIC,26,40,30,400.00,"12,000.00"
2020-07-05,2020070501020269,NRIC,26,37,40,400.00,"16,000.00"
2020-07-05,2020070501020259,NRIC,26,29,40,400.00,"16,000.00"
2020-07-05,2020070501020258,NRIC,26,14,40,400.00,"16,000.00"
2020-07-05,2020070501020282,NRIC,1,48,40,401.00,"16,040.00"
2020-07-05,2020070501020281,NRIC,1,40,40,401.00,"16,040.00"
2020-07-05,2020070501020277,NRIC,57,10,40,400.00,"16,000.00"
2020-07-05,2020070501020275,NRIC,57,21,40,400.00,"16,000.00"
2020-07-05,2020070501020274,NRIC,57,38,40,400.00,"16,000.00"
2020-07-05,2020070501020273,NRIC,57,6,50,400.00,"20,000.00"
2020-07-05,2020070501020299,NRIC,57,29,40,400.00,"16,000.00"
2020-07-05,2020070501020290,NRIC,57,29,30,400.00,"12,000.00"
2020-07-05,2020070501020289,NRIC,57,53,10,400.00,"4,000.00"
2020-07-05,2020070501020287,NRIC,57,8,40,400.00,"16,000.00"
2020-07-05,2020070501020284,NRIC,57,1,40,400.00,"16,000.00"
2020-07-05,2020070501020283,NRIC,1,17,20,401.00,"8,020.00"
2020-07-05,2020070501020315,NRIC,58,8,20,400.00,"8,000.00"
2020-07-05,2020070501020314,NRIC,41,8,20,400.00,"8,000.00"
2020-07-05,2020070501020308,NRIC,41,55,40,400.00,"16,000.00"
2020-07-05,2020070501020307,NRIC,57,8,40,400.00,"16,000.00"
2020-07-05,2020070501020306,NRIC,57,10,40,400.00,"16,000.00"
2020-07-05,2020070501020304,NRIC,57,21,40,400.00,"16,000.00"
2020-07-05,2020070501020325,NRIC,58,48,50,400.00,"20,000.00"
2020-07-05,2020070501020324,NRIC,58,25,40,400.00,"16,000.00"
2020-07-05,2020070501020323,NRIC,58,10,50,400.00,"20,000.00"
2020-07-05,2020070501020322,NRIC,58,40,40,400.00,"16,000.00"
2020-07-05,2020070501020320,NRIC,58,21,40,400.00,"16,000.00"
2020-07-05,2020070501020317,NRIC,58,38,40,400.00,"16,000.00"
2020-07-05,2020070501020341,NRIC,57,43,100,400.00,"40,000.00"
2020-07-05,2020070501020335,NRIC,28,21,40,399.00,"15,960.00"
2020-07-05,2020070501020330,NRIC,58,43,100,400.00,"40,000.00"
2020-07-05,2020070501020328,NRIC,58,29,40,400.00,"16,000.00"
2020-07-05,2020070501020327,NRIC,58,40,40,400.00,"16,000.00"
2020-07-05,2020070501020326,NRIC,58,10,40,400.00,"16,000.00"
2020-07-05,2020070501020354,NRIC,45,38,40,399.00,"15,960.00"
2020-07-05,2020070501020350,NRIC,45,10,30,399.00,"11,970.00"
2020-07-05,2020070501020349,NRIC,28,10,10,399.00,"3,990.00"
2020-07-05,2020070501020347,NRIC,35,43,30,400.00,"12,000.00"
2020-07-05,2020070501020345,NRIC,28,10,40,399.00,"15,960.00"
2020-07-05,2020070501020344,NRIC,28,21,40,399.00,"15,960.00"
2020-07-05,2020070501020378,NRIC,20,10,40,399.00,"15,960.00"
2020-07-05,2020070501020376,NRIC,20,14,40,399.00,"15,960.00"
2020-07-05,2020070501020375,NRIC,45,14,10,399.00,"3,990.00"
2020-07-05,2020070501020373,NRIC,45,21,40,399.00,"15,960.00"
2020-07-05,2020070501020371,NRIC,45,10,40,399.00,"15,960.00"
