Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-23,2019062301005241,GBLBS,39,6,50,350.00,"17,500.00"
2019-06-23,2019062301005240,GBLBS,37,6,100,350.00,"35,000.00"
2019-06-23,2019062301005239,GBLBS,39,6,10,350.00,"3,500.00"
2019-06-23,2019062301005540,GDBL,55,45,10,214.00,"2,140.00"
2019-06-23,2019062301005328,GHL,29,41,30,82.00,"2,460.00"
2019-06-23,2019062301005431,GLICL,11,45,27,494.00,"13,338.00"
2019-06-23,2019062301005278,GLICL,41,21,20,489.00,"9,780.00"
2019-06-23,2019062301005277,GLICL,45,21,10,489.00,"4,890.00"
2019-06-23,2019062301005516,GRDBL,17,8,335,115.00,"38,525.00"
2019-06-23,2019062301005515,GRDBL,35,8,15,115.00,"1,725.00"
2019-06-23,2019062301005514,GRDBL,6,8,50,116.00,"5,800.00"
2019-06-23,2019062301005288,HDL,58,58,30,"1,666.00","49,980.00"
2019-06-23,2019062301005287,HDL,51,58,20,"1,666.00","33,320.00"
2019-06-23,2019062301005269,HDL,21,39,100,"1,676.00","167,600.00"
2019-06-23,2019062301005235,HDL,14,17,25,"1,682.00","42,050.00"
2019-06-23,2019062301005180,HDL,21,17,100,"1,676.00","167,600.00"
2019-06-23,2019062301005179,HDL,22,17,100,"1,676.00","167,600.00"
2019-06-23,2019062301005178,HDL,53,17,50,"1,677.00","83,850.00"
2019-06-23,2019062301005142,HDL,58,17,20,"1,682.00","33,640.00"
2019-06-23,2019062301005141,HDL,34,17,55,"1,683.00","92,565.00"
2019-06-23,2019062301005140,HDL,58,17,150,"1,684.00","252,600.00"
2019-06-23,2019062301005560,HGI,19,34,100,360.00,"36,000.00"
2019-06-23,2019062301005327,HGI,42,57,220,358.00,"78,760.00"
2019-06-23,2019062301005326,HGI,49,57,100,358.00,"35,800.00"
2019-06-23,2019062301005325,HGI,7,57,50,358.00,"17,900.00"
2019-06-23,2019062301005324,HGI,55,57,64,358.00,"22,912.00"
2019-06-23,2019062301005323,HGI,8,57,100,360.00,"36,000.00"
2019-06-23,2019062301005322,HGI,39,57,36,360.00,"12,960.00"
2019-06-23,2019062301005321,HGI,35,57,30,361.00,"10,830.00"
2019-06-23,2019062301005423,HIDCL,36,39,600,158.00,"94,800.00"
2019-06-23,2019062301005331,HIDCL,36,5,500,158.00,"79,000.00"
2019-06-23,2019062301005315,HIDCL,36,5,641,158.00,"101,278.00"
2019-06-23,2019062301005314,HIDCL,5,5,500,158.00,"79,000.00"
2019-06-23,2019062301005313,HIDCL,26,5,500,158.00,"79,000.00"
2019-06-23,2019062301005312,HIDCL,1,5,23,158.00,"3,634.00"
2019-06-23,2019062301005311,HIDCL,14,5,30,159.00,"4,770.00"
2019-06-23,2019062301005310,HIDCL,51,5,306,159.00,"48,654.00"
2019-06-23,2019062301005471,HPPL,35,34,10,180.00,"1,800.00"
2019-06-23,2019062301005434,HPPL,35,51,10,178.00,"1,780.00"
2019-06-23,2019062301005274,ICFC,39,51,76,162.00,"12,312.00"
2019-06-23,2019062301005185,IGI,58,43,180,380.00,"68,400.00"
2019-06-23,2019062301005421,JBBL,18,18,71,154.00,"10,934.00"
2019-06-23,2019062301005309,JBBL,18,51,521,154.00,"80,234.00"
2019-06-23,2019062301005308,JBBL,50,51,675,154.00,"103,950.00"
2019-06-23,2019062301005608,JBNL,48,43,500,208.00,"104,000.00"
2019-06-23,2019062301005555,JBNL,38,43,40,208.00,"8,320.00"
2019-06-23,2019062301005443,JBNL,7,34,25,207.00,"5,175.00"
2019-06-23,2019062301005442,JBNL,19,34,500,207.00,"103,500.00"
2019-06-23,2019062301005441,JBNL,5,34,500,207.00,"103,500.00"
2019-06-23,2019062301005440,JBNL,44,34,500,207.00,"103,500.00"
2019-06-23,2019062301005439,JBNL,47,34,475,207.00,"98,325.00"
2019-06-23,2019062301005380,JBNL,42,43,15,208.00,"3,120.00"
2019-06-23,2019062301005360,JBNL,42,45,485,208.00,"100,880.00"
2019-06-23,2019062301005359,JBNL,42,45,315,208.00,"65,520.00"
2019-06-23,2019062301005502,JSLBB,42,7,10,999.00,"9,990.00"
2019-06-23,2019062301005354,JSLBB,39,7,10,984.00,"9,840.00"
2019-06-23,2019062301005222,KBBL,43,4,212,235.00,"49,820.00"
2019-06-23,2019062301005221,KBBL,21,4,100,235.00,"23,500.00"
2019-06-23,2019062301005220,KBBL,10,4,400,235.00,"94,000.00"
2019-06-23,2019062301005594,KBL,54,4,85,212.00,"18,020.00"
2019-06-23,2019062301005576,KBL,54,4,20,211.00,"4,220.00"
2019-06-23,2019062301005575,KBL,36,4,"1,000",211.00,"211,000.00"
2019-06-23,2019062301005574,KBL,45,4,300,211.00,"63,300.00"
2019-06-23,2019062301005573,KBL,8,4,200,211.00,"42,200.00"
2019-06-23,2019062301005572,KBL,1,4,50,211.00,"10,550.00"
2019-06-23,2019062301005297,KBL,59,26,50,211.00,"10,550.00"
2019-06-23,2019062301005296,KBL,25,26,94,211.00,"19,834.00"
2019-06-23,2019062301005206,KBL,25,57,500,211.00,"105,500.00"
2019-06-23,2019062301005571,KBL,56,4,50,211.00,"10,550.00"
2019-06-23,2019062301005570,KBL,39,4,100,211.00,"21,100.00"
2019-06-23,2019062301005569,KBL,50,4,200,211.00,"42,200.00"
2019-06-23,2019062301005568,KBL,48,4,50,211.00,"10,550.00"
2019-06-23,2019062301005567,KBL,53,4,26,211.00,"5,486.00"
2019-06-23,2019062301005298,KBL,53,26,274,211.00,"57,814.00"
2019-06-23,2019062301005358,KSBBL,57,54,250,152.00,"38,000.00"
2019-06-23,2019062301005337,KSBBL,57,25,541,152.00,"82,232.00"
2019-06-23,2019062301005336,KSBBL,44,25,330,152.00,"50,160.00"
2019-06-23,2019062301005335,KSBBL,56,25,129,152.00,"19,608.00"
2019-06-23,2019062301005605,LBL,35,44,100,219.00,"21,900.00"
2019-06-23,2019062301005275,LBL,49,49,"88,392",217.00,"19,181,064.00"
2019-06-23,2019062301005250,LBL,49,49,"88,392",217.00,"19,181,064.00"
2019-06-23,2019062301005243,LBL,57,16,445,217.00,"96,565.00"
2019-06-23,2019062301005242,LBL,51,16,"1,105",217.00,"239,785.00"
2019-06-23,2019062301005525,LICN,28,4,200,"1,585.00","317,000.00"
2019-06-23,2019062301005524,LICN,28,25,11,"1,584.00","17,424.00"
2019-06-23,2019062301005523,LICN,28,17,69,"1,580.00","109,020.00"
2019-06-23,2019062301005501,LICN,41,17,68,"1,580.00","107,440.00"
2019-06-23,2019062301005500,LICN,41,59,32,"1,580.00","50,560.00"
2019-06-23,2019062301005425,LICN,25,59,10,"1,580.00","15,800.00"
2019-06-23,2019062301005490,MBL,18,25,950,264.00,"250,800.00"
2019-06-23,2019062301005489,MBL,18,49,50,264.00,"13,200.00"
2019-06-23,2019062301005477,MBL,14,1,91,262.00,"23,842.00"
2019-06-23,2019062301005476,MBL,26,1,500,262.00,"131,000.00"
2019-06-23,2019062301005475,MBL,51,1,100,262.00,"26,200.00"
2019-06-23,2019062301005474,MBL,26,1,30,262.00,"7,860.00"
2019-06-23,2019062301005445,MBL,28,58,790,263.00,"207,770.00"
2019-06-23,2019062301005473,MBL,39,1,100,262.00,"26,200.00"
2019-06-23,2019062301005472,MBL,44,1,153,262.00,"40,086.00"
2019-06-23,2019062301005449,MBL,5,58,200,263.00,"52,600.00"
2019-06-23,2019062301005448,MBL,14,58,100,263.00,"26,300.00"
2019-06-23,2019062301005447,MBL,50,58,100,263.00,"26,300.00"
2019-06-23,2019062301005446,MBL,21,58,200,263.00,"52,600.00"
2019-06-23,2019062301005536,MDB,22,55,79,258.00,"20,382.00"
2019-06-23,2019062301005535,MDB,59,55,40,258.00,"10,320.00"
2019-06-23,2019062301005511,MEGA,41,40,65,199.00,"12,935.00"
2019-06-23,2019062301005460,MEGA,41,56,162,199.00,"32,238.00"
2019-06-23,2019062301005459,MEGA,35,56,200,199.00,"39,800.00"
2019-06-23,2019062301005458,MEGA,35,56,100,199.00,"19,900.00"
2019-06-23,2019062301005457,MEGA,35,56,100,199.00,"19,900.00"
2019-06-23,2019062301005456,MEGA,35,56,100,199.00,"19,900.00"
2019-06-23,2019062301005455,MEGA,35,56,38,199.00,"7,562.00"
2019-06-23,2019062301005318,MEGA,29,58,450,200.00,"90,000.00"
2019-06-23,2019062301005294,MEGA,35,52,34,199.00,"6,766.00"
2019-06-23,2019062301005259,MEGA,35,58,10,200.00,"2,000.00"
2019-06-23,2019062301005210,MEGA,46,58,50,200.00,"10,000.00"
2019-06-23,2019062301005203,MEGA,46,58,50,200.00,"10,000.00"
2019-06-23,2019062301005579,MERO,25,13,16,538.00,"8,608.00"
2019-06-23,2019062301005453,MERO,26,57,69,535.00,"36,915.00"
2019-06-23,2019062301005597,MHNL,59,59,490,105.00,"51,450.00"
2019-06-23,2019062301005596,MHNL,53,59,10,105.00,"1,050.00"
2019-06-23,2019062301005519,MLBL,45,55,278,191.00,"53,098.00"
2019-06-23,2019062301005469,MLBL,51,54,500,192.00,"96,000.00"
2019-06-23,2019062301005468,MLBL,19,54,429,192.00,"82,368.00"
2019-06-23,2019062301005595,MPFL,5,51,16,229.00,"3,664.00"
2019-06-23,2019062301005344,MPFL,28,51,50,229.00,"11,450.00"
2019-06-23,2019062301005343,MPFL,28,51,74,229.00,"16,946.00"
2019-06-23,2019062301005342,MPFL,42,51,40,231.00,"9,240.00"
2019-06-23,2019062301005264,MPFL,51,51,20,232.00,"4,640.00"
2019-06-23,2019062301005232,MPFL,19,54,20,235.00,"4,700.00"
2019-06-23,2019062301005184,MPFL,42,28,10,231.00,"2,310.00"
2019-06-23,2019062301005484,MSMBS,46,25,22,419.00,"9,218.00"
2019-06-23,2019062301005603,NABIL,5,13,75,805.00,"60,375.00"
2019-06-23,2019062301005587,NABIL,45,34,31,804.00,"24,924.00"
2019-06-23,2019062301005520,NABIL,5,34,100,805.00,"80,500.00"
2019-06-23,2019062301005483,NABIL,11,34,36,805.00,"28,980.00"
2019-06-23,2019062301005387,NABIL,11,57,14,804.00,"11,256.00"
2019-06-23,2019062301005374,NABIL,56,13,100,806.00,"80,600.00"
2019-06-23,2019062301005452,NABILP,59,28,84,790.00,"66,360.00"
2019-06-23,2019062301005381,NABILP,59,28,16,790.00,"12,640.00"
2019-06-23,2019062301005485,NADEP,22,17,10,417.00,"4,170.00"
2019-06-23,2019062301005592,NBB,21,58,302,221.00,"66,742.00"
2019-06-23,2019062301005433,NBB,45,42,30,222.00,"6,660.00"
2019-06-23,2019062301005609,NBL,40,4,50,321.00,"16,050.00"
2019-06-23,2019062301005564,NBL,41,4,81,322.00,"26,082.00"
2019-06-23,2019062301005563,NBL,41,43,19,322.00,"6,118.00"
2019-06-23,2019062301005498,NBL,40,4,948,321.00,"304,308.00"
2019-06-23,2019062301005497,NBL,34,4,100,321.00,"32,100.00"
2019-06-23,2019062301005496,NBL,51,4,"1,500",321.00,"481,500.00"
2019-06-23,2019062301005495,NBL,51,4,"1,500",321.00,"481,500.00"
2019-06-23,2019062301005494,NBL,51,4,852,321.00,"273,492.00"
2019-06-23,2019062301005320,NBL,45,43,30,322.00,"9,660.00"
2019-06-23,2019062301005562,NCCB,8,51,775,257.00,"199,175.00"
2019-06-23,2019062301005444,NCCB,39,51,50,257.00,"12,850.00"
2019-06-23,2019062301005263,NCCB,48,33,831,256.00,"212,736.00"
2019-06-23,2019062301005262,NCCB,41,33,500,256.00,"128,000.00"
2019-06-23,2019062301005261,NCCB,1,33,20,256.00,"5,120.00"
2019-06-23,2019062301005260,NCCB,8,33,325,256.00,"83,200.00"
2019-06-23,2019062301005255,NCCB,44,51,175,257.00,"44,975.00"
2019-06-23,2019062301005187,NHDL,39,41,10,127.00,"1,270.00"
2019-06-23,2019062301005186,NHDL,39,42,10,127.00,"1,270.00"
2019-06-23,2019062301005488,NIB,14,55,200,525.00,"105,000.00"
2019-06-23,2019062301005300,NIB,6,55,10,525.00,"5,250.00"
2019-06-23,2019062301005238,NIB,48,28,160,524.00,"83,840.00"
2019-06-23,2019062301005557,NIBLPF,25,57,"2,525",7.15,"18,053.75"
2019-06-23,2019062301005556,NIBLPF,50,57,100,7.16,716.00
2019-06-23,2019062301005346,NIBPO,28,4,204,480.00,"97,920.00"
2019-06-23,2019062301005306,NIBPO,28,4,796,480.00,"382,080.00"
2019-06-23,2019062301005305,NIBPO,36,4,10,480.00,"4,800.00"
2019-06-23,2019062301005304,NIBPO,14,4,200,480.00,"96,000.00"
2019-06-23,2019062301005578,NICA,7,22,20,466.00,"9,320.00"
2019-06-23,2019062301005577,NICA,7,58,13,466.00,"6,058.00"
2019-06-23,2019062301005383,NICA,57,58,940,466.00,"438,040.00"
2019-06-23,2019062301005382,NICA,57,43,260,466.00,"121,160.00"
2019-06-23,2019062301005341,NICA,14,52,200,465.00,"93,000.00"
2019-06-23,2019062301005330,NICA,14,51,155,465.00,"72,075.00"
2019-06-23,2019062301005329,NICA,45,51,245,465.00,"113,925.00"
2019-06-23,2019062301005299,NICA,45,29,65,465.00,"30,225.00"
2019-06-23,2019062301005192,NICA,38,58,47,466.00,"21,902.00"
2019-06-23,2019062301005191,NICA,38,49,53,466.00,"24,698.00"
2019-06-23,2019062301005202,NICL,19,25,68,360.00,"24,480.00"
2019-06-23,2019062301005201,NICL,19,17,72,360.00,"25,920.00"
2019-06-23,2019062301005199,NICL,45,17,18,359.00,"6,462.00"
2019-06-23,2019062301005183,NICL,29,17,96,359.00,"34,464.00"
2019-06-23,2019062301005182,NICL,11,17,200,359.00,"71,800.00"
2019-06-23,2019062301005181,NICL,51,17,184,359.00,"66,056.00"
2019-06-23,2019062301005377,NIL,41,20,11,474.00,"5,214.00"
2019-06-23,2019062301005376,NIL,18,20,39,475.00,"18,525.00"
2019-06-23,2019062301005348,NIL,35,40,20,476.00,"9,520.00"
2019-06-23,2019062301005292,NIL,46,40,50,476.00,"23,800.00"
2019-06-23,2019062301005268,NIL,18,21,61,475.00,"28,975.00"
2019-06-23,2019062301005267,NIL,57,21,100,475.00,"47,500.00"
2019-06-23,2019062301005266,NIL,48,21,39,475.00,"18,525.00"
2019-06-23,2019062301005248,NIL,48,54,61,475.00,"28,975.00"
2019-06-23,2019062301005247,NIL,20,54,39,475.00,"18,525.00"
2019-06-23,2019062301005254,NLG,25,25,10,748.00,"7,480.00"
2019-06-23,2019062301005244,NLG,25,20,10,740.00,"7,400.00"
2019-06-23,2019062301005216,NLG,25,20,10,740.00,"7,400.00"
2019-06-23,2019062301005285,NLIC,1,33,90,892.00,"80,280.00"
2019-06-23,2019062301005284,NLIC,1,33,150,892.00,"133,800.00"
2019-06-23,2019062301005283,NLIC,41,33,20,892.00,"17,840.00"
2019-06-23,2019062301005282,NLIC,39,33,40,892.00,"35,680.00"
2019-06-23,2019062301005281,NLIC,1,33,70,892.00,"62,440.00"
2019-06-23,2019062301005280,NLIC,35,33,20,893.00,"17,860.00"
2019-06-23,2019062301005144,NLIC,54,28,326,894.00,"291,444.00"
2019-06-23,2019062301005139,NLIC,13,43,100,896.00,"89,600.00"
2019-06-23,2019062301005150,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005149,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005148,NLIC,39,28,10,894.00,"8,940.00"
2019-06-23,2019062301005147,NLIC,45,28,10,894.00,"8,940.00"
2019-06-23,2019062301005146,NLIC,25,28,20,894.00,"17,880.00"
2019-06-23,2019062301005145,NLIC,35,28,20,894.00,"17,880.00"
2019-06-23,2019062301005156,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005155,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005154,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005153,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005152,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005151,NLIC,35,28,20,894.00,"17,880.00"
2019-06-23,2019062301005162,NLIC,35,28,80,894.00,"71,520.00"
2019-06-23,2019062301005161,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005160,NLIC,35,28,40,894.00,"35,760.00"
2019-06-23,2019062301005159,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005158,NLIC,35,28,50,894.00,"44,700.00"
2019-06-23,2019062301005157,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005168,NLIC,43,28,50,893.00,"44,650.00"
2019-06-23,2019062301005167,NLIC,41,28,10,893.00,"8,930.00"
2019-06-23,2019062301005166,NLIC,25,28,100,893.00,"89,300.00"
2019-06-23,2019062301005165,NLIC,52,28,100,893.00,"89,300.00"
2019-06-23,2019062301005164,NLIC,34,28,850,893.00,"759,050.00"
2019-06-23,2019062301005163,NLIC,35,28,30,894.00,"26,820.00"
2019-06-23,2019062301005279,NLIC,42,33,10,893.00,"8,930.00"
2019-06-23,2019062301005197,NLIC,35,58,20,894.00,"17,880.00"
2019-06-23,2019062301005172,NLIC,36,28,20,893.00,"17,860.00"
2019-06-23,2019062301005171,NLIC,57,28,50,893.00,"44,650.00"
2019-06-23,2019062301005170,NLIC,43,28,50,893.00,"44,650.00"
2019-06-23,2019062301005169,NLIC,43,28,80,893.00,"71,440.00"
2019-06-23,2019062301005384,NMFBS,28,25,15,"1,405.00","21,075.00"
2019-06-23,2019062301005353,NTC,46,43,100,690.00,"69,000.00"
2019-06-23,2019062301005352,NTC,29,43,105,690.00,"72,450.00"
2019-06-23,2019062301005351,NTC,25,43,20,690.00,"13,800.00"
2019-06-23,2019062301005350,NTC,45,43,100,691.00,"69,100.00"
2019-06-23,2019062301005493,NUBL,22,28,105,823.00,"86,415.00"
2019-06-23,2019062301005482,NUBL,16,28,500,823.00,"411,500.00"
2019-06-23,2019062301005481,NUBL,14,28,50,823.00,"41,150.00"
2019-06-23,2019062301005480,NUBL,57,28,45,823.00,"37,035.00"
2019-06-23,2019062301005479,NUBL,49,28,500,825.00,"412,500.00"
2019-06-23,2019062301005602,OHL,45,59,300,631.00,"189,300.00"
2019-06-23,2019062301005531,OHL,45,59,30,630.00,"18,900.00"
2019-06-23,2019062301005499,OHL,45,59,30,630.00,"18,900.00"
2019-06-23,2019062301005293,OHL,6,4,200,628.00,"125,600.00"
2019-06-23,2019062301005545,PCBL,28,4,84,286.00,"24,024.00"
2019-06-23,2019062301005544,PCBL,6,4,100,286.00,"28,600.00"
2019-06-23,2019062301005543,PCBL,42,4,100,286.00,"28,600.00"
2019-06-23,2019062301005542,PCBL,58,4,200,286.00,"57,200.00"
2019-06-23,2019062301005541,PCBL,55,4,246,286.00,"70,356.00"
2019-06-23,2019062301005438,PCBL,55,20,91,286.00,"26,026.00"
2019-06-23,2019062301005345,PCBL,39,4,100,287.00,"28,700.00"
2019-06-23,2019062301005126,PCBL,49,4,100,287.00,"28,700.00"
2019-06-23,2019062301005125,PCBL,28,4,70,287.00,"20,090.00"
2019-06-23,2019062301005589,PLIC,59,17,100,430.00,"43,000.00"
2019-06-23,2019062301005426,PLIC,55,17,38,434.00,"16,492.00"
2019-06-23,2019062301005450,PPCL,43,43,755,139.00,"104,945.00"
2019-06-23,2019062301005379,PPCL,45,51,10,140.00,"1,400.00"
2019-06-23,2019062301005378,PPCL,45,51,10,140.00,"1,400.00"
2019-06-23,2019062301005349,PPCL,43,26,190,139.00,"26,410.00"
2019-06-23,2019062301005110,PPCL,19,11,10,138.00,"1,380.00"
2019-06-23,2019062301005246,PPCL,43,6,35,139.00,"4,865.00"
2019-06-23,2019062301005245,PPCL,43,53,20,139.00,"2,780.00"
2019-06-23,2019062301005189,PPCL,19,1,30,138.00,"4,140.00"
2019-06-23,2019062301005175,PPCL,19,1,30,138.00,"4,140.00"
2019-06-23,2019062301005122,PPCL,19,11,10,138.00,"1,380.00"
2019-06-23,2019062301005119,PPCL,19,34,10,138.00,"1,380.00"
2019-06-23,2019062301005253,PRIN,49,40,100,377.00,"37,700.00"
2019-06-23,2019062301005252,PRIN,5,40,50,377.00,"18,850.00"
2019-06-23,2019062301005251,PRIN,57,40,100,377.00,"37,700.00"
2019-06-23,2019062301005532,PRVU,18,5,140,267.00,"37,380.00"
2019-06-23,2019062301005432,PRVU,18,45,650,267.00,"173,550.00"
2019-06-23,2019062301005237,PRVU,41,34,250,268.00,"67,000.00"
2019-06-23,2019062301005416,RADHI,29,50,228,166.00,"37,848.00"
2019-06-23,2019062301005415,RADHI,44,50,122,166.00,"20,252.00"
2019-06-23,2019062301005340,RADHI,44,50,188,166.00,"31,208.00"
2019-06-23,2019062301005339,RADHI,45,50,12,166.00,"1,992.00"
2019-06-23,2019062301005332,RHPC,28,47,14,90.00,"1,260.00"
2019-06-23,2019062301005317,RHPC,7,28,14,89.00,"1,246.00"
2019-06-23,2019062301005198,RRHP,7,45,250,110.00,"27,500.00"
2019-06-23,2019062301005429,SANIMA,7,57,100,349.00,"34,900.00"
2019-06-23,2019062301005428,SANIMA,7,29,700,349.00,"244,300.00"
2019-06-23,2019062301005427,SANIMA,7,57,500,349.00,"174,500.00"
2019-06-23,2019062301005135,SANIMA,7,38,597,348.00,"207,756.00"
2019-06-23,2019062301005134,SANIMA,51,38,50,348.00,"17,400.00"
2019-06-23,2019062301005133,SANIMA,40,38,353,348.00,"122,844.00"
2019-06-23,2019062301005338,SBI,44,54,105,464.00,"48,720.00"
2019-06-23,2019062301005334,SBI,21,42,42,465.00,"19,530.00"
2019-06-23,2019062301005333,SBI,21,17,26,465.00,"12,090.00"
2019-06-23,2019062301005303,SBI,39,17,100,465.00,"46,500.00"
2019-06-23,2019062301005606,SBL,20,25,10,315.00,"3,150.00"
2019-06-23,2019062301005518,SBL,33,39,500,316.00,"158,000.00"
2019-06-23,2019062301005517,SBL,44,39,100,316.00,"31,600.00"
2019-06-23,2019062301005470,SBL,33,29,407,317.00,"129,019.00"
2019-06-23,2019062301005414,SBL,29,39,"1,000",316.00,"316,000.00"
2019-06-23,2019062301005413,SBL,34,39,200,316.00,"63,200.00"
2019-06-23,2019062301005364,SBL,46,29,184,317.00,"58,328.00"
2019-06-23,2019062301005363,SBL,45,29,100,317.00,"31,700.00"
2019-06-23,2019062301005362,SBL,52,29,100,317.00,"31,700.00"
2019-06-23,2019062301005361,SBL,57,29,49,317.00,"15,533.00"
2019-06-23,2019062301005295,SBL,39,39,200,318.00,"63,600.00"
2019-06-23,2019062301005388,SBL,6,39,171,316.00,"54,036.00"
2019-06-23,2019062301005369,SBL,19,29,500,317.00,"158,500.00"
2019-06-23,2019062301005368,SBL,19,29,50,317.00,"15,850.00"
2019-06-23,2019062301005367,SBL,10,29,100,317.00,"31,700.00"
2019-06-23,2019062301005366,SBL,57,29,100,317.00,"31,700.00"
2019-06-23,2019062301005365,SBL,48,29,500,317.00,"158,500.00"
2019-06-23,2019062301005394,SBL,39,39,100,316.00,"31,600.00"
2019-06-23,2019062301005393,SBL,56,39,100,316.00,"31,600.00"
