Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-12,2020011201015854,CCBL,4,56,"1,000",175.00,"175,000.00"
2020-01-12,2020011201015885,CFCL,4,55,211,130.00,"27,430.00"
2020-01-12,2020011201015845,CFCL,45,55,"1,000",131.00,"131,000.00"
2020-01-12,2020011201015823,CFCL,1,55,500,132.00,"66,000.00"
2020-01-12,2020011201015822,CFCL,35,55,"1,000",133.00,"133,000.00"
2020-01-12,2020011201015883,CIT,35,45,40,"2,133.00","85,320.00"
2020-01-12,2020011201015882,CIT,35,47,35,"2,133.00","74,655.00"
2020-01-12,2020011201015810,CIT,39,11,100,"2,130.00","213,000.00"
2020-01-12,2020011201015521,CIT,34,45,10,"2,133.00","21,330.00"
2020-01-12,2020011201015520,CIT,34,35,90,"2,127.00","191,430.00"
2020-01-12,2020011201015408,CIT,37,7,50,"2,120.00","106,000.00"
2020-01-12,2020011201015714,CLBSL,38,3,20,852.00,"17,040.00"
2020-01-12,2020011201015803,CORBL,59,34,"1,700",122.00,"207,400.00"
2020-01-12,2020011201015875,CZBIL,42,43,20,199.00,"3,980.00"
2020-01-12,2020011201015808,CZBIL,14,43,12,199.00,"2,388.00"
2020-01-12,2020011201015807,CZBIL,14,40,303,198.00,"59,994.00"
2020-01-12,2020011201015806,CZBIL,14,17,520,198.00,"102,960.00"
2020-01-12,2020011201015743,CZBIL,37,17,200,198.00,"39,600.00"
2020-01-12,2020011201015630,CZBIL,38,39,228,197.00,"44,916.00"
2020-01-12,2020011201015629,CZBIL,42,39,100,197.00,"19,700.00"
2020-01-12,2020011201015628,CZBIL,16,39,300,197.00,"59,100.00"
2020-01-12,2020011201015627,CZBIL,34,39,372,197.00,"73,284.00"
2020-01-12,2020011201015623,CZBIL,17,17,500,198.00,"99,000.00"
2020-01-12,2020011201015525,DBBL,42,38,10,144.00,"1,440.00"
2020-01-12,2020011201015503,DBBL,42,42,10,143.00,"1,430.00"
2020-01-12,2020011201015871,DDBL,34,49,50,"1,035.00","51,750.00"
2020-01-12,2020011201015870,DDBL,34,21,100,"1,035.00","103,500.00"
2020-01-12,2020011201015643,DDBL,10,32,100,"1,035.00","103,500.00"
2020-01-12,2020011201015798,EBL,40,13,100,596.00,"59,600.00"
2020-01-12,2020011201015782,EBL,40,19,31,595.00,"18,445.00"
2020-01-12,2020011201015781,EBL,40,21,142,595.00,"84,490.00"
2020-01-12,2020011201015448,EBL,45,55,100,594.00,"59,400.00"
2020-01-12,2020011201015725,EBL,35,21,200,595.00,"119,000.00"
2020-01-12,2020011201015665,EDBL,40,57,98,315.00,"30,870.00"
2020-01-12,2020011201015664,EDBL,40,57,400,315.00,"126,000.00"
2020-01-12,2020011201015777,FMDBL,25,4,120,403.00,"48,360.00"
2020-01-12,2020011201015776,FMDBL,16,4,"1,080",403.00,"435,240.00"
2020-01-12,2020011201015717,FOWAD,10,51,100,"1,235.00","123,500.00"
2020-01-12,2020011201015661,GBBL,41,32,20,223.00,"4,460.00"
2020-01-12,2020011201015660,GBBL,41,32,200,223.00,"44,600.00"
2020-01-12,2020011201015527,GBBL,52,32,300,223.00,"66,900.00"
2020-01-12,2020011201015526,GBBL,52,45,100,223.00,"22,300.00"
2020-01-12,2020011201015460,GBBL,43,14,300,222.00,"66,600.00"
2020-01-12,2020011201015459,GBBL,43,57,39,222.00,"8,658.00"
2020-01-12,2020011201015693,GILB,34,34,20,"1,119.00","22,380.00"
2020-01-12,2020011201015692,GILB,34,46,20,"1,104.00","22,080.00"
2020-01-12,2020011201015691,GILB,34,34,10,"1,098.00","10,980.00"
2020-01-12,2020011201015568,GLICL,21,5,27,528.00,"14,256.00"
2020-01-12,2020011201015567,GLICL,21,48,50,528.00,"26,400.00"
2020-01-12,2020011201015566,GLICL,21,39,100,527.00,"52,700.00"
2020-01-12,2020011201015517,GLICL,21,46,200,527.00,"105,400.00"
2020-01-12,2020011201015500,GLICL,21,8,54,525.00,"28,350.00"
2020-01-12,2020011201015792,GMFBS,43,33,10,719.00,"7,190.00"
2020-01-12,2020011201015791,GMFBS,43,19,10,718.00,"7,180.00"
2020-01-12,2020011201015790,GMFBS,43,58,50,714.00,"35,700.00"
2020-01-12,2020011201015740,GMFBS,43,14,200,713.00,"142,600.00"
2020-01-12,2020011201015739,GMFBS,43,49,10,710.00,"7,100.00"
2020-01-12,2020011201015738,GMFBS,43,38,27,710.00,"19,170.00"
2020-01-12,2020011201015668,GMFBS,22,38,300,710.00,"213,000.00"
2020-01-12,2020011201015556,GMFBS,34,38,10,710.00,"7,100.00"
2020-01-12,2020011201015555,GMFBS,34,8,10,705.00,"7,050.00"
2020-01-12,2020011201015502,GMFBS,34,45,390,702.00,"273,780.00"
2020-01-12,2020011201015638,GUFL,59,1,"1,200",122.00,"146,400.00"
2020-01-12,2020011201015548,GUFL,59,44,100,122.00,"12,200.00"
2020-01-12,2020011201015547,GUFL,59,41,118,122.00,"14,396.00"
2020-01-12,2020011201015478,GUFL,58,41,10,122.00,"1,220.00"
2020-01-12,2020011201015510,HBL,37,29,145,556.00,"80,620.00"
2020-01-12,2020011201015899,HDL,35,16,10,"1,235.00","12,350.00"
2020-01-12,2020011201015499,HDL,4,36,200,"1,223.00","244,600.00"
2020-01-12,2020011201015450,HDL,35,16,10,"1,235.00","12,350.00"
2020-01-12,2020011201015586,HIDCL,45,26,39,140.00,"5,460.00"
2020-01-12,2020011201015585,HIDCL,45,34,61,139.00,"8,479.00"
2020-01-12,2020011201015666,HPPL,45,36,68,151.00,"10,268.00"
2020-01-12,2020011201015507,IGI,6,39,100,361.00,"36,100.00"
2020-01-12,2020011201015558,IGI,42,53,40,361.00,"14,440.00"
2020-01-12,2020011201015557,IGI,42,39,151,361.00,"54,511.00"
2020-01-12,2020011201015862,ILBS,51,22,200,695.00,"139,000.00"
2020-01-12,2020011201015861,ILBS,51,47,100,695.00,"69,500.00"
2020-01-12,2020011201015860,ILBS,51,14,200,695.00,"139,000.00"
2020-01-12,2020011201015801,ILBS,51,46,10,693.00,"6,930.00"
2020-01-12,2020011201015800,ILBS,51,26,160,693.00,"110,880.00"
2020-01-12,2020011201015545,ILBS,38,11,200,692.00,"138,400.00"
2020-01-12,2020011201015878,JBBL,35,14,50,164.00,"8,200.00"
2020-01-12,2020011201015774,JBBL,35,14,30,164.00,"4,920.00"
2020-01-12,2020011201015773,JBBL,35,44,70,164.00,"11,480.00"
2020-01-12,2020011201015772,JBBL,35,11,200,162.00,"32,400.00"
2020-01-12,2020011201015452,JSLBB,25,13,20,"1,428.00","28,560.00"
2020-01-12,2020011201015829,KBL,41,48,210,193.00,"40,530.00"
2020-01-12,2020011201015828,KBL,41,52,90,193.00,"17,370.00"
2020-01-12,2020011201015679,KBL,58,52,10,193.00,"1,930.00"
2020-01-12,2020011201015596,KBL,50,41,"1,843",192.00,"353,856.00"
2020-01-12,2020011201015595,KBL,54,41,257,192.00,"49,344.00"
2020-01-12,2020011201015888,KSBBL,33,54,71,142.00,"10,082.00"
2020-01-12,2020011201015787,KSBBL,32,51,10,144.00,"1,440.00"
2020-01-12,2020011201015667,KSBBL,21,45,450,143.00,"64,350.00"
2020-01-12,2020011201015615,KSBBL,33,57,400,142.00,"56,800.00"
2020-01-12,2020011201015741,LBL,25,26,10,206.00,"2,060.00"
2020-01-12,2020011201015712,LBL,25,29,"3,461",203.00,"702,583.00"
2020-01-12,2020011201015634,LBL,45,29,200,203.00,"40,600.00"
2020-01-12,2020011201015633,LBL,13,29,675,203.00,"137,025.00"
2020-01-12,2020011201015737,LGIL,26,29,50,390.00,"19,500.00"
2020-01-12,2020011201015799,LICN,25,17,10,"1,185.00","11,850.00"
2020-01-12,2020011201015473,LICN,33,17,770,"1,173.00","903,210.00"
2020-01-12,2020011201015465,LICN,33,33,678,"1,173.00","795,294.00"
2020-01-12,2020011201015447,LICN,33,45,60,"1,170.00","70,200.00"
2020-01-12,2020011201015446,LICN,33,6,20,"1,170.00","23,400.00"
2020-01-12,2020011201015445,LICN,33,43,50,"1,170.00","58,500.00"
2020-01-12,2020011201015438,LICN,33,39,300,"1,165.00","349,500.00"
2020-01-12,2020011201015437,LICN,33,17,500,"1,160.00","580,000.00"
2020-01-12,2020011201015436,LICN,33,29,42,"1,159.00","48,678.00"
2020-01-12,2020011201015444,LICN,33,20,"1,000","1,170.00","1,170,000.00"
2020-01-12,2020011201015443,LICN,33,22,200,"1,169.00","233,800.00"
2020-01-12,2020011201015442,LICN,33,17,100,"1,169.00","116,900.00"
2020-01-12,2020011201015441,LICN,33,25,10,"1,168.00","11,680.00"
2020-01-12,2020011201015440,LICN,33,59,200,"1,166.00","233,200.00"
2020-01-12,2020011201015439,LICN,33,57,70,"1,165.00","81,550.00"
2020-01-12,2020011201015796,LLBS,19,49,10,885.00,"8,850.00"
2020-01-12,2020011201015670,LLBS,38,57,10,868.00,"8,680.00"
2020-01-12,2020011201015636,LLBS,58,57,100,884.00,"88,400.00"
2020-01-12,2020011201015904,MBL,16,45,"1,475",230.00,"339,250.00"
2020-01-12,2020011201015809,MBL,45,45,"1,000",230.00,"230,000.00"
2020-01-12,2020011201015718,MBL,34,36,"1,000",229.00,"229,000.00"
2020-01-12,2020011201015694,MBL,11,45,400,230.00,"92,000.00"
2020-01-12,2020011201015645,MBL,34,36,500,229.00,"114,500.00"
2020-01-12,2020011201015644,MBL,16,36,"1,000",229.00,"229,000.00"
2020-01-12,2020011201015519,MBL,45,45,677,230.00,"155,710.00"
2020-01-12,2020011201015518,MBL,45,48,323,230.00,"74,290.00"
2020-01-12,2020011201015485,MDB,16,57,511,283.00,"144,613.00"
2020-01-12,2020011201015564,MEGA,56,39,"1,000",197.00,"197,000.00"
2020-01-12,2020011201015427,MEGA,22,57,100,198.00,"19,800.00"
2020-01-12,2020011201015680,MNBBL,47,17,500,306.00,"153,000.00"
2020-01-12,2020011201015522,MNBBL,44,17,400,306.00,"122,400.00"
2020-01-12,2020011201015484,MNBBL,49,17,100,306.00,"30,600.00"
2020-01-12,2020011201015795,MSLB,33,16,10,970.00,"9,700.00"
2020-01-12,2020011201015451,MSLB,33,32,10,970.00,"9,700.00"
2020-01-12,2020011201015604,NABIL,47,29,500,726.00,"363,000.00"
2020-01-12,2020011201015877,NADEP,39,34,23,616.00,"14,168.00"
2020-01-12,2020011201015783,NADEP,18,14,10,620.00,"6,200.00"
2020-01-12,2020011201015736,NADEP,54,34,23,616.00,"14,168.00"
2020-01-12,2020011201015735,NADEP,26,25,80,619.00,"49,520.00"
2020-01-12,2020011201015711,NADEP,26,25,120,619.00,"74,280.00"
2020-01-12,2020011201015710,NADEP,26,38,470,619.00,"290,930.00"
2020-01-12,2020011201015709,NADEP,26,26,310,618.00,"191,580.00"
2020-01-12,2020011201015640,NADEP,11,26,150,618.00,"92,700.00"
2020-01-12,2020011201015493,NADEP,54,49,121,616.00,"74,536.00"
2020-01-12,2020011201015838,NBB,16,57,46,204.00,"9,384.00"
2020-01-12,2020011201015837,NBB,16,17,454,204.00,"92,616.00"
2020-01-12,2020011201015416,NBB,47,52,500,203.00,"101,500.00"
2020-01-12,2020011201015415,NBB,47,32,500,203.00,"101,500.00"
2020-01-12,2020011201015414,NBB,47,25,100,203.00,"20,300.00"
2020-01-12,2020011201015413,NBB,47,34,19,203.00,"3,857.00"
2020-01-12,2020011201015412,NBB,47,49,20,203.00,"4,060.00"
2020-01-12,2020011201015411,NBB,47,34,390,203.00,"79,170.00"
2020-01-12,2020011201015696,NBB,16,39,500,204.00,"102,000.00"
2020-01-12,2020011201015563,NBB,57,52,50,203.00,"10,150.00"
2020-01-12,2020011201015417,NBB,47,14,60,203.00,"12,180.00"
2020-01-12,2020011201015697,NBB,16,48,500,204.00,"102,000.00"
2020-01-12,2020011201015784,NBB,32,17,100,204.00,"20,400.00"
2020-01-12,2020011201015771,NBB,16,17,446,204.00,"90,984.00"
2020-01-12,2020011201015770,NBB,16,52,54,204.00,"11,016.00"
2020-01-12,2020011201015769,NBB,16,48,500,204.00,"102,000.00"
2020-01-12,2020011201015903,NBL,56,36,350,273.00,"95,550.00"
2020-01-12,2020011201015902,NBL,49,36,500,273.00,"136,500.00"
2020-01-12,2020011201015901,NBL,49,36,150,273.00,"40,950.00"
2020-01-12,2020011201015900,NBL,45,44,200,274.00,"54,800.00"
2020-01-12,2020011201015898,NBL,49,44,10,274.00,"2,740.00"
2020-01-12,2020011201015897,NBL,33,44,20,274.00,"5,480.00"
2020-01-12,2020011201015546,NBL,43,47,"1,000",273.00,"273,000.00"
2020-01-12,2020011201015512,NBL,49,47,500,273.00,"136,500.00"
2020-01-12,2020011201015896,NBL,6,44,"1,000",274.00,"274,000.00"
2020-01-12,2020011201015750,NBL,49,40,200,273.00,"54,600.00"
2020-01-12,2020011201015613,NBL,49,36,100,273.00,"27,300.00"
2020-01-12,2020011201015612,NBL,49,47,50,273.00,"13,650.00"
2020-01-12,2020011201015592,NBL,36,47,"2,000",273.00,"546,000.00"
2020-01-12,2020011201015559,NBL,49,47,500,273.00,"136,500.00"
2020-01-12,2020011201015907,NCCB,14,48,500,217.00,"108,500.00"
2020-01-12,2020011201015859,NCCB,57,48,20,217.00,"4,340.00"
2020-01-12,2020011201015686,NCCB,59,48,100,217.00,"21,700.00"
2020-01-12,2020011201015430,NCCB,29,38,"1,000",217.00,"217,000.00"
2020-01-12,2020011201015429,NCCB,29,38,500,217.00,"108,500.00"
2020-01-12,2020011201015428,NCCB,29,58,"1,259",217.00,"273,203.00"
2020-01-12,2020011201015892,NEF,22,25,510,7.95,"4,054.50"
2020-01-12,2020011201015489,NEF,22,45,"4,500",7.95,"35,775.00"
2020-01-12,2020011201015853,NIB,22,48,100,403.00,"40,300.00"
2020-01-12,2020011201015675,NIB,45,50,100,403.00,"40,300.00"
2020-01-12,2020011201015631,NIB,14,1,10,404.00,"4,040.00"
2020-01-12,2020011201015591,NIB,14,57,100,403.00,"40,300.00"
2020-01-12,2020011201015561,NIBPO,42,59,500,380.00,"190,000.00"
2020-01-12,2020011201015876,NICA,41,4,"1,533",446.00,"683,718.00"
2020-01-12,2020011201015869,NICA,53,4,500,446.00,"223,000.00"
2020-01-12,2020011201015834,NICA,50,4,500,446.00,"223,000.00"
2020-01-12,2020011201015775,NICA,16,4,250,446.00,"111,500.00"
2020-01-12,2020011201015746,NICA,22,4,223,446.00,"99,458.00"
2020-01-12,2020011201015732,NICA,50,4,500,446.00,"223,000.00"
2020-01-12,2020011201015673,NICA,13,4,50,446.00,"22,300.00"
2020-01-12,2020011201015597,NICA,45,4,500,446.00,"223,000.00"
2020-01-12,2020011201015474,NICA,50,4,200,446.00,"89,200.00"
2020-01-12,2020011201015453,NICA,28,16,500,445.00,"222,500.00"
2020-01-12,2020011201015872,NICL,44,53,50,341.00,"17,050.00"
2020-01-12,2020011201015842,NICL,36,53,300,340.00,"102,000.00"
2020-01-12,2020011201015841,NICL,36,47,100,340.00,"34,000.00"
2020-01-12,2020011201015840,NICL,36,46,132,340.00,"44,880.00"
2020-01-12,2020011201015734,NICL,44,58,"3,333",339.00,"1,129,887.00"
2020-01-12,2020011201015423,NICL,58,58,10,339.00,"3,390.00"
2020-01-12,2020011201015864,NIL,41,35,400,428.00,"171,200.00"
2020-01-12,2020011201015852,NIL,5,45,200,427.00,"85,400.00"
2020-01-12,2020011201015713,NIL,16,17,50,426.00,"21,300.00"
2020-01-12,2020011201015593,NIL,40,22,140,426.00,"59,640.00"
2020-01-12,2020011201015529,NIL,40,52,360,426.00,"153,360.00"
2020-01-12,2020011201015528,NIL,7,52,200,427.00,"85,400.00"
2020-01-12,2020011201015874,NLBBL,11,45,20,638.00,"12,760.00"
2020-01-12,2020011201015873,NLBBL,11,52,80,637.00,"50,960.00"
2020-01-12,2020011201015833,NLBBL,33,52,10,637.00,"6,370.00"
2020-01-12,2020011201015747,NLBBL,52,52,10,637.00,"6,370.00"
2020-01-12,2020011201015671,NLBBL,52,39,10,630.00,"6,300.00"
2020-01-12,2020011201015785,NLIC,7,25,500,"1,005.00","502,500.00"
2020-01-12,2020011201015699,NLIC,59,38,100,"1,000.00","100,000.00"
2020-01-12,2020011201015698,NLIC,32,38,100,"1,000.00","100,000.00"
2020-01-12,2020011201015496,NLIC,19,17,200,"1,007.00","201,400.00"
2020-01-12,2020011201015495,NLIC,19,56,200,"1,006.00","201,200.00"
2020-01-12,2020011201015469,NLIC,58,17,100,"1,007.00","100,700.00"
2020-01-12,2020011201015449,NLIC,57,17,200,"1,007.00","201,400.00"
2020-01-12,2020011201015626,NLICL,56,29,150,537.00,"80,550.00"
2020-01-12,2020011201015511,NLICL,35,40,10,537.00,"5,370.00"
2020-01-12,2020011201015642,NMB,49,22,100,361.00,"36,100.00"
2020-01-12,2020011201015464,NMB,46,22,90,368.00,"33,120.00"
2020-01-12,2020011201015463,NMB,46,25,10,362.00,"3,620.00"
2020-01-12,2020011201015462,NMB,46,16,100,360.00,"36,000.00"
2020-01-12,2020011201015881,NTC,43,49,75,636.00,"47,700.00"
2020-01-12,2020011201015880,NTC,43,34,175,632.00,"110,600.00"
2020-01-12,2020011201015821,NTC,43,34,75,632.00,"47,400.00"
2020-01-12,2020011201015820,NTC,43,44,50,631.00,"31,550.00"
2020-01-12,2020011201015641,NTC,33,19,15,627.00,"9,405.00"
2020-01-12,2020011201015611,NTC,38,42,100,625.00,"62,500.00"
2020-01-12,2020011201015610,NTC,38,16,50,625.00,"31,250.00"
2020-01-12,2020011201015723,NTC,43,11,300,630.00,"189,000.00"
2020-01-12,2020011201015722,NTC,43,46,100,630.00,"63,000.00"
2020-01-12,2020011201015721,NTC,43,17,100,629.00,"62,900.00"
2020-01-12,2020011201015720,NTC,43,41,350,627.00,"219,450.00"
2020-01-12,2020011201015719,NTC,43,19,135,627.00,"84,645.00"
2020-01-12,2020011201015819,NTC,43,50,25,630.00,"15,750.00"
2020-01-12,2020011201015724,NTC,43,50,25,630.00,"15,750.00"
2020-01-12,2020011201015524,NUBL,28,38,221,892.00,"197,132.00"
2020-01-12,2020011201015895,OHL,56,16,500,493.00,"246,500.00"
2020-01-12,2020011201015894,OHL,56,52,200,492.00,"98,400.00"
2020-01-12,2020011201015893,OHL,56,42,190,492.00,"93,480.00"
2020-01-12,2020011201015890,OHL,34,42,10,492.00,"4,920.00"
2020-01-12,2020011201015889,OHL,34,19,20,491.00,"9,820.00"
2020-01-12,2020011201015455,OHL,56,42,50,487.00,"24,350.00"
2020-01-12,2020011201015700,OHL,25,6,50,488.00,"24,400.00"
2020-01-12,2020011201015506,PCBL,35,48,196,255.00,"49,980.00"
2020-01-12,2020011201015505,PCBL,35,42,100,255.00,"25,500.00"
2020-01-12,2020011201015504,PCBL,35,13,200,255.00,"51,000.00"
2020-01-12,2020011201015480,PIC,45,6,11,462.00,"5,082.00"
2020-01-12,2020011201015835,PLIC,25,49,310,413.00,"128,030.00"
2020-01-12,2020011201015805,PLIC,55,49,100,413.00,"41,300.00"
2020-01-12,2020011201015804,PLIC,55,49,200,413.00,"82,600.00"
2020-01-12,2020011201015780,PLIC,20,49,50,413.00,"20,650.00"
2020-01-12,2020011201015708,PLIC,53,49,500,413.00,"206,500.00"
2020-01-12,2020011201015683,PLIC,53,49,250,413.00,"103,250.00"
2020-01-12,2020011201015410,PLIC,25,29,153,408.00,"62,424.00"
2020-01-12,2020011201015682,PLIC,53,57,200,413.00,"82,600.00"
2020-01-12,2020011201015681,PLIC,53,19,50,413.00,"20,650.00"
2020-01-12,2020011201015581,PLIC,6,19,450,413.00,"185,850.00"
2020-01-12,2020011201015580,PLIC,6,57,50,413.00,"20,650.00"
2020-01-12,2020011201015494,PLIC,47,57,50,412.00,"20,600.00"
2020-01-12,2020011201015470,PLIC,39,38,113,411.00,"46,443.00"
2020-01-12,2020011201015669,PPCL,26,42,10,119.00,"1,190.00"
2020-01-12,2020011201015851,PRIN,22,34,324,385.00,"124,740.00"
2020-01-12,2020011201015850,PRIN,22,57,100,385.00,"38,500.00"
2020-01-12,2020011201015849,PRIN,22,29,50,385.00,"19,250.00"
2020-01-12,2020011201015848,PRIN,22,14,349,385.00,"134,365.00"
2020-01-12,2020011201015825,PRIN,44,14,130,385.00,"50,050.00"
2020-01-12,2020011201015818,PRIN,7,14,21,385.00,"8,085.00"
2020-01-12,2020011201015650,PRIN,6,44,200,384.00,"76,800.00"
2020-01-12,2020011201015621,PRIN,6,44,300,384.00,"115,200.00"
2020-01-12,2020011201015589,PRIN,5,44,500,384.00,"192,000.00"
2020-01-12,2020011201015562,PRIN,36,44,500,384.00,"192,000.00"
2020-01-12,2020011201015748,PRIN,58,43,434,385.00,"167,090.00"
2020-01-12,2020011201015706,PRIN,26,43,166,385.00,"63,910.00"
2020-01-12,2020011201015705,PRIN,26,26,100,385.00,"38,500.00"
2020-01-12,2020011201015704,PRIN,26,28,134,385.00,"51,590.00"
2020-01-12,2020011201015652,PRIN,46,51,150,384.00,"57,600.00"
2020-01-12,2020011201015651,PRIN,46,44,375,384.00,"144,000.00"
2020-01-12,2020011201015811,PRIN,7,36,382,385.00,"147,070.00"
2020-01-12,2020011201015765,PRIN,22,36,50,385.00,"19,250.00"
2020-01-12,2020011201015764,PRIN,7,36,62,385.00,"23,870.00"
2020-01-12,2020011201015763,PRIN,7,43,434,385.00,"167,090.00"
2020-01-12,2020011201015762,PRIN,7,43,504,385.00,"194,040.00"
2020-01-12,2020011201015749,PRIN,58,43,66,385.00,"25,410.00"
2020-01-12,2020011201015817,PRIN,7,34,18,385.00,"6,930.00"
2020-01-12,2020011201015816,PRIN,7,55,15,385.00,"5,775.00"
2020-01-12,2020011201015815,PRIN,7,8,50,385.00,"19,250.00"
2020-01-12,2020011201015814,PRIN,7,8,100,385.00,"38,500.00"
2020-01-12,2020011201015813,PRIN,7,36,114,385.00,"43,890.00"
2020-01-12,2020011201015812,PRIN,7,43,300,385.00,"115,500.00"
2020-01-12,2020011201015863,PRVU,25,58,43,238.00,"10,234.00"
2020-01-12,2020011201015479,PRVU,49,57,500,238.00,"119,000.00"
2020-01-12,2020011201015477,PRVU,49,57,"1,000",238.00,"238,000.00"
2020-01-12,2020011201015468,PRVU,42,57,500,238.00,"119,000.00"
2020-01-12,2020011201015570,PRVU,26,17,50,239.00,"11,950.00"
2020-01-12,2020011201015569,PRVU,26,45,250,239.00,"59,750.00"
2020-01-12,2020011201015565,PRVU,49,45,500,239.00,"119,500.00"
2020-01-12,2020011201015498,PRVU,25,22,300,238.00,"71,400.00"
2020-01-12,2020011201015497,PRVU,25,57,29,238.00,"6,902.00"
2020-01-12,2020011201015488,PRVU,57,57,"4,111",238.00,"978,418.00"
2020-01-12,2020011201015662,PRVU,50,58,500,238.00,"119,000.00"
2020-01-12,2020011201015617,PRVU,46,58,200,238.00,"47,600.00"
2020-01-12,2020011201015616,PRVU,57,58,257,238.00,"61,166.00"
2020-01-12,2020011201015588,PRVU,57,58,243,238.00,"57,834.00"
2020-01-12,2020011201015587,PRVU,25,58,171,238.00,"40,698.00"
2020-01-12,2020011201015832,PRVU,50,58,200,238.00,"47,600.00"
2020-01-12,2020011201015831,PRVU,25,58,500,238.00,"119,000.00"
2020-01-12,2020011201015794,PRVU,25,58,200,238.00,"47,600.00"
