Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-30,2019043001009856,CBL,50,47,49,155.00,"7,595.00"
2019-04-30,2019043001009825,CBL,50,47,103,155.00,"15,965.00"
2019-04-30,2019043001010069,CCBL,34,52,100,174.00,"17,400.00"
2019-04-30,2019043001010023,CCBL,39,35,10,176.00,"1,760.00"
2019-04-30,2019043001009954,CCBL,41,32,500,174.00,"87,000.00"
2019-04-30,2019043001009976,CHCL,49,55,400,573.00,"229,200.00"
2019-04-30,2019043001009975,CHCL,49,59,50,570.00,"28,500.00"
2019-04-30,2019043001009967,CHCL,4,56,135,568.00,"76,680.00"
2019-04-30,2019043001009957,CHCL,4,20,99,568.00,"56,232.00"
2019-04-30,2019043001009937,CHCL,51,56,100,569.00,"56,900.00"
2019-04-30,2019043001009936,CHCL,56,56,65,569.00,"36,985.00"
2019-04-30,2019043001009969,CIT,16,1,44,"2,503.00","110,132.00"
2019-04-30,2019043001009847,CZBIL,56,50,100,228.00,"22,800.00"
2019-04-30,2019043001009742,CZBIL,51,42,136,227.00,"30,872.00"
2019-04-30,2019043001009721,CZBIL,13,50,40,228.00,"9,120.00"
2019-04-30,2019043001009720,CZBIL,17,50,500,228.00,"114,000.00"
2019-04-30,2019043001009719,CZBIL,51,50,170,228.00,"38,760.00"
2019-04-30,2019043001009648,CZBIL,51,29,10,228.00,"2,280.00"
2019-04-30,2019043001009864,DDBL,6,51,100,725.00,"72,500.00"
2019-04-30,2019043001009614,EDBL,43,26,950,315.00,"299,250.00"
2019-04-30,2019043001010073,EIC,48,56,31,480.00,"14,880.00"
2019-04-30,2019043001009998,EIC,48,54,70,471.00,"32,970.00"
2019-04-30,2019043001009904,EIC,48,54,10,471.00,"4,710.00"
2019-04-30,2019043001010063,FMDBL,56,6,100,438.00,"43,800.00"
2019-04-30,2019043001009963,FMDBL,56,57,83,436.00,"36,188.00"
2019-04-30,2019043001009595,FMDBL,56,44,50,436.00,"21,800.00"
2019-04-30,2019043001009594,FMDBL,56,19,50,436.00,"21,800.00"
2019-04-30,2019043001009593,FMDBL,56,48,100,435.00,"43,500.00"
2019-04-30,2019043001009592,FMDBL,56,14,265,435.00,"115,275.00"
2019-04-30,2019043001009591,FMDBL,56,56,152,434.00,"65,968.00"
2019-04-30,2019043001009893,GBIME,21,45,114,313.00,"35,682.00"
2019-04-30,2019043001009665,GBIME,29,45,86,314.00,"27,004.00"
2019-04-30,2019043001009885,GBLBS,1,36,285,368.00,"104,880.00"
2019-04-30,2019043001009713,GBLBS,21,36,50,370.00,"18,500.00"
2019-04-30,2019043001009640,GBLBS,21,36,65,370.00,"24,050.00"
2019-04-30,2019043001009639,GBLBS,21,56,70,369.00,"25,830.00"
2019-04-30,2019043001009736,GILB,38,57,50,"1,196.00","59,800.00"
2019-04-30,2019043001009620,GUFL,19,28,800,111.00,"88,800.00"
2019-04-30,2019043001009874,HBL,43,49,100,581.00,"58,100.00"
2019-04-30,2019043001009767,HBL,43,33,200,581.00,"116,200.00"
2019-04-30,2019043001009607,HGI,7,59,102,403.00,"41,106.00"
2019-04-30,2019043001009606,HGI,58,59,100,404.00,"40,400.00"
2019-04-30,2019043001009605,HGI,49,59,10,404.00,"4,040.00"
2019-04-30,2019043001009845,ICFC,42,58,701,163.00,"114,263.00"
2019-04-30,2019043001009844,ICFC,42,34,200,162.00,"32,400.00"
2019-04-30,2019043001010042,JBBL,52,56,13,145.00,"1,885.00"
2019-04-30,2019043001009931,JBBL,52,49,54,144.00,"7,776.00"
2019-04-30,2019043001009625,JBBL,48,49,250,142.00,"35,500.00"
2019-04-30,2019043001009979,JBNL,57,57,"2,000",200.00,"400,000.00"
2019-04-30,2019043001009960,JBNL,57,43,227,200.00,"45,400.00"
2019-04-30,2019043001009934,JBNL,57,34,482,200.00,"96,400.00"
2019-04-30,2019043001009933,JBNL,17,34,518,200.00,"103,600.00"
2019-04-30,2019043001009843,JBNL,17,38,100,200.00,"20,000.00"
2019-04-30,2019043001009828,JBNL,34,43,500,201.00,"100,500.00"
2019-04-30,2019043001009827,JBNL,34,39,45,201.00,"9,045.00"
2019-04-30,2019043001009826,JBNL,34,43,379,201.00,"76,179.00"
2019-04-30,2019043001009824,JBNL,17,49,382,200.00,"76,400.00"
2019-04-30,2019043001009823,JBNL,28,49,618,200.00,"123,600.00"
2019-04-30,2019043001009820,JBNL,28,34,382,200.00,"76,400.00"
2019-04-30,2019043001009819,JBNL,28,34,618,200.00,"123,600.00"
2019-04-30,2019043001010018,KBL,56,43,200,226.00,"45,200.00"
2019-04-30,2019043001009578,KBL,10,43,"1,000",225.00,"225,000.00"
2019-04-30,2019043001009577,KBL,4,43,"1,000",225.00,"225,000.00"
2019-04-30,2019043001009628,KMFL,41,19,34,827.00,"28,118.00"
2019-04-30,2019043001009966,LBL,51,43,81,228.00,"18,468.00"
2019-04-30,2019043001009965,LBL,48,43,50,228.00,"11,400.00"
2019-04-30,2019043001009964,LBL,45,43,869,228.00,"198,132.00"
2019-04-30,2019043001009908,LBL,42,32,10,230.00,"2,300.00"
2019-04-30,2019043001009907,LBL,42,34,58,229.00,"13,282.00"
2019-04-30,2019043001010035,LGIL,33,37,37,521.00,"19,277.00"
2019-04-30,2019043001009932,LGIL,47,56,200,521.00,"104,200.00"
2019-04-30,2019043001009861,LGIL,54,14,50,525.00,"26,250.00"
2019-04-30,2019043001009634,LICN,28,14,45,"1,875.00","84,375.00"
2019-04-30,2019043001009983,MBL,43,34,209,264.00,"55,176.00"
2019-04-30,2019043001009647,MBL,48,34,300,265.00,"79,500.00"
2019-04-30,2019043001009848,MEGA,19,52,300,187.00,"56,100.00"
2019-04-30,2019043001009805,MEGA,14,16,10,188.00,"1,880.00"
2019-04-30,2019043001009580,MEGA,59,40,502,186.00,"93,372.00"
2019-04-30,2019043001010040,MERO,42,58,16,670.00,"10,720.00"
2019-04-30,2019043001010039,MERO,16,58,184,670.00,"123,280.00"
2019-04-30,2019043001010038,MERO,11,58,100,671.00,"67,100.00"
2019-04-30,2019043001009815,MLBL,33,19,90,190.00,"17,100.00"
2019-04-30,2019043001009804,MLBL,33,32,20,190.00,"3,800.00"
2019-04-30,2019043001009618,MLBL,58,19,700,187.00,"130,900.00"
2019-04-30,2019043001009617,MLBL,49,19,"1,000",187.00,"187,000.00"
2019-04-30,2019043001009616,MLBL,48,19,200,188.00,"37,600.00"
2019-04-30,2019043001009615,MLBL,26,19,100,188.00,"18,800.00"
2019-04-30,2019043001009816,MNBBL,45,26,100,389.00,"38,900.00"
2019-04-30,2019043001010059,NBB,25,39,10,232.00,"2,320.00"
2019-04-30,2019043001009724,NBB,48,6,100,231.00,"23,100.00"
2019-04-30,2019043001009780,NBBL,41,28,13,615.00,"7,995.00"
2019-04-30,2019043001009779,NBBL,48,28,50,616.00,"30,800.00"
2019-04-30,2019043001009778,NBBL,14,28,37,616.00,"22,792.00"
2019-04-30,2019043001010049,NBL,29,43,245,318.00,"77,910.00"
2019-04-30,2019043001010048,NBL,29,38,500,318.00,"159,000.00"
2019-04-30,2019043001010047,NBL,29,11,255,318.00,"81,090.00"
2019-04-30,2019043001010045,NBL,45,17,100,315.00,"31,500.00"
2019-04-30,2019043001010044,NBL,32,17,200,316.00,"63,200.00"
2019-04-30,2019043001010043,NBL,33,17,700,316.00,"221,200.00"
2019-04-30,2019043001009996,NBL,40,42,"2,000",317.00,"634,000.00"
2019-04-30,2019043001009995,NBL,40,43,400,317.00,"126,800.00"
2019-04-30,2019043001009994,NBL,40,13,467,317.00,"148,039.00"
2019-04-30,2019043001009973,NBL,33,39,100,316.00,"31,600.00"
2019-04-30,2019043001009942,NBL,56,13,200,317.00,"63,400.00"
2019-04-30,2019043001009935,NBL,33,47,200,316.00,"63,200.00"
2019-04-30,2019043001009852,NCCB,34,43,400,237.00,"94,800.00"
2019-04-30,2019043001009851,NCCB,34,43,100,237.00,"23,700.00"
2019-04-30,2019043001009627,NCCB,51,43,827,237.00,"195,999.00"
2019-04-30,2019043001009626,NCCB,51,25,100,237.00,"23,700.00"
2019-04-30,2019043001009829,NCDB,26,52,440,138.00,"60,720.00"
2019-04-30,2019043001009918,NHPC,1,7,231,73.00,"16,863.00"
2019-04-30,2019043001009917,NHPC,1,52,69,73.00,"5,037.00"
2019-04-30,2019043001009916,NHPC,1,57,100,72.00,"7,200.00"
2019-04-30,2019043001009773,NIB,51,57,35,568.00,"19,880.00"
2019-04-30,2019043001009772,NIB,51,57,65,568.00,"36,920.00"
2019-04-30,2019043001009723,NIB,48,57,39,568.00,"22,152.00"
2019-04-30,2019043001009652,NIB,48,55,61,568.00,"34,648.00"
2019-04-30,2019043001009576,NIB,45,57,50,567.00,"28,350.00"
2019-04-30,2019043001009952,NICA,45,29,100,495.00,"49,500.00"
2019-04-30,2019043001009781,NICA,25,14,"1,110",493.00,"547,230.00"
2019-04-30,2019043001009950,NICL,45,58,50,403.00,"20,150.00"
2019-04-30,2019043001009949,NICL,45,58,50,403.00,"20,150.00"
2019-04-30,2019043001009948,NICL,47,58,200,404.00,"80,800.00"
2019-04-30,2019043001010005,NIL,57,38,500,530.00,"265,000.00"
2019-04-30,2019043001010004,NIL,51,38,100,530.00,"53,000.00"
2019-04-30,2019043001010003,NIL,38,38,100,530.00,"53,000.00"
2019-04-30,2019043001010068,NLIC,34,32,80,"1,271.00","101,680.00"
2019-04-30,2019043001010067,NLIC,58,32,10,"1,274.00","12,740.00"
2019-04-30,2019043001010066,NLIC,6,32,25,"1,274.00","31,850.00"
2019-04-30,2019043001010065,NLIC,33,32,85,"1,275.00","108,375.00"
2019-04-30,2019043001010062,NLIC,33,42,100,"1,275.00","127,500.00"
2019-04-30,2019043001010061,NLIC,33,45,165,"1,274.00","210,210.00"
2019-04-30,2019043001009587,NLIC,28,58,17,"1,273.00","21,641.00"
2019-04-30,2019043001009622,NLIC,45,32,57,"1,272.00","72,504.00"
2019-04-30,2019043001009621,NLIC,57,32,10,"1,276.00","12,760.00"
2019-04-30,2019043001009604,NLIC,28,32,4,"1,273.00","5,092.00"
2019-04-30,2019043001009603,NLIC,58,32,20,"1,273.00","25,460.00"
2019-04-30,2019043001009590,NLIC,52,32,20,"1,273.00","25,460.00"
2019-04-30,2019043001009589,NLIC,28,32,156,"1,273.00","198,588.00"
2019-04-30,2019043001009643,NLIC,43,36,133,"1,276.00","169,708.00"
2019-04-30,2019043001009641,NLIC,43,38,67,"1,276.00","85,492.00"
2019-04-30,2019043001009632,NLIC,40,46,294,"1,275.00","374,850.00"
2019-04-30,2019043001009631,NLIC,4,38,33,"1,276.00","42,108.00"
2019-04-30,2019043001009630,NLIC,4,13,17,"1,276.00","21,692.00"
2019-04-30,2019043001009629,NLIC,40,1,17,"1,275.00","21,675.00"
2019-04-30,2019043001009662,NLIC,49,57,21,"1,277.00","26,817.00"
2019-04-30,2019043001009655,NLIC,50,8,200,"1,275.00","255,000.00"
2019-04-30,2019043001009653,NLIC,58,57,10,"1,277.00","12,770.00"
2019-04-30,2019043001009646,NLIC,50,34,69,"1,275.00","87,975.00"
2019-04-30,2019043001009645,NLIC,50,36,36,"1,275.00","45,900.00"
2019-04-30,2019043001009644,NLIC,40,36,44,"1,275.00","56,100.00"
2019-04-30,2019043001009673,NLIC,38,7,20,"1,274.00","25,480.00"
2019-04-30,2019043001009672,NLIC,26,7,83,"1,274.00","105,742.00"
2019-04-30,2019043001009671,NLIC,19,7,50,"1,275.00","63,750.00"
2019-04-30,2019043001009670,NLIC,50,7,178,"1,275.00","226,950.00"
2019-04-30,2019043001009669,NLIC,40,7,"1,000","1,276.00","1,276,000.00"
2019-04-30,2019043001009668,NLIC,50,34,17,"1,275.00","21,675.00"
2019-04-30,2019043001009679,NLIC,34,7,103,"1,271.00","130,913.00"
2019-04-30,2019043001009678,NLIC,58,7,20,"1,272.00","25,440.00"
2019-04-30,2019043001009677,NLIC,1,7,110,"1,272.00","139,920.00"
2019-04-30,2019043001009676,NLIC,45,7,76,"1,272.00","96,672.00"
2019-04-30,2019043001009675,NLIC,21,7,100,"1,273.00","127,300.00"
2019-04-30,2019043001009674,NLIC,57,7,60,"1,273.00","76,380.00"
2019-04-30,2019043001009685,NLIC,34,7,200,"1,271.00","254,200.00"
2019-04-30,2019043001009684,NLIC,43,7,50,"1,271.00","63,550.00"
2019-04-30,2019043001009683,NLIC,58,7,43,"1,271.00","54,653.00"
2019-04-30,2019043001009682,NLIC,49,7,100,"1,271.00","127,100.00"
2019-04-30,2019043001009681,NLIC,45,7,200,"1,271.00","254,200.00"
2019-04-30,2019043001009680,NLIC,45,7,100,"1,271.00","127,100.00"
2019-04-30,2019043001009691,NLIC,42,7,100,"1,270.00","127,000.00"
2019-04-30,2019043001009690,NLIC,46,7,380,"1,270.00","482,600.00"
2019-04-30,2019043001009689,NLIC,45,7,200,"1,270.00","254,000.00"
2019-04-30,2019043001009688,NLIC,34,7,200,"1,270.00","254,000.00"
2019-04-30,2019043001009687,NLIC,42,7,50,"1,270.00","63,500.00"
2019-04-30,2019043001009686,NLIC,10,7,185,"1,270.00","234,950.00"
2019-04-30,2019043001009706,NLIC,4,18,50,"1,275.00","63,750.00"
2019-04-30,2019043001009702,NLIC,32,32,17,"1,273.00","21,641.00"
2019-04-30,2019043001009695,NLIC,6,54,62,"1,278.00","79,236.00"
2019-04-30,2019043001009694,NLIC,6,45,17,"1,277.00","21,709.00"
2019-04-30,2019043001009693,NLIC,6,57,14,"1,277.00","17,878.00"
2019-04-30,2019043001009692,NLIC,41,7,186,"1,270.00","236,220.00"
2019-04-30,2019043001009733,NLIC,41,5,14,"1,270.00","17,780.00"
2019-04-30,2019043001009732,NLIC,32,5,66,"1,273.00","84,018.00"
2019-04-30,2019043001009722,NLIC,32,34,17,"1,273.00","21,641.00"
2019-04-30,2019043001009716,NLIC,45,54,10,"1,278.00","12,780.00"
2019-04-30,2019043001009715,NLIC,38,51,100,"1,275.00","127,500.00"
2019-04-30,2019043001009714,NLIC,4,51,100,"1,275.00","127,500.00"
2019-04-30,2019043001009774,NLIC,32,1,17,"1,271.00","21,607.00"
2019-04-30,2019043001009765,NLIC,37,13,20,"1,275.00","25,500.00"
2019-04-30,2019043001009764,NLIC,32,34,69,"1,271.00","87,699.00"
2019-04-30,2019043001009745,NLIC,18,13,10,"1,275.00","12,750.00"
2019-04-30,2019043001009741,NLIC,50,34,69,"1,270.00","87,630.00"
2019-04-30,2019043001009734,NLIC,50,5,18,"1,270.00","22,860.00"
2019-04-30,2019043001009813,NLIC,33,32,25,"1,270.00","31,750.00"
2019-04-30,2019043001009807,NLIC,33,34,69,"1,270.00","87,630.00"
2019-04-30,2019043001009787,NLIC,33,50,49,"1,270.00","62,230.00"
2019-04-30,2019043001009786,NLIC,33,34,42,"1,270.00","53,340.00"
2019-04-30,2019043001009785,NLIC,50,34,13,"1,270.00","16,510.00"
2019-04-30,2019043001009784,NLIC,32,34,14,"1,271.00","17,794.00"
2019-04-30,2019043001009841,NLIC,38,1,17,"1,270.00","21,590.00"
2019-04-30,2019043001009837,NLIC,36,13,237,"1,275.00","302,175.00"
2019-04-30,2019043001009836,NLIC,36,58,63,"1,272.00","80,136.00"
2019-04-30,2019043001009835,NLIC,38,46,17,"1,270.00","21,590.00"
2019-04-30,2019043001009822,NLIC,55,13,400,"1,275.00","510,000.00"
2019-04-30,2019043001009814,NLIC,38,32,42,"1,270.00","53,340.00"
2019-04-30,2019043001009892,NLIC,50,54,187,"1,274.00","238,238.00"
2019-04-30,2019043001009859,NLIC,57,17,17,"1,270.00","21,590.00"
2019-04-30,2019043001009855,NLIC,57,32,43,"1,270.00","54,610.00"
2019-04-30,2019043001009854,NLIC,36,32,24,"1,270.00","30,480.00"
2019-04-30,2019043001009850,NLIC,36,50,26,"1,270.00","33,020.00"
2019-04-30,2019043001009849,NLIC,38,50,24,"1,270.00","30,480.00"
2019-04-30,2019043001009910,NLIC,19,13,23,"1,275.00","29,325.00"
2019-04-30,2019043001009909,NLIC,34,48,234,"1,271.00","297,414.00"
2019-04-30,2019043001009903,NLIC,34,17,63,"1,271.00","80,073.00"
2019-04-30,2019043001009902,NLIC,42,17,37,"1,272.00","47,064.00"
2019-04-30,2019043001009901,NLIC,42,32,67,"1,272.00","85,224.00"
2019-04-30,2019043001009895,NLIC,42,56,96,"1,272.00","122,112.00"
2019-04-30,2019043001009929,NLIC,21,32,20,"1,272.00","25,440.00"
2019-04-30,2019043001009928,NLIC,35,49,72,"1,275.00","91,800.00"
2019-04-30,2019043001009927,NLIC,35,49,28,"1,275.00","35,700.00"
2019-04-30,2019043001009925,NLIC,37,49,177,"1,275.00","225,675.00"
2019-04-30,2019043001009924,NLIC,37,41,123,"1,275.00","156,825.00"
2019-04-30,2019043001009911,NLIC,19,41,77,"1,275.00","98,175.00"
2019-04-30,2019043001009961,NLIC,52,49,168,"1,275.00","214,200.00"
2019-04-30,2019043001009959,NLIC,48,49,150,"1,275.00","191,250.00"
2019-04-30,2019043001009944,NLIC,25,17,17,"1,272.00","21,624.00"
2019-04-30,2019043001009941,NLIC,18,49,10,"1,275.00","12,750.00"
2019-04-30,2019043001009940,NLIC,25,41,17,"1,272.00","21,624.00"
2019-04-30,2019043001009930,NLIC,25,32,47,"1,272.00","59,784.00"
2019-04-30,2019043001009999,NLIC,4,50,40,"1,275.00","51,000.00"
2019-04-30,2019043001009982,NLIC,34,17,17,"1,271.00","21,607.00"
2019-04-30,2019043001009978,NLIC,34,32,37,"1,271.00","47,027.00"
2019-04-30,2019043001009977,NLIC,34,32,30,"1,272.00","38,160.00"
2019-04-30,2019043001009972,NLIC,25,41,17,"1,272.00","21,624.00"
2019-04-30,2019043001009962,NLIC,52,50,32,"1,275.00","40,800.00"
2019-04-30,2019043001010015,NLIC,39,8,24,"1,275.00","30,600.00"
2019-04-30,2019043001010014,NLIC,4,8,250,"1,275.00","318,750.00"
2019-04-30,2019043001010013,NLIC,4,50,50,"1,275.00","63,750.00"
2019-04-30,2019043001010002,NLIC,18,28,30,"1,276.00","38,280.00"
2019-04-30,2019043001010001,NLIC,18,28,370,"1,276.00","472,120.00"
2019-04-30,2019043001010000,NLIC,4,26,10,"1,275.00","12,750.00"
2019-04-30,2019043001010060,NLIC,17,57,100,"1,275.00","127,500.00"
2019-04-30,2019043001010041,NLIC,19,8,16,"1,275.00","20,400.00"
2019-04-30,2019043001010036,NLIC,39,8,10,"1,275.00","12,750.00"
2019-04-30,2019043001010033,NLIC,1,8,90,"1,275.00","114,750.00"
2019-04-30,2019043001010029,NLIC,34,8,10,"1,275.00","12,750.00"
2019-04-30,2019043001010028,NLIC,52,8,100,"1,275.00","127,500.00"
2019-04-30,2019043001009898,NLICL,14,5,50,670.00,"33,500.00"
2019-04-30,2019043001009897,NLICL,25,5,80,670.00,"53,600.00"
2019-04-30,2019043001009896,NLICL,28,5,370,670.00,"247,900.00"
2019-04-30,2019043001009857,NMB,33,49,500,386.00,"193,000.00"
2019-04-30,2019043001009759,NMBMF,56,14,30,996.00,"29,880.00"
2019-04-30,2019043001009758,NMBMF,45,14,20,996.00,"19,920.00"
2019-04-30,2019043001009757,NMBMF,5,14,50,997.00,"49,850.00"
2019-04-30,2019043001009756,NMBMF,5,14,50,998.00,"49,900.00"
2019-04-30,2019043001009755,NMBMF,5,14,50,"1,000.00","50,000.00"
2019-04-30,2019043001009858,NMFBS,45,14,10,"1,739.00","17,390.00"
2019-04-30,2019043001009657,NMFBS,14,14,53,"1,715.00","90,895.00"
2019-04-30,2019043001009656,NMFBS,33,14,10,"1,715.00","17,150.00"
2019-04-30,2019043001009831,NUBL,54,52,150,884.00,"132,600.00"
2019-04-30,2019043001009830,NUBL,46,52,50,885.00,"44,250.00"
2019-04-30,2019043001010072,OHL,16,42,10,518.00,"5,180.00"
2019-04-30,2019043001009727,OHL,5,58,200,508.00,"101,600.00"
2019-04-30,2019043001009726,OHL,59,58,268,508.00,"136,144.00"
2019-04-30,2019043001009725,OHL,16,58,10,518.00,"5,180.00"
2019-04-30,2019043001009799,PCBL,49,55,402,353.00,"141,906.00"
2019-04-30,2019043001009798,PCBL,55,55,"3,000",353.00,"1,059,000.00"
2019-04-30,2019043001009797,PCBL,44,55,500,353.00,"176,500.00"
2019-04-30,2019043001009796,PCBL,34,55,"1,000",353.00,"353,000.00"
2019-04-30,2019043001009795,PCBL,16,55,200,353.00,"70,600.00"
2019-04-30,2019043001009794,PCBL,11,55,"1,000",353.00,"353,000.00"
2019-04-30,2019043001009793,PCBL,40,55,500,354.00,"177,000.00"
2019-04-30,2019043001009792,PCBL,51,55,898,354.00,"317,892.00"
2019-04-30,2019043001009981,PFL,59,25,500,138.00,"69,000.00"
2019-04-30,2019043001009980,PFL,59,6,13,138.00,"1,794.00"
2019-04-30,2019043001009914,PIC,7,35,11,"1,076.00","11,836.00"
2019-04-30,2019043001009575,PIC,7,47,113,"1,076.00","121,588.00"
2019-04-30,2019043001009869,PICL,26,49,215,724.00,"155,660.00"
2019-04-30,2019043001009868,PICL,49,49,50,725.00,"36,250.00"
2019-04-30,2019043001009867,PICL,6,49,35,725.00,"25,375.00"
2019-04-30,2019043001009866,PICL,1,49,50,727.00,"36,350.00"
