Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-16,2020021601018873,GLICL,7,50,100,820.00,"82,000.00"
2020-02-16,2020021601018872,GLICL,40,50,400,820.00,"328,000.00"
2020-02-16,2020021601018846,GLICL,7,6,20,822.00,"16,440.00"
2020-02-16,2020021601018845,GLICL,7,10,200,822.00,"164,400.00"
2020-02-16,2020021601018724,GLICL,45,6,150,822.00,"123,300.00"
2020-02-16,2020021601018389,GLICL,57,6,30,822.00,"24,660.00"
2020-02-16,2020021601018812,GMFBS,34,16,20,"1,022.00","20,440.00"
2020-02-16,2020021601018529,GMFBS,34,34,10,"1,023.00","10,230.00"
2020-02-16,2020021601018386,GMFBS,34,41,20,"1,003.00","20,060.00"
2020-02-16,2020021601018593,GMFIL,17,55,360,135.00,"48,600.00"
2020-02-16,2020021601018840,HBL,32,45,10,525.00,"5,250.00"
2020-02-16,2020021601018820,HBL,14,29,68,520.00,"35,360.00"
2020-02-16,2020021601018819,HBL,52,29,32,520.00,"16,640.00"
2020-02-16,2020021601018802,HDL,1,58,40,"1,429.00","57,160.00"
2020-02-16,2020021601018801,HDL,1,47,20,"1,429.00","28,580.00"
2020-02-16,2020021601018513,HDL,54,35,150,"1,430.00","214,500.00"
2020-02-16,2020021601018512,HDL,54,6,50,"1,430.00","71,500.00"
2020-02-16,2020021601018499,HDL,16,35,15,"1,430.00","21,450.00"
2020-02-16,2020021601018498,HDL,16,42,200,"1,430.00","286,000.00"
2020-02-16,2020021601018392,HDL,16,58,350,"1,427.00","499,450.00"
2020-02-16,2020021601018398,HDL,16,51,200,"1,429.00","285,800.00"
2020-02-16,2020021601018397,HDL,16,59,10,"1,429.00","14,290.00"
2020-02-16,2020021601018396,HDL,16,45,500,"1,429.00","714,500.00"
2020-02-16,2020021601018395,HDL,16,5,50,"1,428.00","71,400.00"
2020-02-16,2020021601018394,HDL,16,52,200,"1,428.00","285,600.00"
2020-02-16,2020021601018393,HDL,16,36,30,"1,428.00","42,840.00"
2020-02-16,2020021601018491,HDL,16,50,40,"1,430.00","57,200.00"
2020-02-16,2020021601018490,HDL,16,20,250,"1,430.00","357,500.00"
2020-02-16,2020021601018489,HDL,16,1,100,"1,430.00","143,000.00"
2020-02-16,2020021601018488,HDL,16,32,15,"1,430.00","21,450.00"
2020-02-16,2020021601018446,HDL,14,32,50,"1,430.00","71,500.00"
2020-02-16,2020021601018399,HDL,16,32,35,"1,430.00","50,050.00"
2020-02-16,2020021601018497,HDL,16,44,200,"1,430.00","286,000.00"
2020-02-16,2020021601018496,HDL,16,57,10,"1,430.00","14,300.00"
2020-02-16,2020021601018495,HDL,16,16,10,"1,430.00","14,300.00"
2020-02-16,2020021601018494,HDL,16,20,10,"1,430.00","14,300.00"
2020-02-16,2020021601018493,HDL,16,6,25,"1,430.00","35,750.00"
2020-02-16,2020021601018492,HDL,16,39,125,"1,430.00","178,750.00"
2020-02-16,2020021601018822,HGI,4,45,200,445.00,"89,000.00"
2020-02-16,2020021601018771,HGI,46,5,100,443.00,"44,300.00"
2020-02-16,2020021601018571,HGI,7,45,"1,000",445.00,"445,000.00"
2020-02-16,2020021601018568,HGI,40,45,200,445.00,"89,000.00"
2020-02-16,2020021601018484,HGI,7,45,440,445.00,"195,800.00"
2020-02-16,2020021601018483,HGI,7,38,60,444.00,"26,640.00"
2020-02-16,2020021601018406,HGI,55,38,40,444.00,"17,760.00"
2020-02-16,2020021601018418,HURJA,17,55,50,109.00,"5,450.00"
2020-02-16,2020021601018843,IGI,50,58,50,478.00,"23,900.00"
2020-02-16,2020021601018842,IGI,50,34,150,478.00,"71,700.00"
2020-02-16,2020021601018718,IGI,32,34,50,478.00,"23,900.00"
2020-02-16,2020021601018423,IGI,41,58,309,476.00,"147,084.00"
2020-02-16,2020021601018743,ILBS,3,35,10,945.00,"9,450.00"
2020-02-16,2020021601018810,JBBL,28,32,500,189.00,"94,500.00"
2020-02-16,2020021601018809,JBBL,28,45,440,189.00,"83,160.00"
2020-02-16,2020021601018808,JBBL,28,56,"1,000",189.00,"189,000.00"
2020-02-16,2020021601018634,JSLBB,8,45,150,"1,795.00","269,250.00"
2020-02-16,2020021601018727,KBL,41,7,200,194.00,"38,800.00"
2020-02-16,2020021601018682,KPCL,1,59,100,101.00,"10,100.00"
2020-02-16,2020021601018523,KSBBL,50,57,150,160.00,"24,000.00"
2020-02-16,2020021601018862,LBBL,8,33,100,192.00,"19,200.00"
2020-02-16,2020021601018637,LBBL,8,34,870,192.00,"167,040.00"
2020-02-16,2020021601018636,LBBL,58,34,20,192.00,"3,840.00"
2020-02-16,2020021601018635,LBBL,1,34,110,192.00,"21,120.00"
2020-02-16,2020021601018514,LBBL,44,42,50,193.00,"9,650.00"
2020-02-16,2020021601018693,LGIL,45,14,10,544.00,"5,440.00"
2020-02-16,2020021601018516,LGIL,21,42,50,545.00,"27,250.00"
2020-02-16,2020021601018854,LICN,38,49,100,"1,326.00","132,600.00"
2020-02-16,2020021601018600,LLBS,49,41,100,"1,205.00","120,500.00"
2020-02-16,2020021601018599,LLBS,49,45,400,"1,204.00","481,600.00"
2020-02-16,2020021601018699,MBL,39,8,50,235.00,"11,750.00"
2020-02-16,2020021601018698,MBL,39,56,100,235.00,"23,500.00"
2020-02-16,2020021601018824,MEGA,11,42,500,205.00,"102,500.00"
2020-02-16,2020021601018855,MERO,43,44,20,694.00,"13,880.00"
2020-02-16,2020021601018852,MERO,44,17,100,700.00,"70,000.00"
2020-02-16,2020021601018821,MERO,38,17,50,700.00,"35,000.00"
2020-02-16,2020021601018807,MERO,21,39,95,696.00,"66,120.00"
2020-02-16,2020021601018806,MERO,43,39,100,697.00,"69,700.00"
2020-02-16,2020021601018739,MERO,34,17,50,700.00,"35,000.00"
2020-02-16,2020021601018509,MERO,53,17,87,700.00,"60,900.00"
2020-02-16,2020021601018443,MERO,34,42,185,699.00,"129,315.00"
2020-02-16,2020021601018442,MERO,34,38,"1,213",699.00,"847,887.00"
2020-02-16,2020021601018614,MHNL,49,26,40,88.00,"3,520.00"
2020-02-16,2020021601018781,MLBBL,18,39,50,888.00,"44,400.00"
2020-02-16,2020021601018778,MLBBL,18,53,50,888.00,"44,400.00"
2020-02-16,2020021601018777,MLBBL,49,53,50,888.00,"44,400.00"
2020-02-16,2020021601018816,MNBBL,21,49,100,321.00,"32,100.00"
2020-02-16,2020021601018815,MNBBL,19,49,14,321.00,"4,494.00"
2020-02-16,2020021601018425,MNBBL,19,3,986,321.00,"316,506.00"
2020-02-16,2020021601018583,NABIL,35,22,65,724.00,"47,060.00"
2020-02-16,2020021601018431,NBB,41,49,800,206.00,"164,800.00"
2020-02-16,2020021601018430,NBB,41,37,200,206.00,"41,200.00"
2020-02-16,2020021601018654,NBL,21,10,500,268.00,"134,000.00"
2020-02-16,2020021601018390,NBL,42,26,300,267.00,"80,100.00"
2020-02-16,2020021601018796,NCCB,58,39,200,193.00,"38,600.00"
2020-02-16,2020021601018689,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018675,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018649,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018643,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018639,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018620,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018610,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018597,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018595,NCCB,48,42,20,194.00,"3,880.00"
2020-02-16,2020021601018782,NIB,49,21,43,373.00,"16,039.00"
2020-02-16,2020021601018716,NIB,48,21,17,373.00,"6,341.00"
2020-02-16,2020021601018567,NIB,41,21,40,373.00,"14,920.00"
2020-02-16,2020021601018566,NIB,41,28,210,373.00,"78,330.00"
2020-02-16,2020021601018515,NIB,59,28,40,373.00,"14,920.00"
2020-02-16,2020021601018405,NIB,57,28,200,373.00,"74,600.00"
2020-02-16,2020021601018391,NIB,29,42,55,372.00,"20,460.00"
2020-02-16,2020021601018814,NIBPO,58,11,500,328.00,"164,000.00"
2020-02-16,2020021601018752,NIBPO,58,11,133,328.00,"43,624.00"
2020-02-16,2020021601018751,NIBPO,4,11,25,328.00,"8,200.00"
2020-02-16,2020021601018750,NIBPO,42,11,42,328.00,"13,776.00"
2020-02-16,2020021601018749,NIBPO,32,11,400,329.00,"131,600.00"
2020-02-16,2020021601018626,NIBPO,32,33,50,329.00,"16,450.00"
2020-02-16,2020021601018625,NIBPO,43,33,40,329.00,"13,160.00"
2020-02-16,2020021601018849,NICA,46,40,30,511.00,"15,330.00"
2020-02-16,2020021601018788,NICA,25,48,500,509.00,"254,500.00"
2020-02-16,2020021601018711,NICA,52,32,25,510.00,"12,750.00"
2020-02-16,2020021601018710,NICA,52,45,200,510.00,"102,000.00"
2020-02-16,2020021601018709,NICA,52,52,100,510.00,"51,000.00"
2020-02-16,2020021601018708,NICA,52,6,"1,001",510.00,"510,510.00"
2020-02-16,2020021601018435,NICA,39,54,77,508.00,"39,116.00"
2020-02-16,2020021601018434,NICA,39,36,200,508.00,"101,600.00"
2020-02-16,2020021601018433,NICA,39,56,30,508.00,"15,240.00"
2020-02-16,2020021601018432,NICA,39,4,200,508.00,"101,600.00"
2020-02-16,2020021601018482,NICA,39,25,172,508.00,"87,376.00"
2020-02-16,2020021601018440,NICA,39,25,128,508.00,"65,024.00"
2020-02-16,2020021601018439,NICA,39,47,251,508.00,"127,508.00"
2020-02-16,2020021601018438,NICA,39,5,26,508.00,"13,208.00"
2020-02-16,2020021601018437,NICA,39,37,588,508.00,"298,704.00"
2020-02-16,2020021601018436,NICA,39,45,"1,000",508.00,"508,000.00"
2020-02-16,2020021601018701,NICA,52,52,25,509.00,"12,725.00"
2020-02-16,2020021601018633,NICA,39,26,20,509.00,"10,180.00"
2020-02-16,2020021601018632,NICA,39,28,100,509.00,"50,900.00"
2020-02-16,2020021601018631,NICA,39,11,100,509.00,"50,900.00"
2020-02-16,2020021601018630,NICA,39,29,468,509.00,"238,212.00"
2020-02-16,2020021601018629,NICA,39,6,100,509.00,"50,900.00"
2020-02-16,2020021601018707,NICA,52,59,200,510.00,"102,000.00"
2020-02-16,2020021601018706,NICA,52,52,198,510.00,"100,980.00"
2020-02-16,2020021601018705,NICA,52,41,"1,000",510.00,"510,000.00"
2020-02-16,2020021601018704,NICA,52,21,100,510.00,"51,000.00"
2020-02-16,2020021601018703,NICA,52,47,440,510.00,"224,400.00"
2020-02-16,2020021601018702,NICA,52,28,20,510.00,"10,200.00"
2020-02-16,2020021601018830,NICL,1,45,90,471.00,"42,390.00"
2020-02-16,2020021601018795,NICL,4,45,10,472.00,"4,720.00"
2020-02-16,2020021601018792,NICL,4,7,"1,000",472.00,"472,000.00"
2020-02-16,2020021601018791,NICL,4,28,490,472.00,"231,280.00"
2020-02-16,2020021601018420,NICL,22,49,17,472.00,"8,024.00"
2020-02-16,2020021601018417,NICL,42,49,50,472.00,"23,600.00"
2020-02-16,2020021601018589,NICL,32,16,200,470.00,"94,000.00"
2020-02-16,2020021601018588,NICL,39,16,120,470.00,"56,400.00"
2020-02-16,2020021601018587,NICL,51,16,300,470.00,"141,000.00"
2020-02-16,2020021601018586,NICL,3,16,150,471.00,"70,650.00"
2020-02-16,2020021601018790,NICL,4,33,153,472.00,"72,216.00"
2020-02-16,2020021601018744,NICL,43,28,10,472.00,"4,720.00"
2020-02-16,2020021601018591,NICL,39,16,30,469.00,"14,070.00"
2020-02-16,2020021601018590,NICL,40,16,200,469.00,"93,800.00"
2020-02-16,2020021601018876,NIL,13,53,100,611.00,"61,100.00"
2020-02-16,2020021601018783,NIL,54,16,500,612.00,"306,000.00"
2020-02-16,2020021601018780,NIL,56,48,200,613.00,"122,600.00"
2020-02-16,2020021601018697,NIL,28,48,500,613.00,"306,500.00"
2020-02-16,2020021601018594,NIL,34,48,400,613.00,"245,200.00"
2020-02-16,2020021601018574,NIL,53,53,"1,000",612.00,"612,000.00"
2020-02-16,2020021601018565,NIL,38,48,250,613.00,"153,250.00"
2020-02-16,2020021601018453,NIL,49,55,200,612.00,"122,400.00"
2020-02-16,2020021601018427,NIL,46,48,500,613.00,"306,500.00"
2020-02-16,2020021601018848,NLBBL,26,56,86,869.00,"74,734.00"
2020-02-16,2020021601018847,NLBBL,26,45,14,868.00,"12,152.00"
2020-02-16,2020021601018528,NLG,45,53,100,764.00,"76,400.00"
2020-02-16,2020021601018885,NLIC,32,20,20,"1,175.00","23,500.00"
2020-02-16,2020021601018884,NLIC,32,49,50,"1,175.00","58,750.00"
2020-02-16,2020021601018883,NLIC,32,38,25,"1,175.00","29,375.00"
2020-02-16,2020021601018861,NLIC,11,38,147,"1,175.00","172,725.00"
2020-02-16,2020021601018860,NLIC,11,17,100,"1,175.00","117,500.00"
2020-02-16,2020021601018859,NLIC,11,17,43,"1,174.00","50,482.00"
2020-02-16,2020021601018508,NLIC,29,28,100,"1,169.00","116,900.00"
2020-02-16,2020021601018471,NLIC,59,53,210,"1,168.00","245,280.00"
2020-02-16,2020021601018456,NLIC,29,29,61,"1,167.00","71,187.00"
2020-02-16,2020021601018455,NLIC,42,29,200,"1,167.00","233,400.00"
2020-02-16,2020021601018543,NLIC,45,17,100,"1,170.00","117,000.00"
2020-02-16,2020021601018542,NLIC,45,8,100,"1,170.00","117,000.00"
2020-02-16,2020021601018541,NLIC,45,28,121,"1,170.00","141,570.00"
2020-02-16,2020021601018540,NLIC,45,35,31,"1,169.00","36,239.00"
2020-02-16,2020021601018539,NLIC,45,47,22,"1,169.00","25,718.00"
2020-02-16,2020021601018538,NLIC,45,28,"1,438","1,169.00","1,681,022.00"
2020-02-16,2020021601018549,NLIC,45,1,22,"1,170.00","25,740.00"
2020-02-16,2020021601018548,NLIC,45,10,22,"1,170.00","25,740.00"
2020-02-16,2020021601018547,NLIC,45,41,145,"1,170.00","169,650.00"
2020-02-16,2020021601018546,NLIC,45,46,10,"1,170.00","11,700.00"
2020-02-16,2020021601018545,NLIC,45,1,200,"1,170.00","234,000.00"
2020-02-16,2020021601018544,NLIC,45,54,200,"1,170.00","234,000.00"
2020-02-16,2020021601018555,NLIC,45,41,10,"1,170.00","11,700.00"
2020-02-16,2020021601018554,NLIC,45,3,50,"1,170.00","58,500.00"
2020-02-16,2020021601018553,NLIC,45,14,761,"1,170.00","890,370.00"
2020-02-16,2020021601018552,NLIC,45,46,10,"1,170.00","11,700.00"
2020-02-16,2020021601018551,NLIC,45,58,500,"1,170.00","585,000.00"
2020-02-16,2020021601018550,NLIC,45,49,50,"1,170.00","58,500.00"
2020-02-16,2020021601018561,NLIC,45,48,50,"1,170.00","58,500.00"
2020-02-16,2020021601018560,NLIC,45,51,50,"1,170.00","58,500.00"
2020-02-16,2020021601018559,NLIC,45,28,200,"1,170.00","234,000.00"
2020-02-16,2020021601018558,NLIC,45,11,375,"1,170.00","438,750.00"
2020-02-16,2020021601018557,NLIC,45,33,10,"1,170.00","11,700.00"
2020-02-16,2020021601018556,NLIC,45,41,12,"1,170.00","14,040.00"
2020-02-16,2020021601018646,NLIC,13,34,191,"1,170.00","223,470.00"
2020-02-16,2020021601018642,NLIC,53,34,50,"1,170.00","58,500.00"
2020-02-16,2020021601018592,NLIC,45,34,312,"1,170.00","365,040.00"
2020-02-16,2020021601018564,NLIC,45,35,522,"1,170.00","610,740.00"
2020-02-16,2020021601018563,NLIC,45,43,85,"1,170.00","99,450.00"
2020-02-16,2020021601018562,NLIC,45,8,592,"1,170.00","692,640.00"
2020-02-16,2020021601018769,NLIC,21,53,200,"1,170.00","234,000.00"
2020-02-16,2020021601018717,NLIC,45,53,294,"1,171.00","344,274.00"
2020-02-16,2020021601018692,NLIC,45,40,426,"1,171.00","498,846.00"
2020-02-16,2020021601018691,NLIC,45,1,200,"1,171.00","234,200.00"
2020-02-16,2020021601018690,NLIC,45,21,280,"1,171.00","327,880.00"
2020-02-16,2020021601018647,NLIC,13,21,59,"1,171.00","69,089.00"
2020-02-16,2020021601018829,NLIC,32,17,10,"1,174.00","11,740.00"
2020-02-16,2020021601018828,NLIC,32,47,50,"1,173.00","58,650.00"
2020-02-16,2020021601018827,NLIC,32,45,40,"1,173.00","46,920.00"
2020-02-16,2020021601018826,NLIC,32,49,100,"1,172.00","117,200.00"
2020-02-16,2020021601018787,NLIC,5,45,10,"1,173.00","11,730.00"
2020-02-16,2020021601018772,NLIC,59,56,10,"1,168.00","11,680.00"
2020-02-16,2020021601018681,NMB,25,48,"1,000",380.00,"380,000.00"
2020-02-16,2020021601018449,NMB,7,48,65,380.00,"24,700.00"
2020-02-16,2020021601018419,NMB,21,48,500,380.00,"190,000.00"
2020-02-16,2020021601018401,NMBMF,6,40,75,941.00,"70,575.00"
2020-02-16,2020021601018400,NMBMF,40,40,25,942.00,"23,550.00"
2020-02-16,2020021601018865,NSEWA,17,48,80,833.00,"66,640.00"
2020-02-16,2020021601018864,NSEWA,22,48,20,833.00,"16,660.00"
2020-02-16,2020021601018485,NSEWA,43,43,10,849.00,"8,490.00"
2020-02-16,2020021601018729,NTC,38,41,50,619.00,"30,950.00"
2020-02-16,2020021601018648,NTC,35,41,200,619.00,"123,800.00"
2020-02-16,2020021601018521,NUBL,21,19,100,"1,059.00","105,900.00"
2020-02-16,2020021601018879,OHL,42,45,100,485.00,"48,500.00"
2020-02-16,2020021601018656,OHL,45,7,250,484.00,"121,000.00"
2020-02-16,2020021601018530,OHL,44,7,100,484.00,"48,400.00"
2020-02-16,2020021601018457,OHL,57,7,40,484.00,"19,360.00"
2020-02-16,2020021601018536,PCBL,44,50,258,278.00,"71,724.00"
