Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-04,2019080401007292,GBLBS,44,42,500,391.00,"195,500.00"
2019-08-04,2019080401007291,GBLBS,19,19,250,392.00,"98,000.00"
2019-08-04,2019080401007647,GBLBS,57,17,30,393.00,"11,790.00"
2019-08-04,2019080401007646,GBLBS,44,17,40,396.00,"15,840.00"
2019-08-04,2019080401007521,GBLBS,52,49,35,397.00,"13,895.00"
2019-08-04,2019080401007520,GBLBS,52,34,125,397.00,"49,625.00"
2019-08-04,2019080401007519,GBLBS,52,43,40,396.00,"15,840.00"
2019-08-04,2019080401007442,GBLBS,22,48,100,392.00,"39,200.00"
2019-08-04,2019080401007703,GDBL,32,49,92,211.00,"19,412.00"
2019-08-04,2019080401007577,GDBL,32,33,691,211.00,"145,801.00"
2019-08-04,2019080401007576,GDBL,39,33,"1,279",211.00,"269,869.00"
2019-08-04,2019080401007575,GDBL,1,33,69,211.00,"14,559.00"
2019-08-04,2019080401007350,GILB,34,34,2,745.00,"1,490.00"
2019-08-04,2019080401007555,GLBSL,35,59,10,579.00,"5,790.00"
2019-08-04,2019080401007503,GLBSL,35,34,30,590.00,"17,700.00"
2019-08-04,2019080401007405,GLBSL,50,43,10,586.00,"5,860.00"
2019-08-04,2019080401007404,GLBSL,50,51,10,584.00,"5,840.00"
2019-08-04,2019080401007403,GLBSL,50,42,200,583.00,"116,600.00"
2019-08-04,2019080401007402,GLBSL,50,34,100,582.00,"58,200.00"
2019-08-04,2019080401007401,GLBSL,50,16,30,581.00,"17,430.00"
2019-08-04,2019080401007273,GLBSL,6,26,100,575.00,"57,500.00"
2019-08-04,2019080401007762,GLICL,33,35,100,461.00,"46,100.00"
2019-08-04,2019080401007761,GLICL,33,43,151,460.00,"69,460.00"
2019-08-04,2019080401007744,GMFBS,34,54,10,613.00,"6,130.00"
2019-08-04,2019080401007717,GMFBS,34,38,10,613.00,"6,130.00"
2019-08-04,2019080401007710,GMFBS,34,54,10,613.00,"6,130.00"
2019-08-04,2019080401007643,GMFBS,11,54,10,615.00,"6,150.00"
2019-08-04,2019080401007640,GMFBS,11,59,10,615.00,"6,150.00"
2019-08-04,2019080401007621,GMFBS,29,34,15,618.00,"9,270.00"
2019-08-04,2019080401007278,GMFBS,11,38,10,615.00,"6,150.00"
2019-08-04,2019080401007583,GMFBS,29,7,60,618.00,"37,080.00"
2019-08-04,2019080401007554,GMFBS,29,59,10,618.00,"6,180.00"
2019-08-04,2019080401007516,GMFBS,29,13,10,618.00,"6,180.00"
2019-08-04,2019080401007483,GMFBS,29,55,45,618.00,"27,810.00"
2019-08-04,2019080401007479,GMFBS,29,38,10,618.00,"6,180.00"
2019-08-04,2019080401007305,GMFBS,10,26,134,618.00,"82,812.00"
2019-08-04,2019080401007592,GRDBL,22,33,220,110.00,"24,200.00"
2019-08-04,2019080401007591,GRDBL,1,33,500,111.00,"55,500.00"
2019-08-04,2019080401007571,GRDBL,1,50,100,111.00,"11,100.00"
2019-08-04,2019080401007659,HDL,38,33,240,"1,575.00","378,000.00"
2019-08-04,2019080401007658,HDL,38,33,50,"1,575.00","78,750.00"
2019-08-04,2019080401007657,HDL,38,33,50,"1,575.00","78,750.00"
2019-08-04,2019080401007656,HDL,38,33,20,"1,575.00","31,500.00"
2019-08-04,2019080401007558,HDL,38,19,80,"1,575.00","126,000.00"
2019-08-04,2019080401007484,HDL,19,19,20,"1,580.00","31,600.00"
2019-08-04,2019080401007517,HIDCL,26,42,55,155.00,"8,525.00"
2019-08-04,2019080401007421,HURJA,48,55,20,136.00,"2,720.00"
2019-08-04,2019080401007420,HURJA,11,55,80,136.00,"10,880.00"
2019-08-04,2019080401007738,ILBS,52,41,60,507.00,"30,420.00"
2019-08-04,2019080401007468,ILBS,18,18,10,517.00,"5,170.00"
2019-08-04,2019080401007367,ILBS,39,57,10,510.00,"5,100.00"
2019-08-04,2019080401007366,ILBS,21,56,10,506.00,"5,060.00"
2019-08-04,2019080401007293,ILBS,57,38,10,503.00,"5,030.00"
2019-08-04,2019080401007692,JBBL,46,34,20,160.00,"3,200.00"
2019-08-04,2019080401007290,JFL,28,34,"1,001",192.00,"192,192.00"
2019-08-04,2019080401007289,JFL,28,38,60,192.00,"11,520.00"
2019-08-04,2019080401007288,JFL,28,59,80,192.00,"15,360.00"
2019-08-04,2019080401007287,JFL,28,34,183,191.00,"34,953.00"
2019-08-04,2019080401007275,JFL,28,28,100,190.00,"19,000.00"
2019-08-04,2019080401007274,JFL,28,45,33,189.00,"6,237.00"
2019-08-04,2019080401007578,JSLBB,13,32,50,"1,065.00","53,250.00"
2019-08-04,2019080401007530,JSLBB,13,32,10,"1,049.00","10,490.00"
2019-08-04,2019080401007529,JSLBB,13,34,60,"1,048.00","62,880.00"
2019-08-04,2019080401007504,JSLBB,13,51,50,"1,045.00","52,250.00"
2019-08-04,2019080401007436,JSLBB,13,51,20,"1,026.00","20,520.00"
2019-08-04,2019080401007435,JSLBB,13,48,10,"1,022.00","10,220.00"
2019-08-04,2019080401007729,KBL,7,7,182,215.00,"39,130.00"
2019-08-04,2019080401007642,KBL,6,58,500,214.00,"107,000.00"
2019-08-04,2019080401007457,KBL,11,7,10,215.00,"2,150.00"
2019-08-04,2019080401007397,KBL,6,42,55,214.00,"11,770.00"
2019-08-04,2019080401007360,KBL,6,52,900,214.00,"192,600.00"
2019-08-04,2019080401007362,KRBL,46,22,261,111.00,"28,971.00"
2019-08-04,2019080401007266,LBBL,8,14,257,208.00,"53,456.00"
2019-08-04,2019080401007301,LBBL,8,48,40,208.00,"8,320.00"
2019-08-04,2019080401007300,LBBL,8,14,743,208.00,"154,544.00"
2019-08-04,2019080401007295,LBBL,26,26,1,204.00,204.00
2019-08-04,2019080401007276,LBBL,26,26,1,204.00,204.00
2019-08-04,2019080401007445,LBBL,8,19,275,208.00,"57,200.00"
2019-08-04,2019080401007444,LBBL,8,58,"2,000",208.00,"416,000.00"
2019-08-04,2019080401007443,LBBL,8,55,62,207.00,"12,834.00"
2019-08-04,2019080401007314,LBBL,26,26,1,204.00,204.00
2019-08-04,2019080401007739,LBL,32,34,349,219.00,"76,431.00"
2019-08-04,2019080401007317,LBL,46,34,100,220.00,"22,000.00"
2019-08-04,2019080401007544,LBL,32,37,151,219.00,"33,069.00"
2019-08-04,2019080401007543,LBL,58,37,200,219.00,"43,800.00"
2019-08-04,2019080401007542,LBL,34,37,500,219.00,"109,500.00"
2019-08-04,2019080401007541,LBL,45,37,30,219.00,"6,570.00"
2019-08-04,2019080401007540,LBL,38,37,100,219.00,"21,900.00"
2019-08-04,2019080401007539,LBL,28,37,959,219.00,"210,021.00"
2019-08-04,2019080401007631,LGIL,37,34,310,427.00,"132,370.00"
2019-08-04,2019080401007569,LGIL,37,6,500,427.00,"213,500.00"
2019-08-04,2019080401007666,LICN,25,54,10,"1,160.00","11,600.00"
2019-08-04,2019080401007532,LLBS,18,49,50,780.00,"39,000.00"
2019-08-04,2019080401007535,MBL,38,49,684,263.00,"179,892.00"
2019-08-04,2019080401007534,MBL,14,49,687,263.00,"180,681.00"
2019-08-04,2019080401007334,MBL,58,49,50,264.00,"13,200.00"
2019-08-04,2019080401007599,MEGA,1,34,264,205.00,"54,120.00"
2019-08-04,2019080401007598,MEGA,48,34,300,205.00,"61,500.00"
2019-08-04,2019080401007597,MEGA,36,34,200,205.00,"41,000.00"
2019-08-04,2019080401007596,MEGA,49,34,50,205.00,"10,250.00"
2019-08-04,2019080401007595,MEGA,39,34,186,205.00,"38,130.00"
2019-08-04,2019080401007351,MEGA,58,45,100,206.00,"20,600.00"
2019-08-04,2019080401007587,MERO,45,29,100,539.00,"53,900.00"
2019-08-04,2019080401007474,MERO,6,59,32,540.00,"17,280.00"
2019-08-04,2019080401007473,MERO,54,59,50,542.00,"27,100.00"
2019-08-04,2019080401007472,MERO,45,59,20,542.00,"10,840.00"
2019-08-04,2019080401007471,MERO,52,59,13,542.00,"7,046.00"
2019-08-04,2019080401007470,MERO,4,59,25,543.00,"13,575.00"
2019-08-04,2019080401007663,MHNL,43,59,150,108.00,"16,200.00"
2019-08-04,2019080401007662,MHNL,39,59,855,108.00,"92,340.00"
2019-08-04,2019080401007413,MHNL,48,59,270,110.00,"29,700.00"
2019-08-04,2019080401007412,MHNL,48,51,40,109.00,"4,360.00"
2019-08-04,2019080401007411,MHNL,48,59,190,109.00,"20,710.00"
2019-08-04,2019080401007641,MLBBL,5,33,10,518.00,"5,180.00"
2019-08-04,2019080401007586,MLBBL,22,44,66,512.00,"33,792.00"
2019-08-04,2019080401007341,MLBBL,34,6,100,502.00,"50,200.00"
2019-08-04,2019080401007607,MNBBL,6,44,"2,000",375.00,"750,000.00"
2019-08-04,2019080401007606,MNBBL,28,44,500,375.00,"187,500.00"
2019-08-04,2019080401007605,MNBBL,28,44,431,375.00,"161,625.00"
2019-08-04,2019080401007604,MNBBL,28,44,500,375.00,"187,500.00"
2019-08-04,2019080401007603,MNBBL,6,44,100,375.00,"37,500.00"
2019-08-04,2019080401007602,MNBBL,17,44,13,375.00,"4,875.00"
2019-08-04,2019080401007308,MNBBL,1,35,99,378.00,"37,422.00"
2019-08-04,2019080401007272,MNBBL,1,51,136,377.00,"51,272.00"
2019-08-04,2019080401007452,MNBBL,44,44,"5,000",375.00,"1,875,000.00"
2019-08-04,2019080401007430,MNBBL,1,39,300,377.00,"113,100.00"
2019-08-04,2019080401007601,MNBBL,55,44,200,376.00,"75,200.00"
2019-08-04,2019080401007600,MNBBL,41,44,200,376.00,"75,200.00"
2019-08-04,2019080401007512,MNBBL,1,44,114,377.00,"42,978.00"
2019-08-04,2019080401007502,MNBBL,16,59,49,378.00,"18,522.00"
2019-08-04,2019080401007501,MNBBL,16,35,51,378.00,"19,278.00"
2019-08-04,2019080401007467,MNBBL,49,35,100,378.00,"37,800.00"
2019-08-04,2019080401007724,MPFL,48,45,100,114.00,"11,400.00"
2019-08-04,2019080401007485,MSMBS,33,33,25,550.00,"13,750.00"
2019-08-04,2019080401007358,MSMBS,52,48,22,543.00,"11,946.00"
2019-08-04,2019080401007349,MSMBS,52,34,19,543.00,"10,317.00"
2019-08-04,2019080401007670,NABIL,14,45,452,799.00,"361,148.00"
2019-08-04,2019080401007669,NABIL,22,45,14,800.00,"11,200.00"
2019-08-04,2019080401007497,NABIL,22,17,84,800.00,"67,200.00"
2019-08-04,2019080401007432,NABIL,22,45,38,802.00,"30,476.00"
2019-08-04,2019080401007713,NADEP,58,29,20,485.00,"9,700.00"
2019-08-04,2019080401007518,NADEP,58,17,20,485.00,"9,700.00"
2019-08-04,2019080401007434,NAGRO,6,38,10,867.00,"8,670.00"
2019-08-04,2019080401007748,NBL,32,5,720,335.00,"241,200.00"
2019-08-04,2019080401007747,NBL,32,4,80,335.00,"26,800.00"
2019-08-04,2019080401007617,NBL,38,4,220,335.00,"73,700.00"
2019-08-04,2019080401007616,NBL,38,10,380,335.00,"127,300.00"
2019-08-04,2019080401007614,NBL,25,39,10,334.00,"3,340.00"
2019-08-04,2019080401007613,NBL,34,39,100,334.00,"33,400.00"
2019-08-04,2019080401007478,NBL,57,4,60,334.00,"20,040.00"
2019-08-04,2019080401007477,NBL,45,4,500,334.00,"167,000.00"
2019-08-04,2019080401007476,NBL,45,4,240,334.00,"80,160.00"
2019-08-04,2019080401007400,NBL,53,10,300,335.00,"100,500.00"
2019-08-04,2019080401007612,NBL,57,39,150,334.00,"50,100.00"
2019-08-04,2019080401007611,NBL,44,39,100,334.00,"33,400.00"
2019-08-04,2019080401007610,NBL,57,39,140,334.00,"46,760.00"
2019-08-04,2019080401007594,NBL,38,10,300,335.00,"100,500.00"
2019-08-04,2019080401007580,NBL,38,10,150,335.00,"50,250.00"
2019-08-04,2019080401007559,NBL,38,10,150,335.00,"50,250.00"
2019-08-04,2019080401007668,NCCB,22,50,36,245.00,"8,820.00"
2019-08-04,2019080401007667,NCCB,57,50,20,245.00,"4,900.00"
2019-08-04,2019080401007364,NCCB,58,50,50,245.00,"12,250.00"
2019-08-04,2019080401007330,NCCB,22,50,500,245.00,"122,500.00"
2019-08-04,2019080401007568,NHPC,17,45,360,64.00,"23,040.00"
2019-08-04,2019080401007725,NIB,54,18,100,514.00,"51,400.00"
2019-08-04,2019080401007639,NIB,38,45,20,515.00,"10,300.00"
2019-08-04,2019080401007548,NIB,59,45,443,515.00,"228,145.00"
2019-08-04,2019080401007547,NIB,59,38,57,515.00,"29,355.00"
2019-08-04,2019080401007383,NIB,54,42,146,514.00,"75,044.00"
2019-08-04,2019080401007382,NIB,6,42,118,514.00,"60,652.00"
2019-08-04,2019080401007359,NIB,22,38,38,515.00,"19,570.00"
2019-08-04,2019080401007342,NIB,6,55,60,514.00,"30,840.00"
2019-08-04,2019080401007337,NIB,37,38,100,515.00,"51,500.00"
2019-08-04,2019080401007464,NICA,51,42,100,467.00,"46,700.00"
2019-08-04,2019080401007357,NICA,18,42,10,467.00,"4,670.00"
2019-08-04,2019080401007302,NICA,43,58,110,466.00,"51,260.00"
2019-08-04,2019080401007361,NICGF,50,57,500,10.02,"5,010.00"
2019-08-04,2019080401007608,NICL,54,25,10,352.00,"3,520.00"
2019-08-04,2019080401007438,NICL,35,13,10,352.00,"3,520.00"
2019-08-04,2019080401007437,NICL,14,13,110,352.00,"38,720.00"
2019-08-04,2019080401007439,NICL,28,13,80,351.00,"28,080.00"
2019-08-04,2019080401007574,NIL,28,39,181,482.00,"87,242.00"
2019-08-04,2019080401007573,NIL,18,39,100,482.00,"48,200.00"
2019-08-04,2019080401007572,NIL,42,39,19,483.00,"9,177.00"
2019-08-04,2019080401007716,NLBBL,33,1,70,570.00,"39,900.00"
2019-08-04,2019080401007453,NLBBL,22,26,50,566.00,"28,300.00"
2019-08-04,2019080401007389,NLBBL,22,48,38,566.00,"21,508.00"
2019-08-04,2019080401007388,NLBBL,33,48,62,566.00,"35,092.00"
2019-08-04,2019080401007309,NLBBL,25,42,34,567.00,"19,278.00"
2019-08-04,2019080401007745,NLIC,33,1,63,876.00,"55,188.00"
2019-08-04,2019080401007490,NLIC,44,53,32,875.00,"28,000.00"
2019-08-04,2019080401007489,NLIC,44,53,16,875.00,"14,000.00"
2019-08-04,2019080401007363,NLIC,51,1,100,876.00,"87,600.00"
2019-08-04,2019080401007348,NLIC,35,1,20,876.00,"17,520.00"
2019-08-04,2019080401007347,NLIC,16,1,28,876.00,"24,528.00"
2019-08-04,2019080401007346,NLIC,39,1,400,876.00,"350,400.00"
2019-08-04,2019080401007345,NLIC,41,1,50,876.00,"43,800.00"
2019-08-04,2019080401007344,NLIC,34,1,69,876.00,"60,444.00"
2019-08-04,2019080401007455,NLICL,25,28,15,580.00,"8,700.00"
2019-08-04,2019080401007454,NLICL,34,28,50,581.00,"29,050.00"
2019-08-04,2019080401007336,NLICL,55,43,10,585.00,"5,850.00"
2019-08-04,2019080401007335,NLICL,55,43,35,585.00,"20,475.00"
2019-08-04,2019080401007691,NMBHF1,45,41,"1,661",9.71,"16,128.31"
2019-08-04,2019080401007690,NMBHF1,22,41,500,9.71,"4,855.00"
2019-08-04,2019080401007689,NMBHF1,33,41,"2,000",9.77,"19,540.00"
2019-08-04,2019080401007286,NMBMF,34,34,8,"1,075.00","8,600.00"
2019-08-04,2019080401007754,NMBSF1,6,41,"1,331",11.01,"14,654.31"
2019-08-04,2019080401007651,NNLB,42,5,58,461.00,"26,738.00"
2019-08-04,2019080401007650,NNLB,34,5,17,461.00,"7,837.00"
2019-08-04,2019080401007623,NNLB,34,38,183,461.00,"84,363.00"
2019-08-04,2019080401007622,NNLB,41,38,17,462.00,"7,854.00"
2019-08-04,2019080401007570,NNLB,41,5,100,462.00,"46,200.00"
2019-08-04,2019080401007538,NNLB,41,58,33,462.00,"15,246.00"
2019-08-04,2019080401007556,NSEWA,11,57,10,494.00,"4,940.00"
2019-08-04,2019080401007394,NTC,17,26,463,695.00,"321,785.00"
2019-08-04,2019080401007393,NTC,17,45,37,695.00,"25,715.00"
2019-08-04,2019080401007299,NTC,17,45,73,695.00,"50,735.00"
2019-08-04,2019080401007298,NTC,17,17,80,695.00,"55,600.00"
2019-08-04,2019080401007270,NTC,17,34,70,694.00,"48,580.00"
2019-08-04,2019080401007638,NUBL,4,53,155,904.00,"140,120.00"
2019-08-04,2019080401007590,NUBL,4,36,250,904.00,"226,000.00"
2019-08-04,2019080401007491,NUBL,59,36,42,906.00,"38,052.00"
2019-08-04,2019080401007304,NUBL,59,10,100,906.00,"90,600.00"
2019-08-04,2019080401007531,PIC,4,32,100,478.00,"47,800.00"
2019-08-04,2019080401007469,PIC,11,35,10,479.00,"4,790.00"
2019-08-04,2019080401007325,PIC,11,35,10,479.00,"4,790.00"
2019-08-04,2019080401007718,PPCL,56,57,10,131.00,"1,310.00"
2019-08-04,2019080401007698,PPCL,6,45,20,133.00,"2,660.00"
2019-08-04,2019080401007697,PPCL,6,53,20,133.00,"2,660.00"
2019-08-04,2019080401007696,PPCL,6,28,30,133.00,"3,990.00"
2019-08-04,2019080401007695,PPCL,6,41,10,133.00,"1,330.00"
2019-08-04,2019080401007694,PPCL,6,39,30,133.00,"3,990.00"
2019-08-04,2019080401007693,PPCL,6,41,10,133.00,"1,330.00"
2019-08-04,2019080401007684,PRIN,19,54,60,372.00,"22,320.00"
2019-08-04,2019080401007509,PRIN,34,51,50,372.00,"18,600.00"
2019-08-04,2019080401007508,PRVU,57,41,30,274.00,"8,220.00"
2019-08-04,2019080401007475,PRVU,33,33,"10,000",274.00,"2,740,000.00"
2019-08-04,2019080401007310,PRVU,58,54,42,275.00,"11,550.00"
2019-08-04,2019080401007619,RBCL,35,11,10,"9,300.00","93,000.00"
2019-08-04,2019080401007488,RLFL,58,45,100,120.00,"12,000.00"
2019-08-04,2019080401007441,RLFL,44,45,"1,900",121.00,"229,900.00"
2019-08-04,2019080401007757,RMDC,51,1,15,689.00,"10,335.00"
2019-08-04,2019080401007756,RMDC,51,58,37,686.00,"25,382.00"
2019-08-04,2019080401007416,RMDC,51,28,500,685.00,"342,500.00"
2019-08-04,2019080401007415,RMDC,51,14,17,685.00,"11,645.00"
2019-08-04,2019080401007414,RMDC,51,34,101,684.00,"69,084.00"
2019-08-04,2019080401007492,RSDC,1,45,10,383.00,"3,830.00"
2019-08-04,2019080401007482,RSDC,32,47,50,381.00,"19,050.00"
2019-08-04,2019080401007481,RSDC,53,47,500,381.00,"190,500.00"
