Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-10,2019031001001761,CIT,47,33,31,"2,589.00","80,259.00"
2019-03-10,2019031001001761,CIT,47,33,31,"2,589.00","80,259.00"
2019-03-10,2019031001001685,CIT,34,49,55,"2,594.00","142,670.00"
2019-03-10,2019031001001684,CIT,34,55,20,"2,590.00","51,800.00"
2019-03-10,2019031001001683,CIT,34,34,25,"2,590.00","64,750.00"
2019-03-10,2019031001001682,CIT,34,39,20,"2,589.00","51,780.00"
2019-03-10,2019031001001816,CZBIL,45,1,310,206.00,"63,860.00"
2019-03-10,2019031001001815,CZBIL,33,1,190,206.00,"39,140.00"
2019-03-10,2019031001001722,CZBIL,33,49,10,206.00,"2,060.00"
2019-03-10,2019031001001796,DBBL,40,8,500,124.00,"62,000.00"
2019-03-10,2019031001001795,DBBL,40,37,959,124.00,"118,916.00"
2019-03-10,2019031001001794,DBBL,40,22,290,124.00,"35,960.00"
2019-03-10,2019031001001789,DBBL,40,8,500,124.00,"62,000.00"
2019-03-10,2019031001001789,DBBL,40,17,500,124.00,"62,000.00"
2019-03-10,2019031001001788,DBBL,40,45,959,124.00,"118,916.00"
2019-03-10,2019031001001788,DBBL,40,37,959,124.00,"118,916.00"
2019-03-10,2019031001001787,DBBL,40,38,290,124.00,"35,960.00"
2019-03-10,2019031001001787,DBBL,40,22,290,124.00,"35,960.00"
2019-03-10,2019031001001749,DBBL,14,22,110,124.00,"13,640.00"
2019-03-10,2019031001001749,DBBL,14,22,110,124.00,"13,640.00"
2019-03-10,2019031001001812,DDBL,4,54,20,592.00,"11,840.00"
2019-03-10,2019031001001830,EBL,1,6,400,520.00,"208,000.00"
2019-03-10,2019031001001814,EBL,1,19,100,520.00,"52,000.00"
2019-03-10,2019031001001813,EBL,21,19,200,520.00,"104,000.00"
2019-03-10,2019031001001583,EBL,42,54,40,523.00,"20,920.00"
2019-03-10,2019031001001582,EBL,42,42,10,523.00,"5,230.00"
2019-03-10,2019031001001647,FMDBL,22,19,50,377.00,"18,850.00"
2019-03-10,2019031001001565,FMDBL,49,59,100,372.00,"37,200.00"
2019-03-10,2019031001001539,FMDBL,34,18,100,370.00,"37,000.00"
2019-03-10,2019031001001762,FOWAD,7,4,100,"1,540.00","154,000.00"
2019-03-10,2019031001001619,FOWAD,39,39,15,"1,550.00","23,250.00"
2019-03-10,2019031001001811,GBIME,28,1,500,263.00,"131,500.00"
2019-03-10,2019031001001694,GBIME,43,52,100,264.00,"26,400.00"
2019-03-10,2019031001001475,GBIME,16,52,400,264.00,"105,600.00"
2019-03-10,2019031001001474,GBIME,16,44,100,264.00,"26,400.00"
2019-03-10,2019031001001843,GBLBS,46,46,10,444.00,"4,440.00"
2019-03-10,2019031001001837,GDBL,22,21,75,182.00,"13,650.00"
2019-03-10,2019031001001469,GDBL,1,44,62,181.00,"11,222.00"
2019-03-10,2019031001001810,GLICL,49,58,200,720.00,"144,000.00"
2019-03-10,2019031001001809,GLICL,40,58,100,721.00,"72,100.00"
2019-03-10,2019031001001808,GLICL,5,58,54,725.00,"39,150.00"
2019-03-10,2019031001001677,GLICL,47,25,200,731.00,"146,200.00"
2019-03-10,2019031001001676,GLICL,47,58,200,729.00,"145,800.00"
2019-03-10,2019031001001461,GLICL,47,34,50,722.00,"36,100.00"
2019-03-10,2019031001001452,GLICL,47,44,206,721.00,"148,526.00"
2019-03-10,2019031001001658,HATH,5,21,140,125.00,"17,500.00"
2019-03-10,2019031001001657,HATH,5,21,140,125.00,"17,500.00"
2019-03-10,2019031001001844,HIDCL,5,46,56,130.00,"7,280.00"
2019-03-10,2019031001001616,HIDCL,48,45,56,132.00,"7,392.00"
2019-03-10,2019031001001615,HIDCL,48,45,56,132.00,"7,392.00"
2019-03-10,2019031001001606,HIDCL,51,41,145,131.00,"18,995.00"
2019-03-10,2019031001001605,HIDCL,51,39,28,131.00,"3,668.00"
2019-03-10,2019031001001604,HIDCL,51,22,29,131.00,"3,799.00"
2019-03-10,2019031001001451,HIDCL,56,48,186,130.00,"24,180.00"
2019-03-10,2019031001001845,HPPL,46,46,10,174.00,"1,740.00"
2019-03-10,2019031001001805,HPPL,52,25,10,173.00,"1,730.00"
2019-03-10,2019031001001599,HPPL,52,19,10,175.00,"1,750.00"
2019-03-10,2019031001001598,HPPL,52,51,10,175.00,"1,750.00"
2019-03-10,2019031001001463,JBBL,32,25,100,138.00,"13,800.00"
2019-03-10,2019031001001462,JBBL,32,35,200,138.00,"27,600.00"
2019-03-10,2019031001001759,JBNL,26,43,151,170.00,"25,670.00"
2019-03-10,2019031001001758,JBNL,26,8,49,170.00,"8,330.00"
2019-03-10,2019031001001661,JBNL,46,59,"1,600",169.00,"270,400.00"
2019-03-10,2019031001001646,JBNL,50,19,600,169.00,"101,400.00"
2019-03-10,2019031001001564,JBNL,13,59,28,169.00,"4,732.00"
2019-03-10,2019031001001471,JBNL,33,43,21,168.00,"3,528.00"
2019-03-10,2019031001001550,KADBL,17,59,100,153.00,"15,300.00"
2019-03-10,2019031001001818,KBL,14,1,440,233.00,"102,520.00"
2019-03-10,2019031001001734,KBL,14,16,100,234.00,"23,400.00"
2019-03-10,2019031001001690,KBL,14,22,60,233.00,"13,980.00"
2019-03-10,2019031001001645,KBL,49,22,300,233.00,"69,900.00"
2019-03-10,2019031001001799,KPCL,45,38,10,91.00,910.00
2019-03-10,2019031001001543,KPCL,42,51,10,92.00,920.00
2019-03-10,2019031001001542,KPCL,42,36,10,92.00,920.00
2019-03-10,2019031001001541,KPCL,42,45,10,92.00,920.00
2019-03-10,2019031001001540,KPCL,42,42,10,92.00,920.00
2019-03-10,2019031001001587,KPCL,39,51,10,92.00,920.00
2019-03-10,2019031001001548,KPCL,42,41,10,92.00,920.00
2019-03-10,2019031001001547,KPCL,42,38,10,92.00,920.00
2019-03-10,2019031001001546,KPCL,42,41,10,92.00,920.00
2019-03-10,2019031001001545,KPCL,42,41,10,92.00,920.00
2019-03-10,2019031001001544,KPCL,42,41,10,92.00,920.00
2019-03-10,2019031001001721,KPCL,5,32,480,92.00,"44,160.00"
2019-03-10,2019031001001710,KPCL,5,56,10,92.00,920.00
2019-03-10,2019031001001703,KPCL,5,39,10,92.00,920.00
2019-03-10,2019031001001766,KPCL,45,38,10,91.00,910.00
2019-03-10,2019031001001698,KRBL,44,59,100,97.00,"9,700.00"
2019-03-10,2019031001001776,KSBBL,32,57,100,137.00,"13,700.00"
2019-03-10,2019031001001776,KSBBL,32,19,100,137.00,"13,700.00"
2019-03-10,2019031001001763,KSBBL,14,57,41,137.00,"5,617.00"
2019-03-10,2019031001001639,KSBBL,14,41,159,137.00,"21,783.00"
2019-03-10,2019031001001558,KSBBL,11,41,500,137.00,"68,500.00"
2019-03-10,2019031001001458,KSBBL,57,41,25,137.00,"3,425.00"
2019-03-10,2019031001001772,LBL,32,51,"1,000",191.00,"191,000.00"
2019-03-10,2019031001001772,LBL,32,16,"1,000",191.00,"191,000.00"
2019-03-10,2019031001001770,LBL,32,56,"1,000",191.00,"191,000.00"
2019-03-10,2019031001001770,LBL,32,16,"1,000",191.00,"191,000.00"
2019-03-10,2019031001001493,LBL,32,21,19,193.00,"3,667.00"
2019-03-10,2019031001001492,LBL,32,34,300,193.00,"57,900.00"
2019-03-10,2019031001001491,LBL,32,25,100,193.00,"19,300.00"
2019-03-10,2019031001001731,LEMF,50,54,"5,000",7.34,"36,700.00"
2019-03-10,2019031001001464,LGIL,45,8,193,514.00,"99,202.00"
2019-03-10,2019031001001595,LICN,14,17,200,"1,465.00","293,000.00"
2019-03-10,2019031001001513,LICN,16,45,30,"1,460.00","43,800.00"
2019-03-10,2019031001001500,LICN,16,17,180,"1,459.00","262,620.00"
2019-03-10,2019031001001660,MBL,28,38,"1,000",214.00,"214,000.00"
2019-03-10,2019031001001659,MBL,51,38,"1,000",214.00,"214,000.00"
2019-03-10,2019031001001626,MEGA,57,57,"1,238",161.00,"199,318.00"
2019-03-10,2019031001001625,MEGA,34,57,"1,000",161.00,"161,000.00"
2019-03-10,2019031001001438,MEGA,42,19,"2,000",162.00,"324,000.00"
2019-03-10,2019031001001437,MEGA,42,38,500,162.00,"81,000.00"
2019-03-10,2019031001001436,MEGA,42,43,633,162.00,"102,546.00"
2019-03-10,2019031001001435,MEGA,42,44,50,162.00,"8,100.00"
2019-03-10,2019031001001434,MEGA,42,46,"1,000",162.00,"162,000.00"
2019-03-10,2019031001001433,MEGA,42,32,100,162.00,"16,200.00"
2019-03-10,2019031001001655,MERO,42,39,54,610.00,"32,940.00"
2019-03-10,2019031001001654,MERO,42,47,14,610.00,"8,540.00"
2019-03-10,2019031001001653,MERO,42,42,16,605.00,"9,680.00"
2019-03-10,2019031001001649,MERO,42,56,16,604.00,"9,664.00"
2019-03-10,2019031001001536,MLBL,39,44,11,163.00,"1,793.00"
2019-03-10,2019031001001672,MMFDB,49,36,30,965.00,"28,950.00"
2019-03-10,2019031001001671,MMFDB,49,25,15,964.00,"14,460.00"
2019-03-10,2019031001001825,MPFL,7,21,25,137.00,"3,425.00"
2019-03-10,2019031001001829,NABIL,55,57,200,691.00,"138,200.00"
2019-03-10,2019031001001754,NABIL,57,3,120,690.00,"82,800.00"
2019-03-10,2019031001001754,NABIL,57,3,120,690.00,"82,800.00"
2019-03-10,2019031001001670,NABIL,7,3,80,690.00,"55,200.00"
2019-03-10,2019031001001669,NABIL,7,43,70,690.00,"48,300.00"
2019-03-10,2019031001001585,NABIL,50,3,100,689.00,"68,900.00"
2019-03-10,2019031001001584,NABIL,32,3,100,689.00,"68,900.00"
2019-03-10,2019031001001561,NABIL,55,42,13,689.00,"8,957.00"
2019-03-10,2019031001001614,NABILP,7,28,50,659.00,"32,950.00"
2019-03-10,2019031001001775,NADEP,49,51,10,685.00,"6,850.00"
2019-03-10,2019031001001772,NADEP,49,51,10,685.00,"6,850.00"
2019-03-10,2019031001001772,NADEP,49,16,10,685.00,"6,850.00"
2019-03-10,2019031001001802,NBB,53,11,500,188.00,"94,000.00"
2019-03-10,2019031001001557,NBB,36,53,"1,000",188.00,"188,000.00"
2019-03-10,2019031001001556,NBB,36,16,"1,000",188.00,"188,000.00"
2019-03-10,2019031001001555,NBB,36,56,50,188.00,"9,400.00"
2019-03-10,2019031001001633,NBBL,32,21,20,648.00,"12,960.00"
2019-03-10,2019031001001768,NBL,52,58,50,287.00,"14,350.00"
2019-03-10,2019031001001768,NBL,52,22,50,287.00,"14,350.00"
2019-03-10,2019031001001767,NBL,52,42,50,287.00,"14,350.00"
2019-03-10,2019031001001767,NBL,52,22,50,287.00,"14,350.00"
2019-03-10,2019031001001505,NBL,55,45,100,286.00,"28,600.00"
2019-03-10,2019031001001477,NBL,11,45,100,286.00,"28,600.00"
2019-03-10,2019031001001760,NCCB,48,44,"1,520",209.00,"317,680.00"
2019-03-10,2019031001001760,NCCB,48,44,"1,520",209.00,"317,680.00"
2019-03-10,2019031001001730,NCCB,58,44,480,209.00,"100,320.00"
2019-03-10,2019031001001729,NCCB,58,38,520,209.00,"108,680.00"
2019-03-10,2019031001001720,NCCB,46,38,980,209.00,"204,820.00"
2019-03-10,2019031001001699,NCCB,46,44,"1,020",209.00,"213,180.00"
2019-03-10,2019031001001686,NCCB,37,44,200,209.00,"41,800.00"
2019-03-10,2019031001001666,NCCB,46,44,280,209.00,"58,520.00"
2019-03-10,2019031001001624,NCCB,14,44,500,209.00,"104,500.00"
2019-03-10,2019031001001712,NGPL,1,51,11,114.00,"1,254.00"
2019-03-10,2019031001001783,NHPC,19,59,70,65.00,"4,550.00"
2019-03-10,2019031001001783,NHPC,19,56,70,65.00,"4,550.00"
2019-03-10,2019031001001782,NHPC,19,17,30,65.00,"1,950.00"
2019-03-10,2019031001001782,NHPC,19,14,30,65.00,"1,950.00"
2019-03-10,2019031001001662,NHPC,54,35,400,64.00,"25,600.00"
2019-03-10,2019031001001644,NHPC,34,14,470,65.00,"30,550.00"
2019-03-10,2019031001001643,NHPC,34,53,30,65.00,"1,950.00"
2019-03-10,2019031001001489,NHPC,54,56,600,64.00,"38,400.00"
2019-03-10,2019031001001473,NHPC,21,56,400,64.00,"25,600.00"
2019-03-10,2019031001001770,NIB,32,56,100,520.00,"52,000.00"
2019-03-10,2019031001001770,NIB,32,16,100,520.00,"52,000.00"
2019-03-10,2019031001001769,NIB,32,58,100,520.00,"52,000.00"
2019-03-10,2019031001001769,NIB,32,58,19,520.00,"9,880.00"
2019-03-10,2019031001001769,NIB,32,56,100,520.00,"52,000.00"
2019-03-10,2019031001001769,NIB,32,56,19,520.00,"9,880.00"
2019-03-10,2019031001001609,NIB,36,47,141,520.00,"73,320.00"
2019-03-10,2019031001001608,NIB,36,22,24,520.00,"12,480.00"
2019-03-10,2019031001001581,NIB,32,29,800,519.00,"415,200.00"
2019-03-10,2019031001001768,NIB,32,58,19,520.00,"9,880.00"
2019-03-10,2019031001001768,NIB,32,22,19,520.00,"9,880.00"
2019-03-10,2019031001001613,NIB,36,39,195,520.00,"101,400.00"
2019-03-10,2019031001001612,NIB,36,6,300,520.00,"156,000.00"
2019-03-10,2019031001001611,NIB,36,44,37,520.00,"19,240.00"
2019-03-10,2019031001001610,NIB,36,29,100,520.00,"52,000.00"
2019-03-10,2019031001001460,NIBPO,38,43,100,470.00,"47,000.00"
2019-03-10,2019031001001459,NIBPO,38,39,12,470.00,"5,640.00"
2019-03-10,2019031001001853,NICA,44,52,36,394.00,"14,184.00"
2019-03-10,2019031001001675,NICA,45,19,200,395.00,"79,000.00"
2019-03-10,2019031001001650,NICA,47,19,200,396.00,"79,200.00"
2019-03-10,2019031001001620,NICA,45,14,200,395.00,"79,000.00"
2019-03-10,2019031001001538,NICA,45,38,100,395.00,"39,500.00"
2019-03-10,2019031001001537,NICA,38,38,400,395.00,"158,000.00"
2019-03-10,2019031001001495,NICA,59,33,500,393.00,"196,500.00"
2019-03-10,2019031001001447,NICA,45,38,100,392.00,"39,200.00"
2019-03-10,2019031001001523,NICA,45,33,500,394.00,"197,000.00"
2019-03-10,2019031001001521,NICA,48,34,10,393.00,"3,930.00"
2019-03-10,2019031001001499,NICA,59,34,200,393.00,"78,600.00"
2019-03-10,2019031001001498,NICA,59,16,100,393.00,"39,300.00"
2019-03-10,2019031001001497,NICA,59,49,100,393.00,"39,300.00"
2019-03-10,2019031001001496,NICA,59,53,100,393.00,"39,300.00"
2019-03-10,2019031001001697,NICL,56,40,350,387.00,"135,450.00"
2019-03-10,2019031001001696,NICL,56,58,300,387.00,"116,100.00"
2019-03-10,2019031001001695,NICL,47,58,350,387.00,"135,450.00"
2019-03-10,2019031001001679,NICL,47,53,50,386.00,"19,300.00"
2019-03-10,2019031001001678,NICL,47,40,300,385.00,"115,500.00"
2019-03-10,2019031001001656,NICL,56,40,300,382.00,"114,600.00"
2019-03-10,2019031001001638,NICL,42,19,970,382.00,"370,540.00"
2019-03-10,2019031001001597,NIL,11,43,200,537.00,"107,400.00"
2019-03-10,2019031001001580,NIL,11,43,670,537.00,"359,790.00"
2019-03-10,2019031001001579,NIL,11,40,200,537.00,"107,400.00"
2019-03-10,2019031001001578,NIL,11,35,100,535.00,"53,500.00"
2019-03-10,2019031001001577,NIL,11,49,30,534.00,"16,020.00"
2019-03-10,2019031001001554,NIL,53,53,100,527.00,"52,700.00"
2019-03-10,2019031001001553,NIL,53,45,30,527.00,"15,810.00"
2019-03-10,2019031001001517,NIL,45,44,200,525.00,"105,000.00"
2019-03-10,2019031001001516,NIL,45,8,58,520.00,"30,160.00"
2019-03-10,2019031001001838,NLIC,50,26,50,"1,120.00","56,000.00"
2019-03-10,2019031001001834,NLIC,10,37,62,"1,119.00","69,378.00"
2019-03-10,2019031001001822,NLIC,10,52,25,"1,119.00","27,975.00"
2019-03-10,2019031001001817,NLIC,45,58,80,"1,116.00","89,280.00"
2019-03-10,2019031001001808,NLIC,45,58,80,"1,116.00","89,280.00"
2019-03-10,2019031001001807,NLIC,51,58,300,"1,117.00","335,100.00"
2019-03-10,2019031001001457,NLIC,51,6,28,"1,110.00","31,080.00"
2019-03-10,2019031001001456,NLIC,51,44,100,"1,110.00","111,000.00"
2019-03-10,2019031001001439,NLIC,21,44,50,"1,110.00","55,500.00"
2019-03-10,2019031001001510,NLIC,33,56,17,"1,115.00","18,955.00"
2019-03-10,2019031001001509,NLIC,33,34,80,"1,113.00","89,040.00"
2019-03-10,2019031001001502,NLIC,52,34,50,"1,113.00","55,650.00"
2019-03-10,2019031001001490,NLIC,1,34,30,"1,113.00","33,390.00"
2019-03-10,2019031001001468,NLIC,5,34,40,"1,113.00","44,520.00"
2019-03-10,2019031001001467,NLIC,5,11,30,"1,112.00","33,360.00"
2019-03-10,2019031001001570,NLIC,33,59,24,"1,120.00","26,880.00"
2019-03-10,2019031001001569,NLIC,33,17,51,"1,120.00","57,120.00"
2019-03-10,2019031001001568,NLIC,33,21,120,"1,120.00","134,400.00"
2019-03-10,2019031001001567,NLIC,33,37,50,"1,120.00","56,000.00"
2019-03-10,2019031001001512,NLIC,33,25,150,"1,115.00","167,250.00"
2019-03-10,2019031001001511,NLIC,33,42,300,"1,115.00","334,500.00"
2019-03-10,2019031001001736,NLIC,33,37,19,"1,120.00","21,280.00"
2019-03-10,2019031001001735,NLIC,51,37,190,"1,120.00","212,800.00"
2019-03-10,2019031001001727,NLIC,51,5,10,"1,120.00","11,200.00"
2019-03-10,2019031001001689,NLIC,33,42,30,"1,120.00","33,600.00"
2019-03-10,2019031001001667,NLIC,33,58,225,"1,120.00","252,000.00"
2019-03-10,2019031001001636,NLIC,39,39,17,"1,121.00","19,057.00"
2019-03-10,2019031001001801,NLIC,33,26,206,"1,120.00","230,720.00"
2019-03-10,2019031001001790,NLIC,33,56,100,"1,120.00","112,000.00"
2019-03-10,2019031001001790,NLIC,33,28,100,"1,120.00","112,000.00"
2019-03-10,2019031001001783,NLIC,33,59,100,"1,120.00","112,000.00"
2019-03-10,2019031001001783,NLIC,33,56,100,"1,120.00","112,000.00"
2019-03-10,2019031001001750,NLIC,33,29,175,"1,120.00","196,000.00"
2019-03-10,2019031001001559,NLICL,42,34,50,654.00,"32,700.00"
2019-03-10,2019031001001441,NLICL,58,45,120,650.00,"78,000.00"
2019-03-10,2019031001001440,NLICL,58,43,100,649.00,"64,900.00"
2019-03-10,2019031001001824,NMB,14,6,100,318.00,"31,800.00"
2019-03-10,2019031001001823,NMB,28,6,50,319.00,"15,950.00"
2019-03-10,2019031001001821,NMB,28,49,50,319.00,"15,950.00"
2019-03-10,2019031001001718,NMB,47,45,62,320.00,"19,840.00"
2019-03-10,2019031001001717,NMB,47,21,"1,000",320.00,"320,000.00"
2019-03-10,2019031001001716,NMB,47,10,118,319.00,"37,642.00"
2019-03-10,2019031001001576,NMB,16,11,50,317.00,"15,850.00"
2019-03-10,2019031001001575,NMB,16,21,115,317.00,"36,455.00"
2019-03-10,2019031001001574,NMB,16,40,300,317.00,"95,100.00"
2019-03-10,2019031001001573,NMB,16,6,"1,500",317.00,"475,500.00"
2019-03-10,2019031001001572,NMB,16,41,100,316.00,"31,600.00"
2019-03-10,2019031001001571,NMB,16,38,11,316.00,"3,476.00"
2019-03-10,2019031001001715,NMB,47,21,300,318.00,"95,400.00"
2019-03-10,2019031001001714,NMB,47,11,20,318.00,"6,360.00"
2019-03-10,2019031001001713,NMB,47,19,500,317.00,"158,500.00"
2019-03-10,2019031001001652,NMB,59,56,76,317.00,"24,092.00"
2019-03-10,2019031001001651,NMB,16,56,24,317.00,"7,608.00"
2019-03-10,2019031001001621,NMB,47,55,100,318.00,"31,800.00"
2019-03-10,2019031001001518,NMBSF1,7,35,"6,957",10.12,"70,404.84"
2019-03-10,2019031001001757,NMFBS,33,21,23,"1,688.00","38,824.00"
2019-03-10,2019031001001757,NMFBS,33,21,23,"1,688.00","38,824.00"
2019-03-10,2019031001001478,NSEWA,39,39,30,559.00,"16,770.00"
2019-03-10,2019031001001702,NTC,7,7,100,682.00,"68,200.00"
2019-03-10,2019031001001701,NTC,42,7,50,682.00,"34,100.00"
2019-03-10,2019031001001728,PCBL,14,56,100,312.00,"31,200.00"
2019-03-10,2019031001001603,PCBL,34,38,500,312.00,"156,000.00"
2019-03-10,2019031001001602,PCBL,34,34,"1,000",312.00,"312,000.00"
2019-03-10,2019031001001601,PCBL,34,28,100,312.00,"31,200.00"
2019-03-10,2019031001001494,PCBL,46,38,100,311.00,"31,100.00"
2019-03-10,2019031001001836,PIC,45,5,11,"1,035.00","11,385.00"
2019-03-10,2019031001001835,PIC,33,5,48,"1,035.00","49,680.00"
2019-03-10,2019031001001789,PIC,33,8,12,"1,035.00","12,420.00"
2019-03-10,2019031001001789,PIC,33,17,12,"1,035.00","12,420.00"
2019-03-10,2019031001001782,PIC,33,17,12,"1,035.00","12,420.00"
2019-03-10,2019031001001782,PIC,33,14,12,"1,035.00","12,420.00"
2019-03-10,2019031001001527,PIC,33,8,90,"1,040.00","93,600.00"
2019-03-10,2019031001001514,PIC,29,43,12,"1,035.00","12,420.00"
2019-03-10,2019031001001552,PICL,58,32,10,718.00,"7,180.00"
2019-03-10,2019031001001551,PICL,58,57,59,705.00,"41,595.00"
2019-03-10,2019031001001507,PICL,58,57,10,705.00,"7,050.00"
2019-03-10,2019031001001504,PICL,58,6,300,698.00,"209,400.00"
2019-03-10,2019031001001711,PLIC,14,51,165,453.00,"74,745.00"
2019-03-10,2019031001001623,PLIC,28,57,100,449.00,"44,900.00"
2019-03-10,2019031001001622,PLIC,28,43,270,448.00,"120,960.00"
2019-03-10,2019031001001607,PLIC,46,43,15,448.00,"6,720.00"
2019-03-10,2019031001001600,PLIC,33,43,100,448.00,"44,800.00"
2019-03-10,2019031001001566,PLIC,35,43,15,448.00,"6,720.00"
2019-03-10,2019031001001784,PMHPL,10,59,10,109.00,"1,090.00"
2019-03-10,2019031001001784,PMHPL,10,38,10,109.00,"1,090.00"
2019-03-10,2019031001001771,PMHPL,10,7,10,109.00,"1,090.00"
2019-03-10,2019031001001771,PMHPL,10,38,10,109.00,"1,090.00"
2019-03-10,2019031001001819,PRIN,14,22,100,415.00,"41,500.00"
2019-03-10,2019031001001798,PRIN,56,53,525,419.00,"219,975.00"
2019-03-10,2019031001001797,PRIN,56,28,217,418.00,"90,706.00"
2019-03-10,2019031001001791,PRIN,56,59,525,419.00,"219,975.00"
2019-03-10,2019031001001791,PRIN,56,53,525,419.00,"219,975.00"
2019-03-10,2019031001001790,PRIN,56,56,217,418.00,"90,706.00"
2019-03-10,2019031001001589,PRIN,28,37,60,415.00,"24,900.00"
2019-03-10,2019031001001588,PRIN,28,8,19,414.00,"7,866.00"
2019-03-10,2019031001001790,PRIN,56,28,217,418.00,"90,706.00"
2019-03-10,2019031001001617,PRIN,53,28,200,418.00,"83,600.00"
2019-03-10,2019031001001593,PRIN,28,28,83,418.00,"34,694.00"
2019-03-10,2019031001001592,PRIN,28,55,15,418.00,"6,270.00"
2019-03-10,2019031001001591,PRIN,28,45,30,418.00,"12,540.00"
2019-03-10,2019031001001590,PRIN,28,58,293,416.00,"121,888.00"
2019-03-10,2019031001001852,PRVU,44,34,40,226.00,"9,040.00"
2019-03-10,2019031001001831,PRVU,14,43,694,225.00,"156,150.00"
2019-03-10,2019031001001786,PRVU,42,34,22,226.00,"4,972.00"
2019-03-10,2019031001001786,PRVU,42,18,22,226.00,"4,972.00"
2019-03-10,2019031001001780,PRVU,42,34,22,226.00,"4,972.00"
2019-03-10,2019031001001634,PRVU,14,52,217,225.00,"48,825.00"
2019-03-10,2019031001001743,PRVU,29,56,100,227.00,"22,700.00"
2019-03-10,2019031001001742,PRVU,29,40,178,227.00,"40,406.00"
2019-03-10,2019031001001742,PRVU,29,40,178,227.00,"40,406.00"
2019-03-10,2019031001001709,PRVU,46,43,500,226.00,"113,000.00"
2019-03-10,2019031001001708,PRVU,46,28,100,226.00,"22,600.00"
2019-03-10,2019031001001700,PRVU,54,28,200,226.00,"45,200.00"
2019-03-10,2019031001001746,PRVU,29,46,500,228.00,"114,000.00"
2019-03-10,2019031001001745,PRVU,29,17,"1,000",228.00,"228,000.00"
2019-03-10,2019031001001745,PRVU,29,17,"1,000",228.00,"228,000.00"
2019-03-10,2019031001001744,PRVU,29,28,100,227.00,"22,700.00"
2019-03-10,2019031001001744,PRVU,29,28,100,227.00,"22,700.00"
2019-03-10,2019031001001743,PRVU,29,56,100,227.00,"22,700.00"
2019-03-10,2019031001001780,PRVU,42,19,22,226.00,"4,972.00"
2019-03-10,2019031001001778,PRVU,7,48,515,227.00,"116,905.00"
2019-03-10,2019031001001778,PRVU,7,47,515,227.00,"116,905.00"
2019-03-10,2019031001001747,PRVU,29,22,122,228.00,"27,816.00"
2019-03-10,2019031001001747,PRVU,29,22,122,228.00,"27,816.00"
2019-03-10,2019031001001746,PRVU,29,46,500,228.00,"114,000.00"
2019-03-10,2019031001001850,RADHI,46,46,11,168.00,"1,848.00"
