Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-20,2019052001011911,GDBL,26,37,10,218.00,"2,180.00"
2019-05-20,2019052001011794,GDBL,49,37,100,218.00,"21,800.00"
2019-05-20,2019052001011765,GILB,38,10,60,"1,241.00","74,460.00"
2019-05-20,2019052001012003,GLICL,42,25,115,555.00,"63,825.00"
2019-05-20,2019052001012002,GLICL,41,25,75,555.00,"41,625.00"
2019-05-20,2019052001012001,GLICL,16,25,10,557.00,"5,570.00"
2019-05-20,2019052001011605,GLICL,41,21,100,555.00,"55,500.00"
2019-05-20,2019052001011571,GLICL,7,50,100,556.00,"55,600.00"
2019-05-20,2019052001011870,GRDBL,37,59,200,111.00,"22,200.00"
2019-05-20,2019052001011779,HBL,52,34,100,600.00,"60,000.00"
2019-05-20,2019052001011727,HBL,6,34,221,591.00,"130,611.00"
2019-05-20,2019052001011726,HBL,54,34,100,592.00,"59,200.00"
2019-05-20,2019052001011622,HBL,57,26,100,595.00,"59,500.00"
2019-05-20,2019052001011893,HDL,56,45,10,"1,999.00","19,990.00"
2019-05-20,2019052001011566,HDL,14,33,100,"1,974.00","197,400.00"
2019-05-20,2019052001011565,HDL,39,33,100,"1,974.00","197,400.00"
2019-05-20,2019052001011644,HIDCL,36,56,939,158.00,"148,362.00"
2019-05-20,2019052001011606,HIDCL,36,16,61,158.00,"9,638.00"
2019-05-20,2019052001011746,JBBL,49,4,500,150.00,"75,000.00"
2019-05-20,2019052001011673,JBBL,49,57,756,150.00,"113,400.00"
2019-05-20,2019052001011672,JBBL,49,57,244,150.00,"36,600.00"
2019-05-20,2019052001011668,JBBL,49,4,756,150.00,"113,400.00"
2019-05-20,2019052001011667,JBBL,49,4,244,150.00,"36,600.00"
2019-05-20,2019052001011844,JSLBB,38,58,196,"2,160.00","423,360.00"
2019-05-20,2019052001011843,JSLBB,38,35,10,"2,150.00","21,500.00"
2019-05-20,2019052001011791,KBBL,29,38,"1,000",228.00,"228,000.00"
2019-05-20,2019052001011722,KBBL,41,34,21,229.00,"4,809.00"
2019-05-20,2019052001011721,KBBL,29,34,60,229.00,"13,740.00"
2019-05-20,2019052001011720,KBBL,50,34,38,229.00,"8,702.00"
2019-05-20,2019052001011764,KBL,25,29,"1,350",218.00,"294,300.00"
2019-05-20,2019052001011609,KBL,43,29,50,219.00,"10,950.00"
2019-05-20,2019052001011890,KRBL,37,4,42,110.00,"4,620.00"
2019-05-20,2019052001011821,KRBL,37,37,158,110.00,"17,380.00"
2019-05-20,2019052001011697,KRBL,41,51,219,108.00,"23,652.00"
2019-05-20,2019052001011696,KRBL,33,51,100,109.00,"10,900.00"
2019-05-20,2019052001011549,KSBBL,58,45,642,159.00,"102,078.00"
2019-05-20,2019052001011548,KSBBL,32,45,858,160.00,"137,280.00"
2019-05-20,2019052001011846,LBBL,46,33,764,205.00,"156,620.00"
2019-05-20,2019052001011662,LBBL,25,33,10,206.00,"2,060.00"
2019-05-20,2019052001011647,LBBL,56,33,200,206.00,"41,200.00"
2019-05-20,2019052001011608,LBBL,46,28,500,205.00,"102,500.00"
2019-05-20,2019052001011873,LBL,34,16,500,223.00,"111,500.00"
2019-05-20,2019052001011859,LBL,35,29,642,222.00,"142,524.00"
2019-05-20,2019052001011858,LBL,26,29,100,222.00,"22,200.00"
2019-05-20,2019052001011857,LBL,29,29,500,222.00,"111,000.00"
2019-05-20,2019052001011856,LBL,34,29,"1,000",222.00,"222,000.00"
2019-05-20,2019052001011855,LBL,36,29,258,222.00,"57,276.00"
2019-05-20,2019052001011763,LBL,55,16,"1,263",223.00,"281,649.00"
2019-05-20,2019052001011554,LBL,36,45,742,222.00,"164,724.00"
2019-05-20,2019052001011553,LBL,28,45,100,222.00,"22,200.00"
2019-05-20,2019052001011552,LBL,13,45,458,222.00,"101,676.00"
2019-05-20,2019052001011551,LBL,55,45,500,222.00,"111,000.00"
2019-05-20,2019052001012008,LGIL,56,37,70,503.00,"35,210.00"
2019-05-20,2019052001011767,LGIL,4,37,200,503.00,"100,600.00"
2019-05-20,2019052001011766,LGIL,56,37,30,503.00,"15,090.00"
2019-05-20,2019052001011684,LGIL,56,34,50,503.00,"25,150.00"
2019-05-20,2019052001011968,MBL,36,25,700,270.00,"189,000.00"
2019-05-20,2019052001011842,MBL,36,25,135,270.00,"36,450.00"
2019-05-20,2019052001011841,MBL,22,25,475,271.00,"128,725.00"
2019-05-20,2019052001011574,MDB,38,41,81,252.00,"20,412.00"
2019-05-20,2019052001011557,MDB,56,41,10,255.00,"2,550.00"
2019-05-20,2019052001011556,MDB,21,41,10,255.00,"2,550.00"
2019-05-20,2019052001011981,MEGA,6,58,103,197.00,"20,291.00"
2019-05-20,2019052001011888,MEGA,43,58,10,197.00,"1,970.00"
2019-05-20,2019052001011596,MEGA,58,5,"1,752",196.00,"343,392.00"
2019-05-20,2019052001011512,MEGA,14,5,156,197.00,"30,732.00"
2019-05-20,2019052001011941,MERO,35,52,30,608.00,"18,240.00"
2019-05-20,2019052001011685,MERO,57,57,10,605.00,"6,050.00"
2019-05-20,2019052001011630,MHNL,29,51,30,97.00,"2,910.00"
2019-05-20,2019052001011989,MLBL,28,52,139,199.00,"27,661.00"
2019-05-20,2019052001011939,MLBL,33,52,"1,861",200.00,"372,200.00"
2019-05-20,2019052001011738,MLBL,33,52,500,201.00,"100,500.00"
2019-05-20,2019052001011636,MLBL,33,48,100,200.00,"20,000.00"
2019-05-20,2019052001011778,MNBBL,42,34,241,375.00,"90,375.00"
2019-05-20,2019052001011784,MSLB,17,58,23,"1,123.00","25,829.00"
2019-05-20,2019052001011735,MSLB,17,28,69,"1,123.00","77,487.00"
2019-05-20,2019052001011734,MSLB,17,28,20,"1,123.00","22,460.00"
2019-05-20,2019052001012000,NABIL,1,33,46,830.00,"38,180.00"
2019-05-20,2019052001011999,NABIL,19,33,500,830.00,"415,000.00"
2019-05-20,2019052001011998,NABIL,55,33,30,831.00,"24,930.00"
2019-05-20,2019052001011817,NABIL,34,50,609,830.00,"505,470.00"
2019-05-20,2019052001011816,NABIL,5,50,50,831.00,"41,550.00"
2019-05-20,2019052001011815,NABIL,26,50,30,832.00,"24,960.00"
2019-05-20,2019052001011737,NABIL,26,3,70,832.00,"58,240.00"
2019-05-20,2019052001011736,NABIL,16,3,20,833.00,"16,660.00"
2019-05-20,2019052001011869,NABILP,34,42,342,808.00,"276,336.00"
2019-05-20,2019052001011868,NABILP,42,42,18,809.00,"14,562.00"
2019-05-20,2019052001011867,NABILP,44,42,50,809.00,"40,450.00"
2019-05-20,2019052001011866,NABILP,25,42,90,809.00,"72,810.00"
2019-05-20,2019052001011849,NADEP,16,44,20,472.00,"9,440.00"
2019-05-20,2019052001011775,NADEP,49,13,20,475.00,"9,500.00"
2019-05-20,2019052001011511,NADEP,49,57,10,475.00,"4,750.00"
2019-05-20,2019052001011937,NBB,29,3,589,225.00,"132,525.00"
2019-05-20,2019052001011936,NBB,34,3,200,225.00,"45,000.00"
2019-05-20,2019052001011935,NBB,14,3,500,225.00,"112,500.00"
2019-05-20,2019052001011934,NBB,28,3,500,225.00,"112,500.00"
2019-05-20,2019052001011933,NBB,54,3,50,226.00,"11,300.00"
2019-05-20,2019052001011932,NBB,19,3,120,226.00,"27,120.00"
2019-05-20,2019052001011931,NBB,48,3,41,226.00,"9,266.00"
2019-05-20,2019052001011731,NBB,11,25,300,228.00,"68,400.00"
2019-05-20,2019052001011962,NBL,52,41,50,338.00,"16,900.00"
2019-05-20,2019052001011961,NBL,52,52,150,338.00,"50,700.00"
2019-05-20,2019052001011955,NBL,14,52,50,338.00,"16,900.00"
2019-05-20,2019052001011912,NBL,6,52,100,338.00,"33,800.00"
2019-05-20,2019052001011875,NBL,21,52,500,338.00,"169,000.00"
2019-05-20,2019052001011861,NBL,34,52,300,338.00,"101,400.00"
2019-05-20,2019052001011717,NBL,45,34,800,338.00,"270,400.00"
2019-05-20,2019052001011716,NBL,45,44,200,338.00,"67,600.00"
2019-05-20,2019052001011698,NBL,45,39,"1,100",338.00,"371,800.00"
2019-05-20,2019052001011610,NBL,32,10,500,338.00,"169,000.00"
2019-05-20,2019052001011607,NBL,1,35,40,339.00,"13,560.00"
2019-05-20,2019052001011563,NBL,43,40,500,338.00,"169,000.00"
2019-05-20,2019052001011776,NBL,8,59,400,338.00,"135,200.00"
2019-05-20,2019052001011769,NBL,8,34,100,338.00,"33,800.00"
2019-05-20,2019052001011768,NBL,55,34,400,338.00,"135,200.00"
2019-05-20,2019052001011758,NBL,55,34,100,338.00,"33,800.00"
2019-05-20,2019052001011757,NBL,45,34,400,338.00,"135,200.00"
2019-05-20,2019052001011719,NBL,45,21,500,338.00,"169,000.00"
2019-05-20,2019052001011801,NBL,42,45,"1,000",340.00,"340,000.00"
2019-05-20,2019052001011800,NBL,42,16,100,339.00,"33,900.00"
2019-05-20,2019052001011799,NBL,42,35,"2,600",339.00,"881,400.00"
2019-05-20,2019052001011795,NBL,47,35,600,339.00,"203,400.00"
2019-05-20,2019052001011786,NBL,14,35,100,338.00,"33,800.00"
2019-05-20,2019052001011780,NBL,14,59,600,338.00,"202,800.00"
2019-05-20,2019052001011828,NBL,29,35,500,339.00,"169,500.00"
2019-05-20,2019052001011826,NBL,34,41,700,338.00,"236,600.00"
2019-05-20,2019052001011825,NBL,14,41,300,338.00,"101,400.00"
2019-05-20,2019052001011808,NBL,42,35,600,340.00,"204,000.00"
2019-05-20,2019052001011803,NBL,42,45,"2,000",340.00,"680,000.00"
2019-05-20,2019052001011802,NBL,42,59,200,340.00,"68,000.00"
2019-05-20,2019052001011997,NCCB,58,45,10,257.00,"2,570.00"
2019-05-20,2019052001011996,NCCB,58,39,52,256.00,"13,312.00"
2019-05-20,2019052001011995,NCCB,55,39,"2,250",255.00,"573,750.00"
2019-05-20,2019052001011994,NCCB,38,39,200,255.00,"51,000.00"
2019-05-20,2019052001011993,NCCB,11,39,200,255.00,"51,000.00"
2019-05-20,2019052001011992,NCCB,56,39,100,255.00,"25,500.00"
2019-05-20,2019052001011839,NCCB,50,52,900,256.00,"230,400.00"
2019-05-20,2019052001011646,NCCB,10,52,600,256.00,"153,600.00"
2019-05-20,2019052001011625,NCCB,10,39,400,256.00,"102,400.00"
2019-05-20,2019052001011624,NCCB,45,39,100,256.00,"25,600.00"
2019-05-20,2019052001011623,NCCB,56,39,500,256.00,"128,000.00"
2019-05-20,2019052001011575,NCCB,56,32,100,256.00,"25,600.00"
2019-05-20,2019052001011991,NCCB,51,39,400,255.00,"102,000.00"
2019-05-20,2019052001011990,NCCB,38,39,850,255.00,"216,750.00"
2019-05-20,2019052001011988,NCCB,38,45,150,255.00,"38,250.00"
2019-05-20,2019052001011987,NCCB,52,45,500,255.00,"127,500.00"
2019-05-20,2019052001011986,NCCB,1,45,150,255.00,"38,250.00"
2019-05-20,2019052001011864,NCCB,58,45,10,257.00,"2,570.00"
2019-05-20,2019052001011724,NCDB,57,26,"1,000",143.00,"143,000.00"
2019-05-20,2019052001011519,NEF,45,29,"2,103",8.53,"17,938.59"
2019-05-20,2019052001011984,NIB,42,51,20,542.00,"10,840.00"
2019-05-20,2019052001011814,NIB,42,1,132,540.00,"71,280.00"
2019-05-20,2019052001011813,NIB,25,1,100,540.00,"54,000.00"
2019-05-20,2019052001011812,NIB,45,1,271,540.00,"146,340.00"
2019-05-20,2019052001011617,NIB,32,26,100,541.00,"54,100.00"
2019-05-20,2019052001011534,NIB,45,17,175,540.00,"94,500.00"
2019-05-20,2019052001011533,NIB,45,57,54,540.00,"29,160.00"
2019-05-20,2019052001011532,NIB,59,57,166,540.00,"89,640.00"
2019-05-20,2019052001011559,NIBLPF,52,29,"2,313",7.86,"18,180.18"
2019-05-20,2019052001011558,NIBLPF,17,29,212,7.87,"1,668.44"
2019-05-20,2019052001012004,NICA,33,43,500,483.00,"241,500.00"
2019-05-20,2019052001011950,NICA,34,44,600,481.00,"288,600.00"
2019-05-20,2019052001011943,NICA,45,19,412,482.00,"198,584.00"
2019-05-20,2019052001011942,NICA,45,46,88,482.00,"42,416.00"
2019-05-20,2019052001011925,NICA,33,46,100,482.00,"48,200.00"
2019-05-20,2019052001011882,NICA,33,46,100,482.00,"48,200.00"
2019-05-20,2019052001011872,NICA,34,7,500,481.00,"240,500.00"
2019-05-20,2019052001011848,NICA,34,7,70,481.00,"33,670.00"
2019-05-20,2019052001011847,NICA,38,7,430,481.00,"206,830.00"
2019-05-20,2019052001011690,NICA,38,53,470,481.00,"226,070.00"
2019-05-20,2019052001011689,NICA,34,53,500,481.00,"240,500.00"
2019-05-20,2019052001011845,NICL,43,45,10,399.00,"3,990.00"
2019-05-20,2019052001011703,NICL,21,45,300,394.00,"118,200.00"
2019-05-20,2019052001011702,NICL,37,45,100,394.00,"39,400.00"
2019-05-20,2019052001011701,NICL,21,45,50,394.00,"19,700.00"
2019-05-20,2019052001011700,NICL,32,45,50,395.00,"19,750.00"
2019-05-20,2019052001011960,NLBBL,39,22,102,520.00,"53,040.00"
2019-05-20,2019052001011688,NLG,25,34,16,819.00,"13,104.00"
2019-05-20,2019052001011584,NLG,47,6,164,804.00,"131,856.00"
2019-05-20,2019052001011583,NLG,44,6,21,805.00,"16,905.00"
2019-05-20,2019052001011589,NLG,49,6,335,803.00,"269,005.00"
2019-05-20,2019052001011588,NLG,45,6,10,803.00,"8,030.00"
2019-05-20,2019052001011587,NLG,25,6,50,803.00,"40,150.00"
2019-05-20,2019052001011586,NLG,19,6,20,804.00,"16,080.00"
2019-05-20,2019052001011585,NLG,16,6,300,804.00,"241,200.00"
2019-05-20,2019052001011681,NLIC,42,57,50,936.00,"46,800.00"
2019-05-20,2019052001011951,NLICL,43,39,10,658.00,"6,580.00"
2019-05-20,2019052001011824,NLICL,8,53,159,650.00,"103,350.00"
2019-05-20,2019052001011971,NTC,34,34,100,735.00,"73,500.00"
2019-05-20,2019052001011562,NTC,10,42,500,730.00,"365,000.00"
2019-05-20,2019052001011561,NTC,34,42,500,730.00,"365,000.00"
2019-05-20,2019052001011560,NTC,34,42,60,730.00,"43,800.00"
2019-05-20,2019052001011539,NTC,34,32,40,730.00,"29,200.00"
2019-05-20,2019052001011921,NTC,34,42,"1,740",730.00,"1,270,200.00"
2019-05-20,2019052001011810,NTC,17,42,260,730.00,"189,800.00"
2019-05-20,2019052001011809,NTC,17,42,40,730.00,"29,200.00"
2019-05-20,2019052001011620,PCBL,54,52,37,366.00,"13,542.00"
2019-05-20,2019052001011619,PCBL,54,32,200,366.00,"73,200.00"
2019-05-20,2019052001011618,PCBL,54,50,763,366.00,"279,258.00"
2019-05-20,2019052001011597,PCBL,56,50,100,366.00,"36,600.00"
2019-05-20,2019052001011887,PFL,38,41,50,139.00,"6,950.00"
2019-05-20,2019052001011963,PIC,58,1,11,"1,199.00","13,189.00"
2019-05-20,2019052001011944,PIC,11,7,31,"1,190.00","36,890.00"
2019-05-20,2019052001011905,PIC,38,7,50,"1,190.00","59,500.00"
2019-05-20,2019052001011904,PIC,14,7,50,"1,190.00","59,500.00"
2019-05-20,2019052001011903,PIC,18,7,100,"1,190.00","119,000.00"
2019-05-20,2019052001011902,PIC,46,7,100,"1,191.00","119,100.00"
2019-05-20,2019052001011543,PIC,33,6,100,"1,196.00","119,600.00"
2019-05-20,2019052001011542,PIC,58,6,150,"1,197.00","179,550.00"
2019-05-20,2019052001011629,PIC,58,47,136,"1,194.00","162,384.00"
2019-05-20,2019052001011628,PIC,13,47,148,"1,195.00","176,860.00"
2019-05-20,2019052001011581,PIC,13,6,172,"1,195.00","205,540.00"
2019-05-20,2019052001011546,PIC,57,6,50,"1,195.00","59,750.00"
2019-05-20,2019052001011545,PIC,20,6,500,"1,195.00","597,500.00"
2019-05-20,2019052001011544,PIC,33,6,28,"1,195.00","33,460.00"
2019-05-20,2019052001011752,PIC,57,47,50,"1,194.00","59,700.00"
2019-05-20,2019052001011733,PIC,57,45,45,"1,194.00","53,730.00"
2019-05-20,2019052001011732,PIC,58,45,255,"1,194.00","304,470.00"
2019-05-20,2019052001011715,PIC,58,47,104,"1,194.00","124,176.00"
2019-05-20,2019052001011680,PIC,58,8,244,"1,194.00","291,336.00"
2019-05-20,2019052001011653,PIC,58,47,261,"1,194.00","311,634.00"
2019-05-20,2019052001011837,PIC,8,19,155,"1,192.00","184,760.00"
2019-05-20,2019052001011836,PIC,46,19,20,"1,193.00","23,860.00"
2019-05-20,2019052001011835,PIC,58,19,158,"1,193.00","188,494.00"
2019-05-20,2019052001011834,PIC,13,19,167,"1,194.00","199,398.00"
2019-05-20,2019052001011822,PIC,13,32,33,"1,194.00","39,402.00"
2019-05-20,2019052001011796,PIC,58,47,42,"1,193.00","50,106.00"
2019-05-20,2019052001011901,PIC,33,7,50,"1,191.00","59,550.00"
2019-05-20,2019052001011900,PIC,57,7,100,"1,191.00","119,100.00"
2019-05-20,2019052001011899,PIC,56,7,50,"1,191.00","59,550.00"
2019-05-20,2019052001011898,PIC,20,7,206,"1,191.00","245,346.00"
2019-05-20,2019052001011897,PIC,35,7,200,"1,192.00","238,400.00"
2019-05-20,2019052001011896,PIC,8,7,45,"1,192.00","53,640.00"
2019-05-20,2019052001011513,PICL,21,45,30,713.00,"21,390.00"
2019-05-20,2019052001011823,PLIC,19,44,40,472.00,"18,880.00"
2019-05-20,2019052001011840,PRIN,1,37,100,409.00,"40,900.00"
2019-05-20,2019052001011695,PRIN,41,19,89,408.00,"36,312.00"
2019-05-20,2019052001011694,PRIN,46,19,200,408.00,"81,600.00"
2019-05-20,2019052001011693,PRIN,49,19,20,408.00,"8,160.00"
2019-05-20,2019052001011692,PRIN,13,19,50,408.00,"20,400.00"
2019-05-20,2019052001011691,PRIN,29,19,71,408.00,"28,968.00"
2019-05-20,2019052001011977,PRVU,34,51,20,280.00,"5,600.00"
2019-05-20,2019052001011957,PRVU,34,34,77,280.00,"21,560.00"
2019-05-20,2019052001011956,PRVU,32,34,173,280.00,"48,440.00"
2019-05-20,2019052001011927,PRVU,32,25,740,280.00,"207,200.00"
2019-05-20,2019052001011915,PRVU,32,46,39,280.00,"10,920.00"
2019-05-20,2019052001011547,PRVU,56,46,50,281.00,"14,050.00"
2019-05-20,2019052001011541,PRVU,32,20,100,280.00,"28,000.00"
2019-05-20,2019052001011527,PRVU,32,25,100,280.00,"28,000.00"
2019-05-20,2019052001011891,PRVU,32,46,500,280.00,"140,000.00"
2019-05-20,2019052001011793,PRVU,32,35,200,280.00,"56,000.00"
2019-05-20,2019052001011598,PRVU,32,16,148,280.00,"41,440.00"
2019-05-20,2019052001011907,RADHI,28,34,11,160.00,"1,760.00"
2019-05-20,2019052001011642,RBCL,42,25,10,"10,870.00","108,700.00"
2019-05-20,2019052001011641,RBCL,18,25,10,"10,870.00","108,700.00"
2019-05-20,2019052001011580,RBCL,55,39,20,"10,871.00","217,420.00"
2019-05-20,2019052001012006,RBCLPO,35,34,20,"10,002.00","200,040.00"
2019-05-20,2019052001012005,RBCLPO,3,39,10,"10,199.00","101,990.00"
2019-05-20,2019052001011889,RBCLPO,35,14,48,"10,002.00","480,096.00"
2019-05-20,2019052001011756,RBCLPO,28,42,200,"10,010.00","2,002,000.00"
2019-05-20,2019052001011755,RBCLPO,35,42,60,"10,015.00","600,900.00"
2019-05-20,2019052001011860,RHPC,49,34,100,94.00,"9,400.00"
2019-05-20,2019052001011712,RLFL,53,37,49,134.00,"6,566.00"
2019-05-20,2019052001011711,RLFL,59,37,700,134.00,"93,800.00"
2019-05-20,2019052001011710,RLFL,16,37,500,134.00,"67,000.00"
2019-05-20,2019052001011709,RLFL,51,37,50,135.00,"6,750.00"
2019-05-20,2019052001011708,RLFL,51,37,701,135.00,"94,635.00"
2019-05-20,2019052001011640,RLFL,51,37,"1,299",135.00,"175,365.00"
2019-05-20,2019052001011639,RLFL,51,37,300,135.00,"40,500.00"
2019-05-20,2019052001011638,RLFL,29,37,50,135.00,"6,750.00"
2019-05-20,2019052001011637,RLFL,28,37,48,135.00,"6,480.00"
2019-05-20,2019052001011920,RMDC,47,18,69,665.00,"45,885.00"
2019-05-20,2019052001011919,RMDC,47,18,73,665.00,"48,545.00"
2019-05-20,2019052001011910,RMDC,47,56,54,665.00,"35,910.00"
2019-05-20,2019052001011652,RMDC,47,14,200,665.00,"133,000.00"
2019-05-20,2019052001011525,RMDC,47,16,173,665.00,"115,045.00"
2019-05-20,2019052001011524,RMDC,46,16,10,665.00,"6,650.00"
2019-05-20,2019052001011798,RRHP,59,34,10,93.00,930.00
2019-05-20,2019052001011671,SANIMA,34,52,216,360.00,"77,760.00"
2019-05-20,2019052001011670,SANIMA,34,49,194,360.00,"69,840.00"
2019-05-20,2019052001011669,SANIMA,34,45,90,360.00,"32,400.00"
2019-05-20,2019052001011661,SANIMA,45,41,265,359.00,"95,135.00"
2019-05-20,2019052001011660,SANIMA,44,41,200,359.00,"71,800.00"
2019-05-20,2019052001011659,SANIMA,48,41,535,359.00,"192,065.00"
2019-05-20,2019052001011832,SBI,41,28,50,480.00,"24,000.00"
2019-05-20,2019052001011651,SBI,41,39,50,480.00,"24,000.00"
2019-05-20,2019052001011650,SBI,25,39,150,481.00,"72,150.00"
2019-05-20,2019052001011520,SBL,28,47,246,337.00,"82,902.00"
2019-05-20,2019052001011979,SCB,14,48,300,689.00,"206,700.00"
2019-05-20,2019052001011978,SCB,14,45,300,689.00,"206,700.00"
2019-05-20,2019052001011749,SCB,14,34,73,685.00,"50,005.00"
2019-05-20,2019052001011748,SCB,25,34,400,685.00,"274,000.00"
2019-05-20,2019052001011747,SCB,14,34,100,685.00,"68,500.00"
2019-05-20,2019052001011518,SDESI,52,6,23,610.00,"14,030.00"
2019-05-20,2019052001011883,SHINE,26,16,10,260.00,"2,600.00"
2019-05-20,2019052001012009,SHIVM,5,58,50,595.00,"29,750.00"
2019-05-20,2019052001012007,SHIVM,26,58,100,595.00,"59,500.00"
2019-05-20,2019052001011983,SHIVM,50,7,500,592.00,"296,000.00"
2019-05-20,2019052001011982,SHIVM,50,28,50,592.00,"29,600.00"
2019-05-20,2019052001011959,SHIVM,39,58,90,590.00,"53,100.00"
2019-05-20,2019052001011948,SHIVM,40,58,910,590.00,"536,900.00"
2019-05-20,2019052001011522,SHIVM,22,43,30,588.00,"17,640.00"
2019-05-20,2019052001011521,SHIVM,22,43,20,588.00,"11,760.00"
