Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-13,2020091301039754,IGI,59,34,20,585.00,"11,700.00"
2020-09-13,2020091301039639,IGI,45,11,200,584.00,"116,800.00"
2020-09-13,2020091301039549,IGI,32,34,200,585.00,"117,000.00"
2020-09-13,2020091301039431,IGI,45,34,37,585.00,"21,645.00"
2020-09-13,2020091301039430,IGI,45,41,13,585.00,"7,605.00"
2020-09-13,2020091301039665,ILBS,16,16,194,853.00,"165,482.00"
2020-09-13,2020091301039664,ILBS,13,16,45,854.00,"38,430.00"
2020-09-13,2020091301039663,ILBS,11,16,11,854.00,"9,394.00"
2020-09-13,2020091301039613,ILBS,19,51,100,855.00,"85,500.00"
2020-09-13,2020091301039689,JBBL,14,7,10,169.00,"1,690.00"
2020-09-13,2020091301039536,JBBL,14,7,10,169.00,"1,690.00"
2020-09-13,2020091301039749,KBL,32,38,211,187.00,"39,457.00"
2020-09-13,2020091301039707,KBL,36,41,100,188.00,"18,800.00"
2020-09-13,2020091301039544,KMCDB,29,35,10,778.00,"7,780.00"
2020-09-13,2020091301039444,KMCDB,1,29,10,773.00,"7,730.00"
2020-09-13,2020091301039384,KPCL,48,25,940,123.00,"115,620.00"
2020-09-13,2020091301039383,KPCL,41,25,100,123.00,"12,300.00"
2020-09-13,2020091301039382,KPCL,59,25,460,123.00,"56,580.00"
2020-09-13,2020091301039766,KSBBL,45,7,"2,000",143.00,"286,000.00"
2020-09-13,2020091301039814,LBL,34,32,10,235.00,"2,350.00"
2020-09-13,2020091301039330,LBL,34,8,"1,000",234.00,"234,000.00"
2020-09-13,2020091301039329,LBL,1,8,500,234.00,"117,000.00"
2020-09-13,2020091301039782,LGIL,55,32,10,565.00,"5,650.00"
2020-09-13,2020091301039412,LGIL,11,57,54,566.00,"30,564.00"
2020-09-13,2020091301039607,LICN,3,43,10,"1,561.00","15,610.00"
2020-09-13,2020091301039524,LICN,43,25,100,"1,560.00","156,000.00"
2020-09-13,2020091301039452,LICN,34,54,100,"1,561.00","156,100.00"
2020-09-13,2020091301039352,LICN,43,36,19,"1,560.00","29,640.00"
2020-09-13,2020091301039351,LICN,45,36,60,"1,560.00","93,600.00"
2020-09-13,2020091301039773,MBL,13,29,212,223.00,"47,276.00"
2020-09-13,2020091301039772,MBL,13,29,38,223.00,"8,474.00"
2020-09-13,2020091301039717,MBL,13,6,500,224.00,"112,000.00"
2020-09-13,2020091301039712,MEGA,45,8,"1,000",219.00,"219,000.00"
2020-09-13,2020091301039708,MEGA,37,8,"2,000",218.00,"436,000.00"
2020-09-13,2020091301039534,MEGA,57,8,250,219.00,"54,750.00"
2020-09-13,2020091301039476,MEGA,19,8,210,219.00,"45,990.00"
2020-09-13,2020091301039341,MEGA,45,36,666,220.00,"146,520.00"
2020-09-13,2020091301039340,MEGA,45,34,100,220.00,"22,000.00"
2020-09-13,2020091301039339,MEGA,45,13,200,220.00,"44,000.00"
2020-09-13,2020091301039338,MEGA,45,39,808,220.00,"177,760.00"
2020-09-13,2020091301039324,MEGA,40,39,50,220.00,"11,000.00"
2020-09-13,2020091301039470,MEGA,45,10,50,221.00,"11,050.00"
2020-09-13,2020091301039469,MEGA,45,6,300,221.00,"66,300.00"
2020-09-13,2020091301039468,MEGA,45,35,70,221.00,"15,470.00"
2020-09-13,2020091301039343,MEGA,45,14,99,220.00,"21,780.00"
2020-09-13,2020091301039342,MEGA,45,50,127,220.00,"27,940.00"
2020-09-13,2020091301039362,MERO,48,45,"1,000",745.00,"745,000.00"
2020-09-13,2020091301039361,MERO,55,45,20,745.00,"14,900.00"
2020-09-13,2020091301039360,MERO,57,45,227,745.00,"169,115.00"
2020-09-13,2020091301039315,MERO,45,1,20,750.00,"15,000.00"
2020-09-13,2020091301039659,MERO,55,10,14,745.00,"10,430.00"
2020-09-13,2020091301039463,MERO,55,46,30,745.00,"22,350.00"
2020-09-13,2020091301039365,MERO,55,45,153,745.00,"113,985.00"
2020-09-13,2020091301039364,MERO,13,45,100,745.00,"74,500.00"
2020-09-13,2020091301039363,MERO,42,45,500,745.00,"372,500.00"
2020-09-13,2020091301039753,MFIL,53,10,10,302.00,"3,020.00"
2020-09-13,2020091301039395,MFIL,57,17,44,300.00,"13,200.00"
2020-09-13,2020091301039601,MHNL,29,1,300,96.00,"28,800.00"
2020-09-13,2020091301039337,MLBL,25,34,148,193.00,"28,564.00"
2020-09-13,2020091301039627,MPFL,7,49,100,106.00,"10,600.00"
2020-09-13,2020091301039608,NABIL,54,22,20,849.00,"16,980.00"
2020-09-13,2020091301039551,NABIL,17,54,200,847.00,"169,400.00"
2020-09-13,2020091301039550,NABIL,36,54,100,847.00,"84,700.00"
2020-09-13,2020091301039737,NADEP,38,38,43,726.00,"31,218.00"
2020-09-13,2020091301039494,NBB,45,8,100,199.00,"19,900.00"
2020-09-13,2020091301039493,NBB,56,8,69,199.00,"13,731.00"
2020-09-13,2020091301039492,NBB,17,8,356,199.00,"70,844.00"
2020-09-13,2020091301039711,NBL,47,34,800,304.00,"243,200.00"
2020-09-13,2020091301039710,NBL,16,34,"1,000",304.00,"304,000.00"
2020-09-13,2020091301039709,NBL,35,34,476,304.00,"144,704.00"
2020-09-13,2020091301039638,NBL,35,7,524,304.00,"159,296.00"
2020-09-13,2020091301039637,NBL,13,7,100,304.00,"30,400.00"
2020-09-13,2020091301039636,NBL,41,7,100,304.00,"30,400.00"
2020-09-13,2020091301039635,NBL,25,7,500,304.00,"152,000.00"
2020-09-13,2020091301039634,NBL,37,7,"1,000",304.00,"304,000.00"
2020-09-13,2020091301039633,NBL,36,7,700,304.00,"212,800.00"
2020-09-13,2020091301039632,NBL,34,7,300,304.00,"91,200.00"
2020-09-13,2020091301039631,NBL,58,7,"1,945",304.00,"591,280.00"
2020-09-13,2020091301039729,NCCB,34,34,100,200.00,"20,000.00"
2020-09-13,2020091301039728,NCCB,35,34,500,200.00,"100,000.00"
2020-09-13,2020091301039727,NCCB,58,34,166,200.00,"33,200.00"
2020-09-13,2020091301039713,NCCB,58,29,199,200.00,"39,800.00"
2020-09-13,2020091301039420,NCCB,58,39,30,200.00,"6,000.00"
2020-09-13,2020091301039619,NFS,4,57,221,186.00,"41,106.00"
2020-09-13,2020091301039618,NFS,4,57,50,185.00,"9,250.00"
2020-09-13,2020091301039617,NFS,4,34,300,185.00,"55,500.00"
2020-09-13,2020091301039616,NFS,4,34,300,185.00,"55,500.00"
2020-09-13,2020091301039615,NFS,4,25,129,185.00,"23,865.00"
2020-09-13,2020091301039480,NHDL,8,22,200,172.00,"34,400.00"
2020-09-13,2020091301039479,NHDL,8,59,50,172.00,"8,600.00"
2020-09-13,2020091301039478,NHDL,8,4,30,172.00,"5,160.00"
2020-09-13,2020091301039477,NHDL,8,39,30,172.00,"5,160.00"
2020-09-13,2020091301039443,NHDL,8,20,10,169.00,"1,690.00"
2020-09-13,2020091301039442,NHDL,8,45,161,169.00,"27,209.00"
2020-09-13,2020091301039435,NHDL,8,45,10,168.00,"1,680.00"
2020-09-13,2020091301039434,NHDL,8,35,10,167.00,"1,670.00"
2020-09-13,2020091301039441,NHDL,8,47,20,169.00,"3,380.00"
2020-09-13,2020091301039440,NHDL,8,53,60,169.00,"10,140.00"
2020-09-13,2020091301039439,NHDL,8,6,200,169.00,"33,800.00"
2020-09-13,2020091301039438,NHDL,8,52,10,169.00,"1,690.00"
2020-09-13,2020091301039437,NHDL,8,34,40,169.00,"6,760.00"
2020-09-13,2020091301039436,NHDL,8,36,50,168.00,"8,400.00"
2020-09-13,2020091301039423,NHPC,58,48,100,59.00,"5,900.00"
2020-09-13,2020091301039445,NIB,22,50,50,419.00,"20,950.00"
2020-09-13,2020091301039756,NICA,36,28,50,587.00,"29,350.00"
2020-09-13,2020091301039694,NICA,17,28,"1,960",586.00,"1,148,560.00"
2020-09-13,2020091301039693,NICA,38,28,40,587.00,"23,480.00"
2020-09-13,2020091301039650,NICA,38,16,10,587.00,"5,870.00"
2020-09-13,2020091301039462,NICA,32,48,500,587.00,"293,500.00"
2020-09-13,2020091301039461,NICA,32,55,50,587.00,"29,350.00"
2020-09-13,2020091301039460,NICA,32,34,300,587.00,"176,100.00"
2020-09-13,2020091301039458,NICA,17,17,"1,707",586.00,"1,000,300.00"
2020-09-13,2020091301039371,NICA,36,6,23,587.00,"13,501.00"
2020-09-13,2020091301039370,NICA,36,10,10,587.00,"5,870.00"
2020-09-13,2020091301039812,NICL,43,34,10,585.00,"5,850.00"
2020-09-13,2020091301039739,NICL,8,39,145,584.00,"84,680.00"
2020-09-13,2020091301039738,NICL,34,39,170,585.00,"99,450.00"
2020-09-13,2020091301039662,NICL,34,8,62,585.00,"36,270.00"
2020-09-13,2020091301039335,NICL,34,32,25,585.00,"14,625.00"
2020-09-13,2020091301039334,NICL,34,57,30,585.00,"17,550.00"
2020-09-13,2020091301039333,NICL,34,32,25,585.00,"14,625.00"
2020-09-13,2020091301039332,NICL,34,36,30,585.00,"17,550.00"
2020-09-13,2020091301039331,NICL,34,7,158,585.00,"92,430.00"
2020-09-13,2020091301039774,NIL,48,47,10,844.00,"8,440.00"
2020-09-13,2020091301039742,NIL,36,34,20,840.00,"16,800.00"
2020-09-13,2020091301039741,NIL,36,34,"1,000",840.00,"840,000.00"
2020-09-13,2020091301039740,NIL,16,34,"1,980",840.00,"1,663,200.00"
2020-09-13,2020091301039703,NIL,16,36,20,840.00,"16,800.00"
2020-09-13,2020091301039702,NIL,1,36,60,841.00,"50,460.00"
2020-09-13,2020091301039399,NIL,48,47,"1,788",844.00,"1,509,070.00"
2020-09-13,2020091301039398,NIL,48,13,112,843.00,"94,416.00"
2020-09-13,2020091301039397,NIL,48,19,100,842.00,"84,200.00"
2020-09-13,2020091301039778,NLIC,45,49,24,"1,424.00","34,176.00"
2020-09-13,2020091301039777,NLIC,45,59,276,"1,424.00","393,024.00"
2020-09-13,2020091301039747,NLIC,45,59,10,"1,424.00","14,240.00"
2020-09-13,2020091301039746,NLIC,45,45,10,"1,423.00","14,230.00"
2020-09-13,2020091301039735,NLIC,16,8,200,"1,423.00","284,600.00"
2020-09-13,2020091301039733,NLIC,16,59,214,"1,424.00","304,736.00"
2020-09-13,2020091301039732,NLIC,16,29,86,"1,424.00","122,464.00"
2020-09-13,2020091301039697,NLIC,16,34,140,"1,423.00","199,220.00"
2020-09-13,2020091301039696,NLIC,39,34,160,"1,423.00","227,680.00"
2020-09-13,2020091301039649,NLIC,39,14,40,"1,423.00","56,920.00"
2020-09-13,2020091301039327,NLIC,48,14,100,"1,423.00","142,300.00"
2020-09-13,2020091301039611,NLICL,46,54,200,802.00,"160,400.00"
2020-09-13,2020091301039757,NMB,13,14,50,422.00,"21,100.00"
2020-09-13,2020091301039661,NMB,19,14,950,422.00,"400,900.00"
2020-09-13,2020091301039660,NMB,19,57,50,422.00,"21,100.00"
2020-09-13,2020091301039532,NMB,13,57,136,421.00,"57,256.00"
2020-09-13,2020091301039531,NMB,53,57,470,421.00,"197,870.00"
2020-09-13,2020091301039498,NMB,43,57,50,422.00,"21,100.00"
2020-09-13,2020091301039497,NMB,43,19,450,422.00,"189,900.00"
2020-09-13,2020091301039491,NMB,45,57,100,422.00,"42,200.00"
2020-09-13,2020091301039490,NMB,45,28,"1,000",422.00,"422,000.00"
2020-09-13,2020091301039328,NMBMF,39,3,60,839.00,"50,340.00"
2020-09-13,2020091301039700,NRIC,16,36,360,898.00,"323,280.00"
2020-09-13,2020091301039620,NRIC,13,36,200,898.00,"179,600.00"
2020-09-13,2020091301039610,NRIC,54,36,100,898.00,"89,800.00"
2020-09-13,2020091301039543,NRIC,54,3,80,897.00,"71,760.00"
2020-09-13,2020091301039542,NRIC,48,3,100,897.00,"89,700.00"
2020-09-13,2020091301039541,NRIC,41,3,60,897.00,"53,820.00"
2020-09-13,2020091301039401,NRIC,45,36,100,898.00,"89,800.00"
2020-09-13,2020091301039400,NRIC,48,36,40,898.00,"35,920.00"
2020-09-13,2020091301039344,NRIC,21,3,10,899.00,"8,990.00"
2020-09-13,2020091301039323,NRIC,21,3,100,899.00,"89,900.00"
2020-09-13,2020091301039540,NRIC,1,3,200,897.00,"179,400.00"
2020-09-13,2020091301039539,NRIC,35,3,50,897.00,"44,850.00"
2020-09-13,2020091301039538,NRIC,54,3,100,897.00,"89,700.00"
2020-09-13,2020091301039537,NRIC,11,3,300,897.00,"269,100.00"
2020-09-13,2020091301039403,NRIC,41,36,100,898.00,"89,800.00"
2020-09-13,2020091301039402,NRIC,54,36,100,898.00,"89,800.00"
2020-09-13,2020091301039621,NRN,34,38,10,427.00,"4,270.00"
2020-09-13,2020091301039758,NSEWA,43,17,10,768.00,"7,680.00"
2020-09-13,2020091301039776,NUBL,45,11,56,994.00,"55,664.00"
2020-09-13,2020091301039422,NUBL,34,21,25,990.00,"24,750.00"
2020-09-13,2020091301039406,NUBL,50,8,100,989.00,"98,900.00"
2020-09-13,2020091301039367,PCBL,34,4,"1,131",280.00,"316,680.00"
2020-09-13,2020091301039366,PCBL,34,4,869,280.00,"243,320.00"
2020-09-13,2020091301039317,PCBL,45,34,10,281.00,"2,810.00"
2020-09-13,2020091301039695,PIC,34,6,10,830.00,"8,300.00"
2020-09-13,2020091301039623,PIC,59,29,60,829.00,"49,740.00"
2020-09-13,2020091301039622,PIC,49,29,40,829.00,"33,160.00"
2020-09-13,2020091301039673,PICL,7,44,95,577.00,"54,815.00"
2020-09-13,2020091301039672,PICL,7,14,120,577.00,"69,240.00"
2020-09-13,2020091301039671,PICL,7,11,85,577.00,"49,045.00"
2020-09-13,2020091301039554,PICL,45,1,16,575.00,"9,200.00"
2020-09-13,2020091301039553,PICL,10,1,20,575.00,"11,500.00"
2020-09-13,2020091301039507,PICL,36,11,150,577.00,"86,550.00"
2020-09-13,2020091301039506,PICL,36,45,50,576.00,"28,800.00"
2020-09-13,2020091301039377,PICL,46,45,200,576.00,"115,200.00"
2020-09-13,2020091301039325,PICL,43,29,100,576.00,"57,600.00"
2020-09-13,2020091301039763,PLIC,59,45,264,693.00,"182,952.00"
2020-09-13,2020091301039762,PLIC,59,35,100,692.00,"69,200.00"
2020-09-13,2020091301039761,PLIC,59,52,136,691.00,"93,976.00"
2020-09-13,2020091301039699,PLIC,13,39,83,690.00,"57,270.00"
2020-09-13,2020091301039698,PLIC,13,45,10,690.00,"6,900.00"
2020-09-13,2020091301039603,PLIC,10,45,500,689.00,"344,500.00"
2020-09-13,2020091301039602,PLIC,10,16,540,689.00,"372,060.00"
2020-09-13,2020091301039780,PRIN,8,45,100,630.00,"63,000.00"
2020-09-13,2020091301039770,PRIN,8,34,263,630.00,"165,690.00"
2020-09-13,2020091301039769,PRIN,16,34,100,630.00,"63,000.00"
2020-09-13,2020091301039768,PRIN,16,34,50,630.00,"31,500.00"
2020-09-13,2020091301039767,PRIN,58,34,87,630.00,"54,810.00"
2020-09-13,2020091301039760,PRIN,19,47,20,632.00,"12,640.00"
2020-09-13,2020091301039759,PRIN,19,46,30,632.00,"18,960.00"
2020-09-13,2020091301039704,PRIN,13,46,70,632.00,"44,240.00"
2020-09-13,2020091301039528,PRIN,13,36,20,631.00,"12,620.00"
2020-09-13,2020091301039527,PRIN,4,36,200,631.00,"126,200.00"
2020-09-13,2020091301039526,PRIN,7,36,10,631.00,"6,310.00"
2020-09-13,2020091301039481,PRIN,10,46,31,632.00,"19,592.00"
2020-09-13,2020091301039809,PRVU,45,10,72,229.00,"16,488.00"
2020-09-13,2020091301039808,PRVU,45,54,128,229.00,"29,312.00"
2020-09-13,2020091301039682,PRVU,57,45,863,228.00,"196,764.00"
2020-09-13,2020091301039322,PRVU,45,54,452,229.00,"103,508.00"
2020-09-13,2020091301039321,PRVU,45,45,68,229.00,"15,572.00"
2020-09-13,2020091301039320,PRVU,45,50,480,229.00,"109,920.00"
2020-09-13,2020091301039414,RBCLPO,45,34,30,"10,998.00","329,940.00"
2020-09-13,2020091301039413,RBCLPO,45,34,20,"10,995.00","219,900.00"
2020-09-13,2020091301039569,RHPL,53,42,90,177.00,"15,930.00"
2020-09-13,2020091301039568,RHPL,53,21,760,176.00,"133,760.00"
2020-09-13,2020091301039567,RHPL,53,26,30,176.00,"5,280.00"
2020-09-13,2020091301039566,RHPL,53,14,20,176.00,"3,520.00"
2020-09-13,2020091301039565,RHPL,53,13,40,176.00,"7,040.00"
2020-09-13,2020091301039564,RHPL,53,54,40,176.00,"7,040.00"
2020-09-13,2020091301039557,RHPL,53,25,40,174.00,"6,960.00"
2020-09-13,2020091301039556,RHPL,53,11,100,174.00,"17,400.00"
2020-09-13,2020091301039555,RHPL,53,57,260,174.00,"45,240.00"
2020-09-13,2020091301039353,RHPL,13,42,40,172.00,"6,880.00"
2020-09-13,2020091301039563,RHPL,53,44,50,175.00,"8,750.00"
2020-09-13,2020091301039562,RHPL,53,57,500,175.00,"87,500.00"
2020-09-13,2020091301039561,RHPL,53,57,40,175.00,"7,000.00"
2020-09-13,2020091301039560,RHPL,53,41,25,175.00,"4,375.00"
2020-09-13,2020091301039559,RHPL,53,25,100,175.00,"17,500.00"
2020-09-13,2020091301039558,RHPL,53,38,71,175.00,"12,425.00"
2020-09-13,2020091301039381,RLFL,34,14,10,132.00,"1,320.00"
2020-09-13,2020091301039496,RRHP,1,19,10,107.00,"1,070.00"
2020-09-13,2020091301039599,RSDC,44,10,402,600.00,"241,200.00"
2020-09-13,2020091301039598,RSDC,49,10,"1,000",600.00,"600,000.00"
2020-09-13,2020091301039597,RSDC,49,10,30,600.00,"18,000.00"
2020-09-13,2020091301039596,RSDC,41,10,"1,000",600.00,"600,000.00"
2020-09-13,2020091301039595,RSDC,5,10,50,600.00,"30,000.00"
2020-09-13,2020091301039594,RSDC,58,10,100,600.00,"60,000.00"
2020-09-13,2020091301039575,RSDC,10,10,100,601.00,"60,100.00"
2020-09-13,2020091301039574,RSDC,41,10,40,601.00,"24,040.00"
2020-09-13,2020091301039573,RSDC,36,10,100,602.00,"60,200.00"
2020-09-13,2020091301039572,RSDC,29,10,110,602.00,"66,220.00"
2020-09-13,2020091301039571,RSDC,29,10,150,603.00,"90,450.00"
2020-09-13,2020091301039570,RSDC,17,10,135,603.00,"81,405.00"
2020-09-13,2020091301039581,RSDC,44,10,100,600.00,"60,000.00"
2020-09-13,2020091301039580,RSDC,22,10,103,600.00,"61,800.00"
2020-09-13,2020091301039579,RSDC,49,10,20,601.00,"12,020.00"
2020-09-13,2020091301039578,RSDC,11,10,50,601.00,"30,050.00"
2020-09-13,2020091301039577,RSDC,55,10,100,601.00,"60,100.00"
2020-09-13,2020091301039576,RSDC,14,10,50,601.00,"30,050.00"
2020-09-13,2020091301039587,RSDC,51,10,50,600.00,"30,000.00"
2020-09-13,2020091301039586,RSDC,43,10,80,600.00,"48,000.00"
2020-09-13,2020091301039585,RSDC,43,10,80,600.00,"48,000.00"
2020-09-13,2020091301039584,RSDC,34,10,200,600.00,"120,000.00"
2020-09-13,2020091301039583,RSDC,42,10,100,600.00,"60,000.00"
2020-09-13,2020091301039582,RSDC,21,10,500,600.00,"300,000.00"
2020-09-13,2020091301039593,RSDC,5,10,100,600.00,"60,000.00"
2020-09-13,2020091301039592,RSDC,42,10,100,600.00,"60,000.00"
2020-09-13,2020091301039591,RSDC,16,10,100,600.00,"60,000.00"
2020-09-13,2020091301039590,RSDC,34,10,50,600.00,"30,000.00"
2020-09-13,2020091301039589,RSDC,16,10,100,600.00,"60,000.00"
2020-09-13,2020091301039588,RSDC,41,10,100,600.00,"60,000.00"
2020-09-13,2020091301039715,SABSL,19,42,11,892.00,"9,812.00"
2020-09-13,2020091301039714,SABSL,19,41,11,886.00,"9,746.00"
2020-09-13,2020091301039394,SADBL,34,56,10,143.00,"1,430.00"
2020-09-13,2020091301039393,SADBL,17,56,20,143.00,"2,860.00"
2020-09-13,2020091301039392,SADBL,17,22,180,143.00,"25,740.00"
2020-09-13,2020091301039600,SAEF,6,11,500,10.20,"5,100.00"
2020-09-13,2020091301039669,SANIMA,46,29,27,338.00,"9,126.00"
2020-09-13,2020091301039668,SANIMA,52,29,50,338.00,"16,900.00"
2020-09-13,2020091301039667,SANIMA,56,29,33,338.00,"11,154.00"
2020-09-13,2020091301039628,SANIMA,56,48,300,338.00,"101,400.00"
2020-09-13,2020091301039513,SBI,34,40,50,425.00,"21,250.00"
