Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-20,2019102001002843,NABIL,43,3,292,758.00,"221,336.00"
2019-10-20,2019102001002823,NABIL,43,6,53,758.00,"40,174.00"
2019-10-20,2019102001002822,NABIL,5,6,12,758.00,"9,096.00"
2019-10-20,2019102001002821,NABIL,48,6,25,758.00,"18,950.00"
2019-10-20,2019102001002808,NABIL,11,6,10,759.00,"7,590.00"
2019-10-20,2019102001002783,NABIL,14,3,15,760.00,"11,400.00"
2019-10-20,2019102001002782,NABIL,22,3,80,760.00,"60,800.00"
2019-10-20,2019102001003000,NBB,25,3,132,210.00,"27,720.00"
2019-10-20,2019102001002999,NBB,37,3,268,210.00,"56,280.00"
2019-10-20,2019102001002952,NBB,37,51,232,210.00,"48,720.00"
2019-10-20,2019102001002951,NBB,52,51,200,210.00,"42,000.00"
2019-10-20,2019102001002610,NBB,28,17,500,211.00,"105,500.00"
2019-10-20,2019102001002592,NBB,25,28,499,210.00,"104,790.00"
2019-10-20,2019102001002978,NBL,33,32,10,317.00,"3,170.00"
2019-10-20,2019102001002890,NBL,39,58,200,316.00,"63,200.00"
2019-10-20,2019102001002852,NBL,25,32,500,317.00,"158,500.00"
2019-10-20,2019102001002785,NBL,39,10,100,316.00,"31,600.00"
2019-10-20,2019102001002770,NBL,39,33,"1,200",316.00,"379,200.00"
2019-10-20,2019102001002704,NBL,39,58,"2,500",316.00,"790,000.00"
2019-10-20,2019102001002682,NBL,39,52,13,316.00,"4,108.00"
2019-10-20,2019102001002681,NBL,35,52,30,316.00,"9,480.00"
2019-10-20,2019102001002680,NBL,32,52,157,316.00,"49,612.00"
2019-10-20,2019102001002594,NBL,32,39,143,316.00,"45,188.00"
2019-10-20,2019102001002593,NBL,4,39,357,316.00,"112,812.00"
2019-10-20,2019102001002509,NBL,4,7,"1,000",316.00,"316,000.00"
2019-10-20,2019102001003003,NCCB,33,1,10,197.00,"1,970.00"
2019-10-20,2019102001002744,NCCB,44,55,500,196.00,"98,000.00"
2019-10-20,2019102001002624,NCCB,44,52,376,196.00,"73,696.00"
2019-10-20,2019102001002623,NCCB,44,39,"1,000",196.00,"196,000.00"
2019-10-20,2019102001002622,NCCB,44,16,500,196.00,"98,000.00"
2019-10-20,2019102001002621,NCCB,44,35,240,196.00,"47,040.00"
2019-10-20,2019102001002540,NCCB,19,51,97,195.00,"18,915.00"
2019-10-20,2019102001002539,NCCB,45,51,53,195.00,"10,335.00"
2019-10-20,2019102001002583,NEF,19,35,100,7.94,794.00
2019-10-20,2019102001002891,NHPC,6,1,190,53.00,"10,070.00"
2019-10-20,2019102001002791,NIB,42,10,50,444.00,"22,200.00"
2019-10-20,2019102001002790,NIB,16,10,50,444.00,"22,200.00"
2019-10-20,2019102001002702,NIB,48,28,30,445.00,"13,350.00"
2019-10-20,2019102001002661,NIB,55,28,10,445.00,"4,450.00"
2019-10-20,2019102001002638,NIB,55,28,115,445.00,"51,175.00"
2019-10-20,2019102001002615,NIB,28,28,120,445.00,"53,400.00"
2019-10-20,2019102001002606,NIB,55,28,120,444.00,"53,280.00"
2019-10-20,2019102001002582,NIB,55,22,100,444.00,"44,400.00"
2019-10-20,2019102001002565,NIB,59,7,497,444.00,"220,668.00"
2019-10-20,2019102001002564,NIB,13,7,503,444.00,"223,332.00"
2019-10-20,2019102001002977,NIBPO,49,4,10,409.00,"4,090.00"
2019-10-20,2019102001002608,NIBPO,8,47,43,405.00,"17,415.00"
2019-10-20,2019102001002789,NICA,25,49,89,382.00,"33,998.00"
2019-10-20,2019102001002788,NICA,33,49,146,382.00,"55,772.00"
2019-10-20,2019102001002728,NICA,33,3,197,382.00,"75,254.00"
2019-10-20,2019102001002692,NICA,33,22,203,382.00,"77,546.00"
2019-10-20,2019102001002979,NICL,43,32,10,264.00,"2,640.00"
2019-10-20,2019102001002991,NIL,39,43,10,359.00,"3,590.00"
2019-10-20,2019102001002599,NIL,25,37,79,354.00,"27,966.00"
2019-10-20,2019102001002598,NIL,41,37,21,354.00,"7,434.00"
2019-10-20,2019102001002597,NIL,51,37,50,354.00,"17,700.00"
2019-10-20,2019102001002596,NIL,44,37,20,355.00,"7,100.00"
2019-10-20,2019102001002757,NLG,6,25,10,581.00,"5,810.00"
2019-10-20,2019102001002741,NLG,6,26,30,570.00,"17,100.00"
2019-10-20,2019102001002732,NLG,6,37,10,559.00,"5,590.00"
2019-10-20,2019102001002625,NLG,48,26,50,552.00,"27,600.00"
2019-10-20,2019102001002580,NLG,48,25,10,552.00,"5,520.00"
2019-10-20,2019102001002975,NLIC,28,28,150,773.00,"115,950.00"
2019-10-20,2019102001002941,NLIC,6,32,50,774.00,"38,700.00"
2019-10-20,2019102001002901,NLIC,56,56,201,773.00,"155,373.00"
2019-10-20,2019102001002898,NLIC,56,25,295,773.00,"228,035.00"
2019-10-20,2019102001002814,NLIC,39,6,20,772.00,"15,440.00"
2019-10-20,2019102001002811,NLIC,37,37,22,773.00,"17,006.00"
2019-10-20,2019102001002735,NLIC,13,32,189,774.00,"146,286.00"
2019-10-20,2019102001002734,NLIC,13,45,11,773.00,"8,503.00"
2019-10-20,2019102001002708,NLIC,53,45,75,773.00,"57,975.00"
2019-10-20,2019102001002575,NLIC,39,43,26,772.00,"20,072.00"
2019-10-20,2019102001002574,NLIC,46,43,50,772.00,"38,600.00"
2019-10-20,2019102001002573,NLIC,4,43,454,772.00,"350,488.00"
2019-10-20,2019102001002981,NLICL,56,52,66,450.00,"29,700.00"
2019-10-20,2019102001002980,NLICL,56,46,21,450.00,"9,450.00"
2019-10-20,2019102001002950,NLICL,44,52,10,450.00,"4,500.00"
2019-10-20,2019102001002618,NLICL,13,37,56,445.00,"24,920.00"
2019-10-20,2019102001002617,NLICL,56,37,44,446.00,"19,624.00"
2019-10-20,2019102001002611,NLICL,56,57,56,446.00,"24,976.00"
2019-10-20,2019102001002902,NMBMF,53,32,10,"1,083.00","10,830.00"
2019-10-20,2019102001002613,NMBMF,8,19,19,"1,082.00","20,558.00"
2019-10-20,2019102001002884,OHL,38,57,18,442.00,"7,956.00"
2019-10-20,2019102001002883,OHL,39,57,15,442.00,"6,630.00"
2019-10-20,2019102001002882,OHL,16,57,12,442.00,"5,304.00"
2019-10-20,2019102001002881,OHL,59,57,25,444.00,"11,100.00"
2019-10-20,2019102001002800,OHL,59,38,25,444.00,"11,100.00"
2019-10-20,2019102001002576,OHL,38,57,100,447.00,"44,700.00"
2019-10-20,2019102001002990,PCBL,10,35,52,264.00,"13,728.00"
2019-10-20,2019102001002934,PCBL,10,26,200,264.00,"52,800.00"
2019-10-20,2019102001002855,PCBL,10,49,48,264.00,"12,672.00"
2019-10-20,2019102001002767,PCBL,10,49,48,264.00,"12,672.00"
2019-10-20,2019102001002913,PLIC,28,39,100,311.00,"31,100.00"
2019-10-20,2019102001002912,PLIC,28,39,400,313.00,"125,200.00"
2019-10-20,2019102001002779,PLIC,57,17,20,312.00,"6,240.00"
2019-10-20,2019102001002778,PLIC,49,17,20,312.00,"6,240.00"
2019-10-20,2019102001002777,PLIC,46,17,200,312.00,"62,400.00"
2019-10-20,2019102001002776,PLIC,14,17,20,312.00,"6,240.00"
2019-10-20,2019102001002775,PLIC,37,17,200,312.00,"62,400.00"
2019-10-20,2019102001002774,PLIC,29,17,200,312.00,"62,400.00"
2019-10-20,2019102001002806,PPCL,34,48,10,93.00,930.00
2019-10-20,2019102001002805,PPCL,34,48,20,93.00,"1,860.00"
2019-10-20,2019102001002729,PPCL,8,49,20,94.00,"1,880.00"
2019-10-20,2019102001002889,PROFL,19,32,300,95.00,"28,500.00"
2019-10-20,2019102001002705,PROFL,57,32,200,95.00,"19,000.00"
2019-10-20,2019102001002759,PRVU,48,45,20,265.00,"5,300.00"
2019-10-20,2019102001002649,PRVU,39,38,100,266.00,"26,600.00"
2019-10-20,2019102001002648,PRVU,5,38,190,266.00,"50,540.00"
2019-10-20,2019102001002586,PRVU,38,34,100,267.00,"26,700.00"
2019-10-20,2019102001002668,PRVU,39,45,100,265.00,"26,500.00"
2019-10-20,2019102001002667,PRVU,55,45,"1,000",265.00,"265,000.00"
2019-10-20,2019102001002666,PRVU,40,45,200,266.00,"53,200.00"
2019-10-20,2019102001002665,PRVU,49,45,200,266.00,"53,200.00"
2019-10-20,2019102001002664,PRVU,49,45,790,266.00,"210,140.00"
2019-10-20,2019102001002650,PRVU,49,38,210,266.00,"55,860.00"
2019-10-20,2019102001002736,PRVU,48,45,50,265.00,"13,250.00"
2019-10-20,2019102001002730,PRVU,28,48,410,264.00,"108,240.00"
2019-10-20,2019102001002672,PRVU,57,45,250,265.00,"66,250.00"
2019-10-20,2019102001002671,PRVU,38,45,200,265.00,"53,000.00"
2019-10-20,2019102001002670,PRVU,18,45,200,265.00,"53,000.00"
2019-10-20,2019102001002669,PRVU,10,45,370,265.00,"98,050.00"
2019-10-20,2019102001002824,RADHI,13,26,12,144.00,"1,728.00"
2019-10-20,2019102001002987,RBCL,34,25,10,"8,400.00","84,000.00"
2019-10-20,2019102001002986,RBCL,41,25,10,"8,401.00","84,010.00"
2019-10-20,2019102001002916,RHPC,45,45,16,78.00,"1,248.00"
2019-10-20,2019102001002773,RHPC,8,49,10,78.00,780.00
2019-10-20,2019102001002772,RHPC,8,49,38,78.00,"2,964.00"
2019-10-20,2019102001002626,RHPC,56,49,10,77.00,770.00
2019-10-20,2019102001003001,RHPL,52,40,50,166.00,"8,300.00"
2019-10-20,2019102001002966,RHPL,59,40,150,165.00,"24,750.00"
2019-10-20,2019102001002965,RHPL,59,34,490,165.00,"80,850.00"
2019-10-20,2019102001002909,RHPL,59,26,"1,000",164.00,"164,000.00"
2019-10-20,2019102001002851,RHPL,19,34,10,165.00,"1,650.00"
2019-10-20,2019102001002842,RHPL,59,46,10,164.00,"1,640.00"
2019-10-20,2019102001002620,RHPL,16,47,40,164.00,"6,560.00"
2019-10-20,2019102001002585,RHPL,39,46,30,165.00,"4,950.00"
2019-10-20,2019102001002510,RHPL,16,49,30,164.00,"4,920.00"
2019-10-20,2019102001002662,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002658,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002651,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002640,RHPL,59,47,50,164.00,"8,200.00"
2019-10-20,2019102001002630,RHPL,59,47,10,164.00,"1,640.00"
2019-10-20,2019102001002629,RHPL,16,47,30,164.00,"4,920.00"
2019-10-20,2019102001002812,RHPL,59,48,50,164.00,"8,200.00"
2019-10-20,2019102001002721,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002706,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002684,RHPL,59,47,50,164.00,"8,200.00"
2019-10-20,2019102001002679,RHPL,59,47,30,164.00,"4,920.00"
2019-10-20,2019102001002674,RHPL,59,47,40,164.00,"6,560.00"
2019-10-20,2019102001002780,RMDC,47,26,10,606.00,"6,060.00"
2019-10-20,2019102001002752,RMDC,52,26,40,607.00,"24,280.00"
2019-10-20,2019102001002985,SABSL,57,20,50,461.00,"23,050.00"
2019-10-20,2019102001002984,SABSL,57,47,10,460.00,"4,600.00"
2019-10-20,2019102001002974,SABSL,57,36,50,457.00,"22,850.00"
2019-10-20,2019102001002973,SABSL,57,52,50,457.00,"22,850.00"
2019-10-20,2019102001002972,SABSL,57,32,10,455.00,"4,550.00"
2019-10-20,2019102001002971,SABSL,57,57,10,455.00,"4,550.00"
2019-10-20,2019102001002707,SABSL,44,42,10,450.00,"4,500.00"
2019-10-20,2019102001002691,SABSL,17,44,10,449.00,"4,490.00"
2019-10-20,2019102001002663,SABSL,44,42,10,450.00,"4,500.00"
2019-10-20,2019102001002659,SABSL,17,44,10,449.00,"4,490.00"
2019-10-20,2019102001002612,SABSL,17,29,10,449.00,"4,490.00"
2019-10-20,2019102001002970,SABSL,57,57,10,455.00,"4,550.00"
2019-10-20,2019102001002969,SABSL,57,42,10,450.00,"4,500.00"
2019-10-20,2019102001002968,SABSL,57,42,10,450.00,"4,500.00"
2019-10-20,2019102001002967,SABSL,57,42,10,450.00,"4,500.00"
2019-10-20,2019102001002942,SABSL,17,46,10,449.00,"4,490.00"
2019-10-20,2019102001002841,SABSL,17,58,10,449.00,"4,490.00"
2019-10-20,2019102001002983,SADBL,1,45,424,137.00,"58,088.00"
2019-10-20,2019102001002982,SADBL,33,45,66,137.00,"9,042.00"
2019-10-20,2019102001002703,SADBL,33,48,92,137.00,"12,604.00"
2019-10-20,2019102001002914,SANIMA,45,35,46,304.00,"13,984.00"
2019-10-20,2019102001002588,SANIMA,40,11,200,305.00,"61,000.00"
2019-10-20,2019102001002944,SBI,57,11,229,399.00,"91,371.00"
2019-10-20,2019102001002943,SBI,57,53,71,399.00,"28,329.00"
2019-10-20,2019102001002525,SBI,57,58,230,393.00,"90,390.00"
2019-10-20,2019102001002524,SBI,7,58,50,394.00,"19,700.00"
2019-10-20,2019102001002508,SBI,35,58,20,395.00,"7,900.00"
2019-10-20,2019102001002997,SBL,34,29,10,291.00,"2,910.00"
