Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-01,2019120101003239,BOKL,49,21,80,210.00,"16,800.00"
2019-12-01,2019120101003238,BOKL,40,21,20,210.00,"4,200.00"
2019-12-01,2019120101003386,BPCL,13,21,22,342.00,"7,524.00"
2019-12-01,2019120101003260,BPCL,16,16,3,340.00,"1,020.00"
2019-12-01,2019120101003725,CBBL,45,48,80,983.00,"78,640.00"
2019-12-01,2019120101003686,CBBL,34,36,300,980.00,"294,000.00"
2019-12-01,2019120101003685,CBBL,45,36,196,982.00,"192,472.00"
2019-12-01,2019120101003678,CBBL,45,49,30,982.00,"29,460.00"
2019-12-01,2019120101003677,CBBL,45,36,54,981.00,"52,974.00"
2019-12-01,2019120101003395,CBBL,46,58,10,982.00,"9,820.00"
2019-12-01,2019120101003339,CBBL,58,25,186,981.00,"182,466.00"
2019-12-01,2019120101003338,CBBL,40,25,100,981.00,"98,100.00"
2019-12-01,2019120101003243,CBBL,21,25,100,981.00,"98,100.00"
2019-12-01,2019120101003242,CBBL,54,25,100,981.00,"98,100.00"
2019-12-01,2019120101003241,CBBL,58,25,14,981.00,"13,734.00"
2019-12-01,2019120101003557,CBBL,58,29,10,981.00,"9,810.00"
2019-12-01,2019120101003554,CBBL,57,49,20,982.00,"19,640.00"
2019-12-01,2019120101003553,CBBL,57,3,10,982.00,"9,820.00"
2019-12-01,2019120101003552,CBBL,57,58,170,982.00,"166,940.00"
2019-12-01,2019120101003549,CBBL,58,58,100,981.00,"98,100.00"
2019-12-01,2019120101003540,CBBL,58,14,100,981.00,"98,100.00"
2019-12-01,2019120101003617,CBBL,34,20,200,980.00,"196,000.00"
2019-12-01,2019120101003616,CBBL,40,20,100,980.00,"98,000.00"
2019-12-01,2019120101003615,CBBL,39,20,100,980.00,"98,000.00"
2019-12-01,2019120101003582,CBBL,22,36,500,981.00,"490,500.00"
2019-12-01,2019120101003575,CBBL,58,45,50,981.00,"49,050.00"
2019-12-01,2019120101003558,CBBL,58,45,50,981.00,"49,050.00"
2019-12-01,2019120101003444,CBL,45,7,30,136.00,"4,080.00"
2019-12-01,2019120101003421,CBL,29,22,444,135.00,"59,940.00"
2019-12-01,2019120101003420,CBL,6,22,21,135.00,"2,835.00"
2019-12-01,2019120101003643,CCBL,49,32,10,160.00,"1,600.00"
2019-12-01,2019120101003591,CCBL,54,32,44,160.00,"7,040.00"
2019-12-01,2019120101003469,CCBL,54,32,52,160.00,"8,320.00"
2019-12-01,2019120101003285,CCBL,49,44,154,160.00,"24,640.00"
2019-12-01,2019120101003584,CHCL,6,47,475,356.00,"169,100.00"
2019-12-01,2019120101003342,CHCL,54,16,40,355.00,"14,200.00"
2019-12-01,2019120101003728,CIT,17,22,10,"1,690.00","16,900.00"
2019-12-01,2019120101003701,CZBIL,41,55,100,180.00,"18,000.00"
2019-12-01,2019120101003585,CZBIL,45,55,50,180.00,"9,000.00"
2019-12-01,2019120101003435,CZBIL,49,55,50,180.00,"9,000.00"
2019-12-01,2019120101003542,DBBL,25,49,84,121.00,"10,164.00"
2019-12-01,2019120101003541,DBBL,58,49,16,121.00,"1,936.00"
2019-12-01,2019120101003388,DBBL,39,51,100,122.00,"12,200.00"
2019-12-01,2019120101003334,DBBL,58,51,11,122.00,"1,342.00"
2019-12-01,2019120101003727,EBL,44,48,234,537.00,"125,658.00"
2019-12-01,2019120101003726,EBL,49,48,100,538.00,"53,800.00"
2019-12-01,2019120101003548,EBL,44,11,190,537.00,"102,030.00"
2019-12-01,2019120101003547,EBL,56,11,180,537.00,"96,660.00"
2019-12-01,2019120101003457,EBL,45,11,30,540.00,"16,200.00"
2019-12-01,2019120101003406,EBL,29,48,"1,000",540.00,"540,000.00"
2019-12-01,2019120101003405,EBL,10,48,20,540.00,"10,800.00"
2019-12-01,2019120101003404,EBL,34,48,433,540.00,"233,820.00"
2019-12-01,2019120101003385,EBL,34,48,320,540.00,"172,800.00"
2019-12-01,2019120101003384,EBL,45,48,100,540.00,"54,000.00"
2019-12-01,2019120101003383,EBL,43,48,30,541.00,"16,230.00"
2019-12-01,2019120101003477,EIC,38,5,100,210.00,"21,000.00"
2019-12-01,2019120101003561,FMDBL,37,8,75,300.00,"22,500.00"
2019-12-01,2019120101003318,FMDBL,37,41,800,300.00,"240,000.00"
2019-12-01,2019120101003528,FOWAD,32,21,50,"1,312.00","65,600.00"
2019-12-01,2019120101003453,GBBL,14,6,90,187.00,"16,830.00"
2019-12-01,2019120101003452,GBBL,22,6,388,187.00,"72,556.00"
2019-12-01,2019120101003403,GBBL,22,6,40,187.00,"7,480.00"
2019-12-01,2019120101003389,GBBL,5,6,60,188.00,"11,280.00"
2019-12-01,2019120101003600,GBLBS,18,35,50,286.00,"14,300.00"
2019-12-01,2019120101003468,GBLBS,18,35,10,286.00,"2,860.00"
2019-12-01,2019120101003467,GBLBS,56,35,100,286.00,"28,600.00"
2019-12-01,2019120101003422,GBLBS,56,35,90,287.00,"25,830.00"
2019-12-01,2019120101003401,GBLBS,56,33,10,287.00,"2,870.00"
2019-12-01,2019120101003539,GMFIL,43,16,10,112.00,"1,120.00"
2019-12-01,2019120101003476,HBL,16,21,10,478.00,"4,780.00"
2019-12-01,2019120101003445,HBL,16,11,300,478.00,"143,400.00"
2019-12-01,2019120101003687,HDL,50,34,50,"1,178.00","58,900.00"
2019-12-01,2019120101003647,HDL,50,3,20,"1,178.00","23,560.00"
2019-12-01,2019120101003646,HDL,50,51,30,"1,178.00","35,340.00"
2019-12-01,2019120101003559,HDL,38,3,10,"1,178.00","11,780.00"
2019-12-01,2019120101003514,HDL,41,38,20,"1,175.00","23,500.00"
2019-12-01,2019120101003513,HDL,41,3,10,"1,174.00","11,740.00"
2019-12-01,2019120101003294,HDL,21,51,50,"1,173.00","58,650.00"
2019-12-01,2019120101003293,HDL,21,45,50,"1,172.00","58,600.00"
2019-12-01,2019120101003292,HDL,21,3,20,"1,171.00","23,420.00"
2019-12-01,2019120101003509,HDL,40,49,100,"1,171.00","117,100.00"
2019-12-01,2019120101003485,HDL,38,56,100,"1,170.00","117,000.00"
2019-12-01,2019120101003473,HDL,38,46,100,"1,170.00","117,000.00"
2019-12-01,2019120101003472,HDL,38,3,20,"1,169.00","23,380.00"
2019-12-01,2019120101003296,HDL,21,56,30,"1,174.00","35,220.00"
2019-12-01,2019120101003295,HDL,21,16,50,"1,174.00","58,700.00"
2019-12-01,2019120101003668,HGI,49,49,10,239.00,"2,390.00"
2019-12-01,2019120101003620,HGI,49,59,97,235.00,"22,795.00"
2019-12-01,2019120101003619,HGI,49,59,100,235.00,"23,500.00"
2019-12-01,2019120101003266,HIDCL,10,32,11,132.00,"1,452.00"
2019-12-01,2019120101003250,HIDCL,10,32,11,132.00,"1,452.00"
2019-12-01,2019120101003240,HIDCL,10,32,11,132.00,"1,452.00"
2019-12-01,2019120101003372,HURJA,59,42,640,97.00,"62,080.00"
2019-12-01,2019120101003344,HURJA,42,42,20,98.00,"1,960.00"
2019-12-01,2019120101003343,HURJA,41,42,60,98.00,"5,880.00"
2019-12-01,2019120101003631,ICFC,43,1,50,156.00,"7,800.00"
2019-12-01,2019120101003676,JBBL,42,38,295,155.00,"45,725.00"
2019-12-01,2019120101003675,JBBL,32,38,255,155.00,"39,525.00"
2019-12-01,2019120101003674,JBBL,17,38,100,156.00,"15,600.00"
2019-12-01,2019120101003673,JBBL,13,38,200,156.00,"31,200.00"
2019-12-01,2019120101003672,JBBL,44,38,50,156.00,"7,800.00"
2019-12-01,2019120101003671,JBBL,57,38,100,156.00,"15,600.00"
2019-12-01,2019120101003245,JBBL,19,13,100,158.00,"15,800.00"
2019-12-01,2019120101003244,JBBL,39,13,173,158.00,"27,334.00"
2019-12-01,2019120101003670,JBBL,21,38,500,156.00,"78,000.00"
2019-12-01,2019120101003669,JBBL,28,38,900,156.00,"140,400.00"
2019-12-01,2019120101003529,JBBL,28,49,100,156.00,"15,600.00"
2019-12-01,2019120101003433,JBBL,8,49,"1,000",157.00,"157,000.00"
2019-12-01,2019120101003432,JBBL,56,49,200,157.00,"31,400.00"
2019-12-01,2019120101003431,JBBL,26,49,183,157.00,"28,731.00"
2019-12-01,2019120101003439,JFL,25,21,453,191.00,"86,523.00"
2019-12-01,2019120101003438,JFL,25,52,271,191.00,"51,761.00"
2019-12-01,2019120101003407,JFL,58,52,150,191.00,"28,650.00"
2019-12-01,2019120101003578,JSLBB,18,34,10,"1,189.00","11,890.00"
2019-12-01,2019120101003326,JSLBB,49,13,40,"1,173.00","46,920.00"
2019-12-01,2019120101003325,JSLBB,49,47,50,"1,173.00","58,650.00"
2019-12-01,2019120101003324,JSLBB,49,34,105,"1,172.00","123,060.00"
2019-12-01,2019120101003323,JSLBB,49,45,100,"1,171.00","117,100.00"
2019-12-01,2019120101003322,JSLBB,49,22,10,"1,171.00","11,710.00"
2019-12-01,2019120101003321,JSLBB,49,45,20,"1,170.00","23,400.00"
2019-12-01,2019120101003320,JSLBB,49,51,10,"1,169.00","11,690.00"
2019-12-01,2019120101003625,KBL,33,34,60,176.00,"10,560.00"
2019-12-01,2019120101003454,KBL,41,51,"1,000",176.00,"176,000.00"
2019-12-01,2019120101003429,KSBBL,32,38,"1,000",132.00,"132,000.00"
2019-12-01,2019120101003428,KSBBL,14,38,100,132.00,"13,200.00"
2019-12-01,2019120101003639,LBBL,26,41,300,170.00,"51,000.00"
2019-12-01,2019120101003638,LBBL,26,41,200,170.00,"34,000.00"
2019-12-01,2019120101003555,LBBL,35,8,491,169.00,"82,979.00"
2019-12-01,2019120101003546,LBBL,25,8,522,170.00,"88,740.00"
2019-12-01,2019120101003545,LBBL,25,42,36,170.00,"6,120.00"
2019-12-01,2019120101003544,LBBL,25,59,170,170.00,"28,900.00"
2019-12-01,2019120101003543,LBBL,25,51,272,170.00,"46,240.00"
2019-12-01,2019120101003502,LBBL,16,51,28,170.00,"4,760.00"
2019-12-01,2019120101003501,LBBL,16,4,200,170.00,"34,000.00"
2019-12-01,2019120101003650,LBL,5,38,400,215.00,"86,000.00"
2019-12-01,2019120101003649,LBL,29,38,100,215.00,"21,500.00"
2019-12-01,2019120101003648,LBL,14,38,500,215.00,"107,500.00"
2019-12-01,2019120101003352,LBL,45,6,500,216.00,"108,000.00"
2019-12-01,2019120101003642,MBL,37,50,542,213.00,"115,446.00"
2019-12-01,2019120101003641,MBL,57,50,100,213.00,"21,300.00"
2019-12-01,2019120101003640,MBL,8,50,400,213.00,"85,200.00"
2019-12-01,2019120101003470,MBL,49,38,50,214.00,"10,700.00"
2019-12-01,2019120101003443,MBL,8,22,100,213.00,"21,300.00"
2019-12-01,2019120101003710,MEGA,42,48,100,179.00,"17,900.00"
2019-12-01,2019120101003633,MEGA,47,48,200,179.00,"35,800.00"
2019-12-01,2019120101003607,MEGA,43,48,10,181.00,"1,810.00"
2019-12-01,2019120101003258,MEGA,42,45,100,179.00,"17,900.00"
2019-12-01,2019120101003257,MEGA,14,45,200,179.00,"35,800.00"
2019-12-01,2019120101003256,MEGA,58,45,80,179.00,"14,320.00"
2019-12-01,2019120101003531,MEGA,28,45,"1,220",179.00,"218,380.00"
2019-12-01,2019120101003471,MEGA,25,45,200,179.00,"35,800.00"
2019-12-01,2019120101003259,MEGA,56,45,200,179.00,"35,800.00"
2019-12-01,2019120101003530,MERO,45,50,50,403.00,"20,150.00"
2019-12-01,2019120101003267,MERO,45,21,170,403.00,"68,510.00"
2019-12-01,2019120101003497,MSLB,58,26,98,830.00,"81,340.00"
2019-12-01,2019120101003718,NABIL,44,58,75,723.00,"54,225.00"
2019-12-01,2019120101003717,NABIL,34,58,20,724.00,"14,480.00"
2019-12-01,2019120101003716,NABIL,26,58,100,724.00,"72,400.00"
2019-12-01,2019120101003480,NABIL,44,47,"1,070",723.00,"773,610.00"
2019-12-01,2019120101003479,NABIL,44,47,50,724.00,"36,200.00"
2019-12-01,2019120101003524,NBB,25,38,50,198.00,"9,900.00"
2019-12-01,2019120101003291,NBB,55,7,850,198.00,"168,300.00"
2019-12-01,2019120101003577,NBL,4,51,100,311.00,"31,100.00"
2019-12-01,2019120101003478,NBL,33,49,100,312.00,"31,200.00"
2019-12-01,2019120101003723,NCCB,58,34,10,200.00,"2,000.00"
2019-12-01,2019120101003722,NCCB,58,29,67,199.00,"13,333.00"
2019-12-01,2019120101003317,NCCB,25,56,100,199.00,"19,900.00"
2019-12-01,2019120101003599,NGPL,59,48,273,104.00,"28,392.00"
2019-12-01,2019120101003598,NGPL,22,48,500,104.00,"52,000.00"
2019-12-01,2019120101003597,NGPL,34,48,500,104.00,"52,000.00"
2019-12-01,2019120101003596,NGPL,35,48,227,105.00,"23,835.00"
2019-12-01,2019120101003526,NGPL,35,48,273,105.00,"28,665.00"
2019-12-01,2019120101003525,NGPL,59,48,300,105.00,"31,500.00"
2019-12-01,2019120101003724,NIB,25,58,50,415.00,"20,750.00"
2019-12-01,2019120101003702,NIB,25,58,13,415.00,"5,395.00"
2019-12-01,2019120101003618,NIB,7,51,200,414.00,"82,800.00"
2019-12-01,2019120101003560,NIB,39,22,21,414.00,"8,694.00"
2019-12-01,2019120101003715,NICA,35,4,"1,000",406.00,"406,000.00"
2019-12-01,2019120101003626,NICA,25,4,250,406.00,"101,500.00"
2019-12-01,2019120101003623,NICGF,43,22,"5,000",8.55,"42,750.00"
2019-12-01,2019120101003637,NICL,43,1,10,248.00,"2,480.00"
2019-12-01,2019120101003734,NIL,28,49,166,370.00,"61,420.00"
2019-12-01,2019120101003327,NIL,28,34,28,370.00,"10,360.00"
2019-12-01,2019120101003713,NLBBL,26,56,104,500.00,"52,000.00"
2019-12-01,2019120101003712,NLBBL,26,34,35,498.00,"17,430.00"
2019-12-01,2019120101003533,NLBBL,55,11,200,497.00,"99,400.00"
2019-12-01,2019120101003729,NLG,58,59,10,503.00,"5,030.00"
2019-12-01,2019120101003707,NLG,58,28,40,495.00,"19,800.00"
2019-12-01,2019120101003706,NLG,58,50,133,494.00,"65,702.00"
2019-12-01,2019120101003532,NLG,37,38,195,492.00,"95,940.00"
2019-12-01,2019120101003689,NLIC,5,55,65,842.00,"54,730.00"
2019-12-01,2019120101003658,NLIC,25,14,40,840.00,"33,600.00"
2019-12-01,2019120101003632,NLIC,50,51,22,832.00,"18,304.00"
2019-12-01,2019120101003630,NLIC,36,14,60,840.00,"50,400.00"
2019-12-01,2019120101003629,NLIC,36,42,50,840.00,"42,000.00"
2019-12-01,2019120101003614,NLIC,26,34,50,840.00,"42,000.00"
2019-12-01,2019120101003377,NLIC,8,44,489,839.00,"410,271.00"
2019-12-01,2019120101003376,NLIC,8,57,11,833.00,"9,163.00"
2019-12-01,2019120101003337,NLIC,36,20,200,833.00,"166,600.00"
2019-12-01,2019120101003336,NLIC,16,20,28,834.00,"23,352.00"
2019-12-01,2019120101003273,NLIC,16,28,11,834.00,"9,174.00"
2019-12-01,2019120101003613,NLIC,26,39,100,839.00,"83,900.00"
2019-12-01,2019120101003612,NLIC,26,44,11,839.00,"9,229.00"
2019-12-01,2019120101003611,NLIC,26,41,200,837.00,"167,400.00"
2019-12-01,2019120101003576,NLIC,36,45,100,831.00,"83,100.00"
2019-12-01,2019120101003391,NLIC,40,16,90,831.00,"74,790.00"
2019-12-01,2019120101003390,NLIC,17,16,10,832.00,"8,320.00"
2019-12-01,2019120101003721,NMB,25,43,137,385.00,"52,745.00"
2019-12-01,2019120101003601,NMB,25,51,63,384.00,"24,192.00"
2019-12-01,2019120101003556,NMB,49,49,19,384.00,"7,296.00"
2019-12-01,2019120101003496,NMB,49,4,"1,000",384.00,"384,000.00"
2019-12-01,2019120101003495,NMB,49,8,981,384.00,"376,704.00"
2019-12-01,2019120101003373,NMB,5,8,19,384.00,"7,296.00"
2019-12-01,2019120101003262,NMB,39,8,100,384.00,"38,400.00"
2019-12-01,2019120101003261,NMB,50,8,80,384.00,"30,720.00"
2019-12-01,2019120101003275,NMB,57,8,659,383.00,"252,397.00"
2019-12-01,2019120101003272,NMB,57,8,341,383.00,"130,603.00"
2019-12-01,2019120101003271,NMB,44,8,500,383.00,"191,500.00"
2019-12-01,2019120101003270,NMB,56,8,159,383.00,"60,897.00"
2019-12-01,2019120101003264,NMB,56,8,720,383.00,"275,760.00"
2019-12-01,2019120101003263,NMB,39,8,100,384.00,"38,400.00"
2019-12-01,2019120101003283,NMB,57,8,491,383.00,"188,053.00"
2019-12-01,2019120101003282,NMB,26,8,200,383.00,"76,600.00"
2019-12-01,2019120101003281,NMB,17,8,50,383.00,"19,150.00"
2019-12-01,2019120101003280,NMB,49,8,259,383.00,"99,197.00"
2019-12-01,2019120101003277,NMB,49,8,241,383.00,"92,303.00"
2019-12-01,2019120101003276,NMB,42,8,100,383.00,"38,300.00"
2019-12-01,2019120101003351,NMB,57,8,181,383.00,"69,323.00"
2019-12-01,2019120101003350,NMB,1,8,50,383.00,"19,150.00"
2019-12-01,2019120101003349,NMB,1,8,100,383.00,"38,300.00"
2019-12-01,2019120101003348,NMB,38,8,300,383.00,"114,900.00"
2019-12-01,2019120101003347,NMB,42,8,60,383.00,"22,980.00"
2019-12-01,2019120101003346,NMB,57,8,309,383.00,"118,347.00"
2019-12-01,2019120101003595,NMBMF,1,10,11,475.00,"5,225.00"
2019-12-01,2019120101003711,NMFBS,32,49,70,"1,800.00","126,000.00"
2019-12-01,2019120101003705,NMFBS,10,49,10,"1,800.00","18,000.00"
2019-12-01,2019120101003682,NMFBS,16,58,90,"1,804.00","162,360.00"
2019-12-01,2019120101003657,NMFBS,39,5,71,"1,804.00","128,084.00"
2019-12-01,2019120101003655,NMFBS,33,5,10,"1,804.00","18,040.00"
2019-12-01,2019120101003610,NMFBS,39,42,24,"1,801.00","43,224.00"
2019-12-01,2019120101003251,NMFBS,52,34,10,"1,802.00","18,020.00"
2019-12-01,2019120101003286,NMFBS,17,26,20,"1,803.00","36,060.00"
2019-12-01,2019120101003274,NMFBS,52,57,15,"1,803.00","27,045.00"
2019-12-01,2019120101003255,NMFBS,52,5,25,"1,804.00","45,100.00"
2019-12-01,2019120101003254,NMFBS,52,17,15,"1,804.00","27,060.00"
2019-12-01,2019120101003253,NMFBS,52,20,29,"1,804.00","52,316.00"
2019-12-01,2019120101003252,NMFBS,52,43,15,"1,803.00","27,045.00"
2019-12-01,2019120101003330,NMFBS,45,43,18,"1,804.00","32,472.00"
2019-12-01,2019120101003319,NMFBS,39,26,15,"1,801.00","27,015.00"
2019-12-01,2019120101003290,NMFBS,34,26,5,"1,800.00","9,000.00"
2019-12-01,2019120101003289,NMFBS,34,26,10,"1,800.00","18,000.00"
2019-12-01,2019120101003288,NMFBS,5,26,20,"1,800.00","36,000.00"
2019-12-01,2019120101003287,NMFBS,19,26,10,"1,800.00","18,000.00"
2019-12-01,2019120101003374,NMFBS,45,5,15,"1,804.00","27,060.00"
2019-12-01,2019120101003364,NMFBS,45,5,43,"1,804.00","77,572.00"
2019-12-01,2019120101003353,NMFBS,17,5,80,"1,804.00","144,320.00"
2019-12-01,2019120101003333,NMFBS,45,26,2,"1,804.00","3,608.00"
2019-12-01,2019120101003332,NMFBS,45,41,200,"1,804.00","360,800.00"
2019-12-01,2019120101003331,NMFBS,45,16,10,"1,804.00","18,040.00"
2019-12-01,2019120101003434,NMFBS,45,8,53,"1,804.00","95,612.00"
2019-12-01,2019120101003411,NMFBS,45,1,15,"1,804.00","27,060.00"
2019-12-01,2019120101003400,NMFBS,45,5,15,"1,804.00","27,060.00"
2019-12-01,2019120101003399,NMFBS,45,1,15,"1,804.00","27,060.00"
2019-12-01,2019120101003387,NMFBS,45,1,15,"1,804.00","27,060.00"
2019-12-01,2019120101003375,NMFBS,45,11,29,"1,804.00","52,316.00"
2019-12-01,2019120101003490,NMFBS,22,49,233,"1,805.00","420,565.00"
2019-12-01,2019120101003489,NMFBS,22,6,29,"1,805.00","52,345.00"
2019-12-01,2019120101003488,NMFBS,22,16,15,"1,805.00","27,075.00"
2019-12-01,2019120101003487,NMFBS,22,49,13,"1,805.00","23,465.00"
2019-12-01,2019120101003486,NMFBS,22,8,37,"1,804.00","66,748.00"
2019-12-01,2019120101003456,NMFBS,45,8,10,"1,804.00","18,040.00"
2019-12-01,2019120101003609,NMFBS,5,42,20,"1,802.00","36,040.00"
2019-12-01,2019120101003608,NMFBS,35,5,10,"1,804.00","18,040.00"
2019-12-01,2019120101003606,NMFBS,10,57,15,"1,802.00","27,030.00"
2019-12-01,2019120101003522,NMFBS,59,45,14,"1,802.00","25,228.00"
2019-12-01,2019120101003492,NMFBS,45,45,100,"1,802.00","180,200.00"
2019-12-01,2019120101003491,NMFBS,22,42,56,"1,805.00","101,080.00"
2019-12-01,2019120101003624,NUBL,16,5,101,885.00,"89,385.00"
2019-12-01,2019120101003455,NUBL,16,4,75,884.00,"66,300.00"
2019-12-01,2019120101003328,NUBL,16,10,11,884.00,"9,724.00"
2019-12-01,2019120101003696,PCBL,5,52,50,271.00,"13,550.00"
2019-12-01,2019120101003583,PCBL,39,28,947,270.00,"255,690.00"
2019-12-01,2019120101003297,PCBL,39,10,11,270.00,"2,970.00"
2019-12-01,2019120101003482,PFL,48,59,500,141.00,"70,500.00"
2019-12-01,2019120101003481,PFL,45,59,300,141.00,"42,300.00"
2019-12-01,2019120101003733,PIC,17,52,12,334.00,"4,008.00"
2019-12-01,2019120101003732,PIC,42,52,30,334.00,"10,020.00"
2019-12-01,2019120101003731,PIC,34,52,10,334.00,"3,340.00"
2019-12-01,2019120101003730,PIC,37,52,500,335.00,"167,500.00"
2019-12-01,2019120101003654,PIC,16,48,100,335.00,"33,500.00"
2019-12-01,2019120101003653,PIC,39,48,200,335.00,"67,000.00"
2019-12-01,2019120101003652,PIC,38,48,100,335.00,"33,500.00"
2019-12-01,2019120101003651,PIC,57,48,10,335.00,"3,350.00"
2019-12-01,2019120101003527,PIC,25,41,100,337.00,"33,700.00"
2019-12-01,2019120101003440,PPCL,35,21,10,100.00,"1,000.00"
2019-12-01,2019120101003464,PRIN,7,46,80,293.00,"23,440.00"
2019-12-01,2019120101003463,PRIN,45,46,20,293.00,"5,860.00"
2019-12-01,2019120101003462,PRIN,32,46,130,293.00,"38,090.00"
2019-12-01,2019120101003461,PRIN,51,46,200,294.00,"58,800.00"
2019-12-01,2019120101003460,PRIN,42,46,10,294.00,"2,940.00"
2019-12-01,2019120101003459,PRIN,42,46,10,294.00,"2,940.00"
2019-12-01,2019120101003458,PRIN,43,46,50,295.00,"14,750.00"
2019-12-01,2019120101003237,PRIN,42,56,10,294.00,"2,940.00"
2019-12-01,2019120101003236,PRIN,42,56,10,294.00,"2,940.00"
2019-12-01,2019120101003235,PRIN,46,56,100,294.00,"29,400.00"
2019-12-01,2019120101003451,PRVU,38,32,508,223.00,"113,284.00"
2019-12-01,2019120101003450,PRVU,42,32,100,223.00,"22,300.00"
2019-12-01,2019120101003449,PRVU,29,32,200,223.00,"44,600.00"
2019-12-01,2019120101003448,PRVU,41,32,100,223.00,"22,300.00"
2019-12-01,2019120101003447,PRVU,45,32,92,223.00,"20,516.00"
2019-12-01,2019120101003419,PRVU,45,32,108,223.00,"24,084.00"
2019-12-01,2019120101003418,PRVU,49,32,50,223.00,"11,150.00"
2019-12-01,2019120101003417,PRVU,58,32,"1,000",223.00,"223,000.00"
2019-12-01,2019120101003416,PRVU,44,32,"1,000",223.00,"223,000.00"
2019-12-01,2019120101003415,PRVU,44,32,"1,000",223.00,"223,000.00"
2019-12-01,2019120101003414,PRVU,38,32,"1,000",223.00,"223,000.00"
2019-12-01,2019120101003413,PRVU,41,32,"1,228",223.00,"273,844.00"
2019-12-01,2019120101003371,RBCLPO,59,11,50,"7,072.00","353,600.00"
2019-12-01,2019120101003370,RBCLPO,59,11,10,"7,077.00","70,770.00"
2019-12-01,2019120101003369,RBCLPO,56,11,20,"7,081.00","141,620.00"
2019-12-01,2019120101003368,RBCLPO,42,11,50,"7,085.00","354,250.00"
2019-12-01,2019120101003367,RBCLPO,19,11,10,"7,085.00","70,850.00"
2019-12-01,2019120101003366,RBCLPO,59,11,10,"7,100.00","71,000.00"
2019-12-01,2019120101003605,RHPL,45,25,108,164.00,"17,712.00"
2019-12-01,2019120101003604,RHPL,1,25,150,164.00,"24,600.00"
2019-12-01,2019120101003603,RHPL,21,25,162,164.00,"26,568.00"
2019-12-01,2019120101003602,RHPL,14,25,80,164.00,"13,120.00"
2019-12-01,2019120101003410,RHPL,14,21,40,164.00,"6,560.00"
