Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-20,2019012001015580,MBL,6,44,100,210.00,"21,000.00"
2019-01-20,2019012001015579,MBL,57,44,200,210.00,"42,000.00"
2019-01-20,2019012001015578,MBL,14,44,374,210.00,"78,540.00"
2019-01-20,2019012001015504,MBL,22,44,500,211.00,"105,500.00"
2019-01-20,2019012001015471,MBL,29,44,75,211.00,"15,825.00"
2019-01-20,2019012001015388,MBL,25,44,200,211.00,"42,200.00"
2019-01-20,2019012001015667,MEGA,43,29,10,170.00,"1,700.00"
2019-01-20,2019012001015727,MERO,45,58,10,"1,160.00","11,600.00"
2019-01-20,2019012001015674,MERO,45,11,10,"1,138.00","11,380.00"
2019-01-20,2019012001015634,MERO,45,42,85,"1,120.00","95,200.00"
2019-01-20,2019012001015543,MERO,45,42,18,"1,120.00","20,160.00"
2019-01-20,2019012001015292,MNBBL,37,28,100,350.00,"35,000.00"
2019-01-20,2019012001015655,NABIL,21,3,20,850.00,"17,000.00"
2019-01-20,2019012001015316,NABIL,45,55,40,847.00,"33,880.00"
2019-01-20,2019012001015261,NABIL,17,3,10,850.00,"8,500.00"
2019-01-20,2019012001015373,NABILP,19,44,20,729.00,"14,580.00"
2019-01-20,2019012001015492,NADEP,53,28,10,791.00,"7,910.00"
2019-01-20,2019012001015271,NADEP,53,28,10,791.00,"7,910.00"
2019-01-20,2019012001015716,NBB,32,51,100,188.00,"18,800.00"
2019-01-20,2019012001015661,NBB,55,13,267,187.00,"49,929.00"
2019-01-20,2019012001015448,NBB,29,51,75,188.00,"14,100.00"
2019-01-20,2019012001015601,NBL,10,58,"1,310",292.00,"382,520.00"
2019-01-20,2019012001015600,NBL,10,32,690,292.00,"201,480.00"
2019-01-20,2019012001015729,NCCB,46,41,456,216.00,"98,496.00"
2019-01-20,2019012001015728,NCCB,46,34,369,216.00,"79,704.00"
2019-01-20,2019012001015503,NCCB,19,38,213,215.00,"45,795.00"
2019-01-20,2019012001015502,NCCB,49,38,50,215.00,"10,750.00"
2019-01-20,2019012001015501,NCCB,57,38,737,215.00,"158,455.00"
2019-01-20,2019012001015730,NIB,25,50,37,539.00,"19,943.00"
2019-01-20,2019012001015714,NIB,33,45,200,540.00,"108,000.00"
2019-01-20,2019012001015493,NIB,14,45,50,540.00,"27,000.00"
2019-01-20,2019012001015440,NIB,19,45,50,540.00,"27,000.00"
2019-01-20,2019012001015283,NIB,1,45,500,540.00,"270,000.00"
2019-01-20,2019012001015282,NIB,54,45,35,540.00,"18,900.00"
2019-01-20,2019012001015275,NIB,7,45,100,541.00,"54,100.00"
2019-01-20,2019012001015274,NIB,51,45,20,541.00,"10,820.00"
2019-01-20,2019012001015281,NIB,1,45,50,540.00,"27,000.00"
2019-01-20,2019012001015280,NIB,7,45,10,540.00,"5,400.00"
2019-01-20,2019012001015279,NIB,42,45,100,540.00,"54,000.00"
2019-01-20,2019012001015278,NIB,34,45,730,540.00,"394,200.00"
2019-01-20,2019012001015277,NIB,34,45,50,540.00,"27,000.00"
2019-01-20,2019012001015276,NIB,34,45,491,540.00,"265,140.00"
2019-01-20,2019012001015739,NIBPO,14,37,50,480.00,"24,000.00"
2019-01-20,2019012001015700,NIBPO,22,37,200,480.00,"96,000.00"
2019-01-20,2019012001015628,NIBPO,29,37,500,480.00,"240,000.00"
2019-01-20,2019012001015627,NIBPO,28,37,250,480.00,"120,000.00"
2019-01-20,2019012001015315,NIBPO,28,37,250,480.00,"120,000.00"
2019-01-20,2019012001015314,NIBPO,22,37,500,480.00,"240,000.00"
2019-01-20,2019012001015313,NIBPO,35,37,50,480.00,"24,000.00"
2019-01-20,2019012001015736,NICA,25,14,100,392.00,"39,200.00"
2019-01-20,2019012001015735,NICA,7,14,65,392.00,"25,480.00"
2019-01-20,2019012001015429,NICA,7,19,135,392.00,"52,920.00"
2019-01-20,2019012001015428,NICA,42,19,100,392.00,"39,200.00"
2019-01-20,2019012001015427,NICA,28,19,500,392.00,"196,000.00"
2019-01-20,2019012001015426,NICA,36,19,352,392.00,"137,984.00"
2019-01-20,2019012001015319,NICL,22,28,20,570.00,"11,400.00"
2019-01-20,2019012001015743,NIL,10,37,50,539.00,"26,950.00"
2019-01-20,2019012001015670,NIL,42,33,100,544.00,"54,400.00"
2019-01-20,2019012001015480,NLIC,26,56,50,"1,114.00","55,700.00"
2019-01-20,2019012001015285,NLIC,25,49,17,"1,113.00","18,921.00"
2019-01-20,2019012001015651,NMB,56,50,152,321.00,"48,792.00"
2019-01-20,2019012001015635,NMB,11,50,20,323.00,"6,460.00"
2019-01-20,2019012001015591,NMB,11,41,450,323.00,"145,350.00"
2019-01-20,2019012001015603,NMBMF,41,21,10,"1,090.00","10,900.00"
2019-01-20,2019012001015685,NMFBS,33,38,15,"1,734.00","26,010.00"
2019-01-20,2019012001015684,NMFBS,33,14,38,"1,733.00","65,854.00"
2019-01-20,2019012001015683,NMFBS,33,51,50,"1,730.00","86,500.00"
2019-01-20,2019012001015682,NMFBS,33,50,50,"1,725.00","86,250.00"
2019-01-20,2019012001015505,NSEWA,17,28,10,600.00,"6,000.00"
2019-01-20,2019012001015293,NSEWA,17,28,10,600.00,"6,000.00"
2019-01-20,2019012001015286,NUBL,28,44,50,780.00,"39,000.00"
2019-01-20,2019012001015740,PIC,46,14,10,"1,070.00","10,700.00"
2019-01-20,2019012001015654,PIC,56,50,134,"1,051.00","140,834.00"
2019-01-20,2019012001015608,PIC,6,50,100,"1,051.00","105,100.00"
2019-01-20,2019012001015607,PIC,6,50,100,"1,051.00","105,100.00"
2019-01-20,2019012001015606,PIC,42,50,20,"1,051.00","21,020.00"
2019-01-20,2019012001015605,PIC,14,50,100,"1,052.00","105,200.00"
2019-01-20,2019012001015303,PIC,48,48,91,"1,056.00","96,096.00"
2019-01-20,2019012001015302,PIC,45,48,39,"1,056.00","41,184.00"
2019-01-20,2019012001015439,PLIC,57,17,46,495.00,"22,770.00"
2019-01-20,2019012001015310,PMHPL,26,21,10,110.00,"1,100.00"
2019-01-20,2019012001015270,PMHPL,26,17,10,110.00,"1,100.00"
2019-01-20,2019012001015732,PRVU,28,38,500,242.00,"121,000.00"
2019-01-20,2019012001015731,PRVU,42,38,434,242.00,"105,028.00"
2019-01-20,2019012001015432,RBCL,52,5,10,"9,424.00","94,240.00"
2019-01-20,2019012001015341,RBCL,6,50,20,"9,450.00","189,000.00"
2019-01-20,2019012001015697,RMDC,55,51,80,541.00,"43,280.00"
2019-01-20,2019012001015696,RMDC,22,51,20,541.00,"10,820.00"
2019-01-20,2019012001015317,RRHP,58,44,10,102.00,"1,020.00"
2019-01-20,2019012001015294,RRHP,58,33,10,100.00,"1,000.00"
2019-01-20,2019012001015260,RRHP,49,7,10,99.00,990.00
2019-01-20,2019012001015712,SADBL,41,33,100,143.00,"14,300.00"
2019-01-20,2019012001015711,SADBL,37,33,100,143.00,"14,300.00"
2019-01-20,2019012001015710,SADBL,59,33,90,143.00,"12,870.00"
2019-01-20,2019012001015351,SADBL,59,1,10,143.00,"1,430.00"
2019-01-20,2019012001015577,SANIMA,48,36,30,305.00,"9,150.00"
2019-01-20,2019012001015392,SBI,19,53,20,387.00,"7,740.00"
2019-01-20,2019012001015530,SCB,25,56,70,575.00,"40,250.00"
2019-01-20,2019012001015529,SCB,42,56,30,577.00,"17,310.00"
2019-01-20,2019012001015459,SCB,49,33,100,580.00,"58,000.00"
2019-01-20,2019012001015430,SHL,42,51,100,205.00,"20,500.00"
2019-01-20,2019012001015321,SHPC,26,22,64,240.00,"15,360.00"
2019-01-20,2019012001015253,SHPC,26,50,936,240.00,"224,640.00"
2019-01-20,2019012001015252,SHPC,26,36,300,240.00,"72,000.00"
2019-01-20,2019012001015744,SICL,42,5,50,921.00,"46,050.00"
2019-01-20,2019012001015698,SICL,42,47,59,921.00,"54,339.00"
2019-01-20,2019012001015447,SICL,10,5,60,924.00,"55,440.00"
2019-01-20,2019012001015338,SICL,42,5,200,925.00,"185,000.00"
2019-01-20,2019012001015611,SLBBL,43,42,50,527.00,"26,350.00"
2019-01-20,2019012001015662,SLBBL,43,48,73,530.00,"38,690.00"
2019-01-20,2019012001015689,SLBS,29,21,11,"1,030.00","11,330.00"
2019-01-20,2019012001015629,SLICL,25,10,224,557.00,"124,768.00"
2019-01-20,2019012001015308,SLICL,39,52,15,559.00,"8,385.00"
2019-01-20,2019012001015267,SMB,59,7,10,635.00,"6,350.00"
2019-01-20,2019012001015747,SMFDB,6,39,32,700.00,"22,400.00"
2019-01-20,2019012001015638,SRBL,50,17,50,215.00,"10,750.00"
2019-01-20,2019012001015637,SRBL,50,39,77,215.00,"16,555.00"
2019-01-20,2019012001015636,SRBL,50,26,72,215.00,"15,480.00"
2019-01-20,2019012001015489,SRBL,1,26,228,215.00,"49,020.00"
2019-01-20,2019012001015488,SRBL,1,6,72,215.00,"15,480.00"
2019-01-20,2019012001015547,SWBBL,46,21,10,851.00,"8,510.00"
2019-01-20,2019012001015746,UPPER,39,8,50,292.00,"14,600.00"
2019-01-20,2019012001015741,UPPER,39,26,20,292.00,"5,840.00"
2019-01-20,2019012001015738,UPPER,11,58,50,291.00,"14,550.00"
2019-01-20,2019012001015737,UPPER,11,45,50,291.00,"14,550.00"
2019-01-20,2019012001015734,UPPER,11,42,40,291.00,"11,640.00"
2019-01-20,2019012001015733,UPPER,11,21,50,291.00,"14,550.00"
2019-01-20,2019012001015249,UPPER,49,58,50,291.00,"14,550.00"
2019-01-20,2019012001015248,UPPER,49,29,40,291.00,"11,640.00"
2019-01-20,2019012001015262,UPPER,36,57,50,290.00,"14,500.00"
2019-01-20,2019012001015259,UPPER,49,39,40,291.00,"11,640.00"
2019-01-20,2019012001015258,UPPER,49,16,40,291.00,"11,640.00"
2019-01-20,2019012001015257,UPPER,49,42,40,291.00,"11,640.00"
2019-01-20,2019012001015251,UPPER,49,44,40,291.00,"11,640.00"
2019-01-20,2019012001015250,UPPER,49,17,50,291.00,"14,550.00"
2019-01-20,2019012001015273,UPPER,58,47,40,290.00,"11,600.00"
2019-01-20,2019012001015272,UPPER,58,39,40,290.00,"11,600.00"
2019-01-20,2019012001015269,UPPER,58,58,50,290.00,"14,500.00"
2019-01-20,2019012001015268,UPPER,58,47,50,290.00,"14,500.00"
2019-01-20,2019012001015264,UPPER,58,48,20,290.00,"5,800.00"
2019-01-20,2019012001015263,UPPER,36,48,20,290.00,"5,800.00"
2019-01-20,2019012001015290,UPPER,34,29,40,291.00,"11,640.00"
2019-01-20,2019012001015289,UPPER,34,13,50,291.00,"14,550.00"
2019-01-20,2019012001015288,UPPER,32,42,40,290.00,"11,600.00"
2019-01-20,2019012001015287,UPPER,32,39,40,290.00,"11,600.00"
2019-01-20,2019012001015284,UPPER,6,39,10,290.00,"2,900.00"
2019-01-20,2019012001015301,UPPER,14,39,40,292.00,"11,680.00"
2019-01-20,2019012001015299,UPPER,14,22,50,292.00,"14,600.00"
2019-01-20,2019012001015298,UPPER,14,58,50,292.00,"14,600.00"
2019-01-20,2019012001015297,UPPER,14,29,50,292.00,"14,600.00"
2019-01-20,2019012001015296,UPPER,14,58,50,292.00,"14,600.00"
2019-01-20,2019012001015295,UPPER,14,58,50,292.00,"14,600.00"
2019-01-20,2019012001015311,UPPER,35,48,50,292.00,"14,600.00"
2019-01-20,2019012001015309,UPPER,14,47,40,292.00,"11,680.00"
2019-01-20,2019012001015307,UPPER,14,35,50,292.00,"14,600.00"
2019-01-20,2019012001015306,UPPER,14,58,40,292.00,"11,680.00"
2019-01-20,2019012001015305,UPPER,14,17,40,292.00,"11,680.00"
2019-01-20,2019012001015304,UPPER,14,47,40,292.00,"11,680.00"
2019-01-20,2019012001015324,UPPER,1,29,10,293.00,"2,930.00"
2019-01-20,2019012001015323,UPPER,1,29,50,293.00,"14,650.00"
2019-01-20,2019012001015322,UPPER,1,47,40,293.00,"11,720.00"
2019-01-20,2019012001015320,UPPER,35,43,50,292.00,"14,600.00"
2019-01-20,2019012001015318,UPPER,35,21,40,292.00,"11,680.00"
2019-01-20,2019012001015312,UPPER,35,58,50,292.00,"14,600.00"
2019-01-20,2019012001015336,UPPER,43,17,40,291.00,"11,640.00"
2019-01-20,2019012001015332,UPPER,43,37,40,291.00,"11,640.00"
2019-01-20,2019012001015331,UPPER,32,58,40,290.00,"11,600.00"
2019-01-20,2019012001015329,UPPER,35,50,20,292.00,"5,840.00"
2019-01-20,2019012001015328,UPPER,35,39,40,292.00,"11,680.00"
2019-01-20,2019012001015325,UPPER,35,10,50,292.00,"14,600.00"
2019-01-20,2019012001015344,UPPER,43,55,50,291.00,"14,550.00"
2019-01-20,2019012001015343,UPPER,43,8,40,291.00,"11,640.00"
2019-01-20,2019012001015342,UPPER,43,17,40,291.00,"11,640.00"
2019-01-20,2019012001015340,UPPER,43,26,50,291.00,"14,550.00"
2019-01-20,2019012001015339,UPPER,43,47,50,291.00,"14,550.00"
2019-01-20,2019012001015337,UPPER,43,42,50,291.00,"14,550.00"
2019-01-20,2019012001015350,UPPER,43,21,40,292.00,"11,680.00"
2019-01-20,2019012001015349,UPPER,43,40,40,292.00,"11,680.00"
2019-01-20,2019012001015348,UPPER,43,50,20,292.00,"5,840.00"
2019-01-20,2019012001015347,UPPER,43,28,50,291.00,"14,550.00"
2019-01-20,2019012001015346,UPPER,43,10,40,291.00,"11,640.00"
2019-01-20,2019012001015345,UPPER,43,18,50,291.00,"14,550.00"
2019-01-20,2019012001015370,UPPER,13,48,50,291.00,"14,550.00"
2019-01-20,2019012001015369,UPPER,13,58,50,291.00,"14,550.00"
2019-01-20,2019012001015368,UPPER,13,29,40,291.00,"11,640.00"
2019-01-20,2019012001015367,UPPER,13,57,40,291.00,"11,640.00"
2019-01-20,2019012001015364,UPPER,32,44,40,290.00,"11,600.00"
2019-01-20,2019012001015352,UPPER,32,21,10,290.00,"2,900.00"
2019-01-20,2019012001015377,UPPER,49,47,50,291.00,"14,550.00"
2019-01-20,2019012001015376,UPPER,32,42,50,290.00,"14,500.00"
2019-01-20,2019012001015375,UPPER,32,32,20,290.00,"5,800.00"
2019-01-20,2019012001015374,UPPER,13,32,30,291.00,"8,730.00"
2019-01-20,2019012001015372,UPPER,13,29,40,291.00,"11,640.00"
2019-01-20,2019012001015371,UPPER,13,17,40,291.00,"11,640.00"
2019-01-20,2019012001015386,UPPER,49,21,10,291.00,"2,910.00"
2019-01-20,2019012001015385,UPPER,49,48,50,291.00,"14,550.00"
2019-01-20,2019012001015381,UPPER,49,34,40,291.00,"11,640.00"
2019-01-20,2019012001015380,UPPER,49,17,50,291.00,"14,550.00"
2019-01-20,2019012001015379,UPPER,49,39,40,291.00,"11,640.00"
2019-01-20,2019012001015378,UPPER,49,7,50,291.00,"14,550.00"
2019-01-20,2019012001015395,UPPER,55,26,50,292.00,"14,600.00"
2019-01-20,2019012001015394,UPPER,55,44,50,292.00,"14,600.00"
2019-01-20,2019012001015393,UPPER,55,42,40,292.00,"11,680.00"
2019-01-20,2019012001015391,UPPER,49,42,40,291.00,"11,640.00"
2019-01-20,2019012001015390,UPPER,49,10,40,291.00,"11,640.00"
2019-01-20,2019012001015389,UPPER,49,29,40,291.00,"11,640.00"
2019-01-20,2019012001015401,UPPER,52,29,50,293.00,"14,650.00"
2019-01-20,2019012001015400,UPPER,52,47,50,293.00,"14,650.00"
2019-01-20,2019012001015399,UPPER,52,29,40,293.00,"11,720.00"
2019-01-20,2019012001015398,UPPER,52,29,40,293.00,"11,720.00"
2019-01-20,2019012001015397,UPPER,55,58,40,292.00,"11,680.00"
2019-01-20,2019012001015396,UPPER,55,47,50,292.00,"14,600.00"
2019-01-20,2019012001015407,UPPER,52,29,50,293.00,"14,650.00"
2019-01-20,2019012001015406,UPPER,52,45,50,293.00,"14,650.00"
2019-01-20,2019012001015405,UPPER,52,29,40,293.00,"11,720.00"
2019-01-20,2019012001015404,UPPER,52,58,40,293.00,"11,720.00"
2019-01-20,2019012001015403,UPPER,52,29,40,293.00,"11,720.00"
2019-01-20,2019012001015402,UPPER,52,47,50,293.00,"14,650.00"
2019-01-20,2019012001015413,UPPER,52,40,40,294.00,"11,760.00"
2019-01-20,2019012001015412,UPPER,52,29,40,294.00,"11,760.00"
2019-01-20,2019012001015411,UPPER,52,29,40,294.00,"11,760.00"
2019-01-20,2019012001015410,UPPER,52,29,30,294.00,"8,820.00"
2019-01-20,2019012001015409,UPPER,52,29,40,293.00,"11,720.00"
2019-01-20,2019012001015408,UPPER,52,40,40,293.00,"11,720.00"
2019-01-20,2019012001015419,UPPER,52,48,50,294.00,"14,700.00"
2019-01-20,2019012001015418,UPPER,52,17,40,294.00,"11,760.00"
2019-01-20,2019012001015417,UPPER,52,21,50,294.00,"14,700.00"
2019-01-20,2019012001015416,UPPER,52,29,40,294.00,"11,760.00"
2019-01-20,2019012001015415,UPPER,52,21,40,294.00,"11,760.00"
2019-01-20,2019012001015414,UPPER,52,48,40,294.00,"11,760.00"
2019-01-20,2019012001015431,UPPER,49,39,40,291.00,"11,640.00"
2019-01-20,2019012001015425,UPPER,55,34,50,292.00,"14,600.00"
2019-01-20,2019012001015423,UPPER,55,44,50,292.00,"14,600.00"
2019-01-20,2019012001015422,UPPER,55,18,20,292.00,"5,840.00"
2019-01-20,2019012001015421,UPPER,52,18,20,294.00,"5,880.00"
2019-01-20,2019012001015420,UPPER,52,8,40,294.00,"11,760.00"
2019-01-20,2019012001015438,UPPER,49,58,20,291.00,"5,820.00"
2019-01-20,2019012001015437,UPPER,49,26,50,291.00,"14,550.00"
2019-01-20,2019012001015436,UPPER,49,48,50,291.00,"14,550.00"
2019-01-20,2019012001015435,UPPER,49,10,40,291.00,"11,640.00"
2019-01-20,2019012001015434,UPPER,49,21,10,291.00,"2,910.00"
2019-01-20,2019012001015433,UPPER,49,47,40,291.00,"11,640.00"
2019-01-20,2019012001015452,UPPER,45,39,40,290.00,"11,600.00"
2019-01-20,2019012001015451,UPPER,45,58,40,290.00,"11,600.00"
2019-01-20,2019012001015450,UPPER,45,7,30,290.00,"8,700.00"
2019-01-20,2019012001015449,UPPER,32,7,10,290.00,"2,900.00"
2019-01-20,2019012001015446,UPPER,32,26,50,290.00,"14,500.00"
2019-01-20,2019012001015458,UPPER,19,17,50,291.00,"14,550.00"
2019-01-20,2019012001015457,UPPER,19,45,40,291.00,"11,640.00"
2019-01-20,2019012001015456,UPPER,19,29,40,291.00,"11,640.00"
2019-01-20,2019012001015455,UPPER,19,58,20,291.00,"5,820.00"
2019-01-20,2019012001015454,UPPER,45,48,40,290.00,"11,600.00"
2019-01-20,2019012001015453,UPPER,45,44,50,290.00,"14,500.00"
2019-01-20,2019012001015466,UPPER,19,38,50,291.00,"14,550.00"
2019-01-20,2019012001015465,UPPER,19,26,50,291.00,"14,550.00"
2019-01-20,2019012001015464,UPPER,19,29,40,291.00,"11,640.00"
2019-01-20,2019012001015462,UPPER,19,47,40,291.00,"11,640.00"
2019-01-20,2019012001015461,UPPER,19,28,50,291.00,"14,550.00"
2019-01-20,2019012001015474,UPPER,45,34,40,290.00,"11,600.00"
2019-01-20,2019012001015473,UPPER,58,40,10,291.00,"2,910.00"
2019-01-20,2019012001015472,UPPER,19,40,30,291.00,"8,730.00"
2019-01-20,2019012001015469,UPPER,19,58,40,291.00,"11,640.00"
2019-01-20,2019012001015468,UPPER,19,48,50,291.00,"14,550.00"
2019-01-20,2019012001015482,UPPER,13,13,40,290.00,"11,600.00"
2019-01-20,2019012001015481,UPPER,42,13,10,290.00,"2,900.00"
2019-01-20,2019012001015479,UPPER,42,49,40,290.00,"11,600.00"
2019-01-20,2019012001015478,UPPER,42,41,50,290.00,"14,500.00"
2019-01-20,2019012001015477,UPPER,42,26,30,290.00,"8,700.00"
2019-01-20,2019012001015476,UPPER,45,26,10,290.00,"2,900.00"
2019-01-20,2019012001015490,UPPER,14,45,10,292.00,"2,920.00"
2019-01-20,2019012001015487,UPPER,14,29,50,292.00,"14,600.00"
2019-01-20,2019012001015486,UPPER,14,14,40,292.00,"11,680.00"
2019-01-20,2019012001015484,UPPER,13,16,50,290.00,"14,500.00"
2019-01-20,2019012001015483,UPPER,13,58,50,290.00,"14,500.00"
2019-01-20,2019012001015498,UPPER,52,58,40,291.00,"11,640.00"
