Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-07,2020010701012136,NADEP,56,57,50,540.00,"27,000.00"
2020-01-07,2020010701012058,NADEP,17,11,10,535.00,"5,350.00"
2020-01-07,2020010701012009,NADEP,17,11,37,535.00,"19,795.00"
2020-01-07,2020010701012216,NADEP,21,32,400,536.00,"214,400.00"
2020-01-07,2020010701012441,NBB,1,34,500,201.00,"100,500.00"
2020-01-07,2020010701012440,NBB,1,41,750,200.00,"150,000.00"
2020-01-07,2020010701012345,NBB,14,41,50,200.00,"10,000.00"
2020-01-07,2020010701012343,NBB,55,41,200,200.00,"40,000.00"
2020-01-07,2020010701012127,NBB,56,45,46,200.00,"9,200.00"
2020-01-07,2020010701012105,NBB,13,45,54,200.00,"10,800.00"
2020-01-07,2020010701012072,NBB,49,34,200,201.00,"40,200.00"
2020-01-07,2020010701012368,NBL,43,45,10,275.00,"2,750.00"
2020-01-07,2020010701012317,NBL,37,55,70,274.00,"19,180.00"
2020-01-07,2020010701012172,NBL,43,45,10,275.00,"2,750.00"
2020-01-07,2020010701012037,NBL,37,44,500,274.00,"137,000.00"
2020-01-07,2020010701012022,NBL,1,44,"1,500",274.00,"411,000.00"
2020-01-07,2020010701012450,NCCB,33,10,10,209.00,"2,090.00"
2020-01-07,2020010701012426,NCCB,33,10,10,209.00,"2,090.00"
2020-01-07,2020010701012409,NCCB,51,17,115,208.00,"23,920.00"
2020-01-07,2020010701012408,NCCB,38,10,"1,500",209.00,"313,500.00"
2020-01-07,2020010701012358,NCCB,33,10,10,209.00,"2,090.00"
2020-01-07,2020010701012291,NCCB,51,40,50,208.00,"10,400.00"
2020-01-07,2020010701012290,NCCB,52,40,250,208.00,"52,000.00"
2020-01-07,2020010701012178,NCCB,53,52,"1,000",209.00,"209,000.00"
2020-01-07,2020010701012102,NCCB,22,10,20,209.00,"4,180.00"
2020-01-07,2020010701012430,NIB,35,46,339,403.00,"136,617.00"
2020-01-07,2020010701012272,NIB,17,46,161,403.00,"64,883.00"
2020-01-07,2020010701012133,NIB,20,28,172,401.00,"68,972.00"
2020-01-07,2020010701012132,NIB,28,28,452,401.00,"181,252.00"
2020-01-07,2020010701012131,NIB,55,28,50,402.00,"20,100.00"
2020-01-07,2020010701012130,NIB,53,28,25,402.00,"10,050.00"
2020-01-07,2020010701012129,NIB,52,28,34,402.00,"13,668.00"
2020-01-07,2020010701012073,NIBPO,28,14,160,375.00,"60,000.00"
2020-01-07,2020010701012423,NICA,50,19,900,438.00,"394,200.00"
2020-01-07,2020010701012403,NICA,50,11,100,438.00,"43,800.00"
2020-01-07,2020010701012377,NICA,42,14,200,438.00,"87,600.00"
2020-01-07,2020010701012376,NICA,42,58,572,438.00,"250,536.00"
2020-01-07,2020010701012359,NICA,25,45,100,437.00,"43,700.00"
2020-01-07,2020010701012323,NICA,49,58,500,438.00,"219,000.00"
2020-01-07,2020010701012066,NICA,25,28,350,438.00,"153,300.00"
2020-01-07,2020010701012050,NICA,25,42,70,438.00,"30,660.00"
2020-01-07,2020010701011993,NICA,26,58,150,439.00,"65,850.00"
2020-01-07,2020010701012238,NICA,50,58,200,438.00,"87,600.00"
2020-01-07,2020010701012184,NICA,49,58,"1,943",438.00,"851,034.00"
2020-01-07,2020010701012177,NICA,49,28,"2,000",438.00,"876,000.00"
2020-01-07,2020010701012157,NICA,42,34,"2,000",438.00,"876,000.00"
2020-01-07,2020010701012104,NICA,25,49,"3,943",438.00,"1,727,034.00"
2020-01-07,2020010701012067,NICA,25,28,100,438.00,"43,800.00"
2020-01-07,2020010701012434,NICL,21,57,180,320.00,"57,600.00"
2020-01-07,2020010701012399,NICL,44,57,100,320.00,"32,000.00"
2020-01-07,2020010701012398,NICL,44,22,900,320.00,"288,000.00"
2020-01-07,2020010701012232,NICL,44,56,"1,000",319.00,"319,000.00"
2020-01-07,2020010701012231,NICL,44,14,100,319.00,"31,900.00"
2020-01-07,2020010701012230,NICL,44,8,"1,000",319.00,"319,000.00"
2020-01-07,2020010701012229,NICL,44,44,400,318.00,"127,200.00"
2020-01-07,2020010701012168,NICL,56,44,100,318.00,"31,800.00"
2020-01-07,2020010701012424,NIL,38,29,10,407.00,"4,070.00"
2020-01-07,2020010701012417,NIL,50,38,236,403.00,"95,108.00"
2020-01-07,2020010701012416,NIL,38,38,300,403.00,"120,900.00"
2020-01-07,2020010701012415,NIL,45,38,100,404.00,"40,400.00"
2020-01-07,2020010701012414,NIL,25,38,70,404.00,"28,280.00"
2020-01-07,2020010701012289,NIL,56,29,300,407.00,"122,100.00"
2020-01-07,2020010701012030,NIL,52,51,152,406.00,"61,712.00"
2020-01-07,2020010701012029,NIL,44,51,250,407.00,"101,750.00"
2020-01-07,2020010701012256,NIL,52,36,500,406.00,"203,000.00"
2020-01-07,2020010701012209,NIL,16,51,98,404.00,"39,592.00"
2020-01-07,2020010701012208,NIL,29,51,"1,000",404.00,"404,000.00"
2020-01-07,2020010701012174,NIL,14,38,"1,000",405.00,"405,000.00"
2020-01-07,2020010701012031,NIL,41,51,100,406.00,"40,600.00"
2020-01-07,2020010701012405,NLBBL,16,21,100,545.00,"54,500.00"
2020-01-07,2020010701012250,NLBBL,45,35,300,547.00,"164,100.00"
2020-01-07,2020010701012369,NLG,52,36,35,618.00,"21,630.00"
2020-01-07,2020010701012404,NLIC,48,58,140,960.00,"134,400.00"
2020-01-07,2020010701012363,NLIC,51,6,168,958.00,"160,944.00"
2020-01-07,2020010701012362,NLIC,56,6,50,958.00,"47,900.00"
2020-01-07,2020010701012361,NLIC,3,6,50,958.00,"47,900.00"
2020-01-07,2020010701012360,NLIC,41,6,100,959.00,"95,900.00"
2020-01-07,2020010701012349,NLIC,57,58,40,960.00,"38,400.00"
2020-01-07,2020010701012217,NLIC,26,11,100,959.00,"95,900.00"
2020-01-07,2020010701012170,NLIC,41,58,100,960.00,"96,000.00"
2020-01-07,2020010701012167,NLIC,35,58,100,960.00,"96,000.00"
2020-01-07,2020010701012228,NLICL,37,19,150,490.00,"73,500.00"
2020-01-07,2020010701012125,NLICL,8,6,57,492.00,"28,044.00"
2020-01-07,2020010701012124,NLICL,8,26,443,492.00,"217,956.00"
2020-01-07,2020010701012271,NMB,14,34,"1,669",340.00,"567,460.00"
2020-01-07,2020010701012225,NMB,37,34,331,340.00,"112,540.00"
2020-01-07,2020010701012224,NMB,37,44,169,340.00,"57,460.00"
2020-01-07,2020010701012188,NMB,14,44,31,340.00,"10,540.00"
2020-01-07,2020010701012165,NMB,57,47,25,341.00,"8,525.00"
2020-01-07,2020010701012164,NMB,57,39,100,341.00,"34,100.00"
2020-01-07,2020010701011998,NMB,33,43,20,340.00,"6,800.00"
2020-01-07,2020010701011997,NMB,44,43,11,340.00,"3,740.00"
2020-01-07,2020010701011996,NMB,25,43,50,340.00,"17,000.00"
2020-01-07,2020010701011995,NMB,25,56,50,340.00,"17,000.00"
2020-01-07,2020010701011981,NMB,44,39,139,340.00,"47,260.00"
2020-01-07,2020010701011980,NMB,14,39,61,340.00,"20,740.00"
2020-01-07,2020010701012158,NMB,14,25,50,340.00,"17,000.00"
2020-01-07,2020010701012087,NMB,14,58,419,340.00,"142,460.00"
2020-01-07,2020010701012075,NMB,37,25,100,339.00,"33,900.00"
2020-01-07,2020010701012074,NMB,34,25,100,339.00,"33,900.00"
2020-01-07,2020010701012060,NMB,45,58,81,340.00,"27,540.00"
2020-01-07,2020010701012059,NMB,45,43,19,340.00,"6,460.00"
2020-01-07,2020010701012454,NMBMF,59,19,50,632.00,"31,600.00"
2020-01-07,2020010701012453,NMBMF,59,7,158,630.00,"99,540.00"
2020-01-07,2020010701012310,NMBMF,42,7,10,630.00,"6,300.00"
2020-01-07,2020010701012088,NMBMF,41,34,22,628.00,"13,816.00"
2020-01-07,2020010701012457,NNLB,22,56,200,542.00,"108,400.00"
2020-01-07,2020010701012312,NNLB,38,44,500,547.00,"273,500.00"
2020-01-07,2020010701012357,NSEWA,19,36,10,535.00,"5,350.00"
2020-01-07,2020010701012260,NUBL,58,39,78,856.00,"66,768.00"
2020-01-07,2020010701012259,NUBL,33,39,22,857.00,"18,854.00"
2020-01-07,2020010701012100,NUBL,33,20,50,857.00,"42,850.00"
2020-01-07,2020010701012099,NUBL,33,14,100,856.00,"85,600.00"
2020-01-07,2020010701012098,NUBL,33,19,50,854.00,"42,700.00"
2020-01-07,2020010701012097,NUBL,33,25,100,853.00,"85,300.00"
2020-01-07,2020010701012096,NUBL,33,43,30,853.00,"25,590.00"
2020-01-07,2020010701012095,NUBL,33,57,200,852.00,"170,400.00"
2020-01-07,2020010701012094,NUBL,33,53,48,852.00,"40,896.00"
2020-01-07,2020010701012367,OHL,34,38,20,473.00,"9,460.00"
2020-01-07,2020010701012044,OHL,14,52,666,468.00,"311,688.00"
2020-01-07,2020010701011988,OHL,14,52,334,468.00,"156,312.00"
2020-01-07,2020010701011987,OHL,16,52,500,469.00,"234,500.00"
2020-01-07,2020010701011986,OHL,14,52,50,469.00,"23,450.00"
2020-01-07,2020010701011985,OHL,16,52,116,469.00,"54,404.00"
2020-01-07,2020010701012049,OHL,38,52,89,464.00,"41,296.00"
2020-01-07,2020010701012048,OHL,16,52,100,466.00,"46,600.00"
2020-01-07,2020010701012047,OHL,25,52,100,467.00,"46,700.00"
2020-01-07,2020010701012046,OHL,35,52,25,468.00,"11,700.00"
2020-01-07,2020010701012045,OHL,22,52,20,468.00,"9,360.00"
2020-01-07,2020010701012385,PCBL,14,54,100,250.00,"25,000.00"
2020-01-07,2020010701012236,PCBL,11,54,802,250.00,"200,500.00"
2020-01-07,2020010701012235,PCBL,11,47,198,249.00,"49,302.00"
2020-01-07,2020010701012182,PCBL,59,39,236,248.00,"58,528.00"
2020-01-07,2020010701012181,PCBL,42,39,160,248.00,"39,680.00"
2020-01-07,2020010701012180,PCBL,13,39,500,248.00,"124,000.00"
2020-01-07,2020010701012179,PCBL,26,39,579,248.00,"143,592.00"
2020-01-07,2020010701012139,PIC,5,25,50,425.00,"21,250.00"
2020-01-07,2020010701012016,PIC,5,6,500,426.00,"213,000.00"
2020-01-07,2020010701012252,PICL,14,19,690,460.00,"317,400.00"
2020-01-07,2020010701012251,PICL,14,44,"1,000",459.00,"459,000.00"
2020-01-07,2020010701012147,PICL,57,51,100,455.00,"45,500.00"
2020-01-07,2020010701012337,PLIC,49,25,50,376.00,"18,800.00"
2020-01-07,2020010701012336,PLIC,39,25,55,376.00,"20,680.00"
2020-01-07,2020010701012085,PRIN,43,38,10,340.00,"3,400.00"
2020-01-07,2020010701012428,PRVU,39,34,50,238.00,"11,900.00"
2020-01-07,2020010701012411,PRVU,38,36,200,237.00,"47,400.00"
2020-01-07,2020010701012207,PRVU,29,34,300,238.00,"71,400.00"
2020-01-07,2020010701012166,PRVU,44,34,105,238.00,"24,990.00"
2020-01-07,2020010701012152,PRVU,44,11,200,238.00,"47,600.00"
2020-01-07,2020010701011966,PRVU,43,59,205,238.00,"48,790.00"
2020-01-07,2020010701011967,PRVU,25,59,100,238.00,"23,800.00"
2020-01-07,2020010701012061,PRVU,1,59,"1,000",238.00,"238,000.00"
