Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-21,2020012101013333,EIC,46,43,190,353.00,"67,070.00"
2020-01-21,2020012101013761,FMDBL,22,53,350,416.00,"145,600.00"
2020-01-21,2020012101013486,FMDBL,45,53,50,418.00,"20,900.00"
2020-01-21,2020012101013485,FMDBL,45,36,100,418.00,"41,800.00"
2020-01-21,2020012101013443,FMDBL,26,53,200,417.00,"83,400.00"
2020-01-21,2020012101013348,FMDBL,28,6,100,418.00,"41,800.00"
2020-01-21,2020012101013550,FOWAD,50,43,50,"1,251.00","62,550.00"
2020-01-21,2020012101013341,FOWAD,50,42,42,"1,251.00","52,542.00"
2020-01-21,2020012101013340,FOWAD,17,42,10,"1,251.00","12,510.00"
2020-01-21,2020012101013339,FOWAD,38,42,190,"1,251.00","237,690.00"
2020-01-21,2020012101013772,GBBL,39,13,48,233.00,"11,184.00"
2020-01-21,2020012101013698,GBBL,28,13,100,233.00,"23,300.00"
2020-01-21,2020012101013474,GBIME,34,58,"1,802",304.00,"547,808.00"
2020-01-21,2020012101013453,GBIME,34,58,901,304.00,"273,904.00"
2020-01-21,2020012101013374,GBIME,34,58,"2,770",304.00,"842,080.00"
2020-01-21,2020012101013373,GBIME,14,58,500,304.00,"152,000.00"
2020-01-21,2020012101013372,GBIME,1,58,250,304.00,"76,000.00"
2020-01-21,2020012101013371,GBIME,55,58,500,304.00,"152,000.00"
2020-01-21,2020012101013358,GBIME,33,58,100,304.00,"30,400.00"
2020-01-21,2020012101013357,GBIME,39,58,300,304.00,"91,200.00"
2020-01-21,2020012101013356,GBIME,59,58,"2,302",304.00,"699,808.00"
2020-01-21,2020012101013364,GBIME,7,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013363,GBIME,35,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013362,GBIME,26,58,500,304.00,"152,000.00"
2020-01-21,2020012101013361,GBIME,11,58,100,304.00,"30,400.00"
2020-01-21,2020012101013360,GBIME,26,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013359,GBIME,47,58,450,304.00,"136,800.00"
2020-01-21,2020012101013370,GBIME,26,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013369,GBIME,45,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013368,GBIME,48,58,20,304.00,"6,080.00"
2020-01-21,2020012101013367,GBIME,7,58,500,304.00,"152,000.00"
2020-01-21,2020012101013366,GBIME,35,58,100,304.00,"30,400.00"
2020-01-21,2020012101013365,GBIME,42,58,"1,000",304.00,"304,000.00"
2020-01-21,2020012101013759,GBLBS,46,34,290,412.00,"119,480.00"
2020-01-21,2020012101013733,GBLBS,13,34,10,412.00,"4,120.00"
2020-01-21,2020012101013532,GBLBS,44,46,500,410.00,"205,000.00"
2020-01-21,2020012101013518,GILB,34,41,10,"1,310.00","13,100.00"
2020-01-21,2020012101013439,GILB,34,34,10,"1,285.00","12,850.00"
2020-01-21,2020012101013713,GLBSL,47,58,35,660.00,"23,100.00"
2020-01-21,2020012101013712,GLBSL,47,56,15,655.00,"9,825.00"
2020-01-21,2020012101013780,GLICL,16,38,166,682.00,"113,212.00"
2020-01-21,2020012101013677,GLICL,50,53,28,683.00,"19,124.00"
2020-01-21,2020012101013676,GLICL,50,6,172,683.00,"117,476.00"
2020-01-21,2020012101013667,GLICL,14,6,50,683.00,"34,150.00"
2020-01-21,2020012101013639,GLICL,16,34,50,682.00,"34,100.00"
2020-01-21,2020012101013638,GLICL,16,7,36,682.00,"24,552.00"
2020-01-21,2020012101013533,GLICL,7,57,100,680.00,"68,000.00"
2020-01-21,2020012101013516,GLICL,7,5,271,679.00,"184,009.00"
2020-01-21,2020012101013515,GLICL,7,43,800,679.00,"543,200.00"
2020-01-21,2020012101013514,GLICL,7,57,32,675.00,"21,600.00"
2020-01-21,2020012101013513,GLICL,7,8,450,674.00,"303,300.00"
2020-01-21,2020012101013562,GLICL,21,26,250,683.00,"170,750.00"
2020-01-21,2020012101013558,GLICL,48,26,100,683.00,"68,300.00"
2020-01-21,2020012101013546,GLICL,16,19,50,682.00,"34,100.00"
2020-01-21,2020012101013545,GLICL,16,33,300,682.00,"204,600.00"
2020-01-21,2020012101013544,GLICL,16,53,36,682.00,"24,552.00"
2020-01-21,2020012101013543,GLICL,16,49,600,682.00,"409,200.00"
2020-01-21,2020012101013637,GLICL,16,7,14,682.00,"9,548.00"
2020-01-21,2020012101013582,GLICL,16,6,208,683.00,"142,064.00"
2020-01-21,2020012101013581,GLICL,16,45,100,683.00,"68,300.00"
2020-01-21,2020012101013580,GLICL,16,6,110,683.00,"75,130.00"
2020-01-21,2020012101013579,GLICL,16,42,70,683.00,"47,810.00"
2020-01-21,2020012101013578,GLICL,16,26,12,683.00,"8,196.00"
2020-01-21,2020012101013510,GMFBS,28,17,15,786.00,"11,790.00"
2020-01-21,2020012101013509,GMFBS,28,55,65,784.00,"50,960.00"
2020-01-21,2020012101013508,GMFBS,28,55,50,783.00,"39,150.00"
2020-01-21,2020012101013397,GMFBS,28,55,35,784.00,"27,440.00"
2020-01-21,2020012101013386,GMFBS,28,21,40,781.00,"31,240.00"
2020-01-21,2020012101013385,GMFBS,28,43,50,780.00,"39,000.00"
2020-01-21,2020012101013384,GMFBS,28,47,50,779.00,"38,950.00"
2020-01-21,2020012101013383,GMFBS,28,56,25,778.00,"19,450.00"
2020-01-21,2020012101013382,GMFBS,28,47,50,777.00,"38,850.00"
2020-01-21,2020012101013602,GUFL,34,18,290,134.00,"38,860.00"
2020-01-21,2020012101013767,HDL,16,28,10,"1,274.00","12,740.00"
2020-01-21,2020012101013714,HDL,54,58,50,"1,266.00","63,300.00"
2020-01-21,2020012101013635,HDL,41,21,40,"1,270.00","50,800.00"
2020-01-21,2020012101013600,HDL,54,21,10,"1,270.00","12,700.00"
2020-01-21,2020012101013731,HGI,17,6,100,360.00,"36,000.00"
2020-01-21,2020012101013707,HIDCL,56,34,10,142.00,"1,420.00"
2020-01-21,2020012101013706,HIDCL,56,48,136,141.00,"19,176.00"
2020-01-21,2020012101013438,HIDCL,26,56,"1,000",140.00,"140,000.00"
2020-01-21,2020012101013437,HIDCL,8,56,581,140.00,"81,340.00"
2020-01-21,2020012101013542,HURJA,17,14,20,112.00,"2,240.00"
2020-01-21,2020012101013541,HURJA,17,34,20,109.00,"2,180.00"
2020-01-21,2020012101013425,ILBS,57,29,200,825.00,"165,000.00"
2020-01-21,2020012101013387,ILBS,53,29,200,825.00,"165,000.00"
2020-01-21,2020012101013793,JBBL,49,19,178,178.00,"31,684.00"
2020-01-21,2020012101013792,JBBL,19,19,22,178.00,"3,916.00"
2020-01-21,2020012101013760,JBBL,14,49,10,179.00,"1,790.00"
2020-01-21,2020012101013720,JFL,42,6,10,189.00,"1,890.00"
2020-01-21,2020012101013630,JSLBB,42,19,28,"1,385.00","38,780.00"
2020-01-21,2020012101013629,JSLBB,7,19,72,"1,390.00","100,080.00"
2020-01-21,2020012101013584,JSLBB,7,34,22,"1,390.00","30,580.00"
2020-01-21,2020012101013451,JSLBB,7,42,14,"1,390.00","19,460.00"
2020-01-21,2020012101013670,KBL,52,19,184,200.00,"36,800.00"
2020-01-21,2020012101013659,KBL,52,45,279,200.00,"55,800.00"
2020-01-21,2020012101013658,KBL,39,45,50,200.00,"10,000.00"
2020-01-21,2020012101013657,KBL,38,45,23,200.00,"4,600.00"
2020-01-21,2020012101013442,KPCL,56,52,10,96.00,960.00
2020-01-21,2020012101013661,KSBBL,44,1,10,157.00,"1,570.00"
2020-01-21,2020012101013457,KSBBL,16,26,"1,610",156.00,"251,160.00"
2020-01-21,2020012101013613,LBBL,42,19,40,193.00,"7,720.00"
2020-01-21,2020012101013612,LBBL,32,19,500,193.00,"96,500.00"
2020-01-21,2020012101013538,LBBL,59,16,100,194.00,"19,400.00"
2020-01-21,2020012101013692,LBBL,57,19,100,193.00,"19,300.00"
2020-01-21,2020012101013614,LBBL,44,19,100,193.00,"19,300.00"
2020-01-21,2020012101013755,LBL,58,52,235,215.00,"50,525.00"
2020-01-21,2020012101013719,LBL,45,52,100,216.00,"21,600.00"
2020-01-21,2020012101013718,LBL,52,52,200,216.00,"43,200.00"
2020-01-21,2020012101013673,LGIL,33,41,300,440.00,"132,000.00"
2020-01-21,2020012101013627,LGIL,38,34,500,437.00,"218,500.00"
2020-01-21,2020012101013626,LGIL,38,50,200,436.00,"87,200.00"
2020-01-21,2020012101013597,LGIL,33,50,200,434.00,"86,800.00"
2020-01-21,2020012101013587,LGIL,43,26,191,433.00,"82,703.00"
2020-01-21,2020012101013672,MBL,56,49,100,237.00,"23,700.00"
2020-01-21,2020012101013671,MBL,28,49,700,237.00,"165,900.00"
2020-01-21,2020012101013325,MBL,34,37,"1,000",236.00,"236,000.00"
2020-01-21,2020012101013452,MEGA,32,10,"1,000",205.00,"205,000.00"
2020-01-21,2020012101013336,MEGA,28,49,165,206.00,"33,990.00"
2020-01-21,2020012101013335,MEGA,28,4,35,206.00,"7,210.00"
2020-01-21,2020012101013754,MERO,28,13,10,649.00,"6,490.00"
2020-01-21,2020012101013669,MERO,46,39,100,645.00,"64,500.00"
2020-01-21,2020012101013309,MERO,59,13,173,649.00,"112,277.00"
2020-01-21,2020012101013308,MERO,59,41,175,649.00,"113,575.00"
2020-01-21,2020012101013307,MERO,59,41,137,645.00,"88,365.00"
2020-01-21,2020012101013306,MERO,59,33,15,645.00,"9,675.00"
2020-01-21,2020012101013709,MFIL,3,19,50,212.00,"10,600.00"
2020-01-21,2020012101013753,MNBBL,25,58,146,321.00,"46,866.00"
2020-01-21,2020012101013748,MNBBL,47,58,200,321.00,"64,200.00"
2020-01-21,2020012101013747,MNBBL,49,58,120,321.00,"38,520.00"
2020-01-21,2020012101013746,MNBBL,25,58,40,321.00,"12,840.00"
2020-01-21,2020012101013745,MNBBL,28,58,165,321.00,"52,965.00"
2020-01-21,2020012101013744,MNBBL,28,58,100,322.00,"32,200.00"
2020-01-21,2020012101013598,MNBBL,44,28,150,324.00,"48,600.00"
2020-01-21,2020012101013743,MNBBL,57,58,300,322.00,"96,600.00"
2020-01-21,2020012101013742,MNBBL,52,58,50,323.00,"16,150.00"
2020-01-21,2020012101013741,MNBBL,8,58,500,323.00,"161,500.00"
2020-01-21,2020012101013674,MNBBL,42,28,200,324.00,"64,800.00"
2020-01-21,2020012101013569,MPFL,26,16,10,146.00,"1,460.00"
2020-01-21,2020012101013355,MSLB,42,53,10,901.00,"9,010.00"
2020-01-21,2020012101013354,MSLB,58,53,50,901.00,"45,050.00"
2020-01-21,2020012101013353,MSLB,58,53,50,901.00,"45,050.00"
2020-01-21,2020012101013352,MSLB,37,53,100,902.00,"90,200.00"
2020-01-21,2020012101013351,MSLB,45,53,20,902.00,"18,040.00"
2020-01-21,2020012101013350,MSLB,13,53,20,902.00,"18,040.00"
2020-01-21,2020012101013317,MSLB,55,33,100,917.00,"91,700.00"
2020-01-21,2020012101013316,MSLB,14,33,100,918.00,"91,800.00"
2020-01-21,2020012101013574,MSMBS,17,36,10,749.00,"7,490.00"
2020-01-21,2020012101013424,MSMBS,32,36,10,749.00,"7,490.00"
2020-01-21,2020012101013423,MSMBS,32,49,100,748.00,"74,800.00"
2020-01-21,2020012101013422,MSMBS,32,48,50,740.00,"37,000.00"
2020-01-21,2020012101013763,NABIL,43,36,457,755.00,"345,035.00"
2020-01-21,2020012101013762,NABIL,43,36,43,755.00,"32,465.00"
2020-01-21,2020012101013721,NABIL,57,36,40,755.00,"30,200.00"
2020-01-21,2020012101013588,NABIL,3,36,100,755.00,"75,500.00"
2020-01-21,2020012101013499,NABIL,55,49,86,752.00,"64,672.00"
2020-01-21,2020012101013498,NABIL,57,49,10,752.00,"7,520.00"
2020-01-21,2020012101013497,NABIL,26,49,88,752.00,"66,176.00"
2020-01-21,2020012101013496,NABIL,35,49,66,753.00,"49,698.00"
2020-01-21,2020012101013495,NABIL,43,49,50,753.00,"37,650.00"
2020-01-21,2020012101013347,NABIL,26,51,112,752.00,"84,224.00"
2020-01-21,2020012101013722,NADEP,44,25,100,620.00,"62,000.00"
2020-01-21,2020012101013419,NADEP,58,38,23,620.00,"14,260.00"
2020-01-21,2020012101013418,NADEP,58,46,400,620.00,"248,000.00"
2020-01-21,2020012101013688,NBB,52,36,150,206.00,"30,900.00"
2020-01-21,2020012101013687,NBB,56,36,"1,113",206.00,"229,278.00"
2020-01-21,2020012101013686,NBB,25,36,200,206.00,"41,200.00"
2020-01-21,2020012101013685,NBB,42,36,250,206.00,"51,500.00"
2020-01-21,2020012101013684,NBB,11,36,185,206.00,"38,110.00"
2020-01-21,2020012101013646,NBL,29,55,100,278.00,"27,800.00"
2020-01-21,2020012101013531,NBL,29,19,240,278.00,"66,720.00"
2020-01-21,2020012101013530,NBL,32,19,500,278.00,"139,000.00"
2020-01-21,2020012101013529,NBL,8,19,100,278.00,"27,800.00"
2020-01-21,2020012101013528,NBL,34,19,160,278.00,"44,480.00"
2020-01-21,2020012101013517,NBL,34,28,150,279.00,"41,850.00"
2020-01-21,2020012101013480,NBL,34,28,100,279.00,"27,900.00"
2020-01-21,2020012101013448,NBL,34,28,100,279.00,"27,900.00"
2020-01-21,2020012101013415,NBL,34,28,100,279.00,"27,900.00"
2020-01-21,2020012101013377,NBL,34,28,80,279.00,"22,320.00"
2020-01-21,2020012101013322,NBL,34,28,200,279.00,"55,800.00"
2020-01-21,2020012101013702,NCCB,33,45,10,205.00,"2,050.00"
2020-01-21,2020012101013656,NCCB,22,33,478,203.00,"97,034.00"
2020-01-21,2020012101013655,NCCB,44,33,500,203.00,"101,500.00"
2020-01-21,2020012101013654,NCCB,10,33,200,203.00,"40,600.00"
2020-01-21,2020012101013653,NCCB,41,33,500,203.00,"101,500.00"
2020-01-21,2020012101013652,NCCB,59,33,300,203.00,"60,900.00"
2020-01-21,2020012101013483,NCCB,49,49,92,203.00,"18,676.00"
2020-01-21,2020012101013475,NCCB,38,44,"1,000",205.00,"205,000.00"
2020-01-21,2020012101013441,NCCB,22,44,30,205.00,"6,150.00"
2020-01-21,2020012101013417,NCCB,38,44,48,205.00,"9,840.00"
2020-01-21,2020012101013416,NCCB,38,25,192,204.00,"39,168.00"
2020-01-21,2020012101013312,NCCB,52,25,200,204.00,"40,800.00"
2020-01-21,2020012101013651,NCCB,29,33,"1,022",203.00,"207,466.00"
2020-01-21,2020012101013596,NCCB,29,48,200,203.00,"40,600.00"
2020-01-21,2020012101013512,NCCB,29,48,778,203.00,"157,934.00"
2020-01-21,2020012101013511,NCCB,39,48,42,203.00,"8,526.00"
2020-01-21,2020012101013503,NCCB,39,4,50,203.00,"10,150.00"
2020-01-21,2020012101013484,NCCB,39,49,108,203.00,"21,924.00"
2020-01-21,2020012101013561,NHPC,33,58,22,53.00,"1,166.00"
2020-01-21,2020012101013560,NHPC,57,58,300,53.00,"15,900.00"
2020-01-21,2020012101013559,NHPC,56,58,250,53.00,"13,250.00"
2020-01-21,2020012101013430,NIB,7,4,242,400.00,"96,800.00"
2020-01-21,2020012101013329,NIB,57,4,200,400.00,"80,000.00"
2020-01-21,2020012101013328,NIB,13,4,"1,000",400.00,"400,000.00"
2020-01-21,2020012101013327,NIB,57,4,210,400.00,"84,000.00"
2020-01-21,2020012101013467,NIBPO,34,4,186,376.00,"69,936.00"
2020-01-21,2020012101013466,NIBPO,55,4,500,376.00,"188,000.00"
2020-01-21,2020012101013465,NIBPO,14,4,100,376.00,"37,600.00"
2020-01-21,2020012101013464,NIBPO,8,4,14,376.00,"5,264.00"
2020-01-21,2020012101013537,NIBPO,13,4,50,375.00,"18,750.00"
2020-01-21,2020012101013479,NIBPO,13,4,36,375.00,"13,500.00"
2020-01-21,2020012101013478,NIBPO,34,4,14,376.00,"5,264.00"
2020-01-21,2020012101013634,NIBPO,13,25,284,375.00,"106,500.00"
2020-01-21,2020012101013633,NIBPO,39,25,100,376.00,"37,600.00"
2020-01-21,2020012101013796,NICA,51,4,100,482.00,"48,200.00"
2020-01-21,2020012101013795,NICA,34,4,500,483.00,"241,500.00"
2020-01-21,2020012101013758,NICA,51,4,100,482.00,"48,200.00"
2020-01-21,2020012101013642,NICA,28,38,50,485.00,"24,250.00"
2020-01-21,2020012101013641,NICA,28,56,950,484.00,"459,800.00"
2020-01-21,2020012101013617,NICA,51,4,10,482.00,"4,820.00"
2020-01-21,2020012101013413,NICA,46,38,20,485.00,"9,700.00"
2020-01-21,2020012101013616,NICA,59,4,500,483.00,"241,500.00"
2020-01-21,2020012101013555,NICA,50,56,50,484.00,"24,200.00"
2020-01-21,2020012101013473,NICA,1,32,80,481.00,"38,480.00"
2020-01-21,2020012101013472,NICA,6,32,500,482.00,"241,000.00"
2020-01-21,2020012101013471,NICA,3,32,100,482.00,"48,200.00"
2020-01-21,2020012101013470,NICA,50,32,320,482.00,"154,240.00"
2020-01-21,2020012101013573,NICL,39,45,25,383.00,"9,575.00"
2020-01-21,2020012101013324,NICL,28,45,100,383.00,"38,300.00"
2020-01-21,2020012101013791,NIL,49,53,10,456.00,"4,560.00"
2020-01-21,2020012101013482,NIL,42,55,58,453.00,"26,274.00"
2020-01-21,2020012101013777,NLG,43,45,200,805.00,"161,000.00"
2020-01-21,2020012101013756,NLG,43,13,431,803.00,"346,093.00"
2020-01-21,2020012101013680,NLG,48,13,65,803.00,"52,195.00"
2020-01-21,2020012101013577,NLG,50,32,100,800.00,"80,000.00"
2020-01-21,2020012101013551,NLG,52,32,100,800.00,"80,000.00"
2020-01-21,2020012101013487,NLG,51,39,50,801.00,"40,050.00"
2020-01-21,2020012101013540,NLG,35,32,100,800.00,"80,000.00"
2020-01-21,2020012101013535,NLG,35,6,200,800.00,"160,000.00"
2020-01-21,2020012101013534,NLG,42,6,190,800.00,"152,000.00"
2020-01-21,2020012101013490,NLG,42,39,810,800.00,"648,000.00"
2020-01-21,2020012101013489,NLG,41,39,100,800.00,"80,000.00"
2020-01-21,2020012101013488,NLG,54,39,40,800.00,"32,000.00"
2020-01-21,2020012101013774,NLIC,34,48,100,"1,060.00","106,000.00"
2020-01-21,2020012101013694,NLIC,32,4,25,"1,056.00","26,400.00"
2020-01-21,2020012101013693,NLIC,42,4,75,"1,057.00","79,275.00"
2020-01-21,2020012101013605,NLIC,57,48,100,"1,060.00","106,000.00"
2020-01-21,2020012101013604,NLIC,36,48,100,"1,060.00","106,000.00"
2020-01-21,2020012101013576,NLIC,32,5,50,"1,056.00","52,800.00"
2020-01-21,2020012101013392,NLIC,28,34,100,"1,059.00","105,900.00"
2020-01-21,2020012101013314,NLIC,17,48,25,"1,060.00","26,500.00"
2020-01-21,2020012101013501,NLIC,32,19,22,"1,056.00","23,232.00"
2020-01-21,2020012101013469,NLIC,32,19,22,"1,056.00","23,232.00"
2020-01-21,2020012101013440,NLIC,32,19,22,"1,056.00","23,232.00"
2020-01-21,2020012101013401,NLIC,59,42,5,"1,055.00","5,275.00"
2020-01-21,2020012101013400,NLIC,49,42,10,"1,055.00","10,550.00"
2020-01-21,2020012101013393,NLIC,28,48,500,"1,060.00","530,000.00"
2020-01-21,2020012101013640,NLICL,44,39,950,627.00,"595,650.00"
2020-01-21,2020012101013782,NMB,46,45,18,368.00,"6,624.00"
2020-01-21,2020012101013725,NMB,32,51,"1,093",367.00,"401,131.00"
2020-01-21,2020012101013610,NMB,32,25,"1,437",367.00,"527,379.00"
2020-01-21,2020012101013564,NMB,57,25,250,367.00,"91,750.00"
2020-01-21,2020012101013523,NMB,53,25,500,367.00,"183,500.00"
2020-01-21,2020012101013450,NMB,28,25,100,367.00,"36,700.00"
2020-01-21,2020012101013412,NMB,32,19,121,366.00,"44,286.00"
2020-01-21,2020012101013319,NMB,32,26,500,366.00,"183,000.00"
2020-01-21,2020012101013689,NMBMF,42,57,10,850.00,"8,500.00"
2020-01-21,2020012101013723,NTC,55,32,10,627.00,"6,270.00"
2020-01-21,2020012101013621,NTC,3,28,50,634.00,"31,700.00"
2020-01-21,2020012101013391,NTC,3,6,165,626.00,"103,290.00"
2020-01-21,2020012101013390,NTC,6,6,100,626.00,"62,600.00"
2020-01-21,2020012101013346,NTC,25,6,50,627.00,"31,350.00"
2020-01-21,2020012101013345,NTC,10,6,35,627.00,"21,945.00"
2020-01-21,2020012101013481,NUBL,53,44,48,900.00,"43,200.00"
2020-01-21,2020012101013468,OHL,44,50,20,523.00,"10,460.00"
2020-01-21,2020012101013752,PCBL,5,55,10,274.00,"2,740.00"
2020-01-21,2020012101013615,PCBL,52,42,100,273.00,"27,300.00"
2020-01-21,2020012101013420,PCBL,13,32,147,271.00,"39,837.00"
2020-01-21,2020012101013344,PCBL,6,32,53,271.00,"14,363.00"
2020-01-21,2020012101013343,PCBL,41,32,500,271.00,"135,500.00"
2020-01-21,2020012101013645,PIC,38,56,400,540.00,"216,000.00"
2020-01-21,2020012101013644,PIC,38,52,46,539.00,"24,794.00"
2020-01-21,2020012101013643,PIC,38,22,50,539.00,"26,950.00"
2020-01-21,2020012101013492,PIC,43,52,100,540.00,"54,000.00"
2020-01-21,2020012101013708,PICL,57,34,10,670.00,"6,700.00"
2020-01-21,2020012101013601,PICL,41,36,700,661.00,"462,700.00"
2020-01-21,2020012101013556,PICL,41,4,100,661.00,"66,100.00"
2020-01-21,2020012101013715,PLIC,34,29,500,500.00,"250,000.00"
2020-01-21,2020012101013710,PLIC,44,41,20,507.00,"10,140.00"
2020-01-21,2020012101013649,PLIC,17,49,100,501.00,"50,100.00"
2020-01-21,2020012101013648,PLIC,53,49,100,501.00,"50,100.00"
