Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-13,2020071301015281,NLIC,39,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015259,NLIC,49,6,22,"1,266.00","27,852.00"
2020-07-13,2020071301015373,NLIC,49,6,10,"1,265.00","12,650.00"
2020-07-13,2020071301015372,NLIC,39,6,12,"1,265.00","15,180.00"
2020-07-13,2020071301015357,NLIC,39,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015337,NLIC,39,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015335,NLIC,39,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015329,NLIC,39,56,55,"1,265.00","69,575.00"
2020-07-13,2020071301015451,NLIC,53,16,110,"1,268.00","139,480.00"
2020-07-13,2020071301015439,NLIC,53,59,40,"1,268.00","50,720.00"
2020-07-13,2020071301015424,NLIC,57,14,10,"1,265.00","12,650.00"
2020-07-13,2020071301015423,NLIC,49,14,90,"1,265.00","113,850.00"
2020-07-13,2020071301015417,NLIC,49,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015374,NLIC,58,59,10,"1,268.00","12,680.00"
2020-07-13,2020071301015339,NLICL,57,44,205,663.00,"135,915.00"
2020-07-13,2020071301015152,NLICL,57,46,100,663.00,"66,300.00"
2020-07-13,2020071301015125,NLICL,57,44,695,663.00,"460,785.00"
2020-07-13,2020071301015124,NLICL,19,44,305,663.00,"202,215.00"
2020-07-13,2020071301015073,NLICL,14,44,50,665.00,"33,250.00"
2020-07-13,2020071301015049,NLICL,58,44,25,665.00,"16,625.00"
2020-07-13,2020071301015048,NLICL,1,44,370,665.00,"246,050.00"
2020-07-13,2020071301015391,NMB,41,4,873,382.00,"333,486.00"
2020-07-13,2020071301015390,NMB,56,4,100,382.00,"38,200.00"
2020-07-13,2020071301015389,NMB,42,4,350,382.00,"133,700.00"
2020-07-13,2020071301015388,NMB,6,4,500,382.00,"191,000.00"
2020-07-13,2020071301015387,NMB,47,4,41,382.00,"15,662.00"
2020-07-13,2020071301015386,NMB,41,4,136,383.00,"52,088.00"
2020-07-13,2020071301015379,NMB,41,33,364,383.00,"139,412.00"
2020-07-13,2020071301015213,NMB,45,33,426,383.00,"163,158.00"
2020-07-13,2020071301015188,NMB,45,35,44,383.00,"16,852.00"
2020-07-13,2020071301015018,NMB,45,45,30,383.00,"11,490.00"
2020-07-13,2020071301015344,NMBMF,43,14,100,804.00,"80,400.00"
2020-07-13,2020071301015483,NRIC,28,58,50,508.00,"25,400.00"
2020-07-13,2020071301015481,NRIC,28,35,10,508.00,"5,080.00"
2020-07-13,2020071301015478,NRIC,28,45,50,508.00,"25,400.00"
2020-07-13,2020071301015396,NRIC,28,26,40,508.00,"20,320.00"
2020-07-13,2020071301015395,NRIC,6,26,10,508.00,"5,080.00"
2020-07-13,2020071301015385,NRIC,6,34,"1,000",508.00,"508,000.00"
2020-07-13,2020071301015012,NRIC,34,38,40,507.00,"20,280.00"
2020-07-13,2020071301015003,NRIC,34,56,50,507.00,"25,350.00"
2020-07-13,2020071301015100,NRIC,34,21,40,507.00,"20,280.00"
2020-07-13,2020071301015099,NRIC,34,56,10,507.00,"5,070.00"
2020-07-13,2020071301015092,NRIC,34,38,50,507.00,"25,350.00"
2020-07-13,2020071301015069,NRIC,34,49,40,507.00,"20,280.00"
2020-07-13,2020071301015047,NRIC,34,38,50,507.00,"25,350.00"
2020-07-13,2020071301015046,NRIC,34,34,40,507.00,"20,280.00"
2020-07-13,2020071301015108,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015107,NRIC,6,39,40,508.00,"20,320.00"
2020-07-13,2020071301015106,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015105,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015104,NRIC,6,58,50,508.00,"25,400.00"
2020-07-13,2020071301015103,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015117,NRIC,6,48,50,508.00,"25,400.00"
2020-07-13,2020071301015113,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015112,NRIC,6,39,40,508.00,"20,320.00"
2020-07-13,2020071301015111,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015110,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015109,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015182,NRIC,50,58,40,509.00,"20,360.00"
2020-07-13,2020071301015179,NRIC,6,34,40,508.00,"20,320.00"
2020-07-13,2020071301015157,NRIC,6,5,40,508.00,"20,320.00"
2020-07-13,2020071301015150,NRIC,6,58,40,509.00,"20,360.00"
2020-07-13,2020071301015149,NRIC,6,13,160,509.00,"81,440.00"
2020-07-13,2020071301015145,NRIC,6,35,10,508.00,"5,080.00"
2020-07-13,2020071301015199,NRIC,6,49,40,508.00,"20,320.00"
2020-07-13,2020071301015197,NRIC,6,34,"1,000",508.00,"508,000.00"
2020-07-13,2020071301015189,NRIC,6,58,50,508.00,"25,400.00"
2020-07-13,2020071301015185,NRIC,50,4,130,509.00,"66,170.00"
2020-07-13,2020071301015184,NRIC,50,58,40,509.00,"20,360.00"
2020-07-13,2020071301015183,NRIC,50,58,40,509.00,"20,360.00"
2020-07-13,2020071301015268,NRIC,6,34,40,508.00,"20,320.00"
2020-07-13,2020071301015266,NRIC,6,35,30,508.00,"15,240.00"
2020-07-13,2020071301015234,NRIC,6,58,40,508.00,"20,320.00"
2020-07-13,2020071301015223,NRIC,6,48,40,508.00,"20,320.00"
2020-07-13,2020071301015212,NRIC,6,34,40,508.00,"20,320.00"
2020-07-13,2020071301015209,NRIC,33,4,100,509.00,"50,900.00"
2020-07-13,2020071301015320,NRIC,6,54,40,508.00,"20,320.00"
2020-07-13,2020071301015304,NRIC,28,4,500,509.00,"254,500.00"
2020-07-13,2020071301015301,NRIC,6,36,"1,700",508.00,"863,600.00"
2020-07-13,2020071301015300,NRIC,6,48,40,508.00,"20,320.00"
2020-07-13,2020071301015274,NRIC,6,54,40,508.00,"20,320.00"
2020-07-13,2020071301015269,NRIC,6,43,200,508.00,"101,600.00"
2020-07-13,2020071301015382,NRIC,36,34,730,509.00,"371,570.00"
2020-07-13,2020071301015381,NRIC,36,4,"1,270",509.00,"646,430.00"
2020-07-13,2020071301015353,NRIC,6,29,50,508.00,"25,400.00"
2020-07-13,2020071301015334,NRIC,6,8,40,508.00,"20,320.00"
2020-07-13,2020071301015332,NRIC,6,43,"1,000",508.00,"508,000.00"
2020-07-13,2020071301015322,NRIC,6,35,10,508.00,"5,080.00"
2020-07-13,2020071301015487,NTC,17,52,10,636.00,"6,360.00"
2020-07-13,2020071301015427,NUBL,28,34,170,980.00,"166,600.00"
2020-07-13,2020071301015293,NUBL,35,34,90,980.00,"88,200.00"
2020-07-13,2020071301015114,OHL,34,34,22,306.00,"6,732.00"
2020-07-13,2020071301015088,OHL,49,34,100,309.00,"30,900.00"
2020-07-13,2020071301014997,OHL,34,34,12,306.00,"3,672.00"
2020-07-13,2020071301014996,OHL,35,34,10,307.00,"3,070.00"
2020-07-13,2020071301015422,PCBL,11,57,98,252.00,"24,696.00"
2020-07-13,2020071301015323,PCBL,11,58,500,252.00,"126,000.00"
2020-07-13,2020071301015308,PCBL,11,58,104,252.00,"26,208.00"
2020-07-13,2020071301015297,PCBL,45,58,200,252.00,"50,400.00"
2020-07-13,2020071301015296,PCBL,25,58,"1,000",252.00,"252,000.00"
2020-07-13,2020071301015295,PCBL,1,58,500,252.00,"126,000.00"
2020-07-13,2020071301015120,PCBL,54,58,114,253.00,"28,842.00"
2020-07-13,2020071301015294,PCBL,1,58,196,252.00,"49,392.00"
