Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-21,2019042101010520,CBL,58,42,"2,956",173.00,"511,388.00"
2019-04-21,2019042101010472,CCBL,39,28,444,171.00,"75,924.00"
2019-04-21,2019042101010309,CCBL,17,38,400,170.00,"68,000.00"
2019-04-21,2019042101010308,CCBL,18,38,150,170.00,"25,500.00"
2019-04-21,2019042101010307,CCBL,34,28,"1,556",171.00,"266,076.00"
2019-04-21,2019042101010306,CCBL,34,28,"2,385",171.00,"407,835.00"
2019-04-21,2019042101010305,CCBL,34,16,39,171.00,"6,669.00"
2019-04-21,2019042101010229,CCBL,18,41,50,170.00,"8,500.00"
2019-04-21,2019042101010228,CCBL,51,41,250,170.00,"42,500.00"
2019-04-21,2019042101010216,CCBL,45,58,200,171.00,"34,200.00"
2019-04-21,2019042101010304,CCBL,34,28,"1,020",171.00,"174,420.00"
2019-04-21,2019042101010243,CCBL,48,28,480,171.00,"82,080.00"
2019-04-21,2019042101010242,CCBL,48,58,"2,000",171.00,"342,000.00"
2019-04-21,2019042101010241,CCBL,48,58,"1,500",171.00,"256,500.00"
2019-04-21,2019042101010240,CCBL,48,38,910,171.00,"155,610.00"
2019-04-21,2019042101010239,CCBL,48,58,110,171.00,"18,810.00"
2019-04-21,2019042101010433,CHCL,43,43,120,516.00,"61,920.00"
2019-04-21,2019042101010660,CZBIL,39,46,89,233.00,"20,737.00"
2019-04-21,2019042101010659,CZBIL,39,8,11,233.00,"2,563.00"
2019-04-21,2019042101010586,CZBIL,43,7,50,231.00,"11,550.00"
2019-04-21,2019042101010562,CZBIL,35,50,900,232.00,"208,800.00"
2019-04-21,2019042101010561,CZBIL,13,50,100,232.00,"23,200.00"
2019-04-21,2019042101010426,CZBIL,8,8,931,233.00,"216,923.00"
2019-04-21,2019042101010425,CZBIL,8,55,500,233.00,"116,500.00"
2019-04-21,2019042101010424,CZBIL,8,40,569,233.00,"132,577.00"
2019-04-21,2019042101010410,CZBIL,13,50,900,232.00,"208,800.00"
2019-04-21,2019042101010409,CZBIL,1,50,100,232.00,"23,200.00"
2019-04-21,2019042101010205,CZBIL,40,28,500,232.00,"116,000.00"
2019-04-21,2019042101010477,DBBL,4,42,454,129.00,"58,566.00"
2019-04-21,2019042101010476,DBBL,4,58,546,129.00,"70,434.00"
2019-04-21,2019042101010324,DBBL,34,58,200,129.00,"25,800.00"
2019-04-21,2019042101010221,DBBL,32,25,18,128.00,"2,304.00"
2019-04-21,2019042101010619,DDBL,6,22,425,695.00,"295,375.00"
2019-04-21,2019042101010618,DDBL,6,11,45,695.00,"31,275.00"
2019-04-21,2019042101010547,DDBL,25,11,20,695.00,"13,900.00"
2019-04-21,2019042101010452,DDBL,53,11,254,695.00,"176,530.00"
2019-04-21,2019042101010451,DDBL,53,13,34,695.00,"23,630.00"
2019-04-21,2019042101010450,DDBL,53,38,100,695.00,"69,500.00"
2019-04-21,2019042101010449,DDBL,53,6,65,694.00,"45,110.00"
2019-04-21,2019042101010314,DDBL,29,13,41,695.00,"28,495.00"
2019-04-21,2019042101010313,DDBL,29,36,220,695.00,"152,900.00"
2019-04-21,2019042101010312,DDBL,29,42,100,695.00,"69,500.00"
2019-04-21,2019042101010311,DDBL,29,42,89,695.00,"61,855.00"
2019-04-21,2019042101010310,DDBL,29,13,50,694.00,"34,700.00"
2019-04-21,2019042101010321,DHPL,19,29,11,82.00,902.00
2019-04-21,2019042101010661,EBL,14,46,10,680.00,"6,800.00"
2019-04-21,2019042101010537,EBL,19,17,35,672.00,"23,520.00"
2019-04-21,2019042101010230,EBL,32,43,500,675.00,"337,500.00"
2019-04-21,2019042101010285,EDBL,36,22,45,290.00,"13,050.00"
2019-04-21,2019042101010664,EIC,56,46,10,990.00,"9,900.00"
2019-04-21,2019042101010358,EIC,16,26,50,988.00,"49,400.00"
2019-04-21,2019042101010291,EIC,16,26,50,988.00,"49,400.00"
2019-04-21,2019042101010249,EIC,19,57,50,984.00,"49,200.00"
2019-04-21,2019042101010248,EIC,13,57,30,985.00,"29,550.00"
2019-04-21,2019042101010247,EIC,32,57,30,985.00,"29,550.00"
2019-04-21,2019042101010193,EIC,38,26,50,988.00,"49,400.00"
2019-04-21,2019042101010192,EIC,19,26,50,988.00,"49,400.00"
2019-04-21,2019042101010191,EIC,5,26,100,990.00,"99,000.00"
2019-04-21,2019042101010190,EIC,41,26,20,990.00,"19,800.00"
2019-04-21,2019042101010189,EIC,19,26,100,991.00,"99,100.00"
2019-04-21,2019042101010559,GBBL,22,44,550,208.00,"114,400.00"
2019-04-21,2019042101010445,GBBL,22,33,350,205.00,"71,750.00"
2019-04-21,2019042101010418,GBBL,38,21,500,207.00,"103,500.00"
2019-04-21,2019042101010466,GBIME,32,8,20,302.00,"6,040.00"
2019-04-21,2019042101010434,GBIME,21,8,200,302.00,"60,400.00"
2019-04-21,2019042101010407,GBIME,58,8,100,302.00,"30,200.00"
2019-04-21,2019042101010366,GBIME,45,59,10,301.00,"3,010.00"
2019-04-21,2019042101010365,GBIME,48,59,145,301.00,"43,645.00"
2019-04-21,2019042101010334,GBIME,48,39,"1,000",301.00,"301,000.00"
2019-04-21,2019042101010277,GBIME,8,55,25,301.00,"7,525.00"
2019-04-21,2019042101010238,GBIME,39,55,100,301.00,"30,100.00"
2019-04-21,2019042101010220,GBIME,8,55,300,301.00,"90,300.00"
2019-04-21,2019042101010333,GBIME,48,13,90,301.00,"27,090.00"
2019-04-21,2019042101010332,GBIME,48,13,90,301.00,"27,090.00"
2019-04-21,2019042101010331,GBIME,48,26,100,301.00,"30,100.00"
2019-04-21,2019042101010330,GBIME,48,16,75,301.00,"22,575.00"
2019-04-21,2019042101010281,GBIME,39,16,25,301.00,"7,525.00"
2019-04-21,2019042101010280,GBIME,39,55,75,301.00,"22,575.00"
2019-04-21,2019042101010510,GDBL,19,33,300,200.00,"60,000.00"
2019-04-21,2019042101010509,GDBL,19,47,200,200.00,"40,000.00"
2019-04-21,2019042101010438,GILB,58,32,100,"1,110.00","111,000.00"
2019-04-21,2019042101010437,GILB,58,43,20,"1,105.00","22,100.00"
2019-04-21,2019042101010616,HBL,50,29,20,580.00,"11,600.00"
2019-04-21,2019042101010396,HBL,25,50,10,581.00,"5,810.00"
2019-04-21,2019042101010338,HBL,11,49,50,570.00,"28,500.00"
2019-04-21,2019042101010337,HBL,11,16,850,570.00,"484,500.00"
2019-04-21,2019042101010282,HBL,21,21,500,565.00,"282,500.00"
2019-04-21,2019042101010615,HIDCL,32,32,100,138.00,"13,800.00"
2019-04-21,2019042101010603,JBBL,36,37,800,140.00,"112,000.00"
2019-04-21,2019042101010558,JBNL,39,58,500,196.00,"98,000.00"
2019-04-21,2019042101010484,JBNL,5,48,500,195.00,"97,500.00"
2019-04-21,2019042101010446,JBNL,39,58,"1,000",196.00,"196,000.00"
2019-04-21,2019042101010286,JBNL,34,58,"2,500",196.00,"490,000.00"
2019-04-21,2019042101010268,JBNL,5,52,331,195.00,"64,545.00"
2019-04-21,2019042101010267,JBNL,5,52,419,195.00,"81,705.00"
2019-04-21,2019042101010222,JBNL,59,58,"1,000",196.00,"196,000.00"
2019-04-21,2019042101010667,KADBL,14,37,371,166.00,"61,586.00"
2019-04-21,2019042101010608,KBL,42,40,180,230.00,"41,400.00"
2019-04-21,2019042101010607,KBL,38,40,320,230.00,"73,600.00"
2019-04-21,2019042101010546,KBL,42,40,200,231.00,"46,200.00"
2019-04-21,2019042101010538,KBL,38,40,100,231.00,"23,100.00"
2019-04-21,2019042101010506,KBL,51,40,200,231.00,"46,200.00"
2019-04-21,2019042101010355,KBL,42,16,735,232.00,"170,520.00"
2019-04-21,2019042101010348,KBL,42,6,"1,565",231.00,"361,515.00"
2019-04-21,2019042101010175,KBL,51,6,150,231.00,"34,650.00"
2019-04-21,2019042101010354,KBL,42,51,"1,300",232.00,"301,600.00"
2019-04-21,2019042101010353,KBL,42,49,"3,500",232.00,"812,000.00"
2019-04-21,2019042101010352,KBL,42,1,400,232.00,"92,800.00"
2019-04-21,2019042101010351,KBL,42,1,500,232.00,"116,000.00"
2019-04-21,2019042101010350,KBL,42,48,"3,000",232.00,"696,000.00"
2019-04-21,2019042101010349,KBL,42,51,"2,000",231.00,"462,000.00"
2019-04-21,2019042101010572,KMCDB,26,19,190,805.00,"152,950.00"
2019-04-21,2019042101010388,KMCDB,19,44,48,808.00,"38,784.00"
2019-04-21,2019042101010387,KMCDB,19,38,56,807.00,"45,192.00"
2019-04-21,2019042101010386,KMCDB,19,45,90,805.00,"72,450.00"
2019-04-21,2019042101010385,KMCDB,19,38,20,804.00,"16,080.00"
2019-04-21,2019042101010362,KRBL,1,52,43,99.00,"4,257.00"
2019-04-21,2019042101010580,KSBBL,29,45,100,146.00,"14,600.00"
2019-04-21,2019042101010579,KSBBL,50,45,106,147.00,"15,582.00"
2019-04-21,2019042101010417,LBBL,26,48,"1,950",179.00,"349,050.00"
2019-04-21,2019042101010416,LBBL,48,48,300,180.00,"54,000.00"
2019-04-21,2019042101010415,LBBL,28,48,800,180.00,"144,000.00"
2019-04-21,2019042101010411,LBBL,28,51,200,180.00,"36,000.00"
2019-04-21,2019042101010642,LBL,54,16,"1,000",235.00,"235,000.00"
2019-04-21,2019042101010617,LBL,49,43,100,236.00,"23,600.00"
2019-04-21,2019042101010588,LBL,54,16,"1,000",235.00,"235,000.00"
2019-04-21,2019042101010502,LBL,38,17,100,235.00,"23,500.00"
2019-04-21,2019042101010219,LBL,58,43,450,236.00,"106,200.00"
2019-04-21,2019042101010636,LGIL,39,48,50,502.00,"25,100.00"
2019-04-21,2019042101010635,LGIL,51,48,200,502.00,"100,400.00"
2019-04-21,2019042101010634,LGIL,39,48,50,502.00,"25,100.00"
2019-04-21,2019042101010633,LGIL,35,48,30,502.00,"15,060.00"
2019-04-21,2019042101010632,LGIL,17,48,950,503.00,"477,850.00"
2019-04-21,2019042101010631,LGIL,53,48,100,503.00,"50,300.00"
2019-04-21,2019042101010250,LGIL,57,55,200,510.00,"102,000.00"
2019-04-21,2019042101010630,LGIL,38,48,100,503.00,"50,300.00"
2019-04-21,2019042101010629,LGIL,32,48,13,504.00,"6,552.00"
2019-04-21,2019042101010628,LGIL,34,48,500,506.00,"253,000.00"
2019-04-21,2019042101010532,LGIL,21,55,15,510.00,"7,650.00"
2019-04-21,2019042101010500,LGIL,34,55,50,510.00,"25,500.00"
2019-04-21,2019042101010297,LGIL,43,55,200,510.00,"102,000.00"
2019-04-21,2019042101010471,MBL,54,48,"1,131",270.00,"305,370.00"
2019-04-21,2019042101010470,MBL,54,50,369,270.00,"99,630.00"
2019-04-21,2019042101010441,MBL,32,50,631,270.00,"170,370.00"
2019-04-21,2019042101010440,MBL,32,49,300,270.00,"81,000.00"
2019-04-21,2019042101010439,MBL,32,16,69,270.00,"18,630.00"
2019-04-21,2019042101010391,MBL,37,50,450,269.00,"121,050.00"
2019-04-21,2019042101010390,MBL,37,50,500,269.00,"134,500.00"
2019-04-21,2019042101010389,MBL,40,50,50,269.00,"13,450.00"
2019-04-21,2019042101010179,MDB,6,28,100,255.00,"25,500.00"
2019-04-21,2019042101010621,MEGA,48,32,990,185.00,"183,150.00"
2019-04-21,2019042101010620,MEGA,48,39,10,185.00,"1,850.00"
2019-04-21,2019042101010397,MEGA,28,39,20,185.00,"3,700.00"
2019-04-21,2019042101010329,MEGA,56,25,37,184.00,"6,808.00"
2019-04-21,2019042101010320,MEGA,56,55,168,184.00,"30,912.00"
2019-04-21,2019042101010270,MEGA,56,55,27,184.00,"4,968.00"
2019-04-21,2019042101010269,MEGA,56,55,250,184.00,"46,000.00"
2019-04-21,2019042101010612,MNBBL,32,58,38,380.00,"14,440.00"
2019-04-21,2019042101010611,MNBBL,32,53,162,380.00,"61,560.00"
2019-04-21,2019042101010464,MNBBL,45,25,396,379.00,"150,084.00"
2019-04-21,2019042101010423,MNBBL,45,16,14,376.00,"5,264.00"
2019-04-21,2019042101010422,MNBBL,45,14,213,376.00,"80,088.00"
2019-04-21,2019042101010196,MNBBL,19,16,100,376.00,"37,600.00"
2019-04-21,2019042101010556,NABIL,56,50,30,866.00,"25,980.00"
2019-04-21,2019042101010318,NABIL,32,50,25,866.00,"21,650.00"
2019-04-21,2019042101010539,NABILP,17,57,50,825.00,"41,250.00"
2019-04-21,2019042101010258,NABILP,45,57,50,825.00,"41,250.00"
2019-04-21,2019042101010257,NABILP,45,45,50,825.00,"41,250.00"
2019-04-21,2019042101010256,NABILP,45,28,100,825.00,"82,500.00"
2019-04-21,2019042101010255,NABILP,45,49,50,824.00,"41,200.00"
2019-04-21,2019042101010254,NABILP,45,6,500,824.00,"412,000.00"
2019-04-21,2019042101010253,NABILP,45,32,200,823.00,"164,600.00"
2019-04-21,2019042101010252,NABILP,45,47,50,823.00,"41,150.00"
2019-04-21,2019042101010487,NADEP,57,7,15,612.00,"9,180.00"
2019-04-21,2019042101010343,NADEP,34,56,240,620.00,"148,800.00"
2019-04-21,2019042101010342,NADEP,34,53,50,620.00,"31,000.00"
2019-04-21,2019042101010341,NADEP,34,35,20,620.00,"12,400.00"
2019-04-21,2019042101010214,NADEP,29,21,10,615.00,"6,150.00"
2019-04-21,2019042101010213,NADEP,29,14,20,615.00,"12,300.00"
2019-04-21,2019042101010212,NADEP,29,20,10,614.00,"6,140.00"
2019-04-21,2019042101010206,NADEP,17,51,20,614.00,"12,280.00"
2019-04-21,2019042101010185,NADEP,50,20,10,615.00,"6,150.00"
2019-04-21,2019042101010292,NADEP,44,33,20,612.00,"12,240.00"
2019-04-21,2019042101010284,NADEP,29,45,10,615.00,"6,150.00"
2019-04-21,2019042101010272,NADEP,29,20,20,615.00,"12,300.00"
2019-04-21,2019042101010265,NADEP,29,45,10,615.00,"6,150.00"
2019-04-21,2019042101010236,NADEP,29,20,20,615.00,"12,300.00"
2019-04-21,2019042101010340,NADEP,34,58,40,618.00,"24,720.00"
2019-04-21,2019042101010303,NADEP,57,47,185,612.00,"113,220.00"
2019-04-21,2019042101010302,NADEP,43,47,60,612.00,"36,720.00"
2019-04-21,2019042101010301,NADEP,43,47,100,612.00,"61,200.00"
2019-04-21,2019042101010300,NADEP,39,47,20,612.00,"12,240.00"
2019-04-21,2019042101010299,NADEP,44,47,70,612.00,"42,840.00"
2019-04-21,2019042101010638,NBB,6,17,200,229.00,"45,800.00"
2019-04-21,2019042101010601,NBB,6,17,763,229.00,"174,727.00"
2019-04-21,2019042101010400,NBB,29,52,170,228.00,"38,760.00"
2019-04-21,2019042101010235,NBB,6,48,500,227.00,"113,500.00"
2019-04-21,2019042101010234,NBB,32,48,500,227.00,"113,500.00"
2019-04-21,2019042101010491,NBB,40,49,560,228.00,"127,680.00"
2019-04-21,2019042101010490,NBB,40,41,470,228.00,"107,160.00"
2019-04-21,2019042101010489,NBB,40,17,970,228.00,"221,160.00"
2019-04-21,2019042101010408,NBB,6,34,200,227.00,"45,400.00"
2019-04-21,2019042101010402,NBB,29,17,30,228.00,"6,840.00"
2019-04-21,2019042101010401,NBB,29,17,"1,000",228.00,"228,000.00"
2019-04-21,2019042101010566,NBB,7,32,223,229.00,"51,067.00"
2019-04-21,2019042101010565,NBB,7,58,"1,277",229.00,"292,433.00"
2019-04-21,2019042101010508,NBB,55,29,130,228.00,"29,640.00"
2019-04-21,2019042101010507,NBB,55,49,140,228.00,"31,920.00"
2019-04-21,2019042101010600,NBB,6,32,277,229.00,"63,433.00"
2019-04-21,2019042101010599,NBB,6,22,260,229.00,"59,540.00"
2019-04-21,2019042101010665,NBL,49,43,10,314.00,"3,140.00"
2019-04-21,2019042101010648,NBL,50,7,50,313.00,"15,650.00"
2019-04-21,2019042101010609,NBL,44,58,"4,450",315.00,"1,401,750.00"
2019-04-21,2019042101010557,NBL,49,58,10,315.00,"3,150.00"
2019-04-21,2019042101010526,NBL,44,4,"1,550",313.00,"485,150.00"
2019-04-21,2019042101010501,NBL,14,4,50,313.00,"15,650.00"
2019-04-21,2019042101010275,NBL,21,4,"1,000",314.00,"314,000.00"
2019-04-21,2019042101010274,NBL,34,4,500,314.00,"157,000.00"
2019-04-21,2019042101010273,NBL,42,4,500,314.00,"157,000.00"
2019-04-21,2019042101010271,NBL,42,32,500,314.00,"157,000.00"
2019-04-21,2019042101010359,NBL,21,43,800,314.00,"251,200.00"
2019-04-21,2019042101010325,NBL,21,41,200,314.00,"62,800.00"
2019-04-21,2019042101010295,NBL,54,58,"1,360",315.00,"428,400.00"
2019-04-21,2019042101010294,NBL,54,4,"3,140",315.00,"989,100.00"
2019-04-21,2019042101010293,NBL,54,4,500,314.00,"157,000.00"
2019-04-21,2019042101010276,NBL,44,4,"2,000",314.00,"628,000.00"
2019-04-21,2019042101010373,NBL,26,4,"1,000",313.00,"313,000.00"
2019-04-21,2019042101010372,NBL,38,4,"1,500",313.00,"469,500.00"
2019-04-21,2019042101010371,NBL,14,4,100,313.00,"31,300.00"
2019-04-21,2019042101010370,NBL,29,4,200,314.00,"62,800.00"
2019-04-21,2019042101010369,NBL,20,4,100,314.00,"31,400.00"
2019-04-21,2019042101010360,NBL,20,43,200,314.00,"62,800.00"
2019-04-21,2019042101010430,NBL,18,4,500,313.00,"156,500.00"
2019-04-21,2019042101010378,NBL,48,4,"5,000",313.00,"1,565,000.00"
2019-04-21,2019042101010377,NBL,51,4,"1,000",313.00,"313,000.00"
2019-04-21,2019042101010376,NBL,33,4,500,313.00,"156,500.00"
2019-04-21,2019042101010375,NBL,17,4,500,313.00,"156,500.00"
2019-04-21,2019042101010374,NBL,34,4,"1,000",313.00,"313,000.00"
2019-04-21,2019042101010625,NCCB,39,57,200,238.00,"47,600.00"
2019-04-21,2019042101010624,NCCB,39,58,690,238.00,"164,220.00"
2019-04-21,2019042101010458,NCCB,1,58,100,238.00,"23,800.00"
2019-04-21,2019042101010225,NCCB,1,58,200,238.00,"47,600.00"
2019-04-21,2019042101010210,NCCB,38,58,10,238.00,"2,380.00"
2019-04-21,2019042101010184,NCCB,29,55,526,236.00,"124,136.00"
2019-04-21,2019042101010176,NCCB,36,19,200,239.00,"47,800.00"
2019-04-21,2019042101010183,NCCB,29,55,"2,000",236.00,"472,000.00"
2019-04-21,2019042101010182,NCCB,56,55,74,236.00,"17,464.00"
2019-04-21,2019042101010181,NCCB,36,55,"1,000",237.00,"237,000.00"
2019-04-21,2019042101010180,NCCB,26,55,400,237.00,"94,800.00"
2019-04-21,2019042101010178,NCCB,36,16,149,239.00,"35,611.00"
2019-04-21,2019042101010177,NCCB,36,1,"1,651",239.00,"394,589.00"
2019-04-21,2019042101010555,NCDB,34,36,"1,000",142.00,"142,000.00"
2019-04-21,2019042101010554,NCDB,34,26,100,142.00,"14,200.00"
2019-04-21,2019042101010540,NCDB,34,28,"1,000",141.00,"141,000.00"
2019-04-21,2019042101010671,NIB,4,44,500,567.00,"283,500.00"
2019-04-21,2019042101010670,NIB,58,44,437,567.00,"247,779.00"
2019-04-21,2019042101010669,NIB,55,44,40,567.00,"22,680.00"
2019-04-21,2019042101010605,NIB,38,42,100,569.00,"56,900.00"
2019-04-21,2019042101010419,NIB,52,42,50,569.00,"28,450.00"
2019-04-21,2019042101010403,NIB,32,42,13,569.00,"7,397.00"
2019-04-21,2019042101010364,NIB,42,55,307,568.00,"174,376.00"
2019-04-21,2019042101010363,NIB,50,55,306,568.00,"173,808.00"
2019-04-21,2019042101010327,NIB,4,42,500,569.00,"284,500.00"
2019-04-21,2019042101010266,NIB,3,42,100,569.00,"56,900.00"
2019-04-21,2019042101010237,NIB,50,35,43,568.00,"24,424.00"
2019-04-21,2019042101010224,NIB,50,51,100,568.00,"56,800.00"
2019-04-21,2019042101010298,NIBPO,1,52,250,519.00,"129,750.00"
2019-04-21,2019042101010627,NICA,44,50,79,494.00,"39,026.00"
2019-04-21,2019042101010626,NICA,44,39,520,492.00,"255,840.00"
2019-04-21,2019042101010587,NICA,49,50,10,494.00,"4,940.00"
2019-04-21,2019042101010582,NICA,34,49,"1,000",492.00,"492,000.00"
2019-04-21,2019042101010576,NICA,44,50,"1,561",494.00,"771,134.00"
2019-04-21,2019042101010575,NICA,44,43,50,494.00,"24,700.00"
2019-04-21,2019042101010574,NICA,44,28,880,494.00,"434,720.00"
2019-04-21,2019042101010573,NICA,44,51,109,493.00,"53,737.00"
2019-04-21,2019042101010503,NICA,34,49,"1,000",492.00,"492,000.00"
2019-04-21,2019042101010251,NICA,32,28,100,494.00,"49,400.00"
2019-04-21,2019042101010195,NICA,14,50,30,491.00,"14,730.00"
2019-04-21,2019042101010194,NICA,49,50,470,491.00,"230,770.00"
2019-04-21,2019042101010522,NICL,54,39,500,377.00,"188,500.00"
2019-04-21,2019042101010356,NIL,57,45,486,525.00,"255,150.00"
2019-04-21,2019042101010392,NLBBL,32,34,92,475.00,"43,700.00"
2019-04-21,2019042101010361,NLBBL,22,50,500,478.00,"239,000.00"
2019-04-21,2019042101010545,NLG,43,40,43,829.00,"35,647.00"
2019-04-21,2019042101010544,NLG,43,5,250,828.00,"207,000.00"
2019-04-21,2019042101010543,NLG,43,29,100,827.00,"82,700.00"
2019-04-21,2019042101010542,NLG,43,11,75,826.00,"61,950.00"
2019-04-21,2019042101010590,NLIC,56,6,23,"1,120.00","25,760.00"
2019-04-21,2019042101010589,NLIC,56,38,17,"1,120.00","19,040.00"
2019-04-21,2019042101010447,NLIC,45,41,13,"1,120.00","14,560.00"
2019-04-21,2019042101010640,NMB,45,17,150,388.00,"58,200.00"
2019-04-21,2019042101010639,NMB,45,41,850,388.00,"329,800.00"
2019-04-21,2019042101010563,NMB,4,58,"3,000",387.00,"1,161,000.00"
2019-04-21,2019042101010513,NMB,45,48,710,386.00,"274,060.00"
2019-04-21,2019042101010512,NMB,14,48,100,386.00,"38,600.00"
2019-04-21,2019042101010511,NMB,6,48,190,387.00,"73,530.00"
2019-04-21,2019042101010217,NMB,10,13,560,387.00,"216,720.00"
2019-04-21,2019042101010211,NMB,32,13,100,387.00,"38,700.00"
2019-04-21,2019042101010188,NMB,4,13,340,387.00,"131,580.00"
2019-04-21,2019042101010187,NMB,4,55,50,387.00,"19,350.00"
2019-04-21,2019042101010186,NMB,4,58,110,387.00,"42,570.00"
2019-04-21,2019042101010367,NMB,6,58,60,387.00,"23,220.00"
2019-04-21,2019042101010357,NMB,43,58,"1,000",387.00,"387,000.00"
2019-04-21,2019042101010344,NMB,6,58,"1,000",387.00,"387,000.00"
2019-04-21,2019042101010326,NMB,43,58,940,387.00,"363,780.00"
2019-04-21,2019042101010296,NMB,43,21,60,387.00,"23,220.00"
2019-04-21,2019042101010218,NMB,10,21,440,387.00,"170,280.00"
2019-04-21,2019042101010482,NMB,6,41,50,387.00,"19,350.00"
2019-04-21,2019042101010444,NMB,10,41,150,388.00,"58,200.00"
2019-04-21,2019042101010443,NMB,10,53,50,388.00,"19,400.00"
2019-04-21,2019042101010420,NMB,35,53,"1,000",388.00,"388,000.00"
2019-04-21,2019042101010413,NMB,14,53,450,388.00,"174,600.00"
2019-04-21,2019042101010412,NMB,14,53,50,388.00,"19,400.00"
2019-04-21,2019042101010647,NTC,42,47,30,695.00,"20,850.00"
2019-04-21,2019042101010646,NTC,42,58,200,694.00,"138,800.00"
2019-04-21,2019042101010645,NTC,42,29,10,692.00,"6,920.00"
2019-04-21,2019042101010644,NTC,42,25,100,690.00,"69,000.00"
2019-04-21,2019042101010345,NTC,35,1,200,684.00,"136,800.00"
2019-04-21,2019042101010592,NTC,42,1,80,684.00,"54,720.00"
2019-04-21,2019042101010591,NTC,42,36,500,683.00,"341,500.00"
2019-04-21,2019042101010596,NTC,42,38,10,690.00,"6,900.00"
2019-04-21,2019042101010595,NTC,42,42,212,688.00,"145,856.00"
2019-04-21,2019042101010594,NTC,42,45,"1,155",685.00,"791,175.00"
2019-04-21,2019042101010593,NTC,42,26,200,684.00,"136,800.00"
2019-04-21,2019042101010518,NUBL,56,22,100,841.00,"84,100.00"
2019-04-21,2019042101010517,NUBL,56,54,100,841.00,"84,100.00"
2019-04-21,2019042101010516,NUBL,56,16,50,841.00,"42,050.00"
2019-04-21,2019042101010515,NUBL,56,38,19,840.00,"15,960.00"
2019-04-21,2019042101010336,OHL,42,50,400,468.00,"187,200.00"
2019-04-21,2019042101010414,OHL,42,48,10,470.00,"4,700.00"
2019-04-21,2019042101010604,PCBL,48,42,100,350.00,"35,000.00"
2019-04-21,2019042101010560,PCBL,48,19,300,350.00,"105,000.00"
2019-04-21,2019042101010533,PCBL,48,43,950,350.00,"332,500.00"
2019-04-21,2019042101010523,PCBL,4,43,"2,000",350.00,"700,000.00"
2019-04-21,2019042101010317,PIC,13,6,81,"1,016.00","82,296.00"
2019-04-21,2019042101010279,PIC,13,6,104,"1,016.00","105,664.00"
2019-04-21,2019042101010278,PIC,53,6,96,"1,017.00","97,632.00"
