Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-19,2019081901009175,CCBL,52,48,100,160.00,"16,000.00"
2019-08-19,2019081901009174,CCBL,52,8,500,160.00,"80,000.00"
2019-08-19,2019081901009173,CCBL,52,48,"1,000",160.00,"160,000.00"
2019-08-19,2019081901009172,CCBL,52,56,50,160.00,"8,000.00"
2019-08-19,2019081901008853,CCBL,45,42,119,159.00,"18,921.00"
2019-08-19,2019081901009171,CCBL,52,55,180,160.00,"28,800.00"
2019-08-19,2019081901009165,CCBL,5,55,200,160.00,"32,000.00"
2019-08-19,2019081901009088,CCBL,17,46,265,159.00,"42,135.00"
2019-08-19,2019081901009087,CCBL,32,46,50,159.00,"7,950.00"
2019-08-19,2019081901009086,CCBL,6,46,55,159.00,"8,745.00"
2019-08-19,2019081901009085,CCBL,45,46,183,159.00,"29,097.00"
2019-08-19,2019081901008986,CFCL,59,4,"1,000",114.00,"114,000.00"
2019-08-19,2019081901008985,CFCL,1,4,"1,000",114.00,"114,000.00"
2019-08-19,2019081901008984,CFCL,34,4,200,114.00,"22,800.00"
2019-08-19,2019081901008983,CFCL,25,4,190,114.00,"21,660.00"
2019-08-19,2019081901008982,CFCL,34,4,500,115.00,"57,500.00"
2019-08-19,2019081901008981,CFCL,21,4,100,115.00,"11,500.00"
2019-08-19,2019081901008980,CFCL,52,4,500,115.00,"57,500.00"
2019-08-19,2019081901008979,CFCL,37,4,210,116.00,"24,360.00"
2019-08-19,2019081901009220,CHCL,17,47,200,449.00,"89,800.00"
2019-08-19,2019081901009219,CHCL,7,47,100,449.00,"44,900.00"
2019-08-19,2019081901009218,CHCL,56,47,66,449.00,"29,634.00"
2019-08-19,2019081901009152,CHCL,14,41,50,450.00,"22,500.00"
2019-08-19,2019081901008814,CHCL,40,41,100,450.00,"45,000.00"
2019-08-19,2019081901008813,CHCL,40,10,140,450.00,"63,000.00"
2019-08-19,2019081901009094,CIT,28,39,51,"2,362.00","120,462.00"
2019-08-19,2019081901009093,CIT,53,39,50,"2,364.00","118,200.00"
2019-08-19,2019081901009092,CIT,22,39,10,"2,368.00","23,680.00"
2019-08-19,2019081901009091,CIT,53,39,300,"2,370.00","711,000.00"
2019-08-19,2019081901009161,CMF1,43,47,"10,000",9.84,"98,400.00"
2019-08-19,2019081901009160,CMF1,34,47,"8,900",9.85,"87,665.00"
2019-08-19,2019081901008879,CZBIL,34,45,270,218.00,"58,860.00"
2019-08-19,2019081901008865,CZBIL,25,38,100,217.00,"21,700.00"
2019-08-19,2019081901009262,DBBL,36,22,"1,000",138.00,"138,000.00"
2019-08-19,2019081901009261,DBBL,36,17,100,138.00,"13,800.00"
2019-08-19,2019081901009260,DBBL,36,1,300,138.00,"41,400.00"
2019-08-19,2019081901009259,DBBL,36,1,457,138.00,"63,066.00"
2019-08-19,2019081901009244,DDBL,28,14,50,756.00,"37,800.00"
2019-08-19,2019081901009203,DDBL,28,28,150,756.00,"113,400.00"
2019-08-19,2019081901009202,DDBL,11,28,50,757.00,"37,850.00"
2019-08-19,2019081901009069,EBL,55,44,11,651.00,"7,161.00"
2019-08-19,2019081901009012,EBL,55,48,14,650.00,"9,100.00"
2019-08-19,2019081901009011,EBL,55,39,15,650.00,"9,750.00"
2019-08-19,2019081901009063,GBLBS,38,10,65,366.00,"23,790.00"
2019-08-19,2019081901008918,GBLBS,54,10,90,366.00,"32,940.00"
2019-08-19,2019081901008910,GDBL,51,36,500,207.00,"103,500.00"
2019-08-19,2019081901008909,GDBL,32,36,100,207.00,"20,700.00"
2019-08-19,2019081901008908,GDBL,40,36,800,207.00,"165,600.00"
2019-08-19,2019081901008907,GDBL,53,36,"1,500",207.00,"310,500.00"
2019-08-19,2019081901008836,GHL,44,47,30,82.00,"2,460.00"
2019-08-19,2019081901008826,GHL,44,47,30,82.00,"2,460.00"
2019-08-19,2019081901008807,GHL,44,47,20,82.00,"1,640.00"
2019-08-19,2019081901009154,GILB,43,44,82,793.00,"65,026.00"
2019-08-19,2019081901009151,GILB,43,38,300,794.00,"238,200.00"
2019-08-19,2019081901009150,GILB,43,50,18,794.00,"14,292.00"
2019-08-19,2019081901009135,GILB,43,16,18,793.00,"14,274.00"
2019-08-19,2019081901009114,GILB,43,16,100,793.00,"79,300.00"
2019-08-19,2019081901009113,GILB,43,52,19,793.00,"15,067.00"
2019-08-19,2019081901009112,GILB,43,49,100,792.00,"79,200.00"
2019-08-19,2019081901009109,GILB,57,49,100,792.00,"79,200.00"
2019-08-19,2019081901009247,GLBSL,39,14,80,521.00,"41,680.00"
2019-08-19,2019081901009246,GLBSL,39,6,10,521.00,"5,210.00"
2019-08-19,2019081901009245,GLBSL,39,46,10,520.00,"5,200.00"
2019-08-19,2019081901009000,GLBSL,39,11,10,520.00,"5,200.00"
2019-08-19,2019081901009292,GMFBS,39,59,10,581.00,"5,810.00"
2019-08-19,2019081901009291,GMFBS,39,38,10,574.00,"5,740.00"
2019-08-19,2019081901008954,GMFBS,39,38,130,572.00,"74,360.00"
2019-08-19,2019081901009210,HBL,13,1,185,549.00,"101,565.00"
2019-08-19,2019081901009103,HBL,45,1,100,549.00,"54,900.00"
2019-08-19,2019081901009102,HBL,36,1,50,549.00,"27,450.00"
2019-08-19,2019081901009213,HIDCL,29,4,10,150.00,"1,500.00"
2019-08-19,2019081901009211,HIDCL,34,4,10,150.00,"1,500.00"
2019-08-19,2019081901009053,HIDCL,59,29,61,148.00,"9,028.00"
2019-08-19,2019081901008894,HIDCL,34,4,10,150.00,"1,500.00"
2019-08-19,2019081901008893,HIDCL,34,25,15,149.00,"2,235.00"
2019-08-19,2019081901009253,HPPL,32,22,10,162.00,"1,620.00"
2019-08-19,2019081901009221,HPPL,32,32,10,159.00,"1,590.00"
2019-08-19,2019081901009199,HPPL,45,47,270,156.00,"42,120.00"
2019-08-19,2019081901009198,HPPL,32,47,10,162.00,"1,620.00"
2019-08-19,2019081901009163,HPPL,32,32,10,159.00,"1,590.00"
2019-08-19,2019081901009077,HPPL,45,29,10,156.00,"1,560.00"
2019-08-19,2019081901008811,HURJA,57,5,20,128.00,"2,560.00"
2019-08-19,2019081901008930,ILBS,57,42,10,474.00,"4,740.00"
2019-08-19,2019081901008867,ILBS,57,38,150,474.00,"71,100.00"
2019-08-19,2019081901009044,JBBL,32,14,100,158.00,"15,800.00"
2019-08-19,2019081901008898,KBL,40,8,212,205.00,"43,460.00"
2019-08-19,2019081901008897,KBL,40,13,263,205.00,"53,915.00"
2019-08-19,2019081901008888,KBL,52,13,100,205.00,"20,500.00"
2019-08-19,2019081901009105,KSBBL,34,4,20,151.00,"3,020.00"
2019-08-19,2019081901009080,KSBBL,34,34,10,149.00,"1,490.00"
2019-08-19,2019081901008966,KSBBL,22,48,198,147.00,"29,106.00"
2019-08-19,2019081901008965,KSBBL,22,48,297,148.00,"43,956.00"
2019-08-19,2019081901009223,LBBL,33,13,10,180.00,"1,800.00"
2019-08-19,2019081901009214,LBBL,45,13,50,180.00,"9,000.00"
2019-08-19,2019081901008957,LBL,14,37,100,216.00,"21,600.00"
2019-08-19,2019081901008956,LBL,38,37,100,216.00,"21,600.00"
2019-08-19,2019081901009043,LICN,14,13,50,"1,120.00","56,000.00"
2019-08-19,2019081901008860,LICN,34,13,50,"1,120.00","56,000.00"
2019-08-19,2019081901008832,LICN,34,58,25,"1,119.00","27,975.00"
2019-08-19,2019081901009255,MBL,34,28,10,257.00,"2,570.00"
2019-08-19,2019081901009082,MBL,49,58,942,256.00,"241,152.00"
2019-08-19,2019081901009010,MBL,49,22,50,255.00,"12,750.00"
2019-08-19,2019081901009009,MBL,22,22,50,255.00,"12,750.00"
2019-08-19,2019081901009229,MDB,28,45,30,238.00,"7,140.00"
2019-08-19,2019081901009228,MDB,28,57,10,238.00,"2,380.00"
2019-08-19,2019081901009227,MDB,28,40,100,238.00,"23,800.00"
2019-08-19,2019081901009123,MDB,56,56,192,237.00,"45,504.00"
2019-08-19,2019081901009306,MEGA,33,43,482,202.00,"97,364.00"
2019-08-19,2019081901009016,MEGA,32,42,"1,000",202.00,"202,000.00"
2019-08-19,2019081901009124,MEGA,32,38,216,202.00,"43,632.00"
2019-08-19,2019081901009168,MEGA,40,43,18,202.00,"3,636.00"
2019-08-19,2019081901009126,MEGA,40,38,982,202.00,"198,364.00"
2019-08-19,2019081901009125,MEGA,32,38,100,202.00,"20,200.00"
2019-08-19,2019081901009206,MERO,41,40,50,535.00,"26,750.00"
2019-08-19,2019081901008939,MHNL,47,38,40,99.00,"3,960.00"
2019-08-19,2019081901009298,MLBL,45,59,100,211.00,"21,100.00"
2019-08-19,2019081901009248,MLBL,33,59,10,211.00,"2,110.00"
2019-08-19,2019081901009051,MLBL,14,25,"1,500",210.00,"315,000.00"
2019-08-19,2019081901008884,MLBL,14,38,24,210.00,"5,040.00"
2019-08-19,2019081901008883,MLBL,37,38,300,210.00,"63,000.00"
2019-08-19,2019081901009149,MNBBL,56,51,100,329.00,"32,900.00"
2019-08-19,2019081901009096,MSLB,17,6,28,960.00,"26,880.00"
2019-08-19,2019081901008977,MSMBS,39,17,10,522.00,"5,220.00"
2019-08-19,2019081901009179,NABIL,57,17,100,778.00,"77,800.00"
2019-08-19,2019081901009129,NABIL,33,17,20,778.00,"15,560.00"
2019-08-19,2019081901009128,NABIL,33,42,80,777.00,"62,160.00"
2019-08-19,2019081901009072,NABIL,28,22,120,776.00,"93,120.00"
2019-08-19,2019081901008921,NABIL,45,42,30,777.00,"23,310.00"
2019-08-19,2019081901009181,NAGRO,34,10,10,800.00,"8,000.00"
2019-08-19,2019081901009156,NAGRO,34,52,10,799.00,"7,990.00"
2019-08-19,2019081901009061,NAGRO,57,47,10,798.00,"7,980.00"
2019-08-19,2019081901009048,NAGRO,57,42,10,795.00,"7,950.00"
2019-08-19,2019081901009047,NAGRO,34,41,80,781.00,"62,480.00"
2019-08-19,2019081901009046,NAGRO,34,41,100,785.00,"78,500.00"
2019-08-19,2019081901009031,NAGRO,57,54,10,790.00,"7,900.00"
2019-08-19,2019081901009030,NAGRO,57,54,10,790.00,"7,900.00"
2019-08-19,2019081901009036,NBB,56,44,50,218.00,"10,900.00"
2019-08-19,2019081901009035,NBB,56,51,450,218.00,"98,100.00"
2019-08-19,2019081901008895,NBB,51,51,50,218.00,"10,900.00"
2019-08-19,2019081901009300,NBL,33,57,20,326.00,"6,520.00"
2019-08-19,2019081901009249,NBL,34,57,100,326.00,"32,600.00"
2019-08-19,2019081901009217,NBL,33,57,500,326.00,"163,000.00"
2019-08-19,2019081901009116,NBL,29,57,500,326.00,"163,000.00"
2019-08-19,2019081901008961,NBL,6,57,500,326.00,"163,000.00"
2019-08-19,2019081901008878,NBL,10,57,75,326.00,"24,450.00"
2019-08-19,2019081901008871,NBL,49,57,"1,780",326.00,"580,280.00"
2019-08-19,2019081901008869,NBL,49,17,200,326.00,"65,200.00"
2019-08-19,2019081901008837,NBL,10,13,400,327.00,"130,800.00"
2019-08-19,2019081901008877,NBL,32,57,500,326.00,"163,000.00"
2019-08-19,2019081901008876,NBL,49,57,200,326.00,"65,200.00"
2019-08-19,2019081901008875,NBL,10,57,100,326.00,"32,600.00"
2019-08-19,2019081901008874,NBL,32,57,200,326.00,"65,200.00"
2019-08-19,2019081901008873,NBL,42,57,300,326.00,"97,800.00"
2019-08-19,2019081901008872,NBL,1,57,100,326.00,"32,600.00"
2019-08-19,2019081901009170,NCCB,56,1,250,205.00,"51,250.00"
2019-08-19,2019081901009169,NCCB,53,1,50,205.00,"10,250.00"
2019-08-19,2019081901008997,NCCB,56,38,100,205.00,"20,500.00"
2019-08-19,2019081901008850,NCCB,45,38,100,205.00,"20,500.00"
2019-08-19,2019081901008849,NCCB,45,38,100,205.00,"20,500.00"
2019-08-19,2019081901009081,NGPL,16,40,574,114.00,"65,436.00"
2019-08-19,2019081901008835,NGPL,16,5,77,114.00,"8,778.00"
2019-08-19,2019081901009302,NIB,25,48,50,480.00,"24,000.00"
2019-08-19,2019081901009301,NIB,25,39,47,480.00,"22,560.00"
2019-08-19,2019081901009146,NIB,33,39,13,480.00,"6,240.00"
2019-08-19,2019081901009145,NIB,33,46,87,480.00,"41,760.00"
2019-08-19,2019081901009117,NIB,52,46,50,480.00,"24,000.00"
2019-08-19,2019081901008971,NIB,34,46,10,480.00,"4,800.00"
2019-08-19,2019081901008868,NIB,25,17,54,478.00,"25,812.00"
2019-08-19,2019081901008858,NIB,26,17,150,478.00,"71,700.00"
2019-08-19,2019081901008838,NIB,17,17,100,478.00,"47,800.00"
2019-08-19,2019081901008830,NIB,56,17,100,478.00,"47,800.00"
2019-08-19,2019081901008926,NIBSF1,22,22,"7,434",9.45,"70,251.30"
2019-08-19,2019081901008925,NIBSF1,22,32,"1,900",9.34,"17,746.00"
2019-08-19,2019081901009304,NICA,37,4,30,460.00,"13,800.00"
2019-08-19,2019081901009297,NICA,46,4,30,461.00,"13,830.00"
2019-08-19,2019081901009296,NICA,37,4,50,460.00,"23,000.00"
2019-08-19,2019081901009208,NICA,45,55,500,461.00,"230,500.00"
2019-08-19,2019081901009139,NICA,46,45,17,464.00,"7,888.00"
2019-08-19,2019081901009122,NICA,18,4,50,461.00,"23,050.00"
2019-08-19,2019081901008892,NICA,26,4,100,462.00,"46,200.00"
2019-08-19,2019081901008889,NICA,51,4,40,462.00,"18,480.00"
2019-08-19,2019081901008834,NICA,46,52,11,462.00,"5,082.00"
2019-08-19,2019081901008833,NICA,46,47,39,462.00,"18,018.00"
2019-08-19,2019081901008996,NICA,40,49,200,463.00,"92,600.00"
2019-08-19,2019081901008992,NICA,18,49,40,463.00,"18,520.00"
2019-08-19,2019081901008970,NICA,16,40,100,462.00,"46,200.00"
2019-08-19,2019081901008927,NICA,36,49,30,463.00,"13,890.00"
2019-08-19,2019081901008912,NICA,18,59,100,462.00,"46,200.00"
2019-08-19,2019081901008911,NICA,18,4,60,462.00,"27,720.00"
2019-08-19,2019081901009100,NICA,37,4,100,460.00,"46,000.00"
2019-08-19,2019081901009074,NICA,25,4,200,461.00,"92,200.00"
2019-08-19,2019081901009057,NICA,16,44,100,463.00,"46,300.00"
2019-08-19,2019081901009056,NICA,16,51,100,463.00,"46,300.00"
2019-08-19,2019081901009055,NICA,16,25,500,463.00,"231,500.00"
2019-08-19,2019081901009054,NICA,16,49,36,463.00,"16,668.00"
2019-08-19,2019081901009180,NICL,6,42,20,309.00,"6,180.00"
2019-08-19,2019081901009166,NICL,43,42,10,309.00,"3,090.00"
2019-08-19,2019081901008829,NICL,6,54,500,303.00,"151,500.00"
2019-08-19,2019081901009243,NIL,14,6,100,452.00,"45,200.00"
2019-08-19,2019081901009242,NIL,47,6,12,452.00,"5,424.00"
2019-08-19,2019081901009241,NIL,46,6,25,452.00,"11,300.00"
2019-08-19,2019081901009240,NIL,35,6,10,452.00,"4,520.00"
2019-08-19,2019081901009239,NIL,17,6,410,453.00,"185,730.00"
2019-08-19,2019081901009238,NIL,46,6,200,454.00,"90,800.00"
2019-08-19,2019081901009237,NIL,52,6,50,455.00,"22,750.00"
2019-08-19,2019081901009236,NIL,14,6,50,455.00,"22,750.00"
2019-08-19,2019081901009235,NIL,35,6,10,456.00,"4,560.00"
2019-08-19,2019081901009193,NIL,28,50,20,458.00,"9,160.00"
2019-08-19,2019081901009007,NIL,48,58,300,459.00,"137,700.00"
2019-08-19,2019081901009144,NLBBL,25,43,100,560.00,"56,000.00"
2019-08-19,2019081901009143,NLBBL,53,59,50,559.00,"27,950.00"
2019-08-19,2019081901009098,NLBBL,33,43,50,560.00,"28,000.00"
2019-08-19,2019081901009015,NLBBL,38,53,185,561.00,"103,785.00"
2019-08-19,2019081901009294,NLG,58,40,60,685.00,"41,100.00"
2019-08-19,2019081901009293,NLG,58,40,15,685.00,"10,275.00"
2019-08-19,2019081901009022,NLG,48,38,7,675.00,"4,725.00"
2019-08-19,2019081901009021,NLG,47,38,25,675.00,"16,875.00"
2019-08-19,2019081901008958,NLIC,13,44,136,869.00,"118,184.00"
2019-08-19,2019081901009134,NLICL,34,56,10,571.00,"5,710.00"
2019-08-19,2019081901009119,NLICL,34,59,50,562.00,"28,100.00"
2019-08-19,2019081901009118,NLICL,34,17,20,560.00,"11,200.00"
2019-08-19,2019081901009076,NLICL,14,57,81,553.00,"44,793.00"
2019-08-19,2019081901009089,NMFBS,48,41,15,"1,477.00","22,155.00"
2019-08-19,2019081901009254,NNLB,6,48,10,462.00,"4,620.00"
2019-08-19,2019081901009188,NNLB,6,6,30,457.00,"13,710.00"
2019-08-19,2019081901009252,NTC,34,43,640,670.00,"428,800.00"
2019-08-19,2019081901009099,NUBL,41,17,25,879.00,"21,975.00"
2019-08-19,2019081901009182,PCBL,29,51,500,278.00,"139,000.00"
2019-08-19,2019081901009059,PCBL,53,41,100,277.00,"27,700.00"
2019-08-19,2019081901009027,PCBL,53,3,148,277.00,"40,996.00"
2019-08-19,2019081901009200,PIC,39,52,93,460.00,"42,780.00"
2019-08-19,2019081901009075,PICL,36,11,15,480.00,"7,200.00"
2019-08-19,2019081901009303,PLIC,48,34,10,410.00,"4,100.00"
2019-08-19,2019081901009158,PLIC,49,34,10,410.00,"4,100.00"
2019-08-19,2019081901008822,PLIC,41,10,10,405.00,"4,050.00"
2019-08-19,2019081901008821,PLIC,21,10,20,405.00,"8,100.00"
2019-08-19,2019081901008820,PLIC,36,10,100,405.00,"40,500.00"
2019-08-19,2019081901008819,PLIC,22,10,100,405.00,"40,500.00"
2019-08-19,2019081901009251,PMHPL,58,13,10,100.00,"1,000.00"
2019-08-19,2019081901009159,PMHPL,58,38,10,100.00,"1,000.00"
2019-08-19,2019081901009108,PMHPL,58,29,10,100.00,"1,000.00"
2019-08-19,2019081901008847,PMHPL,58,38,10,100.00,"1,000.00"
2019-08-19,2019081901009290,PRIN,36,44,159,347.00,"55,173.00"
2019-08-19,2019081901009289,PRIN,46,44,200,347.00,"69,400.00"
2019-08-19,2019081901009288,PRIN,14,44,200,348.00,"69,600.00"
2019-08-19,2019081901009287,PRIN,45,44,15,348.00,"5,220.00"
2019-08-19,2019081901009286,PRIN,49,44,100,348.00,"34,800.00"
2019-08-19,2019081901009285,PRIN,51,44,174,348.00,"60,552.00"
2019-08-19,2019081901009155,PRVU,29,10,500,271.00,"135,500.00"
2019-08-19,2019081901009131,PRVU,32,10,100,271.00,"27,100.00"
2019-08-19,2019081901009001,PRVU,51,8,400,270.00,"108,000.00"
2019-08-19,2019081901008915,PRVU,7,8,500,270.00,"135,000.00"
2019-08-19,2019081901008960,RBCL,14,48,15,"9,172.00","137,580.00"
2019-08-19,2019081901008885,RBCL,43,26,10,"9,180.00","91,800.00"
2019-08-19,2019081901009167,RBCLPO,33,59,22,"8,405.00","184,910.00"
2019-08-19,2019081901009127,RHPC,57,29,14,87.00,"1,218.00"
2019-08-19,2019081901009283,RHPL,36,39,32,206.00,"6,592.00"
2019-08-19,2019081901009282,RHPL,36,39,40,206.00,"8,240.00"
2019-08-19,2019081901009281,RHPL,36,39,40,206.00,"8,240.00"
2019-08-19,2019081901009280,RHPL,36,39,40,206.00,"8,240.00"
2019-08-19,2019081901009279,RHPL,36,29,40,206.00,"8,240.00"
2019-08-19,2019081901009278,RHPL,36,46,30,206.00,"6,180.00"
2019-08-19,2019081901008828,RHPL,34,26,40,204.00,"8,160.00"
2019-08-19,2019081901008825,RHPL,34,41,30,204.00,"6,120.00"
2019-08-19,2019081901008854,RHPL,7,18,30,205.00,"6,150.00"
2019-08-19,2019081901008852,RHPL,7,38,30,205.00,"6,150.00"
2019-08-19,2019081901008848,RHPL,7,44,10,205.00,"2,050.00"
2019-08-19,2019081901008843,RHPL,7,29,30,205.00,"6,150.00"
2019-08-19,2019081901008842,RHPL,7,29,30,205.00,"6,150.00"
2019-08-19,2019081901008841,RHPL,7,29,30,205.00,"6,150.00"
2019-08-19,2019081901008880,RHPL,29,18,30,205.00,"6,150.00"
2019-08-19,2019081901008870,RHPL,7,29,30,205.00,"6,150.00"
2019-08-19,2019081901008861,RHPL,7,34,200,205.00,"41,000.00"
2019-08-19,2019081901008857,RHPL,7,42,20,205.00,"4,100.00"
2019-08-19,2019081901008856,RHPL,7,44,40,205.00,"8,200.00"
2019-08-19,2019081901008855,RHPL,7,16,50,205.00,"10,250.00"
2019-08-19,2019081901008920,RHPL,14,44,10,205.00,"2,050.00"
2019-08-19,2019081901008917,RHPL,14,44,20,205.00,"4,100.00"
2019-08-19,2019081901008916,RHPL,29,44,20,205.00,"4,100.00"
2019-08-19,2019081901008904,RHPL,29,18,10,205.00,"2,050.00"
2019-08-19,2019081901008903,RHPL,29,18,20,205.00,"4,100.00"
2019-08-19,2019081901008886,RHPL,29,44,10,205.00,"2,050.00"
2019-08-19,2019081901008952,RHPL,14,44,40,205.00,"8,200.00"
2019-08-19,2019081901008950,RHPL,14,13,40,205.00,"8,200.00"
2019-08-19,2019081901008945,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901008944,RHPL,14,42,50,205.00,"10,250.00"
2019-08-19,2019081901008942,RHPL,14,29,40,205.00,"8,200.00"
2019-08-19,2019081901008938,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901008976,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901008972,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901008969,RHPL,14,38,40,205.00,"8,200.00"
2019-08-19,2019081901008967,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901008962,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901008953,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901009058,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901009052,RHPL,14,41,40,205.00,"8,200.00"
2019-08-19,2019081901009032,RHPL,14,44,40,205.00,"8,200.00"
2019-08-19,2019081901009013,RHPL,14,19,30,205.00,"6,150.00"
2019-08-19,2019081901009003,RHPL,14,19,30,205.00,"6,150.00"
2019-08-19,2019081901008988,RHPL,14,42,40,205.00,"8,200.00"
2019-08-19,2019081901009137,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901009120,RHPL,14,43,40,205.00,"8,200.00"
2019-08-19,2019081901009115,RHPL,14,39,40,205.00,"8,200.00"
2019-08-19,2019081901009106,RHPL,14,38,40,205.00,"8,200.00"
2019-08-19,2019081901009095,RHPL,14,36,10,205.00,"2,050.00"
2019-08-19,2019081901009090,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901009265,RHPL,36,44,40,206.00,"8,240.00"
2019-08-19,2019081901009264,RHPL,36,26,10,206.00,"2,060.00"
2019-08-19,2019081901009263,RHPL,36,44,638,206.00,"131,428.00"
2019-08-19,2019081901009230,RHPL,34,44,10,206.00,"2,060.00"
2019-08-19,2019081901009205,RHPL,14,18,30,205.00,"6,150.00"
2019-08-19,2019081901009183,RHPL,14,38,30,205.00,"6,150.00"
2019-08-19,2019081901009271,RHPL,36,20,50,206.00,"10,300.00"
2019-08-19,2019081901009270,RHPL,36,58,20,206.00,"4,120.00"
2019-08-19,2019081901009269,RHPL,36,59,20,206.00,"4,120.00"
2019-08-19,2019081901009268,RHPL,36,59,20,206.00,"4,120.00"
2019-08-19,2019081901009267,RHPL,36,59,30,206.00,"6,180.00"
2019-08-19,2019081901009266,RHPL,36,59,30,206.00,"6,180.00"
2019-08-19,2019081901009277,RHPL,36,56,50,206.00,"10,300.00"
2019-08-19,2019081901009276,RHPL,36,56,40,206.00,"8,240.00"
2019-08-19,2019081901009275,RHPL,36,39,30,206.00,"6,180.00"
2019-08-19,2019081901009274,RHPL,36,39,30,206.00,"6,180.00"
2019-08-19,2019081901009273,RHPL,36,39,30,206.00,"6,180.00"
2019-08-19,2019081901009272,RHPL,36,39,40,206.00,"8,240.00"
2019-08-19,2019081901009189,RMDC,47,34,10,658.00,"6,580.00"
2019-08-19,2019081901009207,RRHP,47,4,"2,250",102.00,"229,500.00"
2019-08-19,2019081901009130,RRHP,47,4,490,102.00,"49,980.00"
2019-08-19,2019081901009008,RRHP,47,45,10,102.00,"1,020.00"
2019-08-19,2019081901008951,RRHP,47,4,60,103.00,"6,180.00"
2019-08-19,2019081901008816,RRHP,47,4,300,104.00,"31,200.00"
2019-08-19,2019081901008815,RRHP,47,4,60,104.00,"6,240.00"
2019-08-19,2019081901008818,RRHP,47,4,440,103.00,"45,320.00"
2019-08-19,2019081901008817,RRHP,37,4,"1,000",104.00,"104,000.00"
2019-08-19,2019081901009190,SAEF,57,57,200,9.72,"1,944.00"
2019-08-19,2019081901009226,SANIMA,36,36,50,350.00,"17,500.00"
2019-08-19,2019081901009148,SANIMA,46,26,100,351.00,"35,100.00"
