Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-01,2019040101005718,NLG,29,52,40,790.00,"31,600.00"
2019-04-01,2019040101005696,NLG,49,52,100,791.00,"79,100.00"
2019-04-01,2019040101005695,NLG,29,52,50,791.00,"39,550.00"
2019-04-01,2019040101005822,NLIC,54,49,17,"1,093.00","18,581.00"
2019-04-01,2019040101005693,NLIC,54,45,21,"1,093.00","22,953.00"
2019-04-01,2019040101005642,NLIC,58,43,95,"1,094.00","103,930.00"
2019-04-01,2019040101005641,NLIC,56,43,233,"1,094.00","254,902.00"
2019-04-01,2019040101005640,NLIC,45,43,15,"1,094.00","16,410.00"
2019-04-01,2019040101006079,NLICL,34,50,38,569.00,"21,622.00"
2019-04-01,2019040101006028,NLICL,34,50,17,569.00,"9,673.00"
2019-04-01,2019040101006022,NLICL,42,53,40,570.00,"22,800.00"
2019-04-01,2019040101005914,NLICL,34,40,45,569.00,"25,605.00"
2019-04-01,2019040101005913,NLICL,29,40,30,569.00,"17,070.00"
2019-04-01,2019040101005912,NLICL,33,40,500,569.00,"284,500.00"
2019-04-01,2019040101005911,NLICL,28,40,80,569.00,"45,520.00"
2019-04-01,2019040101005666,NLICL,14,25,180,570.00,"102,600.00"
2019-04-01,2019040101005616,NLICL,28,58,300,569.00,"170,700.00"
2019-04-01,2019040101006017,NMB,58,5,665,331.00,"220,115.00"
2019-04-01,2019040101006016,NMB,6,5,600,331.00,"198,600.00"
2019-04-01,2019040101005983,NMB,58,29,35,332.00,"11,620.00"
2019-04-01,2019040101005982,NMB,58,26,406,332.00,"134,792.00"
2019-04-01,2019040101005981,NMB,58,6,500,332.00,"166,000.00"
2019-04-01,2019040101005980,NMB,58,29,50,332.00,"16,600.00"
2019-04-01,2019040101005979,NMB,58,37,70,332.00,"23,240.00"
2019-04-01,2019040101005856,NMB,5,37,100,332.00,"33,200.00"
2019-04-01,2019040101005808,NMB,25,51,126,331.00,"41,706.00"
2019-04-01,2019040101005711,NMB,25,35,200,331.00,"66,200.00"
2019-04-01,2019040101005709,NMB,54,35,200,331.00,"66,200.00"
2019-04-01,2019040101005813,NMBMF,45,13,35,"1,010.00","35,350.00"
2019-04-01,2019040101005934,NTC,51,57,420,679.00,"285,180.00"
2019-04-01,2019040101005744,NTC,29,22,100,678.00,"67,800.00"
2019-04-01,2019040101005743,NTC,38,22,100,678.00,"67,800.00"
2019-04-01,2019040101005742,NTC,56,22,150,678.00,"101,700.00"
2019-04-01,2019040101005746,NTC,49,22,450,677.00,"304,650.00"
2019-04-01,2019040101005745,NTC,19,22,200,677.00,"135,400.00"
2019-04-01,2019040101006018,NUBL,42,45,109,740.00,"80,660.00"
2019-04-01,2019040101005782,NUBL,32,45,50,740.00,"37,000.00"
2019-04-01,2019040101005781,NUBL,1,45,30,740.00,"22,200.00"
2019-04-01,2019040101005780,NUBL,43,45,50,740.00,"37,000.00"
2019-04-01,2019040101005863,PCBL,55,49,11,320.00,"3,520.00"
2019-04-01,2019040101005759,PCBL,46,46,1,312.00,312.00
2019-04-01,2019040101005598,PCBL,55,48,"1,000",318.00,"318,000.00"
2019-04-01,2019040101005597,PCBL,32,48,100,318.00,"31,800.00"
2019-04-01,2019040101005596,PCBL,35,48,"5,000",318.00,"1,590,000.00"
2019-04-01,2019040101005595,PCBL,33,48,12,318.00,"3,816.00"
2019-04-01,2019040101005594,PCBL,40,48,50,319.00,"15,950.00"
2019-04-01,2019040101005593,PCBL,50,48,25,319.00,"7,975.00"
2019-04-01,2019040101005592,PCBL,34,48,200,319.00,"63,800.00"
2019-04-01,2019040101005806,PFL,58,55,11,129.00,"1,419.00"
2019-04-01,2019040101005939,PIC,35,32,100,"1,019.00","101,900.00"
2019-04-01,2019040101005921,PICL,56,58,183,670.00,"122,610.00"
2019-04-01,2019040101005920,PICL,19,58,47,672.00,"31,584.00"
2019-04-01,2019040101005902,PICL,19,58,253,672.00,"170,016.00"
2019-04-01,2019040101005901,PICL,34,58,30,673.00,"20,190.00"
2019-04-01,2019040101006015,PLIC,45,35,40,447.00,"17,880.00"
2019-04-01,2019040101006014,PLIC,17,35,60,447.00,"26,820.00"
2019-04-01,2019040101005974,PMHPL,32,25,10,111.00,"1,110.00"
2019-04-01,2019040101005931,PMHPL,38,38,10,110.00,"1,100.00"
2019-04-01,2019040101005893,PMHPL,32,47,10,109.00,"1,090.00"
2019-04-01,2019040101005859,PMHPL,32,47,10,109.00,"1,090.00"
2019-04-01,2019040101005821,PMHPL,10,55,10,109.00,"1,090.00"
2019-04-01,2019040101005703,PMHPL,10,51,10,109.00,"1,090.00"
2019-04-01,2019040101005672,PMHPL,10,44,10,109.00,"1,090.00"
2019-04-01,2019040101005662,PMHPL,10,44,10,109.00,"1,090.00"
2019-04-01,2019040101006019,PRIN,32,32,10,408.00,"4,080.00"
2019-04-01,2019040101006013,PRIN,22,6,460,405.00,"186,300.00"
2019-04-01,2019040101005956,PRIN,32,40,95,405.00,"38,475.00"
2019-04-01,2019040101005955,PRIN,58,40,385,405.00,"155,925.00"
2019-04-01,2019040101005761,PRIN,58,35,100,405.00,"40,500.00"
2019-04-01,2019040101005706,PRIN,58,51,15,405.00,"6,075.00"
2019-04-01,2019040101005659,PRIN,32,51,85,405.00,"34,425.00"
2019-04-01,2019040101005626,PRIN,32,25,115,405.00,"46,575.00"
2019-04-01,2019040101005625,PRIN,7,25,35,405.00,"14,175.00"
2019-04-01,2019040101005613,PRIN,7,45,15,405.00,"6,075.00"
2019-04-01,2019040101005612,PRIN,14,45,109,405.00,"44,145.00"
2019-04-01,2019040101006033,PRVU,25,51,400,243.00,"97,200.00"
2019-04-01,2019040101006020,PRVU,19,8,500,243.00,"121,500.00"
2019-04-01,2019040101005752,PRVU,28,34,"1,500",242.00,"363,000.00"
2019-04-01,2019040101005751,PRVU,28,4,655,242.00,"158,510.00"
2019-04-01,2019040101005750,PRVU,49,4,100,242.00,"24,200.00"
2019-04-01,2019040101005605,PRVU,58,4,"1,220",242.00,"295,240.00"
2019-04-01,2019040101005900,PRVU,28,43,100,242.00,"24,200.00"
2019-04-01,2019040101005753,PRVU,28,1,200,242.00,"48,400.00"
2019-04-01,2019040101005940,RADHI,26,45,11,164.00,"1,804.00"
2019-04-01,2019040101006039,RMDC,56,40,267,529.00,"141,243.00"
2019-04-01,2019040101005660,RMDC,56,49,150,530.00,"79,500.00"
2019-04-01,2019040101005724,RRHP,37,51,10,95.00,950.00
2019-04-01,2019040101005975,RSDC,28,39,63,362.00,"22,806.00"
2019-04-01,2019040101005887,RSDC,19,39,50,363.00,"18,150.00"
2019-04-01,2019040101005720,RSDC,28,6,57,362.00,"20,634.00"
2019-04-01,2019040101005589,RSDC,28,21,10,362.00,"3,620.00"
2019-04-01,2019040101006038,SADBL,58,14,20,147.00,"2,940.00"
2019-04-01,2019040101005837,SADBL,36,35,404,144.00,"58,176.00"
2019-04-01,2019040101005836,SADBL,36,35,109,144.00,"15,696.00"
2019-04-01,2019040101005661,SADBL,36,38,200,144.00,"28,800.00"
2019-04-01,2019040101006027,SANIMA,58,55,100,306.00,"30,600.00"
2019-04-01,2019040101006026,SANIMA,58,48,400,305.00,"122,000.00"
2019-04-01,2019040101006025,SANIMA,58,22,200,304.00,"60,800.00"
2019-04-01,2019040101005792,SBI,10,1,50,392.00,"19,600.00"
2019-04-01,2019040101005791,SBI,10,56,146,392.00,"57,232.00"
2019-04-01,2019040101005733,SBI,1,17,30,390.00,"11,700.00"
2019-04-01,2019040101005679,SBI,1,17,50,390.00,"19,500.00"
2019-04-01,2019040101005678,SBI,52,17,100,390.00,"39,000.00"
2019-04-01,2019040101005950,SBL,50,45,30,293.00,"8,790.00"
2019-04-01,2019040101005949,SBL,50,1,42,293.00,"12,306.00"
2019-04-01,2019040101005948,SBL,50,53,100,293.00,"29,300.00"
2019-04-01,2019040101005947,SBL,50,39,50,293.00,"14,650.00"
2019-04-01,2019040101005946,SBL,50,38,292,293.00,"85,556.00"
2019-04-01,2019040101005878,SBL,16,38,208,293.00,"60,944.00"
2019-04-01,2019040101005877,SBL,16,36,292,293.00,"85,556.00"
2019-04-01,2019040101005833,SBL,28,47,100,292.00,"29,200.00"
2019-04-01,2019040101005805,SBL,48,48,5,295.00,"1,475.00"
2019-04-01,2019040101005774,SBL,28,6,561,292.00,"163,812.00"
