Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-08,2020100804001929,RLI,39,20,10,615.00,"6,150.00"
2020-10-08,2020100804001944,RLI,34,4,10,615.00,"6,150.00"
2020-10-08,2020100804001943,RLI,34,56,10,615.00,"6,150.00"
2020-10-08,2020100804001942,RLI,49,47,10,615.00,"6,150.00"
2020-10-08,2020100804001941,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001936,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001935,RLI,38,4,10,615.00,"6,150.00"
2020-10-08,2020100804001951,RLI,39,29,25,616.00,"15,400.00"
2020-10-08,2020100804001950,RLI,42,4,10,615.00,"6,150.00"
2020-10-08,2020100804001949,RLI,42,47,10,615.00,"6,150.00"
2020-10-08,2020100804001948,RLI,42,4,10,615.00,"6,150.00"
2020-10-08,2020100804001947,RLI,42,11,10,615.00,"6,150.00"
2020-10-08,2020100804001946,RLI,42,47,10,615.00,"6,150.00"
2020-10-08,2020100804001957,RLI,56,57,10,615.00,"6,150.00"
2020-10-08,2020100804001956,RLI,56,48,10,615.00,"6,150.00"
2020-10-08,2020100804001955,RLI,56,49,10,615.00,"6,150.00"
2020-10-08,2020100804001954,RLI,56,4,10,615.00,"6,150.00"
2020-10-08,2020100804001953,RLI,32,21,10,615.00,"6,150.00"
2020-10-08,2020100804001952,RLI,32,53,10,615.00,"6,150.00"
2020-10-08,2020100804001964,RLI,56,35,10,615.00,"6,150.00"
2020-10-08,2020100804001963,RLI,56,4,10,615.00,"6,150.00"
2020-10-08,2020100804001962,RLI,56,49,10,615.00,"6,150.00"
2020-10-08,2020100804001961,RLI,56,4,10,615.00,"6,150.00"
2020-10-08,2020100804001960,RLI,56,58,10,615.00,"6,150.00"
2020-10-08,2020100804001958,RLI,56,4,10,615.00,"6,150.00"
2020-10-08,2020100804001970,RLI,34,42,10,615.00,"6,150.00"
2020-10-08,2020100804001969,RLI,34,58,10,615.00,"6,150.00"
2020-10-08,2020100804001968,RLI,34,4,10,615.00,"6,150.00"
2020-10-08,2020100804001967,RLI,34,47,10,615.00,"6,150.00"
2020-10-08,2020100804001966,RLI,34,4,10,615.00,"6,150.00"
2020-10-08,2020100804001965,RLI,34,49,10,615.00,"6,150.00"
2020-10-08,2020100804001977,RLI,35,36,10,615.00,"6,150.00"
2020-10-08,2020100804001976,RLI,35,4,10,615.00,"6,150.00"
2020-10-08,2020100804001974,RLI,34,3,10,615.00,"6,150.00"
2020-10-08,2020100804001973,RLI,34,28,10,615.00,"6,150.00"
2020-10-08,2020100804001972,RLI,34,4,10,615.00,"6,150.00"
2020-10-08,2020100804001971,RLI,34,35,10,615.00,"6,150.00"
2020-10-08,2020100804001987,RLI,35,35,10,615.00,"6,150.00"
2020-10-08,2020100804001986,RLI,35,49,10,615.00,"6,150.00"
2020-10-08,2020100804001985,RLI,35,36,10,615.00,"6,150.00"
2020-10-08,2020100804001984,RLI,35,4,10,615.00,"6,150.00"
2020-10-08,2020100804001982,RLI,35,38,10,615.00,"6,150.00"
2020-10-08,2020100804001978,RLI,35,4,10,615.00,"6,150.00"
2020-10-08,2020100804001993,RLI,21,49,10,615.00,"6,150.00"
2020-10-08,2020100804001992,RLI,21,44,10,615.00,"6,150.00"
2020-10-08,2020100804001991,RLI,21,4,10,615.00,"6,150.00"
2020-10-08,2020100804001990,RLI,21,41,10,615.00,"6,150.00"
2020-10-08,2020100804001989,RLI,21,49,10,615.00,"6,150.00"
2020-10-08,2020100804001988,RLI,35,4,10,615.00,"6,150.00"
2020-10-08,2020100804001999,RLI,21,41,10,615.00,"6,150.00"
2020-10-08,2020100804001998,RLI,21,38,40,615.00,"24,600.00"
2020-10-08,2020100804001997,RLI,21,49,10,615.00,"6,150.00"
2020-10-08,2020100804001996,RLI,21,58,10,615.00,"6,150.00"
2020-10-08,2020100804001995,RLI,21,55,10,615.00,"6,150.00"
2020-10-08,2020100804001994,RLI,21,4,10,615.00,"6,150.00"
2020-10-08,2020100804002006,RLI,42,49,10,615.00,"6,150.00"
2020-10-08,2020100804002005,RLI,42,4,10,615.00,"6,150.00"
2020-10-08,2020100804002004,RLI,51,43,10,615.00,"6,150.00"
2020-10-08,2020100804002003,RLI,51,4,10,615.00,"6,150.00"
2020-10-08,2020100804002002,RLI,51,49,10,615.00,"6,150.00"
2020-10-08,2020100804002000,RLI,21,53,10,615.00,"6,150.00"
2020-10-08,2020100804002012,RLI,29,41,100,615.00,"61,500.00"
2020-10-08,2020100804002011,RLI,6,26,10,615.00,"6,150.00"
2020-10-08,2020100804002010,RLI,42,49,10,615.00,"6,150.00"
2020-10-08,2020100804002009,RLI,42,32,10,615.00,"6,150.00"
2020-10-08,2020100804002008,RLI,42,46,10,615.00,"6,150.00"
2020-10-08,2020100804002007,RLI,39,29,25,616.00,"15,400.00"
2020-10-08,2020100804002019,RLI,6,26,10,615.00,"6,150.00"
2020-10-08,2020100804002018,RLI,6,26,10,615.00,"6,150.00"
2020-10-08,2020100804002017,RLI,6,54,10,615.00,"6,150.00"
2020-10-08,2020100804002015,RLI,6,4,10,615.00,"6,150.00"
2020-10-08,2020100804002014,RLI,6,41,40,615.00,"24,600.00"
2020-10-08,2020100804002013,RLI,7,41,100,615.00,"61,500.00"
2020-10-08,2020100804002025,RLI,7,25,70,615.00,"43,050.00"
2020-10-08,2020100804002024,RLI,7,49,10,615.00,"6,150.00"
2020-10-08,2020100804002023,RLI,7,4,10,615.00,"6,150.00"
2020-10-08,2020100804002022,RLI,7,49,10,615.00,"6,150.00"
2020-10-08,2020100804002021,RLI,25,26,10,614.00,"6,140.00"
2020-10-08,2020100804002020,RLI,6,42,10,615.00,"6,150.00"
2020-10-08,2020100804002031,RLI,35,25,30,615.00,"18,450.00"
2020-10-08,2020100804002030,RLI,25,26,10,614.00,"6,140.00"
2020-10-08,2020100804002029,RLI,25,53,10,614.00,"6,140.00"
2020-10-08,2020100804002028,RLI,25,49,10,614.00,"6,140.00"
2020-10-08,2020100804002027,RLI,25,53,10,614.00,"6,140.00"
2020-10-08,2020100804002026,RLI,25,26,10,614.00,"6,140.00"
2020-10-08,2020100804002037,RLI,29,49,10,614.00,"6,140.00"
2020-10-08,2020100804002036,RLI,25,34,10,614.00,"6,140.00"
2020-10-08,2020100804002035,RLI,25,40,10,614.00,"6,140.00"
2020-10-08,2020100804002034,RLI,25,32,10,614.00,"6,140.00"
2020-10-08,2020100804002033,RLI,25,53,10,614.00,"6,140.00"
2020-10-08,2020100804002032,RLI,35,16,20,615.00,"12,300.00"
2020-10-08,2020100804002043,RLI,22,32,10,614.00,"6,140.00"
2020-10-08,2020100804002042,RLI,22,49,10,614.00,"6,140.00"
2020-10-08,2020100804002041,RLI,29,53,10,614.00,"6,140.00"
2020-10-08,2020100804002040,RLI,29,53,10,614.00,"6,140.00"
2020-10-08,2020100804002039,RLI,29,21,10,614.00,"6,140.00"
2020-10-08,2020100804002038,RLI,29,53,10,614.00,"6,140.00"
2020-10-08,2020100804002049,RLI,57,29,200,614.00,"122,800.00"
2020-10-08,2020100804002048,RLI,51,29,200,614.00,"122,800.00"
2020-10-08,2020100804002047,RLI,22,29,50,614.00,"30,700.00"
2020-10-08,2020100804002046,RLI,22,53,10,614.00,"6,140.00"
2020-10-08,2020100804002045,RLI,22,46,10,614.00,"6,140.00"
2020-10-08,2020100804002044,RLI,22,40,10,614.00,"6,140.00"
2020-10-08,2020100804002055,RLI,42,16,130,614.00,"79,820.00"
2020-10-08,2020100804002054,RLI,57,16,60,614.00,"36,840.00"
2020-10-08,2020100804002053,RLI,57,29,10,614.00,"6,140.00"
2020-10-08,2020100804002052,RLI,57,8,10,614.00,"6,140.00"
2020-10-08,2020100804002051,RLI,57,53,10,614.00,"6,140.00"
2020-10-08,2020100804002050,RLI,57,4,10,614.00,"6,140.00"
2020-10-08,2020100804002061,RLI,42,53,10,614.00,"6,140.00"
2020-10-08,2020100804002060,RLI,42,32,10,614.00,"6,140.00"
2020-10-08,2020100804002059,RLI,42,34,10,614.00,"6,140.00"
2020-10-08,2020100804002058,RLI,42,29,10,614.00,"6,140.00"
2020-10-08,2020100804002057,RLI,42,53,10,614.00,"6,140.00"
2020-10-08,2020100804002056,RLI,42,40,10,614.00,"6,140.00"
2020-10-08,2020100804002068,RLI,42,4,10,614.00,"6,140.00"
2020-10-08,2020100804002067,RLI,42,53,10,614.00,"6,140.00"
2020-10-08,2020100804002066,RLI,42,4,10,614.00,"6,140.00"
2020-10-08,2020100804002064,RLI,42,53,10,614.00,"6,140.00"
2020-10-08,2020100804002063,RLI,42,29,10,614.00,"6,140.00"
2020-10-08,2020100804002062,RLI,42,10,10,614.00,"6,140.00"
2020-10-08,2020100804002074,RLI,32,4,10,615.00,"6,150.00"
2020-10-08,2020100804002073,RLI,32,56,500,615.00,"307,500.00"
2020-10-08,2020100804002072,RLI,42,17,10,614.00,"6,140.00"
2020-10-08,2020100804002071,RLI,42,53,10,614.00,"6,140.00"
2020-10-08,2020100804002070,RLI,42,17,10,614.00,"6,140.00"
2020-10-08,2020100804002069,RLI,42,19,10,614.00,"6,140.00"
2020-10-08,2020100804002080,RLI,32,47,10,615.00,"6,150.00"
2020-10-08,2020100804002079,RLI,32,47,10,615.00,"6,150.00"
2020-10-08,2020100804002078,RLI,32,47,10,615.00,"6,150.00"
2020-10-08,2020100804002077,RLI,32,4,10,615.00,"6,150.00"
2020-10-08,2020100804002076,RLI,32,33,10,615.00,"6,150.00"
2020-10-08,2020100804002075,RLI,32,58,10,615.00,"6,150.00"
2020-10-08,2020100804002086,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002085,RLI,41,48,10,615.00,"6,150.00"
2020-10-08,2020100804002084,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002083,RLI,41,40,10,615.00,"6,150.00"
2020-10-08,2020100804002082,RLI,32,47,10,615.00,"6,150.00"
2020-10-08,2020100804002081,RLI,32,16,10,615.00,"6,150.00"
2020-10-08,2020100804002092,RLI,41,44,10,615.00,"6,150.00"
2020-10-08,2020100804002091,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002090,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002089,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002088,RLI,41,40,10,615.00,"6,150.00"
2020-10-08,2020100804002087,RLI,41,17,10,615.00,"6,150.00"
2020-10-08,2020100804002098,RLI,41,17,10,615.00,"6,150.00"
2020-10-08,2020100804002097,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002096,RLI,41,17,10,615.00,"6,150.00"
2020-10-08,2020100804002095,RLI,41,42,10,615.00,"6,150.00"
2020-10-08,2020100804002094,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002093,RLI,41,17,10,615.00,"6,150.00"
2020-10-08,2020100804002106,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002105,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002104,RLI,41,34,10,615.00,"6,150.00"
2020-10-08,2020100804002103,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002100,RLI,41,40,10,615.00,"6,150.00"
2020-10-08,2020100804002099,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002112,RLI,41,17,10,615.00,"6,150.00"
2020-10-08,2020100804002111,RLI,41,58,10,615.00,"6,150.00"
2020-10-08,2020100804002110,RLI,41,6,10,615.00,"6,150.00"
2020-10-08,2020100804002109,RLI,41,39,10,615.00,"6,150.00"
2020-10-08,2020100804002108,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002107,RLI,41,46,10,615.00,"6,150.00"
2020-10-08,2020100804002118,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002117,RLI,41,10,10,615.00,"6,150.00"
2020-10-08,2020100804002116,RLI,41,22,10,615.00,"6,150.00"
2020-10-08,2020100804002115,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002114,RLI,41,41,10,615.00,"6,150.00"
2020-10-08,2020100804002113,RLI,41,53,10,615.00,"6,150.00"
2020-10-08,2020100804002124,RLI,41,41,10,615.00,"6,150.00"
2020-10-08,2020100804002123,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002122,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002121,RLI,41,41,10,615.00,"6,150.00"
2020-10-08,2020100804002120,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002119,RLI,41,21,10,615.00,"6,150.00"
2020-10-08,2020100804002132,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002131,RLI,41,40,10,615.00,"6,150.00"
2020-10-08,2020100804002130,RLI,41,34,10,615.00,"6,150.00"
2020-10-08,2020100804002129,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002128,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002127,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002138,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002137,RLI,41,22,10,615.00,"6,150.00"
2020-10-08,2020100804002136,RLI,41,58,100,615.00,"61,500.00"
2020-10-08,2020100804002135,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002134,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002133,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002146,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002145,RLI,41,16,10,615.00,"6,150.00"
2020-10-08,2020100804002144,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002143,RLI,41,41,10,615.00,"6,150.00"
2020-10-08,2020100804002142,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002140,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002152,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002151,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002150,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002149,RLI,41,32,10,615.00,"6,150.00"
2020-10-08,2020100804002148,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002147,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002158,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002157,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002156,RLI,41,16,10,615.00,"6,150.00"
2020-10-08,2020100804002155,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002154,RLI,41,21,10,615.00,"6,150.00"
2020-10-08,2020100804002153,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002164,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002163,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002162,RLI,41,18,10,615.00,"6,150.00"
2020-10-08,2020100804002161,RLI,41,18,10,615.00,"6,150.00"
2020-10-08,2020100804002160,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002159,RLI,41,47,10,615.00,"6,150.00"
2020-10-08,2020100804002170,RLI,41,29,10,615.00,"6,150.00"
2020-10-08,2020100804002169,RLI,41,32,10,615.00,"6,150.00"
2020-10-08,2020100804002168,RLI,41,41,10,615.00,"6,150.00"
2020-10-08,2020100804002167,RLI,41,42,10,615.00,"6,150.00"
2020-10-08,2020100804002166,RLI,41,26,10,615.00,"6,150.00"
2020-10-08,2020100804002165,RLI,41,38,10,615.00,"6,150.00"
2020-10-08,2020100804002176,RLI,3,10,110,615.00,"67,650.00"
2020-10-08,2020100804002175,RLI,41,10,50,615.00,"30,750.00"
2020-10-08,2020100804002174,RLI,22,10,100,615.00,"61,500.00"
2020-10-08,2020100804002173,RLI,17,10,20,615.00,"12,300.00"
2020-10-08,2020100804002172,RLI,47,10,30,615.00,"18,450.00"
2020-10-08,2020100804002171,RLI,41,10,90,615.00,"55,350.00"
2020-10-08,2020100804002182,RLI,3,38,10,615.00,"6,150.00"
2020-10-08,2020100804002181,RLI,3,43,10,615.00,"6,150.00"
2020-10-08,2020100804002180,RLI,3,29,10,615.00,"6,150.00"
2020-10-08,2020100804002179,RLI,3,18,10,615.00,"6,150.00"
2020-10-08,2020100804002178,RLI,3,29,10,615.00,"6,150.00"
2020-10-08,2020100804002177,RLI,3,47,10,615.00,"6,150.00"
2020-10-08,2020100804002192,RLI,53,8,10,615.00,"6,150.00"
2020-10-08,2020100804002191,RLI,53,18,10,615.00,"6,150.00"
2020-10-08,2020100804002190,RLI,53,54,10,615.00,"6,150.00"
2020-10-08,2020100804002189,RLI,3,18,10,615.00,"6,150.00"
2020-10-08,2020100804002188,RLI,3,29,10,615.00,"6,150.00"
2020-10-08,2020100804002183,RLI,3,18,10,615.00,"6,150.00"
2020-10-08,2020100804002198,RLI,42,26,20,615.00,"12,300.00"
2020-10-08,2020100804002197,RLI,14,26,100,615.00,"61,500.00"
2020-10-08,2020100804002196,RLI,58,26,17,615.00,"10,455.00"
2020-10-08,2020100804002195,RLI,53,26,50,615.00,"30,750.00"
2020-10-08,2020100804002194,RLI,53,8,10,615.00,"6,150.00"
2020-10-08,2020100804002193,RLI,53,29,10,615.00,"6,150.00"
2020-10-08,2020100804002205,RLI,42,54,10,614.00,"6,140.00"
2020-10-08,2020100804002204,RLI,41,18,10,615.00,"6,150.00"
2020-10-08,2020100804002202,RLI,41,51,10,615.00,"6,150.00"
2020-10-08,2020100804002201,RLI,41,51,10,615.00,"6,150.00"
2020-10-08,2020100804002200,RLI,41,26,13,615.00,"7,995.00"
2020-10-08,2020100804002199,RLI,42,29,10,614.00,"6,140.00"
2020-10-08,2020100804002211,RLI,56,50,10,614.00,"6,140.00"
2020-10-08,2020100804002210,RLI,8,50,40,614.00,"24,560.00"
2020-10-08,2020100804002209,RLI,41,50,40,614.00,"24,560.00"
2020-10-08,2020100804002208,RLI,34,50,10,614.00,"6,140.00"
2020-10-08,2020100804002207,RLI,42,50,50,614.00,"30,700.00"
2020-10-08,2020100804002206,RLI,42,50,90,614.00,"55,260.00"
2020-10-08,2020100804002217,RLI,6,38,10,614.00,"6,140.00"
2020-10-08,2020100804002216,RLI,6,40,10,614.00,"6,140.00"
2020-10-08,2020100804002215,RLI,6,38,10,614.00,"6,140.00"
2020-10-08,2020100804002214,RLI,6,42,10,614.00,"6,140.00"
2020-10-08,2020100804002213,RLI,6,1,500,614.00,"307,000.00"
2020-10-08,2020100804002212,RLI,6,50,260,614.00,"159,640.00"
2020-10-08,2020100804002223,RLI,6,50,107,614.00,"65,698.00"
2020-10-08,2020100804002222,RLI,6,40,10,614.00,"6,140.00"
2020-10-08,2020100804002221,RLI,6,47,10,614.00,"6,140.00"
2020-10-08,2020100804002220,RLI,6,58,10,614.00,"6,140.00"
2020-10-08,2020100804002219,RLI,6,17,10,614.00,"6,140.00"
2020-10-08,2020100804002218,RLI,6,29,10,614.00,"6,140.00"
2020-10-08,2020100804002229,RLI,1,49,10,615.00,"6,150.00"
2020-10-08,2020100804002228,RLI,1,41,610,615.00,"375,150.00"
2020-10-08,2020100804002227,RLI,6,58,10,614.00,"6,140.00"
2020-10-08,2020100804002226,RLI,6,29,10,614.00,"6,140.00"
2020-10-08,2020100804002225,RLI,6,18,10,614.00,"6,140.00"
2020-10-08,2020100804002224,RLI,6,58,10,614.00,"6,140.00"
2020-10-08,2020100804002235,RLI,25,47,10,614.00,"6,140.00"
2020-10-08,2020100804002234,RLI,25,18,10,614.00,"6,140.00"
2020-10-08,2020100804002233,RLI,58,18,10,615.00,"6,150.00"
2020-10-08,2020100804002232,RLI,25,58,10,614.00,"6,140.00"
2020-10-08,2020100804002231,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002230,RLI,25,41,10,614.00,"6,140.00"
2020-10-08,2020100804002241,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002240,RLI,25,58,10,614.00,"6,140.00"
2020-10-08,2020100804002239,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002238,RLI,25,18,10,614.00,"6,140.00"
2020-10-08,2020100804002237,RLI,25,38,10,614.00,"6,140.00"
2020-10-08,2020100804002236,RLI,10,14,100,615.00,"61,500.00"
2020-10-08,2020100804002247,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002246,RLI,25,47,10,614.00,"6,140.00"
2020-10-08,2020100804002245,RLI,25,40,10,614.00,"6,140.00"
2020-10-08,2020100804002244,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002243,RLI,25,14,50,615.00,"30,750.00"
2020-10-08,2020100804002242,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002253,RLI,25,59,10,614.00,"6,140.00"
2020-10-08,2020100804002252,RLI,25,16,10,614.00,"6,140.00"
2020-10-08,2020100804002251,RLI,25,14,50,615.00,"30,750.00"
2020-10-08,2020100804002250,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002249,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002248,RLI,25,38,10,614.00,"6,140.00"
2020-10-08,2020100804002259,RLI,58,22,10,615.00,"6,150.00"
2020-10-08,2020100804002258,RLI,58,29,90,615.00,"55,350.00"
2020-10-08,2020100804002257,RLI,58,14,300,615.00,"184,500.00"
2020-10-08,2020100804002256,RLI,25,38,10,614.00,"6,140.00"
2020-10-08,2020100804002255,RLI,25,38,10,614.00,"6,140.00"
2020-10-08,2020100804002254,RLI,25,18,10,614.00,"6,140.00"
2020-10-08,2020100804002265,RLI,25,56,10,614.00,"6,140.00"
2020-10-08,2020100804002264,RLI,25,58,10,614.00,"6,140.00"
2020-10-08,2020100804002263,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002262,RLI,25,38,10,614.00,"6,140.00"
2020-10-08,2020100804002261,RLI,25,29,10,614.00,"6,140.00"
2020-10-08,2020100804002260,RLI,25,34,10,614.00,"6,140.00"
2020-10-08,2020100804002271,RLI,34,38,10,615.00,"6,150.00"
2020-10-08,2020100804002270,RLI,34,56,10,615.00,"6,150.00"
2020-10-08,2020100804002269,RLI,34,58,10,615.00,"6,150.00"
