Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-04,2019070401007525,LBBL,49,48,89,195.00,"17,355.00"
2019-07-04,2019070401007426,LBBL,49,57,210,195.00,"40,950.00"
2019-07-04,2019070401007425,LBBL,42,57,90,195.00,"17,550.00"
2019-07-04,2019070401007477,LBL,38,48,252,223.00,"56,196.00"
2019-07-04,2019070401007528,LGIL,43,14,50,440.00,"22,000.00"
2019-07-04,2019070401007527,LGIL,43,14,50,441.00,"22,050.00"
2019-07-04,2019070401007536,LICN,14,36,10,"1,651.00","16,510.00"
2019-07-04,2019070401007437,LICN,35,55,109,"1,652.00","180,068.00"
2019-07-04,2019070401007814,MBL,40,57,172,265.00,"45,580.00"
2019-07-04,2019070401007556,MBL,48,26,500,265.00,"132,500.00"
2019-07-04,2019070401007837,MEGA,43,43,20,208.00,"4,160.00"
2019-07-04,2019070401007770,MEGA,42,48,25,208.00,"5,200.00"
2019-07-04,2019070401007769,MEGA,5,48,200,208.00,"41,600.00"
2019-07-04,2019070401007731,MEGA,5,25,31,208.00,"6,448.00"
2019-07-04,2019070401007730,MEGA,5,41,599,208.00,"124,592.00"
2019-07-04,2019070401007729,MEGA,13,25,200,208.00,"41,600.00"
2019-07-04,2019070401007462,MEGA,56,28,200,208.00,"41,600.00"
2019-07-04,2019070401007378,MEGA,39,45,200,208.00,"41,600.00"
2019-07-04,2019070401007692,MEGA,45,25,300,208.00,"62,400.00"
2019-07-04,2019070401007690,MEGA,48,13,"1,000",207.00,"207,000.00"
2019-07-04,2019070401007655,MEGA,45,25,50,208.00,"10,400.00"
2019-07-04,2019070401007574,MEGA,48,28,800,207.00,"165,600.00"
2019-07-04,2019070401007573,MEGA,50,28,200,207.00,"41,400.00"
2019-07-04,2019070401007529,MEGA,56,25,50,208.00,"10,400.00"
2019-07-04,2019070401007840,MERO,20,45,20,524.00,"10,480.00"
2019-07-04,2019070401007839,MERO,26,45,27,525.00,"14,175.00"
2019-07-04,2019070401007549,MLBL,38,52,500,192.00,"96,000.00"
2019-07-04,2019070401007548,MLBL,38,52,500,192.00,"96,000.00"
2019-07-04,2019070401007434,MLBL,34,32,97,190.00,"18,430.00"
2019-07-04,2019070401007431,MNBBL,10,21,79,369.00,"29,151.00"
2019-07-04,2019070401007430,MNBBL,10,17,21,369.00,"7,749.00"
2019-07-04,2019070401007377,NABIL,46,11,38,798.00,"30,324.00"
2019-07-04,2019070401007376,NABIL,46,25,62,797.00,"49,414.00"
2019-07-04,2019070401007700,NAGRO,34,28,10,525.00,"5,250.00"
2019-07-04,2019070401007699,NAGRO,34,38,10,523.00,"5,230.00"
2019-07-04,2019070401007698,NAGRO,34,8,10,518.00,"5,180.00"
2019-07-04,2019070401007697,NAGRO,34,51,10,516.00,"5,160.00"
2019-07-04,2019070401007696,NBB,39,57,70,224.00,"15,680.00"
2019-07-04,2019070401007695,NBB,39,58,30,224.00,"6,720.00"
2019-07-04,2019070401007821,NBL,59,10,980,337.00,"330,260.00"
2019-07-04,2019070401007805,NBL,7,34,565,336.00,"189,840.00"
2019-07-04,2019070401007804,NBL,19,34,300,336.00,"100,800.00"
2019-07-04,2019070401007803,NBL,32,34,"3,000",336.00,"1,008,000.00"
2019-07-04,2019070401007802,NBL,41,34,35,336.00,"11,760.00"
2019-07-04,2019070401007801,NBL,52,34,100,336.00,"33,600.00"
2019-07-04,2019070401007532,NBL,45,7,364,337.00,"122,668.00"
2019-07-04,2019070401007481,NBL,58,42,130,338.00,"43,940.00"
2019-07-04,2019070401007480,NBL,58,17,500,338.00,"169,000.00"
2019-07-04,2019070401007479,NBL,58,53,370,338.00,"125,060.00"
2019-07-04,2019070401007465,NBL,13,53,20,338.00,"6,760.00"
2019-07-04,2019070401007397,NBL,45,35,26,337.00,"8,762.00"
2019-07-04,2019070401007800,NBL,56,34,"1,000",336.00,"336,000.00"
2019-07-04,2019070401007799,NBL,51,34,"2,000",336.00,"672,000.00"
2019-07-04,2019070401007714,NBL,28,10,20,337.00,"6,740.00"
2019-07-04,2019070401007631,NBL,19,14,50,337.00,"16,850.00"
2019-07-04,2019070401007630,NBL,45,14,364,337.00,"122,668.00"
2019-07-04,2019070401007533,NBL,45,7,636,337.00,"214,332.00"
2019-07-04,2019070401007796,NCCB,56,36,"1,500",248.00,"372,000.00"
2019-07-04,2019070401007795,NCCB,56,36,500,248.00,"124,000.00"
2019-07-04,2019070401007660,NCCB,56,41,500,248.00,"124,000.00"
2019-07-04,2019070401007628,NCCB,56,8,"1,000",248.00,"248,000.00"
2019-07-04,2019070401007541,NCCB,56,8,100,248.00,"24,800.00"
2019-07-04,2019070401007499,NCCB,58,8,400,248.00,"99,200.00"
2019-07-04,2019070401007498,NCCB,58,40,100,248.00,"24,800.00"
2019-07-04,2019070401007440,NEF,56,16,500,8.24,"4,120.00"
2019-07-04,2019070401007781,NHPC,40,45,"1,000",65.00,"65,000.00"
2019-07-04,2019070401007599,NHPC,33,52,"2,000",66.00,"132,000.00"
2019-07-04,2019070401007598,NHPC,33,41,"1,000",66.00,"66,000.00"
2019-07-04,2019070401007597,NHPC,33,52,"1,000",66.00,"66,000.00"
2019-07-04,2019070401007389,NHPC,40,7,500,65.00,"32,500.00"
2019-07-04,2019070401007388,NHPC,25,7,"1,000",65.00,"65,000.00"
2019-07-04,2019070401007387,NHPC,1,7,500,65.00,"32,500.00"
2019-07-04,2019070401007756,NIB,59,13,254,521.00,"132,334.00"
2019-07-04,2019070401007755,NIB,4,13,400,521.00,"208,400.00"
2019-07-04,2019070401007754,NIB,4,13,233,521.00,"121,393.00"
2019-07-04,2019070401007753,NIB,45,13,245,522.00,"127,890.00"
2019-07-04,2019070401007735,NIB,45,13,255,522.00,"133,110.00"
2019-07-04,2019070401007689,NIB,49,13,20,522.00,"10,440.00"
2019-07-04,2019070401007638,NIB,51,51,5,522.00,"2,610.00"
2019-07-04,2019070401007442,NIB,45,13,50,522.00,"26,100.00"
2019-07-04,2019070401007737,NICA,5,13,325,462.00,"150,150.00"
2019-07-04,2019070401007553,NICA,33,25,483,461.00,"222,663.00"
2019-07-04,2019070401007552,NICA,49,25,90,461.00,"41,490.00"
2019-07-04,2019070401007551,NICA,52,25,427,461.00,"196,847.00"
2019-07-04,2019070401007523,NICA,52,16,73,461.00,"33,653.00"
2019-07-04,2019070401007522,NICA,10,16,277,461.00,"127,697.00"
2019-07-04,2019070401007760,NICL,58,39,265,352.00,"93,280.00"
2019-07-04,2019070401007659,NICL,38,16,50,353.00,"17,650.00"
2019-07-04,2019070401007627,NICL,43,53,10,354.00,"3,540.00"
2019-07-04,2019070401007641,NIL,39,34,250,484.00,"121,000.00"
2019-07-04,2019070401007640,NIL,39,4,45,483.00,"21,735.00"
2019-07-04,2019070401007639,NIL,39,34,40,480.00,"19,200.00"
2019-07-04,2019070401007396,NIL,40,34,50,480.00,"24,000.00"
2019-07-04,2019070401007391,NIL,44,34,50,480.00,"24,000.00"
2019-07-04,2019070401007568,NLBBL,8,47,30,488.00,"14,640.00"
2019-07-04,2019070401007813,NLIC,28,42,30,895.00,"26,850.00"
2019-07-04,2019070401007812,NLIC,17,42,10,895.00,"8,950.00"
2019-07-04,2019070401007671,NLIC,8,33,20,898.00,"17,960.00"
2019-07-04,2019070401007620,NLIC,34,33,80,898.00,"71,840.00"
2019-07-04,2019070401007518,NLIC,34,33,100,898.00,"89,800.00"
2019-07-04,2019070401007409,NLIC,34,19,20,898.00,"17,960.00"
2019-07-04,2019070401007683,NLICL,11,38,55,596.00,"32,780.00"
2019-07-04,2019070401007682,NLICL,44,38,45,596.00,"26,820.00"
2019-07-04,2019070401007665,NLICL,43,28,10,598.00,"5,980.00"
2019-07-04,2019070401007436,NLICL,44,19,20,596.00,"11,920.00"
2019-07-04,2019070401007516,NMBSF1,34,58,"24,900",10.81,"269,169.00"
2019-07-04,2019070401007515,NMBSF1,34,51,"5,000",10.75,"53,750.00"
2019-07-04,2019070401007514,NMBSF1,34,51,"5,000",10.75,"53,750.00"
2019-07-04,2019070401007513,NMBSF1,34,51,"5,000",10.74,"53,700.00"
2019-07-04,2019070401007512,NMBSF1,34,51,"5,000",10.74,"53,700.00"
2019-07-04,2019070401007738,NTC,43,34,10,698.00,"6,980.00"
2019-07-04,2019070401007428,OHL,35,4,25,615.00,"15,375.00"
2019-07-04,2019070401007721,PCBL,49,48,28,284.00,"7,952.00"
2019-07-04,2019070401007674,PCBL,53,6,648,281.00,"182,088.00"
2019-07-04,2019070401007673,PCBL,57,6,100,281.00,"28,100.00"
2019-07-04,2019070401007672,PCBL,53,6,252,281.00,"70,812.00"
2019-07-04,2019070401007416,PCBL,53,29,748,281.00,"210,188.00"
2019-07-04,2019070401007415,PCBL,59,29,50,281.00,"14,050.00"
2019-07-04,2019070401007819,PIC,28,37,50,944.00,"47,200.00"
2019-07-04,2019070401007818,PIC,19,48,10,945.00,"9,450.00"
2019-07-04,2019070401007815,PIC,32,48,10,945.00,"9,450.00"
2019-07-04,2019070401007807,PIC,20,33,93,942.00,"87,606.00"
2019-07-04,2019070401007806,PIC,20,34,11,942.00,"10,362.00"
2019-07-04,2019070401007782,PIC,20,59,23,940.00,"21,620.00"
2019-07-04,2019070401007399,PIC,40,45,11,938.00,"10,318.00"
2019-07-04,2019070401007379,PIC,51,5,20,940.00,"18,800.00"
2019-07-04,2019070401007374,PIC,40,45,11,938.00,"10,318.00"
2019-07-04,2019070401007364,PIC,40,33,11,938.00,"10,318.00"
2019-07-04,2019070401007345,PIC,40,45,11,938.00,"10,318.00"
2019-07-04,2019070401007435,PIC,55,57,19,938.00,"17,822.00"
2019-07-04,2019070401007424,PIC,50,57,81,938.00,"75,978.00"
2019-07-04,2019070401007417,PIC,50,10,50,938.00,"46,900.00"
2019-07-04,2019070401007411,PIC,50,13,169,938.00,"158,522.00"
2019-07-04,2019070401007410,PIC,40,13,56,938.00,"52,528.00"
2019-07-04,2019070401007408,PIC,21,5,10,940.00,"9,400.00"
2019-07-04,2019070401007509,PIC,10,57,56,940.00,"52,640.00"
2019-07-04,2019070401007485,PIC,10,57,183,940.00,"172,020.00"
2019-07-04,2019070401007484,PIC,10,38,50,940.00,"47,000.00"
2019-07-04,2019070401007483,PIC,10,5,60,940.00,"56,400.00"
2019-07-04,2019070401007445,PIC,21,5,10,940.00,"9,400.00"
2019-07-04,2019070401007441,PIC,55,35,100,939.00,"93,900.00"
2019-07-04,2019070401007565,PIC,39,50,11,941.00,"10,351.00"
2019-07-04,2019070401007564,PIC,16,50,189,941.00,"177,849.00"
2019-07-04,2019070401007558,PIC,29,17,25,942.00,"23,550.00"
2019-07-04,2019070401007555,PIC,16,34,11,941.00,"10,351.00"
2019-07-04,2019070401007521,PIC,57,17,40,942.00,"37,680.00"
2019-07-04,2019070401007520,PIC,57,50,40,942.00,"37,680.00"
2019-07-04,2019070401007594,PIC,10,1,150,945.00,"141,750.00"
2019-07-04,2019070401007593,PIC,10,50,300,945.00,"283,500.00"
2019-07-04,2019070401007592,PIC,10,33,300,945.00,"283,500.00"
2019-07-04,2019070401007591,PIC,10,14,100,943.00,"94,300.00"
2019-07-04,2019070401007590,PIC,10,16,200,943.00,"188,600.00"
2019-07-04,2019070401007580,PIC,52,17,35,942.00,"32,970.00"
2019-07-04,2019070401007632,PIC,1,49,21,943.00,"19,803.00"
2019-07-04,2019070401007625,PIC,34,37,11,946.00,"10,406.00"
2019-07-04,2019070401007615,PIC,1,34,21,943.00,"19,803.00"
2019-07-04,2019070401007614,PIC,10,34,90,945.00,"85,050.00"
2019-07-04,2019070401007604,PIC,45,37,50,946.00,"47,300.00"
2019-07-04,2019070401007600,PIC,10,50,11,945.00,"10,395.00"
2019-07-04,2019070401007720,PIC,21,50,11,940.00,"10,340.00"
2019-07-04,2019070401007702,PIC,21,49,22,940.00,"20,680.00"
2019-07-04,2019070401007687,PIC,28,6,23,944.00,"21,712.00"
2019-07-04,2019070401007647,PIC,33,37,44,946.00,"41,624.00"
2019-07-04,2019070401007636,PIC,21,35,65,940.00,"61,100.00"
2019-07-04,2019070401007635,PIC,52,35,25,942.00,"23,550.00"
2019-07-04,2019070401007743,PIC,41,56,100,940.00,"94,000.00"
2019-07-04,2019070401007742,PIC,56,56,50,940.00,"47,000.00"
2019-07-04,2019070401007741,PIC,45,56,50,940.00,"47,000.00"
2019-07-04,2019070401007740,PIC,57,56,23,944.00,"21,712.00"
2019-07-04,2019070401007734,PIC,57,6,77,944.00,"72,688.00"
2019-07-04,2019070401007732,PIC,58,1,100,943.00,"94,300.00"
2019-07-04,2019070401007749,PIC,55,56,81,939.00,"76,059.00"
2019-07-04,2019070401007748,PIC,56,56,50,940.00,"47,000.00"
2019-07-04,2019070401007747,PIC,53,56,50,940.00,"47,000.00"
2019-07-04,2019070401007746,PIC,7,56,100,940.00,"94,000.00"
2019-07-04,2019070401007745,PIC,43,56,50,940.00,"47,000.00"
2019-07-04,2019070401007744,PIC,49,56,50,940.00,"47,000.00"
2019-07-04,2019070401007776,PIC,57,14,11,938.00,"10,318.00"
2019-07-04,2019070401007772,PIC,29,35,59,937.00,"55,283.00"
2019-07-04,2019070401007771,PIC,57,35,24,938.00,"22,512.00"
2019-07-04,2019070401007752,PIC,57,56,176,938.00,"165,088.00"
2019-07-04,2019070401007751,PIC,45,56,10,938.00,"9,380.00"
2019-07-04,2019070401007750,PIC,50,56,10,939.00,"9,390.00"
2019-07-04,2019070401007667,PICL,26,48,95,555.00,"52,725.00"
2019-07-04,2019070401007666,PICL,16,48,450,555.00,"249,750.00"
2019-07-04,2019070401007490,PICL,16,19,30,555.00,"16,650.00"
2019-07-04,2019070401007596,PLIC,36,11,15,441.00,"6,615.00"
2019-07-04,2019070401007835,PRIN,44,32,10,377.00,"3,770.00"
2019-07-04,2019070401007728,PRIN,46,40,100,370.00,"37,000.00"
2019-07-04,2019070401007727,PRIN,10,40,125,370.00,"46,250.00"
2019-07-04,2019070401007726,PRIN,36,40,100,370.00,"37,000.00"
2019-07-04,2019070401007725,PRIN,57,40,50,370.00,"18,500.00"
2019-07-04,2019070401007724,PRIN,48,40,150,370.00,"55,500.00"
2019-07-04,2019070401007723,PRIN,38,40,858,370.00,"317,460.00"
2019-07-04,2019070401007402,PRIN,38,6,142,370.00,"52,540.00"
2019-07-04,2019070401007401,PRIN,32,6,180,370.00,"66,600.00"
2019-07-04,2019070401007400,PRIN,32,6,100,370.00,"37,000.00"
2019-07-04,2019070401007831,PRVU,44,46,157,271.00,"42,547.00"
