Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-10,2019071001005048,LBBL,34,28,100,192.00,"19,200.00"
2019-07-10,2019071001004894,LBBL,45,10,70,191.00,"13,370.00"
2019-07-10,2019071001004867,LBBL,45,51,90,191.00,"17,190.00"
2019-07-10,2019071001004895,LBBL,25,10,930,191.00,"177,630.00"
2019-07-10,2019071001005214,LBL,38,43,10,227.00,"2,270.00"
2019-07-10,2019071001005165,LBL,35,11,213,225.00,"47,925.00"
2019-07-10,2019071001005164,LBL,22,11,300,225.00,"67,500.00"
2019-07-10,2019071001005163,LBL,4,11,50,225.00,"11,250.00"
2019-07-10,2019071001005162,LBL,20,11,313,225.00,"70,425.00"
2019-07-10,2019071001005037,LBL,20,32,200,225.00,"45,000.00"
2019-07-10,2019071001004922,LBL,14,11,500,226.00,"113,000.00"
2019-07-10,2019071001004799,LBL,20,34,500,225.00,"112,500.00"
2019-07-10,2019071001005203,LICN,25,22,10,"1,619.00","16,190.00"
2019-07-10,2019071001004968,MBL,57,57,124,264.00,"32,736.00"
2019-07-10,2019071001005183,MDB,22,33,61,235.00,"14,335.00"
2019-07-10,2019071001004822,MDB,22,28,39,235.00,"9,165.00"
2019-07-10,2019071001005175,MEGA,32,25,500,212.00,"106,000.00"
2019-07-10,2019071001005174,MEGA,32,34,"1,000",212.00,"212,000.00"
2019-07-10,2019071001005173,MEGA,32,8,200,212.00,"42,400.00"
2019-07-10,2019071001005172,MEGA,32,57,100,212.00,"21,200.00"
2019-07-10,2019071001005171,MEGA,32,42,500,212.00,"106,000.00"
2019-07-10,2019071001005170,MEGA,32,25,"2,000",212.00,"424,000.00"
2019-07-10,2019071001004777,MEGA,14,42,131,211.00,"27,641.00"
2019-07-10,2019071001004882,MEGA,16,7,104,211.00,"21,944.00"
2019-07-10,2019071001004817,MEGA,16,7,109,211.00,"22,999.00"
2019-07-10,2019071001004806,MEGA,34,55,100,212.00,"21,200.00"
2019-07-10,2019071001004781,MEGA,16,36,104,211.00,"21,944.00"
2019-07-10,2019071001004779,MEGA,16,42,669,211.00,"141,159.00"
2019-07-10,2019071001004778,MEGA,25,42,200,211.00,"42,200.00"
2019-07-10,2019071001005042,MEGA,16,7,100,212.00,"21,200.00"
2019-07-10,2019071001005041,MEGA,16,6,250,212.00,"53,000.00"
2019-07-10,2019071001005040,MEGA,16,55,171,212.00,"36,252.00"
2019-07-10,2019071001005026,MEGA,16,39,"1,000",211.00,"211,000.00"
2019-07-10,2019071001005016,MEGA,32,55,100,212.00,"21,200.00"
2019-07-10,2019071001004923,MEGA,16,19,209,211.00,"44,099.00"
2019-07-10,2019071001005127,MEGA,8,39,"1,000",211.00,"211,000.00"
2019-07-10,2019071001005126,MEGA,16,39,805,211.00,"169,855.00"
2019-07-10,2019071001005046,MEGA,16,58,162,212.00,"34,344.00"
2019-07-10,2019071001005045,MEGA,16,38,230,212.00,"48,760.00"
2019-07-10,2019071001005044,MEGA,16,34,70,212.00,"14,840.00"
2019-07-10,2019071001005043,MEGA,16,45,"1,017",212.00,"215,604.00"
2019-07-10,2019071001005169,MEGA,32,14,500,212.00,"106,000.00"
2019-07-10,2019071001005168,MEGA,32,58,138,212.00,"29,256.00"
2019-07-10,2019071001005160,MEGA,39,42,"1,000",211.00,"211,000.00"
2019-07-10,2019071001005130,MEGA,39,39,"2,311",211.00,"487,621.00"
2019-07-10,2019071001005129,MEGA,57,39,200,211.00,"42,200.00"
2019-07-10,2019071001005128,MEGA,22,39,100,211.00,"21,100.00"
2019-07-10,2019071001005167,MERO,52,38,35,516.00,"18,060.00"
2019-07-10,2019071001005099,MERO,6,50,60,515.00,"30,900.00"
2019-07-10,2019071001005098,MERO,7,50,10,516.00,"5,160.00"
2019-07-10,2019071001004996,MERO,7,26,10,516.00,"5,160.00"
2019-07-10,2019071001004791,MERO,6,37,18,515.00,"9,270.00"
2019-07-10,2019071001005258,MHNL,45,28,40,105.00,"4,200.00"
2019-07-10,2019071001004838,MHNL,45,28,40,105.00,"4,200.00"
2019-07-10,2019071001005200,MLBBL,37,48,50,400.00,"20,000.00"
2019-07-10,2019071001004864,MLBBL,37,7,16,400.00,"6,400.00"
2019-07-10,2019071001004825,MLBBL,37,34,96,400.00,"38,400.00"
2019-07-10,2019071001004824,MLBBL,17,34,50,400.00,"20,000.00"
2019-07-10,2019071001004823,MLBBL,58,34,15,401.00,"6,015.00"
2019-07-10,2019071001005070,MNBBL,5,21,100,362.00,"36,200.00"
2019-07-10,2019071001005069,MNBBL,25,21,793,362.00,"287,066.00"
2019-07-10,2019071001004853,MNBBL,29,7,18,363.00,"6,534.00"
2019-07-10,2019071001004852,MNBBL,29,7,19,363.00,"6,897.00"
2019-07-10,2019071001004851,MNBBL,29,7,19,363.00,"6,897.00"
2019-07-10,2019071001004850,MNBBL,26,7,10,363.00,"3,630.00"
2019-07-10,2019071001004945,MNBBL,25,40,207,362.00,"74,934.00"
2019-07-10,2019071001004944,MNBBL,39,40,10,363.00,"3,630.00"
2019-07-10,2019071001004943,MNBBL,29,40,19,363.00,"6,897.00"
2019-07-10,2019071001004911,MNBBL,29,40,19,363.00,"6,897.00"
2019-07-10,2019071001004910,MNBBL,25,40,132,363.00,"47,916.00"
2019-07-10,2019071001005161,MSLB,5,34,16,878.00,"14,048.00"
2019-07-10,2019071001005004,MSLB,5,34,10,878.00,"8,780.00"
2019-07-10,2019071001005228,NABIL,41,33,35,811.00,"28,385.00"
2019-07-10,2019071001004988,NABIL,41,57,50,811.00,"40,550.00"
2019-07-10,2019071001004931,NABIL,5,21,30,815.00,"24,450.00"
2019-07-10,2019071001004930,NABIL,5,11,80,814.00,"65,120.00"
2019-07-10,2019071001004929,NABIL,5,4,20,814.00,"16,280.00"
2019-07-10,2019071001004928,NABIL,5,22,50,813.00,"40,650.00"
2019-07-10,2019071001004927,NABIL,5,41,20,813.00,"16,260.00"
2019-07-10,2019071001004866,NABIL,59,22,10,813.00,"8,130.00"
2019-07-10,2019071001004865,NABIL,59,5,10,812.00,"8,120.00"
2019-07-10,2019071001005264,NADEP,34,42,15,402.00,"6,030.00"
2019-07-10,2019071001005263,NADEP,34,42,485,402.00,"194,970.00"
2019-07-10,2019071001005252,NADEP,34,16,515,402.00,"207,030.00"
2019-07-10,2019071001005213,NADEP,28,16,500,403.00,"201,500.00"
2019-07-10,2019071001005212,NADEP,56,16,40,403.00,"16,120.00"
2019-07-10,2019071001005211,NADEP,48,16,20,403.00,"8,060.00"
2019-07-10,2019071001004913,NADEP,32,16,500,406.00,"203,000.00"
2019-07-10,2019071001004912,NADEP,38,16,20,406.00,"8,120.00"
2019-07-10,2019071001005191,NADEP,45,16,60,404.00,"24,240.00"
2019-07-10,2019071001005134,NADEP,21,16,100,405.00,"40,500.00"
2019-07-10,2019071001005123,NADEP,41,16,20,405.00,"8,100.00"
2019-07-10,2019071001005122,NADEP,5,16,130,405.00,"52,650.00"
2019-07-10,2019071001004914,NADEP,32,16,100,406.00,"40,600.00"
2019-07-10,2019071001005218,NBB,6,13,123,219.00,"26,937.00"
2019-07-10,2019071001005125,NBB,58,48,403,218.00,"87,854.00"
2019-07-10,2019071001005124,NBB,6,48,97,219.00,"21,243.00"
2019-07-10,2019071001004868,NBB,19,22,100,219.00,"21,900.00"
2019-07-10,2019071001004780,NBB,25,22,200,219.00,"43,800.00"
2019-07-10,2019071001004952,NBB,58,19,404,218.00,"88,072.00"
2019-07-10,2019071001004877,NBB,25,22,200,219.00,"43,800.00"
2019-07-10,2019071001005074,NBB,6,52,"1,243",219.00,"272,217.00"
2019-07-10,2019071001005073,NBB,6,22,"4,660",219.00,"1,020,540.00"
2019-07-10,2019071001005271,NBL,33,50,100,338.00,"33,800.00"
2019-07-10,2019071001005235,NBL,47,58,500,337.00,"168,500.00"
2019-07-10,2019071001005101,NBL,47,47,100,337.00,"33,700.00"
2019-07-10,2019071001004973,NBL,17,50,500,338.00,"169,000.00"
2019-07-10,2019071001004939,NBL,17,50,260,338.00,"87,880.00"
2019-07-10,2019071001004938,NBL,17,19,240,338.00,"81,120.00"
2019-07-10,2019071001004897,NBL,47,49,66,337.00,"22,242.00"
2019-07-10,2019071001004896,NBL,50,49,34,337.00,"11,458.00"
2019-07-10,2019071001004845,NBL,50,1,16,337.00,"5,392.00"
2019-07-10,2019071001004844,NBL,34,1,384,337.00,"129,408.00"
2019-07-10,2019071001004826,NBL,34,50,"2,000",337.00,"674,000.00"
2019-07-10,2019071001004795,NBL,34,6,64,337.00,"21,568.00"
2019-07-10,2019071001005109,NCCB,51,51,168,245.00,"41,160.00"
2019-07-10,2019071001005035,NCCB,51,7,332,245.00,"81,340.00"
2019-07-10,2019071001005034,NCCB,32,7,300,245.00,"73,500.00"
2019-07-10,2019071001005033,NCCB,1,7,369,245.00,"90,405.00"
2019-07-10,2019071001004991,NCCB,50,51,300,246.00,"73,800.00"
2019-07-10,2019071001004964,NCCB,1,8,31,245.00,"7,595.00"
2019-07-10,2019071001004856,NCCB,29,35,100,246.00,"24,600.00"
2019-07-10,2019071001004855,NCCB,29,35,47,246.00,"11,562.00"
2019-07-10,2019071001004788,NCCB,29,6,53,246.00,"13,038.00"
2019-07-10,2019071001004787,NCCB,29,6,100,246.00,"24,600.00"
2019-07-10,2019071001004963,NCCB,19,8,100,245.00,"24,500.00"
2019-07-10,2019071001004962,NCCB,58,8,170,245.00,"41,650.00"
2019-07-10,2019071001004893,NCCB,59,51,300,246.00,"73,800.00"
2019-07-10,2019071001004892,NCCB,25,51,200,246.00,"49,200.00"
2019-07-10,2019071001004891,NCCB,29,51,47,246.00,"11,562.00"
2019-07-10,2019071001004857,NCCB,29,35,53,246.00,"13,038.00"
2019-07-10,2019071001005208,NEF,32,56,"1,967",7.85,"15,440.95"
2019-07-10,2019071001005150,NEF,28,56,"2,000",7.90,"15,800.00"
2019-07-10,2019071001005149,NEF,49,56,"1,500",7.91,"11,865.00"
2019-07-10,2019071001005148,NEF,25,56,"2,119",7.92,"16,782.48"
2019-07-10,2019071001005147,NEF,32,56,"2,414",7.93,"19,143.02"
2019-07-10,2019071001005075,NEF,25,21,"1,127",7.92,"8,925.84"
2019-07-10,2019071001005018,NEF,25,21,"1,127",7.92,"8,925.84"
2019-07-10,2019071001005003,NEF,25,21,627,7.92,"4,965.84"
2019-07-10,2019071001005002,NEF,45,21,500,8.00,"4,000.00"
2019-07-10,2019071001005060,NHPC,40,56,100,64.00,"6,400.00"
2019-07-10,2019071001005059,NHPC,28,56,"5,000",64.00,"320,000.00"
2019-07-10,2019071001005058,NHPC,34,56,"2,000",64.00,"128,000.00"
2019-07-10,2019071001005057,NHPC,21,56,"1,000",64.00,"64,000.00"
2019-07-10,2019071001005056,NHPC,57,56,200,64.00,"12,800.00"
2019-07-10,2019071001005055,NHPC,56,56,245,64.00,"15,680.00"
2019-07-10,2019071001005054,NHPC,42,56,"1,000",64.00,"64,000.00"
2019-07-10,2019071001004986,NHPC,42,33,"1,000",64.00,"64,000.00"
2019-07-10,2019071001004985,NHPC,39,33,500,64.00,"32,000.00"
2019-07-10,2019071001005249,NIB,32,32,60,512.00,"30,720.00"
2019-07-10,2019071001005248,NIB,45,32,10,513.00,"5,130.00"
2019-07-10,2019071001005247,NIB,45,32,10,513.00,"5,130.00"
2019-07-10,2019071001005246,NIB,14,32,20,513.00,"10,260.00"
2019-07-10,2019071001005245,NIB,38,32,100,513.00,"51,300.00"
2019-07-10,2019071001005244,NIB,42,32,42,513.00,"21,546.00"
2019-07-10,2019071001004816,NIB,45,10,87,513.00,"44,631.00"
2019-07-10,2019071001005115,NIB,42,43,71,513.00,"36,423.00"
2019-07-10,2019071001004993,NIB,42,17,400,513.00,"205,200.00"
2019-07-10,2019071001004992,NIB,1,17,100,513.00,"51,300.00"
2019-07-10,2019071001004960,NIB,32,4,33,512.00,"16,896.00"
2019-07-10,2019071001004921,NIB,29,10,113,513.00,"57,969.00"
2019-07-10,2019071001004849,NIB,32,7,19,512.00,"9,728.00"
2019-07-10,2019071001004977,NIBPO,36,32,900,468.00,"421,200.00"
2019-07-10,2019071001004976,NIBPO,1,32,300,468.00,"140,400.00"
2019-07-10,2019071001004975,NIBPO,56,32,300,468.00,"140,400.00"
2019-07-10,2019071001004974,NIBPO,32,32,500,469.00,"234,500.00"
2019-07-10,2019071001004880,NIBPO,11,49,100,469.00,"46,900.00"
2019-07-10,2019071001004805,NIBPO,32,19,100,470.00,"47,000.00"
2019-07-10,2019071001004932,NICA,43,55,200,445.00,"89,000.00"
2019-07-10,2019071001004789,NICA,22,28,42,444.00,"18,648.00"
2019-07-10,2019071001005143,NICL,28,20,20,353.00,"7,060.00"
2019-07-10,2019071001004936,NICL,6,25,74,351.00,"25,974.00"
2019-07-10,2019071001004935,NICL,6,25,226,351.00,"79,326.00"
2019-07-10,2019071001004843,NICL,6,16,"1,500",352.00,"528,000.00"
2019-07-10,2019071001004818,NICL,6,16,500,352.00,"176,000.00"
2019-07-10,2019071001005159,NIL,22,46,308,489.00,"150,612.00"
2019-07-10,2019071001005118,NIL,22,16,150,487.00,"73,050.00"
2019-07-10,2019071001005117,NIL,22,43,417,487.00,"203,079.00"
2019-07-10,2019071001004966,NIL,22,29,35,486.00,"17,010.00"
2019-07-10,2019071001004965,NIL,22,39,90,486.00,"43,740.00"
2019-07-10,2019071001005201,NLBBL,21,50,43,481.00,"20,683.00"
2019-07-10,2019071001004839,NLBBL,21,7,18,481.00,"8,658.00"
2019-07-10,2019071001005242,NLG,35,41,10,730.00,"7,300.00"
2019-07-10,2019071001005241,NLG,35,48,20,728.00,"14,560.00"
2019-07-10,2019071001005240,NLG,35,4,96,727.00,"69,792.00"
2019-07-10,2019071001005239,NLG,35,6,46,725.00,"33,350.00"
2019-07-10,2019071001005238,NLG,35,53,50,725.00,"36,250.00"
2019-07-10,2019071001005237,NLG,35,52,50,724.00,"36,200.00"
2019-07-10,2019071001005100,NLG,16,53,50,725.00,"36,250.00"
2019-07-10,2019071001004871,NLG,35,42,50,721.00,"36,050.00"
2019-07-10,2019071001004793,NLG,35,26,63,721.00,"45,423.00"
2019-07-10,2019071001004792,NLG,26,26,38,722.00,"27,436.00"
2019-07-10,2019071001005253,NLIC,17,28,100,891.00,"89,100.00"
2019-07-10,2019071001005112,NLIC,34,28,470,890.00,"418,300.00"
2019-07-10,2019071001005071,NLIC,34,28,500,890.00,"445,000.00"
2019-07-10,2019071001004979,NLIC,34,28,500,890.00,"445,000.00"
2019-07-10,2019071001005190,NLICL,16,5,195,572.00,"111,540.00"
2019-07-10,2019071001005189,NLICL,14,5,30,573.00,"17,190.00"
2019-07-10,2019071001005188,NLICL,28,5,50,573.00,"28,650.00"
2019-07-10,2019071001005187,NLICL,1,5,10,573.00,"5,730.00"
2019-07-10,2019071001005186,NLICL,45,5,20,574.00,"11,480.00"
2019-07-10,2019071001005185,NLICL,5,5,77,574.00,"44,198.00"
2019-07-10,2019071001005184,NLICL,14,5,30,575.00,"17,250.00"
2019-07-10,2019071001005177,NLICL,14,43,70,575.00,"40,250.00"
2019-07-10,2019071001005176,NLICL,26,43,110,575.00,"63,250.00"
2019-07-10,2019071001004980,NLICL,49,49,"9,000",574.00,"5,166,000.00"
2019-07-10,2019071001004920,NLICL,26,48,65,575.00,"37,375.00"
2019-07-10,2019071001004840,NMBMF,57,41,15,988.00,"14,820.00"
2019-07-10,2019071001004814,NMBMF,57,26,35,988.00,"34,580.00"
2019-07-10,2019071001005025,NMFBS,33,44,10,"1,453.00","14,530.00"
2019-07-10,2019071001005024,NMFBS,33,17,18,"1,452.00","26,136.00"
2019-07-10,2019071001005023,NMFBS,33,34,19,"1,450.00","27,550.00"
2019-07-10,2019071001005022,NMFBS,33,36,47,"1,430.00","67,210.00"
2019-07-10,2019071001005270,NTC,37,4,10,686.00,"6,860.00"
2019-07-10,2019071001005209,NTC,37,4,10,686.00,"6,860.00"
2019-07-10,2019071001005111,NTC,28,4,20,700.00,"14,000.00"
2019-07-10,2019071001004957,NTC,26,50,500,686.00,"343,000.00"
2019-07-10,2019071001004956,NTC,34,50,50,687.00,"34,350.00"
2019-07-10,2019071001004955,NTC,49,50,50,687.00,"34,350.00"
2019-07-10,2019071001004954,NTC,35,50,50,688.00,"34,400.00"
2019-07-10,2019071001005096,NTC,28,25,200,697.00,"139,400.00"
2019-07-10,2019071001005095,NTC,28,34,210,694.00,"145,740.00"
2019-07-10,2019071001004959,NTC,37,50,200,686.00,"137,200.00"
2019-07-10,2019071001004958,NTC,51,50,150,686.00,"102,900.00"
2019-07-10,2019071001005196,OHL,45,14,100,610.00,"61,000.00"
2019-07-10,2019071001005251,PIC,7,42,11,484.00,"5,324.00"
2019-07-10,2019071001005250,PIC,7,51,89,484.00,"43,076.00"
2019-07-10,2019071001005029,PIC,52,51,11,484.00,"5,324.00"
2019-07-10,2019071001004937,PIC,43,51,79,484.00,"38,236.00"
2019-07-10,2019071001004846,PIC,8,44,90,483.00,"43,470.00"
2019-07-10,2019071001005202,PMHPL,59,21,10,102.00,"1,020.00"
2019-07-10,2019071001005146,PMHPL,59,21,10,102.00,"1,020.00"
2019-07-10,2019071001005120,PMHPL,59,21,10,102.00,"1,020.00"
2019-07-10,2019071001005028,PMHPL,59,21,10,102.00,"1,020.00"
2019-07-10,2019071001005014,PMHPL,13,28,10,103.00,"1,030.00"
2019-07-10,2019071001005000,PMHPL,59,21,10,102.00,"1,020.00"
2019-07-10,2019071001005222,PPCL,36,21,30,136.00,"4,080.00"
