Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-18,2019021801004910,LEMF,19,25,500,7.16,"3,580.00"
2019-02-18,2019021801004977,LICN,28,22,140,"1,576.00","220,640.00"
2019-02-18,2019021801004976,LICN,16,22,100,"1,577.00","157,700.00"
2019-02-18,2019021801004975,LICN,58,22,10,"1,580.00","15,800.00"
2019-02-18,2019021801004664,LLBS,55,11,80,748.00,"59,840.00"
2019-02-18,2019021801004850,MBL,32,58,200,206.00,"41,200.00"
2019-02-18,2019021801004770,MBL,21,58,100,206.00,"20,600.00"
2019-02-18,2019021801004769,MBL,17,58,"1,000",206.00,"206,000.00"
2019-02-18,2019021801004768,MBL,36,58,500,206.00,"103,000.00"
2019-02-18,2019021801004767,MBL,25,58,200,206.00,"41,200.00"
2019-02-18,2019021801005055,MEGA,13,53,50,159.00,"7,950.00"
2019-02-18,2019021801004986,MEGA,34,34,100,160.00,"16,000.00"
2019-02-18,2019021801004854,MEGA,17,34,10,160.00,"1,600.00"
2019-02-18,2019021801004853,MEGA,17,1,490,160.00,"78,400.00"
2019-02-18,2019021801004852,MEGA,17,19,200,160.00,"32,000.00"
2019-02-18,2019021801004851,MEGA,17,25,300,160.00,"48,000.00"
2019-02-18,2019021801004827,MEGA,49,28,50,159.00,"7,950.00"
2019-02-18,2019021801004826,MEGA,58,28,219,159.00,"34,821.00"
2019-02-18,2019021801004838,MEGA,13,40,44,159.00,"6,996.00"
2019-02-18,2019021801004837,MEGA,19,40,169,159.00,"26,871.00"
2019-02-18,2019021801004831,MEGA,19,28,331,159.00,"52,629.00"
2019-02-18,2019021801004830,MEGA,36,28,200,159.00,"31,800.00"
2019-02-18,2019021801004829,MEGA,17,28,100,159.00,"15,900.00"
2019-02-18,2019021801004828,MEGA,55,28,100,159.00,"15,900.00"
2019-02-18,2019021801004974,MERO,34,51,104,598.00,"62,192.00"
2019-02-18,2019021801005140,MLBBL,37,41,10,596.00,"5,960.00"
2019-02-18,2019021801004966,MLBBL,57,37,10,585.00,"5,850.00"
2019-02-18,2019021801004919,MLBBL,56,16,20,574.00,"11,480.00"
2019-02-18,2019021801004892,MLBBL,58,16,40,575.00,"23,000.00"
2019-02-18,2019021801004891,MLBBL,43,16,20,576.00,"11,520.00"
2019-02-18,2019021801004890,MLBBL,48,16,20,576.00,"11,520.00"
2019-02-18,2019021801004889,MLBBL,45,16,30,578.00,"17,340.00"
2019-02-18,2019021801004734,MLBL,32,33,23,160.00,"3,680.00"
2019-02-18,2019021801005074,MMFDB,56,48,25,966.00,"24,150.00"
2019-02-18,2019021801005073,MMFDB,25,48,50,966.00,"48,300.00"
2019-02-18,2019021801005072,MMFDB,43,48,20,968.00,"19,360.00"
2019-02-18,2019021801005071,MMFDB,52,48,20,970.00,"19,400.00"
2019-02-18,2019021801005093,MNBBL,36,17,97,330.00,"32,010.00"
2019-02-18,2019021801005092,MNBBL,56,17,179,330.00,"59,070.00"
2019-02-18,2019021801004906,MNBBL,43,59,100,331.00,"33,100.00"
2019-02-18,2019021801004905,MNBBL,25,59,"1,000",331.00,"331,000.00"
2019-02-18,2019021801004904,MNBBL,52,59,70,331.00,"23,170.00"
2019-02-18,2019021801004842,MNBBL,29,17,135,332.00,"44,820.00"
2019-02-18,2019021801004821,MNBBL,29,17,365,332.00,"121,180.00"
2019-02-18,2019021801004839,MSMBS,35,35,22,532.00,"11,704.00"
2019-02-18,2019021801005066,NABIL,49,37,30,783.00,"23,490.00"
2019-02-18,2019021801005065,NABIL,17,37,170,783.00,"133,110.00"
2019-02-18,2019021801005018,NABIL,28,37,250,785.00,"196,250.00"
2019-02-18,2019021801005015,NABIL,17,57,30,783.00,"23,490.00"
2019-02-18,2019021801005014,NABIL,49,57,50,783.00,"39,150.00"
2019-02-18,2019021801005013,NABIL,49,57,10,783.00,"7,830.00"
2019-02-18,2019021801004930,NABIL,25,6,60,784.00,"47,040.00"
2019-02-18,2019021801004929,NABIL,25,32,80,784.00,"62,720.00"
2019-02-18,2019021801004758,NABIL,10,32,50,784.00,"39,200.00"
2019-02-18,2019021801004742,NABIL,11,32,20,784.00,"15,680.00"
2019-02-18,2019021801005012,NABIL,33,57,10,783.00,"7,830.00"
2019-02-18,2019021801004995,NABIL,5,37,500,785.00,"392,500.00"
2019-02-18,2019021801004989,NABIL,42,37,50,785.00,"39,250.00"
2019-02-18,2019021801004964,NABIL,5,6,20,785.00,"15,700.00"
2019-02-18,2019021801004963,NABIL,5,26,140,785.00,"109,900.00"
2019-02-18,2019021801004950,NABIL,28,26,150,785.00,"117,750.00"
2019-02-18,2019021801005091,NABILP,32,42,431,747.00,"321,957.00"
2019-02-18,2019021801005048,NABILP,28,11,200,746.00,"149,200.00"
2019-02-18,2019021801005047,NABILP,28,22,110,746.00,"82,060.00"
2019-02-18,2019021801005046,NABILP,28,35,63,746.00,"46,998.00"
2019-02-18,2019021801005045,NABILP,28,36,200,745.00,"149,000.00"
2019-02-18,2019021801005017,NABILP,19,10,580,744.00,"431,520.00"
2019-02-18,2019021801005003,NABILP,37,10,420,744.00,"312,480.00"
2019-02-18,2019021801005002,NABILP,37,42,580,744.00,"431,520.00"
2019-02-18,2019021801004894,NABILP,19,42,100,744.00,"74,400.00"
2019-02-18,2019021801004698,NABILP,49,42,10,744.00,"7,440.00"
2019-02-18,2019021801004936,NADEP,29,59,30,740.00,"22,200.00"
2019-02-18,2019021801004935,NADEP,19,59,10,740.00,"7,400.00"
2019-02-18,2019021801005083,NBB,45,44,100,183.00,"18,300.00"
2019-02-18,2019021801004999,NBB,46,17,251,182.00,"45,682.00"
2019-02-18,2019021801004998,NBB,46,53,164,182.00,"29,848.00"
2019-02-18,2019021801004812,NBL,53,49,50,283.00,"14,150.00"
2019-02-18,2019021801004779,NBL,47,58,"2,000",284.00,"568,000.00"
2019-02-18,2019021801004778,NBL,13,58,300,284.00,"85,200.00"
2019-02-18,2019021801004777,NBL,49,58,100,284.00,"28,400.00"
2019-02-18,2019021801004776,NBL,33,58,800,284.00,"227,200.00"
2019-02-18,2019021801004709,NBL,33,55,200,284.00,"56,800.00"
2019-02-18,2019021801004951,NCCB,52,33,500,205.00,"102,500.00"
2019-02-18,2019021801004846,NCCB,49,56,60,205.00,"12,300.00"
2019-02-18,2019021801004840,NCCB,29,56,500,205.00,"102,500.00"
2019-02-18,2019021801004805,NCCB,44,56,440,205.00,"90,200.00"
2019-02-18,2019021801004804,NCCB,44,38,560,205.00,"114,800.00"
2019-02-18,2019021801004772,NCCB,33,38,200,205.00,"41,000.00"
2019-02-18,2019021801004750,NCCB,41,38,300,205.00,"61,500.00"
2019-02-18,2019021801004708,NCCB,16,38,100,205.00,"20,500.00"
2019-02-18,2019021801004694,NCCB,45,45,1,205.00,205.00
2019-02-18,2019021801004678,NCCB,45,45,1,205.00,205.00
2019-02-18,2019021801004938,NCDB,57,7,47,116.00,"5,452.00"
2019-02-18,2019021801005050,NHDL,36,45,10,120.00,"1,200.00"
2019-02-18,2019021801005070,NIB,39,45,14,503.00,"7,042.00"
2019-02-18,2019021801005057,NIB,33,45,14,503.00,"7,042.00"
2019-02-18,2019021801005039,NIB,33,45,37,503.00,"18,611.00"
2019-02-18,2019021801005027,NIB,1,1,38,505.00,"19,190.00"
2019-02-18,2019021801005026,NIB,1,56,12,504.00,"6,048.00"
2019-02-18,2019021801005006,NIB,6,56,21,504.00,"10,584.00"
2019-02-18,2019021801005005,NIB,26,56,100,504.00,"50,400.00"
2019-02-18,2019021801004869,NIB,6,1,44,505.00,"22,220.00"
2019-02-18,2019021801004868,NIB,6,45,256,505.00,"129,280.00"
2019-02-18,2019021801005138,NICA,28,39,"2,000",385.00,"770,000.00"
2019-02-18,2019021801005041,NICA,1,21,100,386.00,"38,600.00"
2019-02-18,2019021801005001,NICA,42,21,10,386.00,"3,860.00"
2019-02-18,2019021801004973,NICA,14,14,695,385.00,"267,575.00"
2019-02-18,2019021801004879,NICA,54,14,100,385.00,"38,500.00"
2019-02-18,2019021801004878,NICA,21,14,205,385.00,"78,925.00"
2019-02-18,2019021801004797,NICA,21,14,795,385.00,"306,075.00"
2019-02-18,2019021801004796,NICA,54,14,205,385.00,"78,925.00"
2019-02-18,2019021801005119,NICL,36,14,10,365.00,"3,650.00"
2019-02-18,2019021801005019,NICL,46,10,330,363.00,"119,790.00"
2019-02-18,2019021801004954,NICL,19,14,60,365.00,"21,900.00"
2019-02-18,2019021801004756,NICL,46,32,670,363.00,"243,210.00"
2019-02-18,2019021801004755,NICL,38,32,50,363.00,"18,150.00"
2019-02-18,2019021801004726,NICL,46,34,104,365.00,"37,960.00"
2019-02-18,2019021801004754,NICL,4,32,30,363.00,"10,890.00"
2019-02-18,2019021801004922,NIL,34,34,825,503.00,"414,975.00"
2019-02-18,2019021801004722,NIL,46,1,50,502.00,"25,100.00"
2019-02-18,2019021801004706,NIL,10,55,150,503.00,"75,450.00"
2019-02-18,2019021801004661,NIL,48,39,48,503.00,"24,144.00"
2019-02-18,2019021801005025,NLG,21,53,17,775.00,"13,175.00"
2019-02-18,2019021801005024,NLG,59,53,10,776.00,"7,760.00"
2019-02-18,2019021801005023,NLG,11,53,10,779.00,"7,790.00"
2019-02-18,2019021801005022,NLG,26,53,24,780.00,"18,720.00"
2019-02-18,2019021801004724,NLG,25,42,40,782.00,"31,280.00"
2019-02-18,2019021801004682,NLG,59,11,16,780.00,"12,480.00"
2019-02-18,2019021801004681,NLG,47,11,13,780.00,"10,140.00"
2019-02-18,2019021801004680,NLG,5,11,33,780.00,"25,740.00"
2019-02-18,2019021801005034,NLIC,35,38,41,"1,009.00","41,369.00"
2019-02-18,2019021801005033,NLIC,35,44,15,"1,009.00","15,135.00"
2019-02-18,2019021801005032,NLIC,35,45,78,"1,008.00","78,624.00"
2019-02-18,2019021801005031,NLIC,35,22,66,"1,005.00","66,330.00"
2019-02-18,2019021801004763,NLIC,38,22,34,"1,005.00","34,170.00"
2019-02-18,2019021801004762,NLIC,38,10,40,"1,005.00","40,200.00"
2019-02-18,2019021801004761,NLIC,38,46,26,"1,004.00","26,104.00"
2019-02-18,2019021801005069,NLICL,28,42,270,612.00,"165,240.00"
2019-02-18,2019021801004984,NLICL,28,44,100,611.00,"61,100.00"
2019-02-18,2019021801004983,NLICL,7,42,100,612.00,"61,200.00"
2019-02-18,2019021801004967,NLICL,19,42,50,612.00,"30,600.00"
2019-02-18,2019021801004918,NLICL,42,42,500,612.00,"306,000.00"
2019-02-18,2019021801004917,NLICL,47,42,50,613.00,"30,650.00"
2019-02-18,2019021801004916,NLICL,41,42,50,613.00,"30,650.00"
2019-02-18,2019021801004915,NLICL,33,42,200,614.00,"122,800.00"
2019-02-18,2019021801004914,NLICL,25,42,30,615.00,"18,450.00"
2019-02-18,2019021801005056,NMB,1,25,50,306.00,"15,300.00"
2019-02-18,2019021801005051,NMB,13,54,"2,000",305.00,"610,000.00"
2019-02-18,2019021801005049,NMB,46,25,"1,000",306.00,"306,000.00"
2019-02-18,2019021801004880,NMB,39,17,45,304.00,"13,680.00"
2019-02-18,2019021801004864,NMB,41,25,100,305.00,"30,500.00"
2019-02-18,2019021801004863,NMB,28,25,500,305.00,"152,500.00"
2019-02-18,2019021801004771,NMB,10,25,100,306.00,"30,600.00"
2019-02-18,2019021801004862,NMB,34,25,130,305.00,"39,650.00"
2019-02-18,2019021801004834,NMB,34,42,40,305.00,"12,200.00"
2019-02-18,2019021801004803,NMB,34,42,30,305.00,"9,150.00"
2019-02-18,2019021801004802,NMB,52,42,50,305.00,"15,250.00"
2019-02-18,2019021801004801,NMB,17,42,10,305.00,"3,050.00"
2019-02-18,2019021801004800,NMB,45,42,10,305.00,"3,050.00"
2019-02-18,2019021801004659,NMBMF,58,57,35,"1,045.00","36,575.00"
2019-02-18,2019021801004945,NMFBS,41,52,10,"1,655.00","16,550.00"
2019-02-18,2019021801005089,NNLB,37,35,20,462.00,"9,240.00"
2019-02-18,2019021801004811,NTC,34,38,30,676.00,"20,280.00"
2019-02-18,2019021801004810,NTC,35,38,20,677.00,"13,540.00"
2019-02-18,2019021801004809,NTC,6,38,940,677.00,"636,380.00"
2019-02-18,2019021801004691,NTC,26,50,30,680.00,"20,400.00"
2019-02-18,2019021801004690,NTC,4,50,12,680.00,"8,160.00"
2019-02-18,2019021801004689,NTC,14,50,50,681.00,"34,050.00"
2019-02-18,2019021801004688,NTC,34,50,20,682.00,"13,640.00"
2019-02-18,2019021801004687,NTC,26,50,30,682.00,"20,460.00"
2019-02-18,2019021801004686,NTC,4,50,38,682.00,"25,916.00"
2019-02-18,2019021801004784,NTC,6,38,560,677.00,"379,120.00"
2019-02-18,2019021801004783,NTC,22,38,10,677.00,"6,770.00"
2019-02-18,2019021801004782,NTC,19,38,500,677.00,"338,500.00"
2019-02-18,2019021801004781,NTC,53,38,110,679.00,"74,690.00"
2019-02-18,2019021801004780,NTC,7,38,100,680.00,"68,000.00"
2019-02-18,2019021801004692,NTC,53,50,890,679.00,"604,310.00"
2019-02-18,2019021801005104,NUBL,16,49,44,713.00,"31,372.00"
2019-02-18,2019021801005103,NUBL,42,49,21,713.00,"14,973.00"
2019-02-18,2019021801004799,NUBL,22,45,50,712.00,"35,600.00"
2019-02-18,2019021801004704,NUBL,58,45,10,712.00,"7,120.00"
2019-02-18,2019021801004994,PCBL,34,56,66,306.00,"20,196.00"
2019-02-18,2019021801004993,PCBL,44,56,12,307.00,"3,684.00"
2019-02-18,2019021801004960,PCBL,16,1,100,308.00,"30,800.00"
2019-02-18,2019021801004912,PCBL,44,33,488,307.00,"149,816.00"
2019-02-18,2019021801004911,PCBL,49,33,12,307.00,"3,684.00"
2019-02-18,2019021801004737,PCBL,45,45,1,306.00,306.00
2019-02-18,2019021801004674,PCBL,13,1,29,308.00,"8,932.00"
2019-02-18,2019021801004673,PCBL,13,19,71,308.00,"21,868.00"
2019-02-18,2019021801004672,PCBL,13,1,200,308.00,"61,600.00"
2019-02-18,2019021801004844,PIC,38,38,11,997.00,"10,967.00"
2019-02-18,2019021801004988,PICL,58,21,10,676.00,"6,760.00"
2019-02-18,2019021801004848,PICL,58,35,280,663.00,"185,640.00"
2019-02-18,2019021801004707,PICL,36,35,20,663.00,"13,260.00"
2019-02-18,2019021801005120,PLIC,35,44,"1,000",423.00,"423,000.00"
2019-02-18,2019021801005082,PLIC,45,44,196,420.00,"82,320.00"
2019-02-18,2019021801005081,PLIC,25,44,200,420.00,"84,000.00"
2019-02-18,2019021801005080,PLIC,22,44,100,420.00,"42,000.00"
2019-02-18,2019021801005079,PLIC,38,44,50,420.00,"21,000.00"
2019-02-18,2019021801005078,PLIC,35,44,354,420.00,"148,680.00"
2019-02-18,2019021801005077,PLIC,35,44,100,421.00,"42,100.00"
2019-02-18,2019021801004693,PLIC,41,44,"1,000",423.00,"423,000.00"
2019-02-18,2019021801004666,PLIC,41,53,300,423.00,"126,900.00"
2019-02-18,2019021801004656,PLIC,42,53,100,423.00,"42,300.00"
2019-02-18,2019021801004968,PRIN,34,34,"3,627",406.00,"1,472,562.00"
2019-02-18,2019021801004965,PRIN,17,25,150,405.00,"60,750.00"
2019-02-18,2019021801004701,PRIN,35,22,73,407.00,"29,711.00"
2019-02-18,2019021801004700,PRIN,35,33,127,407.00,"51,689.00"
2019-02-18,2019021801005106,PRVU,14,45,300,206.00,"61,800.00"
2019-02-18,2019021801005084,PRVU,45,45,100,206.00,"20,600.00"
2019-02-18,2019021801005021,PRVU,46,46,723,206.00,"148,938.00"
2019-02-18,2019021801004961,PRVU,47,46,300,206.00,"61,800.00"
2019-02-18,2019021801004952,PRVU,55,46,500,206.00,"103,000.00"
2019-02-18,2019021801004926,PRVU,57,47,18,205.00,"3,690.00"
2019-02-18,2019021801004817,PRVU,29,46,"1,000",206.00,"206,000.00"
2019-02-18,2019021801004816,PRVU,22,46,295,206.00,"60,770.00"
2019-02-18,2019021801004815,PRVU,49,46,100,206.00,"20,600.00"
2019-02-18,2019021801004814,PRVU,33,46,500,206.00,"103,000.00"
2019-02-18,2019021801004813,PRVU,49,46,752,206.00,"154,912.00"
2019-02-18,2019021801004925,PRVU,20,47,10,205.00,"2,050.00"
