Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-23,2019092301004221,MEGA,49,17,663,194.00,"128,622.00"
2019-09-23,2019092301004220,MEGA,42,29,100,195.00,"19,500.00"
2019-09-23,2019092301004202,MEGA,49,21,"1,234",194.00,"239,396.00"
2019-09-23,2019092301004336,MEGA,35,53,113,194.00,"21,922.00"
2019-09-23,2019092301004223,MEGA,35,17,137,194.00,"26,578.00"
2019-09-23,2019092301004419,MEGA,57,53,146,194.00,"28,324.00"
2019-09-23,2019092301004622,MERO,38,45,10,550.00,"5,500.00"
2019-09-23,2019092301004261,MERO,26,44,12,547.00,"6,564.00"
2019-09-23,2019092301004453,MFIL,49,3,"1,900",122.00,"231,800.00"
2019-09-23,2019092301004652,MLBL,33,50,10,211.00,"2,110.00"
2019-09-23,2019092301004602,MLBL,33,37,125,209.00,"26,125.00"
2019-09-23,2019092301004601,MLBL,45,37,200,209.00,"41,800.00"
2019-09-23,2019092301004600,MLBL,28,37,"1,460",209.00,"305,140.00"
2019-09-23,2019092301004554,MNBBL,8,53,100,302.00,"30,200.00"
2019-09-23,2019092301004553,MNBBL,48,53,40,302.00,"12,080.00"
2019-09-23,2019092301004552,MNBBL,37,53,100,302.00,"30,200.00"
2019-09-23,2019092301004491,MNBBL,14,53,200,303.00,"60,600.00"
2019-09-23,2019092301004490,MNBBL,42,53,100,303.00,"30,300.00"
2019-09-23,2019092301004489,MNBBL,57,53,40,303.00,"12,120.00"
2019-09-23,2019092301004219,MNBBL,1,25,30,304.00,"9,120.00"
2019-09-23,2019092301004488,MNBBL,1,53,200,303.00,"60,600.00"
2019-09-23,2019092301004487,MNBBL,48,53,250,303.00,"75,750.00"
2019-09-23,2019092301004397,MNBBL,41,53,50,304.00,"15,200.00"
2019-09-23,2019092301004301,MNBBL,45,53,300,304.00,"91,200.00"
2019-09-23,2019092301004282,MNBBL,1,53,200,304.00,"60,800.00"
2019-09-23,2019092301004258,MNBBL,1,11,200,304.00,"60,800.00"
2019-09-23,2019092301004608,MSLB,14,10,10,930.00,"9,300.00"
2019-09-23,2019092301004271,MSLB,47,10,20,912.00,"18,240.00"
2019-09-23,2019092301004270,MSLB,17,10,20,912.00,"18,240.00"
2019-09-23,2019092301004260,MSLB,39,10,16,915.00,"14,640.00"
2019-09-23,2019092301004218,MSLB,39,10,10,915.00,"9,150.00"
2019-09-23,2019092301004649,MSMBS,54,39,50,456.00,"22,800.00"
2019-09-23,2019092301004527,NABIL,6,43,178,760.00,"135,280.00"
2019-09-23,2019092301004526,NABIL,37,43,20,760.00,"15,200.00"
2019-09-23,2019092301004525,NABIL,45,43,41,760.00,"31,160.00"
2019-09-23,2019092301004524,NABIL,6,43,20,761.00,"15,220.00"
2019-09-23,2019092301004523,NABIL,58,43,10,761.00,"7,610.00"
2019-09-23,2019092301004522,NABIL,22,43,37,761.00,"28,157.00"
2019-09-23,2019092301004521,NABIL,6,43,23,762.00,"17,526.00"
2019-09-23,2019092301004496,NABIL,6,13,77,762.00,"58,674.00"
2019-09-23,2019092301004495,NABIL,45,13,23,762.00,"17,526.00"
2019-09-23,2019092301004455,NABIL,45,58,47,762.00,"35,814.00"
2019-09-23,2019092301004395,NADEP,48,38,80,406.00,"32,480.00"
2019-09-23,2019092301004385,NADEP,48,21,20,406.00,"8,120.00"
2019-09-23,2019092301004612,NAGRO,57,19,10,759.00,"7,590.00"
2019-09-23,2019092301004575,NAGRO,34,45,10,749.00,"7,490.00"
2019-09-23,2019092301004549,NAGRO,34,55,10,740.00,"7,400.00"
2019-09-23,2019092301004399,NAGRO,6,38,10,735.00,"7,350.00"
2019-09-23,2019092301004405,NBB,22,25,200,210.00,"42,000.00"
2019-09-23,2019092301004317,NBB,22,39,200,210.00,"42,000.00"
2019-09-23,2019092301004185,NBB,22,43,67,210.00,"14,070.00"
2019-09-23,2019092301004618,NBL,43,6,10,314.00,"3,140.00"
2019-09-23,2019092301004591,NBL,29,41,100,313.00,"31,300.00"
2019-09-23,2019092301004564,NBL,43,6,10,314.00,"3,140.00"
2019-09-23,2019092301004423,NBL,34,56,"1,000",313.00,"313,000.00"
2019-09-23,2019092301004361,NBL,5,50,"1,500",314.00,"471,000.00"
2019-09-23,2019092301004360,NBL,5,28,245,314.00,"76,930.00"
2019-09-23,2019092301004213,NBL,5,5,50,313.00,"15,650.00"
2019-09-23,2019092301004675,NCCB,33,34,10,195.00,"1,950.00"
2019-09-23,2019092301004666,NCCB,44,37,72,194.00,"13,968.00"
2019-09-23,2019092301004665,NCCB,7,37,828,194.00,"160,632.00"
2019-09-23,2019092301004565,NCCB,35,37,100,195.00,"19,500.00"
2019-09-23,2019092301004528,NCCB,7,29,"1,800",194.00,"349,200.00"
2019-09-23,2019092301004378,NCCB,25,29,100,195.00,"19,500.00"
2019-09-23,2019092301004273,NCCB,49,29,100,195.00,"19,500.00"
2019-09-23,2019092301004255,NCCB,7,14,151,194.00,"29,294.00"
2019-09-23,2019092301004214,NCCB,36,29,985,195.00,"192,075.00"
2019-09-23,2019092301004191,NCCB,28,29,"1,000",195.00,"195,000.00"
2019-09-23,2019092301004190,NCCB,18,29,100,195.00,"19,500.00"
2019-09-23,2019092301004189,NCCB,41,29,915,195.00,"178,425.00"
2019-09-23,2019092301004658,NIB,28,39,104,441.00,"45,864.00"
2019-09-23,2019092301004657,NIB,29,39,36,441.00,"15,876.00"
2019-09-23,2019092301004508,NIB,29,10,14,441.00,"6,174.00"
2019-09-23,2019092301004507,NIB,1,10,85,441.00,"37,485.00"
2019-09-23,2019092301004506,NIB,5,10,60,442.00,"26,520.00"
2019-09-23,2019092301004463,NIB,5,14,40,442.00,"17,680.00"
2019-09-23,2019092301004414,NIB,1,42,15,441.00,"6,615.00"
2019-09-23,2019092301004413,NIB,49,42,32,441.00,"14,112.00"
2019-09-23,2019092301004537,NIBLPF,10,47,"4,000",6.57,"26,280.00"
2019-09-23,2019092301004536,NIBLPF,35,47,"3,990",6.58,"26,254.20"
2019-09-23,2019092301004535,NIBLPF,35,47,"4,000",6.59,"26,360.00"
2019-09-23,2019092301004499,NIBPO,6,4,332,420.00,"139,440.00"
2019-09-23,2019092301004667,NICA,28,50,660,379.00,"250,140.00"
2019-09-23,2019092301004512,NICA,19,16,60,380.00,"22,800.00"
2019-09-23,2019092301004493,NICA,28,14,26,379.00,"9,854.00"
2019-09-23,2019092301004492,NICA,33,14,164,379.00,"62,156.00"
2019-09-23,2019092301004482,NICA,33,45,"1,000",379.00,"379,000.00"
2019-09-23,2019092301004467,NICA,56,16,115,380.00,"43,700.00"
2019-09-23,2019092301004344,NICA,45,36,60,380.00,"22,800.00"
2019-09-23,2019092301004384,NICA,33,35,86,379.00,"32,594.00"
2019-09-23,2019092301004383,NICA,45,35,421,379.00,"159,559.00"
2019-09-23,2019092301004359,NICA,45,34,300,379.00,"113,700.00"
2019-09-23,2019092301004347,NICA,45,36,279,379.00,"105,741.00"
2019-09-23,2019092301004346,NICA,57,36,10,379.00,"3,790.00"
2019-09-23,2019092301004345,NICA,49,36,101,379.00,"38,279.00"
2019-09-23,2019092301004422,NICL,38,26,10,269.00,"2,690.00"
2019-09-23,2019092301004297,NICL,49,26,200,267.00,"53,400.00"
2019-09-23,2019092301004278,NICL,38,17,10,270.00,"2,700.00"
2019-09-23,2019092301004245,NICL,38,3,410,269.00,"110,290.00"
2019-09-23,2019092301004216,NICL,38,3,10,269.00,"2,690.00"
2019-09-23,2019092301004215,NICL,38,57,300,268.00,"80,400.00"
2019-09-23,2019092301004204,NICL,38,57,200,268.00,"53,600.00"
2019-09-23,2019092301004335,NIL,41,38,95,361.00,"34,295.00"
2019-09-23,2019092301004334,NIL,32,38,145,361.00,"52,345.00"
2019-09-23,2019092301004333,NIL,6,38,200,362.00,"72,400.00"
2019-09-23,2019092301004620,NLIC,58,52,15,760.00,"11,400.00"
2019-09-23,2019092301004382,NLIC,10,52,50,760.00,"38,000.00"
2019-09-23,2019092301004340,NLIC,10,52,28,760.00,"21,280.00"
2019-09-23,2019092301004226,NLIC,1,56,100,761.00,"76,100.00"
2019-09-23,2019092301004199,NLIC,49,28,431,762.00,"328,422.00"
2019-09-23,2019092301004198,NLIC,49,28,56,762.00,"42,672.00"
2019-09-23,2019092301004197,NLIC,49,57,21,761.00,"15,981.00"
2019-09-23,2019092301004196,NLIC,49,56,100,761.00,"76,100.00"
2019-09-23,2019092301004195,NLIC,49,33,92,761.00,"70,012.00"
2019-09-23,2019092301004647,NLICL,43,16,10,485.00,"4,850.00"
2019-09-23,2019092301004646,NLICL,43,28,56,480.00,"26,880.00"
2019-09-23,2019092301004441,NLICL,5,28,44,480.00,"21,120.00"
2019-09-23,2019092301004440,NLICL,5,51,56,480.00,"26,880.00"
2019-09-23,2019092301004621,NMBMF,28,58,100,"1,050.00","105,000.00"
2019-09-23,2019092301004614,NMBMF,28,58,77,"1,045.00","80,465.00"
2019-09-23,2019092301004436,NMFBS,17,10,20,"1,685.00","33,700.00"
2019-09-23,2019092301004396,NMFBS,26,10,10,"1,685.00","16,850.00"
2019-09-23,2019092301004664,NTC,43,34,10,628.00,"6,280.00"
2019-09-23,2019092301004656,NTC,5,35,10,623.00,"6,230.00"
2019-09-23,2019092301004253,NUBL,38,39,500,850.00,"425,000.00"
2019-09-23,2019092301004356,OHL,48,32,16,531.00,"8,496.00"
2019-09-23,2019092301004593,PCBL,10,55,200,263.00,"52,600.00"
2019-09-23,2019092301004201,PCBL,34,32,231,262.00,"60,522.00"
2019-09-23,2019092301004377,PIC,6,21,20,374.00,"7,480.00"
2019-09-23,2019092301004325,PIC,45,48,60,379.00,"22,740.00"
2019-09-23,2019092301004315,PIC,6,36,64,374.00,"23,936.00"
2019-09-23,2019092301004314,PIC,51,36,30,375.00,"11,250.00"
2019-09-23,2019092301004313,PIC,19,36,23,376.00,"8,648.00"
2019-09-23,2019092301004538,PICL,6,48,11,449.00,"4,939.00"
2019-09-23,2019092301004293,PICL,6,41,14,445.00,"6,230.00"
2019-09-23,2019092301004519,PLIC,49,50,19,330.00,"6,270.00"
2019-09-23,2019092301004244,PLIC,49,25,10,325.00,"3,250.00"
2019-09-23,2019092301004660,PPCL,42,38,20,92.00,"1,840.00"
2019-09-23,2019092301004659,PPCL,45,38,10,92.00,920.00
2019-09-23,2019092301004611,PPCL,45,38,30,92.00,"2,760.00"
2019-09-23,2019092301004529,PPCL,45,38,30,92.00,"2,760.00"
2019-09-23,2019092301004475,PPCL,45,38,20,92.00,"1,840.00"
2019-09-23,2019092301004474,PPCL,49,38,10,93.00,930.00
2019-09-23,2019092301004648,PRIN,48,22,10,300.00,"3,000.00"
2019-09-23,2019092301004394,PRIN,48,45,290,300.00,"87,000.00"
2019-09-23,2019092301004683,PRVU,58,5,413,261.00,"107,793.00"
2019-09-23,2019092301004623,PRVU,1,5,500,261.00,"130,500.00"
2019-09-23,2019092301004217,PRVU,6,33,70,262.00,"18,340.00"
2019-09-23,2019092301004203,PRVU,58,57,38,260.00,"9,880.00"
2019-09-23,2019092301004330,PRVU,58,58,"1,615",260.00,"419,900.00"
2019-09-23,2019092301004238,PRVU,52,58,188,260.00,"48,880.00"
2019-09-23,2019092301004237,PRVU,40,58,50,260.00,"13,000.00"
2019-09-23,2019092301004236,PRVU,58,58,262,260.00,"68,120.00"
2019-09-23,2019092301004444,PRVU,42,33,50,262.00,"13,100.00"
2019-09-23,2019092301004662,RBCL,18,28,20,"8,600.00","172,000.00"
2019-09-23,2019092301004454,RBCLPO,28,37,20,"7,301.00","146,020.00"
2019-09-23,2019092301004289,RBCLPO,35,37,10,"7,301.00","73,010.00"
2019-09-23,2019092301004288,RBCLPO,28,37,10,"7,305.00","73,050.00"
2019-09-23,2019092301004287,RBCLPO,26,37,10,"7,305.00","73,050.00"
2019-09-23,2019092301004286,RBCLPO,18,37,30,"7,310.00","219,300.00"
2019-09-23,2019092301004548,RHPL,44,38,830,154.00,"127,820.00"
2019-09-23,2019092301004494,RHPL,44,14,40,154.00,"6,160.00"
2019-09-23,2019092301004468,RHPL,44,3,10,154.00,"1,540.00"
2019-09-23,2019092301004452,RHPL,52,34,80,155.00,"12,400.00"
2019-09-23,2019092301004451,RHPL,25,34,100,155.00,"15,500.00"
2019-09-23,2019092301004450,RHPL,26,34,820,155.00,"127,100.00"
2019-09-23,2019092301004379,RHPL,49,16,30,155.00,"4,650.00"
2019-09-23,2019092301004350,RHPL,49,7,30,155.00,"4,650.00"
2019-09-23,2019092301004276,RHPL,49,7,30,155.00,"4,650.00"
2019-09-23,2019092301004249,RHPL,49,56,40,155.00,"6,200.00"
2019-09-23,2019092301004426,RHPL,26,3,10,155.00,"1,550.00"
2019-09-23,2019092301004406,RHPL,26,3,10,155.00,"1,550.00"
2019-09-23,2019092301004402,RHPL,26,17,160,155.00,"24,800.00"
2019-09-23,2019092301004401,RHPL,39,17,250,155.00,"38,750.00"
2019-09-23,2019092301004400,RHPL,49,17,590,155.00,"91,450.00"
2019-09-23,2019092301004398,RHPL,49,14,40,155.00,"6,200.00"
2019-09-23,2019092301004353,RMDC,5,28,14,608.00,"8,512.00"
2019-09-23,2019092301004671,RRHP,22,47,10,110.00,"1,100.00"
2019-09-23,2019092301004670,RRHP,22,34,10,109.00,"1,090.00"
2019-09-23,2019092301004631,RSDC,34,33,200,326.00,"65,200.00"
2019-09-23,2019092301004563,RSDC,57,33,10,328.00,"3,280.00"
2019-09-23,2019092301004562,RSDC,37,33,40,328.00,"13,120.00"
2019-09-23,2019092301004390,RSDC,41,33,177,329.00,"58,233.00"
2019-09-23,2019092301004250,RSDC,47,36,50,330.00,"16,500.00"
2019-09-23,2019092301004393,SABSL,5,47,10,462.00,"4,620.00"
2019-09-23,2019092301004341,SABSL,57,22,10,453.00,"4,530.00"
2019-09-23,2019092301004277,SABSL,57,58,10,453.00,"4,530.00"
2019-09-23,2019092301004262,SABSL,57,58,10,453.00,"4,530.00"
2019-09-23,2019092301004233,SABSL,57,17,10,453.00,"4,530.00"
2019-09-23,2019092301004534,SANIMA,35,44,20,348.00,"6,960.00"
2019-09-23,2019092301004295,SANIMA,21,53,42,346.00,"14,532.00"
