Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-17,2020031701017953,BOKL,44,10,100,222.00,"22,200.00"
2020-03-17,2020031701017765,BOKL,21,44,355,221.00,"78,455.00"
2020-03-17,2020031701017764,BOKL,52,44,50,221.00,"11,050.00"
2020-03-17,2020031701018032,BOKL,44,42,105,221.00,"23,205.00"
2020-03-17,2020031701018031,BOKL,56,42,"2,000",221.00,"442,000.00"
2020-03-17,2020031701018030,BOKL,56,42,"2,000",221.00,"442,000.00"
2020-03-17,2020031701018029,BOKL,55,42,500,221.00,"110,500.00"
2020-03-17,2020031701018028,BOKL,46,42,200,221.00,"44,200.00"
2020-03-17,2020031701018027,BOKL,39,42,45,221.00,"9,945.00"
2020-03-17,2020031701018038,BOKL,25,42,"1,000",220.00,"220,000.00"
2020-03-17,2020031701018037,BOKL,8,42,"2,100",220.00,"462,000.00"
2020-03-17,2020031701018036,BOKL,34,42,190,220.00,"41,800.00"
2020-03-17,2020031701018035,BOKL,59,42,500,220.00,"110,000.00"
2020-03-17,2020031701018034,BOKL,10,42,100,220.00,"22,000.00"
2020-03-17,2020031701018033,BOKL,35,42,500,221.00,"110,500.00"
2020-03-17,2020031701018173,BPCL,13,6,269,325.00,"87,425.00"
2020-03-17,2020031701018172,BPCL,25,6,30,326.00,"9,780.00"
2020-03-17,2020031701018250,CBL,33,38,10,138.00,"1,380.00"
2020-03-17,2020031701018105,CBL,33,56,"2,856",137.00,"391,272.00"
2020-03-17,2020031701018104,CBL,33,22,40,137.00,"5,480.00"
2020-03-17,2020031701018103,CBL,33,58,"2,104",137.00,"288,248.00"
2020-03-17,2020031701017975,CBL,49,58,"1,000",137.00,"137,000.00"
2020-03-17,2020031701017960,CBL,28,58,10,137.00,"1,370.00"
2020-03-17,2020031701017959,CBL,1,58,500,137.00,"68,500.00"
2020-03-17,2020031701017958,CBL,48,58,700,137.00,"95,900.00"
2020-03-17,2020031701017957,CBL,6,58,"1,000",137.00,"137,000.00"
2020-03-17,2020031701017956,CBL,42,58,186,137.00,"25,482.00"
2020-03-17,2020031701017865,CBL,42,52,114,137.00,"15,618.00"
2020-03-17,2020031701017864,CBL,13,52,386,137.00,"52,882.00"
2020-03-17,2020031701018233,CCBL,32,45,"1,000",160.00,"160,000.00"
2020-03-17,2020031701018198,CCBL,33,45,10,160.00,"1,600.00"
2020-03-17,2020031701018129,CCBL,48,41,147,159.00,"23,373.00"
2020-03-17,2020031701018128,CCBL,25,41,50,159.00,"7,950.00"
2020-03-17,2020031701018127,CCBL,44,41,58,159.00,"9,222.00"
2020-03-17,2020031701018085,CCBL,26,45,200,160.00,"32,000.00"
2020-03-17,2020031701018019,CCBL,44,21,47,159.00,"7,473.00"
2020-03-17,2020031701018018,CCBL,50,21,173,159.00,"27,507.00"
2020-03-17,2020031701018067,CFCL,33,4,746,126.00,"93,996.00"
2020-03-17,2020031701018066,CFCL,53,4,500,126.00,"63,000.00"
2020-03-17,2020031701018065,CFCL,33,4,"1,000",126.00,"126,000.00"
2020-03-17,2020031701018064,CFCL,59,4,200,126.00,"25,200.00"
2020-03-17,2020031701018063,CFCL,53,4,200,127.00,"25,400.00"
2020-03-17,2020031701018062,CFCL,4,4,200,127.00,"25,400.00"
2020-03-17,2020031701018068,CHCL,50,6,100,375.00,"37,500.00"
2020-03-17,2020031701017926,CHCL,49,36,20,377.00,"7,540.00"
2020-03-17,2020031701017849,CHCL,50,6,673,375.00,"252,375.00"
2020-03-17,2020031701018187,CLBSL,43,43,10,996.00,"9,960.00"
2020-03-17,2020031701018160,CLBSL,8,43,10,981.00,"9,810.00"
2020-03-17,2020031701018086,CLBSL,38,19,60,962.00,"57,720.00"
2020-03-17,2020031701018022,CLBSL,38,19,20,965.00,"19,300.00"
2020-03-17,2020031701018021,CLBSL,50,19,20,966.00,"19,320.00"
2020-03-17,2020031701018020,CLBSL,53,19,50,966.00,"48,300.00"
2020-03-17,2020031701017796,CLBSL,53,19,100,970.00,"97,000.00"
2020-03-17,2020031701017904,CZBIL,52,11,200,186.00,"37,200.00"
2020-03-17,2020031701018043,DDBL,57,55,10,775.00,"7,750.00"
2020-03-17,2020031701017881,DDBL,32,41,15,765.00,"11,475.00"
2020-03-17,2020031701017862,DDBL,57,55,10,775.00,"7,750.00"
2020-03-17,2020031701017759,DHPL,48,36,400,49.00,"19,600.00"
2020-03-17,2020031701018050,EBL,32,22,200,640.00,"128,000.00"
2020-03-17,2020031701017972,EDBL,33,53,10,369.00,"3,690.00"
2020-03-17,2020031701018218,EIC,42,36,100,344.00,"34,400.00"
2020-03-17,2020031701018087,FMDBL,58,43,10,450.00,"4,500.00"
2020-03-17,2020031701017989,FMDBL,55,59,10,432.00,"4,320.00"
2020-03-17,2020031701018150,FOWAD,58,22,10,"1,335.00","13,350.00"
2020-03-17,2020031701017974,GBBL,35,39,200,221.00,"44,200.00"
2020-03-17,2020031701018183,GBIME,57,59,20,259.00,"5,180.00"
2020-03-17,2020031701018161,GBIME,47,59,50,259.00,"12,950.00"
2020-03-17,2020031701018143,GBIME,13,59,100,259.00,"25,900.00"
2020-03-17,2020031701018102,GBIME,52,59,30,259.00,"7,770.00"
2020-03-17,2020031701018047,GBIME,11,59,300,259.00,"77,700.00"
2020-03-17,2020031701017951,GBIME,43,59,50,259.00,"12,950.00"
2020-03-17,2020031701017783,GBIME,26,6,50,259.00,"12,950.00"
2020-03-17,2020031701017944,GBIME,16,59,17,259.00,"4,403.00"
2020-03-17,2020031701017925,GBIME,16,19,233,259.00,"60,347.00"
2020-03-17,2020031701017924,GBIME,56,19,90,259.00,"23,310.00"
2020-03-17,2020031701017923,GBIME,51,19,177,259.00,"45,843.00"
2020-03-17,2020031701017786,GBIME,51,39,73,259.00,"18,907.00"
2020-03-17,2020031701017785,GBIME,26,39,427,259.00,"110,593.00"
2020-03-17,2020031701017950,GBIME,50,59,500,259.00,"129,500.00"
2020-03-17,2020031701017949,GBIME,49,59,"1,000",259.00,"259,000.00"
2020-03-17,2020031701017948,GBIME,44,59,100,259.00,"25,900.00"
2020-03-17,2020031701017947,GBIME,57,59,200,259.00,"51,800.00"
2020-03-17,2020031701017946,GBIME,22,59,100,259.00,"25,900.00"
2020-03-17,2020031701017945,GBIME,41,59,100,259.00,"25,900.00"
2020-03-17,2020031701018089,GBLBS,44,52,500,425.00,"212,500.00"
2020-03-17,2020031701018080,GBLBS,58,52,"1,000",425.00,"425,000.00"
2020-03-17,2020031701018079,GBLBS,39,52,20,425.00,"8,500.00"
2020-03-17,2020031701017880,GBLBS,39,52,10,425.00,"4,250.00"
2020-03-17,2020031701017879,GBLBS,39,52,10,426.00,"4,260.00"
2020-03-17,2020031701018009,GFCL,45,28,"1,000",138.00,"138,000.00"
2020-03-17,2020031701018008,GFCL,1,28,400,138.00,"55,200.00"
2020-03-17,2020031701018007,GFCL,59,28,300,138.00,"41,400.00"
2020-03-17,2020031701018006,GFCL,45,28,200,138.00,"27,600.00"
2020-03-17,2020031701018005,GFCL,45,28,"1,000",140.00,"140,000.00"
2020-03-17,2020031701018004,GFCL,11,28,50,140.00,"7,000.00"
2020-03-17,2020031701018226,GGBSL,11,48,50,735.00,"36,750.00"
2020-03-17,2020031701018252,GILB,57,34,10,"1,146.00","11,460.00"
2020-03-17,2020031701018202,GILB,58,7,10,"1,158.00","11,580.00"
2020-03-17,2020031701018178,GILB,28,34,10,"1,147.00","11,470.00"
2020-03-17,2020031701018072,GILB,57,39,10,"1,159.00","11,590.00"
2020-03-17,2020031701018251,GLICL,59,5,10,397.00,"3,970.00"
2020-03-17,2020031701018195,GLICL,32,50,400,392.00,"156,800.00"
2020-03-17,2020031701018194,GLICL,53,50,100,393.00,"39,300.00"
2020-03-17,2020031701018147,GLICL,59,5,10,397.00,"3,970.00"
2020-03-17,2020031701018052,GLICL,42,34,100,391.00,"39,100.00"
2020-03-17,2020031701018051,GLICL,53,34,300,392.00,"117,600.00"
2020-03-17,2020031701017861,GLICL,55,45,10,393.00,"3,930.00"
2020-03-17,2020031701017860,GLICL,54,45,40,393.00,"15,720.00"
2020-03-17,2020031701017769,GLICL,46,19,100,396.00,"39,600.00"
2020-03-17,2020031701018003,GLICL,52,5,50,397.00,"19,850.00"
2020-03-17,2020031701018002,GLICL,52,6,50,396.00,"19,800.00"
2020-03-17,2020031701017930,GLICL,42,38,310,391.00,"121,210.00"
2020-03-17,2020031701017929,GLICL,39,38,100,391.00,"39,100.00"
2020-03-17,2020031701017928,GLICL,41,38,50,391.00,"19,550.00"
2020-03-17,2020031701017927,GLICL,55,38,40,393.00,"15,720.00"
2020-03-17,2020031701018223,HDL,5,58,10,"1,359.00","13,590.00"
2020-03-17,2020031701018181,HDL,48,53,160,"1,345.00","215,200.00"
2020-03-17,2020031701018180,HDL,1,53,10,"1,345.00","13,450.00"
2020-03-17,2020031701018179,HDL,7,53,20,"1,346.00","26,920.00"
2020-03-17,2020031701018159,HDL,5,53,300,"1,350.00","405,000.00"
2020-03-17,2020031701018118,HDL,37,53,150,"1,346.00","201,900.00"
2020-03-17,2020031701017792,HDL,5,49,140,"1,365.00","191,100.00"
2020-03-17,2020031701017791,HDL,5,55,95,"1,364.00","129,580.00"
2020-03-17,2020031701017790,HDL,5,49,35,"1,360.00","47,600.00"
2020-03-17,2020031701017789,HDL,5,55,49,"1,359.00","66,591.00"
2020-03-17,2020031701017788,HDL,5,36,100,"1,358.00","135,800.00"
2020-03-17,2020031701017889,HDL,29,55,50,"1,350.00","67,500.00"
2020-03-17,2020031701017801,HDL,39,25,380,"1,347.00","511,860.00"
2020-03-17,2020031701017800,HDL,41,25,20,"1,348.00","26,960.00"
2020-03-17,2020031701017799,HDL,35,25,100,"1,348.00","134,800.00"
2020-03-17,2020031701017798,HDL,48,25,100,"1,350.00","135,000.00"
2020-03-17,2020031701017797,HDL,41,25,100,"1,350.00","135,000.00"
2020-03-17,2020031701018117,HDL,56,53,100,"1,346.00","134,600.00"
2020-03-17,2020031701018116,HDL,10,53,100,"1,346.00","134,600.00"
2020-03-17,2020031701018091,HDL,5,53,10,"1,350.00","13,500.00"
2020-03-17,2020031701018071,HDL,39,29,120,"1,347.00","161,640.00"
2020-03-17,2020031701018025,HDL,5,53,10,"1,360.00","13,600.00"
2020-03-17,2020031701017999,HDL,5,55,40,"1,350.00","54,000.00"
2020-03-17,2020031701018157,HGI,57,11,50,340.00,"17,000.00"
2020-03-17,2020031701018088,HGI,59,34,200,336.00,"67,200.00"
2020-03-17,2020031701018119,HIDCL,47,14,100,131.00,"13,100.00"
2020-03-17,2020031701017807,ICFC,41,28,60,165.00,"9,900.00"
2020-03-17,2020031701018205,IGI,39,11,50,361.00,"18,050.00"
2020-03-17,2020031701018204,IGI,22,11,50,361.00,"18,050.00"
2020-03-17,2020031701018227,ILBS,45,11,10,685.00,"6,850.00"
2020-03-17,2020031701017882,ILBS,51,28,10,683.00,"6,830.00"
2020-03-17,2020031701018217,JBBL,21,46,10,170.00,"1,700.00"
2020-03-17,2020031701018176,JSLBB,58,21,10,"1,425.00","14,250.00"
2020-03-17,2020031701017840,JSLBB,45,22,15,"1,401.00","21,015.00"
2020-03-17,2020031701018175,KBL,49,41,138,183.00,"25,254.00"
2020-03-17,2020031701017952,KBL,13,58,300,184.00,"55,200.00"
2020-03-17,2020031701017921,KBL,1,58,125,184.00,"23,000.00"
2020-03-17,2020031701017847,KBL,14,58,50,184.00,"9,200.00"
2020-03-17,2020031701017773,KBL,56,8,25,183.00,"4,575.00"
2020-03-17,2020031701017772,KBL,19,8,200,183.00,"36,600.00"
2020-03-17,2020031701017771,KBL,46,8,400,183.00,"73,200.00"
2020-03-17,2020031701017770,KBL,55,8,374,183.00,"68,442.00"
2020-03-17,2020031701017903,KMCDB,36,7,100,730.00,"73,000.00"
2020-03-17,2020031701017902,KMCDB,52,7,50,730.00,"36,500.00"
2020-03-17,2020031701017901,KMCDB,29,7,10,735.00,"7,350.00"
2020-03-17,2020031701017900,KMCDB,29,7,90,735.00,"66,150.00"
2020-03-17,2020031701017883,KMCDB,29,16,10,735.00,"7,350.00"
2020-03-17,2020031701017787,KMCDB,21,16,80,740.00,"59,200.00"
2020-03-17,2020031701018208,KPCL,25,25,40,108.00,"4,320.00"
2020-03-17,2020031701018207,KPCL,25,50,10,106.00,"1,060.00"
2020-03-17,2020031701017884,KSBBL,28,34,115,151.00,"17,365.00"
2020-03-17,2020031701018241,LBBL,8,14,234,178.00,"41,652.00"
2020-03-17,2020031701017806,LBBL,25,34,10,179.00,"1,790.00"
2020-03-17,2020031701017871,LBL,52,46,30,209.00,"6,270.00"
2020-03-17,2020031701017854,LBL,34,41,226,208.00,"47,008.00"
2020-03-17,2020031701017853,LBL,25,41,90,208.00,"18,720.00"
2020-03-17,2020031701017852,LBL,46,41,74,208.00,"15,392.00"
2020-03-17,2020031701017767,LBL,46,39,500,208.00,"104,000.00"
2020-03-17,2020031701018247,LICN,33,14,42,"1,202.00","50,484.00"
2020-03-17,2020031701018246,LICN,38,14,200,"1,202.00","240,400.00"
2020-03-17,2020031701018245,LICN,51,14,50,"1,205.00","60,250.00"
2020-03-17,2020031701018244,LICN,22,14,108,"1,205.00","130,140.00"
2020-03-17,2020031701018188,LICN,25,52,10,"1,217.00","12,170.00"
2020-03-17,2020031701018109,LICN,10,34,50,"1,207.00","60,350.00"
2020-03-17,2020031701018108,LICN,5,34,50,"1,207.00","60,350.00"
2020-03-17,2020031701018192,MEGA,32,13,849,204.00,"173,196.00"
2020-03-17,2020031701018164,MEGA,48,13,500,204.00,"102,000.00"
2020-03-17,2020031701018111,MEGA,50,13,250,204.00,"51,000.00"
2020-03-17,2020031701017932,MEGA,43,13,10,204.00,"2,040.00"
2020-03-17,2020031701017758,MEGA,59,13,300,204.00,"61,200.00"
2020-03-17,2020031701018201,MERO,58,25,100,556.00,"55,600.00"
2020-03-17,2020031701018093,MLBBL,45,25,25,626.00,"15,650.00"
2020-03-17,2020031701017872,MLBBL,28,25,10,631.00,"6,310.00"
2020-03-17,2020031701017776,MLBBL,50,57,48,637.00,"30,576.00"
2020-03-17,2020031701017775,MLBBL,50,25,10,637.00,"6,370.00"
2020-03-17,2020031701018234,MLBL,21,5,10,200.00,"2,000.00"
2020-03-17,2020031701018171,MNBBL,44,34,25,304.00,"7,600.00"
2020-03-17,2020031701018170,MNBBL,34,34,100,304.00,"30,400.00"
2020-03-17,2020031701018169,MNBBL,59,34,100,304.00,"30,400.00"
2020-03-17,2020031701018168,MNBBL,41,34,150,304.00,"45,600.00"
2020-03-17,2020031701018167,MNBBL,16,34,37,304.00,"11,248.00"
2020-03-17,2020031701017891,MNBBL,48,34,100,305.00,"30,500.00"
2020-03-17,2020031701017890,MNBBL,43,34,66,305.00,"20,130.00"
2020-03-17,2020031701017832,MNBBL,25,13,20,308.00,"6,160.00"
2020-03-17,2020031701017897,MNBBL,41,34,50,305.00,"15,250.00"
2020-03-17,2020031701017896,MNBBL,58,34,50,305.00,"15,250.00"
2020-03-17,2020031701017895,MNBBL,38,34,200,305.00,"61,000.00"
2020-03-17,2020031701017894,MNBBL,43,34,200,305.00,"61,000.00"
2020-03-17,2020031701017893,MNBBL,49,34,200,305.00,"61,000.00"
2020-03-17,2020031701017892,MNBBL,45,34,10,305.00,"3,050.00"
2020-03-17,2020031701018142,MNBBL,25,13,20,308.00,"6,160.00"
2020-03-17,2020031701018024,MNBBL,16,44,163,304.00,"49,552.00"
2020-03-17,2020031701018023,MNBBL,1,44,137,304.00,"41,648.00"
2020-03-17,2020031701018017,MNBBL,1,28,63,304.00,"19,152.00"
2020-03-17,2020031701017899,MNBBL,44,34,25,305.00,"7,625.00"
2020-03-17,2020031701017898,MNBBL,14,34,200,305.00,"61,000.00"
2020-03-17,2020031701018257,MPFL,33,43,10,121.00,"1,210.00"
2020-03-17,2020031701017995,NABIL,6,3,181,731.00,"132,311.00"
2020-03-17,2020031701017887,NABIL,44,3,50,731.00,"36,550.00"
2020-03-17,2020031701017836,NABIL,36,3,25,731.00,"18,275.00"
2020-03-17,2020031701017835,NABIL,10,3,50,731.00,"36,550.00"
2020-03-17,2020031701017794,NABIL,49,26,34,732.00,"24,888.00"
2020-03-17,2020031701018166,NADEP,37,25,10,555.00,"5,550.00"
2020-03-17,2020031701017991,NADEP,3,25,90,555.00,"49,950.00"
2020-03-17,2020031701018237,NBB,22,45,10,200.00,"2,000.00"
2020-03-17,2020031701017803,NBB,11,57,200,199.00,"39,800.00"
2020-03-17,2020031701017777,NBB,59,57,500,199.00,"99,500.00"
2020-03-17,2020031701018075,NBB,29,34,357,198.00,"70,686.00"
2020-03-17,2020031701018074,NBB,6,34,100,198.00,"19,800.00"
2020-03-17,2020031701018073,NBB,28,34,43,198.00,"8,514.00"
2020-03-17,2020031701017931,NBB,22,45,10,200.00,"2,000.00"
2020-03-17,2020031701017869,NBB,34,57,290,199.00,"57,710.00"
2020-03-17,2020031701017818,NBB,22,57,10,199.00,"1,990.00"
2020-03-17,2020031701018238,NBL,33,21,10,260.00,"2,600.00"
2020-03-17,2020031701018145,NBL,32,21,25,260.00,"6,500.00"
2020-03-17,2020031701018083,NBL,43,21,10,260.00,"2,600.00"
2020-03-17,2020031701017922,NBL,48,41,320,259.00,"82,880.00"
2020-03-17,2020031701017919,NBL,51,41,30,259.00,"7,770.00"
2020-03-17,2020031701017816,NBL,52,41,50,259.00,"12,950.00"
2020-03-17,2020031701017766,NBL,34,41,50,259.00,"12,950.00"
2020-03-17,2020031701018081,NCCB,33,32,10,178.00,"1,780.00"
2020-03-17,2020031701017886,NCCB,35,39,500,176.00,"88,000.00"
2020-03-17,2020031701017863,NCCB,52,32,500,178.00,"89,000.00"
2020-03-17,2020031701018163,NGPL,40,37,200,107.00,"21,400.00"
2020-03-17,2020031701018046,NGPL,57,39,200,105.00,"21,000.00"
2020-03-17,2020031701018107,NHDL,45,28,10,127.00,"1,270.00"
2020-03-17,2020031701017839,NHPC,45,39,20,52.00,"1,040.00"
2020-03-17,2020031701017838,NHPC,41,39,81,53.00,"4,293.00"
2020-03-17,2020031701017837,NHPC,48,39,390,53.00,"20,670.00"
2020-03-17,2020031701018184,NIB,7,55,90,380.00,"34,200.00"
2020-03-17,2020031701018078,NIB,34,39,86,378.00,"32,508.00"
2020-03-17,2020031701018077,NIB,58,39,50,379.00,"18,950.00"
2020-03-17,2020031701018076,NIB,34,39,64,379.00,"24,256.00"
2020-03-17,2020031701017936,NIB,34,11,36,379.00,"13,644.00"
2020-03-17,2020031701017935,NIB,58,11,100,379.00,"37,900.00"
2020-03-17,2020031701018219,NIBSF1,7,34,"5,000",9.00,"45,000.00"
2020-03-17,2020031701017973,NIBSF1,7,21,500,9.00,"4,500.00"
2020-03-17,2020031701018149,NICA,28,51,10,508.00,"5,080.00"
2020-03-17,2020031701017888,NICA,4,35,330,506.00,"166,980.00"
2020-03-17,2020031701017851,NICA,4,41,"1,000",506.00,"506,000.00"
2020-03-17,2020031701017850,NICA,4,10,500,506.00,"253,000.00"
2020-03-17,2020031701017841,NICA,54,10,500,506.00,"253,000.00"
2020-03-17,2020031701018249,NICL,52,34,100,357.00,"35,700.00"
2020-03-17,2020031701017859,NICL,43,34,100,357.00,"35,700.00"
2020-03-17,2020031701017774,NICL,57,34,50,357.00,"17,850.00"
2020-03-17,2020031701018058,NIL,41,41,14,482.00,"6,748.00"
2020-03-17,2020031701018057,NIL,53,41,100,482.00,"48,200.00"
2020-03-17,2020031701018056,NIL,13,41,50,483.00,"24,150.00"
2020-03-17,2020031701018055,NIL,59,41,200,483.00,"96,600.00"
2020-03-17,2020031701018054,NIL,49,41,36,483.00,"17,388.00"
2020-03-17,2020031701018053,NIL,52,41,100,484.00,"48,400.00"
2020-03-17,2020031701017781,NIL,49,41,64,483.00,"30,912.00"
2020-03-17,2020031701017780,NIL,53,41,166,483.00,"80,178.00"
2020-03-17,2020031701017779,NIL,42,41,50,485.00,"24,250.00"
2020-03-17,2020031701017988,NLG,25,33,10,569.00,"5,690.00"
2020-03-17,2020031701017768,NLG,8,29,230,563.00,"129,490.00"
2020-03-17,2020031701018240,NLIC,58,8,200,"1,057.00","211,400.00"
2020-03-17,2020031701018239,NLIC,58,5,200,"1,057.00","211,400.00"
2020-03-17,2020031701018216,NLIC,34,5,10,"1,057.00","10,570.00"
2020-03-17,2020031701018061,NLIC,35,57,100,"1,052.00","105,200.00"
2020-03-17,2020031701018011,NLIC,34,5,10,"1,057.00","10,570.00"
2020-03-17,2020031701018010,NLIC,35,6,100,"1,052.00","105,200.00"
2020-03-17,2020031701017906,NLIC,4,29,10,"1,056.00","10,560.00"
2020-03-17,2020031701017845,NLIC,1,34,50,"1,053.00","52,650.00"
2020-03-17,2020031701017844,NLIC,38,34,50,"1,054.00","52,700.00"
2020-03-17,2020031701017804,NLIC,38,5,90,"1,057.00","95,130.00"
2020-03-17,2020031701017916,NLIC,48,33,20,"1,052.00","21,040.00"
2020-03-17,2020031701017915,NLIC,50,33,25,"1,052.00","26,300.00"
2020-03-17,2020031701017914,NLIC,11,33,147,"1,052.00","154,644.00"
2020-03-17,2020031701017913,NLIC,36,33,30,"1,053.00","31,590.00"
2020-03-17,2020031701017912,NLIC,1,33,150,"1,053.00","157,950.00"
2020-03-17,2020031701017911,NLIC,33,33,14,"1,054.00","14,756.00"
2020-03-17,2020031701017983,NLIC,14,36,21,"1,051.00","22,071.00"
2020-03-17,2020031701017982,NLIC,57,36,100,"1,051.00","105,100.00"
2020-03-17,2020031701017981,NLIC,51,36,129,"1,051.00","135,579.00"
2020-03-17,2020031701017980,NLIC,51,39,38,"1,051.00","39,938.00"
2020-03-17,2020031701017918,NLIC,51,33,33,"1,051.00","34,683.00"
2020-03-17,2020031701017917,NLIC,40,33,81,"1,051.00","85,131.00"
2020-03-17,2020031701018214,NLICL,55,57,100,583.00,"58,300.00"
2020-03-17,2020031701018049,NLICL,43,57,10,583.00,"5,830.00"
2020-03-17,2020031701017954,NLICL,8,44,100,582.00,"58,200.00"
2020-03-17,2020031701017943,NLICL,8,44,90,582.00,"52,380.00"
2020-03-17,2020031701017875,NLICL,8,22,410,582.00,"238,620.00"
2020-03-17,2020031701017874,NLICL,8,22,90,582.00,"52,380.00"
2020-03-17,2020031701017870,NLICL,8,4,150,582.00,"87,300.00"
2020-03-17,2020031701017808,NLICL,8,54,100,582.00,"58,200.00"
2020-03-17,2020031701018209,NMB,28,58,10,388.00,"3,880.00"
2020-03-17,2020031701018200,NMB,6,58,"1,800",386.00,"694,800.00"
2020-03-17,2020031701018199,NMB,51,58,200,387.00,"77,400.00"
2020-03-17,2020031701018196,NMB,59,58,85,388.00,"32,980.00"
2020-03-17,2020031701018110,NMB,28,58,10,388.00,"3,880.00"
2020-03-17,2020031701018084,NMB,6,8,12,386.00,"4,632.00"
2020-03-17,2020031701018070,NMB,14,58,450,388.00,"174,600.00"
2020-03-17,2020031701018069,NMB,14,55,50,387.00,"19,350.00"
2020-03-17,2020031701018048,NMB,25,55,100,387.00,"38,700.00"
2020-03-17,2020031701018153,NMBMF,58,58,185,730.00,"135,050.00"
2020-03-17,2020031701018152,NMBMF,44,58,65,731.00,"47,515.00"
2020-03-17,2020031701017994,NMBMF,8,53,300,735.00,"220,500.00"
2020-03-17,2020031701017985,NMBMF,44,55,35,731.00,"25,585.00"
2020-03-17,2020031701017984,NMBMF,36,55,10,731.00,"7,310.00"
2020-03-17,2020031701018256,NTC,21,6,40,609.00,"24,360.00"
2020-03-17,2020031701018255,NTC,41,6,20,610.00,"12,200.00"
2020-03-17,2020031701018254,NTC,41,6,30,610.00,"18,300.00"
2020-03-17,2020031701018253,NTC,57,6,10,612.00,"6,120.00"
2020-03-17,2020031701018146,NTC,58,5,10,615.00,"6,150.00"
2020-03-17,2020031701018154,PCBL,34,32,850,271.00,"230,350.00"
2020-03-17,2020031701018148,PCBL,43,32,150,271.00,"40,650.00"
2020-03-17,2020031701017910,PCBL,39,43,84,270.00,"22,680.00"
2020-03-17,2020031701017909,PCBL,57,43,111,270.00,"29,970.00"
2020-03-17,2020031701017908,PCBL,45,43,50,270.00,"13,500.00"
2020-03-17,2020031701017907,PCBL,55,43,755,270.00,"203,850.00"
2020-03-17,2020031701018236,PLIC,58,34,125,505.00,"63,125.00"
2020-03-17,2020031701018235,PLIC,34,34,10,505.00,"5,050.00"
2020-03-17,2020031701018126,PLIC,43,43,378,497.00,"187,866.00"
2020-03-17,2020031701018125,PLIC,53,43,34,500.00,"17,000.00"
2020-03-17,2020031701017990,PLIC,53,34,200,500.00,"100,000.00"
2020-03-17,2020031701017885,PLIC,53,45,16,500.00,"8,000.00"
2020-03-17,2020031701017793,PLIC,6,45,40,500.00,"20,000.00"
2020-03-17,2020031701018016,PMHPL,35,36,10,76.00,760.00
2020-03-17,2020031701017905,PPCL,34,8,10,107.00,"1,070.00"
2020-03-17,2020031701018185,PRIN,17,45,15,370.00,"5,550.00"
2020-03-17,2020031701018082,PROFL,19,41,200,104.00,"20,800.00"
2020-03-17,2020031701018206,PRVU,16,34,25,228.00,"5,700.00"
2020-03-17,2020031701018141,PRVU,41,58,27,227.00,"6,129.00"
2020-03-17,2020031701018140,PRVU,58,58,200,227.00,"45,400.00"
