Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-08,2019010801003407,EIC,41,5,100,850.00,"85,000.00"
2019-01-08,2019010801003446,FMDBL,53,56,50,383.00,"19,150.00"
2019-01-08,2019010801003282,FMDBL,53,43,25,383.00,"9,575.00"
2019-01-08,2019010801003281,FMDBL,53,43,237,383.00,"90,771.00"
2019-01-08,2019010801003247,FMDBL,28,21,45,384.00,"17,280.00"
2019-01-08,2019010801003241,FMDBL,53,18,63,383.00,"24,129.00"
2019-01-08,2019010801003403,FOWAD,18,18,50,"1,500.00","75,000.00"
2019-01-08,2019010801003381,FOWAD,19,45,30,"1,496.00","44,880.00"
2019-01-08,2019010801003400,GBBL,32,16,10,188.00,"1,880.00"
2019-01-08,2019010801003198,GBBL,32,10,189,188.00,"35,532.00"
2019-01-08,2019010801003197,GBBL,49,10,216,188.00,"40,608.00"
2019-01-08,2019010801003130,GBBL,32,33,71,189.00,"13,419.00"
2019-01-08,2019010801003558,GBIME,49,47,200,269.00,"53,800.00"
2019-01-08,2019010801003304,GBIME,36,17,60,271.00,"16,260.00"
2019-01-08,2019010801003296,GBIME,50,43,500,270.00,"135,000.00"
2019-01-08,2019010801003295,GBIME,50,14,500,270.00,"135,000.00"
2019-01-08,2019010801003188,GBIME,49,46,10,269.00,"2,690.00"
2019-01-08,2019010801003187,GBIME,39,46,100,269.00,"26,900.00"
2019-01-08,2019010801003186,GBIME,41,46,290,269.00,"78,010.00"
2019-01-08,2019010801003284,GDBL,17,28,12,190.00,"2,280.00"
2019-01-08,2019010801003235,GDBL,35,34,100,190.00,"19,000.00"
2019-01-08,2019010801003215,GDBL,32,35,7,189.00,"1,323.00"
2019-01-08,2019010801003214,GDBL,32,16,193,189.00,"36,477.00"
2019-01-08,2019010801003421,GDBL,45,32,200,189.00,"37,800.00"
2019-01-08,2019010801003382,GLICL,10,29,100,718.00,"71,800.00"
2019-01-08,2019010801003269,GLICL,10,59,12,715.00,"8,580.00"
2019-01-08,2019010801003231,GRDBL,44,22,210,107.00,"22,470.00"
2019-01-08,2019010801003230,GRDBL,53,22,250,107.00,"26,750.00"
2019-01-08,2019010801003180,GRDBL,57,22,300,107.00,"32,100.00"
2019-01-08,2019010801003137,GRDBL,57,45,200,107.00,"21,400.00"
2019-01-08,2019010801003503,HDL,33,45,10,"1,360.00","13,600.00"
2019-01-08,2019010801003502,HDL,33,57,20,"1,355.00","27,100.00"
2019-01-08,2019010801003420,HDL,33,13,100,"1,336.00","133,600.00"
2019-01-08,2019010801003468,HGI,57,35,200,409.00,"81,800.00"
2019-01-08,2019010801003267,HGI,54,58,100,405.00,"40,500.00"
2019-01-08,2019010801003254,HGI,54,33,100,405.00,"40,500.00"
2019-01-08,2019010801003127,HGI,54,45,50,405.00,"20,250.00"
2019-01-08,2019010801003563,HPPL,22,42,10,182.00,"1,820.00"
2019-01-08,2019010801003519,HPPL,22,42,10,182.00,"1,820.00"
2019-01-08,2019010801003417,HPPL,45,42,10,185.00,"1,850.00"
2019-01-08,2019010801003246,HPPL,45,42,10,185.00,"1,850.00"
2019-01-08,2019010801003505,IGI,19,19,100,478.00,"47,800.00"
2019-01-08,2019010801003486,IGI,19,55,40,478.00,"19,120.00"
2019-01-08,2019010801003485,IGI,14,55,30,478.00,"14,340.00"
2019-01-08,2019010801003544,JBNL,58,1,14,170.00,"2,380.00"
2019-01-08,2019010801003543,JBNL,58,4,"1,166",168.00,"195,888.00"
2019-01-08,2019010801003458,JBNL,21,4,350,168.00,"58,800.00"
2019-01-08,2019010801003402,JBNL,53,55,450,167.00,"75,150.00"
2019-01-08,2019010801003349,JBNL,32,4,500,168.00,"84,000.00"
2019-01-08,2019010801003348,JBNL,58,4,"2,884",168.00,"484,512.00"
2019-01-08,2019010801003270,JBNL,11,28,384,168.00,"64,512.00"
2019-01-08,2019010801003285,JBNL,10,14,500,169.00,"84,500.00"
2019-01-08,2019010801003275,JBNL,58,28,"2,116",168.00,"355,488.00"
2019-01-08,2019010801003274,JBNL,58,28,"5,000",168.00,"840,000.00"
2019-01-08,2019010801003273,JBNL,17,28,"1,000",168.00,"168,000.00"
2019-01-08,2019010801003272,JBNL,38,28,200,168.00,"33,600.00"
2019-01-08,2019010801003271,JBNL,26,28,300,168.00,"50,400.00"
2019-01-08,2019010801003570,KBL,10,52,180,247.00,"44,460.00"
2019-01-08,2019010801003569,KBL,34,52,60,247.00,"14,820.00"
2019-01-08,2019010801003568,KBL,59,52,60,247.00,"14,820.00"
2019-01-08,2019010801003343,KBL,37,39,50,248.00,"12,400.00"
2019-01-08,2019010801003133,KEBL,7,22,20,207.00,"4,140.00"
2019-01-08,2019010801003491,KMCDB,22,40,10,970.00,"9,700.00"
2019-01-08,2019010801003490,KMCDB,38,40,110,970.00,"106,700.00"
2019-01-08,2019010801003489,KMCDB,13,40,20,970.00,"19,400.00"
2019-01-08,2019010801003488,KMCDB,50,40,50,971.00,"48,550.00"
2019-01-08,2019010801003487,KMCDB,13,40,50,972.00,"48,600.00"
2019-01-08,2019010801003151,KMCDB,13,7,30,970.00,"29,100.00"
2019-01-08,2019010801003150,KMCDB,57,7,50,975.00,"48,750.00"
2019-01-08,2019010801003149,KMCDB,17,7,20,980.00,"19,600.00"
2019-01-08,2019010801003546,KPCL,39,42,10,100.00,"1,000.00"
2019-01-08,2019010801003439,KPCL,45,19,10,100.00,"1,000.00"
2019-01-08,2019010801003283,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003276,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003266,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003245,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003229,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003411,KPCL,45,38,10,100.00,"1,000.00"
2019-01-08,2019010801003370,KPCL,45,42,10,100.00,"1,000.00"
2019-01-08,2019010801003334,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003303,KPCL,45,57,10,100.00,"1,000.00"
2019-01-08,2019010801003298,KPCL,45,38,10,100.00,"1,000.00"
2019-01-08,2019010801003238,KRBL,50,32,100,100.00,"10,000.00"
2019-01-08,2019010801003259,KSBBL,57,16,365,135.00,"49,275.00"
2019-01-08,2019010801003258,KSBBL,34,16,107,135.00,"14,445.00"
2019-01-08,2019010801003176,KSBBL,34,33,94,135.00,"12,690.00"
2019-01-08,2019010801003175,KSBBL,45,33,106,135.00,"14,310.00"
2019-01-08,2019010801003548,LBBL,43,46,10,172.00,"1,720.00"
2019-01-08,2019010801003375,LBBL,45,14,500,171.00,"85,500.00"
2019-01-08,2019010801003201,LBBL,45,10,71,171.00,"12,141.00"
2019-01-08,2019010801003389,LGIL,25,33,100,539.00,"53,900.00"
2019-01-08,2019010801003388,LGIL,46,33,79,539.00,"42,581.00"
2019-01-08,2019010801003445,LICN,45,35,128,"1,672.00","214,016.00"
2019-01-08,2019010801003444,LICN,59,35,30,"1,673.00","50,190.00"
2019-01-08,2019010801003354,LICN,59,35,70,"1,673.00","117,110.00"
2019-01-08,2019010801003406,LLBS,28,6,24,776.00,"18,624.00"
2019-01-08,2019010801003401,MBL,45,45,105,208.00,"21,840.00"
2019-01-08,2019010801003173,MBL,32,34,300,209.00,"62,700.00"
2019-01-08,2019010801003172,MBL,32,25,200,209.00,"41,800.00"
2019-01-08,2019010801003456,MDB,28,14,100,287.00,"28,700.00"
2019-01-08,2019010801003516,MEGA,50,28,200,171.00,"34,200.00"
2019-01-08,2019010801003340,MEGA,16,21,10,172.00,"1,720.00"
2019-01-08,2019010801003260,MEGA,50,48,672,171.00,"114,912.00"
2019-01-08,2019010801003203,MEGA,50,19,868,171.00,"148,428.00"
2019-01-08,2019010801003200,MEGA,50,4,"1,000",171.00,"171,000.00"
2019-01-08,2019010801003213,MERO,25,35,12,"1,059.00","12,708.00"
2019-01-08,2019010801003212,MERO,25,29,16,"1,055.00","16,880.00"
2019-01-08,2019010801003211,MERO,25,29,16,"1,055.00","16,880.00"
2019-01-08,2019010801003410,MNBBL,43,45,117,343.00,"40,131.00"
2019-01-08,2019010801003177,MNBBL,43,18,100,343.00,"34,300.00"
2019-01-08,2019010801003436,NABIL,51,13,50,837.00,"41,850.00"
2019-01-08,2019010801003184,NABIL,53,57,40,835.00,"33,400.00"
2019-01-08,2019010801003132,NABIL,42,3,30,837.00,"25,110.00"
2019-01-08,2019010801003288,NABILP,28,3,500,715.00,"357,500.00"
2019-01-08,2019010801003287,NABILP,28,39,450,714.00,"321,300.00"
2019-01-08,2019010801003448,NABILP,42,11,50,716.00,"35,800.00"
2019-01-08,2019010801003290,NABILP,28,41,650,718.00,"466,700.00"
2019-01-08,2019010801003289,NABILP,28,3,500,716.00,"358,000.00"
2019-01-08,2019010801003524,NADEP,26,43,10,795.00,"7,950.00"
2019-01-08,2019010801003523,NADEP,26,43,10,795.00,"7,950.00"
2019-01-08,2019010801003280,NADEP,53,36,10,795.00,"7,950.00"
2019-01-08,2019010801003279,NADEP,53,36,10,795.00,"7,950.00"
2019-01-08,2019010801003278,NADEP,53,21,10,795.00,"7,950.00"
2019-01-08,2019010801003199,NADEP,22,57,10,792.00,"7,920.00"
2019-01-08,2019010801003547,NBB,43,6,56,189.00,"10,584.00"
2019-01-08,2019010801003277,NBB,50,1,500,190.00,"95,000.00"
2019-01-08,2019010801003209,NBB,43,47,14,189.00,"2,646.00"
2019-01-08,2019010801003208,NBB,39,47,100,189.00,"18,900.00"
2019-01-08,2019010801003207,NBB,44,47,386,189.00,"72,954.00"
2019-01-08,2019010801003525,NBBL,22,45,10,800.00,"8,000.00"
2019-01-08,2019010801003086,NBBLPO,44,40,"1,000",750.00,"750,000.00"
2019-01-08,2019010801003107,NBBLPO,44,40,"2,000",750.00,"1,500,000.00"
2019-01-08,2019010801003559,NBL,16,35,"1,000",307.00,"307,000.00"
2019-01-08,2019010801003552,NBL,6,46,440,306.00,"134,640.00"
2019-01-08,2019010801003551,NBL,50,46,500,306.00,"153,000.00"
2019-01-08,2019010801003550,NBL,26,46,160,306.00,"48,960.00"
2019-01-08,2019010801003481,NBL,16,35,"2,000",307.00,"614,000.00"
2019-01-08,2019010801003467,NBL,26,35,160,307.00,"49,120.00"
2019-01-08,2019010801003112,NBL,10,21,50,307.00,"15,350.00"
2019-01-08,2019010801003111,NBL,10,43,800,307.00,"245,600.00"
2019-01-08,2019010801003110,NBL,10,35,"2,880",307.00,"884,160.00"
2019-01-08,2019010801003100,NBL,7,35,"1,000",307.00,"307,000.00"
2019-01-08,2019010801003466,NBL,25,35,"1,000",307.00,"307,000.00"
2019-01-08,2019010801003264,NBL,25,35,"1,000",307.00,"307,000.00"
2019-01-08,2019010801003174,NBL,58,35,200,307.00,"61,400.00"
2019-01-08,2019010801003138,NBL,25,35,500,307.00,"153,500.00"
2019-01-08,2019010801003131,NBL,5,35,500,307.00,"153,500.00"
2019-01-08,2019010801003126,NBL,10,35,270,307.00,"82,890.00"
2019-01-08,2019010801003449,NCCB,32,28,200,218.00,"43,600.00"
2019-01-08,2019010801003423,NCCB,32,45,25,218.00,"5,450.00"
2019-01-08,2019010801003179,NCCB,32,45,100,218.00,"21,800.00"
2019-01-08,2019010801003165,NCCB,32,10,205,218.00,"44,690.00"
2019-01-08,2019010801003164,NCCB,17,10,100,218.00,"21,800.00"
2019-01-08,2019010801003163,NCCB,38,10,"2,000",218.00,"436,000.00"
2019-01-08,2019010801003156,NCCB,7,10,"1,000",218.00,"218,000.00"
2019-01-08,2019010801003155,NCCB,38,10,500,218.00,"109,000.00"
2019-01-08,2019010801003154,NCCB,55,10,500,218.00,"109,000.00"
2019-01-08,2019010801003153,NCCB,50,10,"1,304",218.00,"284,272.00"
2019-01-08,2019010801003162,NCCB,34,10,50,218.00,"10,900.00"
2019-01-08,2019010801003161,NCCB,25,10,"2,000",218.00,"436,000.00"
2019-01-08,2019010801003160,NCCB,5,10,"1,141",218.00,"248,738.00"
2019-01-08,2019010801003159,NCCB,46,10,"1,000",218.00,"218,000.00"
2019-01-08,2019010801003158,NCCB,52,10,50,218.00,"10,900.00"
2019-01-08,2019010801003157,NCCB,33,10,150,218.00,"32,700.00"
2019-01-08,2019010801003301,NGPL,47,59,114,127.00,"14,478.00"
2019-01-08,2019010801003300,NGPL,47,59,86,127.00,"10,922.00"
2019-01-08,2019010801003479,NHDL,48,42,10,128.00,"1,280.00"
2019-01-08,2019010801003346,NHDL,48,42,10,128.00,"1,280.00"
2019-01-08,2019010801003291,NHPC,34,48,500,68.00,"34,000.00"
2019-01-08,2019010801003538,NIB,54,7,100,546.00,"54,600.00"
2019-01-08,2019010801003537,NIB,19,7,50,546.00,"27,300.00"
2019-01-08,2019010801003536,NIB,39,7,101,546.00,"55,146.00"
2019-01-08,2019010801003195,NIB,34,6,10,549.00,"5,490.00"
2019-01-08,2019010801003148,NIB,39,38,99,546.00,"54,054.00"
2019-01-08,2019010801003147,NIB,14,38,50,546.00,"27,300.00"
2019-01-08,2019010801003146,NIB,42,38,50,546.00,"27,300.00"
2019-01-08,2019010801003145,NIB,54,38,30,546.00,"16,380.00"
2019-01-08,2019010801003144,NIB,52,38,27,546.00,"14,742.00"
2019-01-08,2019010801003143,NIB,26,38,100,547.00,"54,700.00"
2019-01-08,2019010801003093,NIB,35,6,11,549.00,"6,039.00"
2019-01-08,2019010801003469,NIBPO,28,22,200,493.00,"98,600.00"
2019-01-08,2019010801003409,NICA,50,6,385,382.00,"147,070.00"
2019-01-08,2019010801003356,NICA,14,6,100,382.00,"38,200.00"
2019-01-08,2019010801003253,NICA,43,58,500,382.00,"191,000.00"
2019-01-08,2019010801003515,NICL,43,34,10,568.00,"5,680.00"
2019-01-08,2019010801003499,NIL,34,58,"1,000",538.00,"538,000.00"
2019-01-08,2019010801003415,NIL,51,33,100,539.00,"53,900.00"
2019-01-08,2019010801003414,NIL,53,33,456,539.00,"245,784.00"
2019-01-08,2019010801003345,NIL,53,37,44,539.00,"23,716.00"
2019-01-08,2019010801003344,NIL,51,37,96,539.00,"51,744.00"
2019-01-08,2019010801003152,NIL,53,6,50,540.00,"27,000.00"
2019-01-08,2019010801003136,NIL,25,6,100,540.00,"54,000.00"
2019-01-08,2019010801003135,NIL,45,6,30,540.00,"16,200.00"
2019-01-08,2019010801003447,NLBBL,28,45,38,474.00,"18,012.00"
2019-01-08,2019010801003075,NLBBL,28,48,100,474.00,"47,400.00"
2019-01-08,2019010801003074,NLBBL,28,16,300,474.00,"142,200.00"
2019-01-08,2019010801003129,NLG,45,22,25,854.00,"21,350.00"
2019-01-08,2019010801003128,NLG,35,22,20,855.00,"17,100.00"
2019-01-08,2019010801003549,NLIC,1,55,448,"1,098.00","491,904.00"
2019-01-08,2019010801003506,NLIC,1,10,18,"1,098.00","19,764.00"
2019-01-08,2019010801003483,NLIC,1,58,17,"1,098.00","18,666.00"
2019-01-08,2019010801003478,NLIC,1,50,17,"1,098.00","18,666.00"
2019-01-08,2019010801003457,NLIC,35,50,150,"1,098.00","164,700.00"
2019-01-08,2019010801003455,NLIC,35,17,70,"1,098.00","76,860.00"
2019-01-08,2019010801003342,NLIC,35,55,280,"1,098.00","307,440.00"
2019-01-08,2019010801003341,NLIC,35,55,20,"1,099.00","21,980.00"
2019-01-08,2019010801003292,NLIC,14,45,10,"1,099.00","10,990.00"
2019-01-08,2019010801003244,NLIC,28,20,500,"1,100.00","550,000.00"
2019-01-08,2019010801003095,NLIC,57,48,11,"1,104.00","12,144.00"
2019-01-08,2019010801003522,NLICL,33,3,21,714.00,"14,994.00"
2019-01-08,2019010801003521,NLICL,33,48,30,713.00,"21,390.00"
2019-01-08,2019010801003520,NLICL,33,38,99,712.00,"70,488.00"
2019-01-08,2019010801003357,NLICL,22,38,403,712.00,"286,936.00"
2019-01-08,2019010801003493,NMB,48,52,360,326.00,"117,360.00"
2019-01-08,2019010801003492,NMB,48,14,900,326.00,"293,400.00"
2019-01-08,2019010801003480,NMB,26,6,500,325.00,"162,500.00"
2019-01-08,2019010801003418,NMB,43,6,500,325.00,"162,500.00"
2019-01-08,2019010801003332,NMB,34,38,240,324.00,"77,760.00"
2019-01-08,2019010801003330,NMB,34,46,43,324.00,"13,932.00"
2019-01-08,2019010801003293,NMB,34,43,150,324.00,"48,600.00"
2019-01-08,2019010801003268,NMB,34,52,28,324.00,"9,072.00"
2019-01-08,2019010801003196,NMB,34,57,40,324.00,"12,960.00"
2019-01-08,2019010801003169,NMB,34,35,80,324.00,"25,920.00"
2019-01-08,2019010801003510,NMBMF,11,36,50,"1,100.00","55,000.00"
2019-01-08,2019010801003509,NMBMF,33,36,100,"1,100.00","110,000.00"
2019-01-08,2019010801003508,NMBMF,1,36,30,"1,101.00","33,030.00"
2019-01-08,2019010801003507,NMBMF,57,36,30,"1,105.00","33,150.00"
2019-01-08,2019010801003170,NMBMF,58,36,50,"1,113.00","55,650.00"
2019-01-08,2019010801003312,NSEWA,39,58,10,572.00,"5,720.00"
2019-01-08,2019010801003216,NSEWA,39,58,20,571.00,"11,420.00"
2019-01-08,2019010801003553,NTC,59,16,20,733.00,"14,660.00"
2019-01-08,2019010801003440,NTC,6,16,200,726.00,"145,200.00"
2019-01-08,2019010801003228,NTC,35,33,30,732.00,"21,960.00"
2019-01-08,2019010801003090,NTC,34,57,40,727.00,"29,080.00"
2019-01-08,2019010801003089,NTC,42,57,50,728.00,"36,400.00"
2019-01-08,2019010801003088,NTC,14,57,10,728.00,"7,280.00"
2019-01-08,2019010801003134,NTC,34,33,20,732.00,"14,640.00"
2019-01-08,2019010801003121,NTC,16,45,100,727.00,"72,700.00"
2019-01-08,2019010801003092,NTC,16,57,400,727.00,"290,800.00"
2019-01-08,2019010801003091,NTC,34,57,500,727.00,"363,500.00"
2019-01-08,2019010801003142,NUBL,45,1,50,766.00,"38,300.00"
2019-01-08,2019010801003141,NUBL,45,57,41,765.00,"31,365.00"
2019-01-08,2019010801003140,NUBL,45,44,200,764.00,"152,800.00"
2019-01-08,2019010801003139,NUBL,45,26,50,762.00,"38,100.00"
2019-01-08,2019010801003099,NUBL,53,44,"1,000",761.00,"761,000.00"
2019-01-08,2019010801003567,PCBL,6,40,300,336.00,"100,800.00"
2019-01-08,2019010801003566,PCBL,6,14,500,336.00,"168,000.00"
2019-01-08,2019010801003565,PCBL,6,39,200,336.00,"67,200.00"
2019-01-08,2019010801003564,PCBL,6,39,200,336.00,"67,200.00"
2019-01-08,2019010801003333,PCBL,47,47,1,334.00,334.00
2019-01-08,2019010801003222,PCBL,46,14,50,335.00,"16,750.00"
2019-01-08,2019010801003428,PFL,48,19,24,135.00,"3,240.00"
2019-01-08,2019010801003571,PIC,45,44,10,"1,020.00","10,200.00"
2019-01-08,2019010801003541,PIC,22,44,40,"1,016.00","40,640.00"
