Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-28,2020092804002914,CMF1,43,4,"10,000",10.96,"109,600.00"
2020-09-28,2020092804002910,CMF1,39,4,"10,000",10.97,"109,700.00"
2020-09-28,2020092804002640,GIMES1,6,6,150,9.11,"1,366.50"
2020-09-28,2020092804002735,LEMF,45,34,"2,500",8.60,"21,500.00"
2020-09-28,2020092804002687,LEMF,45,34,237,8.60,"2,038.20"
2020-09-28,2020092804002686,LEMF,34,34,263,8.60,"2,261.80"
2020-09-28,2020092804002975,LUK,19,4,100,8.85,885.00
2020-09-28,2020092804002907,LUK,19,42,200,8.85,"1,770.00"
2020-09-28,2020092804002819,LUK,19,32,100,8.85,885.00
2020-09-28,2020092804002793,NBF2,36,10,600,8.85,"5,310.00"
2020-09-28,2020092804002859,NEF,50,46,489,8.82,"4,312.98"
2020-09-28,2020092804002858,NEF,50,46,114,8.82,"1,005.48"
2020-09-28,2020092804002839,NEF,6,38,"4,057",8.92,"36,188.44"
2020-09-28,2020092804002828,NEF,6,38,"5,000",8.92,"44,600.00"
2020-09-28,2020092804002805,NEF,6,33,966,8.85,"8,549.10"
2020-09-28,2020092804002804,NEF,6,55,483,8.84,"4,269.72"
2020-09-28,2020092804002803,NEF,6,57,114,8.82,"1,005.48"
2020-09-28,2020092804002973,NIBLPF,25,50,275,8.51,"2,340.25"
2020-09-28,2020092804002963,NIBLPF,29,50,"2,150",8.52,"18,318.00"
2020-09-28,2020092804002918,NIBLPF,29,11,"5,325",8.52,"45,369.00"
2020-09-28,2020092804002898,NIBLPF,29,45,"2,525",8.52,"21,513.00"
2020-09-28,2020092804002718,NIBLPF,25,50,100,8.63,863.00
2020-09-28,2020092804002951,NIBPO,34,4,"1,000",365.00,"365,000.00"
2020-09-28,2020092804002950,NIBPO,34,4,750,365.00,"273,750.00"
2020-09-28,2020092804002894,NIBPO,32,4,50,365.00,"18,250.00"
2020-09-28,2020092804002878,NIBPO,34,50,500,364.00,"182,000.00"
2020-09-28,2020092804002868,NIBPO,34,49,911,363.00,"330,693.00"
2020-09-28,2020092804002864,NIBPO,34,4,119,363.00,"43,197.00"
2020-09-28,2020092804002553,NIBPO,34,53,360,363.00,"130,680.00"
2020-09-28,2020092804002863,NIBPO,34,4,881,363.00,"319,803.00"
2020-09-28,2020092804002715,NIBPO,34,57,"2,119",363.00,"769,197.00"
2020-09-28,2020092804002714,NIBPO,34,57,944,363.00,"342,672.00"
2020-09-28,2020092804002700,NIBPO,34,35,924,364.00,"336,336.00"
2020-09-28,2020092804002642,NIBPO,44,4,200,365.00,"73,000.00"
2020-09-28,2020092804002621,NIBPO,34,4,"1,000",364.00,"364,000.00"
2020-09-28,2020092804002831,NIBSF1,52,34,"1,000",9.35,"9,350.00"
2020-09-28,2020092804002830,NIBSF1,52,34,"2,000",9.35,"18,700.00"
2020-09-28,2020092804002829,NIBSF1,52,34,"2,000",9.35,"18,700.00"
2020-09-28,2020092804002802,NICBF,36,44,500,8.92,"4,460.00"
2020-09-28,2020092804002744,NICBF,28,43,250,8.81,"2,202.50"
2020-09-28,2020092804002869,NICGF,22,6,100,9.34,934.00
2020-09-28,2020092804002834,NICGF,22,34,"1,000",9.34,"9,340.00"
2020-09-28,2020092804002624,NICGF,22,59,"1,800",9.34,"16,812.00"
2020-09-28,2020092804002548,NMBHF1,7,35,664,9.97,"6,620.08"
2020-09-28,2020092804002544,NMBHF1,7,35,"1,577",9.96,"15,706.92"
2020-09-28,2020092804002543,NMBHF1,7,11,"1,416",9.96,"14,103.36"
2020-09-28,2020092804002542,NMBHF1,16,11,664,9.96,"6,613.44"
2020-09-28,2020092804002997,RBCLPO,54,1,16,"10,165.00","162,640.00"
2020-09-28,2020092804002996,RBCLPO,25,1,10,"10,180.00","101,800.00"
2020-09-28,2020092804002995,RBCLPO,45,1,30,"10,181.00","305,430.00"
2020-09-28,2020092804002994,RBCLPO,4,1,10,"10,182.00","101,820.00"
2020-09-28,2020092804002982,RBCLPO,43,1,10,"10,300.00","103,000.00"
2020-09-28,2020092804002885,RBCLPO,7,49,20,"10,190.00","203,800.00"
2020-09-28,2020092804002658,RBCLPO,32,1,30,"10,200.00","306,000.00"
2020-09-28,2020092804002657,RBCLPO,33,1,10,"10,210.00","102,100.00"
2020-09-28,2020092804002654,RBCLPO,32,1,50,"10,215.00","510,750.00"
2020-09-28,2020092804002653,RBCLPO,26,1,10,"10,216.00","102,160.00"
2020-09-28,2020092804002998,RLI,58,26,10,631.00,"6,310.00"
2020-09-28,2020092804002993,RLI,58,56,10,631.00,"6,310.00"
2020-09-28,2020092804002992,RLI,58,26,10,631.00,"6,310.00"
2020-09-28,2020092804002991,RLI,58,46,10,631.00,"6,310.00"
2020-09-28,2020092804002990,RLI,22,58,10,632.00,"6,320.00"
2020-09-28,2020092804002989,RLI,58,51,10,631.00,"6,310.00"
2020-09-28,2020092804002506,RLI,17,3,10,630.00,"6,300.00"
2020-09-28,2020092804002505,RLI,17,21,10,630.00,"6,300.00"
2020-09-28,2020092804002504,RLI,35,43,10,630.00,"6,300.00"
2020-09-28,2020092804002503,RLI,35,3,10,630.00,"6,300.00"
2020-09-28,2020092804002502,RLI,35,38,10,630.00,"6,300.00"
2020-09-28,2020092804002501,RLI,35,21,10,630.00,"6,300.00"
2020-09-28,2020092804002513,RLI,17,21,10,630.00,"6,300.00"
2020-09-28,2020092804002512,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002511,RLI,17,33,10,630.00,"6,300.00"
2020-09-28,2020092804002510,RLI,17,3,10,630.00,"6,300.00"
2020-09-28,2020092804002508,RLI,17,57,10,630.00,"6,300.00"
2020-09-28,2020092804002507,RLI,17,35,10,630.00,"6,300.00"
2020-09-28,2020092804002519,RLI,17,3,10,630.00,"6,300.00"
2020-09-28,2020092804002518,RLI,17,49,10,630.00,"6,300.00"
2020-09-28,2020092804002517,RLI,17,21,10,630.00,"6,300.00"
2020-09-28,2020092804002516,RLI,17,49,10,630.00,"6,300.00"
2020-09-28,2020092804002515,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002514,RLI,17,26,10,630.00,"6,300.00"
2020-09-28,2020092804002525,RLI,17,21,10,630.00,"6,300.00"
2020-09-28,2020092804002524,RLI,17,28,10,630.00,"6,300.00"
2020-09-28,2020092804002523,RLI,17,49,10,630.00,"6,300.00"
2020-09-28,2020092804002522,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002521,RLI,17,21,10,630.00,"6,300.00"
2020-09-28,2020092804002520,RLI,17,43,10,630.00,"6,300.00"
2020-09-28,2020092804002531,RLI,29,49,10,630.00,"6,300.00"
2020-09-28,2020092804002530,RLI,29,21,10,630.00,"6,300.00"
2020-09-28,2020092804002529,RLI,29,49,10,630.00,"6,300.00"
2020-09-28,2020092804002528,RLI,29,21,10,630.00,"6,300.00"
2020-09-28,2020092804002527,RLI,29,52,10,630.00,"6,300.00"
2020-09-28,2020092804002526,RLI,47,50,10,630.00,"6,300.00"
2020-09-28,2020092804002537,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002536,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002535,RLI,29,45,10,630.00,"6,300.00"
2020-09-28,2020092804002534,RLI,29,44,10,630.00,"6,300.00"
2020-09-28,2020092804002533,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002532,RLI,29,35,10,630.00,"6,300.00"
2020-09-28,2020092804002546,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002545,RLI,29,45,10,630.00,"6,300.00"
2020-09-28,2020092804002541,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002540,RLI,29,43,10,630.00,"6,300.00"
2020-09-28,2020092804002539,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002538,RLI,29,28,10,630.00,"6,300.00"
2020-09-28,2020092804002554,RLI,55,3,10,631.00,"6,310.00"
2020-09-28,2020092804002552,RLI,55,3,10,631.00,"6,310.00"
2020-09-28,2020092804002551,RLI,55,35,10,631.00,"6,310.00"
2020-09-28,2020092804002550,RLI,55,51,10,631.00,"6,310.00"
2020-09-28,2020092804002549,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002547,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002560,RLI,40,1,10,630.00,"6,300.00"
2020-09-28,2020092804002559,RLI,40,45,10,630.00,"6,300.00"
2020-09-28,2020092804002558,RLI,40,49,10,630.00,"6,300.00"
2020-09-28,2020092804002557,RLI,40,49,10,630.00,"6,300.00"
2020-09-28,2020092804002556,RLI,29,3,10,630.00,"6,300.00"
2020-09-28,2020092804002555,RLI,55,19,10,631.00,"6,310.00"
2020-09-28,2020092804002566,RLI,40,45,10,630.00,"6,300.00"
2020-09-28,2020092804002565,RLI,40,3,10,630.00,"6,300.00"
2020-09-28,2020092804002564,RLI,40,49,10,630.00,"6,300.00"
2020-09-28,2020092804002563,RLI,40,19,10,630.00,"6,300.00"
2020-09-28,2020092804002562,RLI,40,49,10,630.00,"6,300.00"
2020-09-28,2020092804002561,RLI,40,3,10,630.00,"6,300.00"
2020-09-28,2020092804002572,RLI,6,59,10,630.00,"6,300.00"
2020-09-28,2020092804002571,RLI,58,39,10,630.00,"6,300.00"
2020-09-28,2020092804002570,RLI,58,50,10,630.00,"6,300.00"
2020-09-28,2020092804002569,RLI,58,41,10,630.00,"6,300.00"
2020-09-28,2020092804002568,RLI,58,3,10,630.00,"6,300.00"
2020-09-28,2020092804002567,RLI,58,49,10,630.00,"6,300.00"
2020-09-28,2020092804002578,RLI,6,49,10,630.00,"6,300.00"
2020-09-28,2020092804002577,RLI,6,11,10,630.00,"6,300.00"
2020-09-28,2020092804002576,RLI,6,41,10,630.00,"6,300.00"
2020-09-28,2020092804002575,RLI,6,42,10,630.00,"6,300.00"
2020-09-28,2020092804002574,RLI,6,57,10,630.00,"6,300.00"
2020-09-28,2020092804002573,RLI,6,49,10,630.00,"6,300.00"
2020-09-28,2020092804002584,RLI,6,26,10,630.00,"6,300.00"
2020-09-28,2020092804002583,RLI,6,46,10,630.00,"6,300.00"
2020-09-28,2020092804002582,RLI,6,59,10,630.00,"6,300.00"
2020-09-28,2020092804002581,RLI,6,21,10,630.00,"6,300.00"
2020-09-28,2020092804002580,RLI,6,59,10,630.00,"6,300.00"
2020-09-28,2020092804002579,RLI,56,38,100,630.00,"63,000.00"
2020-09-28,2020092804002592,RLI,6,42,10,630.00,"6,300.00"
2020-09-28,2020092804002591,RLI,6,49,10,630.00,"6,300.00"
2020-09-28,2020092804002588,RLI,6,42,10,630.00,"6,300.00"
2020-09-28,2020092804002587,RLI,6,17,10,630.00,"6,300.00"
2020-09-28,2020092804002586,RLI,49,34,10,631.00,"6,310.00"
2020-09-28,2020092804002585,RLI,49,49,10,631.00,"6,310.00"
2020-09-28,2020092804002598,RLI,17,49,10,630.00,"6,300.00"
2020-09-28,2020092804002597,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002596,RLI,6,46,10,630.00,"6,300.00"
2020-09-28,2020092804002595,RLI,6,51,10,630.00,"6,300.00"
2020-09-28,2020092804002594,RLI,6,38,10,630.00,"6,300.00"
2020-09-28,2020092804002593,RLI,6,33,10,630.00,"6,300.00"
2020-09-28,2020092804002605,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002603,RLI,17,58,10,630.00,"6,300.00"
2020-09-28,2020092804002602,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002601,RLI,17,26,10,630.00,"6,300.00"
2020-09-28,2020092804002600,RLI,17,38,10,630.00,"6,300.00"
2020-09-28,2020092804002599,RLI,17,35,10,630.00,"6,300.00"
2020-09-28,2020092804002611,RLI,3,45,10,630.00,"6,300.00"
2020-09-28,2020092804002610,RLI,3,38,10,630.00,"6,300.00"
2020-09-28,2020092804002609,RLI,3,40,10,630.00,"6,300.00"
2020-09-28,2020092804002608,RLI,3,40,10,630.00,"6,300.00"
2020-09-28,2020092804002607,RLI,3,26,10,630.00,"6,300.00"
2020-09-28,2020092804002606,RLI,17,47,10,630.00,"6,300.00"
2020-09-28,2020092804002623,RLI,42,47,10,631.00,"6,310.00"
2020-09-28,2020092804002622,RLI,42,40,10,631.00,"6,310.00"
2020-09-28,2020092804002620,RLI,42,37,10,631.00,"6,310.00"
2020-09-28,2020092804002619,RLI,42,41,10,631.00,"6,310.00"
2020-09-28,2020092804002618,RLI,42,38,10,631.00,"6,310.00"
2020-09-28,2020092804002617,RLI,3,40,10,630.00,"6,300.00"
2020-09-28,2020092804002631,RLI,44,42,10,631.00,"6,310.00"
2020-09-28,2020092804002630,RLI,42,59,10,631.00,"6,310.00"
2020-09-28,2020092804002629,RLI,42,42,10,631.00,"6,310.00"
2020-09-28,2020092804002628,RLI,42,38,10,631.00,"6,310.00"
2020-09-28,2020092804002627,RLI,42,3,10,631.00,"6,310.00"
2020-09-28,2020092804002625,RLI,42,36,10,631.00,"6,310.00"
2020-09-28,2020092804002638,RLI,3,10,30,630.00,"18,900.00"
2020-09-28,2020092804002637,RLI,3,39,10,630.00,"6,300.00"
2020-09-28,2020092804002635,RLI,47,6,50,631.00,"31,550.00"
2020-09-28,2020092804002634,RLI,44,6,20,631.00,"12,620.00"
2020-09-28,2020092804002633,RLI,44,49,10,631.00,"6,310.00"
2020-09-28,2020092804002632,RLI,44,21,10,631.00,"6,310.00"
2020-09-28,2020092804002646,RLI,11,34,10,630.00,"6,300.00"
2020-09-28,2020092804002645,RLI,35,45,10,630.00,"6,300.00"
2020-09-28,2020092804002644,RLI,35,45,10,630.00,"6,300.00"
2020-09-28,2020092804002643,RLI,53,6,50,631.00,"31,550.00"
2020-09-28,2020092804002641,RLI,35,38,10,630.00,"6,300.00"
2020-09-28,2020092804002639,RLI,35,10,20,630.00,"12,600.00"
2020-09-28,2020092804002652,RLI,41,13,10,630.00,"6,300.00"
2020-09-28,2020092804002651,RLI,14,38,10,630.00,"6,300.00"
2020-09-28,2020092804002650,RLI,11,49,10,630.00,"6,300.00"
2020-09-28,2020092804002649,RLI,11,34,10,630.00,"6,300.00"
2020-09-28,2020092804002648,RLI,11,38,10,630.00,"6,300.00"
2020-09-28,2020092804002647,RLI,11,38,10,630.00,"6,300.00"
2020-09-28,2020092804002662,RLI,41,42,10,630.00,"6,300.00"
2020-09-28,2020092804002661,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002660,RLI,41,45,10,630.00,"6,300.00"
2020-09-28,2020092804002659,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002656,RLI,41,58,10,630.00,"6,300.00"
2020-09-28,2020092804002655,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002668,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002667,RLI,41,45,10,630.00,"6,300.00"
2020-09-28,2020092804002666,RLI,41,52,10,630.00,"6,300.00"
2020-09-28,2020092804002665,RLI,41,32,10,630.00,"6,300.00"
2020-09-28,2020092804002664,RLI,41,4,10,630.00,"6,300.00"
2020-09-28,2020092804002663,RLI,41,34,10,630.00,"6,300.00"
2020-09-28,2020092804002674,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002673,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002672,RLI,41,45,10,630.00,"6,300.00"
2020-09-28,2020092804002671,RLI,41,52,10,630.00,"6,300.00"
2020-09-28,2020092804002670,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002669,RLI,41,13,10,630.00,"6,300.00"
2020-09-28,2020092804002680,RLI,41,8,10,630.00,"6,300.00"
2020-09-28,2020092804002679,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002678,RLI,41,52,10,630.00,"6,300.00"
2020-09-28,2020092804002677,RLI,41,41,10,630.00,"6,300.00"
2020-09-28,2020092804002676,RLI,41,14,10,630.00,"6,300.00"
2020-09-28,2020092804002675,RLI,41,8,10,630.00,"6,300.00"
2020-09-28,2020092804002688,RLI,41,58,10,630.00,"6,300.00"
2020-09-28,2020092804002685,RLI,41,45,10,630.00,"6,300.00"
2020-09-28,2020092804002684,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002683,RLI,41,28,10,630.00,"6,300.00"
2020-09-28,2020092804002682,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002681,RLI,41,25,10,630.00,"6,300.00"
2020-09-28,2020092804002694,RLI,41,51,10,630.00,"6,300.00"
2020-09-28,2020092804002693,RLI,41,39,10,630.00,"6,300.00"
2020-09-28,2020092804002692,RLI,41,45,10,630.00,"6,300.00"
2020-09-28,2020092804002691,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002690,RLI,41,53,10,630.00,"6,300.00"
2020-09-28,2020092804002689,RLI,44,6,200,631.00,"126,200.00"
2020-09-28,2020092804002703,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002702,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002701,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002699,RLI,41,46,10,630.00,"6,300.00"
2020-09-28,2020092804002698,RLI,41,42,10,630.00,"6,300.00"
2020-09-28,2020092804002695,RLI,41,52,10,630.00,"6,300.00"
2020-09-28,2020092804002711,RLI,41,38,10,630.00,"6,300.00"
2020-09-28,2020092804002710,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002709,RLI,41,1,10,630.00,"6,300.00"
2020-09-28,2020092804002708,RLI,41,51,10,630.00,"6,300.00"
2020-09-28,2020092804002706,RLI,41,26,10,630.00,"6,300.00"
2020-09-28,2020092804002705,RLI,41,11,10,630.00,"6,300.00"
2020-09-28,2020092804002721,RLI,58,32,10,630.00,"6,300.00"
2020-09-28,2020092804002720,RLI,58,42,10,630.00,"6,300.00"
2020-09-28,2020092804002719,RLI,42,42,10,630.00,"6,300.00"
2020-09-28,2020092804002717,RLI,42,35,10,630.00,"6,300.00"
2020-09-28,2020092804002716,RLI,41,52,10,630.00,"6,300.00"
2020-09-28,2020092804002713,RLI,41,46,10,630.00,"6,300.00"
2020-09-28,2020092804002727,RLI,45,47,10,630.00,"6,300.00"
2020-09-28,2020092804002726,RLI,45,26,10,630.00,"6,300.00"
2020-09-28,2020092804002725,RLI,45,47,10,630.00,"6,300.00"
2020-09-28,2020092804002724,RLI,58,46,10,630.00,"6,300.00"
2020-09-28,2020092804002723,RLI,58,38,10,630.00,"6,300.00"
2020-09-28,2020092804002722,RLI,58,26,10,630.00,"6,300.00"
2020-09-28,2020092804002733,RLI,45,48,10,630.00,"6,300.00"
2020-09-28,2020092804002732,RLI,45,45,10,630.00,"6,300.00"
2020-09-28,2020092804002731,RLI,45,34,10,630.00,"6,300.00"
2020-09-28,2020092804002730,RLI,49,38,10,631.00,"6,310.00"
2020-09-28,2020092804002729,RLI,49,38,10,631.00,"6,310.00"
2020-09-28,2020092804002728,RLI,49,6,80,631.00,"50,480.00"
2020-09-28,2020092804002740,RLI,45,34,10,630.00,"6,300.00"
2020-09-28,2020092804002739,RLI,45,52,10,630.00,"6,300.00"
2020-09-28,2020092804002738,RLI,45,48,10,630.00,"6,300.00"
2020-09-28,2020092804002737,RLI,45,6,10,630.00,"6,300.00"
2020-09-28,2020092804002736,RLI,45,39,10,630.00,"6,300.00"
2020-09-28,2020092804002734,RLI,45,46,10,630.00,"6,300.00"
2020-09-28,2020092804002747,RLI,8,47,10,630.00,"6,300.00"
2020-09-28,2020092804002746,RLI,8,39,10,630.00,"6,300.00"
2020-09-28,2020092804002745,RLI,8,42,10,630.00,"6,300.00"
2020-09-28,2020092804002743,RLI,45,46,10,630.00,"6,300.00"
2020-09-28,2020092804002742,RLI,45,48,10,630.00,"6,300.00"
2020-09-28,2020092804002741,RLI,45,45,10,630.00,"6,300.00"
2020-09-28,2020092804002754,RLI,40,48,10,630.00,"6,300.00"
2020-09-28,2020092804002752,RLI,45,48,10,630.00,"6,300.00"
2020-09-28,2020092804002751,RLI,45,42,10,630.00,"6,300.00"
2020-09-28,2020092804002750,RLI,45,32,10,630.00,"6,300.00"
2020-09-28,2020092804002749,RLI,45,36,10,630.00,"6,300.00"
2020-09-28,2020092804002748,RLI,8,48,10,630.00,"6,300.00"
2020-09-28,2020092804002760,RLI,40,52,10,630.00,"6,300.00"
2020-09-28,2020092804002759,RLI,40,48,10,630.00,"6,300.00"
2020-09-28,2020092804002758,RLI,40,52,10,630.00,"6,300.00"
2020-09-28,2020092804002757,RLI,40,48,10,630.00,"6,300.00"
2020-09-28,2020092804002756,RLI,40,52,10,630.00,"6,300.00"
2020-09-28,2020092804002755,RLI,40,58,10,630.00,"6,300.00"
2020-09-28,2020092804002766,RLI,42,48,10,630.00,"6,300.00"
2020-09-28,2020092804002765,RLI,42,43,10,630.00,"6,300.00"
2020-09-28,2020092804002764,RLI,42,52,10,630.00,"6,300.00"
2020-09-28,2020092804002763,RLI,40,48,10,630.00,"6,300.00"
2020-09-28,2020092804002762,RLI,40,48,10,630.00,"6,300.00"
2020-09-28,2020092804002761,RLI,40,52,10,630.00,"6,300.00"
2020-09-28,2020092804002772,RLI,53,48,10,630.00,"6,300.00"
2020-09-28,2020092804002771,RLI,29,48,10,630.00,"6,300.00"
2020-09-28,2020092804002770,RLI,29,48,10,630.00,"6,300.00"
2020-09-28,2020092804002769,RLI,29,49,10,630.00,"6,300.00"
2020-09-28,2020092804002768,RLI,42,48,10,630.00,"6,300.00"
2020-09-28,2020092804002767,RLI,42,48,10,630.00,"6,300.00"
2020-09-28,2020092804002778,RLI,53,59,10,630.00,"6,300.00"
2020-09-28,2020092804002777,RLI,53,41,10,630.00,"6,300.00"
2020-09-28,2020092804002776,RLI,53,38,10,630.00,"6,300.00"
2020-09-28,2020092804002775,RLI,53,48,10,630.00,"6,300.00"
2020-09-28,2020092804002774,RLI,53,41,10,630.00,"6,300.00"
2020-09-28,2020092804002773,RLI,53,35,10,630.00,"6,300.00"
2020-09-28,2020092804002784,RLI,43,49,10,631.00,"6,310.00"
2020-09-28,2020092804002783,RLI,43,28,10,631.00,"6,310.00"
2020-09-28,2020092804002782,RLI,43,37,10,631.00,"6,310.00"
2020-09-28,2020092804002781,RLI,43,41,10,631.00,"6,310.00"
2020-09-28,2020092804002780,RLI,43,58,10,631.00,"6,310.00"
2020-09-28,2020092804002779,RLI,53,47,10,630.00,"6,300.00"
2020-09-28,2020092804002790,RLI,41,6,10,631.00,"6,310.00"
2020-09-28,2020092804002789,RLI,41,13,10,631.00,"6,310.00"
2020-09-28,2020092804002788,RLI,41,13,10,631.00,"6,310.00"
2020-09-28,2020092804002787,RLI,41,58,10,631.00,"6,310.00"
2020-09-28,2020092804002786,RLI,41,43,10,631.00,"6,310.00"
2020-09-28,2020092804002785,RLI,53,33,10,630.00,"6,300.00"
2020-09-28,2020092804002797,RLI,55,42,20,632.00,"12,640.00"
2020-09-28,2020092804002796,RLI,55,50,10,631.00,"6,310.00"
2020-09-28,2020092804002795,RLI,52,21,10,630.00,"6,300.00"
2020-09-28,2020092804002794,RLI,52,38,10,630.00,"6,300.00"
2020-09-28,2020092804002792,RLI,39,33,10,630.00,"6,300.00"
2020-09-28,2020092804002791,RLI,53,21,10,630.00,"6,300.00"
2020-09-28,2020092804002807,RLI,4,10,20,630.00,"12,600.00"
2020-09-28,2020092804002806,RLI,55,21,10,631.00,"6,310.00"
2020-09-28,2020092804002801,RLI,55,21,10,631.00,"6,310.00"
2020-09-28,2020092804002800,RLI,55,6,10,631.00,"6,310.00"
2020-09-28,2020092804002799,RLI,55,38,10,631.00,"6,310.00"
2020-09-28,2020092804002798,RLI,55,21,10,631.00,"6,310.00"
2020-09-28,2020092804002813,RLI,19,21,10,630.00,"6,300.00"
2020-09-28,2020092804002812,RLI,19,34,10,630.00,"6,300.00"
2020-09-28,2020092804002811,RLI,19,21,10,630.00,"6,300.00"
2020-09-28,2020092804002810,RLI,19,44,10,630.00,"6,300.00"
2020-09-28,2020092804002809,RLI,19,44,10,630.00,"6,300.00"
2020-09-28,2020092804002808,RLI,19,21,10,630.00,"6,300.00"
2020-09-28,2020092804002820,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002818,RLI,5,45,10,630.00,"6,300.00"
2020-09-28,2020092804002817,RLI,19,21,10,630.00,"6,300.00"
2020-09-28,2020092804002816,RLI,19,45,10,630.00,"6,300.00"
2020-09-28,2020092804002815,RLI,19,1,10,630.00,"6,300.00"
2020-09-28,2020092804002814,RLI,19,38,10,630.00,"6,300.00"
2020-09-28,2020092804002826,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002825,RLI,5,54,10,630.00,"6,300.00"
2020-09-28,2020092804002824,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002823,RLI,5,38,10,630.00,"6,300.00"
2020-09-28,2020092804002822,RLI,1,5,10,631.00,"6,310.00"
2020-09-28,2020092804002821,RLI,1,21,10,631.00,"6,310.00"
2020-09-28,2020092804002841,RLI,5,38,10,630.00,"6,300.00"
2020-09-28,2020092804002840,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002838,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002833,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002832,RLI,5,59,10,630.00,"6,300.00"
2020-09-28,2020092804002827,RLI,5,21,10,630.00,"6,300.00"
2020-09-28,2020092804002847,RLI,51,52,10,631.00,"6,310.00"
2020-09-28,2020092804002846,RLI,51,45,10,631.00,"6,310.00"
