Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-17,2019061701006050,CBL,43,49,10,146.00,"1,460.00"
2019-06-17,2019061701006008,CBL,56,35,50,145.00,"7,250.00"
2019-06-17,2019061701005946,CBL,14,49,93,146.00,"13,578.00"
2019-06-17,2019061701005737,CBL,35,49,100,146.00,"14,600.00"
2019-06-17,2019061701006063,CCBL,25,33,75,166.00,"12,450.00"
2019-06-17,2019061701006062,CCBL,25,39,281,166.00,"46,646.00"
2019-06-17,2019061701006061,CCBL,25,45,20,166.00,"3,320.00"
2019-06-17,2019061701006060,CCBL,25,57,414,166.00,"68,724.00"
2019-06-17,2019061701006059,CCBL,25,45,210,166.00,"34,860.00"
2019-06-17,2019061701005857,CCBL,36,58,230,165.00,"37,950.00"
2019-06-17,2019061701005856,CCBL,26,58,170,165.00,"28,050.00"
2019-06-17,2019061701005816,CCBL,26,48,583,165.00,"96,195.00"
2019-06-17,2019061701005787,CCBL,35,45,100,166.00,"16,600.00"
2019-06-17,2019061701005742,CCBL,26,35,260,165.00,"42,900.00"
2019-06-17,2019061701005858,CHCL,6,26,429,511.00,"219,219.00"
2019-06-17,2019061701005825,CIT,5,22,50,"2,514.00","125,700.00"
2019-06-17,2019061701005824,CIT,25,14,10,"2,505.00","25,050.00"
2019-06-17,2019061701005823,CIT,25,14,10,"2,505.00","25,050.00"
2019-06-17,2019061701005822,CIT,42,14,10,"2,505.00","25,050.00"
2019-06-17,2019061701005821,CIT,34,14,15,"2,506.00","37,590.00"
2019-06-17,2019061701005820,CIT,18,14,50,"2,507.00","125,350.00"
2019-06-17,2019061701006047,CORBL,45,59,10,124.00,"1,240.00"
2019-06-17,2019061701005670,CORBL,43,48,200,122.00,"24,400.00"
2019-06-17,2019061701006083,DBBL,45,8,10,146.00,"1,460.00"
2019-06-17,2019061701005851,DBBL,45,48,975,145.00,"141,375.00"
2019-06-17,2019061701005848,DDBL,49,6,112,695.00,"77,840.00"
2019-06-17,2019061701005847,DDBL,47,6,38,695.00,"26,410.00"
2019-06-17,2019061701006082,EBL,14,22,50,657.00,"32,850.00"
2019-06-17,2019061701005664,EBL,49,42,480,658.00,"315,840.00"
2019-06-17,2019061701005811,EBL,56,6,49,656.00,"32,144.00"
2019-06-17,2019061701005810,EBL,14,6,220,656.00,"144,320.00"
2019-06-17,2019061701005809,EBL,35,6,20,657.00,"13,140.00"
2019-06-17,2019061701005808,EBL,43,6,200,657.00,"131,400.00"
2019-06-17,2019061701005807,EBL,58,6,10,657.00,"6,570.00"
2019-06-17,2019061701006146,FOWAD,34,55,10,"1,325.00","13,250.00"
2019-06-17,2019061701006145,FOWAD,43,55,190,"1,326.00","251,940.00"
2019-06-17,2019061701005888,FOWAD,43,34,10,"1,326.00","13,260.00"
2019-06-17,2019061701005837,FOWAD,43,7,85,"1,330.00","113,050.00"
2019-06-17,2019061701005790,FOWAD,21,21,1,"1,304.00","1,304.00"
2019-06-17,2019061701005789,FOWAD,1,7,15,"1,330.00","19,950.00"
2019-06-17,2019061701005746,FOWAD,56,7,60,"1,331.00","79,860.00"
2019-06-17,2019061701005752,FOWAD,56,7,19,"1,330.00","25,270.00"
2019-06-17,2019061701005751,FOWAD,57,7,31,"1,330.00","41,230.00"
2019-06-17,2019061701005750,FOWAD,25,7,10,"1,330.00","13,300.00"
2019-06-17,2019061701005749,FOWAD,25,7,10,"1,330.00","13,300.00"
2019-06-17,2019061701005748,FOWAD,25,7,10,"1,330.00","13,300.00"
2019-06-17,2019061701005747,FOWAD,46,7,10,"1,330.00","13,300.00"
2019-06-17,2019061701006051,GBBL,1,34,241,225.00,"54,225.00"
2019-06-17,2019061701005998,GBBL,1,47,555,225.00,"124,875.00"
2019-06-17,2019061701005929,GBBL,1,52,213,225.00,"47,925.00"
2019-06-17,2019061701005785,GBBL,1,45,80,225.00,"18,000.00"
2019-06-17,2019061701005770,GBBL,1,6,200,225.00,"45,000.00"
2019-06-17,2019061701006049,GBIME,58,11,700,296.00,"207,200.00"
2019-06-17,2019061701006024,GBIME,34,11,100,296.00,"29,600.00"
2019-06-17,2019061701006023,GBIME,49,11,100,296.00,"29,600.00"
2019-06-17,2019061701005921,GBIME,42,6,1,295.00,295.00
2019-06-17,2019061701005846,GBIME,58,22,82,295.00,"24,190.00"
2019-06-17,2019061701005901,GBLBS,19,44,50,352.00,"17,600.00"
2019-06-17,2019061701005665,GHL,55,4,20,82.00,"1,640.00"
2019-06-17,2019061701006064,GLICL,40,50,100,500.00,"50,000.00"
2019-06-17,2019061701005657,GUFL,28,1,121,123.00,"14,883.00"
2019-06-17,2019061701006132,HBL,49,52,50,558.00,"27,900.00"
2019-06-17,2019061701005667,HBL,49,52,25,558.00,"13,950.00"
2019-06-17,2019061701006111,HGI,22,34,10,366.00,"3,660.00"
2019-06-17,2019061701005915,IGI,17,49,34,387.00,"13,158.00"
2019-06-17,2019061701005917,IGI,42,49,262,385.00,"100,870.00"
2019-06-17,2019061701005916,IGI,32,49,50,386.00,"19,300.00"
2019-06-17,2019061701006052,JBNL,44,22,500,208.00,"104,000.00"
2019-06-17,2019061701005881,JBNL,28,22,100,208.00,"20,800.00"
2019-06-17,2019061701006148,JSLBB,51,5,100,893.00,"89,300.00"
2019-06-17,2019061701006147,JSLBB,51,43,30,890.00,"26,700.00"
2019-06-17,2019061701005885,KADBL,5,21,100,190.00,"19,000.00"
2019-06-17,2019061701006080,KBBL,32,34,"1,000",235.00,"235,000.00"
2019-06-17,2019061701006079,KBBL,32,33,500,235.00,"117,500.00"
2019-06-17,2019061701006078,KBBL,32,33,"1,500",235.00,"352,500.00"
2019-06-17,2019061701006077,KBBL,32,47,30,235.00,"7,050.00"
2019-06-17,2019061701006001,KBBL,1,37,105,234.00,"24,570.00"
2019-06-17,2019061701005850,KBBL,32,33,107,234.00,"25,038.00"
2019-06-17,2019061701005849,KBBL,32,34,200,234.00,"46,800.00"
2019-06-17,2019061701005774,KBBL,1,34,500,234.00,"117,000.00"
2019-06-17,2019061701005773,KBBL,22,34,300,234.00,"70,200.00"
2019-06-17,2019061701005689,KBBL,1,4,"1,000",234.00,"234,000.00"
2019-06-17,2019061701006120,KBL,42,8,35,213.00,"7,455.00"
2019-06-17,2019061701006119,KBL,42,47,15,213.00,"3,195.00"
2019-06-17,2019061701006065,KBL,25,5,"1,050",212.00,"222,600.00"
2019-06-17,2019061701005940,KBL,6,5,100,212.00,"21,200.00"
2019-06-17,2019061701005939,KBL,38,5,850,212.00,"180,200.00"
2019-06-17,2019061701005938,KBL,38,25,150,212.00,"31,800.00"
2019-06-17,2019061701005853,KBL,38,25,"1,000",212.00,"212,000.00"
2019-06-17,2019061701005852,KBL,38,25,450,212.00,"95,400.00"
2019-06-17,2019061701005842,KBL,38,38,200,212.00,"42,400.00"
2019-06-17,2019061701005925,KKHC,39,52,10,69.00,690.00
2019-06-17,2019061701005805,KPCL,17,42,15,93.00,"1,395.00"
2019-06-17,2019061701005895,KSBBL,58,47,200,152.00,"30,400.00"
2019-06-17,2019061701006131,LBBL,33,29,10,198.00,"1,980.00"
2019-06-17,2019061701005692,LBBL,58,59,197,196.00,"38,612.00"
2019-06-17,2019061701005698,LBBL,32,59,150,195.00,"29,250.00"
2019-06-17,2019061701005697,LBBL,58,59,300,195.00,"58,500.00"
2019-06-17,2019061701005696,LBBL,33,59,500,195.00,"97,500.00"
2019-06-17,2019061701005695,LBBL,17,59,100,195.00,"19,500.00"
2019-06-17,2019061701005694,LBBL,34,59,20,195.00,"3,900.00"
2019-06-17,2019061701005693,LBBL,33,59,"1,000",196.00,"196,000.00"
2019-06-17,2019061701005703,LBBL,40,59,"1,380",195.00,"269,100.00"
2019-06-17,2019061701005702,LBBL,32,59,100,195.00,"19,500.00"
2019-06-17,2019061701005701,LBBL,41,59,10,195.00,"1,950.00"
2019-06-17,2019061701005700,LBBL,5,59,350,195.00,"68,250.00"
2019-06-17,2019061701005699,LBBL,43,59,100,195.00,"19,500.00"
2019-06-17,2019061701005962,LBBL,17,33,200,195.00,"39,000.00"
2019-06-17,2019061701005961,LBBL,59,33,300,195.00,"58,500.00"
2019-06-17,2019061701005960,LBBL,40,33,620,195.00,"120,900.00"
2019-06-17,2019061701006036,LBBL,33,33,"2,206",195.00,"430,170.00"
2019-06-17,2019061701006028,LBBL,34,33,"1,000",195.00,"195,000.00"
2019-06-17,2019061701006015,LBBL,34,33,500,195.00,"97,500.00"
2019-06-17,2019061701006000,LBL,14,37,200,218.00,"43,600.00"
2019-06-17,2019061701005868,LBL,58,38,100,218.00,"21,800.00"
2019-06-17,2019061701005786,LGIL,55,49,90,450.00,"40,500.00"
2019-06-17,2019061701005686,LGIL,43,4,18,448.00,"8,064.00"
2019-06-17,2019061701005685,LGIL,19,4,32,450.00,"14,400.00"
2019-06-17,2019061701005976,LICN,25,25,10,"1,637.00","16,370.00"
2019-06-17,2019061701005813,LICN,28,28,106,"1,606.00","170,236.00"
2019-06-17,2019061701006137,MBL,48,49,703,266.00,"186,998.00"
2019-06-17,2019061701006045,MBL,48,17,88,266.00,"23,408.00"
2019-06-17,2019061701006044,MBL,34,17,200,266.00,"53,200.00"
2019-06-17,2019061701006043,MBL,14,17,212,266.00,"56,392.00"
2019-06-17,2019061701006031,MBL,44,49,300,267.00,"80,100.00"
2019-06-17,2019061701005927,MBL,35,49,"1,000",267.00,"267,000.00"
2019-06-17,2019061701005867,MBL,14,48,288,266.00,"76,608.00"
2019-06-17,2019061701005866,MBL,42,48,77,266.00,"20,482.00"
2019-06-17,2019061701006081,MDB,47,5,90,236.00,"21,240.00"
2019-06-17,2019061701005887,MDB,55,5,40,240.00,"9,600.00"
2019-06-17,2019061701005753,MDB,47,1,110,236.00,"25,960.00"
2019-06-17,2019061701006088,MEGA,13,33,200,202.00,"40,400.00"
2019-06-17,2019061701006085,MEGA,45,48,50,201.00,"10,050.00"
2019-06-17,2019061701006084,MEGA,39,48,700,201.00,"140,700.00"
2019-06-17,2019061701005951,MEGA,6,33,100,202.00,"20,200.00"
2019-06-17,2019061701005930,MEGA,39,35,300,201.00,"60,300.00"
2019-06-17,2019061701005889,MEGA,39,25,500,201.00,"100,500.00"
2019-06-17,2019061701005761,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005754,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005744,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005739,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005730,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005726,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005799,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005792,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005784,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005781,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005779,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005772,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005872,MEGA,39,55,400,201.00,"80,400.00"
2019-06-17,2019061701005871,MEGA,39,51,100,201.00,"20,100.00"
2019-06-17,2019061701005870,MEGA,39,38,460,201.00,"92,460.00"
2019-06-17,2019061701005838,MEGA,35,38,100,201.00,"20,100.00"
2019-06-17,2019061701005818,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005806,MEGA,4,38,50,201.00,"10,050.00"
2019-06-17,2019061701005878,MEGA,39,17,100,201.00,"20,100.00"
2019-06-17,2019061701005877,MEGA,39,49,167,201.00,"33,567.00"
2019-06-17,2019061701005876,MEGA,39,32,300,201.00,"60,300.00"
2019-06-17,2019061701005875,MEGA,39,58,255,201.00,"51,255.00"
2019-06-17,2019061701005874,MEGA,39,55,40,201.00,"8,040.00"
2019-06-17,2019061701005873,MEGA,39,16,100,201.00,"20,100.00"
2019-06-17,2019061701006153,MERO,34,34,10,548.00,"5,480.00"
2019-06-17,2019061701005949,MLBL,28,53,"2,000",192.00,"384,000.00"
2019-06-17,2019061701005948,MLBL,59,53,"4,000",193.00,"772,000.00"
2019-06-17,2019061701005928,MLBL,59,38,77,193.00,"14,861.00"
2019-06-17,2019061701006070,MNBBL,49,8,50,369.00,"18,450.00"
2019-06-17,2019061701006069,MNBBL,1,8,"1,000",369.00,"369,000.00"
2019-06-17,2019061701006068,MNBBL,34,8,50,369.00,"18,450.00"
2019-06-17,2019061701006067,MNBBL,47,8,500,369.00,"184,500.00"
2019-06-17,2019061701006066,MNBBL,34,8,50,370.00,"18,500.00"
2019-06-17,2019061701005913,MNBBL,58,8,200,371.00,"74,200.00"
2019-06-17,2019061701005984,MNBBL,16,8,500,370.00,"185,000.00"
2019-06-17,2019061701005983,MNBBL,28,8,47,370.00,"17,390.00"
2019-06-17,2019061701005982,MNBBL,16,8,184,370.00,"68,080.00"
2019-06-17,2019061701005990,MNBBL,14,8,200,370.00,"74,000.00"
2019-06-17,2019061701005989,MNBBL,45,8,200,370.00,"74,000.00"
2019-06-17,2019061701005988,MNBBL,48,8,100,370.00,"37,000.00"
2019-06-17,2019061701005987,MNBBL,3,8,50,370.00,"18,500.00"
2019-06-17,2019061701005986,MNBBL,57,8,50,370.00,"18,500.00"
2019-06-17,2019061701005985,MNBBL,42,8,40,370.00,"14,800.00"
2019-06-17,2019061701005993,MNBBL,25,8,790,370.00,"292,300.00"
2019-06-17,2019061701005992,MNBBL,32,8,200,370.00,"74,000.00"
2019-06-17,2019061701005991,MNBBL,6,8,35,370.00,"12,950.00"
2019-06-17,2019061701005839,MSLB,5,1,23,850.00,"19,550.00"
2019-06-17,2019061701005690,MSLB,5,17,8,843.00,"6,744.00"
2019-06-17,2019061701005688,NABIL,3,40,10,816.00,"8,160.00"
2019-06-17,2019061701005687,NABIL,3,33,50,813.00,"40,650.00"
2019-06-17,2019061701005971,NABILP,35,6,41,798.00,"32,718.00"
2019-06-17,2019061701005970,NABILP,35,6,40,798.00,"31,920.00"
2019-06-17,2019061701005969,NABILP,35,6,50,798.00,"39,900.00"
2019-06-17,2019061701005968,NABILP,3,6,100,799.00,"79,900.00"
2019-06-17,2019061701005967,NABILP,28,6,100,799.00,"79,900.00"
2019-06-17,2019061701005833,NABILP,8,6,49,800.00,"39,200.00"
2019-06-17,2019061701005832,NABILP,28,6,50,800.00,"40,000.00"
2019-06-17,2019061701005831,NABILP,4,6,50,801.00,"40,050.00"
2019-06-17,2019061701005793,NAGRO,35,6,10,365.00,"3,650.00"
2019-06-17,2019061701006030,NBB,13,58,267,222.00,"59,274.00"
2019-06-17,2019061701005997,NBB,6,38,200,223.00,"44,600.00"
2019-06-17,2019061701005996,NBB,6,58,300,223.00,"66,900.00"
2019-06-17,2019061701005863,NBB,58,45,360,222.00,"79,920.00"
2019-06-17,2019061701005862,NBB,58,40,200,222.00,"44,400.00"
2019-06-17,2019061701005861,NBB,58,34,"1,187",222.00,"263,514.00"
2019-06-17,2019061701006151,NBL,33,16,100,324.00,"32,400.00"
2019-06-17,2019061701006143,NBL,44,43,430,323.00,"138,890.00"
2019-06-17,2019061701006142,NBL,20,43,500,323.00,"161,500.00"
2019-06-17,2019061701006141,NBL,32,43,70,323.00,"22,610.00"
2019-06-17,2019061701006108,NBL,44,16,850,324.00,"275,400.00"
2019-06-17,2019061701006106,NBL,44,41,150,324.00,"48,600.00"
2019-06-17,2019061701005775,NBL,52,54,200,324.00,"64,800.00"
2019-06-17,2019061701005757,NBL,32,6,380,323.00,"122,740.00"
2019-06-17,2019061701005756,NBL,59,6,20,323.00,"6,460.00"
2019-06-17,2019061701005755,NBL,35,6,100,323.00,"32,300.00"
2019-06-17,2019061701006105,NBL,34,41,100,324.00,"32,400.00"
2019-06-17,2019061701006104,NBL,37,41,50,324.00,"16,200.00"
2019-06-17,2019061701005942,NBL,37,45,250,324.00,"81,000.00"
2019-06-17,2019061701005941,NBL,37,54,700,324.00,"226,800.00"
2019-06-17,2019061701005854,NBL,42,54,100,324.00,"32,400.00"
2019-06-17,2019061701005788,NBL,32,49,50,323.00,"16,150.00"
2019-06-17,2019061701006118,NCCB,34,1,20,257.00,"5,140.00"
2019-06-17,2019061701006117,NCCB,6,1,500,257.00,"128,500.00"
2019-06-17,2019061701006112,NCCB,33,1,100,257.00,"25,700.00"
2019-06-17,2019061701006090,NCCB,37,6,480,255.00,"122,400.00"
2019-06-17,2019061701006087,NCCB,6,1,20,257.00,"5,140.00"
2019-06-17,2019061701006086,NCCB,6,17,480,256.00,"122,880.00"
2019-06-17,2019061701006058,NCCB,34,17,20,256.00,"5,120.00"
2019-06-17,2019061701006022,NCCB,34,1,20,257.00,"5,140.00"
2019-06-17,2019061701006020,NCCB,56,1,10,257.00,"2,570.00"
2019-06-17,2019061701005676,NCCB,37,29,250,255.00,"63,750.00"
2019-06-17,2019061701005662,NCCB,8,57,200,256.00,"51,200.00"
2019-06-17,2019061701005891,NGPL,17,1,10,121.00,"1,210.00"
2019-06-17,2019061701006152,NHPC,56,48,270,67.00,"18,090.00"
2019-06-17,2019061701006121,NHPC,52,48,"1,000",68.00,"68,000.00"
2019-06-17,2019061701006115,NHPC,38,48,100,68.00,"6,800.00"
2019-06-17,2019061701005926,NHPC,58,48,550,68.00,"37,400.00"
2019-06-17,2019061701005879,NHPC,39,48,80,68.00,"5,440.00"
2019-06-17,2019061701005711,NHPC,56,48,"1,000",68.00,"68,000.00"
2019-06-17,2019061701006035,NIB,13,38,100,527.00,"52,700.00"
2019-06-17,2019061701005864,NIB,11,38,50,527.00,"26,350.00"
2019-06-17,2019061701005803,NIB,34,48,20,528.00,"10,560.00"
2019-06-17,2019061701005708,NIB,19,28,23,526.00,"12,098.00"
2019-06-17,2019061701005707,NIB,56,28,280,526.00,"147,280.00"
2019-06-17,2019061701005706,NIB,13,28,"1,016",526.00,"534,416.00"
2019-06-17,2019061701005705,NIB,48,28,300,527.00,"158,100.00"
2019-06-17,2019061701005704,NIB,6,28,498,527.00,"262,446.00"
2019-06-17,2019061701006017,NIBPO,13,49,183,480.00,"87,840.00"
2019-06-17,2019061701006016,NIBPO,25,49,17,480.00,"8,160.00"
2019-06-17,2019061701005797,NIBPO,25,4,83,480.00,"39,840.00"
2019-06-17,2019061701005796,NIBPO,6,4,281,480.00,"134,880.00"
2019-06-17,2019061701006019,NICA,59,38,28,454.00,"12,712.00"
2019-06-17,2019061701006018,NICA,54,38,172,454.00,"78,088.00"
2019-06-17,2019061701005977,NICA,59,54,10,456.00,"4,560.00"
2019-06-17,2019061701005912,NICA,54,53,"1,828",454.00,"829,912.00"
2019-06-17,2019061701005911,NICA,25,53,100,454.00,"45,400.00"
2019-06-17,2019061701005910,NICA,25,53,100,454.00,"45,400.00"
2019-06-17,2019061701005815,NICA,52,16,150,456.00,"68,400.00"
2019-06-17,2019061701005814,NICA,8,16,30,456.00,"13,680.00"
2019-06-17,2019061701005798,NICA,8,22,170,456.00,"77,520.00"
2019-06-17,2019061701005780,NICA,59,53,10,457.00,"4,570.00"
2019-06-17,2019061701005903,NICA,52,53,500,455.00,"227,500.00"
2019-06-17,2019061701005902,NICA,52,53,52,455.00,"23,660.00"
2019-06-17,2019061701005894,NICA,52,8,201,455.00,"91,455.00"
2019-06-17,2019061701005893,NICA,11,8,50,456.00,"22,800.00"
2019-06-17,2019061701005892,NICA,49,8,49,456.00,"22,344.00"
2019-06-17,2019061701005836,NICA,49,16,10,456.00,"4,560.00"
2019-06-17,2019061701005909,NICA,29,53,"3,000",454.00,"1,362,000.00"
2019-06-17,2019061701005908,NICA,28,53,100,454.00,"45,400.00"
2019-06-17,2019061701005907,NICA,28,53,200,454.00,"90,800.00"
2019-06-17,2019061701005906,NICA,39,53,10,455.00,"4,550.00"
2019-06-17,2019061701005905,NICA,28,53,100,455.00,"45,500.00"
2019-06-17,2019061701005904,NICA,53,53,"2,000",455.00,"910,000.00"
2019-06-17,2019061701006034,NICL,42,17,490,366.00,"179,340.00"
2019-06-17,2019061701006021,NICL,43,17,10,366.00,"3,660.00"
2019-06-17,2019061701005945,NICL,40,17,100,364.00,"36,400.00"
2019-06-17,2019061701006110,NIL,39,45,10,495.00,"4,950.00"
2019-06-17,2019061701005959,NIL,40,45,200,490.00,"98,000.00"
2019-06-17,2019061701005812,NLIC,34,6,30,904.00,"27,120.00"
2019-06-17,2019061701005769,NLIC,14,6,50,904.00,"45,200.00"
2019-06-17,2019061701005768,NLIC,44,6,50,904.00,"45,200.00"
2019-06-17,2019061701005767,NLIC,44,6,50,904.00,"45,200.00"
2019-06-17,2019061701005766,NLIC,44,6,50,904.00,"45,200.00"
2019-06-17,2019061701005765,NLIC,44,6,100,904.00,"90,400.00"
2019-06-17,2019061701005731,NLIC,34,6,50,905.00,"45,250.00"
2019-06-17,2019061701005663,NLIC,55,26,16,905.00,"14,480.00"
2019-06-17,2019061701005764,NLIC,51,6,100,904.00,"90,400.00"
2019-06-17,2019061701005763,NLIC,21,6,30,904.00,"27,120.00"
2019-06-17,2019061701005762,NLIC,20,6,140,904.00,"126,560.00"
2019-06-17,2019061701005738,NLIC,20,16,17,904.00,"15,368.00"
2019-06-17,2019061701005733,NLIC,20,6,325,904.00,"293,800.00"
2019-06-17,2019061701005732,NLIC,56,6,15,904.00,"13,560.00"
2019-06-17,2019061701006033,NLICL,43,59,10,627.00,"6,270.00"
2019-06-17,2019061701005668,NMBMF,38,16,35,953.00,"33,355.00"
2019-06-17,2019061701005931,NTC,59,6,10,695.00,"6,950.00"
2019-06-17,2019061701005897,NTC,33,57,130,691.00,"89,830.00"
2019-06-17,2019061701005896,NTC,25,57,50,691.00,"34,550.00"
2019-06-17,2019061701005835,NTC,53,43,300,693.00,"207,900.00"
2019-06-17,2019061701005794,NTC,41,43,100,693.00,"69,300.00"
2019-06-17,2019061701006098,PCBL,42,40,985,290.00,"285,650.00"
2019-06-17,2019061701006097,PCBL,42,58,100,290.00,"29,000.00"
2019-06-17,2019061701006096,PCBL,42,20,165,290.00,"47,850.00"
2019-06-17,2019061701006095,PCBL,42,41,220,290.00,"63,800.00"
2019-06-17,2019061701005999,PCBL,16,20,100,290.00,"29,000.00"
2019-06-17,2019061701005830,PCBL,7,20,200,290.00,"58,000.00"
2019-06-17,2019061701006126,PIC,35,52,10,"1,014.00","10,140.00"
2019-06-17,2019061701005933,PIC,19,16,11,"1,010.00","11,110.00"
2019-06-17,2019061701005932,PIC,19,38,11,"1,010.00","11,110.00"
2019-06-17,2019061701005684,PIC,34,34,11,"1,009.00","11,099.00"
2019-06-17,2019061701006122,PICL,7,17,500,581.00,"290,500.00"
2019-06-17,2019061701006109,PICL,6,17,20,588.00,"11,760.00"
2019-06-17,2019061701005918,PLIC,45,35,50,440.00,"22,000.00"
2019-06-17,2019061701006154,PMHPL,17,41,10,113.00,"1,130.00"
2019-06-17,2019061701005804,PPCL,14,57,20,136.00,"2,720.00"
2019-06-17,2019061701005771,PPCL,14,18,10,136.00,"1,360.00"
2019-06-17,2019061701005671,PPCL,14,36,30,136.00,"4,080.00"
2019-06-17,2019061701005745,PRIN,42,49,14,378.00,"5,292.00"
2019-06-17,2019061701005714,PRIN,53,49,400,379.00,"151,600.00"
2019-06-17,2019061701005713,PRIN,29,49,50,379.00,"18,950.00"
2019-06-17,2019061701005712,PRIN,25,49,36,379.00,"13,644.00"
2019-06-17,2019061701006140,PRVU,25,45,"1,030",266.00,"273,980.00"
2019-06-17,2019061701006127,PRVU,25,45,500,266.00,"133,000.00"
2019-06-17,2019061701006089,PRVU,50,45,"1,000",266.00,"266,000.00"
2019-06-17,2019061701006057,PRVU,56,45,100,266.00,"26,600.00"
2019-06-17,2019061701006048,PRVU,37,45,400,266.00,"106,400.00"
2019-06-17,2019061701006040,PRVU,47,25,550,265.00,"145,750.00"
2019-06-17,2019061701005718,PRVU,34,33,300,266.00,"79,800.00"
2019-06-17,2019061701005717,PRVU,35,33,100,266.00,"26,600.00"
2019-06-17,2019061701005716,PRVU,35,33,50,266.00,"13,300.00"
2019-06-17,2019061701005715,PRVU,35,33,59,266.00,"15,694.00"
2019-06-17,2019061701005724,PRVU,57,33,300,266.00,"79,800.00"
2019-06-17,2019061701005723,PRVU,28,33,500,266.00,"133,000.00"
2019-06-17,2019061701005722,PRVU,39,33,508,266.00,"135,128.00"
2019-06-17,2019061701005721,PRVU,57,33,15,266.00,"3,990.00"
2019-06-17,2019061701005720,PRVU,38,33,19,266.00,"5,054.00"
2019-06-17,2019061701005719,PRVU,35,33,100,266.00,"26,600.00"
2019-06-17,2019061701005828,PRVU,38,45,500,266.00,"133,000.00"
2019-06-17,2019061701005827,PRVU,5,45,"1,000",266.00,"266,000.00"
2019-06-17,2019061701005826,PRVU,14,45,470,266.00,"125,020.00"
2019-06-17,2019061701005795,PRVU,14,49,30,266.00,"7,980.00"
2019-06-17,2019061701005734,PRVU,49,34,700,267.00,"186,900.00"
2019-06-17,2019061701005725,PRVU,57,33,49,266.00,"13,034.00"
2019-06-17,2019061701005817,RBCL,45,6,14,"9,750.00","136,500.00"
2019-06-17,2019061701005958,RBCLPO,46,33,10,"8,894.00","88,940.00"
2019-06-17,2019061701005800,RMDC,49,49,"1,100",642.00,"706,200.00"
2019-06-17,2019061701005919,RRHP,22,44,10,108.00,"1,080.00"
2019-06-17,2019061701005710,RRHP,22,38,10,110.00,"1,100.00"
2019-06-17,2019061701005691,RRHP,22,21,20,109.00,"2,180.00"
