Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-09,2020070901014275,CCBL,35,6,22,165.00,"3,630.00"
2020-07-09,2020070901014274,CCBL,35,33,225,165.00,"37,125.00"
2020-07-09,2020070901014273,CCBL,35,44,203,164.00,"33,292.00"
2020-07-09,2020070901014622,CHCL,56,16,237,392.00,"92,904.00"
2020-07-09,2020070901014521,CHCL,52,41,81,387.00,"31,347.00"
2020-07-09,2020070901014513,CHCL,52,43,42,387.00,"16,254.00"
2020-07-09,2020070901014234,CHCL,52,44,237,387.00,"91,719.00"
2020-07-09,2020070901014478,CIT,42,51,15,"2,457.00","36,855.00"
2020-07-09,2020070901014412,CIT,45,11,38,"2,435.00","92,530.00"
2020-07-09,2020070901014411,CIT,43,11,100,"2,437.00","243,700.00"
2020-07-09,2020070901014410,CIT,42,11,12,"2,438.00","29,256.00"
2020-07-09,2020070901014264,CIT,38,11,50,"2,448.00","122,400.00"
2020-07-09,2020070901014236,CIT,43,56,80,"2,448.00","195,840.00"
2020-07-09,2020070901014609,CORBL,42,34,100,128.00,"12,800.00"
2020-07-09,2020070901014569,DDBL,44,51,300,839.00,"251,700.00"
2020-07-09,2020070901014568,DDBL,44,39,100,839.00,"83,900.00"
2020-07-09,2020070901014567,DDBL,44,44,100,839.00,"83,900.00"
2020-07-09,2020070901014566,DDBL,44,47,80,839.00,"67,120.00"
2020-07-09,2020070901014307,DDBL,42,33,90,838.00,"75,420.00"
2020-07-09,2020070901014611,EBL,50,26,200,654.00,"130,800.00"
2020-07-09,2020070901014610,EBL,48,26,50,654.00,"32,700.00"
2020-07-09,2020070901014546,EIC,49,37,71,404.00,"28,684.00"
2020-07-09,2020070901014378,EIC,49,57,703,403.00,"283,309.00"
2020-07-09,2020070901014377,EIC,36,57,86,403.00,"34,658.00"
2020-07-09,2020070901014376,EIC,11,57,77,404.00,"31,108.00"
2020-07-09,2020070901014375,EIC,16,57,10,405.00,"4,050.00"
2020-07-09,2020070901014190,EIC,11,4,23,404.00,"9,292.00"
2020-07-09,2020070901014189,EIC,45,4,77,404.00,"31,108.00"
2020-07-09,2020070901014637,FMDBL,38,36,20,513.00,"10,260.00"
2020-07-09,2020070901014636,FMDBL,38,6,50,512.00,"25,600.00"
2020-07-09,2020070901014635,FMDBL,38,22,50,512.00,"25,600.00"
2020-07-09,2020070901014201,FMDBL,10,22,50,512.00,"25,600.00"
2020-07-09,2020070901014366,GBBL,42,53,120,220.00,"26,400.00"
2020-07-09,2020070901014358,GBBL,42,47,21,220.00,"4,620.00"
2020-07-09,2020070901014498,GBIME,32,11,100,243.00,"24,300.00"
2020-07-09,2020070901014630,GBLBS,58,48,250,489.00,"122,250.00"
2020-07-09,2020070901014629,GBLBS,58,13,300,488.00,"146,400.00"
2020-07-09,2020070901014626,GBLBS,58,21,15,485.00,"7,275.00"
2020-07-09,2020070901014531,GBLBS,58,57,285,485.00,"138,225.00"
2020-07-09,2020070901014516,GBLBS,58,48,250,485.00,"121,250.00"
2020-07-09,2020070901014165,GBLBS,58,46,10,485.00,"4,850.00"
2020-07-09,2020070901014641,GGBSL,45,57,10,742.00,"7,420.00"
2020-07-09,2020070901014535,GGBSL,58,57,250,736.00,"184,000.00"
2020-07-09,2020070901014183,GILB,10,49,10,"1,290.00","12,900.00"
2020-07-09,2020070901014562,GLICL,44,25,100,480.00,"48,000.00"
2020-07-09,2020070901014462,GLICL,10,25,20,480.00,"9,600.00"
2020-07-09,2020070901014458,GLICL,10,32,50,476.00,"23,800.00"
2020-07-09,2020070901014450,GMFBS,58,26,10,775.00,"7,750.00"
2020-07-09,2020070901014294,GUFL,8,39,600,119.00,"71,400.00"
2020-07-09,2020070901014447,HBL,55,6,370,516.00,"190,920.00"
2020-07-09,2020070901014446,HBL,47,6,100,517.00,"51,700.00"
2020-07-09,2020070901014613,HDL,4,26,10,"1,538.00","15,380.00"
2020-07-09,2020070901014578,HDL,4,55,40,"1,538.00","61,520.00"
2020-07-09,2020070901014438,HDL,6,32,25,"1,540.00","38,500.00"
2020-07-09,2020070901014197,HDL,4,32,50,"1,540.00","77,000.00"
2020-07-09,2020070901014445,HGI,49,38,20,423.00,"8,460.00"
2020-07-09,2020070901014219,HGI,58,48,500,422.00,"211,000.00"
2020-07-09,2020070901014164,HGI,58,17,285,422.00,"120,270.00"
2020-07-09,2020070901014401,ICFC,58,10,10,180.00,"1,800.00"
2020-07-09,2020070901014400,ICFC,14,10,"1,000",181.00,"181,000.00"
2020-07-09,2020070901014250,ICFC,14,17,500,183.00,"91,500.00"
2020-07-09,2020070901014249,ICFC,14,48,"2,000",183.00,"366,000.00"
2020-07-09,2020070901014248,ICFC,14,17,105,183.00,"19,215.00"
2020-07-09,2020070901014247,ICFC,14,17,500,182.00,"91,000.00"
2020-07-09,2020070901014246,ICFC,14,34,123,182.00,"22,386.00"
2020-07-09,2020070901014640,JBBL,25,47,45,166.00,"7,470.00"
2020-07-09,2020070901014639,JBBL,25,25,73,166.00,"12,118.00"
2020-07-09,2020070901014638,JBBL,25,47,82,166.00,"13,612.00"
2020-07-09,2020070901014271,JBBL,39,25,250,165.00,"41,250.00"
2020-07-09,2020070901014313,KBL,58,6,100,187.00,"18,700.00"
2020-07-09,2020070901014203,KBL,22,16,100,187.00,"18,700.00"
2020-07-09,2020070901014186,KBL,10,17,102,186.00,"18,972.00"
2020-07-09,2020070901014407,KMCDB,1,35,10,780.00,"7,800.00"
2020-07-09,2020070901014348,KMCDB,1,1,10,780.00,"7,800.00"
2020-07-09,2020070901014204,KMCDB,1,1,10,780.00,"7,800.00"
2020-07-09,2020070901014173,KPCL,39,25,10,102.00,"1,020.00"
2020-07-09,2020070901014188,KPCL,39,25,10,104.00,"1,040.00"
2020-07-09,2020070901014187,KPCL,39,38,20,103.00,"2,060.00"
2020-07-09,2020070901014174,KPCL,39,58,10,102.00,"1,020.00"
2020-07-09,2020070901014253,LBL,44,13,"2,240",209.00,"468,160.00"
2020-07-09,2020070901014590,LGIL,33,54,10,462.00,"4,620.00"
2020-07-09,2020070901014215,LGIL,25,17,40,457.00,"18,280.00"
2020-07-09,2020070901014587,LLBS,58,48,148,"1,080.00","159,840.00"
2020-07-09,2020070901014586,LLBS,58,48,352,"1,081.00","380,512.00"
2020-07-09,2020070901014561,LLBS,58,34,27,"1,081.00","29,187.00"
2020-07-09,2020070901014367,LLBS,58,28,121,"1,081.00","130,801.00"
2020-07-09,2020070901014312,LLBS,58,4,24,"1,080.00","25,920.00"
2020-07-09,2020070901014571,MBL,6,54,49,220.00,"10,780.00"
2020-07-09,2020070901014570,MBL,6,5,390,220.00,"85,800.00"
2020-07-09,2020070901014456,MBL,33,5,10,220.00,"2,200.00"
2020-07-09,2020070901014237,MBL,50,17,219,217.00,"47,523.00"
2020-07-09,2020070901014591,MDB,7,38,100,318.00,"31,800.00"
2020-07-09,2020070901014490,MDB,18,38,100,318.00,"31,800.00"
2020-07-09,2020070901014489,MDB,14,38,124,318.00,"39,432.00"
2020-07-09,2020070901014545,MEGA,16,19,44,206.00,"9,064.00"
2020-07-09,2020070901014544,MEGA,16,40,200,206.00,"41,200.00"
2020-07-09,2020070901014543,MEGA,16,45,"2,068",206.00,"426,008.00"
2020-07-09,2020070901014346,MEGA,1,45,134,206.00,"27,604.00"
2020-07-09,2020070901014345,MEGA,1,43,99,206.00,"20,394.00"
2020-07-09,2020070901014344,MEGA,1,48,200,206.00,"41,200.00"
2020-07-09,2020070901014343,MEGA,1,4,67,206.00,"13,802.00"
2020-07-09,2020070901014333,MEGA,14,4,50,206.00,"10,300.00"
2020-07-09,2020070901014212,MERO,46,51,148,622.00,"92,056.00"
2020-07-09,2020070901014493,MFIL,39,26,518,288.00,"149,184.00"
2020-07-09,2020070901014492,MFIL,39,25,10,288.00,"2,880.00"
2020-07-09,2020070901014311,MFIL,6,25,10,288.00,"2,880.00"
2020-07-09,2020070901014310,MFIL,6,19,40,285.00,"11,400.00"
2020-07-09,2020070901014272,MFIL,55,1,564,284.00,"160,176.00"
2020-07-09,2020070901014509,MLBL,6,58,258,181.00,"46,698.00"
2020-07-09,2020070901014508,MLBL,55,58,300,181.00,"54,300.00"
2020-07-09,2020070901014507,MLBL,33,58,100,181.00,"18,100.00"
2020-07-09,2020070901014506,MLBL,45,58,500,181.00,"90,500.00"
2020-07-09,2020070901014505,MLBL,6,58,31,181.00,"5,611.00"
2020-07-09,2020070901014292,MLBL,26,16,40,182.00,"7,280.00"
2020-07-09,2020070901014496,MLBL,14,16,250,182.00,"45,500.00"
2020-07-09,2020070901014380,MNBBL,35,47,13,304.00,"3,952.00"
2020-07-09,2020070901014360,MNBBL,17,51,327,307.00,"100,389.00"
2020-07-09,2020070901014359,MNBBL,17,6,63,306.00,"19,278.00"
2020-07-09,2020070901014479,NABIL,40,51,68,742.00,"50,456.00"
2020-07-09,2020070901014465,NABIL,58,25,"1,280",741.00,"948,480.00"
2020-07-09,2020070901014464,NABIL,58,25,20,741.00,"14,820.00"
2020-07-09,2020070901014460,NABIL,58,17,200,741.00,"148,200.00"
2020-07-09,2020070901014394,NABIL,10,51,120,742.00,"89,040.00"
2020-07-09,2020070901014368,NABIL,22,16,10,743.00,"7,430.00"
2020-07-09,2020070901014251,NABIL,17,16,310,743.00,"230,330.00"
2020-07-09,2020070901014177,NABIL,58,6,990,741.00,"733,590.00"
2020-07-09,2020070901014176,NABIL,22,6,10,742.00,"7,420.00"
2020-07-09,2020070901014463,NBB,44,54,100,198.00,"19,800.00"
2020-07-09,2020070901014281,NBB,44,46,715,197.00,"140,855.00"
2020-07-09,2020070901014280,NBB,44,28,450,197.00,"88,650.00"
2020-07-09,2020070901014255,NBB,44,49,"2,000",196.00,"392,000.00"
2020-07-09,2020070901014254,NBB,44,33,164,195.00,"31,980.00"
2020-07-09,2020070901014474,NBL,43,16,"1,131",244.00,"275,964.00"
2020-07-09,2020070901014473,NBL,43,28,"1,000",244.00,"244,000.00"
2020-07-09,2020070901014472,NBL,43,44,869,244.00,"212,036.00"
2020-07-09,2020070901014385,NBL,26,44,"1,000",244.00,"244,000.00"
2020-07-09,2020070901014357,NBL,43,58,"1,000",243.00,"243,000.00"
2020-07-09,2020070901014356,NBL,43,58,"1,000",243.00,"243,000.00"
2020-07-09,2020070901014536,NCCB,6,36,200,185.00,"37,000.00"
2020-07-09,2020070901014499,NCCB,33,36,10,185.00,"1,850.00"
2020-07-09,2020070901014484,NCCB,43,36,100,185.00,"18,500.00"
2020-07-09,2020070901014455,NEF,34,41,100,8.68,868.00
2020-07-09,2020070901014593,NIB,25,58,23,440.00,"10,120.00"
2020-07-09,2020070901014469,NIB,51,58,22,440.00,"9,680.00"
2020-07-09,2020070901014361,NIBPO,58,39,"1,900",358.00,"680,200.00"
2020-07-09,2020070901014552,NICA,58,46,10,502.00,"5,020.00"
2020-07-09,2020070901014551,NICA,58,50,200,502.00,"100,400.00"
2020-07-09,2020070901014436,NICA,32,4,200,504.00,"100,800.00"
2020-07-09,2020070901014423,NICA,58,32,677,502.00,"339,854.00"
2020-07-09,2020070901014422,NICA,47,32,100,502.00,"50,200.00"
2020-07-09,2020070901014421,NICA,29,32,50,503.00,"25,150.00"
2020-07-09,2020070901014420,NICA,38,32,173,503.00,"87,019.00"
2020-07-09,2020070901014391,NICA,38,10,27,503.00,"13,581.00"
2020-07-09,2020070901014628,NICL,29,44,490,440.00,"215,600.00"
2020-07-09,2020070901014542,NICL,58,44,500,440.00,"220,000.00"
2020-07-09,2020070901014389,NICL,58,44,10,440.00,"4,400.00"
2020-07-09,2020070901014388,NICL,58,42,223,435.00,"97,005.00"
2020-07-09,2020070901014293,NICL,58,42,277,437.00,"121,049.00"
2020-07-09,2020070901014263,NICL,58,52,500,437.00,"218,500.00"
2020-07-09,2020070901014262,NICL,58,6,223,436.00,"97,228.00"
2020-07-09,2020070901014226,NICL,41,55,181,434.00,"78,554.00"
2020-07-09,2020070901014208,NICL,39,6,12,436.00,"5,232.00"
2020-07-09,2020070902000020,NICLBSL,14,38,10,364.00,"3,640.00"
2020-07-09,2020070902000019,NICLBSL,14,34,10,364.00,"3,640.00"
2020-07-09,2020070902000018,NICLBSL,14,56,10,364.00,"3,640.00"
2020-07-09,2020070902000017,NICLBSL,14,49,10,364.00,"3,640.00"
2020-07-09,2020070902000016,NICLBSL,14,51,10,364.00,"3,640.00"
2020-07-09,2020070902000015,NICLBSL,14,53,10,364.00,"3,640.00"
2020-07-09,2020070902000002,NICLBSL,4,48,10,337.00,"3,370.00"
2020-07-09,2020070902000001,NICLBSL,47,29,10,331.00,"3,310.00"
2020-07-09,2020070902000008,NICLBSL,14,6,10,364.00,"3,640.00"
2020-07-09,2020070902000007,NICLBSL,14,42,10,364.00,"3,640.00"
2020-07-09,2020070902000006,NICLBSL,17,32,10,362.00,"3,620.00"
2020-07-09,2020070902000005,NICLBSL,43,42,10,355.00,"3,550.00"
2020-07-09,2020070902000004,NICLBSL,5,48,10,349.00,"3,490.00"
2020-07-09,2020070902000003,NICLBSL,47,11,20,343.00,"6,860.00"
2020-07-09,2020070902000014,NICLBSL,14,28,10,364.00,"3,640.00"
2020-07-09,2020070902000013,NICLBSL,14,42,20,364.00,"7,280.00"
2020-07-09,2020070902000012,NICLBSL,14,47,10,364.00,"3,640.00"
2020-07-09,2020070902000011,NICLBSL,14,28,10,364.00,"3,640.00"
2020-07-09,2020070902000010,NICLBSL,14,58,10,364.00,"3,640.00"
2020-07-09,2020070902000009,NICLBSL,14,22,20,364.00,"7,280.00"
2020-07-09,2020070901014594,NIL,42,53,200,600.00,"120,000.00"
2020-07-09,2020070901014468,NIL,1,43,50,603.00,"30,150.00"
2020-07-09,2020070901014261,NIL,42,17,500,600.00,"300,000.00"
2020-07-09,2020070901014589,NLBBL,7,26,14,734.00,"10,276.00"
2020-07-09,2020070901014634,NLIC,44,4,200,"1,228.00","245,600.00"
2020-07-09,2020070901014582,NLIC,26,4,400,"1,228.00","491,200.00"
2020-07-09,2020070901014579,NLIC,35,4,200,"1,228.00","245,600.00"
2020-07-09,2020070901014534,NLIC,5,4,100,"1,228.00","122,800.00"
2020-07-09,2020070901014530,NLIC,34,10,200,"1,227.00","245,400.00"
2020-07-09,2020070901014406,NLIC,34,4,50,"1,228.00","61,400.00"
2020-07-09,2020070901014270,NLIC,56,33,126,"1,227.00","154,602.00"
2020-07-09,2020070901014269,NLIC,56,6,22,"1,227.00","26,994.00"
2020-07-09,2020070901014268,NLIC,56,6,22,"1,227.00","26,994.00"
2020-07-09,2020070901014171,NLIC,32,33,"1,000","1,225.00","1,225,000.00"
2020-07-09,2020070901014170,NLIC,32,41,250,"1,225.00","306,250.00"
2020-07-09,2020070901014364,NLIC,40,4,100,"1,228.00","122,800.00"
2020-07-09,2020070901014316,NLIC,34,47,200,"1,227.00","245,400.00"
2020-07-09,2020070901014315,NLIC,34,14,50,"1,227.00","61,350.00"
2020-07-09,2020070901014314,NLIC,34,33,274,"1,227.00","336,198.00"
2020-07-09,2020070901014291,NLIC,16,50,50,"1,226.00","61,300.00"
2020-07-09,2020070901014290,NLIC,21,50,50,"1,226.00","61,300.00"
2020-07-09,2020070901014299,NLICL,57,17,74,679.00,"50,246.00"
2020-07-09,2020070901014612,NMB,53,16,40,385.00,"15,400.00"
2020-07-09,2020070901014601,NMB,41,16,381,385.00,"146,685.00"
2020-07-09,2020070901014600,NMB,41,38,30,385.00,"11,550.00"
2020-07-09,2020070901014599,NMB,41,50,35,385.00,"13,475.00"
2020-07-09,2020070901014598,NMB,41,34,13,385.00,"5,005.00"
2020-07-09,2020070901014597,NMB,41,16,"1,000",385.00,"385,000.00"
2020-07-09,2020070901014596,NMB,41,8,"1,541",385.00,"593,285.00"
2020-07-09,2020070901014449,NMB,25,8,100,385.00,"38,500.00"
2020-07-09,2020070901014318,NMB,53,8,49,385.00,"18,865.00"
2020-07-09,2020070901014633,NRIC,40,7,40,504.00,"20,160.00"
2020-07-09,2020070901014625,NRIC,45,25,10,506.00,"5,060.00"
2020-07-09,2020070901014624,NRIC,45,39,40,505.00,"20,200.00"
2020-07-09,2020070901014623,NRIC,45,4,320,505.00,"161,600.00"
2020-07-09,2020070901014607,NRIC,48,4,180,505.00,"90,900.00"
2020-07-09,2020070901014595,NRIC,48,25,30,505.00,"15,150.00"
2020-07-09,2020070901014178,NRIC,55,51,40,506.00,"20,240.00"
2020-07-09,2020070901014168,NRIC,55,1,50,506.00,"25,300.00"
2020-07-09,2020070901014167,NRIC,55,36,40,506.00,"20,240.00"
2020-07-09,2020070901014166,NRIC,55,33,40,506.00,"20,240.00"
2020-07-09,2020070901014207,NRIC,50,58,30,507.00,"15,210.00"
2020-07-09,2020070901014206,NRIC,50,20,10,507.00,"5,070.00"
2020-07-09,2020070901014198,NRIC,1,18,40,506.00,"20,240.00"
2020-07-09,2020070901014192,NRIC,1,50,20,506.00,"10,120.00"
2020-07-09,2020070901014191,NRIC,55,50,20,506.00,"10,120.00"
2020-07-09,2020070901014182,NRIC,55,29,40,506.00,"20,240.00"
2020-07-09,2020070901014222,NRIC,42,39,20,506.00,"10,120.00"
2020-07-09,2020070901014221,NRIC,42,36,50,506.00,"25,300.00"
2020-07-09,2020070901014220,NRIC,42,18,50,506.00,"25,300.00"
2020-07-09,2020070901014213,NRIC,42,6,40,506.00,"20,240.00"
2020-07-09,2020070901014211,NRIC,42,51,40,506.00,"20,240.00"
2020-07-09,2020070901014209,NRIC,1,21,40,506.00,"20,240.00"
2020-07-09,2020070901014235,NRIC,32,18,40,505.00,"20,200.00"
2020-07-09,2020070901014233,NRIC,16,58,410,507.00,"207,870.00"
2020-07-09,2020070901014232,NRIC,16,1,40,507.00,"20,280.00"
2020-07-09,2020070901014231,NRIC,16,21,50,507.00,"25,350.00"
2020-07-09,2020070901014228,NRIC,32,34,20,505.00,"10,100.00"
2020-07-09,2020070901014223,NRIC,32,39,20,505.00,"10,100.00"
2020-07-09,2020070901014279,NRIC,45,51,40,506.00,"20,240.00"
2020-07-09,2020070901014265,NRIC,32,28,40,505.00,"20,200.00"
2020-07-09,2020070901014260,NRIC,32,36,40,505.00,"20,200.00"
2020-07-09,2020070901014256,NRIC,32,39,40,505.00,"20,200.00"
2020-07-09,2020070901014245,NRIC,32,7,40,505.00,"20,200.00"
2020-07-09,2020070901014243,NRIC,32,25,40,505.00,"20,200.00"
2020-07-09,2020070901014296,NRIC,47,39,30,506.00,"15,180.00"
2020-07-09,2020070901014295,NRIC,47,39,30,506.00,"15,180.00"
2020-07-09,2020070901014287,NRIC,32,39,40,505.00,"20,200.00"
2020-07-09,2020070901014285,NRIC,32,49,40,505.00,"20,200.00"
2020-07-09,2020070901014283,NRIC,32,18,30,505.00,"15,150.00"
2020-07-09,2020070901014282,NRIC,45,18,10,506.00,"5,060.00"
2020-07-09,2020070901014309,NRIC,32,1,40,505.00,"20,200.00"
2020-07-09,2020070901014308,NRIC,32,39,40,505.00,"20,200.00"
2020-07-09,2020070901014306,NRIC,47,5,50,506.00,"25,300.00"
2020-07-09,2020070901014303,NRIC,47,14,10,506.00,"5,060.00"
2020-07-09,2020070901014301,NRIC,47,18,40,506.00,"20,240.00"
2020-07-09,2020070901014300,NRIC,47,7,40,506.00,"20,240.00"
2020-07-09,2020070901014335,NRIC,40,39,30,506.00,"15,180.00"
2020-07-09,2020070901014334,NRIC,40,38,20,505.00,"10,100.00"
2020-07-09,2020070901014328,NRIC,45,38,20,505.00,"10,100.00"
2020-07-09,2020070901014326,NRIC,13,57,40,505.00,"20,200.00"
2020-07-09,2020070901014323,NRIC,13,18,10,505.00,"5,050.00"
2020-07-09,2020070901014322,NRIC,32,18,30,505.00,"15,150.00"
2020-07-09,2020070901014351,NRIC,25,49,40,505.00,"20,200.00"
2020-07-09,2020070901014342,NRIC,40,46,40,504.00,"20,160.00"
2020-07-09,2020070901014340,NRIC,40,39,10,504.00,"5,040.00"
2020-07-09,2020070901014339,NRIC,40,39,30,504.00,"15,120.00"
2020-07-09,2020070901014337,NRIC,40,7,40,504.00,"20,160.00"
2020-07-09,2020070901014336,NRIC,40,25,50,506.00,"25,300.00"
2020-07-09,2020070901014390,NRIC,25,39,40,505.00,"20,200.00"
2020-07-09,2020070901014379,NRIC,25,57,40,505.00,"20,200.00"
2020-07-09,2020070901014370,NRIC,25,7,40,505.00,"20,200.00"
2020-07-09,2020070901014362,NRIC,25,39,40,505.00,"20,200.00"
2020-07-09,2020070901014353,NRIC,35,25,100,506.00,"50,600.00"
2020-07-09,2020070901014352,NRIC,25,21,40,505.00,"20,200.00"
2020-07-09,2020070901014425,NRIC,25,41,40,505.00,"20,200.00"
2020-07-09,2020070901014405,NRIC,25,7,40,505.00,"20,200.00"
2020-07-09,2020070901014399,NRIC,25,46,50,505.00,"25,250.00"
2020-07-09,2020070901014397,NRIC,25,49,40,505.00,"20,200.00"
2020-07-09,2020070901014396,NRIC,25,39,40,505.00,"20,200.00"
2020-07-09,2020070901014393,NRIC,25,37,50,505.00,"25,250.00"
2020-07-09,2020070901014452,NRIC,1,4,200,504.00,"100,800.00"
2020-07-09,2020070901014451,NRIC,40,4,150,504.00,"75,600.00"
2020-07-09,2020070901014434,NRIC,1,6,100,505.00,"50,500.00"
2020-07-09,2020070901014433,NRIC,36,6,500,505.00,"252,500.00"
2020-07-09,2020070901014432,NRIC,36,6,50,505.00,"25,250.00"
2020-07-09,2020070901014431,NRIC,18,6,100,505.00,"50,500.00"
2020-07-09,2020070901014466,NRIC,48,6,200,505.00,"101,000.00"
2020-07-09,2020070901014461,NRIC,50,21,40,504.00,"20,160.00"
2020-07-09,2020070901014459,NRIC,48,6,60,505.00,"30,300.00"
2020-07-09,2020070901014457,NRIC,49,6,300,505.00,"151,500.00"
2020-07-09,2020070901014454,NRIC,50,4,130,504.00,"65,520.00"
2020-07-09,2020070901014453,NRIC,13,4,20,504.00,"10,080.00"
2020-07-09,2020070901014503,NRIC,50,57,50,504.00,"25,200.00"
2020-07-09,2020070901014502,NRIC,35,6,"1,000",505.00,"505,000.00"
2020-07-09,2020070901014497,NRIC,54,6,200,505.00,"101,000.00"
2020-07-09,2020070901014483,NRIC,19,6,100,505.00,"50,500.00"
2020-07-09,2020070901014475,NRIC,50,37,40,504.00,"20,160.00"
2020-07-09,2020070901014467,NRIC,50,36,140,504.00,"70,560.00"
2020-07-09,2020070901014547,NRIC,41,39,40,503.00,"20,120.00"
2020-07-09,2020070901014537,NRIC,29,46,30,504.00,"15,120.00"
2020-07-09,2020070901014519,NRIC,36,3,430,503.00,"216,290.00"
2020-07-09,2020070901014518,NRIC,50,3,50,504.00,"25,200.00"
2020-07-09,2020070901014517,NRIC,28,6,500,505.00,"252,500.00"
2020-07-09,2020070901014504,NRIC,50,38,50,504.00,"25,200.00"
2020-07-09,2020070901014572,NRIC,35,44,80,505.00,"40,400.00"
2020-07-09,2020070901014558,NRIC,35,21,40,505.00,"20,200.00"
2020-07-09,2020070901014557,NRIC,35,59,40,505.00,"20,200.00"
2020-07-09,2020070901014556,NRIC,35,39,40,505.00,"20,200.00"
2020-07-09,2020070901014555,NRIC,35,6,280,505.00,"141,400.00"
2020-07-09,2020070901014554,NRIC,35,46,20,504.00,"10,080.00"
2020-07-09,2020070901014585,NRIC,48,5,50,505.00,"25,250.00"
2020-07-09,2020070901014584,NRIC,48,46,40,504.00,"20,160.00"
2020-07-09,2020070901014576,NRIC,13,44,60,503.00,"30,180.00"
2020-07-09,2020070901014575,NRIC,21,44,200,503.00,"100,600.00"
2020-07-09,2020070901014574,NRIC,41,44,200,503.00,"100,600.00"
2020-07-09,2020070901014573,NRIC,41,44,260,503.00,"130,780.00"
2020-07-09,2020070901014419,NTC,11,49,70,634.00,"44,380.00"
2020-07-09,2020070901014418,NTC,11,54,100,630.00,"63,000.00"
2020-07-09,2020070901014302,NTC,42,49,100,629.00,"62,900.00"
2020-07-09,2020070901014435,PCBL,59,34,100,255.00,"25,500.00"
2020-07-09,2020070901014317,PCBL,59,17,62,255.00,"15,810.00"
2020-07-09,2020070901014184,PCBL,59,34,200,255.00,"51,000.00"
2020-07-09,2020070901014349,PFL,10,17,13,146.00,"1,898.00"
2020-07-09,2020070901014642,PIC,58,10,500,613.00,"306,500.00"
2020-07-09,2020070901014606,PIC,10,57,195,606.00,"118,170.00"
2020-07-09,2020070901014539,PIC,10,29,50,612.00,"30,600.00"
2020-07-09,2020070901014373,PIC,10,17,122,606.00,"73,932.00"
2020-07-09,2020070901014487,PICL,56,25,90,479.00,"43,110.00"
2020-07-09,2020070901014486,PICL,56,6,20,479.00,"9,580.00"
2020-07-09,2020070901014485,PICL,56,45,240,477.00,"114,480.00"
2020-07-09,2020070901014363,PMHPL,35,56,10,72.00,720.00
2020-07-09,2020070901014181,PROFL,49,19,500,100.00,"50,000.00"
2020-07-09,2020070901014180,PROFL,36,19,50,100.00,"5,000.00"
