Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-07,2021030705010214,NIFRA,49,44,100,540.00,"54,000.00"
2021-03-07,2021030705010227,NIFRA,25,4,10,541.00,"5,410.00"
2021-03-07,2021030705010226,NIFRA,42,4,40,541.00,"21,640.00"
2021-03-07,2021030705010225,NIFRA,17,34,50,540.00,"27,000.00"
2021-03-07,2021030705010224,NIFRA,17,42,10,541.00,"5,410.00"
2021-03-07,2021030705010223,NIFRA,17,5,50,540.00,"27,000.00"
2021-03-07,2021030705010221,NIFRA,56,38,50,540.00,"27,000.00"
2021-03-07,2021030705010235,NIFRA,18,3,50,540.00,"27,000.00"
2021-03-07,2021030705010234,NIFRA,18,34,60,540.00,"32,400.00"
2021-03-07,2021030705010233,NIFRA,18,4,10,540.00,"5,400.00"
2021-03-07,2021030705010232,NIFRA,49,4,40,540.00,"21,600.00"
2021-03-07,2021030705010229,NIFRA,49,3,60,540.00,"32,400.00"
2021-03-07,2021030705010228,NIFRA,25,57,15,541.00,"8,115.00"
2021-03-07,2021030705010241,NIFRA,18,3,50,540.00,"27,000.00"
2021-03-07,2021030705010240,NIFRA,18,58,10,540.00,"5,400.00"
2021-03-07,2021030705010239,NIFRA,18,34,50,540.00,"27,000.00"
2021-03-07,2021030705010238,NIFRA,18,57,50,541.00,"27,050.00"
2021-03-07,2021030705010237,NIFRA,18,29,50,541.00,"27,050.00"
2021-03-07,2021030705010236,NIFRA,18,57,45,541.00,"24,345.00"
2021-03-07,2021030705010247,NIFRA,21,3,60,541.00,"32,460.00"
2021-03-07,2021030705010246,NIFRA,54,43,150,542.00,"81,300.00"
2021-03-07,2021030705010245,NIFRA,21,25,10,541.00,"5,410.00"
2021-03-07,2021030705010244,NIFRA,18,49,10,540.00,"5,400.00"
2021-03-07,2021030705010243,NIFRA,17,58,50,541.00,"27,050.00"
2021-03-07,2021030705010242,NIFRA,18,54,50,540.00,"27,000.00"
2021-03-07,2021030705010253,NIFRA,54,58,50,542.00,"27,100.00"
2021-03-07,2021030705010252,NIFRA,54,58,60,542.00,"32,520.00"
2021-03-07,2021030705010251,NIFRA,54,43,300,542.00,"162,600.00"
2021-03-07,2021030705010250,NIFRA,57,34,20,540.00,"10,800.00"
2021-03-07,2021030705010249,NIFRA,18,34,10,540.00,"5,400.00"
2021-03-07,2021030705010248,NIFRA,21,34,30,541.00,"16,230.00"
2021-03-07,2021030705010264,NIFRA,14,3,50,541.00,"27,050.00"
2021-03-07,2021030705010258,NIFRA,54,43,450,542.00,"243,900.00"
2021-03-07,2021030705010257,NIFRA,54,58,40,542.00,"21,680.00"
2021-03-07,2021030705010256,NIFRA,54,6,30,542.00,"16,260.00"
2021-03-07,2021030705010255,NIFRA,54,19,20,542.00,"10,840.00"
2021-03-07,2021030705010254,NIFRA,54,47,50,542.00,"27,100.00"
2021-03-07,2021030705010271,NIFRA,22,43,30,540.00,"16,200.00"
2021-03-07,2021030705010270,NIFRA,22,47,30,540.00,"16,200.00"
2021-03-07,2021030705010269,NIFRA,57,47,20,540.00,"10,800.00"
2021-03-07,2021030705010268,NIFRA,58,43,10,542.00,"5,420.00"
2021-03-07,2021030705010267,NIFRA,57,34,60,540.00,"32,400.00"
2021-03-07,2021030705010266,NIFRA,14,58,50,541.00,"27,050.00"
2021-03-07,2021030705010278,NIFRA,35,54,60,540.00,"32,400.00"
2021-03-07,2021030705010277,NIFRA,35,34,50,540.00,"27,000.00"
2021-03-07,2021030705010276,NIFRA,36,43,470,542.00,"254,740.00"
2021-03-07,2021030705010275,NIFRA,36,45,30,541.00,"16,230.00"
2021-03-07,2021030705010274,NIFRA,35,32,10,540.00,"5,400.00"
2021-03-07,2021030705010273,NIFRA,22,32,40,540.00,"21,600.00"
2021-03-07,2021030705010284,NIFRA,35,34,60,540.00,"32,400.00"
2021-03-07,2021030705010283,NIFRA,35,21,60,540.00,"32,400.00"
2021-03-07,2021030705010282,NIFRA,36,57,25,541.00,"13,525.00"
2021-03-07,2021030705010281,NIFRA,42,57,10,541.00,"5,410.00"
2021-03-07,2021030705010280,NIFRA,42,14,60,541.00,"32,460.00"
2021-03-07,2021030705010279,NIFRA,35,44,50,540.00,"27,000.00"
2021-03-07,2021030705010293,NIFRA,35,34,50,540.00,"27,000.00"
2021-03-07,2021030705010291,NIFRA,35,54,60,540.00,"32,400.00"
2021-03-07,2021030705010290,NIFRA,35,47,60,540.00,"32,400.00"
2021-03-07,2021030705010288,NIFRA,35,44,60,540.00,"32,400.00"
2021-03-07,2021030705010287,NIFRA,35,58,40,540.00,"21,600.00"
2021-03-07,2021030705010286,NIFRA,35,58,60,540.00,"32,400.00"
2021-03-07,2021030705010299,NIFRA,35,34,50,540.00,"27,000.00"
2021-03-07,2021030705010298,NIFRA,35,47,50,540.00,"27,000.00"
2021-03-07,2021030705010297,NIFRA,35,42,50,540.00,"27,000.00"
2021-03-07,2021030705010296,NIFRA,35,38,10,540.00,"5,400.00"
2021-03-07,2021030705010295,NIFRA,35,56,60,540.00,"32,400.00"
2021-03-07,2021030705010294,NIFRA,35,58,60,540.00,"32,400.00"
2021-03-07,2021030705010305,NIFRA,41,44,50,540.00,"27,000.00"
2021-03-07,2021030705010304,NIFRA,41,59,330,540.00,"178,200.00"
2021-03-07,2021030705010303,NIFRA,45,59,410,540.00,"221,400.00"
2021-03-07,2021030705010302,NIFRA,16,59,50,540.00,"27,000.00"
2021-03-07,2021030705010301,NIFRA,45,59,500,540.00,"270,000.00"
2021-03-07,2021030705010300,NIFRA,35,59,100,540.00,"54,000.00"
2021-03-07,2021030705010311,NIFRA,18,48,60,540.00,"32,400.00"
2021-03-07,2021030705010310,NIFRA,18,34,50,540.00,"27,000.00"
2021-03-07,2021030705010309,NIFRA,18,42,20,540.00,"10,800.00"
2021-03-07,2021030705010308,NIFRA,16,42,30,540.00,"16,200.00"
2021-03-07,2021030705010307,NIFRA,16,16,30,540.00,"16,200.00"
2021-03-07,2021030705010306,NIFRA,41,16,20,540.00,"10,800.00"
2021-03-07,2021030705010317,NIFRA,32,43,30,541.00,"16,230.00"
2021-03-07,2021030705010316,NIFRA,18,38,10,540.00,"5,400.00"
2021-03-07,2021030705010315,NIFRA,18,20,50,540.00,"27,000.00"
2021-03-07,2021030705010314,NIFRA,1,43,145,541.00,"78,445.00"
2021-03-07,2021030705010313,NIFRA,1,38,40,541.00,"21,640.00"
2021-03-07,2021030705010312,NIFRA,1,57,15,541.00,"8,115.00"
2021-03-07,2021030705010323,NIFRA,7,52,50,540.00,"27,000.00"
2021-03-07,2021030705010322,NIFRA,56,28,50,540.00,"27,000.00"
2021-03-07,2021030705010321,NIFRA,56,58,50,540.00,"27,000.00"
2021-03-07,2021030705010320,NIFRA,18,52,45,540.00,"24,300.00"
2021-03-07,2021030705010319,NIFRA,45,47,50,540.00,"27,000.00"
2021-03-07,2021030705010318,NIFRA,45,35,50,540.00,"27,000.00"
2021-03-07,2021030705010329,NIFRA,45,43,15,542.00,"8,130.00"
2021-03-07,2021030705010328,NIFRA,45,58,50,541.00,"27,050.00"
2021-03-07,2021030705010327,NIFRA,45,57,50,541.00,"27,050.00"
2021-03-07,2021030705010326,NIFRA,45,43,25,541.00,"13,525.00"
2021-03-07,2021030705010325,NIFRA,45,11,60,540.00,"32,400.00"
2021-03-07,2021030705010324,NIFRA,51,34,60,539.00,"32,340.00"
2021-03-07,2021030705010335,NIFRA,28,44,500,539.00,"269,500.00"
2021-03-07,2021030705010334,NIFRA,10,44,100,539.00,"53,900.00"
2021-03-07,2021030705010333,NIFRA,42,44,50,539.00,"26,950.00"
2021-03-07,2021030705010332,NIFRA,25,44,10,539.00,"5,390.00"
2021-03-07,2021030705010331,NIFRA,51,44,28,539.00,"15,092.00"
2021-03-07,2021030705010330,NIFRA,17,59,500,540.00,"270,000.00"
2021-03-07,2021030705010343,NIFRA,28,59,70,540.00,"37,800.00"
2021-03-07,2021030705010342,NIFRA,40,34,50,539.00,"26,950.00"
2021-03-07,2021030705010340,NIFRA,22,59,10,540.00,"5,400.00"
2021-03-07,2021030705010338,NIFRA,40,36,50,539.00,"26,950.00"
2021-03-07,2021030705010337,NIFRA,44,59,500,540.00,"270,000.00"
2021-03-07,2021030705010336,NIFRA,40,44,312,539.00,"168,168.00"
2021-03-07,2021030705010349,NIFRA,44,17,20,539.00,"10,780.00"
2021-03-07,2021030705010348,NIFRA,44,26,50,539.00,"26,950.00"
2021-03-07,2021030705010347,NIFRA,44,17,712,539.00,"383,768.00"
2021-03-07,2021030705010346,NIFRA,52,17,100,539.00,"53,900.00"
2021-03-07,2021030705010345,NIFRA,22,17,100,539.00,"53,900.00"
2021-03-07,2021030705010344,NIFRA,40,17,88,539.00,"47,432.00"
2021-03-07,2021030705010356,NIFRA,44,35,50,539.00,"26,950.00"
2021-03-07,2021030705010355,NIFRA,44,48,50,539.00,"26,950.00"
2021-03-07,2021030705010354,NIFRA,54,59,20,540.00,"10,800.00"
2021-03-07,2021030705010353,NIFRA,44,20,50,539.00,"26,950.00"
2021-03-07,2021030705010352,NIFRA,44,44,60,539.00,"32,340.00"
2021-03-07,2021030705010350,NIFRA,58,17,9,540.00,"4,860.00"
2021-03-07,2021030705010363,NIFRA,57,59,100,540.00,"54,000.00"
2021-03-07,2021030705010362,NIFRA,48,19,60,539.00,"32,340.00"
2021-03-07,2021030705010361,NIFRA,48,44,50,539.00,"26,950.00"
2021-03-07,2021030705010360,NIFRA,48,39,60,539.00,"32,340.00"
2021-03-07,2021030705010359,NIFRA,14,59,100,540.00,"54,000.00"
2021-03-07,2021030705010357,NIFRA,21,59,"1,000",540.00,"540,000.00"
2021-03-07,2021030705010369,NIFRA,6,59,600,540.00,"324,000.00"
2021-03-07,2021030705010368,NIFRA,36,47,20,539.00,"10,780.00"
2021-03-07,2021030705010367,NIFRA,48,47,30,539.00,"16,170.00"
2021-03-07,2021030705010366,NIFRA,21,59,30,540.00,"16,200.00"
2021-03-07,2021030705010365,NIFRA,28,59,140,540.00,"75,600.00"
2021-03-07,2021030705010364,NIFRA,34,59,100,540.00,"54,000.00"
2021-03-07,2021030705010375,NIFRA,41,59,100,539.00,"53,900.00"
2021-03-07,2021030705010374,NIFRA,40,59,300,539.00,"161,700.00"
2021-03-07,2021030705010373,NIFRA,17,59,10,539.00,"5,390.00"
2021-03-07,2021030705010372,NIFRA,52,59,100,539.00,"53,900.00"
2021-03-07,2021030705010371,NIFRA,20,59,100,539.00,"53,900.00"
2021-03-07,2021030705010370,NIFRA,36,59,30,539.00,"16,170.00"
2021-03-07,2021030705010381,NIFRA,49,59,29,539.00,"15,631.00"
2021-03-07,2021030705010380,NIFRA,56,59,200,539.00,"107,800.00"
2021-03-07,2021030705010379,NIFRA,43,59,100,539.00,"53,900.00"
2021-03-07,2021030705010378,NIFRA,25,59,50,539.00,"26,950.00"
2021-03-07,2021030705010377,NIFRA,58,59,15,539.00,"8,085.00"
2021-03-07,2021030705010376,NIFRA,35,59,90,539.00,"48,510.00"
2021-03-07,2021030705010387,NIFRA,42,4,60,539.00,"32,340.00"
2021-03-07,2021030705010386,NIFRA,43,59,10,540.00,"5,400.00"
2021-03-07,2021030705010385,NIFRA,42,59,150,540.00,"81,000.00"
2021-03-07,2021030705010384,NIFRA,42,58,50,539.00,"26,950.00"
2021-03-07,2021030705010383,NIFRA,42,37,50,539.00,"26,950.00"
2021-03-07,2021030705010382,NIFRA,42,59,176,539.00,"94,864.00"
2021-03-07,2021030705010393,NIFRA,55,34,50,539.00,"26,950.00"
2021-03-07,2021030705010392,NIFRA,17,59,350,540.00,"189,000.00"
2021-03-07,2021030705010391,NIFRA,55,52,40,539.00,"21,560.00"
2021-03-07,2021030705010390,NIFRA,55,39,21,539.00,"11,319.00"
2021-03-07,2021030705010389,NIFRA,58,39,10,539.00,"5,390.00"
2021-03-07,2021030705010388,NIFRA,42,39,29,539.00,"15,631.00"
2021-03-07,2021030705010400,NIFRA,55,52,10,539.00,"5,390.00"
2021-03-07,2021030705010398,NIFRA,55,16,60,539.00,"32,340.00"
2021-03-07,2021030705010397,NIFRA,45,59,125,540.00,"67,500.00"
2021-03-07,2021030705010396,NIFRA,42,59,20,540.00,"10,800.00"
2021-03-07,2021030705010395,NIFRA,52,59,50,540.00,"27,000.00"
2021-03-07,2021030705010394,NIFRA,55,26,50,539.00,"26,950.00"
2021-03-07,2021030705010407,NIFRA,34,59,175,540.00,"94,500.00"
2021-03-07,2021030705010406,NIFRA,55,34,50,539.00,"26,950.00"
2021-03-07,2021030705010405,NIFRA,55,48,60,539.00,"32,340.00"
2021-03-07,2021030705010403,NIFRA,58,59,50,540.00,"27,000.00"
2021-03-07,2021030705010402,NIFRA,55,38,60,539.00,"32,340.00"
2021-03-07,2021030705010401,NIFRA,18,59,500,540.00,"270,000.00"
2021-03-07,2021030705010416,NIFRA,45,59,100,540.00,"54,000.00"
2021-03-07,2021030705010412,NIFRA,42,16,60,539.00,"32,340.00"
2021-03-07,2021030705010411,NIFRA,42,51,11,539.00,"5,929.00"
2021-03-07,2021030705010410,NIFRA,55,51,49,539.00,"26,411.00"
2021-03-07,2021030705010409,NIFRA,42,59,100,540.00,"54,000.00"
2021-03-07,2021030705010408,NIFRA,55,26,50,539.00,"26,950.00"
2021-03-07,2021030705010422,NIFRA,13,58,50,539.00,"26,950.00"
2021-03-07,2021030705010421,NIFRA,1,42,50,539.00,"26,950.00"
2021-03-07,2021030705010420,NIFRA,1,25,941,539.00,"507,199.00"
2021-03-07,2021030705010419,NIFRA,45,25,30,539.00,"16,170.00"
2021-03-07,2021030705010418,NIFRA,42,25,29,539.00,"15,631.00"
2021-03-07,2021030705010417,NIFRA,42,59,10,540.00,"5,400.00"
2021-03-07,2021030705010429,NIFRA,51,7,150,539.00,"80,850.00"
2021-03-07,2021030705010428,NIFRA,8,7,50,539.00,"26,950.00"
2021-03-07,2021030705010427,NIFRA,55,7,200,539.00,"107,800.00"
2021-03-07,2021030705010426,NIFRA,49,7,200,539.00,"107,800.00"
2021-03-07,2021030705010425,NIFRA,13,7,150,539.00,"80,850.00"
2021-03-07,2021030705010424,NIFRA,58,59,100,540.00,"54,000.00"
2021-03-07,2021030705010435,NIFRA,14,34,200,539.00,"107,800.00"
2021-03-07,2021030705010434,NIFRA,32,48,50,539.00,"26,950.00"
2021-03-07,2021030705010433,NIFRA,32,8,50,539.00,"26,950.00"
2021-03-07,2021030705010432,NIFRA,50,7,100,539.00,"53,900.00"
2021-03-07,2021030705010431,NIFRA,5,7,100,539.00,"53,900.00"
2021-03-07,2021030705010430,NIFRA,53,7,50,539.00,"26,950.00"
2021-03-07,2021030705010441,NIFRA,44,21,40,539.00,"21,560.00"
2021-03-07,2021030705010440,NIFRA,4,59,500,540.00,"270,000.00"
2021-03-07,2021030705010439,NIFRA,51,59,500,540.00,"270,000.00"
2021-03-07,2021030705010438,NIFRA,44,17,60,539.00,"32,340.00"
2021-03-07,2021030705010437,NIFRA,22,59,200,540.00,"108,000.00"
2021-03-07,2021030705010436,NIFRA,44,34,300,539.00,"161,700.00"
2021-03-07,2021030705010447,NIFRA,36,58,40,540.00,"21,600.00"
2021-03-07,2021030705010446,NIFRA,36,59,15,540.00,"8,100.00"
2021-03-07,2021030705010445,NIFRA,57,16,410,539.00,"220,990.00"
2021-03-07,2021030705010444,NIFRA,43,16,10,539.00,"5,390.00"
2021-03-07,2021030705010443,NIFRA,44,16,100,539.00,"53,900.00"
2021-03-07,2021030705010442,NIFRA,33,59,40,540.00,"21,600.00"
2021-03-07,2021030705010453,NIFRA,6,29,10,540.00,"5,400.00"
2021-03-07,2021030705010452,NIFRA,57,38,50,539.00,"26,950.00"
2021-03-07,2021030705010451,NIFRA,19,29,100,540.00,"54,000.00"
2021-03-07,2021030705010450,NIFRA,36,29,85,540.00,"45,900.00"
2021-03-07,2021030705010449,NIFRA,36,59,50,540.00,"27,000.00"
2021-03-07,2021030705010448,NIFRA,36,35,10,540.00,"5,400.00"
2021-03-07,2021030705010459,NIFRA,6,7,50,540.00,"27,000.00"
2021-03-07,2021030705010458,NIFRA,57,20,50,539.00,"26,950.00"
2021-03-07,2021030705010457,NIFRA,6,7,10,540.00,"5,400.00"
2021-03-07,2021030705010456,NIFRA,6,35,60,540.00,"32,400.00"
2021-03-07,2021030705010455,NIFRA,6,58,60,540.00,"32,400.00"
2021-03-07,2021030705010454,NIFRA,6,35,60,540.00,"32,400.00"
2021-03-07,2021030705010465,NIFRA,6,36,100,540.00,"54,000.00"
2021-03-07,2021030705010464,NIFRA,6,58,60,540.00,"32,400.00"
2021-03-07,2021030705010463,NIFRA,6,52,60,540.00,"32,400.00"
2021-03-07,2021030705010462,NIFRA,6,42,50,540.00,"27,000.00"
2021-03-07,2021030705010461,NIFRA,6,42,50,540.00,"27,000.00"
2021-03-07,2021030705010460,NIFRA,6,45,50,540.00,"27,000.00"
2021-03-07,2021030705010471,NIFRA,18,25,40,540.00,"21,600.00"
2021-03-07,2021030705010470,NIFRA,18,42,50,540.00,"27,000.00"
2021-03-07,2021030705010469,NIFRA,18,53,60,540.00,"32,400.00"
2021-03-07,2021030705010468,NIFRA,18,44,320,540.00,"172,800.00"
2021-03-07,2021030705010467,NIFRA,57,44,50,539.00,"26,950.00"
2021-03-07,2021030705010466,NIFRA,6,44,180,540.00,"97,200.00"
2021-03-07,2021030705010479,NIFRA,6,48,10,540.00,"5,400.00"
2021-03-07,2021030705010478,NIFRA,38,55,50,540.00,"27,000.00"
2021-03-07,2021030705010477,NIFRA,38,37,60,540.00,"32,400.00"
2021-03-07,2021030705010476,NIFRA,38,14,20,540.00,"10,800.00"
2021-03-07,2021030705010473,NIFRA,57,17,60,539.00,"32,340.00"
2021-03-07,2021030705010472,NIFRA,18,14,30,540.00,"16,200.00"
2021-03-07,2021030705010494,NIFRA,38,47,50,540.00,"27,000.00"
2021-03-07,2021030705010485,NIFRA,38,45,50,540.00,"27,000.00"
2021-03-07,2021030705010484,NIFRA,38,8,60,540.00,"32,400.00"
2021-03-07,2021030705010483,NIFRA,38,35,70,540.00,"37,800.00"
2021-03-07,2021030705010481,NIFRA,38,39,50,540.00,"27,000.00"
2021-03-07,2021030705010480,NIFRA,38,48,15,540.00,"8,100.00"
2021-03-07,2021030705010501,NIFRA,35,7,100,540.00,"54,000.00"
2021-03-07,2021030705010500,NIFRA,50,7,160,540.00,"86,400.00"
2021-03-07,2021030705010499,NIFRA,6,7,175,540.00,"94,500.00"
2021-03-07,2021030705010498,NIFRA,6,29,25,540.00,"13,500.00"
2021-03-07,2021030705010497,NIFRA,38,29,25,540.00,"13,500.00"
2021-03-07,2021030705010495,NIFRA,38,34,50,540.00,"27,000.00"
2021-03-07,2021030705010507,NIFRA,16,21,45,540.00,"24,300.00"
2021-03-07,2021030705010506,NIFRA,16,7,205,540.00,"110,700.00"
2021-03-07,2021030705010505,NIFRA,19,7,200,540.00,"108,000.00"
2021-03-07,2021030705010504,NIFRA,28,7,100,540.00,"54,000.00"
2021-03-07,2021030705010503,NIFRA,35,7,50,540.00,"27,000.00"
2021-03-07,2021030705010502,NIFRA,22,7,10,540.00,"5,400.00"
2021-03-07,2021030705010514,NIFRA,45,44,20,540.00,"10,800.00"
2021-03-07,2021030705010513,NIFRA,38,44,20,540.00,"10,800.00"
2021-03-07,2021030705010512,NIFRA,54,44,10,540.00,"5,400.00"
2021-03-07,2021030705010510,NIFRA,54,36,40,540.00,"21,600.00"
2021-03-07,2021030705010509,NIFRA,54,42,50,540.00,"27,000.00"
2021-03-07,2021030705010508,NIFRA,13,42,50,540.00,"27,000.00"
2021-03-07,2021030705010520,NIFRA,8,26,60,541.00,"32,460.00"
2021-03-07,2021030705010519,NIFRA,8,28,300,541.00,"162,300.00"
2021-03-07,2021030705010518,NIFRA,13,21,50,540.00,"27,000.00"
2021-03-07,2021030705010517,NIFRA,13,54,100,540.00,"54,000.00"
2021-03-07,2021030705010516,NIFRA,13,25,30,540.00,"16,200.00"
2021-03-07,2021030705010515,NIFRA,45,25,20,540.00,"10,800.00"
2021-03-07,2021030705010526,NIFRA,13,48,10,540.00,"5,400.00"
2021-03-07,2021030705010525,NIFRA,13,14,110,540.00,"59,400.00"
2021-03-07,2021030705010524,NIFRA,8,46,470,541.00,"254,270.00"
2021-03-07,2021030705010523,NIFRA,8,6,50,541.00,"27,050.00"
2021-03-07,2021030705010522,NIFRA,8,16,50,541.00,"27,050.00"
2021-03-07,2021030705010521,NIFRA,8,6,70,541.00,"37,870.00"
2021-03-07,2021030705010533,NIFRA,34,25,20,540.00,"10,800.00"
2021-03-07,2021030705010532,NIFRA,34,34,10,540.00,"5,400.00"
2021-03-07,2021030705010530,NIFRA,47,34,40,540.00,"21,600.00"
2021-03-07,2021030705010529,NIFRA,47,47,10,540.00,"5,400.00"
2021-03-07,2021030705010528,NIFRA,4,47,40,540.00,"21,600.00"
2021-03-07,2021030705010527,NIFRA,47,48,50,540.00,"27,000.00"
2021-03-07,2021030705010541,NIFRA,45,47,60,540.00,"32,400.00"
2021-03-07,2021030705010539,NIFRA,21,46,10,541.00,"5,410.00"
2021-03-07,2021030705010537,NIFRA,43,46,10,541.00,"5,410.00"
2021-03-07,2021030705010536,NIFRA,45,21,50,540.00,"27,000.00"
2021-03-07,2021030705010535,NIFRA,45,17,60,540.00,"32,400.00"
2021-03-07,2021030705010534,NIFRA,34,46,20,541.00,"10,820.00"
2021-03-07,2021030705010548,NIFRA,4,46,40,541.00,"21,640.00"
2021-03-07,2021030705010547,NIFRA,45,59,20,540.00,"10,800.00"
2021-03-07,2021030705010546,NIFRA,45,34,50,540.00,"27,000.00"
2021-03-07,2021030705010545,NIFRA,45,34,350,540.00,"189,000.00"
2021-03-07,2021030705010543,NIFRA,45,20,100,540.00,"54,000.00"
2021-03-07,2021030705010542,NIFRA,45,48,60,540.00,"32,400.00"
2021-03-07,2021030705010554,NIFRA,54,46,150,541.00,"81,150.00"
