Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-16,2020031601016057,DDBL,35,6,300,803.00,"240,900.00"
2020-03-16,2020031601016056,DDBL,38,6,27,804.00,"21,708.00"
2020-03-16,2020031601015993,DDBL,57,6,100,805.00,"80,500.00"
2020-03-16,2020031601015992,DDBL,42,6,50,805.00,"40,250.00"
2020-03-16,2020031601015991,DDBL,29,6,100,805.00,"80,500.00"
2020-03-16,2020031601015990,DDBL,34,6,200,806.00,"161,200.00"
2020-03-16,2020031601015989,DDBL,22,6,50,806.00,"40,300.00"
2020-03-16,2020031601016091,EBL,14,29,119,656.00,"78,064.00"
2020-03-16,2020031601016048,EBL,34,29,100,656.00,"65,600.00"
2020-03-16,2020031601015784,EBL,45,29,100,656.00,"65,600.00"
2020-03-16,2020031601015783,EBL,48,29,377,657.00,"247,689.00"
2020-03-16,2020031601015852,EBL,49,38,50,655.00,"32,750.00"
2020-03-16,2020031601015851,EBL,33,38,50,655.00,"32,750.00"
2020-03-16,2020031601015800,EBL,14,29,50,656.00,"32,800.00"
2020-03-16,2020031601015799,EBL,26,29,47,656.00,"30,832.00"
2020-03-16,2020031601015786,EBL,26,29,13,656.00,"8,528.00"
2020-03-16,2020031601015785,EBL,29,29,10,656.00,"6,560.00"
2020-03-16,2020031601015963,EDBL,41,52,18,387.00,"6,966.00"
2020-03-16,2020031601015932,EDBL,41,57,330,387.00,"127,710.00"
2020-03-16,2020031601015931,EDBL,25,57,60,387.00,"23,220.00"
2020-03-16,2020031601016192,EIC,49,17,10,370.00,"3,700.00"
2020-03-16,2020031601016074,EIC,7,21,685,363.00,"248,655.00"
2020-03-16,2020031601016066,EIC,49,17,10,370.00,"3,700.00"
2020-03-16,2020031601016215,FMDBL,56,34,38,474.00,"18,012.00"
2020-03-16,2020031601015909,FOWAD,21,43,50,"1,412.00","70,600.00"
2020-03-16,2020031601015908,FOWAD,41,43,50,"1,413.00","70,650.00"
2020-03-16,2020031601015849,GBBL,21,39,87,232.00,"20,184.00"
2020-03-16,2020031601016233,GBIME,42,36,20,265.00,"5,300.00"
2020-03-16,2020031601016118,GBIME,59,36,50,265.00,"13,250.00"
2020-03-16,2020031601016062,GBIME,34,36,500,265.00,"132,500.00"
2020-03-16,2020031601016042,GBIME,40,14,156,264.00,"41,184.00"
2020-03-16,2020031601016041,GBIME,13,14,100,264.00,"26,400.00"
2020-03-16,2020031601016040,GBIME,57,14,100,264.00,"26,400.00"
2020-03-16,2020031601015856,GBIME,34,36,500,265.00,"132,500.00"
2020-03-16,2020031601015841,GBIME,32,36,100,265.00,"26,500.00"
2020-03-16,2020031601015823,GBIME,16,14,326,264.00,"86,064.00"
2020-03-16,2020031601015822,GBIME,14,14,50,264.00,"13,200.00"
2020-03-16,2020031601015821,GBIME,46,14,624,264.00,"164,736.00"
2020-03-16,2020031601016039,GBIME,16,14,144,264.00,"38,016.00"
2020-03-16,2020031601016024,GBIME,52,36,200,265.00,"53,000.00"
2020-03-16,2020031601016011,GBIME,34,36,300,265.00,"79,500.00"
2020-03-16,2020031601016007,GBIME,21,36,150,265.00,"39,750.00"
2020-03-16,2020031601015986,GBIME,21,36,100,265.00,"26,500.00"
2020-03-16,2020031601015959,GBIME,16,57,530,264.00,"139,920.00"
2020-03-16,2020031601015781,GBIMEP,4,58,"150,000",163.00,"24,450,000.00"
2020-03-16,2020031601016001,GBLBS,14,39,300,466.00,"139,800.00"
2020-03-16,2020031601016000,GBLBS,7,39,140,466.00,"65,240.00"
2020-03-16,2020031601016232,GLICL,5,29,20,422.00,"8,440.00"
2020-03-16,2020031601016023,GLICL,42,29,150,422.00,"63,300.00"
2020-03-16,2020031601015945,GLICL,41,29,20,422.00,"8,440.00"
2020-03-16,2020031601015850,GLICL,32,29,50,422.00,"21,100.00"
2020-03-16,2020031601015958,HBL,34,51,200,548.00,"109,600.00"
2020-03-16,2020031601016214,HDL,37,25,40,"1,418.00","56,720.00"
2020-03-16,2020031601016201,HDL,5,32,60,"1,442.00","86,520.00"
2020-03-16,2020031601016200,HDL,5,33,40,"1,441.00","57,640.00"
2020-03-16,2020031601016194,HDL,25,33,10,"1,441.00","14,410.00"
2020-03-16,2020031601016177,HDL,37,32,15,"1,418.00","21,270.00"
2020-03-16,2020031601016176,HDL,14,32,100,"1,418.00","141,800.00"
2020-03-16,2020031601015894,HDL,14,29,50,"1,418.00","70,900.00"
2020-03-16,2020031601015825,HDL,26,52,20,"1,418.00","28,360.00"
2020-03-16,2020031601015798,HDL,26,32,30,"1,418.00","42,540.00"
2020-03-16,2020031601015797,HDL,54,32,200,"1,418.00","283,600.00"
2020-03-16,2020031601015796,HDL,5,32,100,"1,418.00","141,800.00"
2020-03-16,2020031601015795,HDL,45,32,20,"1,419.00","28,380.00"
2020-03-16,2020031601016175,HDL,45,32,50,"1,418.00","70,900.00"
2020-03-16,2020031601016047,HDL,53,45,10,"1,441.00","14,410.00"
2020-03-16,2020031601015995,HDL,10,52,50,"1,418.00","70,900.00"
2020-03-16,2020031601015994,HDL,45,52,80,"1,418.00","113,440.00"
2020-03-16,2020031601015978,HDL,5,39,500,"1,425.00","712,500.00"
2020-03-16,2020031601015949,HDL,45,22,20,"1,425.00","28,500.00"
2020-03-16,2020031601016191,HIDCL,45,51,30,134.00,"4,020.00"
2020-03-16,2020031601015970,HIDCL,25,22,47,133.00,"6,251.00"
2020-03-16,2020031601015813,HIDCL,34,51,20,134.00,"2,680.00"
2020-03-16,2020031601015774,IGI,57,51,300,385.00,"115,500.00"
2020-03-16,2020031601015914,ILBS,57,48,10,724.00,"7,240.00"
2020-03-16,2020031601015913,ILBS,57,34,10,720.00,"7,200.00"
2020-03-16,2020031601016148,JFL,58,34,59,170.00,"10,030.00"
2020-03-16,2020031601016234,JSLBB,44,22,90,"1,510.00","135,900.00"
2020-03-16,2020031601016130,KBL,26,35,239,192.00,"45,888.00"
2020-03-16,2020031601016129,KBL,33,35,11,192.00,"2,112.00"
2020-03-16,2020031601016002,KKHC,45,22,16,52.00,832.00
2020-03-16,2020031601015782,KKHC,45,55,16,52.00,832.00
2020-03-16,2020031601016242,KPCL,25,49,10,110.00,"1,100.00"
2020-03-16,2020031601016241,KPCL,25,25,10,109.00,"1,090.00"
2020-03-16,2020031601016240,KPCL,25,55,200,108.00,"21,600.00"
2020-03-16,2020031601016239,KPCL,25,19,100,108.00,"10,800.00"
2020-03-16,2020031601015948,LBBL,43,38,465,185.00,"86,025.00"
2020-03-16,2020031601015855,LBBL,44,52,10,186.00,"1,860.00"
2020-03-16,2020031601015854,LBBL,44,48,40,186.00,"7,440.00"
2020-03-16,2020031601015988,LGIL,5,37,217,437.00,"94,829.00"
2020-03-16,2020031601015987,LGIL,7,37,20,438.00,"8,760.00"
2020-03-16,2020031601016025,LICN,18,17,100,"1,300.00","130,000.00"
2020-03-16,2020031601015955,LICN,52,17,20,"1,300.00","26,000.00"
2020-03-16,2020031601015916,LICN,52,39,80,"1,299.00","103,920.00"
2020-03-16,2020031601015915,LICN,52,7,50,"1,298.00","64,900.00"
2020-03-16,2020031601015788,LICN,42,39,10,"1,299.00","12,990.00"
2020-03-16,2020031601015801,LLBS,42,29,10,"1,020.00","10,200.00"
2020-03-16,2020031601015867,LVF1,28,19,"25,000",9.83,"245,750.00"
2020-03-16,2020031601016120,MBL,58,59,20,224.00,"4,480.00"
2020-03-16,2020031601015769,MBL,51,42,447,222.00,"99,234.00"
2020-03-16,2020031601015768,MBL,25,42,100,222.00,"22,200.00"
2020-03-16,2020031601015767,MBL,13,42,100,222.00,"22,200.00"
2020-03-16,2020031601015766,MBL,45,42,40,222.00,"8,880.00"
2020-03-16,2020031601015765,MBL,1,42,100,222.00,"22,200.00"
2020-03-16,2020031601015764,MBL,56,42,"1,000",222.00,"222,000.00"
2020-03-16,2020031601015763,MBL,54,42,613,222.00,"136,086.00"
2020-03-16,2020031601015762,MBL,56,42,150,223.00,"33,450.00"
2020-03-16,2020031601015761,MBL,1,42,450,223.00,"100,350.00"
2020-03-16,2020031601016244,MEGA,43,41,10,213.00,"2,130.00"
2020-03-16,2020031601016207,MEGA,28,51,200,212.00,"42,400.00"
2020-03-16,2020031601015952,MEGA,49,51,900,212.00,"190,800.00"
2020-03-16,2020031601016202,MEGA,47,41,"1,000",213.00,"213,000.00"
2020-03-16,2020031601016069,MEGA,58,41,20,213.00,"4,260.00"
2020-03-16,2020031601016030,MEGA,28,50,680,212.00,"144,160.00"
2020-03-16,2020031601015954,MEGA,28,51,100,212.00,"21,200.00"
2020-03-16,2020031601015953,MEGA,28,51,"1,000",212.00,"212,000.00"
2020-03-16,2020031601016096,MERO,34,56,200,598.00,"119,600.00"
2020-03-16,2020031601015982,MERO,34,34,400,590.00,"236,000.00"
2020-03-16,2020031601015981,MERO,44,34,100,590.00,"59,000.00"
2020-03-16,2020031601015980,MERO,55,34,10,590.00,"5,900.00"
2020-03-16,2020031601015979,MERO,53,34,90,590.00,"53,100.00"
2020-03-16,2020031601016097,MERO,34,6,10,600.00,"6,000.00"
2020-03-16,2020031601015985,MFIL,43,49,"1,900",283.00,"537,700.00"
2020-03-16,2020031601015971,MFIL,43,16,200,284.00,"56,800.00"
2020-03-16,2020031601015947,MFIL,43,16,10,284.00,"2,840.00"
2020-03-16,2020031601015907,MFIL,43,14,400,280.00,"112,000.00"
2020-03-16,2020031601015906,MFIL,43,35,500,280.00,"140,000.00"
2020-03-16,2020031601015905,MFIL,43,29,610,280.00,"170,800.00"
2020-03-16,2020031601015898,MFIL,43,14,500,279.00,"139,500.00"
2020-03-16,2020031601015897,MFIL,43,57,"1,000",278.00,"278,000.00"
2020-03-16,2020031601015896,MFIL,43,47,500,278.00,"139,000.00"
2020-03-16,2020031601015895,MFIL,43,51,314,275.00,"86,350.00"
2020-03-16,2020031601015757,MFIL,28,51,10,275.00,"2,750.00"
2020-03-16,2020031601015756,MFIL,28,51,190,274.00,"52,060.00"
2020-03-16,2020031601015904,MFIL,43,45,500,280.00,"140,000.00"
2020-03-16,2020031601015903,MFIL,43,14,500,280.00,"140,000.00"
2020-03-16,2020031601015902,MFIL,43,41,100,279.00,"27,900.00"
2020-03-16,2020031601015901,MFIL,43,34,200,279.00,"55,800.00"
2020-03-16,2020031601015900,MFIL,43,47,250,279.00,"69,750.00"
2020-03-16,2020031601015899,MFIL,43,47,250,279.00,"69,750.00"
2020-03-16,2020031601016055,MLBBL,43,7,28,662.00,"18,536.00"
2020-03-16,2020031601016103,MNBBL,1,29,29,314.00,"9,106.00"
2020-03-16,2020031601016102,MNBBL,53,29,500,314.00,"157,000.00"
2020-03-16,2020031601016064,MNBBL,21,55,72,317.00,"22,824.00"
2020-03-16,2020031601016063,MNBBL,21,13,28,315.00,"8,820.00"
2020-03-16,2020031601016045,MSMBS,41,22,11,751.00,"8,261.00"
2020-03-16,2020031601015882,MSMBS,29,58,100,752.00,"75,200.00"
2020-03-16,2020031601016208,NABIL,3,29,50,750.00,"37,500.00"
2020-03-16,2020031601016179,NABIL,58,29,10,750.00,"7,500.00"
2020-03-16,2020031601016117,NABIL,18,55,91,747.00,"67,977.00"
2020-03-16,2020031601015975,NABIL,32,55,10,747.00,"7,470.00"
2020-03-16,2020031601015969,NABIL,39,55,99,747.00,"73,953.00"
2020-03-16,2020031601015964,NABIL,34,29,10,750.00,"7,500.00"
2020-03-16,2020031601015807,NABIL,39,21,50,747.00,"37,350.00"
2020-03-16,2020031601015806,NABIL,26,21,50,748.00,"37,400.00"
2020-03-16,2020031601016147,NBB,35,4,100,206.00,"20,600.00"
2020-03-16,2020031601016146,NBB,49,4,100,206.00,"20,600.00"
2020-03-16,2020031601015865,NBB,38,57,100,206.00,"20,600.00"
2020-03-16,2020031601016231,NBL,10,55,50,266.00,"13,300.00"
2020-03-16,2020031601016211,NBL,43,58,10,267.00,"2,670.00"
2020-03-16,2020031601016093,NCCB,51,49,"1,500",184.00,"276,000.00"
2020-03-16,2020031601015857,NCCB,41,8,100,185.00,"18,500.00"
2020-03-16,2020031601016082,NGPL,49,22,51,112.00,"5,712.00"
2020-03-16,2020031601016171,NIB,56,45,100,387.00,"38,700.00"
2020-03-16,2020031601016054,NIB,47,45,50,389.00,"19,450.00"
2020-03-16,2020031601016026,NIB,47,45,100,387.00,"38,700.00"
2020-03-16,2020031601015983,NIB,55,45,200,389.00,"77,800.00"
2020-03-16,2020031601016151,NIBPO,58,35,100,342.00,"34,200.00"
2020-03-16,2020031601016105,NIBPO,58,13,"1,630",342.00,"557,460.00"
2020-03-16,2020031601016104,NIBPO,35,13,170,343.00,"58,310.00"
2020-03-16,2020031601015866,NIBPO,58,39,20,342.00,"6,840.00"
2020-03-16,2020031601016251,NICA,58,28,50,522.00,"26,100.00"
2020-03-16,2020031601015956,NICA,17,28,500,522.00,"261,000.00"
2020-03-16,2020031601015943,NICA,17,50,500,522.00,"261,000.00"
2020-03-16,2020031601015930,NICA,17,28,"1,000",522.00,"522,000.00"
2020-03-16,2020031601015848,NICA,44,42,41,521.00,"21,361.00"
2020-03-16,2020031601015847,NICA,48,42,10,522.00,"5,220.00"
2020-03-16,2020031601015846,NICA,41,42,19,522.00,"9,918.00"
2020-03-16,2020031601016210,NICL,5,44,231,416.00,"96,096.00"
2020-03-16,2020031601016149,NICL,35,49,50,417.00,"20,850.00"
2020-03-16,2020031601016087,NICL,4,17,"2,474",413.00,"1,021,762.00"
2020-03-16,2020031601016086,NICL,7,17,100,413.00,"41,300.00"
2020-03-16,2020031601016085,NICL,19,17,200,413.00,"82,600.00"
2020-03-16,2020031601016071,NICL,43,49,10,417.00,"4,170.00"
2020-03-16,2020031601015802,NICL,35,17,500,413.00,"206,500.00"
2020-03-16,2020031601015789,NICL,35,17,500,413.00,"206,500.00"
2020-03-16,2020031601015778,NICL,43,16,100,414.00,"41,400.00"
2020-03-16,2020031601015777,NICL,43,40,200,414.00,"82,800.00"
2020-03-16,2020031601015776,NICL,43,35,200,414.00,"82,800.00"
2020-03-16,2020031601015839,NICL,34,17,10,418.00,"4,180.00"
2020-03-16,2020031601015816,NICL,38,56,488,412.00,"201,056.00"
2020-03-16,2020031601015815,NICL,41,56,12,413.00,"4,956.00"
2020-03-16,2020031601015814,NICL,43,56,500,418.00,"209,000.00"
2020-03-16,2020031601015809,NICL,43,34,100,418.00,"41,800.00"
2020-03-16,2020031601015808,NICL,43,16,200,415.00,"83,000.00"
2020-03-16,2020031601016229,NIL,38,34,200,521.00,"104,200.00"
2020-03-16,2020031601016228,NIL,38,14,300,519.00,"155,700.00"
2020-03-16,2020031601016227,NIL,38,13,150,518.00,"77,700.00"
2020-03-16,2020031601016028,NIL,44,13,300,518.00,"155,400.00"
2020-03-16,2020031601015950,NIL,55,13,150,517.00,"77,550.00"
2020-03-16,2020031601015811,NIL,55,7,50,517.00,"25,850.00"
2020-03-16,2020031601015780,NIL,46,7,100,517.00,"51,700.00"
2020-03-16,2020031601015779,NIL,26,7,50,517.00,"25,850.00"
2020-03-16,2020031601015759,NIL,26,21,150,517.00,"77,550.00"
2020-03-16,2020031601016212,NLBBL,46,51,10,668.00,"6,680.00"
2020-03-16,2020031601015771,NLBBL,42,25,919,662.00,"608,378.00"
2020-03-16,2020031601015770,NLBBL,42,25,81,662.00,"53,622.00"
2020-03-16,2020031601016125,NLG,5,41,10,600.00,"6,000.00"
2020-03-16,2020031601016124,NLG,5,51,80,593.00,"47,440.00"
2020-03-16,2020031601016123,NLG,5,19,90,590.00,"53,100.00"
2020-03-16,2020031601016196,NLIC,5,36,58,"1,102.00","63,916.00"
2020-03-16,2020031601016195,NLIC,5,51,42,"1,101.00","46,242.00"
2020-03-16,2020031601016189,NLIC,34,51,20,"1,101.00","22,020.00"
2020-03-16,2020031601016188,NLIC,56,51,10,"1,101.00","11,010.00"
2020-03-16,2020031601016186,NLIC,38,58,214,"1,095.00","234,330.00"
2020-03-16,2020031601016185,NLIC,46,58,28,"1,095.00","30,660.00"
2020-03-16,2020031601015996,NLIC,8,58,25,"1,100.00","27,500.00"
2020-03-16,2020031601015957,NLIC,8,28,50,"1,100.00","55,000.00"
2020-03-16,2020031601015840,NLIC,50,50,1,"1,100.00","1,100.00"
2020-03-16,2020031601015791,NLIC,18,42,100,"1,101.00","110,100.00"
2020-03-16,2020031601015790,NLIC,48,42,50,"1,101.00","55,050.00"
2020-03-16,2020031601015775,NLIC,5,42,100,"1,100.00","110,000.00"
2020-03-16,2020031601016098,NLIC,21,11,22,"1,097.00","24,134.00"
2020-03-16,2020031601016094,NLIC,8,21,35,"1,100.00","38,500.00"
2020-03-16,2020031601016044,NLIC,54,58,72,"1,100.00","79,200.00"
2020-03-16,2020031601016043,NLIC,29,58,25,"1,100.00","27,500.00"
2020-03-16,2020031601015998,NLIC,29,58,75,"1,100.00","82,500.00"
2020-03-16,2020031601015997,NLIC,37,58,100,"1,100.00","110,000.00"
2020-03-16,2020031601016184,NLIC,25,58,"1,000","1,096.00","1,096,000.00"
2020-03-16,2020031601016183,NLIC,34,58,30,"1,096.00","32,880.00"
2020-03-16,2020031601016182,NLIC,36,58,50,"1,097.00","54,850.00"
2020-03-16,2020031601016181,NLIC,21,58,178,"1,097.00","195,266.00"
2020-03-16,2020031601016166,NLIC,18,21,20,"1,100.00","22,000.00"
2020-03-16,2020031601016143,NLIC,8,21,45,"1,100.00","49,500.00"
2020-03-16,2020031601016169,NLICL,43,35,10,625.00,"6,250.00"
2020-03-16,2020031601016110,NLICL,45,38,30,623.00,"18,690.00"
2020-03-16,2020031601016109,NLICL,34,38,100,623.00,"62,300.00"
2020-03-16,2020031601016108,NLICL,52,38,50,623.00,"31,150.00"
2020-03-16,2020031601016083,NLICL,34,38,20,624.00,"12,480.00"
2020-03-16,2020031601016073,NLICL,35,35,50,625.00,"31,250.00"
2020-03-16,2020031601016010,NLICL,34,8,180,624.00,"112,320.00"
2020-03-16,2020031601016009,NLICL,7,8,20,624.00,"12,480.00"
2020-03-16,2020031601015853,NLICL,21,35,100,625.00,"62,500.00"
2020-03-16,2020031601015842,NLICL,45,45,500,624.00,"312,000.00"
2020-03-16,2020031601016235,NMB,52,14,30,408.00,"12,240.00"
2020-03-16,2020031601016141,NMB,26,14,300,408.00,"122,400.00"
2020-03-16,2020031601016081,NMB,7,14,450,408.00,"183,600.00"
2020-03-16,2020031601016080,NMB,7,38,50,408.00,"20,400.00"
2020-03-16,2020031601016037,NMB,36,38,50,408.00,"20,400.00"
2020-03-16,2020031601016035,NMB,25,38,100,408.00,"40,800.00"
2020-03-16,2020031601015887,NMB,33,14,"3,756",407.00,"1,528,692.00"
2020-03-16,2020031601015881,NMB,48,16,500,408.00,"204,000.00"
2020-03-16,2020031601015832,NMB,52,14,200,408.00,"81,600.00"
2020-03-16,2020031601015831,NMB,17,14,50,408.00,"20,400.00"
2020-03-16,2020031601015830,NMB,33,14,100,408.00,"40,800.00"
2020-03-16,2020031601015820,NMB,41,32,20,409.00,"8,180.00"
2020-03-16,2020031601015893,NMB,34,14,100,407.00,"40,700.00"
2020-03-16,2020031601015892,NMB,32,14,50,407.00,"20,350.00"
2020-03-16,2020031601015891,NMB,42,14,100,407.00,"40,700.00"
2020-03-16,2020031601015890,NMB,14,14,10,407.00,"4,070.00"
2020-03-16,2020031601015889,NMB,42,14,100,407.00,"40,700.00"
2020-03-16,2020031601015888,NMB,54,14,100,407.00,"40,700.00"
2020-03-16,2020031601016034,NMB,25,52,200,408.00,"81,600.00"
2020-03-16,2020031601016033,NMB,58,52,300,408.00,"122,400.00"
2020-03-16,2020031601016032,NMB,38,52,250,408.00,"102,000.00"
2020-03-16,2020031601016031,NMB,33,52,350,408.00,"142,800.00"
2020-03-16,2020031601015926,NMB,33,57,500,408.00,"204,000.00"
2020-03-16,2020031601015925,NMB,33,14,150,408.00,"61,200.00"
2020-03-16,2020031601016190,NMBMF,45,45,10,793.00,"7,930.00"
2020-03-16,2020031601016067,NSEWA,51,36,10,671.00,"6,710.00"
2020-03-16,2020031601016145,NTC,34,57,50,620.00,"31,000.00"
2020-03-16,2020031601016090,NTC,43,42,50,615.00,"30,750.00"
2020-03-16,2020031601016089,NTC,47,42,100,616.00,"61,600.00"
2020-03-16,2020031601016088,NTC,6,42,100,616.00,"61,600.00"
2020-03-16,2020031601016077,OHL,13,22,78,367.00,"28,626.00"
2020-03-16,2020031601016076,OHL,13,22,22,367.00,"8,074.00"
2020-03-16,2020031601015834,OHL,42,42,50,375.00,"18,750.00"
2020-03-16,2020031601015836,OHL,13,42,178,367.00,"65,326.00"
2020-03-16,2020031601015835,OHL,34,42,265,368.00,"97,520.00"
2020-03-16,2020031601016029,PCBL,38,58,13,278.00,"3,614.00"
2020-03-16,2020031601015999,PCBL,25,58,225,278.00,"62,550.00"
2020-03-16,2020031601015984,PCBL,25,34,775,278.00,"215,450.00"
2020-03-16,2020031601015968,PCBL,57,34,225,278.00,"62,550.00"
2020-03-16,2020031601015967,PCBL,57,39,21,278.00,"5,838.00"
2020-03-16,2020031601015966,PCBL,57,52,277,278.00,"77,006.00"
2020-03-16,2020031601015824,PCBL,38,52,13,279.00,"3,627.00"
2020-03-16,2020031601015965,PCBL,57,49,477,278.00,"132,606.00"
2020-03-16,2020031601015833,PCBL,29,49,23,278.00,"6,394.00"
2020-03-16,2020031601015829,PCBL,29,49,77,278.00,"21,406.00"
2020-03-16,2020031601015828,PCBL,21,49,22,278.00,"6,116.00"
2020-03-16,2020031601015827,PCBL,45,49,50,278.00,"13,900.00"
2020-03-16,2020031601015826,PCBL,56,49,51,278.00,"14,178.00"
2020-03-16,2020031601016005,PFL,13,22,200,157.00,"31,400.00"
2020-03-16,2020031601016004,PFL,13,42,118,157.00,"18,526.00"
2020-03-16,2020031601016003,PFL,13,43,155,157.00,"24,335.00"
2020-03-16,2020031601016167,PIC,46,33,200,530.00,"106,000.00"
2020-03-16,2020031601016135,PIC,46,34,300,529.00,"158,700.00"
2020-03-16,2020031601015859,PIC,45,50,545,522.00,"284,490.00"
2020-03-16,2020031601016170,PICL,4,6,100,421.00,"42,100.00"
2020-03-16,2020031601016150,PLIC,51,50,192,540.00,"103,680.00"
2020-03-16,2020031601016138,PLIC,51,38,100,541.00,"54,100.00"
2020-03-16,2020031601016137,PLIC,51,13,500,541.00,"270,500.00"
2020-03-16,2020031601015864,PLIC,38,35,50,539.00,"26,950.00"
2020-03-16,2020031601016153,PPCL,37,22,10,110.00,"1,100.00"
2020-03-16,2020031601016128,PRIN,45,21,100,393.00,"39,300.00"
2020-03-16,2020031601016127,PRIN,32,21,50,393.00,"19,650.00"
2020-03-16,2020031601016126,PRIN,45,21,50,394.00,"19,700.00"
2020-03-16,2020031601016068,PRVU,35,22,"1,000",236.00,"236,000.00"
2020-03-16,2020031601016049,PRVU,35,53,"1,000",236.00,"236,000.00"
2020-03-16,2020031601015977,PRVU,35,45,100,236.00,"23,600.00"
