Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-01,2019070101005839,CZBIL,14,14,4,220.00,880.00
2019-07-01,2019070101005712,CZBIL,17,26,596,220.00,"131,120.00"
2019-07-01,2019070101005711,CZBIL,56,26,304,220.00,"66,880.00"
2019-07-01,2019070101005529,DBBL,35,42,258,136.00,"35,088.00"
2019-07-01,2019070101005930,DDBL,49,50,"1,100",710.00,"781,000.00"
2019-07-01,2019070101005929,DDBL,49,48,100,710.00,"71,000.00"
2019-07-01,2019070101005928,DDBL,49,42,100,710.00,"71,000.00"
2019-07-01,2019070101005927,DDBL,49,50,100,708.00,"70,800.00"
2019-07-01,2019070101005926,DDBL,49,41,50,705.00,"35,250.00"
2019-07-01,2019070101005906,EBL,34,16,100,655.00,"65,500.00"
2019-07-01,2019070101005905,EBL,1,16,100,655.00,"65,500.00"
2019-07-01,2019070101005904,EBL,43,16,80,656.00,"52,480.00"
2019-07-01,2019070101005765,EDBL,45,17,125,285.00,"35,625.00"
2019-07-01,2019070101005653,FMDBL,17,56,100,373.00,"37,300.00"
2019-07-01,2019070101005580,FMDBL,19,33,200,374.00,"74,800.00"
2019-07-01,2019070101005517,FOWAD,45,42,28,"1,310.00","36,680.00"
2019-07-01,2019070101005516,FOWAD,51,42,10,"1,312.00","13,120.00"
2019-07-01,2019070101005774,GBBL,17,7,64,220.00,"14,080.00"
2019-07-01,2019070101005519,GBBL,17,47,36,220.00,"7,920.00"
2019-07-01,2019070101005518,GBBL,42,47,64,220.00,"14,080.00"
2019-07-01,2019070101005778,GBIME,34,45,100,297.00,"29,700.00"
2019-07-01,2019070101005772,GBIME,16,52,333,296.00,"98,568.00"
2019-07-01,2019070101005593,GBIME,11,45,35,297.00,"10,395.00"
2019-07-01,2019070101005522,GBIME,16,41,98,296.00,"29,008.00"
2019-07-01,2019070101005525,GBLBS,51,13,200,340.00,"68,000.00"
2019-07-01,2019070101005524,GBLBS,35,13,100,341.00,"34,100.00"
2019-07-01,2019070101005523,GBLBS,42,13,220,341.00,"75,020.00"
2019-07-01,2019070101005507,GHL,36,22,10,80.00,800.00
2019-07-01,2019070101005894,GLBSL,5,34,10,393.00,"3,930.00"
2019-07-01,2019070101005858,GLBSL,29,46,10,395.00,"3,950.00"
2019-07-01,2019070101005594,GLBSL,33,39,10,386.00,"3,860.00"
2019-07-01,2019070101005584,GLBSL,39,28,10,390.00,"3,900.00"
2019-07-01,2019070101005504,GLICL,20,50,91,461.00,"41,951.00"
2019-07-01,2019070101005503,GLICL,21,50,100,462.00,"46,200.00"
2019-07-01,2019070101005502,GLICL,35,50,50,462.00,"23,100.00"
2019-07-01,2019070101005501,GLICL,45,50,100,463.00,"46,300.00"
2019-07-01,2019070101005500,GLICL,25,50,20,464.00,"9,280.00"
2019-07-01,2019070101005499,GLICL,57,50,50,464.00,"23,200.00"
2019-07-01,2019070101005578,GMFBS,36,20,10,426.00,"4,260.00"
2019-07-01,2019070101005805,GRDBL,57,49,200,112.00,"22,400.00"
2019-07-01,2019070101005804,GRDBL,26,49,100,113.00,"11,300.00"
2019-07-01,2019070101005601,GRDBL,26,34,100,113.00,"11,300.00"
2019-07-01,2019070101005868,GUFL,53,26,57,116.00,"6,612.00"
2019-07-01,2019070101005789,GUFL,53,26,205,116.00,"23,780.00"
2019-07-01,2019070101005788,GUFL,5,26,795,116.00,"92,220.00"
2019-07-01,2019070101005761,GUFL,53,26,41,117.00,"4,797.00"
2019-07-01,2019070101005655,HBL,22,45,325,550.00,"178,750.00"
2019-07-01,2019070101005921,HDL,41,21,90,"1,680.00","151,200.00"
2019-07-01,2019070101005881,HDL,58,21,10,"1,680.00","16,800.00"
2019-07-01,2019070101005880,HDL,58,45,10,"1,680.00","16,800.00"
2019-07-01,2019070101005837,HDL,32,33,500,"1,677.00","838,500.00"
2019-07-01,2019070101005809,HDL,58,33,410,"1,675.00","686,750.00"
2019-07-01,2019070101005808,HDL,37,33,200,"1,677.00","335,400.00"
2019-07-01,2019070101005807,HDL,7,33,280,"1,677.00","469,560.00"
2019-07-01,2019070101005704,HDL,7,11,20,"1,677.00","33,540.00"
2019-07-01,2019070101005703,HDL,45,11,10,"1,677.00","16,770.00"
2019-07-01,2019070101005533,HDL,32,45,500,"1,680.00","840,000.00"
2019-07-01,2019070101005532,HDL,21,45,100,"1,680.00","168,000.00"
2019-07-01,2019070101005531,HDL,58,45,140,"1,680.00","235,200.00"
2019-07-01,2019070101005595,HIDCL,45,1,35,157.00,"5,495.00"
2019-07-01,2019070101005583,HIDCL,36,45,61,158.00,"9,638.00"
2019-07-01,2019070101005582,HIDCL,36,34,"1,096",158.00,"173,168.00"
2019-07-01,2019070101005566,HIDCL,36,48,31,157.00,"4,867.00"
2019-07-01,2019070101005565,HIDCL,36,55,540,157.00,"84,780.00"
2019-07-01,2019070101005940,HPPL,22,47,10,176.00,"1,760.00"
2019-07-01,2019070101005817,HURJA,22,41,20,141.00,"2,820.00"
2019-07-01,2019070101005816,HURJA,22,41,20,141.00,"2,820.00"
2019-07-01,2019070101005750,HURJA,45,57,20,140.00,"2,800.00"
2019-07-01,2019070101005702,HURJA,45,57,20,140.00,"2,800.00"
2019-07-01,2019070101005648,HURJA,45,57,20,140.00,"2,800.00"
2019-07-01,2019070101005931,ICFC,10,42,387,160.00,"61,920.00"
2019-07-01,2019070101005799,JBBL,58,39,20,155.00,"3,100.00"
2019-07-01,2019070101005786,JBBL,49,49,600,154.00,"92,400.00"
2019-07-01,2019070101005749,JBBL,17,4,450,153.00,"68,850.00"
2019-07-01,2019070101005748,JBBL,46,4,300,153.00,"45,900.00"
2019-07-01,2019070101005747,JBBL,28,4,500,153.00,"76,500.00"
2019-07-01,2019070101005746,JBBL,57,4,100,153.00,"15,300.00"
2019-07-01,2019070101005745,JBBL,28,4,150,153.00,"22,950.00"
2019-07-01,2019070101005575,JBBL,28,42,50,153.00,"7,650.00"
2019-07-01,2019070101005574,JBBL,58,42,29,153.00,"4,437.00"
2019-07-01,2019070101005573,JBBL,17,42,395,154.00,"60,830.00"
2019-07-01,2019070101005487,JBBL,17,47,105,154.00,"16,170.00"
2019-07-01,2019070101005486,JBBL,13,47,18,154.00,"2,772.00"
2019-07-01,2019070101005795,JBNL,33,10,341,208.00,"70,928.00"
2019-07-01,2019070101005794,JBNL,33,57,159,208.00,"33,072.00"
2019-07-01,2019070101005627,JBNL,29,17,250,207.00,"51,750.00"
2019-07-01,2019070101005607,JBNL,29,39,300,207.00,"62,100.00"
2019-07-01,2019070101005592,JBNL,59,6,500,207.00,"103,500.00"
2019-07-01,2019070101005591,JBNL,34,6,200,207.00,"41,400.00"
2019-07-01,2019070101005590,JBNL,56,6,339,207.00,"70,173.00"
2019-07-01,2019070101005957,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005890,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005860,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005850,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005842,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005834,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005757,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005741,JOSHI,38,56,10,80.00,800.00
2019-07-01,2019070101005730,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005710,JOSHI,38,57,20,80.00,"1,600.00"
2019-07-01,2019070101005687,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005657,JOSHI,38,57,20,80.00,"1,600.00"
2019-07-01,2019070101005812,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005800,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005779,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005766,JOSHI,38,56,20,80.00,"1,600.00"
2019-07-01,2019070101005760,JOSHI,38,57,20,80.00,"1,600.00"
2019-07-01,2019070101005768,JSLBB,8,19,14,"1,096.00","15,344.00"
2019-07-01,2019070101005856,KBL,46,50,100,210.00,"21,000.00"
2019-07-01,2019070101005515,KBL,58,7,188,208.00,"39,104.00"
2019-07-01,2019070101005514,KBL,52,7,200,208.00,"41,600.00"
2019-07-01,2019070101005513,KBL,40,7,500,208.00,"104,000.00"
2019-07-01,2019070101005512,KBL,57,7,200,208.00,"41,600.00"
2019-07-01,2019070101005511,KBL,35,7,"2,000",208.00,"416,000.00"
2019-07-01,2019070101005510,KBL,56,7,200,208.00,"41,600.00"
2019-07-01,2019070101005509,KBL,36,7,681,208.00,"141,648.00"
2019-07-01,2019070101005506,KPCL,36,48,10,91.00,910.00
2019-07-01,2019070101005968,KSBBL,48,34,10,154.00,"1,540.00"
2019-07-01,2019070101005959,KSBBL,58,34,11,154.00,"1,694.00"
2019-07-01,2019070101005697,KSBBL,34,46,622,153.00,"95,166.00"
2019-07-01,2019070101005551,KSBBL,34,42,252,153.00,"38,556.00"
2019-07-01,2019070101005907,LBBL,59,56,10,194.00,"1,940.00"
2019-07-01,2019070101005811,LBL,26,34,274,220.00,"60,280.00"
2019-07-01,2019070101005669,LBL,52,34,100,220.00,"22,000.00"
2019-07-01,2019070101005932,LGIL,22,54,11,426.00,"4,686.00"
2019-07-01,2019070101005915,LGIL,57,22,186,425.00,"79,050.00"
2019-07-01,2019070101005847,LGIL,55,54,100,426.00,"42,600.00"
2019-07-01,2019070101005810,LGIL,22,54,21,426.00,"8,946.00"
2019-07-01,2019070101005777,LICN,28,8,100,"1,600.00","160,000.00"
2019-07-01,2019070101005579,LICN,14,8,100,"1,600.00","160,000.00"
2019-07-01,2019070101005481,LICN,28,46,100,"1,600.00","160,000.00"
2019-07-01,2019070101005480,LICN,28,38,100,"1,600.00","160,000.00"
2019-07-01,2019070101005479,LICN,28,50,50,"1,600.00","80,000.00"
2019-07-01,2019070101005478,LICN,28,28,100,"1,599.00","159,900.00"
2019-07-01,2019070101005477,LICN,28,51,15,"1,599.00","23,985.00"
2019-07-01,2019070101005476,LICN,28,53,12,"1,598.00","19,176.00"
2019-07-01,2019070101005475,LICN,28,7,40,"1,598.00","63,920.00"
2019-07-01,2019070101005474,LICN,28,8,100,"1,595.00","159,500.00"
2019-07-01,2019070101005877,LLBS,38,58,20,660.00,"13,200.00"
2019-07-01,2019070101005670,MBL,18,6,"1,254",262.00,"328,548.00"
2019-07-01,2019070101005603,MBL,38,6,446,262.00,"116,852.00"
2019-07-01,2019070101005909,MEGA,43,54,10,198.00,"1,980.00"
2019-07-01,2019070101005758,MEGA,58,40,858,197.00,"169,026.00"
2019-07-01,2019070101005744,MEGA,39,40,100,197.00,"19,700.00"
2019-07-01,2019070101005708,MEGA,58,38,409,197.00,"80,573.00"
2019-07-01,2019070101005684,MEGA,38,38,"1,000",197.00,"197,000.00"
2019-07-01,2019070101005683,MEGA,52,38,100,197.00,"19,700.00"
2019-07-01,2019070101005682,MEGA,22,38,100,197.00,"19,700.00"
2019-07-01,2019070101005681,MEGA,45,38,100,197.00,"19,700.00"
2019-07-01,2019070101005680,MEGA,21,38,500,197.00,"98,500.00"
2019-07-01,2019070101005679,MEGA,7,38,91,197.00,"17,927.00"
2019-07-01,2019070101005552,MEGA,28,40,200,198.00,"39,600.00"
2019-07-01,2019070101005674,MHNL,6,5,40,104.00,"4,160.00"
2019-07-01,2019070101005867,MLBL,59,28,10,194.00,"1,940.00"
2019-07-01,2019070101005855,MLBL,59,34,216,193.00,"41,688.00"
2019-07-01,2019070101005767,MLBL,17,22,50,190.00,"9,500.00"
2019-07-01,2019070101005902,NABIL,5,53,56,785.00,"43,960.00"
2019-07-01,2019070101005623,NABILP,16,11,129,773.00,"99,717.00"
2019-07-01,2019070101005622,NABILP,16,25,123,773.00,"95,079.00"
2019-07-01,2019070101005527,NADEP,48,42,20,410.00,"8,200.00"
2019-07-01,2019070101005526,NADEP,58,42,20,410.00,"8,200.00"
2019-07-01,2019070101005581,NADEP,48,41,20,410.00,"8,200.00"
2019-07-01,2019070101005564,NADEP,48,37,10,410.00,"4,100.00"
2019-07-01,2019070101005803,NAGRO,16,41,10,476.00,"4,760.00"
2019-07-01,2019070101005735,NAGRO,1,57,10,474.00,"4,740.00"
2019-07-01,2019070101005706,NAGRO,21,59,50,475.00,"23,750.00"
2019-07-01,2019070101005666,NAGRO,21,57,10,475.00,"4,750.00"
2019-07-01,2019070101005621,NAGRO,21,59,30,476.00,"14,280.00"
2019-07-01,2019070101005620,NAGRO,21,17,10,475.00,"4,750.00"
2019-07-01,2019070101005559,NAGRO,50,20,10,473.00,"4,730.00"
2019-07-01,2019070101005520,NAGRO,1,20,10,474.00,"4,740.00"
2019-07-01,2019070101005472,NAGRO,50,20,10,473.00,"4,730.00"
2019-07-01,2019070101005899,NBB,56,34,694,218.00,"151,292.00"
2019-07-01,2019070101005898,NBB,1,34,200,218.00,"43,600.00"
2019-07-01,2019070101005897,NBB,51,34,500,218.00,"109,000.00"
2019-07-01,2019070101005896,NBB,56,34,135,218.00,"29,430.00"
2019-07-01,2019070101005771,NBB,56,53,165,218.00,"35,970.00"
2019-07-01,2019070101005770,NBB,26,53,628,218.00,"136,904.00"
2019-07-01,2019070101005769,NBB,43,53,207,218.00,"45,126.00"
2019-07-01,2019070101005705,NBB,38,34,200,219.00,"43,800.00"
2019-07-01,2019070101005965,NBL,33,45,20,333.00,"6,660.00"
2019-07-01,2019070101005938,NBL,56,45,942,333.00,"313,686.00"
2019-07-01,2019070101005937,NBL,56,21,"1,000",333.00,"333,000.00"
2019-07-01,2019070101005936,NBL,56,8,"2,000",333.00,"666,000.00"
2019-07-01,2019070101005935,NBL,56,34,300,333.00,"99,900.00"
2019-07-01,2019070101005934,NBL,56,57,408,333.00,"135,864.00"
2019-07-01,2019070101005813,NBL,56,32,150,332.00,"49,800.00"
2019-07-01,2019070101005762,NBL,29,42,300,333.00,"99,900.00"
2019-07-01,2019070101005701,NBL,56,4,200,332.00,"66,400.00"
2019-07-01,2019070101005700,NBL,59,4,300,332.00,"99,600.00"
2019-07-01,2019070101005699,NBL,17,4,500,332.00,"166,000.00"
2019-07-01,2019070101005528,NBL,42,42,100,333.00,"33,300.00"
2019-07-01,2019070101005920,NBL,13,57,300,333.00,"99,900.00"
2019-07-01,2019070101005865,NBL,56,57,292,333.00,"97,236.00"
2019-07-01,2019070101005864,NBL,56,45,500,333.00,"166,500.00"
2019-07-01,2019070101005863,NBL,56,33,"1,000",333.00,"333,000.00"
2019-07-01,2019070101005862,NBL,56,42,600,333.00,"199,800.00"
2019-07-01,2019070101005861,NBL,56,29,608,333.00,"202,464.00"
2019-07-01,2019070101005925,NCCB,34,7,"2,000",244.00,"488,000.00"
2019-07-01,2019070101005924,NCCB,34,1,100,244.00,"24,400.00"
2019-07-01,2019070101005923,NCCB,34,48,100,244.00,"24,400.00"
2019-07-01,2019070101005922,NCCB,34,7,307,244.00,"74,908.00"
2019-07-01,2019070101005857,NCCB,45,7,50,244.00,"12,200.00"
2019-07-01,2019070101005790,NCCB,32,7,150,244.00,"36,600.00"
2019-07-01,2019070101005599,NCCB,22,8,369,243.00,"89,667.00"
2019-07-01,2019070101005783,NCCB,1,46,53,243.00,"12,879.00"
2019-07-01,2019070101005782,NCCB,59,46,447,243.00,"108,621.00"
2019-07-01,2019070101005688,NCCB,37,37,1,244.00,244.00
2019-07-01,2019070101005660,NCCB,59,25,22,243.00,"5,346.00"
2019-07-01,2019070101005602,NCCB,37,37,1,244.00,244.00
2019-07-01,2019070101005600,NCCB,59,8,31,243.00,"7,533.00"
2019-07-01,2019070101005889,NGPL,17,29,13,116.00,"1,508.00"
2019-07-01,2019070101005814,NHDL,39,44,10,120.00,"1,200.00"
2019-07-01,2019070101005908,NHPC,52,56,10,65.00,650.00
2019-07-01,2019070101005665,NHPC,37,56,750,64.00,"48,000.00"
2019-07-01,2019070101005664,NHPC,35,56,"1,600",64.00,"102,400.00"
2019-07-01,2019070101005643,NHPC,35,56,400,64.00,"25,600.00"
2019-07-01,2019070101005642,NHPC,43,56,100,64.00,"6,400.00"
2019-07-01,2019070101005641,NHPC,52,56,"1,500",64.00,"96,000.00"
2019-07-01,2019070101005640,NHPC,56,56,"2,000",64.00,"128,000.00"
2019-07-01,2019070101005639,NHPC,56,56,"2,000",64.00,"128,000.00"
2019-07-01,2019070101005939,NIB,59,46,80,519.00,"41,520.00"
2019-07-01,2019070101005876,NIB,32,46,11,519.00,"5,709.00"
2019-07-01,2019070101005875,NIB,32,8,83,519.00,"43,077.00"
2019-07-01,2019070101005873,NIB,53,40,11,518.00,"5,698.00"
2019-07-01,2019070101005854,NIB,43,8,155,519.00,"80,445.00"
2019-07-01,2019070101005676,NIB,38,8,100,519.00,"51,900.00"
2019-07-01,2019070101005668,NIB,21,25,44,518.00,"22,792.00"
2019-07-01,2019070101005656,NIB,40,25,44,518.00,"22,792.00"
2019-07-01,2019070101005869,NIBPO,44,4,50,479.00,"23,950.00"
2019-07-01,2019070101005815,NIBPO,42,4,"2,000",480.00,"960,000.00"
2019-07-01,2019070101005878,NICA,14,14,2,450.00,900.00
2019-07-01,2019070101005690,NICA,40,40,200,456.00,"91,200.00"
2019-07-01,2019070101005892,NICL,25,58,10,346.00,"3,460.00"
2019-07-01,2019070101005859,NICL,13,34,79,344.00,"27,176.00"
2019-07-01,2019070101005754,NICL,6,34,200,344.00,"68,800.00"
2019-07-01,2019070101005753,NICL,25,34,200,344.00,"68,800.00"
2019-07-01,2019070101005752,NICL,36,34,300,344.00,"103,200.00"
2019-07-01,2019070101005751,NICL,17,34,37,344.00,"12,728.00"
2019-07-01,2019070101005618,NICL,17,34,63,344.00,"21,672.00"
2019-07-01,2019070101005617,NICL,22,34,157,344.00,"54,008.00"
2019-07-01,2019070101005485,NIL,38,6,80,462.00,"36,960.00"
2019-07-01,2019070101005484,NIL,38,34,90,462.00,"41,580.00"
2019-07-01,2019070101005508,NLBBL,28,34,366,474.00,"173,484.00"
2019-07-01,2019070101005835,NLIC,16,25,17,876.00,"14,892.00"
2019-07-01,2019070101005630,NLIC,46,58,119,880.00,"104,720.00"
2019-07-01,2019070101005629,NLIC,46,56,33,878.00,"28,974.00"
2019-07-01,2019070101005628,NLIC,46,33,58,878.00,"50,924.00"
2019-07-01,2019070101005967,NLICL,33,40,10,594.00,"5,940.00"
2019-07-01,2019070101005793,NLICL,35,36,110,588.00,"64,680.00"
2019-07-01,2019070101005792,NLICL,35,36,80,588.00,"47,040.00"
2019-07-01,2019070101005791,NLICL,39,36,50,589.00,"29,450.00"
2019-07-01,2019070101005610,NMBHF1,21,4,"1,077",9.20,"9,908.40"
2019-07-01,2019070101005609,NMBHF1,21,4,500,9.22,"4,610.00"
2019-07-01,2019070101005647,NSEWA,5,8,10,395.00,"3,950.00"
2019-07-01,2019070101005646,NSEWA,5,48,10,394.00,"3,940.00"
2019-07-01,2019070101005933,NTC,50,37,100,698.00,"69,800.00"
2019-07-01,2019070101005874,NTC,13,37,100,696.00,"69,600.00"
2019-07-01,2019070101005482,NTC,6,28,"1,904",697.00,"1,327,088.00"
2019-07-01,2019070101005616,NTC,50,28,500,699.00,"349,500.00"
2019-07-01,2019070101005498,NTC,13,58,50,696.00,"34,800.00"
2019-07-01,2019070101005626,NUBL,53,8,30,835.00,"25,050.00"
2019-07-01,2019070101005625,NUBL,53,22,24,835.00,"20,040.00"
2019-07-01,2019070101005624,NUBL,53,4,390,834.00,"325,260.00"
2019-07-01,2019070101005836,OHL,34,58,19,620.00,"11,780.00"
2019-07-01,2019070101005951,PCBL,29,58,370,273.00,"101,010.00"
2019-07-01,2019070101005950,PCBL,42,58,20,273.00,"5,460.00"
2019-07-01,2019070101005949,PCBL,55,58,"1,000",273.00,"273,000.00"
2019-07-01,2019070101005948,PCBL,50,58,500,273.00,"136,500.00"
2019-07-01,2019070101005947,PCBL,7,58,150,273.00,"40,950.00"
2019-07-01,2019070101005946,PCBL,6,58,200,274.00,"54,800.00"
2019-07-01,2019070101005826,PCBL,57,58,250,275.00,"68,750.00"
2019-07-01,2019070101005825,PCBL,47,58,100,276.00,"27,600.00"
2019-07-01,2019070101005824,PCBL,51,58,200,276.00,"55,200.00"
2019-07-01,2019070101005823,PCBL,22,58,500,276.00,"138,000.00"
2019-07-01,2019070101005822,PCBL,59,58,200,276.00,"55,200.00"
2019-07-01,2019070101005821,PCBL,20,58,550,276.00,"151,800.00"
2019-07-01,2019070101005832,PCBL,44,58,100,275.00,"27,500.00"
2019-07-01,2019070101005831,PCBL,35,58,10,275.00,"2,750.00"
2019-07-01,2019070101005830,PCBL,55,58,"1,000",275.00,"275,000.00"
2019-07-01,2019070101005829,PCBL,45,58,20,275.00,"5,500.00"
2019-07-01,2019070101005828,PCBL,57,58,100,275.00,"27,500.00"
2019-07-01,2019070101005827,PCBL,51,58,100,275.00,"27,500.00"
2019-07-01,2019070101005945,PCBL,55,58,"1,000",274.00,"274,000.00"
2019-07-01,2019070101005944,PCBL,36,58,10,274.00,"2,740.00"
2019-07-01,2019070101005943,PCBL,38,58,"1,000",274.00,"274,000.00"
2019-07-01,2019070101005942,PCBL,33,58,500,274.00,"137,000.00"
2019-07-01,2019070101005941,PCBL,33,58,249,274.00,"68,226.00"
2019-07-01,2019070101005833,PCBL,25,58,500,275.00,"137,500.00"
2019-07-01,2019070101005955,PIC,8,46,10,950.00,"9,500.00"
2019-07-01,2019070101005764,PIC,46,22,10,945.00,"9,450.00"
2019-07-01,2019070101005696,PIC,33,33,26,941.00,"24,466.00"
2019-07-01,2019070101005695,PIC,33,47,194,940.00,"182,360.00"
2019-07-01,2019070101005635,PIC,52,58,15,940.00,"14,100.00"
2019-07-01,2019070101005631,PIC,21,32,30,938.00,"28,140.00"
2019-07-01,2019070101005576,PIC,21,37,11,938.00,"10,318.00"
2019-07-01,2019070101005917,PICL,56,58,45,533.00,"23,985.00"
2019-07-01,2019070101005962,PPCL,56,14,30,137.00,"4,110.00"
2019-07-01,2019070101005919,PPCL,56,14,15,137.00,"2,055.00"
2019-07-01,2019070101005918,PPCL,37,14,15,137.00,"2,055.00"
2019-07-01,2019070101005740,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005733,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005726,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005596,PPCL,37,41,10,137.00,"1,370.00"
2019-07-01,2019070101005707,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005694,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005671,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005645,PPCL,57,20,10,138.00,"1,380.00"
2019-07-01,2019070101005608,PPCL,57,57,30,138.00,"4,140.00"
2019-07-01,2019070101005853,PROFL,44,45,500,110.00,"55,000.00"
2019-07-01,2019070101005852,PROFL,44,6,381,110.00,"41,910.00"
2019-07-01,2019070101005851,PROFL,44,32,500,110.00,"55,000.00"
2019-07-01,2019070101005958,PRVU,43,37,88,265.00,"23,320.00"
