Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-23,2019042301006199,CZBIL,16,54,50,228.00,"11,400.00"
2019-04-23,2019042301006457,CZBIL,17,17,240,230.00,"55,200.00"
2019-04-23,2019042301006456,CZBIL,17,48,26,230.00,"5,980.00"
2019-04-23,2019042301006455,CZBIL,17,49,500,230.00,"115,000.00"
2019-04-23,2019042301006454,CZBIL,17,11,500,230.00,"115,000.00"
2019-04-23,2019042301006453,CZBIL,17,22,500,230.00,"115,000.00"
2019-04-23,2019042301006452,CZBIL,17,39,273,230.00,"62,790.00"
2019-04-23,2019042301006312,DBBL,47,51,74,127.00,"9,398.00"
2019-04-23,2019042301006311,DBBL,1,51,26,127.00,"3,302.00"
2019-04-23,2019042301006249,DBBL,41,36,71,128.00,"9,088.00"
2019-04-23,2019042301006637,EBL,37,28,80,671.00,"53,680.00"
2019-04-23,2019042301006579,EBL,14,28,10,671.00,"6,710.00"
2019-04-23,2019042301006439,EBL,37,44,413,669.00,"276,297.00"
2019-04-23,2019042301006430,EBL,32,44,30,669.00,"20,070.00"
2019-04-23,2019042301006236,EBL,35,22,63,668.00,"42,084.00"
2019-04-23,2019042301006253,EBL,35,39,100,669.00,"66,900.00"
2019-04-23,2019042301006238,EBL,35,45,50,669.00,"33,450.00"
2019-04-23,2019042301006237,EBL,35,22,30,668.00,"20,040.00"
2019-04-23,2019042301006429,EBL,35,44,57,669.00,"38,133.00"
2019-04-23,2019042301006411,EBL,17,5,50,670.00,"33,500.00"
2019-04-23,2019042301006410,EBL,17,34,979,670.00,"655,930.00"
2019-04-23,2019042301006409,EBL,17,32,100,670.00,"67,000.00"
2019-04-23,2019042301006313,EBL,32,32,50,670.00,"33,500.00"
2019-04-23,2019042301006599,EDBL,6,25,70,294.00,"20,580.00"
2019-04-23,2019042301006464,FMDBL,37,28,50,380.00,"19,000.00"
2019-04-23,2019042301006169,FOWAD,45,26,15,"1,540.00","23,100.00"
2019-04-23,2019042301006647,GBBL,21,43,500,209.00,"104,500.00"
2019-04-23,2019042301006646,GBBL,21,11,50,209.00,"10,450.00"
2019-04-23,2019042301006645,GBBL,21,50,50,209.00,"10,450.00"
2019-04-23,2019042301006644,GBBL,21,59,528,209.00,"110,352.00"
2019-04-23,2019042301006643,GBBL,21,47,500,208.00,"104,000.00"
2019-04-23,2019042301006642,GBBL,21,7,400,208.00,"83,200.00"
2019-04-23,2019042301006171,GBBL,47,13,200,206.00,"41,200.00"
2019-04-23,2019042301006641,GBBL,21,52,"1,000",208.00,"208,000.00"
2019-04-23,2019042301006640,GBBL,21,32,500,208.00,"104,000.00"
2019-04-23,2019042301006639,GBBL,21,1,500,207.00,"103,500.00"
2019-04-23,2019042301006624,GBBL,47,34,300,206.00,"61,800.00"
2019-04-23,2019042301006399,GBBL,47,39,100,206.00,"20,600.00"
2019-04-23,2019042301006222,GBBL,47,21,20,206.00,"4,120.00"
2019-04-23,2019042301006660,GBIME,34,59,11,302.00,"3,322.00"
2019-04-23,2019042301006540,GBIME,43,42,23,299.00,"6,877.00"
2019-04-23,2019042301006539,GBIME,6,42,77,299.00,"23,023.00"
2019-04-23,2019042301006461,GBIME,54,41,85,300.00,"25,500.00"
2019-04-23,2019042301006363,GBIME,17,59,389,302.00,"117,478.00"
2019-04-23,2019042301006362,GBIME,17,13,680,302.00,"205,360.00"
2019-04-23,2019042301006216,GBIME,36,16,"1,222",300.00,"366,600.00"
2019-04-23,2019042301006285,GBIME,17,36,"1,500",300.00,"450,000.00"
2019-04-23,2019042301006284,GBIME,17,48,100,300.00,"30,000.00"
2019-04-23,2019042301006283,GBIME,17,25,50,300.00,"15,000.00"
2019-04-23,2019042301006282,GBIME,17,42,119,300.00,"35,700.00"
2019-04-23,2019042301006281,GBIME,17,16,278,300.00,"83,400.00"
2019-04-23,2019042301006267,GBIME,6,49,300,299.00,"89,700.00"
2019-04-23,2019042301006291,GBIME,17,22,342,300.00,"102,600.00"
2019-04-23,2019042301006290,GBIME,17,6,"1,000",300.00,"300,000.00"
2019-04-23,2019042301006289,GBIME,17,11,41,300.00,"12,300.00"
2019-04-23,2019042301006288,GBIME,17,11,152,300.00,"45,600.00"
2019-04-23,2019042301006287,GBIME,17,33,45,300.00,"13,500.00"
2019-04-23,2019042301006286,GBIME,17,55,200,300.00,"60,000.00"
2019-04-23,2019042301006361,GBIME,17,52,333,302.00,"100,566.00"
2019-04-23,2019042301006360,GBIME,17,34,200,301.00,"60,200.00"
2019-04-23,2019042301006359,GBIME,17,55,398,301.00,"119,798.00"
2019-04-23,2019042301006317,GBIME,34,55,"1,602",301.00,"482,202.00"
2019-04-23,2019042301006297,GBIME,54,21,15,300.00,"4,500.00"
2019-04-23,2019042301006292,GBIME,17,56,400,300.00,"120,000.00"
2019-04-23,2019042301006402,GBLBS,41,21,10,350.00,"3,500.00"
2019-04-23,2019042301006401,GBLBS,41,19,10,350.00,"3,500.00"
2019-04-23,2019042301006212,GBLBS,46,34,20,346.00,"6,920.00"
2019-04-23,2019042301006211,GBLBS,33,34,40,346.00,"13,840.00"
2019-04-23,2019042301006235,GDBL,47,13,180,199.00,"35,820.00"
2019-04-23,2019042301006234,GDBL,25,13,20,199.00,"3,980.00"
2019-04-23,2019042301006333,GDBL,47,35,200,199.00,"39,800.00"
2019-04-23,2019042301006341,GDBL,45,14,17,200.00,"3,400.00"
2019-04-23,2019042301006340,GDBL,45,41,83,200.00,"16,600.00"
2019-04-23,2019042301006615,GDBL,25,14,10,200.00,"2,000.00"
2019-04-23,2019042301006600,GDBL,47,59,500,199.00,"99,500.00"
2019-04-23,2019042301006610,GLICL,46,35,93,532.00,"49,476.00"
2019-04-23,2019042301006521,GLICL,39,6,10,540.00,"5,400.00"
2019-04-23,2019042301006520,GLICL,39,56,168,539.00,"90,552.00"
2019-04-23,2019042301006162,GUFL,45,51,350,111.00,"38,850.00"
2019-04-23,2019042301006189,HBL,17,38,500,562.00,"281,000.00"
2019-04-23,2019042301006188,HBL,17,11,24,562.00,"13,488.00"
2019-04-23,2019042301006187,HBL,17,55,100,561.00,"56,100.00"
2019-04-23,2019042301006186,HBL,17,29,304,561.00,"170,544.00"
2019-04-23,2019042301006527,HGI,17,34,100,390.00,"39,000.00"
2019-04-23,2019042301006491,HIDCL,29,7,324,136.00,"44,064.00"
2019-04-23,2019042301006175,JBBL,1,42,27,138.00,"3,726.00"
2019-04-23,2019042301006659,JBNL,48,45,"2,438",193.00,"470,534.00"
2019-04-23,2019042301006658,JBNL,48,44,"1,513",193.00,"292,009.00"
2019-04-23,2019042301006657,JBNL,48,22,"1,000",193.00,"193,000.00"
2019-04-23,2019042301006656,JBNL,48,44,276,193.00,"53,268.00"
2019-04-23,2019042301006625,JBNL,50,44,802,193.00,"154,786.00"
2019-04-23,2019042301006616,JBNL,59,44,100,193.00,"19,300.00"
2019-04-23,2019042301006580,JBNL,42,44,350,193.00,"67,550.00"
2019-04-23,2019042301006412,JBNL,50,43,198,192.00,"38,016.00"
2019-04-23,2019042301006389,JBNL,29,43,100,192.00,"19,200.00"
2019-04-23,2019042301006347,JBNL,41,43,400,192.00,"76,800.00"
2019-04-23,2019042301006206,KBL,41,49,121,226.00,"27,346.00"
2019-04-23,2019042301006633,KMCDB,7,7,295,753.00,"222,135.00"
2019-04-23,2019042301006632,KMCDB,39,7,100,754.00,"75,400.00"
2019-04-23,2019042301006631,KMCDB,57,7,50,755.00,"37,750.00"
2019-04-23,2019042301006630,KMCDB,57,7,55,756.00,"41,580.00"
2019-04-23,2019042301006532,KMCDB,57,37,145,756.00,"109,620.00"
2019-04-23,2019042301006531,KMCDB,57,37,50,756.00,"37,800.00"
2019-04-23,2019042301006180,KNBL,34,6,303,125.00,"37,875.00"
2019-04-23,2019042301006406,KPCL,14,8,10,91.00,910.00
2019-04-23,2019042301006405,KPCL,14,8,10,91.00,910.00
2019-04-23,2019042301006404,KPCL,14,8,10,91.00,910.00
2019-04-23,2019042301006554,KSBBL,6,49,990,146.00,"144,540.00"
2019-04-23,2019042301006266,KSBBL,6,13,200,146.00,"29,200.00"
2019-04-23,2019042301006542,LBL,32,21,99,230.00,"22,770.00"
2019-04-23,2019042301006482,LBL,17,57,500,230.00,"115,000.00"
2019-04-23,2019042301006481,LBL,17,5,500,230.00,"115,000.00"
2019-04-23,2019042301006480,LBL,17,48,339,230.00,"77,970.00"
2019-04-23,2019042301006479,LBL,17,16,"1,861",230.00,"428,030.00"
2019-04-23,2019042301006478,LBL,17,57,100,229.00,"22,900.00"
2019-04-23,2019042301006385,LBL,36,16,39,230.00,"8,970.00"
2019-04-23,2019042301006223,LBL,46,34,130,228.00,"29,640.00"
2019-04-23,2019042301006622,LGIL,48,48,123,514.00,"63,222.00"
2019-04-23,2019042301006621,LGIL,37,48,500,514.00,"257,000.00"
2019-04-23,2019042301006620,LGIL,34,48,203,514.00,"104,342.00"
2019-04-23,2019042301006619,LGIL,14,48,74,515.00,"38,110.00"
2019-04-23,2019042301006386,LGIL,54,55,200,516.00,"103,200.00"
2019-04-23,2019042301006357,LGIL,46,55,150,516.00,"77,400.00"
2019-04-23,2019042301006229,LGIL,14,34,90,515.00,"46,350.00"
2019-04-23,2019042301006221,LGIL,41,55,300,516.00,"154,800.00"
2019-04-23,2019042301006635,MBL,17,40,900,266.00,"239,400.00"
2019-04-23,2019042301006597,MBL,16,40,10,266.00,"2,660.00"
2019-04-23,2019042301006596,MBL,55,42,100,265.00,"26,500.00"
2019-04-23,2019042301006566,MBL,55,56,100,265.00,"26,500.00"
2019-04-23,2019042301006463,MBL,17,14,"1,000",266.00,"266,000.00"
2019-04-23,2019042301006431,MBL,55,21,215,265.00,"56,975.00"
2019-04-23,2019042301006355,MBL,38,49,50,266.00,"13,300.00"
2019-04-23,2019042301006354,MBL,38,1,100,266.00,"26,600.00"
2019-04-23,2019042301006305,MBL,55,13,100,265.00,"26,500.00"
2019-04-23,2019042301006225,MBL,55,42,50,265.00,"13,250.00"
2019-04-23,2019042301006504,MDB,28,16,200,243.00,"48,600.00"
2019-04-23,2019042301006587,MEGA,38,58,100,182.00,"18,200.00"
2019-04-23,2019042301006586,MEGA,38,42,60,180.00,"10,800.00"
2019-04-23,2019042301006561,MEGA,33,42,140,180.00,"25,200.00"
2019-04-23,2019042301006538,MEGA,17,58,30,182.00,"5,460.00"
2019-04-23,2019042301006484,MEGA,32,39,49,181.00,"8,869.00"
2019-04-23,2019042301006408,MEGA,22,39,251,181.00,"45,431.00"
2019-04-23,2019042301006407,MEGA,22,57,49,181.00,"8,869.00"
2019-04-23,2019042301006395,MLBL,59,28,50,178.00,"8,900.00"
2019-04-23,2019042301006617,MMFDB,48,7,16,894.00,"14,304.00"
2019-04-23,2019042301006571,MMFDB,41,7,40,893.00,"35,720.00"
2019-04-23,2019042301006570,MMFDB,25,7,20,895.00,"17,900.00"
2019-04-23,2019042301006569,MMFDB,25,7,20,895.00,"17,900.00"
2019-04-23,2019042301006548,MNBBL,42,28,300,373.00,"111,900.00"
2019-04-23,2019042301006537,MNBBL,54,57,414,374.00,"154,836.00"
2019-04-23,2019042301006468,MNBBL,33,57,200,374.00,"74,800.00"
2019-04-23,2019042301006356,MNBBL,45,57,100,374.00,"37,400.00"
2019-04-23,2019042301006252,MNBBL,33,34,216,372.00,"80,352.00"
2019-04-23,2019042301006251,MNBBL,10,34,200,372.00,"74,400.00"
2019-04-23,2019042301006467,NABIL,25,32,150,881.00,"132,150.00"
2019-04-23,2019042301006434,NABIL,25,6,50,881.00,"44,050.00"
2019-04-23,2019042301006397,NABIL,5,6,10,881.00,"8,810.00"
2019-04-23,2019042301006321,NABIL,45,33,78,871.00,"67,938.00"
2019-04-23,2019042301006320,NABIL,45,33,100,871.00,"87,100.00"
2019-04-23,2019042301006319,NABIL,32,33,50,875.00,"43,750.00"
2019-04-23,2019042301006181,NABIL,25,17,91,875.00,"79,625.00"
2019-04-23,2019042301006318,NABIL,49,33,43,876.00,"37,668.00"
2019-04-23,2019042301006309,NABIL,47,6,100,881.00,"88,100.00"
2019-04-23,2019042301006298,NABIL,5,6,10,881.00,"8,810.00"
2019-04-23,2019042301006275,NABIL,49,55,57,876.00,"49,932.00"
2019-04-23,2019042301006213,NABIL,25,33,59,875.00,"51,625.00"
2019-04-23,2019042301006182,NABIL,25,13,50,875.00,"43,750.00"
2019-04-23,2019042301006588,NABILP,37,44,500,819.00,"409,500.00"
2019-04-23,2019042301006207,NABILP,32,45,400,817.00,"326,800.00"
2019-04-23,2019042301006304,NABILP,25,11,200,817.00,"163,400.00"
2019-04-23,2019042301006303,NABILP,25,45,500,817.00,"408,500.00"
2019-04-23,2019042301006273,NABILP,52,45,100,817.00,"81,700.00"
2019-04-23,2019042301006332,NABILP,34,42,200,816.00,"163,200.00"
2019-04-23,2019042301006564,NBB,52,25,617,231.00,"142,527.00"
2019-04-23,2019042301006563,NBB,52,21,133,231.00,"30,723.00"
2019-04-23,2019042301006562,NBB,52,46,250,231.00,"57,750.00"
2019-04-23,2019042301006524,NBB,53,42,100,228.00,"22,800.00"
2019-04-23,2019042301006523,NBB,13,42,100,228.00,"22,800.00"
2019-04-23,2019042301006435,NBB,5,34,299,229.00,"68,471.00"
2019-04-23,2019042301006272,NBB,34,34,500,229.00,"114,500.00"
2019-04-23,2019042301006271,NBB,57,34,100,229.00,"22,900.00"
2019-04-23,2019042301006614,NBL,44,42,50,309.00,"15,450.00"
2019-04-23,2019042301006613,NBL,35,42,150,309.00,"46,350.00"
2019-04-23,2019042301006585,NBL,35,55,50,309.00,"15,450.00"
2019-04-23,2019042301006584,NBL,32,55,950,309.00,"293,550.00"
2019-04-23,2019042301006582,NBL,51,33,100,310.00,"31,000.00"
2019-04-23,2019042301006549,NBL,32,18,"1,000",309.00,"309,000.00"
2019-04-23,2019042301006473,NBL,37,22,353,310.00,"109,430.00"
2019-04-23,2019042301006472,NBL,37,49,147,310.00,"45,570.00"
2019-04-23,2019042301006374,NBL,29,49,53,310.00,"16,430.00"
2019-04-23,2019042301006373,NBL,29,43,47,310.00,"14,570.00"
2019-04-23,2019042301006519,NBL,38,33,253,310.00,"78,430.00"
2019-04-23,2019042301006518,NBL,38,13,147,310.00,"45,570.00"
2019-04-23,2019042301006510,NBL,32,18,50,309.00,"15,450.00"
2019-04-23,2019042301006509,NBL,45,18,950,309.00,"293,550.00"
2019-04-23,2019042301006475,NBL,32,13,353,310.00,"109,430.00"
2019-04-23,2019042301006474,NBL,32,22,647,310.00,"200,570.00"
2019-04-23,2019042301006568,NCCB,16,16,8,230.00,"1,840.00"
2019-04-23,2019042301006476,NCCB,50,44,"1,690",233.00,"393,770.00"
2019-04-23,2019042301006165,NCCB,46,44,310,233.00,"72,230.00"
2019-04-23,2019042301006558,NHPC,7,19,450,69.00,"31,050.00"
2019-04-23,2019042301006494,NIB,14,11,72,565.00,"40,680.00"
2019-04-23,2019042301006299,NIB,4,34,44,564.00,"24,816.00"
2019-04-23,2019042301006334,NIBPO,56,36,500,517.00,"258,500.00"
2019-04-23,2019042301006618,NICA,34,11,50,490.00,"24,500.00"
2019-04-23,2019042301006609,NICA,14,57,264,491.00,"129,624.00"
2019-04-23,2019042301006608,NICA,14,57,436,491.00,"214,076.00"
2019-04-23,2019042301006607,NICA,34,29,678,490.00,"332,220.00"
2019-04-23,2019042301006606,NICA,17,29,100,490.00,"49,000.00"
2019-04-23,2019042301006547,NICA,49,57,80,491.00,"39,280.00"
2019-04-23,2019042301006177,NICA,49,13,500,491.00,"245,500.00"
2019-04-23,2019042301006176,NICA,49,26,264,491.00,"129,624.00"
2019-04-23,2019042301006167,NICA,36,35,"1,924",490.00,"942,760.00"
2019-04-23,2019042301006166,NICA,36,35,76,490.00,"37,240.00"
2019-04-23,2019042301006268,NICA,36,19,50,490.00,"24,500.00"
2019-04-23,2019042301006210,NICA,49,45,132,492.00,"64,944.00"
2019-04-23,2019042301006202,NICA,52,45,368,492.00,"181,056.00"
2019-04-23,2019042301006201,NICA,52,13,500,492.00,"246,000.00"
2019-04-23,2019042301006200,NICA,52,45,132,492.00,"64,944.00"
2019-04-23,2019042301006178,NICA,49,45,100,491.00,"49,100.00"
2019-04-23,2019042301006460,NICA,36,57,500,491.00,"245,500.00"
2019-04-23,2019042301006400,NICA,29,57,200,491.00,"98,200.00"
2019-04-23,2019042301006393,NICA,49,57,30,491.00,"14,730.00"
2019-04-23,2019042301006388,NICA,50,28,"1,000",491.00,"491,000.00"
2019-04-23,2019042301006301,NICA,49,36,974,490.00,"477,260.00"
2019-04-23,2019042301006300,NICA,36,36,26,490.00,"12,740.00"
2019-04-23,2019042301006511,NICA,32,57,20,491.00,"9,820.00"
2019-04-23,2019042301006505,NICA,52,42,200,490.00,"98,000.00"
2019-04-23,2019042301006499,NICA,49,57,464,491.00,"227,824.00"
2019-04-23,2019042301006498,NICA,49,54,66,491.00,"32,406.00"
2019-04-23,2019042301006497,NICA,49,57,270,491.00,"132,570.00"
2019-04-23,2019042301006483,NICA,52,36,100,490.00,"49,000.00"
2019-04-23,2019042301006226,NICL,25,53,400,390.00,"156,000.00"
2019-04-23,2019042301006384,NICL,25,44,"1,840",390.00,"717,600.00"
2019-04-23,2019042301006383,NICL,25,50,100,390.00,"39,000.00"
2019-04-23,2019042301006382,NICL,25,53,60,390.00,"23,400.00"
2019-04-23,2019042301006375,NICL,25,53,68,390.00,"26,520.00"
2019-04-23,2019042301006346,NICL,25,1,100,389.00,"38,900.00"
2019-04-23,2019042301006345,NICL,25,44,"1,000",389.00,"389,000.00"
2019-04-23,2019042301006390,NIL,32,34,50,529.00,"26,450.00"
2019-04-23,2019042301006351,NIL,1,46,"1,000",528.00,"528,000.00"
2019-04-23,2019042301006350,NIL,1,38,182,528.00,"96,096.00"
2019-04-23,2019042301006349,NIL,1,43,50,528.00,"26,400.00"
2019-04-23,2019042301006179,NIL,14,43,150,528.00,"79,200.00"
2019-04-23,2019042301006325,NLBBL,50,16,282,465.00,"131,130.00"
2019-04-23,2019042301006324,NLBBL,29,16,300,465.00,"139,500.00"
2019-04-23,2019042301006323,NLBBL,34,16,100,466.00,"46,600.00"
2019-04-23,2019042301006322,NLBBL,26,16,10,466.00,"4,660.00"
2019-04-23,2019042301006507,NLG,39,59,40,825.00,"33,000.00"
2019-04-23,2019042301006506,NLG,29,59,10,825.00,"8,250.00"
2019-04-23,2019042301006258,NLG,29,19,90,825.00,"74,250.00"
2019-04-23,2019042301006257,NLG,6,19,10,826.00,"8,260.00"
2019-04-23,2019042301006231,NLIC,22,58,10,"1,140.00","11,400.00"
2019-04-23,2019042301006605,NLICL,48,34,150,615.00,"92,250.00"
2019-04-23,2019042301006604,NLICL,48,35,200,614.00,"122,800.00"
2019-04-23,2019042301006433,NLICL,35,34,50,615.00,"30,750.00"
2019-04-23,2019042301006398,NLICL,54,42,100,615.00,"61,500.00"
2019-04-23,2019042301006552,NMB,49,8,153,380.00,"58,140.00"
2019-04-23,2019042301006551,NMB,4,8,"1,000",380.00,"380,000.00"
2019-04-23,2019042301006550,NMB,50,8,847,380.00,"321,860.00"
2019-04-23,2019042301006530,NMB,26,4,"1,000",382.00,"382,000.00"
2019-04-23,2019042301006503,NMB,50,6,153,380.00,"58,140.00"
2019-04-23,2019042301006502,NMB,59,6,100,380.00,"38,000.00"
2019-04-23,2019042301006170,NMB,36,47,266,381.00,"101,346.00"
2019-04-23,2019042301006501,NMB,14,6,41,380.00,"15,580.00"
2019-04-23,2019042301006500,NMB,36,6,85,381.00,"32,385.00"
2019-04-23,2019042301006250,NMB,32,4,800,382.00,"305,600.00"
2019-04-23,2019042301006242,NMB,4,4,200,382.00,"76,400.00"
2019-04-23,2019042301006220,NMB,52,4,568,383.00,"217,544.00"
2019-04-23,2019042301006219,NMB,52,4,432,382.00,"165,024.00"
2019-04-23,2019042301006425,NMFBS,33,28,180,"1,715.00","308,700.00"
2019-04-23,2019042301006379,NMFBS,33,5,54,"1,711.00","92,394.00"
2019-04-23,2019042301006302,NMFBS,33,46,15,"1,700.00","25,500.00"
2019-04-23,2019042301006265,NNLB,16,57,10,460.00,"4,600.00"
2019-04-23,2019042301006477,NSEWA,51,6,10,465.00,"4,650.00"
2019-04-23,2019042301006260,NSEWA,32,46,10,461.00,"4,610.00"
2019-04-23,2019042301006577,NTC,6,22,655,690.00,"451,950.00"
2019-04-23,2019042301006276,PFL,50,46,39,134.00,"5,226.00"
2019-04-23,2019042301006522,PIC,44,44,1,"1,006.00","1,006.00"
2019-04-23,2019042301006215,PIC,7,34,39,"1,026.00","40,014.00"
2019-04-23,2019042301006567,PICL,58,34,10,727.00,"7,270.00"
2019-04-23,2019042301006556,PICL,10,39,500,720.00,"360,000.00"
2019-04-23,2019042301006161,PICL,47,43,428,729.00,"312,012.00"
2019-04-23,2019042301006471,PLIC,56,28,330,479.00,"158,070.00"
2019-04-23,2019042301006470,PLIC,56,6,50,479.00,"23,950.00"
2019-04-23,2019042301006469,PLIC,56,35,50,479.00,"23,950.00"
2019-04-23,2019042301006445,PLIC,56,35,90,479.00,"43,110.00"
2019-04-23,2019042301006358,PLIC,32,35,50,479.00,"23,950.00"
2019-04-23,2019042301006227,PMHPL,56,53,10,111.00,"1,110.00"
2019-04-23,2019042301006239,PRIN,1,32,514,427.00,"219,478.00"
2019-04-23,2019042301006173,PRIN,1,41,50,420.00,"21,000.00"
2019-04-23,2019042301006172,PRIN,32,41,200,420.00,"84,000.00"
2019-04-23,2019042301006655,PRVU,36,39,69,278.00,"19,182.00"
2019-04-23,2019042301006654,PRVU,36,42,10,277.00,"2,770.00"
2019-04-23,2019042301006653,PRVU,36,43,200,277.00,"55,400.00"
2019-04-23,2019042301006652,PRVU,36,38,18,277.00,"4,986.00"
2019-04-23,2019042301006651,PRVU,36,1,500,277.00,"138,500.00"
2019-04-23,2019042301006650,PRVU,36,49,500,277.00,"138,500.00"
2019-04-23,2019042301006314,PRVU,43,34,140,274.00,"38,360.00"
2019-04-23,2019042301006205,PRVU,14,51,10,276.00,"2,760.00"
