Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-26,2019122601005533,EIC,14,46,200,268.00,"53,600.00"
2019-12-26,2019122601005918,FMDBL,37,8,180,318.00,"57,240.00"
2019-12-26,2019122601005593,FOWAD,6,33,50,"1,399.00","69,950.00"
2019-12-26,2019122601005639,GBBL,6,38,109,203.00,"22,127.00"
2019-12-26,2019122601005524,GBBL,6,16,500,203.00,"101,500.00"
2019-12-26,2019122601005980,GFCL,59,43,"1,000",135.00,"135,000.00"
2019-12-26,2019122601005807,GILB,21,5,88,830.00,"73,040.00"
2019-12-26,2019122601005875,GLICL,58,53,373,448.00,"167,104.00"
2019-12-26,2019122601005874,GLICL,41,53,250,448.00,"112,000.00"
2019-12-26,2019122601005873,GLICL,29,53,277,449.00,"124,373.00"
2019-12-26,2019122601005872,GLICL,29,53,100,450.00,"45,000.00"
2019-12-26,2019122601005871,GLICL,1,53,200,450.00,"90,000.00"
2019-12-26,2019122601005709,GLICL,34,38,720,451.00,"324,720.00"
2019-12-26,2019122601005630,GMFBS,28,46,10,571.00,"5,710.00"
2019-12-26,2019122601005975,HBL,3,1,378,506.00,"191,268.00"
2019-12-26,2019122601005974,HBL,1,1,100,506.00,"50,600.00"
2019-12-26,2019122601005973,HBL,28,1,22,508.00,"11,176.00"
2019-12-26,2019122601005987,HDL,5,58,20,"1,181.00","23,620.00"
2019-12-26,2019122601005986,HDL,35,58,30,"1,182.00","35,460.00"
2019-12-26,2019122601005985,HDL,19,58,10,"1,185.00","11,850.00"
2019-12-26,2019122601005984,HDL,59,58,10,"1,185.00","11,850.00"
2019-12-26,2019122601005983,HDL,50,58,10,"1,185.00","11,850.00"
2019-12-26,2019122601005982,HDL,32,58,10,"1,186.00","11,860.00"
2019-12-26,2019122601005656,HDL,26,28,16,"1,196.00","19,136.00"
2019-12-26,2019122601005650,HDL,26,58,10,"1,196.00","11,960.00"
2019-12-26,2019122601005649,HDL,33,58,10,"1,198.00","11,980.00"
2019-12-26,2019122601005693,HDL,40,28,100,"1,196.00","119,600.00"
2019-12-26,2019122601005676,HDL,20,28,50,"1,196.00","59,800.00"
2019-12-26,2019122601005675,HDL,43,28,50,"1,196.00","59,800.00"
2019-12-26,2019122601005674,HDL,28,28,166,"1,196.00","198,536.00"
2019-12-26,2019122601005658,HDL,28,28,34,"1,196.00","40,664.00"
2019-12-26,2019122601005657,HDL,47,28,50,"1,196.00","59,800.00"
2019-12-26,2019122601005754,HDL,25,19,50,"1,193.00","59,650.00"
2019-12-26,2019122601005753,HDL,45,19,20,"1,195.00","23,900.00"
2019-12-26,2019122601005752,HDL,35,19,20,"1,195.00","23,900.00"
2019-12-26,2019122601005751,HDL,45,19,20,"1,196.00","23,920.00"
2019-12-26,2019122601005750,HDL,20,19,50,"1,196.00","59,800.00"
2019-12-26,2019122601005703,HDL,26,58,50,"1,200.00","60,000.00"
2019-12-26,2019122601005785,HDL,50,28,70,"1,190.00","83,300.00"
2019-12-26,2019122601005784,HDL,1,28,10,"1,191.00","11,910.00"
2019-12-26,2019122601005758,HDL,50,19,30,"1,190.00","35,700.00"
2019-12-26,2019122601005757,HDL,41,19,50,"1,190.00","59,500.00"
2019-12-26,2019122601005756,HDL,29,19,50,"1,190.00","59,500.00"
2019-12-26,2019122601005755,HDL,5,19,10,"1,193.00","11,930.00"
2019-12-26,2019122601005881,HDL,42,50,30,"1,195.00","35,850.00"
2019-12-26,2019122601005843,HDL,40,28,15,"1,190.00","17,850.00"
2019-12-26,2019122601005797,HDL,20,28,10,"1,190.00","11,900.00"
2019-12-26,2019122601005788,HDL,20,28,40,"1,190.00","47,600.00"
2019-12-26,2019122601005787,HDL,46,28,50,"1,190.00","59,500.00"
2019-12-26,2019122601005786,HDL,52,28,50,"1,190.00","59,500.00"
2019-12-26,2019122601005981,HDL,59,58,10,"1,190.00","11,900.00"
2019-12-26,2019122601005948,HDL,42,50,30,"1,195.00","35,850.00"
2019-12-26,2019122601005920,HDL,29,50,100,"1,195.00","119,500.00"
2019-12-26,2019122601005902,HDL,50,58,10,"1,185.00","11,850.00"
2019-12-26,2019122601005901,HDL,45,58,20,"1,190.00","23,800.00"
2019-12-26,2019122601005900,HDL,45,58,10,"1,190.00","11,900.00"
2019-12-26,2019122601005771,HIDCL,25,26,13,147.00,"1,911.00"
2019-12-26,2019122601005592,HIDCL,19,11,"2,000",145.00,"290,000.00"
2019-12-26,2019122601005509,HIDCL,50,13,600,146.00,"87,600.00"
2019-12-26,2019122601005508,HIDCL,50,45,500,146.00,"73,000.00"
2019-12-26,2019122601005529,ICFC,49,51,880,163.00,"143,440.00"
2019-12-26,2019122601005612,JBBL,14,17,963,169.00,"162,747.00"
2019-12-26,2019122601005791,JFL,39,45,50,197.00,"9,850.00"
2019-12-26,2019122601005889,JOSHI,6,17,20,62.00,"1,240.00"
2019-12-26,2019122601005963,KADBL,42,11,131,228.00,"29,868.00"
2019-12-26,2019122601005962,KADBL,42,11,85,229.00,"19,465.00"
2019-12-26,2019122601005801,KADBL,42,29,772,229.00,"176,788.00"
2019-12-26,2019122601005543,KADBL,59,42,"2,000",229.00,"458,000.00"
2019-12-26,2019122601005958,KBL,25,49,10,179.00,"1,790.00"
2019-12-26,2019122601005935,KBL,6,54,941,178.00,"167,498.00"
2019-12-26,2019122601005934,KBL,48,54,49,178.00,"8,722.00"
2019-12-26,2019122601005880,KBL,58,49,10,179.00,"1,790.00"
2019-12-26,2019122601005744,KBL,48,34,21,178.00,"3,738.00"
2019-12-26,2019122601005743,KBL,29,34,579,178.00,"103,062.00"
2019-12-26,2019122601005673,KSBBL,20,40,152,134.00,"20,368.00"
2019-12-26,2019122601005795,LBBL,33,33,10,194.00,"1,940.00"
2019-12-26,2019122601005713,LBL,37,32,50,192.00,"9,600.00"
2019-12-26,2019122601005589,LBL,37,22,102,192.00,"19,584.00"
2019-12-26,2019122601005768,LGIL,28,21,10,334.00,"3,340.00"
2019-12-26,2019122601005767,LGIL,49,21,10,334.00,"3,340.00"
2019-12-26,2019122601005708,LGIL,42,21,10,334.00,"3,340.00"
2019-12-26,2019122601005849,LICN,25,44,10,"1,028.00","10,280.00"
2019-12-26,2019122601005686,LLBS,39,21,25,669.00,"16,725.00"
2019-12-26,2019122601005977,MBL,19,57,622,218.00,"135,596.00"
2019-12-26,2019122601005976,MBL,19,49,378,217.00,"82,026.00"
2019-12-26,2019122601005899,MBL,19,49,122,217.00,"26,474.00"
2019-12-26,2019122601005898,MBL,19,49,378,217.00,"82,026.00"
2019-12-26,2019122601005694,MBL,13,49,622,217.00,"134,974.00"
2019-12-26,2019122601005626,MBL,13,49,500,217.00,"108,500.00"
2019-12-26,2019122601005761,MEGA,43,6,10,184.00,"1,840.00"
2019-12-26,2019122601005896,MERO,26,16,25,446.00,"11,150.00"
2019-12-26,2019122601005578,MERO,46,26,39,448.00,"17,472.00"
2019-12-26,2019122601005822,MNBBL,51,53,60,276.00,"16,560.00"
2019-12-26,2019122601005821,MNBBL,58,53,300,276.00,"82,800.00"
2019-12-26,2019122601005820,MNBBL,35,53,500,276.00,"138,000.00"
2019-12-26,2019122601005819,MNBBL,17,53,650,276.00,"179,400.00"
2019-12-26,2019122601005818,MNBBL,17,53,650,276.00,"179,400.00"
2019-12-26,2019122601005817,MNBBL,28,53,100,276.00,"27,600.00"
2019-12-26,2019122601005816,MNBBL,38,53,50,276.00,"13,800.00"
2019-12-26,2019122601005725,MNBBL,47,53,285,277.00,"78,945.00"
2019-12-26,2019122601005682,MNBBL,47,34,615,277.00,"170,355.00"
2019-12-26,2019122601005654,MNBBL,47,6,100,277.00,"27,700.00"
2019-12-26,2019122601005653,MNBBL,28,6,100,277.00,"27,700.00"
2019-12-26,2019122601005823,MSLB,39,52,100,901.00,"90,100.00"
2019-12-26,2019122601005583,MSLB,39,1,30,901.00,"27,030.00"
2019-12-26,2019122601005532,MSLB,38,33,100,902.00,"90,200.00"
2019-12-26,2019122601005926,MSMBS,46,5,72,535.00,"38,520.00"
2019-12-26,2019122601005903,NABIL,34,49,100,676.00,"67,600.00"
2019-12-26,2019122601005882,NABIL,34,49,100,676.00,"67,600.00"
2019-12-26,2019122601005853,NABIL,21,49,10,677.00,"6,770.00"
2019-12-26,2019122601005852,NABIL,21,5,190,677.00,"128,630.00"
2019-12-26,2019122601005735,NABIL,34,48,100,676.00,"67,600.00"
2019-12-26,2019122601005700,NABIL,26,29,79,674.00,"53,246.00"
2019-12-26,2019122601005548,NABIL,49,5,10,677.00,"6,770.00"
2019-12-26,2019122601005699,NABIL,44,29,20,675.00,"13,500.00"
2019-12-26,2019122601005698,NABIL,43,29,127,675.00,"85,725.00"
2019-12-26,2019122601005697,NABIL,26,29,74,676.00,"50,024.00"
2019-12-26,2019122601005594,NABIL,26,26,126,676.00,"85,176.00"
2019-12-26,2019122601005591,NABIL,43,26,73,675.00,"49,275.00"
2019-12-26,2019122601005560,NABIL,44,26,20,676.00,"13,520.00"
2019-12-26,2019122601005907,NBB,45,13,30,187.00,"5,610.00"
2019-12-26,2019122601005906,NBB,29,13,191,187.00,"35,717.00"
2019-12-26,2019122601005568,NBB,7,13,43,188.00,"8,084.00"
2019-12-26,2019122601005549,NBB,7,16,86,188.00,"16,168.00"
2019-12-26,2019122601005504,NBB,52,16,114,188.00,"21,432.00"
2019-12-26,2019122601005992,NBL,20,45,834,317.00,"264,378.00"
2019-12-26,2019122601005991,NBL,20,14,100,317.00,"31,700.00"
2019-12-26,2019122601005990,NBL,20,56,"1,066",317.00,"337,922.00"
2019-12-26,2019122601005979,NBL,33,56,100,317.00,"31,700.00"
2019-12-26,2019122601005951,NBL,41,56,"1,500",317.00,"475,500.00"
2019-12-26,2019122601005941,NBL,52,56,200,317.00,"63,400.00"
2019-12-26,2019122601005575,NBL,5,32,927,317.00,"293,859.00"
2019-12-26,2019122601005574,NBL,5,17,73,317.00,"23,141.00"
2019-12-26,2019122601005554,NBL,26,17,200,317.00,"63,400.00"
2019-12-26,2019122601005621,NBL,55,43,11,317.00,"3,487.00"
2019-12-26,2019122601005620,NBL,55,6,50,317.00,"15,850.00"
2019-12-26,2019122601005619,NBL,55,32,39,317.00,"12,363.00"
2019-12-26,2019122601005599,NBL,17,32,65,317.00,"20,605.00"
2019-12-26,2019122601005585,NBL,10,32,100,317.00,"31,700.00"
2019-12-26,2019122601005580,NBL,29,32,500,317.00,"158,500.00"
2019-12-26,2019122601005681,NBL,58,10,40,317.00,"12,680.00"
2019-12-26,2019122601005648,NBL,28,10,411,317.00,"130,287.00"
2019-12-26,2019122601005647,NBL,28,43,"1,000",317.00,"317,000.00"
2019-12-26,2019122601005646,NBL,28,5,89,317.00,"28,213.00"
2019-12-26,2019122601005624,NBL,34,5,11,317.00,"3,487.00"
2019-12-26,2019122601005623,NBL,34,43,989,317.00,"313,513.00"
2019-12-26,2019122601005716,NBL,57,56,20,317.00,"6,340.00"
2019-12-26,2019122601005715,NBL,44,55,"1,000",316.00,"316,000.00"
2019-12-26,2019122601005705,NBL,16,56,925,317.00,"293,225.00"
2019-12-26,2019122601005704,NBL,16,10,75,317.00,"23,775.00"
2019-12-26,2019122601005687,NBL,16,10,300,317.00,"95,100.00"
2019-12-26,2019122601005683,NBL,28,10,674,317.00,"213,658.00"
2019-12-26,2019122601005802,NBL,19,56,200,317.00,"63,400.00"
2019-12-26,2019122601005780,NBL,45,56,20,317.00,"6,340.00"
2019-12-26,2019122601005779,NBL,44,25,"1,000",316.00,"316,000.00"
2019-12-26,2019122601005759,NBL,44,54,"2,800",316.00,"884,800.00"
2019-12-26,2019122601005731,NBL,44,25,"1,000",316.00,"316,000.00"
2019-12-26,2019122601005718,NBL,36,56,"1,000",317.00,"317,000.00"
2019-12-26,2019122601005848,NBL,14,56,410,317.00,"129,970.00"
2019-12-26,2019122601005845,NBL,44,56,"14,999",316.00,"4,739,684.00"
2019-12-26,2019122601005844,NBL,44,56,"10,001",316.00,"3,160,316.00"
2019-12-26,2019122601005834,NBL,43,56,150,317.00,"47,550.00"
2019-12-26,2019122601005826,NBL,44,38,"10,000",316.00,"3,160,000.00"
2019-12-26,2019122601005806,NBL,44,25,"1,000",316.00,"316,000.00"
2019-12-26,2019122601005908,NBL,44,17,"1,000",316.00,"316,000.00"
2019-12-26,2019122601005892,NBL,42,56,33,317.00,"10,461.00"
2019-12-26,2019122601005886,NBL,44,25,500,316.00,"158,000.00"
2019-12-26,2019122601005869,NBL,44,56,"10,000",316.00,"3,160,000.00"
2019-12-26,2019122601005861,NBL,8,56,100,317.00,"31,700.00"
2019-12-26,2019122601005859,NBL,44,25,623,316.00,"196,868.00"
2019-12-26,2019122601005936,NBL,45,56,"2,000",317.00,"634,000.00"
2019-12-26,2019122601005933,NBL,33,56,700,317.00,"221,900.00"
2019-12-26,2019122601005925,NBL,26,56,310,317.00,"98,270.00"
2019-12-26,2019122601005922,NBL,29,56,500,317.00,"158,500.00"
2019-12-26,2019122601005913,NBL,34,56,500,317.00,"158,500.00"
2019-12-26,2019122601005911,NBL,41,56,250,317.00,"79,250.00"
2019-12-26,2019122601005921,NCCB,8,51,10,204.00,"2,040.00"
2019-12-26,2019122601005777,NCCB,33,51,50,204.00,"10,200.00"
2019-12-26,2019122601005707,NCCB,55,16,138,203.00,"28,014.00"
2019-12-26,2019122601005706,NCCB,42,16,362,203.00,"73,486.00"
2019-12-26,2019122601005685,NCCB,42,42,203,203.00,"41,209.00"
2019-12-26,2019122601005737,NIB,25,51,16,435.00,"6,960.00"
2019-12-26,2019122601005644,NIB,43,29,44,434.00,"19,096.00"
2019-12-26,2019122601005559,NIB,43,55,100,434.00,"43,400.00"
2019-12-26,2019122601005803,NIBPO,28,17,895,402.00,"359,790.00"
2019-12-26,2019122601005519,NIBPO,11,17,30,402.00,"12,060.00"
2019-12-26,2019122601005883,NICA,4,53,843,412.00,"347,316.00"
2019-12-26,2019122601005734,NICA,4,45,100,412.00,"41,200.00"
2019-12-26,2019122601005719,NICA,25,50,16,413.00,"6,608.00"
2019-12-26,2019122601005611,NICA,4,41,16,412.00,"6,592.00"
2019-12-26,2019122601005610,NICA,4,28,41,412.00,"16,892.00"
2019-12-26,2019122601005562,NICA,1,28,100,412.00,"41,200.00"
2019-12-26,2019122601005561,NICA,17,28,359,412.00,"147,908.00"
2019-12-26,2019122601005527,NICA,17,28,500,412.00,"206,000.00"
2019-12-26,2019122602000007,NICAD8283,47,51,10,"1,020.00","10,200.00"
2019-12-26,2019122602000006,NICAD8283,19,55,10,"1,020.00","10,200.00"
2019-12-26,2019122602000005,NICAD8283,28,55,15,"1,040.00","15,600.00"
2019-12-26,2019122602000004,NICAD8283,47,49,25,"1,040.00","26,000.00"
2019-12-26,2019122602000003,NICAD8283,47,49,25,"1,020.00","25,500.00"
2019-12-26,2019122602000002,NICAD8283,6,6,"30,000","1,001.00","30,030,000.00"
2019-12-26,2019122602000001,NICAD8283,6,6,"30,000","1,001.00","30,030,000.00"
2019-12-26,2019122601005814,NICL,43,13,10,298.00,"2,980.00"
2019-12-26,2019122601005622,NICL,50,37,34,295.00,"10,030.00"
2019-12-26,2019122601005600,NICL,50,52,350,295.00,"103,250.00"
2019-12-26,2019122601005833,NIL,39,26,10,420.00,"4,200.00"
2019-12-26,2019122601005669,NIL,57,41,41,415.00,"17,015.00"
2019-12-26,2019122601005608,NIL,57,41,359,415.00,"148,985.00"
2019-12-26,2019122601005988,NLBBL,50,7,10,559.00,"5,590.00"
2019-12-26,2019122601005978,NLBBL,50,58,290,557.00,"161,530.00"
2019-12-26,2019122601005972,NLBBL,50,6,257,555.00,"142,635.00"
2019-12-26,2019122601005971,NLBBL,36,6,100,555.00,"55,500.00"
2019-12-26,2019122601005970,NLBBL,50,6,200,556.00,"111,200.00"
2019-12-26,2019122601005969,NLBBL,32,6,30,556.00,"16,680.00"
2019-12-26,2019122601005520,NLBBL,16,58,369,557.00,"205,533.00"
2019-12-26,2019122601005502,NLBBL,33,6,200,559.00,"111,800.00"
2019-12-26,2019122601005728,NLBBL,47,55,100,557.00,"55,700.00"
2019-12-26,2019122601005672,NLBBL,33,56,200,558.00,"111,600.00"
2019-12-26,2019122601005659,NLBBL,45,42,60,558.00,"33,480.00"
2019-12-26,2019122601005570,NLBBL,51,34,10,556.00,"5,560.00"
2019-12-26,2019122601005569,NLBBL,33,34,57,556.00,"31,692.00"
2019-12-26,2019122601005521,NLBBL,33,58,31,556.00,"17,236.00"
2019-12-26,2019122601005968,NLBBL,33,6,12,556.00,"6,672.00"
2019-12-26,2019122601005870,NLBBL,33,17,108,556.00,"60,048.00"
2019-12-26,2019122601005748,NLBBL,44,58,150,556.00,"83,400.00"
2019-12-26,2019122601005747,NLBBL,51,58,270,556.00,"150,120.00"
2019-12-26,2019122601005746,NLBBL,33,58,100,557.00,"55,700.00"
2019-12-26,2019122601005745,NLBBL,47,58,900,557.00,"501,300.00"
2019-12-26,2019122601005800,NLIC,17,17,22,918.00,"20,196.00"
2019-12-26,2019122601005793,NLIC,25,33,20,920.00,"18,400.00"
2019-12-26,2019122601005792,NLIC,25,45,10,919.00,"9,190.00"
2019-12-26,2019122601005770,NLIC,49,45,90,919.00,"82,710.00"
2019-12-26,2019122601005769,NLIC,49,55,10,918.00,"9,180.00"
2019-12-26,2019122601005760,NLIC,45,55,12,918.00,"11,016.00"
2019-12-26,2019122601005546,NLIC,44,28,100,916.00,"91,600.00"
2019-12-26,2019122601005545,NLIC,37,28,75,916.00,"68,700.00"
2019-12-26,2019122601005544,NLIC,41,28,50,917.00,"45,850.00"
2019-12-26,2019122601005602,NLIC,49,32,100,916.00,"91,600.00"
2019-12-26,2019122601005601,NLIC,42,32,133,916.00,"121,828.00"
2019-12-26,2019122601005577,NLIC,42,41,40,916.00,"36,640.00"
2019-12-26,2019122601005553,NLIC,42,4,52,916.00,"47,632.00"
2019-12-26,2019122601005552,NLIC,38,28,500,917.00,"458,500.00"
2019-12-26,2019122601005547,NLIC,42,28,275,916.00,"251,900.00"
2019-12-26,2019122601005729,NLIC,45,20,88,918.00,"80,784.00"
2019-12-26,2019122601005696,NLIC,1,20,112,918.00,"102,816.00"
2019-12-26,2019122601005695,NLIC,1,58,890,918.00,"817,020.00"
2019-12-26,2019122601005663,NLIC,25,58,18,918.00,"16,524.00"
2019-12-26,2019122601005604,NLIC,3,32,67,916.00,"61,372.00"
2019-12-26,2019122601005603,NLIC,34,32,500,916.00,"458,000.00"
2019-12-26,2019122601005967,NLICL,44,44,"1,130",471.00,"532,230.00"
2019-12-26,2019122601005966,NLICL,44,36,870,471.00,"409,770.00"
2019-12-26,2019122601005868,NLICL,46,36,30,471.00,"14,130.00"
2019-12-26,2019122601005749,NLICL,44,36,100,471.00,"47,100.00"
2019-12-26,2019122601005688,NLICL,25,42,10,476.00,"4,760.00"
2019-12-26,2019122601005632,NLICL,44,56,23,471.00,"10,833.00"
2019-12-26,2019122601005631,NLICL,45,56,50,472.00,"23,600.00"
2019-12-26,2019122601005965,NMB,46,42,16,325.00,"5,200.00"
2019-12-26,2019122601005964,NMB,39,42,150,325.00,"48,750.00"
2019-12-26,2019122601005856,NMB,20,41,828,324.00,"268,272.00"
2019-12-26,2019122601005855,NMB,45,41,79,324.00,"25,596.00"
2019-12-26,2019122601005854,NMB,37,41,593,324.00,"192,132.00"
2019-12-26,2019122601005830,NMB,32,42,300,325.00,"97,500.00"
2019-12-26,2019122601005503,NMB,35,32,50,324.00,"16,200.00"
2019-12-26,2019122601005501,NMB,35,22,"1,265",324.00,"409,860.00"
2019-12-26,2019122601005582,NMB,57,42,50,325.00,"16,250.00"
2019-12-26,2019122601005581,NMB,57,32,30,325.00,"9,750.00"
2019-12-26,2019122601005531,NMB,35,22,"1,238",324.00,"401,112.00"
2019-12-26,2019122601005530,NMB,35,10,200,324.00,"64,800.00"
2019-12-26,2019122601005523,NMB,41,42,23,325.00,"7,475.00"
2019-12-26,2019122601005522,NMB,41,14,56,325.00,"18,200.00"
2019-12-26,2019122601005812,NMB,37,34,107,324.00,"34,668.00"
2019-12-26,2019122601005811,NMB,47,34,20,324.00,"6,480.00"
2019-12-26,2019122601005810,NMB,46,34,373,324.00,"120,852.00"
2019-12-26,2019122601005643,NMB,44,42,50,325.00,"16,250.00"
2019-12-26,2019122601005641,NMB,46,33,427,324.00,"138,348.00"
2019-12-26,2019122601005640,NMB,35,33,223,324.00,"72,252.00"
2019-12-26,2019122601005931,NMBMF,28,22,20,560.00,"11,200.00"
2019-12-26,2019122601005930,NMBMF,59,22,50,561.00,"28,050.00"
2019-12-26,2019122601005929,NMBMF,55,22,15,562.00,"8,430.00"
2019-12-26,2019122601005928,NMBMF,51,22,89,563.00,"50,107.00"
2019-12-26,2019122601005616,NNLB,48,33,100,503.00,"50,300.00"
2019-12-26,2019122601005924,NSEWA,58,11,10,544.00,"5,440.00"
2019-12-26,2019122601005723,NSEWA,19,45,30,536.00,"16,080.00"
2019-12-26,2019122601005712,NSEWA,19,38,10,536.00,"5,360.00"
2019-12-26,2019122601005627,NSEWA,52,55,10,543.00,"5,430.00"
2019-12-26,2019122601005939,NTC,35,28,120,657.00,"78,840.00"
2019-12-26,2019122601005905,NTC,35,56,100,657.00,"65,700.00"
2019-12-26,2019122601005904,NTC,58,56,100,657.00,"65,700.00"
2019-12-26,2019122601005579,NTC,46,28,80,657.00,"52,560.00"
2019-12-26,2019122601005506,NTC,46,36,20,657.00,"13,140.00"
2019-12-26,2019122601005505,NTC,59,36,10,657.00,"6,570.00"
2019-12-26,2019122601005813,NUBL,4,4,"1,000",773.00,"773,000.00"
2019-12-26,2019122601005727,NUBL,4,22,30,773.00,"23,190.00"
2019-12-26,2019122601005726,NUBL,57,22,20,773.00,"15,460.00"
2019-12-26,2019122601005607,NUBL,4,56,500,775.00,"387,500.00"
2019-12-26,2019122601005606,NUBL,4,56,500,775.00,"387,500.00"
2019-12-26,2019122601005576,PCBL,50,5,100,280.00,"28,000.00"
2019-12-26,2019122601005915,PIC,25,56,800,407.00,"325,600.00"
2019-12-26,2019122601005914,PIC,45,56,50,407.00,"20,350.00"
2019-12-26,2019122601005885,PIC,25,45,20,412.00,"8,240.00"
2019-12-26,2019122601005884,PIC,25,38,20,411.00,"8,220.00"
2019-12-26,2019122601005847,PIC,45,20,150,407.00,"61,050.00"
2019-12-26,2019122601005584,PIC,25,33,200,408.00,"81,600.00"
2019-12-26,2019122601005542,PIC,38,33,200,408.00,"81,600.00"
2019-12-26,2019122601005617,PICL,25,26,23,427.00,"9,821.00"
2019-12-26,2019122601005605,PICL,25,50,200,424.00,"84,800.00"
2019-12-26,2019122601005923,PLIC,49,51,10,357.00,"3,570.00"
2019-12-26,2019122601005597,PLIC,50,45,76,354.00,"26,904.00"
2019-12-26,2019122601005596,PLIC,43,45,120,354.00,"42,480.00"
2019-12-26,2019122601005595,PLIC,13,45,104,355.00,"36,920.00"
2019-12-26,2019122601005989,PRIN,34,45,70,333.00,"23,310.00"
2019-12-26,2019122601005690,PRIN,34,45,200,333.00,"66,600.00"
2019-12-26,2019122601005689,PRIN,34,45,130,333.00,"43,290.00"
2019-12-26,2019122601005551,PRIN,34,21,500,333.00,"166,500.00"
2019-12-26,2019122601005742,PRVU,8,57,492,226.00,"111,192.00"
2019-12-26,2019122601005741,PRVU,8,26,"1,508",226.00,"340,808.00"
2019-12-26,2019122601005740,PRVU,8,29,500,226.00,"113,000.00"
2019-12-26,2019122601005781,RBCL,28,43,10,"8,543.00","85,430.00"
2019-12-26,2019122601005897,RHPL,18,36,"2,645",171.00,"452,295.00"
2019-12-26,2019122601005858,RHPL,28,36,855,171.00,"146,205.00"
2019-12-26,2019122601005857,RHPL,34,36,500,171.00,"85,500.00"
2019-12-26,2019122601005618,RHPL,19,39,10,171.00,"1,710.00"
2019-12-26,2019122601005765,RMDC,47,35,66,603.00,"39,798.00"
