Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-19,2020081901016794,CIT,45,37,10,"2,879.00","28,790.00"
2020-08-19,2020081901016770,CIT,42,14,26,"2,875.00","74,750.00"
2020-08-19,2020081901016769,CIT,4,14,74,"2,875.00","212,750.00"
2020-08-19,2020081901016764,CIT,36,45,20,"2,878.00","57,560.00"
2020-08-19,2020081901016733,CIT,4,41,26,"2,875.00","74,750.00"
2020-08-19,2020081901016423,CIT,54,57,50,"2,876.00","143,800.00"
2020-08-19,2020081901016405,CIT,33,57,20,"2,876.00","57,520.00"
2020-08-19,2020081901016400,CIT,34,13,22,"2,876.00","63,272.00"
2020-08-19,2020081901016399,CIT,55,13,20,"2,877.00","57,540.00"
2020-08-19,2020081901016398,CIT,45,13,10,"2,877.00","28,770.00"
2020-08-19,2020081901016619,CIT,36,45,80,"2,878.00","230,240.00"
2020-08-19,2020081901016607,CIT,36,33,10,"2,878.00","28,780.00"
2020-08-19,2020081901016605,CIT,26,37,10,"2,879.00","28,790.00"
2020-08-19,2020081901016604,CIT,26,49,20,"2,879.00","57,580.00"
2020-08-19,2020081901016591,CIT,36,17,10,"2,878.00","28,780.00"
2020-08-19,2020081901016532,CIT,54,45,144,"2,876.00","414,144.00"
2020-08-19,2020081901016834,CLBSL,32,45,25,643.00,"16,075.00"
2020-08-19,2020081901016833,CLBSL,21,45,10,644.00,"6,440.00"
2020-08-19,2020081901016655,CLBSL,45,45,30,645.00,"19,350.00"
2020-08-19,2020081901016486,CLBSL,45,52,200,645.00,"129,000.00"
2020-08-19,2020081901016844,CZBIL,51,34,50,191.00,"9,550.00"
2020-08-19,2020081901016723,CZBIL,59,6,960,190.00,"182,400.00"
2020-08-19,2020081901016625,CZBIL,59,6,"1,000",190.00,"190,000.00"
2020-08-19,2020081901016483,DDBL,50,32,60,814.00,"48,840.00"
2020-08-19,2020081901016482,DDBL,42,32,100,815.00,"81,500.00"
2020-08-19,2020081901016481,DDBL,49,32,50,815.00,"40,750.00"
2020-08-19,2020081901016480,DDBL,48,32,10,815.00,"8,150.00"
2020-08-19,2020081901016725,EBL,10,39,147,709.00,"104,223.00"
2020-08-19,2020081901016626,EBL,26,22,13,710.00,"9,230.00"
2020-08-19,2020081901016384,EBL,34,49,10,710.00,"7,100.00"
2020-08-19,2020081901016785,EIC,40,56,20,429.00,"8,580.00"
2020-08-19,2020081901016784,EIC,39,56,30,430.00,"12,900.00"
2020-08-19,2020081901016783,EIC,34,56,100,430.00,"43,000.00"
2020-08-19,2020081901016692,EIC,32,38,100,430.00,"43,000.00"
2020-08-19,2020081901016822,FMDBL,17,57,50,517.00,"25,850.00"
2020-08-19,2020081901016798,FMDBL,26,41,35,515.00,"18,025.00"
2020-08-19,2020081901016816,GBIME,25,45,100,251.00,"25,100.00"
2020-08-19,2020081901016815,GBIME,17,45,700,251.00,"175,700.00"
2020-08-19,2020081901016645,GBIME,17,41,300,251.00,"75,300.00"
2020-08-19,2020081901016603,GBIME,42,41,200,251.00,"50,200.00"
2020-08-19,2020081901016488,GBIME,38,34,14,250.00,"3,500.00"
2020-08-19,2020081901016478,GBIME,59,44,10,252.00,"2,520.00"
2020-08-19,2020081901016386,GBIME,10,59,20,251.00,"5,020.00"
2020-08-19,2020081901016378,GBIME,10,40,22,251.00,"5,522.00"
2020-08-19,2020081901016812,GBLBS,1,34,230,460.00,"105,800.00"
2020-08-19,2020081901016811,GBLBS,14,34,10,460.00,"4,600.00"
2020-08-19,2020081901016810,GBLBS,1,34,410,460.00,"188,600.00"
2020-08-19,2020081901016809,GBLBS,29,34,50,461.00,"23,050.00"
2020-08-19,2020081901016391,GBLBS,52,44,300,463.00,"138,900.00"
2020-08-19,2020081901016703,GGBSL,38,45,10,792.00,"7,920.00"
2020-08-19,2020081901016702,GGBSL,38,51,20,784.00,"15,680.00"
2020-08-19,2020081901016614,GGBSL,38,6,10,784.00,"7,840.00"
2020-08-19,2020081901016617,GILB,21,42,10,"1,149.00","11,490.00"
2020-08-19,2020081901016827,GLICL,25,58,30,465.00,"13,950.00"
2020-08-19,2020081901016649,GLICL,28,54,32,461.00,"14,752.00"
2020-08-19,2020081901016648,GLICL,40,54,28,462.00,"12,936.00"
2020-08-19,2020081901016728,GMFBS,28,1,10,755.00,"7,550.00"
2020-08-19,2020081901016727,GMFBS,28,1,10,755.00,"7,550.00"
2020-08-19,2020081901016826,HBL,55,45,15,539.00,"8,085.00"
2020-08-19,2020081901016637,HBL,55,45,35,539.00,"18,865.00"
2020-08-19,2020081901016636,HBL,6,45,87,539.00,"46,893.00"
2020-08-19,2020081901016635,HBL,8,45,100,539.00,"53,900.00"
2020-08-19,2020081901016634,HBL,50,45,50,539.00,"26,950.00"
2020-08-19,2020081901016857,HDL,42,14,135,"1,637.00","220,995.00"
2020-08-19,2020081901016856,HDL,45,14,25,"1,637.00","40,925.00"
2020-08-19,2020081901016855,HDL,57,14,100,"1,639.00","163,900.00"
2020-08-19,2020081901016854,HDL,32,14,100,"1,640.00","164,000.00"
2020-08-19,2020081901016853,HDL,32,14,50,"1,640.00","82,000.00"
2020-08-19,2020081901016852,HDL,26,14,50,"1,640.00","82,000.00"
2020-08-19,2020081901016431,HDL,54,1,50,"1,641.00","82,050.00"
2020-08-19,2020081901016851,HDL,48,14,20,"1,640.00","32,800.00"
2020-08-19,2020081901016850,HDL,26,14,10,"1,640.00","16,400.00"
2020-08-19,2020081901016849,HDL,38,14,10,"1,640.00","16,400.00"
2020-08-19,2020081901016760,HDL,21,6,10,"1,641.00","16,410.00"
2020-08-19,2020081901016759,HDL,38,6,120,"1,640.00","196,800.00"
2020-08-19,2020081901016434,HDL,54,6,30,"1,641.00","49,230.00"
2020-08-19,2020081901016832,HGI,22,34,10,417.00,"4,170.00"
2020-08-19,2020081901016807,HGI,26,40,50,413.00,"20,650.00"
2020-08-19,2020081901016806,HGI,59,40,50,413.00,"20,650.00"
2020-08-19,2020081901016771,HGI,45,34,10,417.00,"4,170.00"
2020-08-19,2020081901016699,HGI,22,34,10,417.00,"4,170.00"
2020-08-19,2020081901016808,ILBS,42,51,80,722.00,"57,760.00"
2020-08-19,2020081901016661,ILBS,45,51,49,722.00,"35,378.00"
2020-08-19,2020081901016596,ILBS,1,51,11,722.00,"7,942.00"
2020-08-19,2020081901016439,ILBS,13,51,20,721.00,"14,420.00"
2020-08-19,2020081901016438,ILBS,8,51,189,721.00,"136,269.00"
2020-08-19,2020081901016437,ILBS,42,51,91,722.00,"65,702.00"
2020-08-19,2020081901016584,JOSHI,52,55,20,62.00,"1,240.00"
2020-08-19,2020081901016457,JOSHI,52,55,20,61.00,"1,220.00"
2020-08-19,2020081901016718,KBL,38,14,393,182.00,"71,526.00"
2020-08-19,2020081901016717,KBL,41,14,100,182.00,"18,200.00"
2020-08-19,2020081901016716,KBL,57,14,10,182.00,"1,820.00"
2020-08-19,2020081901016715,KBL,25,14,100,182.00,"18,200.00"
2020-08-19,2020081901016714,KBL,40,14,100,182.00,"18,200.00"
2020-08-19,2020081901016713,KBL,57,14,10,182.00,"1,820.00"
2020-08-19,2020081901016530,KBL,35,39,265,182.00,"48,230.00"
2020-08-19,2020081901016712,KBL,35,14,349,182.00,"63,518.00"
2020-08-19,2020081901016711,KBL,56,14,300,183.00,"54,900.00"
2020-08-19,2020081901016621,KBL,35,41,220,182.00,"40,040.00"
2020-08-19,2020081901016679,KMCDB,52,39,10,729.00,"7,290.00"
2020-08-19,2020081901016678,KMCDB,52,53,10,725.00,"7,250.00"
2020-08-19,2020081901016797,KPCL,25,43,10,107.00,"1,070.00"
2020-08-19,2020081901016796,KPCL,25,49,10,106.00,"1,060.00"
2020-08-19,2020081901016795,KPCL,25,41,10,106.00,"1,060.00"
2020-08-19,2020081901016529,LBL,28,39,281,224.00,"62,944.00"
2020-08-19,2020081901016528,LBL,28,39,317,224.00,"71,008.00"
2020-08-19,2020081901016456,LBL,10,40,50,225.00,"11,250.00"
2020-08-19,2020081901016435,LBL,25,40,60,225.00,"13,500.00"
2020-08-19,2020081901016708,LGIL,6,29,50,460.00,"23,000.00"
2020-08-19,2020081901016707,LGIL,44,29,50,460.00,"23,000.00"
2020-08-19,2020081901016660,LICN,58,22,"1,740","1,445.00","2,514,300.00"
2020-08-19,2020081901016582,LLBS,58,47,40,"1,085.00","43,400.00"
2020-08-19,2020081901016581,LLBS,50,47,50,"1,085.00","54,250.00"
2020-08-19,2020081901016580,LLBS,25,47,10,"1,086.00","10,860.00"
2020-08-19,2020081901016676,MBL,38,14,200,224.00,"44,800.00"
2020-08-19,2020081901016672,MBL,49,39,84,222.00,"18,648.00"
2020-08-19,2020081901016671,MBL,47,39,200,222.00,"44,400.00"
2020-08-19,2020081901016670,MBL,59,39,100,223.00,"22,300.00"
2020-08-19,2020081901016512,MBL,38,14,10,224.00,"2,240.00"
2020-08-19,2020081901016430,MBL,33,14,20,224.00,"4,480.00"
2020-08-19,2020081901016545,MEGA,57,50,50,216.00,"10,800.00"
2020-08-19,2020081901016544,MEGA,57,58,20,216.00,"4,320.00"
2020-08-19,2020081901016514,MERO,32,32,63,624.00,"39,312.00"
2020-08-19,2020081901016513,MERO,32,49,39,624.00,"24,336.00"
2020-08-19,2020081901016403,MERO,32,44,50,622.00,"31,100.00"
2020-08-19,2020081901016567,MFIL,55,39,800,267.00,"213,600.00"
2020-08-19,2020081901016566,MFIL,19,39,200,267.00,"53,400.00"
2020-08-19,2020081901016522,MLBL,28,17,104,185.00,"19,240.00"
2020-08-19,2020081901016521,MLBL,28,33,100,184.00,"18,400.00"
2020-08-19,2020081901016706,MMFDB,33,55,100,893.00,"89,300.00"
2020-08-19,2020081901016788,MNBBL,41,33,10,318.00,"3,180.00"
2020-08-19,2020081901016786,MNBBL,6,35,100,317.00,"31,700.00"
2020-08-19,2020081901016768,MNBBL,14,33,366,318.00,"116,388.00"
2020-08-19,2020081901016767,MNBBL,14,29,134,318.00,"42,612.00"
2020-08-19,2020081901016479,MPFL,34,1,10,108.00,"1,080.00"
2020-08-19,2020081901016793,MSMBS,46,22,11,672.00,"7,392.00"
2020-08-19,2020081901016410,NABIL,46,17,35,822.00,"28,770.00"
2020-08-19,2020081901016409,NABIL,46,49,25,821.00,"20,525.00"
2020-08-19,2020081901016408,NABIL,46,41,10,821.00,"8,210.00"
2020-08-19,2020081901016407,NABIL,46,25,30,821.00,"24,630.00"
2020-08-19,2020081901016381,NABIL,7,41,70,820.00,"57,400.00"
2020-08-19,2020081901016842,NBB,13,42,10,193.00,"1,930.00"
2020-08-19,2020081901016824,NBB,47,33,100,193.00,"19,300.00"
2020-08-19,2020081901016823,NBB,45,33,100,193.00,"19,300.00"
2020-08-19,2020081901016643,NBB,34,49,100,194.00,"19,400.00"
2020-08-19,2020081901016843,NBL,33,49,100,279.00,"27,900.00"
2020-08-19,2020081901016805,NBL,41,49,100,279.00,"27,900.00"
2020-08-19,2020081901016610,NBL,28,41,100,278.00,"27,800.00"
2020-08-19,2020081901016589,NBL,17,49,50,279.00,"13,950.00"
2020-08-19,2020081901016539,NBL,28,10,267,278.00,"74,226.00"
2020-08-19,2020081901016538,NBL,41,10,100,278.00,"27,800.00"
2020-08-19,2020081901016537,NBL,44,10,633,278.00,"175,974.00"
2020-08-19,2020081901016505,NBL,45,49,151,279.00,"42,129.00"
2020-08-19,2020081901016504,NBL,45,36,349,279.00,"97,371.00"
2020-08-19,2020081901016468,NBL,33,36,20,279.00,"5,580.00"
2020-08-19,2020081901016866,NCCB,58,38,19,190.00,"3,610.00"
2020-08-19,2020081901016865,NCCB,58,36,"1,000",189.00,"189,000.00"
2020-08-19,2020081901016864,NCCB,58,41,40,189.00,"7,560.00"
2020-08-19,2020081901016863,NCCB,58,36,251,189.00,"47,439.00"
2020-08-19,2020081901016485,NFS,45,49,100,160.00,"16,000.00"
2020-08-19,2020081901016417,NGPL,10,58,11,117.00,"1,287.00"
2020-08-19,2020081901016536,NIB,16,58,103,416.00,"42,848.00"
2020-08-19,2020081901016535,NIB,6,58,18,416.00,"7,488.00"
2020-08-19,2020081901016502,NIB,6,41,182,416.00,"75,712.00"
2020-08-19,2020081901016501,NIB,44,41,12,416.00,"4,992.00"
2020-08-19,2020081901016803,NICA,46,59,100,554.00,"55,400.00"
2020-08-19,2020081901016677,NICA,44,59,50,555.00,"27,750.00"
2020-08-19,2020081901016668,NICA,59,59,150,555.00,"83,250.00"
2020-08-19,2020081901016598,NICA,59,37,50,555.00,"27,750.00"
2020-08-19,2020081901016597,NICA,45,37,50,555.00,"27,750.00"
2020-08-19,2020081901016455,NICA,45,45,50,555.00,"27,750.00"
2020-08-19,2020081901016380,NICA,1,45,50,556.00,"27,800.00"
2020-08-19,2020081901016379,NICA,1,49,49,556.00,"27,244.00"
2020-08-19,2020081901016813,NICL,38,52,10,467.00,"4,670.00"
2020-08-19,2020081901016558,NICL,48,28,"1,000",465.00,"465,000.00"
2020-08-19,2020081901016549,NICL,48,28,76,462.00,"35,112.00"
2020-08-19,2020081901016546,NICL,48,49,800,462.00,"369,600.00"
2020-08-19,2020081901016557,NICL,48,57,100,465.00,"46,500.00"
2020-08-19,2020081901016556,NICL,48,49,500,464.00,"232,000.00"
2020-08-19,2020081901016555,NICL,48,22,176,464.00,"81,664.00"
2020-08-19,2020081901016554,NICL,48,28,800,463.00,"370,400.00"
2020-08-19,2020081901016553,NICL,48,28,924,461.00,"425,964.00"
2020-08-19,2020081901016550,NICL,6,28,"2,000",461.00,"922,000.00"
2020-08-19,2020081901016752,NIL,4,39,10,665.00,"6,650.00"
2020-08-19,2020081901016751,NIL,4,39,50,665.00,"33,250.00"
2020-08-19,2020081901016750,NIL,4,34,500,665.00,"332,500.00"
2020-08-19,2020081901016749,NIL,4,39,50,665.00,"33,250.00"
2020-08-19,2020081901016748,NIL,4,39,10,665.00,"6,650.00"
2020-08-19,2020081901016747,NIL,4,16,300,664.00,"199,200.00"
2020-08-19,2020081901016387,NIL,55,56,46,663.00,"30,498.00"
2020-08-19,2020081901016746,NIL,4,41,200,664.00,"132,800.00"
2020-08-19,2020081901016745,NIL,4,54,50,664.00,"33,200.00"
2020-08-19,2020081901016705,NIL,16,54,150,664.00,"99,600.00"
2020-08-19,2020081901016599,NIL,55,21,150,663.00,"99,450.00"
2020-08-19,2020081901016520,NIL,55,57,75,663.00,"49,725.00"
2020-08-19,2020081901016471,NIL,55,41,300,663.00,"198,900.00"
2020-08-19,2020081901016831,NLBBL,5,43,60,671.00,"40,260.00"
2020-08-19,2020081901016777,NLIC,44,42,50,"1,338.00","66,900.00"
2020-08-19,2020081901016726,NLIC,44,17,22,"1,338.00","29,436.00"
2020-08-19,2020081901016698,NLIC,44,45,100,"1,338.00","133,800.00"
2020-08-19,2020081901016697,NLIC,44,33,100,"1,338.00","133,800.00"
2020-08-19,2020081901016696,NLIC,44,58,250,"1,338.00","334,500.00"
2020-08-19,2020081901016578,NLIC,6,34,232,"1,337.00","310,184.00"
2020-08-19,2020081901016577,NLIC,35,58,55,"1,336.00","73,480.00"
2020-08-19,2020081901016576,NLIC,44,58,31,"1,336.00","41,416.00"
2020-08-19,2020081901016573,NLIC,57,34,100,"1,337.00","133,700.00"
2020-08-19,2020081901016570,NLIC,44,11,24,"1,336.00","32,064.00"
2020-08-19,2020081901016477,NLIC,26,34,20,"1,337.00","26,740.00"
2020-08-19,2020081901016377,NLIC,44,56,175,"1,336.00","233,800.00"
2020-08-19,2020081901016830,NLICL,48,49,53,669.00,"35,457.00"
2020-08-19,2020081901016829,NLICL,48,34,102,668.00,"68,136.00"
2020-08-19,2020081901016828,NLICL,48,22,445,661.00,"294,145.00"
2020-08-19,2020081901016674,NLICL,22,11,40,660.00,"26,400.00"
2020-08-19,2020081901016659,NLICL,22,35,55,660.00,"36,300.00"
2020-08-19,2020081901016658,NLICL,41,35,25,660.00,"16,500.00"
2020-08-19,2020081901016657,NLICL,16,35,100,660.00,"66,000.00"
2020-08-19,2020081901016656,NLICL,22,35,20,660.00,"13,200.00"
2020-08-19,2020081901016710,NMB,16,58,36,409.00,"14,724.00"
2020-08-19,2020081901016709,NMB,53,58,"1,164",409.00,"476,076.00"
2020-08-19,2020081901016541,NMB,53,51,200,409.00,"81,800.00"
2020-08-19,2020081901016506,NMB,6,29,20,410.00,"8,200.00"
2020-08-19,2020081901016489,NMB,36,29,400,410.00,"164,000.00"
2020-08-19,2020081901016425,NMB,53,11,136,409.00,"55,624.00"
2020-08-19,2020081901016424,NMB,46,11,64,409.00,"26,176.00"
2020-08-19,2020081901016618,NMB50,49,51,"1,000",9.23,"9,230.00"
2020-08-19,2020081901016682,NMBHF1,7,21,832,10.00,"8,320.00"
2020-08-19,2020081901016681,NMBHF1,7,34,"28,315",10.00,"283,150.00"
2020-08-19,2020081901016500,NMBMF,40,48,42,713.00,"29,946.00"
2020-08-19,2020081901016466,NMFBS,57,45,10,"1,505.00","15,050.00"
2020-08-19,2020081901016875,NRIC,36,3,"1,000",579.00,"579,000.00"
2020-08-19,2020081901016874,NRIC,34,3,200,579.00,"115,800.00"
2020-08-19,2020081901016873,NRIC,34,3,10,579.00,"5,790.00"
2020-08-19,2020081901016872,NRIC,56,3,200,579.00,"115,800.00"
2020-08-19,2020081901016871,NRIC,6,3,250,579.00,"144,750.00"
2020-08-19,2020081901016870,NRIC,54,3,200,579.00,"115,800.00"
2020-08-19,2020081901016441,NRIC,52,25,330,580.00,"191,400.00"
2020-08-19,2020081901016429,NRIC,32,25,50,580.00,"29,000.00"
2020-08-19,2020081901016428,NRIC,32,35,50,580.00,"29,000.00"
2020-08-19,2020081901016427,NRIC,32,55,200,580.00,"116,000.00"
2020-08-19,2020081901016426,NRIC,32,25,80,580.00,"46,400.00"
2020-08-19,2020081901016638,NRIC,11,58,100,580.00,"58,000.00"
2020-08-19,2020081901016627,NRIC,56,58,10,580.00,"5,800.00"
2020-08-19,2020081901016588,NRIC,45,58,90,580.00,"52,200.00"
2020-08-19,2020081901016470,NRIC,32,58,180,580.00,"104,400.00"
2020-08-19,2020081901016469,NRIC,32,25,320,580.00,"185,600.00"
2020-08-19,2020081901016453,NRIC,33,17,50,579.00,"28,950.00"
2020-08-19,2020081901016869,NRIC,48,3,100,579.00,"57,900.00"
2020-08-19,2020081901016868,NRIC,13,3,200,579.00,"115,800.00"
2020-08-19,2020081901016867,NRIC,33,3,560,579.00,"324,240.00"
2020-08-19,2020081901016719,NRIC,33,45,100,579.00,"57,900.00"
2020-08-19,2020081901016700,NRIC,33,34,200,579.00,"115,800.00"
2020-08-19,2020081901016680,NRIC,33,17,50,579.00,"28,950.00"
2020-08-19,2020081901016654,OHL,57,45,50,335.00,"16,750.00"
2020-08-19,2020081901016653,OHL,22,45,300,335.00,"100,500.00"
2020-08-19,2020081901016652,OHL,7,45,200,335.00,"67,000.00"
2020-08-19,2020081901016651,OHL,6,45,250,336.00,"84,000.00"
2020-08-19,2020081901016859,PCBL,6,39,395,272.00,"107,440.00"
2020-08-19,2020081901016858,PCBL,6,52,105,272.00,"28,560.00"
2020-08-19,2020081901016763,PIC,20,56,21,652.00,"13,692.00"
2020-08-19,2020081901016762,PIC,41,56,79,652.00,"51,508.00"
2020-08-19,2020081901016722,PIC,28,58,808,655.00,"529,240.00"
2020-08-19,2020081901016721,PIC,28,58,435,654.00,"284,490.00"
2020-08-19,2020081901016720,PIC,28,36,232,652.00,"151,264.00"
2020-08-19,2020081901016840,PLIC,8,34,90,536.00,"48,240.00"
2020-08-19,2020081901016839,PLIC,45,34,100,536.00,"53,600.00"
2020-08-19,2020081901016838,PLIC,45,34,100,537.00,"53,700.00"
2020-08-19,2020081901016837,PLIC,37,34,200,538.00,"107,600.00"
2020-08-19,2020081901016836,PLIC,34,34,10,539.00,"5,390.00"
2020-08-19,2020081901016416,PPCL,32,1,20,114.00,"2,280.00"
2020-08-19,2020081901016817,PRIN,57,41,137,513.00,"70,281.00"
2020-08-19,2020081901016669,PRIN,13,36,50,514.00,"25,700.00"
2020-08-19,2020081901016517,PRIN,6,32,17,516.00,"8,772.00"
2020-08-19,2020081901016516,PRIN,6,55,200,516.00,"103,200.00"
2020-08-19,2020081901016515,PRIN,6,17,107,516.00,"55,212.00"
2020-08-19,2020081901016448,PRIN,6,54,200,515.00,"103,000.00"
2020-08-19,2020081901016608,PROFL,45,35,381,107.00,"40,767.00"
2020-08-19,2020081901016738,PRVU,38,51,608,222.00,"134,976.00"
2020-08-19,2020081901016737,PRVU,11,51,300,222.00,"66,600.00"
2020-08-19,2020081901016736,PRVU,42,51,15,222.00,"3,330.00"
2020-08-19,2020081901016735,PRVU,33,51,50,222.00,"11,100.00"
2020-08-19,2020081901016734,PRVU,56,51,27,222.00,"5,994.00"
2020-08-19,2020081901016444,PRVU,47,49,200,222.00,"44,400.00"
2020-08-19,2020081901016443,PRVU,25,49,"1,527",222.00,"338,994.00"
2020-08-19,2020081901016447,PRVU,56,49,473,222.00,"105,006.00"
2020-08-19,2020081901016446,PRVU,16,49,200,222.00,"44,400.00"
2020-08-19,2020081901016445,PRVU,59,49,100,222.00,"22,200.00"
2020-08-19,2020081901016551,RADHI,38,36,10,179.00,"1,790.00"
2020-08-19,2020081901016533,RHPL,57,17,10,146.00,"1,460.00"
2020-08-19,2020081901016782,RMDC,6,49,77,745.00,"57,365.00"
2020-08-19,2020081901016781,RMDC,22,49,23,745.00,"17,135.00"
2020-08-19,2020081901016641,RSDC,32,16,35,489.00,"17,115.00"
2020-08-19,2020081901016640,RSDC,41,16,15,489.00,"7,335.00"
2020-08-19,2020081901016414,RSDC,41,6,18,489.00,"8,802.00"
2020-08-19,2020081901016385,RSDC,41,50,50,489.00,"24,450.00"
2020-08-19,2020081901016802,SABSL,16,29,40,721.00,"28,840.00"
2020-08-19,2020081901016644,SABSL,22,29,10,721.00,"7,210.00"
2020-08-19,2020081901016571,SABSL,49,44,11,725.00,"7,975.00"
2020-08-19,2020081901016689,SANIMA,36,39,153,331.00,"50,643.00"
2020-08-19,2020081901016688,SANIMA,52,39,100,331.00,"33,100.00"
2020-08-19,2020081901016687,SANIMA,57,39,100,331.00,"33,100.00"
