Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-15,2019071501004628,BOKL,11,11,16,255.00,"4,080.00"
2019-07-15,2019071501004599,BOKL,56,11,40,256.00,"10,240.00"
2019-07-15,2019071501004784,BPCL,43,7,20,409.00,"8,180.00"
2019-07-15,2019071501004625,CBBL,58,8,250,950.00,"237,500.00"
2019-07-15,2019071501004624,CBBL,58,8,50,951.00,"47,550.00"
2019-07-15,2019071501004750,CBL,11,34,"1,000",157.00,"157,000.00"
2019-07-15,2019071501004735,CBL,11,34,805,157.00,"126,385.00"
2019-07-15,2019071501004734,CBL,22,34,100,157.00,"15,700.00"
2019-07-15,2019071501004733,CBL,41,34,20,157.00,"3,140.00"
2019-07-15,2019071501004732,CBL,40,34,75,157.00,"11,775.00"
2019-07-15,2019071501004697,CBL,56,38,78,158.00,"12,324.00"
2019-07-15,2019071501004429,CBL,40,51,925,157.00,"145,225.00"
2019-07-15,2019071501004797,CCBL,34,8,143,177.00,"25,311.00"
2019-07-15,2019071501004796,CCBL,28,8,"2,000",177.00,"354,000.00"
2019-07-15,2019071501004795,CCBL,43,8,500,177.00,"88,500.00"
2019-07-15,2019071501004794,CCBL,57,8,200,177.00,"35,400.00"
2019-07-15,2019071501004793,CCBL,44,8,"2,657",177.00,"470,289.00"
2019-07-15,2019071501004765,CCBL,4,37,"2,000",178.00,"356,000.00"
2019-07-15,2019071501004675,CCBL,44,11,500,177.00,"88,500.00"
2019-07-15,2019071501004444,CCBL,44,33,300,177.00,"53,100.00"
2019-07-15,2019071501004889,CHCL,28,56,100,519.00,"51,900.00"
2019-07-15,2019071501004877,CHCL,28,44,500,519.00,"259,500.00"
2019-07-15,2019071501004876,CHCL,28,44,"1,000",519.00,"519,000.00"
2019-07-15,2019071501004463,CHCL,40,40,1,509.00,509.00
2019-07-15,2019071501004483,CHL,43,55,10,87.00,870.00
2019-07-15,2019071501004514,CIT,7,37,90,"2,428.00","218,520.00"
2019-07-15,2019071501004903,CLBSL,17,54,10,510.00,"5,100.00"
2019-07-15,2019071501004640,CZBIL,48,57,"1,000",225.00,"225,000.00"
2019-07-15,2019071501004621,CZBIL,48,57,"1,000",225.00,"225,000.00"
2019-07-15,2019071501004588,CZBIL,48,57,700,225.00,"157,500.00"
2019-07-15,2019071501004587,CZBIL,48,46,150,225.00,"33,750.00"
2019-07-15,2019071501004586,CZBIL,48,17,150,225.00,"33,750.00"
2019-07-15,2019071501004549,CZBIL,48,46,50,225.00,"11,250.00"
2019-07-15,2019071501004548,CZBIL,48,3,167,225.00,"37,575.00"
2019-07-15,2019071501004496,CZBIL,48,51,783,224.00,"175,392.00"
2019-07-15,2019071501004798,DBBL,57,22,50,146.00,"7,300.00"
2019-07-15,2019071501004590,DBBL,32,25,150,145.00,"21,750.00"
2019-07-15,2019071501004869,EBL,57,46,18,663.00,"11,934.00"
2019-07-15,2019071501004868,EBL,57,16,12,662.00,"7,944.00"
2019-07-15,2019071501004753,EBL,28,28,195,660.00,"128,700.00"
2019-07-15,2019071501004738,EBL,52,28,135,660.00,"89,100.00"
2019-07-15,2019071501004623,EBL,52,57,65,660.00,"42,900.00"
2019-07-15,2019071501004563,EBL,21,57,100,660.00,"66,000.00"
2019-07-15,2019071501004415,EBL,50,16,40,662.00,"26,480.00"
2019-07-15,2019071501004562,EBL,22,57,40,660.00,"26,400.00"
2019-07-15,2019071501004561,EBL,37,57,500,660.00,"330,000.00"
2019-07-15,2019071501004560,EBL,11,57,50,660.00,"33,000.00"
2019-07-15,2019071501004559,EBL,45,57,10,660.00,"6,600.00"
2019-07-15,2019071501004558,EBL,8,57,500,660.00,"330,000.00"
2019-07-15,2019071501004518,EBL,22,26,50,661.00,"33,050.00"
2019-07-15,2019071501004619,EDBLPO,43,38,820,155.00,"127,100.00"
2019-07-15,2019071501004872,EIC,7,17,73,357.00,"26,061.00"
2019-07-15,2019071501004871,EIC,41,17,150,358.00,"53,700.00"
2019-07-15,2019071501004870,EIC,29,17,100,358.00,"35,800.00"
2019-07-15,2019071501004632,EIC,45,39,39,362.00,"14,118.00"
2019-07-15,2019071501004500,EIC,38,32,80,361.00,"28,880.00"
2019-07-15,2019071501004884,FMDBL,49,25,10,386.00,"3,860.00"
2019-07-15,2019071501004803,FMDBL,7,4,87,380.00,"33,060.00"
2019-07-15,2019071501004802,FMDBL,36,4,13,380.00,"4,940.00"
2019-07-15,2019071501004801,FMDBL,55,4,100,381.00,"38,100.00"
2019-07-15,2019071501004800,FMDBL,59,4,200,381.00,"76,200.00"
2019-07-15,2019071501004683,FMDBL,49,25,10,386.00,"3,860.00"
2019-07-15,2019071501004769,FOWAD,42,4,10,"1,315.00","13,150.00"
2019-07-15,2019071501004768,FOWAD,42,58,19,"1,310.00","24,890.00"
2019-07-15,2019071501004430,FOWAD,45,55,19,"1,301.00","24,719.00"
2019-07-15,2019071501004866,GBBL,39,45,"1,000",225.00,"225,000.00"
2019-07-15,2019071501004799,GBBL,49,45,70,225.00,"15,750.00"
2019-07-15,2019071501004674,GBBL,46,45,200,225.00,"45,000.00"
2019-07-15,2019071501004848,GDBL,51,34,100,214.00,"21,400.00"
2019-07-15,2019071501004847,GDBL,48,34,100,214.00,"21,400.00"
2019-07-15,2019071501004846,GDBL,36,34,600,214.00,"128,400.00"
2019-07-15,2019071501004891,GFCL,58,25,200,135.00,"27,000.00"
2019-07-15,2019071501004648,GILB,48,38,10,"1,200.00","12,000.00"
2019-07-15,2019071501004647,GILB,44,38,"1,000","1,200.00","1,200,000.00"
2019-07-15,2019071501004646,GILB,21,38,10,"1,201.00","12,010.00"
2019-07-15,2019071501004645,GILB,21,38,10,"1,201.00","12,010.00"
2019-07-15,2019071501004644,GILB,56,38,28,"1,201.00","33,628.00"
2019-07-15,2019071501004643,GILB,50,38,16,"1,201.00","19,216.00"
2019-07-15,2019071501004642,GILB,47,38,30,"1,205.00","36,150.00"
2019-07-15,2019071501004641,GILB,6,38,16,"1,206.00","19,296.00"
2019-07-15,2019071501004524,GILB,6,36,22,"1,206.00","26,532.00"
2019-07-15,2019071501004565,GIMES1,43,8,100,8.30,830.00
2019-07-15,2019071501004781,GLBSL,19,58,10,400.00,"4,000.00"
2019-07-15,2019071501004780,GLBSL,19,44,10,400.00,"4,000.00"
2019-07-15,2019071501004779,GLBSL,19,29,10,400.00,"4,000.00"
2019-07-15,2019071501004778,GLBSL,19,34,10,400.00,"4,000.00"
2019-07-15,2019071501004777,GLBSL,19,34,10,400.00,"4,000.00"
2019-07-15,2019071501004776,GLBSL,19,6,10,400.00,"4,000.00"
2019-07-15,2019071501004442,GLBSL,19,44,10,394.00,"3,940.00"
2019-07-15,2019071501004441,GLBSL,19,38,10,394.00,"3,940.00"
2019-07-15,2019071501004775,GLBSL,19,22,10,399.00,"3,990.00"
2019-07-15,2019071501004774,GLBSL,19,47,10,399.00,"3,990.00"
2019-07-15,2019071501004773,GLBSL,19,35,10,398.00,"3,980.00"
2019-07-15,2019071501004772,GLBSL,19,58,10,397.00,"3,970.00"
2019-07-15,2019071501004771,GLBSL,19,58,10,397.00,"3,970.00"
2019-07-15,2019071501004461,GLBSL,19,44,10,394.00,"3,940.00"
2019-07-15,2019071501004703,GLICL,33,51,70,459.00,"32,130.00"
2019-07-15,2019071501004478,GLICL,34,37,37,455.00,"16,835.00"
2019-07-15,2019071501004477,GLICL,7,37,50,456.00,"22,800.00"
2019-07-15,2019071501004476,GLICL,42,37,63,456.00,"28,728.00"
2019-07-15,2019071501004842,GMFBS,37,58,310,448.00,"138,880.00"
2019-07-15,2019071501004719,GMFBS,37,14,10,448.00,"4,480.00"
2019-07-15,2019071501004684,GMFBS,37,14,10,448.00,"4,480.00"
2019-07-15,2019071501004448,GMFBS,37,28,10,448.00,"4,480.00"
2019-07-15,2019071501004742,GRDBL,57,34,40,113.00,"4,520.00"
2019-07-15,2019071501004740,GRDBL,57,33,450,113.00,"50,850.00"
2019-07-15,2019071501004449,GRDBL,36,7,50,114.00,"5,700.00"
2019-07-15,2019071501004901,GUFL,43,42,"1,000",120.00,"120,000.00"
2019-07-15,2019071501004633,HDL,26,34,25,"1,665.00","41,625.00"
2019-07-15,2019071501004499,HDL,32,58,200,"1,660.00","332,000.00"
2019-07-15,2019071501004527,HGI,48,44,87,348.00,"30,276.00"
2019-07-15,2019071501004526,HGI,36,44,13,348.00,"4,524.00"
2019-07-15,2019071501004752,HIDCL,45,18,18,161.00,"2,898.00"
2019-07-15,2019071501004725,HIDCL,45,37,119,161.00,"19,159.00"
2019-07-15,2019071501004724,HIDCL,48,37,631,161.00,"101,591.00"
2019-07-15,2019071501004843,ILBS,33,14,10,393.00,"3,930.00"
2019-07-15,2019071501004838,ILBS,38,39,10,399.00,"3,990.00"
2019-07-15,2019071501004837,ILBS,38,1,10,399.00,"3,990.00"
2019-07-15,2019071501004836,ILBS,38,35,10,399.00,"3,990.00"
2019-07-15,2019071501004835,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004834,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004425,ILBS,26,3,10,395.00,"3,950.00"
2019-07-15,2019071501004424,ILBS,26,43,10,395.00,"3,950.00"
2019-07-15,2019071501004413,ILBS,26,3,10,395.00,"3,950.00"
2019-07-15,2019071501004503,ILBS,53,3,10,396.00,"3,960.00"
2019-07-15,2019071501004497,ILBS,26,36,10,395.00,"3,950.00"
2019-07-15,2019071501004492,ILBS,26,3,10,395.00,"3,950.00"
2019-07-15,2019071501004487,ILBS,26,17,10,395.00,"3,950.00"
2019-07-15,2019071501004473,ILBS,26,3,10,395.00,"3,950.00"
2019-07-15,2019071501004438,ILBS,26,46,10,395.00,"3,950.00"
2019-07-15,2019071501004770,ILBS,33,14,10,393.00,"3,930.00"
2019-07-15,2019071501004579,ILBS,19,53,100,395.00,"39,500.00"
2019-07-15,2019071501004578,ILBS,26,53,150,395.00,"59,250.00"
2019-07-15,2019071501004551,ILBS,53,53,120,396.00,"47,520.00"
2019-07-15,2019071501004523,ILBS,53,3,10,396.00,"3,960.00"
2019-07-15,2019071501004512,ILBS,53,3,10,396.00,"3,960.00"
2019-07-15,2019071501004827,ILBS,38,34,10,398.00,"3,980.00"
2019-07-15,2019071501004826,ILBS,38,34,10,398.00,"3,980.00"
2019-07-15,2019071501004825,ILBS,38,34,10,398.00,"3,980.00"
2019-07-15,2019071501004824,ILBS,38,17,10,398.00,"3,980.00"
2019-07-15,2019071501004823,ILBS,38,29,10,397.00,"3,970.00"
2019-07-15,2019071501004808,ILBS,33,14,10,393.00,"3,930.00"
2019-07-15,2019071501004833,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004832,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004831,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004830,ILBS,38,49,10,399.00,"3,990.00"
2019-07-15,2019071501004829,ILBS,38,38,50,399.00,"19,950.00"
2019-07-15,2019071501004828,ILBS,38,34,10,398.00,"3,980.00"
2019-07-15,2019071501004875,JBBL,58,59,10,163.00,"1,630.00"
2019-07-15,2019071501004728,JBBL,18,35,180,162.00,"29,160.00"
2019-07-15,2019071501004577,JFL,59,59,50,180.00,"9,000.00"
2019-07-15,2019071501004655,KSBBL,49,36,760,159.00,"120,840.00"
2019-07-15,2019071501004654,KSBBL,39,36,140,161.00,"22,540.00"
2019-07-15,2019071501004622,LBBL,50,44,364,193.00,"70,252.00"
2019-07-15,2019071501004515,LBBL,50,44,636,193.00,"122,748.00"
2019-07-15,2019071501004529,LBL,48,45,160,226.00,"36,160.00"
2019-07-15,2019071501004520,LBL,48,45,447,226.00,"101,022.00"
2019-07-15,2019071501004519,LBL,48,40,253,226.00,"57,178.00"
2019-07-15,2019071501004845,LGIL,46,6,124,429.00,"53,196.00"
2019-07-15,2019071501004702,MBL,3,6,50,262.00,"13,100.00"
2019-07-15,2019071501004701,MBL,32,6,239,262.00,"62,618.00"
2019-07-15,2019071501004700,MBL,32,6,764,262.00,"200,168.00"
2019-07-15,2019071501004699,MBL,32,6,"2,000",262.00,"524,000.00"
2019-07-15,2019071501004698,MBL,32,6,300,263.00,"78,900.00"
2019-07-15,2019071501004665,MBL,57,6,86,265.00,"22,790.00"
2019-07-15,2019071501004664,MBL,57,48,114,264.00,"30,096.00"
2019-07-15,2019071501004597,MBL,14,48,100,264.00,"26,400.00"
2019-07-15,2019071501004840,MEGA,39,44,50,213.00,"10,650.00"
2019-07-15,2019071501004804,MEGA,43,51,10,214.00,"2,140.00"
2019-07-15,2019071501004691,MEGA,39,25,428,213.00,"91,164.00"
2019-07-15,2019071501004690,MEGA,59,25,200,213.00,"42,600.00"
2019-07-15,2019071501004689,MEGA,38,25,150,213.00,"31,950.00"
2019-07-15,2019071501004688,MEGA,32,25,100,213.00,"21,300.00"
2019-07-15,2019071501004687,MEGA,38,25,50,213.00,"10,650.00"
2019-07-15,2019071501004686,MEGA,13,25,"1,072",213.00,"228,336.00"
2019-07-15,2019071501004656,MEGA,42,51,75,214.00,"16,050.00"
2019-07-15,2019071501004585,MEGA,21,51,50,214.00,"10,700.00"
2019-07-15,2019071501004502,MEGA,13,17,"1,880",213.00,"400,440.00"
2019-07-15,2019071501004501,MEGA,3,17,120,213.00,"25,560.00"
2019-07-15,2019071501004436,MERO,51,37,26,518.00,"13,468.00"
2019-07-15,2019071501004861,MFIL,38,16,"2,792",125.00,"349,000.00"
2019-07-15,2019071501004896,MLBL,33,19,20,197.00,"3,940.00"
2019-07-15,2019071501004895,MLBL,33,22,300,197.00,"59,100.00"
2019-07-15,2019071501004894,MLBL,33,49,80,197.00,"15,760.00"
2019-07-15,2019071501004743,MLBL,57,49,100,197.00,"19,700.00"
2019-07-15,2019071501004822,MNBBL,26,17,480,365.00,"175,200.00"
2019-07-15,2019071501004721,MPFL,49,53,100,119.00,"11,900.00"
2019-07-15,2019071501004892,MSLB,50,5,10,958.00,"9,580.00"
2019-07-15,2019071501004591,MSLB,43,10,50,940.00,"47,000.00"
2019-07-15,2019071501004423,MSLB,5,54,10,958.00,"9,580.00"
2019-07-15,2019071501004818,NABIL,58,16,300,799.00,"239,700.00"
2019-07-15,2019071501004817,NABIL,45,16,200,799.00,"159,800.00"
2019-07-15,2019071501004816,NABIL,41,16,50,799.00,"39,950.00"
2019-07-15,2019071501004815,NABIL,54,16,50,799.00,"39,950.00"
2019-07-15,2019071501004790,NABIL,41,4,100,800.00,"80,000.00"
2019-07-15,2019071501004729,NABIL,54,4,10,800.00,"8,000.00"
2019-07-15,2019071501004504,NABIL,45,6,455,800.00,"364,000.00"
2019-07-15,2019071501004467,NABIL,35,6,45,800.00,"36,000.00"
2019-07-15,2019071501004427,NABIL,5,16,10,803.00,"8,030.00"
2019-07-15,2019071501004723,NABIL,26,6,31,802.00,"24,862.00"
2019-07-15,2019071501004663,NABIL,42,6,50,802.00,"40,100.00"
2019-07-15,2019071501004596,NABIL,58,16,200,800.00,"160,000.00"
2019-07-15,2019071501004595,NABIL,39,16,140,800.00,"112,000.00"
2019-07-15,2019071501004594,NABIL,58,16,300,800.00,"240,000.00"
2019-07-15,2019071501004593,NABIL,45,16,45,800.00,"36,000.00"
2019-07-15,2019071501004807,NADEP,56,34,55,404.00,"22,220.00"
2019-07-15,2019071501004806,NADEP,17,34,100,405.00,"40,500.00"
2019-07-15,2019071501004805,NADEP,35,34,15,405.00,"6,075.00"
2019-07-15,2019071501004660,NAGRO,17,49,10,491.00,"4,910.00"
2019-07-15,2019071501004528,NAGRO,17,47,10,491.00,"4,910.00"
2019-07-15,2019071501004763,NBB,25,45,"1,200",222.00,"266,400.00"
2019-07-15,2019071501004762,NBB,25,11,160,222.00,"35,520.00"
2019-07-15,2019071501004659,NBB,25,35,300,221.00,"66,300.00"
2019-07-15,2019071501004406,NBB,25,36,"1,000",221.00,"221,000.00"
2019-07-15,2019071501004905,NBL,33,42,50,337.00,"16,850.00"
2019-07-15,2019071501004749,NBL,57,47,159,336.00,"53,424.00"
2019-07-15,2019071501004748,NBL,59,47,40,336.00,"13,440.00"
2019-07-15,2019071501004731,NBL,17,21,100,336.00,"33,600.00"
2019-07-15,2019071501004653,NBL,17,46,200,336.00,"67,200.00"
2019-07-15,2019071501004650,NBL,46,42,100,337.00,"33,700.00"
2019-07-15,2019071501004507,NBL,17,44,700,336.00,"235,200.00"
2019-07-15,2019071501004506,NBL,43,44,"1,800",336.00,"604,800.00"
2019-07-15,2019071501004505,NBL,43,36,"3,200",336.00,"1,075,200.00"
2019-07-15,2019071501004479,NBL,57,36,500,336.00,"168,000.00"
2019-07-15,2019071501004428,NBL,10,36,300,336.00,"100,800.00"
2019-07-15,2019071501004839,NCCB,14,6,10,244.00,"2,440.00"
2019-07-15,2019071501004792,NCCB,5,50,105,242.00,"25,410.00"
2019-07-15,2019071501004525,NCCB,58,39,10,245.00,"2,450.00"
2019-07-15,2019071501004456,NCCB,5,8,295,242.00,"71,390.00"
2019-07-15,2019071501004455,NCCB,52,8,500,242.00,"121,000.00"
2019-07-15,2019071501004454,NCCB,13,8,"1,200",242.00,"290,400.00"
2019-07-15,2019071501004453,NCCB,49,8,50,242.00,"12,100.00"
2019-07-15,2019071501004452,NCCB,49,8,350,242.00,"84,700.00"
2019-07-15,2019071501004451,NCCB,32,8,105,243.00,"25,515.00"
2019-07-15,2019071501004521,NEF,39,55,100,8.55,855.00
2019-07-15,2019071501004459,NEF,57,40,"3,000",8.42,"25,260.00"
2019-07-15,2019071501004458,NEF,35,40,"3,000",8.42,"25,260.00"
2019-07-15,2019071501004457,NEF,1,40,"1,000",8.43,"8,430.00"
2019-07-15,2019071501004809,NHPC,17,56,100,65.00,"6,500.00"
2019-07-15,2019071501004850,NIB,38,17,50,520.00,"26,000.00"
2019-07-15,2019071501004652,NIB,34,17,50,520.00,"26,000.00"
2019-07-15,2019071501004651,NIB,34,17,50,520.00,"26,000.00"
2019-07-15,2019071501004631,NIB,46,17,100,520.00,"52,000.00"
2019-07-15,2019071501004608,NIB,42,33,56,518.00,"29,008.00"
2019-07-15,2019071501004607,NIB,10,33,100,518.00,"51,800.00"
2019-07-15,2019071501004606,NIB,8,33,30,518.00,"15,540.00"
2019-07-15,2019071501004605,NIB,41,33,50,519.00,"25,950.00"
2019-07-15,2019071501004580,NIB,25,49,150,519.00,"77,850.00"
2019-07-15,2019071501004854,NIBPO,1,4,12,469.00,"5,628.00"
2019-07-15,2019071501004853,NIBPO,39,4,88,470.00,"41,360.00"
2019-07-15,2019071501004810,NIBPO,42,4,10,471.00,"4,710.00"
2019-07-15,2019071501004450,NIBPO,57,4,100,469.00,"46,900.00"
2019-07-15,2019071501004900,NICA,6,34,164,446.00,"73,144.00"
2019-07-15,2019071501004899,NICA,6,48,336,446.00,"149,856.00"
2019-07-15,2019071501004814,NICA,44,51,63,445.00,"28,035.00"
2019-07-15,2019071501004813,NICA,42,51,200,445.00,"89,000.00"
2019-07-15,2019071501004812,NICA,6,51,50,445.00,"22,250.00"
2019-07-15,2019071501004811,NICA,6,51,187,445.00,"83,215.00"
2019-07-15,2019071501004789,NICA,1,48,24,446.00,"10,704.00"
2019-07-15,2019071501004681,NICA,33,48,140,446.00,"62,440.00"
2019-07-15,2019071501004680,NICA,33,21,35,446.00,"15,610.00"
2019-07-15,2019071501004679,NICA,33,21,75,446.00,"33,450.00"
2019-07-15,2019071501004516,NICA,6,44,200,445.00,"89,000.00"
2019-07-15,2019071501004414,NICA,6,36,100,445.00,"44,500.00"
2019-07-15,2019071501004821,NICL,13,33,90,348.00,"31,320.00"
2019-07-15,2019071501004696,NICL,43,6,10,351.00,"3,510.00"
2019-07-15,2019071501004695,NICL,43,38,10,350.00,"3,500.00"
2019-07-15,2019071501004604,NICL,43,36,75,347.00,"26,025.00"
2019-07-15,2019071501004603,NICL,13,36,250,347.00,"86,750.00"
2019-07-15,2019071501004602,NICL,14,36,50,347.00,"17,350.00"
2019-07-15,2019071501004601,NICL,22,36,20,347.00,"6,940.00"
2019-07-15,2019071501004600,NICL,57,36,105,348.00,"36,540.00"
2019-07-15,2019071501004475,NIL,34,53,60,488.00,"29,280.00"
2019-07-15,2019071501004883,NLG,43,42,10,740.00,"7,400.00"
2019-07-15,2019071501004893,NLIC,49,4,100,893.00,"89,300.00"
2019-07-15,2019071501004726,NLIC,49,4,150,893.00,"133,950.00"
2019-07-15,2019071501004720,NLIC,56,4,50,893.00,"44,650.00"
2019-07-15,2019071501004550,NLIC,34,55,69,892.00,"61,548.00"
2019-07-15,2019071501004536,NLIC,49,4,500,894.00,"447,000.00"
2019-07-15,2019071501004535,NLIC,49,42,101,894.00,"90,294.00"
2019-07-15,2019071501004417,NLIC,6,4,15,893.00,"13,395.00"
2019-07-15,2019071501004534,NLIC,49,4,45,893.00,"40,185.00"
2019-07-15,2019071501004522,NLIC,45,4,100,893.00,"89,300.00"
2019-07-15,2019071501004510,NLIC,42,4,50,893.00,"44,650.00"
2019-07-15,2019071501004509,NLIC,58,4,50,893.00,"44,650.00"
2019-07-15,2019071501004508,NLIC,43,4,55,893.00,"49,115.00"
2019-07-15,2019071501004474,NLIC,43,4,445,893.00,"397,385.00"
2019-07-15,2019071501004764,NLICL,43,48,10,590.00,"5,900.00"
2019-07-15,2019071501004611,NMBSF1,42,42,"131,498",10.77,"1,416,233.46"
2019-07-15,2019071501004610,NMBSF1,28,42,"200,000",10.77,"2,154,000.00"
2019-07-15,2019071501004609,NMBSF1,28,42,"1,000",10.77,"10,770.00"
2019-07-15,2019071501004571,NMBSF1,28,42,"99,000",10.77,"1,066,230.00"
2019-07-15,2019071501004570,NMBSF1,17,42,"400,000",10.77,"4,308,000.00"
2019-07-15,2019071501004569,NMBSF1,17,42,"1,000",10.77,"10,770.00"
2019-07-15,2019071501004541,NMBSF1,17,42,"99,000",10.77,"1,066,230.00"
2019-07-15,2019071501004540,NMBSF1,17,42,"200,000",10.77,"2,154,000.00"
2019-07-15,2019071501004539,NMBSF1,17,42,"200,000",10.77,"2,154,000.00"
2019-07-15,2019071501004538,NMBSF1,36,42,500,10.78,"5,390.00"
2019-07-15,2019071501004537,NMBSF1,34,42,500,10.81,"5,405.00"
2019-07-15,2019071501004531,NTC,44,28,50,690.00,"34,500.00"
2019-07-15,2019071501004849,NUBL,45,34,60,841.00,"50,460.00"
2019-07-15,2019071501004589,NUBL,45,44,60,841.00,"50,460.00"
2019-07-15,2019071501004511,OHL,54,10,150,613.00,"91,950.00"
2019-07-15,2019071501004860,PCBL,34,52,317,273.00,"86,541.00"
2019-07-15,2019071501004859,PCBL,51,52,20,273.00,"5,460.00"
2019-07-15,2019071501004858,PCBL,38,52,500,273.00,"136,500.00"
2019-07-15,2019071501004857,PCBL,6,52,563,273.00,"153,699.00"
2019-07-15,2019071501004855,PCBL,25,44,500,274.00,"137,000.00"
2019-07-15,2019071501004791,PCBL,38,44,100,274.00,"27,400.00"
2019-07-15,2019071501004730,PCBL,42,44,50,274.00,"13,700.00"
2019-07-15,2019071501004722,PCBL,38,44,"1,000",274.00,"274,000.00"
2019-07-15,2019071501004676,PCBL,48,44,300,274.00,"82,200.00"
2019-07-15,2019071501004613,PCBL,44,44,50,274.00,"13,700.00"
2019-07-15,2019071501004612,PCBL,38,44,30,274.00,"8,220.00"
2019-07-15,2019071501004568,PCBL,42,44,25,275.00,"6,875.00"
2019-07-15,2019071501004649,PIC,56,17,11,495.00,"5,445.00"
2019-07-15,2019071501004598,PIC,18,17,39,495.00,"19,305.00"
2019-07-15,2019071501004751,PLIC,44,38,50,438.00,"21,900.00"
2019-07-15,2019071501004495,PLIC,33,5,100,435.00,"43,500.00"
2019-07-15,2019071501004462,PLIC,45,39,50,435.00,"21,750.00"
2019-07-15,2019071501004626,PMHPL,56,49,10,107.00,"1,070.00"
2019-07-15,2019071501004865,PPCL,6,48,10,137.00,"1,370.00"
2019-07-15,2019071501004864,PPCL,6,14,100,137.00,"13,700.00"
2019-07-15,2019071501004863,PPCL,6,57,10,137.00,"1,370.00"
2019-07-15,2019071501004862,PPCL,6,55,10,136.00,"1,360.00"
2019-07-15,2019071501004486,PRIN,40,58,90,364.00,"32,760.00"
2019-07-15,2019071501004485,PRIN,40,50,91,363.00,"33,033.00"
2019-07-15,2019071501004788,PRVU,51,5,271,261.00,"70,731.00"
2019-07-15,2019071501004787,PRVU,34,5,300,261.00,"78,300.00"
2019-07-15,2019071501004786,PRVU,22,5,500,261.00,"130,500.00"
