Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-12,2020021201014839,ALICL,45,43,38,582.00,"22,116.00"
2020-02-12,2020021201014838,ALICL,19,43,100,583.00,"58,300.00"
2020-02-12,2020021201014826,ALICL,19,16,200,583.00,"116,600.00"
2020-02-12,2020021201014756,ALICL,19,49,200,583.00,"116,600.00"
2020-02-12,2020021201015029,ALICL,58,26,500,584.00,"292,000.00"
2020-02-12,2020021201015028,ALICL,58,49,400,584.00,"233,600.00"
2020-02-12,2020021201015027,ALICL,58,16,12,582.00,"6,984.00"
2020-02-12,2020021201014903,ALICL,49,14,100,581.00,"58,100.00"
2020-02-12,2020021201014886,ALICL,10,16,100,582.00,"58,200.00"
2020-02-12,2020021201014885,ALICL,56,16,388,582.00,"225,816.00"
2020-02-12,2020021201014899,API,58,45,100,133.00,"13,300.00"
2020-02-12,2020021201014837,API,58,45,950,133.00,"126,350.00"
2020-02-12,2020021201014836,API,58,49,50,132.00,"6,600.00"
2020-02-12,2020021201014817,API,58,13,"5,740",131.00,"751,940.00"
2020-02-12,2020021201014772,API,58,57,500,132.00,"66,000.00"
2020-02-12,2020021201014771,API,58,1,"2,000",132.00,"264,000.00"
2020-02-12,2020021201015065,BBC,1,32,90,"1,786.00","160,740.00"
2020-02-12,2020021201014741,BBC,39,32,10,"1,815.00","18,150.00"
2020-02-12,2020021201015135,BOKL,21,17,800,234.00,"187,200.00"
2020-02-12,2020021201014954,BOKL,5,17,10,234.00,"2,340.00"
2020-02-12,2020021201015109,BPCL,28,36,997,336.00,"334,992.00"
2020-02-12,2020021201015108,BPCL,58,36,100,336.00,"33,600.00"
2020-02-12,2020021201015107,BPCL,47,36,30,336.00,"10,080.00"
2020-02-12,2020021201015106,BPCL,28,36,73,337.00,"24,601.00"
2020-02-12,2020021201015095,BPCL,43,29,10,339.00,"3,390.00"
2020-02-12,2020021201014708,BPCL,40,44,250,338.00,"84,500.00"
2020-02-12,2020021201015016,BPCL,40,36,50,338.00,"16,900.00"
2020-02-12,2020021201015022,BPCL,28,36,927,337.00,"312,399.00"
2020-02-12,2020021201015021,BPCL,33,36,70,337.00,"23,590.00"
2020-02-12,2020021201015020,BPCL,52,36,300,337.00,"101,100.00"
2020-02-12,2020021201015019,BPCL,17,36,60,337.00,"20,220.00"
2020-02-12,2020021201015018,BPCL,1,36,"1,163",337.00,"391,931.00"
2020-02-12,2020021201015017,BPCL,26,36,100,338.00,"33,800.00"
2020-02-12,2020021201015166,CBBL,5,32,200,"1,058.00","211,600.00"
2020-02-12,2020021201015165,CBBL,16,32,10,"1,058.00","10,580.00"
2020-02-12,2020021201014765,CBBL,59,32,200,"1,058.00","211,600.00"
2020-02-12,2020021201014715,CBBL,44,58,94,"1,055.00","99,170.00"
2020-02-12,2020021201014707,CBBL,22,58,406,"1,055.00","428,330.00"
2020-02-12,2020021201014706,CBBL,22,58,94,"1,055.00","99,170.00"
2020-02-12,2020021201015001,CBBL,33,32,200,"1,058.00","211,600.00"
2020-02-12,2020021201015169,CBL,45,58,500,153.00,"76,500.00"
2020-02-12,2020021201015094,CBL,48,33,"1,000",152.00,"152,000.00"
2020-02-12,2020021201014894,CBL,48,42,500,152.00,"76,000.00"
2020-02-12,2020021201014959,CCBL,14,7,100,186.00,"18,600.00"
2020-02-12,2020021201015126,CIT,14,44,200,"2,784.00","556,800.00"
2020-02-12,2020021201015023,CIT,53,44,100,"2,784.00","278,400.00"
2020-02-12,2020021201014907,CIT,10,36,55,"2,775.00","152,625.00"
2020-02-12,2020021201014901,CIT,16,36,45,"2,775.00","124,875.00"
2020-02-12,2020021201014900,CIT,16,47,55,"2,775.00","152,625.00"
2020-02-12,2020021201015063,CLBSL,38,17,10,"1,110.00","11,100.00"
2020-02-12,2020021201015058,CLBSL,38,17,10,"1,110.00","11,100.00"
2020-02-12,2020021201015091,CZBIL,49,47,197,195.00,"38,415.00"
2020-02-12,2020021201015090,CZBIL,7,47,40,195.00,"7,800.00"
2020-02-12,2020021201015089,CZBIL,36,47,200,195.00,"39,000.00"
2020-02-12,2020021201015088,CZBIL,48,47,300,195.00,"58,500.00"
2020-02-12,2020021201015087,CZBIL,56,47,109,195.00,"21,255.00"
2020-02-12,2020021201014816,CZBIL,56,22,10,195.00,"1,950.00"
2020-02-12,2020021201015174,DDBL,6,41,50,890.00,"44,500.00"
2020-02-12,2020021201015173,DDBL,6,1,50,890.00,"44,500.00"
2020-02-12,2020021201015170,DDBL,5,41,10,890.00,"8,900.00"
2020-02-12,2020021201015075,DDBL,21,51,165,889.00,"146,685.00"
2020-02-12,2020021201014963,DDBL,25,41,30,886.00,"26,580.00"
2020-02-12,2020021201014808,DDBL,38,54,79,888.00,"70,152.00"
2020-02-12,2020021201014807,DDBL,38,54,71,888.00,"63,048.00"
2020-02-12,2020021201014806,DDBL,38,25,50,887.00,"44,350.00"
2020-02-12,2020021201014800,DDBL,25,51,200,886.00,"177,200.00"
2020-02-12,2020021201014889,DHPL,33,34,10,54.00,540.00
2020-02-12,2020021201014875,EBL,57,6,108,641.00,"69,228.00"
2020-02-12,2020021201014770,EIC,34,51,100,439.00,"43,900.00"
2020-02-12,2020021201014709,EIC,41,29,150,440.00,"66,000.00"
2020-02-12,2020021201014935,FMDBL,20,36,80,469.00,"37,520.00"
2020-02-12,2020021201015128,FOWAD,53,4,10,"1,489.00","14,890.00"
2020-02-12,2020021201014953,GBBL,14,13,100,241.00,"24,100.00"
2020-02-12,2020021201015114,GBIME,41,38,97,279.00,"27,063.00"
2020-02-12,2020021201015113,GBIME,42,38,50,279.00,"13,950.00"
2020-02-12,2020021201015112,GBIME,33,38,200,279.00,"55,800.00"
2020-02-12,2020021201015111,GBIME,57,38,500,279.00,"139,500.00"
2020-02-12,2020021201015110,GBIME,43,38,88,279.00,"24,552.00"
2020-02-12,2020021201015033,GBIME,44,49,100,280.00,"28,000.00"
2020-02-12,2020021201014802,GBIME,52,44,50,279.00,"13,950.00"
2020-02-12,2020021201014761,GBIME,43,49,600,280.00,"168,000.00"
2020-02-12,2020021201015025,GBIME,43,45,150,279.00,"41,850.00"
2020-02-12,2020021201014960,GBIME,45,49,100,280.00,"28,000.00"
2020-02-12,2020021201014902,GBIME,43,44,200,279.00,"55,800.00"
2020-02-12,2020021201014881,GBIME,43,45,62,279.00,"17,298.00"
2020-02-12,2020021201014880,GBIME,6,45,548,279.00,"152,892.00"
2020-02-12,2020021201014803,GBIME,6,44,400,279.00,"111,600.00"
2020-02-12,2020021201015101,GBLBS,52,45,10,483.00,"4,830.00"
2020-02-12,2020021201014854,GBLBS,10,51,180,482.00,"86,760.00"
2020-02-12,2020021201014853,GBLBS,59,51,20,482.00,"9,640.00"
2020-02-12,2020021201015155,GFCL,35,59,300,147.00,"44,100.00"
2020-02-12,2020021201015172,GGBSL,34,17,10,897.00,"8,970.00"
2020-02-12,2020021201014962,GGBSL,57,50,178,900.00,"160,200.00"
2020-02-12,2020021201014961,GGBSL,48,50,50,901.00,"45,050.00"
2020-02-12,2020021201014949,GGBSL,1,45,50,904.00,"45,200.00"
2020-02-12,2020021201015154,GILB,51,36,100,"1,426.00","142,600.00"
2020-02-12,2020021201014952,GILB,33,25,50,"1,440.00","72,000.00"
2020-02-12,2020021201014865,GILB,33,25,10,"1,440.00","14,400.00"
2020-02-12,2020021201015041,GLBSL,26,51,10,790.00,"7,900.00"
2020-02-12,2020021201015040,GLBSL,26,48,200,790.00,"158,000.00"
2020-02-12,2020021201015039,GLBSL,26,58,50,789.00,"39,450.00"
2020-02-12,2020021201015038,GLBSL,26,50,10,789.00,"7,890.00"
2020-02-12,2020021201015037,GLBSL,26,6,20,785.00,"15,700.00"
2020-02-12,2020021201015036,GLBSL,26,38,100,785.00,"78,500.00"
2020-02-12,2020021201015035,GLBSL,26,6,10,780.00,"7,800.00"
2020-02-12,2020021201015066,GLICL,49,32,100,770.00,"77,000.00"
2020-02-12,2020021201014942,GLICL,39,55,50,768.00,"38,400.00"
2020-02-12,2020021201015115,GMFBS,34,53,50,896.00,"44,800.00"
2020-02-12,2020021201014898,GMFBS,38,49,10,909.00,"9,090.00"
2020-02-12,2020021201014897,GMFBS,38,28,10,904.00,"9,040.00"
2020-02-12,2020021201014825,GMFBS,34,55,100,905.00,"90,500.00"
2020-02-12,2020021201014824,GMFBS,34,54,100,905.00,"90,500.00"
2020-02-12,2020021201014823,GMFBS,34,51,10,905.00,"9,050.00"
2020-02-12,2020021201014822,GMFBS,34,26,10,905.00,"9,050.00"
2020-02-12,2020021201014821,GMFBS,34,48,50,904.00,"45,200.00"
2020-02-12,2020021201014820,GMFBS,34,13,10,904.00,"9,040.00"
2020-02-12,2020021201014819,GMFBS,34,7,20,903.00,"18,060.00"
2020-02-12,2020021201015061,GMFIL,33,39,10,134.00,"1,340.00"
2020-02-12,2020021201014968,GRDBL,4,58,602,144.00,"86,688.00"
2020-02-12,2020021201014893,GRDBL,4,29,760,144.00,"109,440.00"
2020-02-12,2020021201014892,GRDBL,4,29,"1,000",144.00,"144,000.00"
2020-02-12,2020021201014891,GRDBL,4,57,200,142.00,"28,400.00"
2020-02-12,2020021201014890,GRDBL,4,49,438,142.00,"62,196.00"
2020-02-12,2020021201014700,GRDBL,26,49,57,142.00,"8,094.00"
2020-02-12,2020021201014842,GUFL,33,57,10,130.00,"1,300.00"
2020-02-12,2020021201015136,HDL,7,34,50,"1,229.00","61,450.00"
2020-02-12,2020021201015004,HDL,7,22,100,"1,229.00","122,900.00"
2020-02-12,2020021201014744,HDL,32,5,200,"1,229.00","245,800.00"
2020-02-12,2020021201015103,HGI,26,45,10,418.00,"4,180.00"
2020-02-12,2020021201014950,HGI,34,46,100,417.00,"41,700.00"
2020-02-12,2020021201015072,HIDCL,53,5,54,139.00,"7,506.00"
2020-02-12,2020021201015071,HIDCL,53,25,72,139.00,"10,008.00"
2020-02-12,2020021201015070,HIDCL,53,22,35,139.00,"4,865.00"
2020-02-12,2020021201015069,HIDCL,53,44,489,139.00,"67,971.00"
2020-02-12,2020021201015100,HURJA,36,11,20,107.00,"2,140.00"
2020-02-12,2020021201014811,IGI,40,19,100,440.00,"44,000.00"
2020-02-12,2020021201015096,ILBS,51,59,10,848.00,"8,480.00"
2020-02-12,2020021201015098,JBBL,39,26,12,189.00,"2,268.00"
2020-02-12,2020021201014810,JBBL,36,58,14,187.00,"2,618.00"
2020-02-12,2020021201015131,JSLBB,25,22,15,"1,727.00","25,905.00"
2020-02-12,2020021201015056,KBL,22,44,432,194.00,"83,808.00"
2020-02-12,2020021201015055,KBL,47,44,200,194.00,"38,800.00"
2020-02-12,2020021201015054,KBL,51,44,200,194.00,"38,800.00"
2020-02-12,2020021201015053,KBL,53,44,100,194.00,"19,400.00"
2020-02-12,2020021201015052,KBL,38,44,910,194.00,"176,540.00"
2020-02-12,2020021201015163,KPCL,48,34,30,107.00,"3,210.00"
2020-02-12,2020021201015124,KPCL,48,47,40,107.00,"4,280.00"
2020-02-12,2020021201014977,KPCL,48,6,200,107.00,"21,400.00"
2020-02-12,2020021201014786,KPCL,55,34,100,107.00,"10,700.00"
2020-02-12,2020021201014767,KPCL,6,34,400,107.00,"42,800.00"
2020-02-12,2020021201014749,KPCL,45,26,10,106.00,"1,060.00"
2020-02-12,2020021201014792,KPCL,55,41,10,107.00,"1,070.00"
2020-02-12,2020021201014791,KPCL,55,19,500,107.00,"53,500.00"
2020-02-12,2020021201014790,KPCL,55,28,10,107.00,"1,070.00"
2020-02-12,2020021201014789,KPCL,55,13,10,107.00,"1,070.00"
2020-02-12,2020021201014788,KPCL,55,42,40,107.00,"4,280.00"
2020-02-12,2020021201014787,KPCL,55,25,150,107.00,"16,050.00"
2020-02-12,2020021201014795,KPCL,55,58,90,107.00,"9,630.00"
2020-02-12,2020021201014794,KPCL,55,53,100,107.00,"10,700.00"
2020-02-12,2020021201014793,KPCL,55,38,10,107.00,"1,070.00"
2020-02-12,2020021201014888,KPCL,45,40,40,106.00,"4,240.00"
2020-02-12,2020021201014941,KSBBL,29,29,"1,387",160.00,"221,920.00"
2020-02-12,2020021201014805,KSBBL,29,26,156,160.00,"24,960.00"
2020-02-12,2020021201014804,KSBBL,29,49,853,160.00,"136,480.00"
2020-02-12,2020021201014940,LBBL,11,59,55,193.00,"10,615.00"
2020-02-12,2020021201014779,LBBL,28,58,771,191.00,"147,261.00"
2020-02-12,2020021201014778,LBBL,34,58,224,192.00,"43,008.00"
2020-02-12,2020021201014905,LBL,40,26,75,225.00,"16,875.00"
2020-02-12,2020021201015086,LGIL,38,38,10,533.00,"5,330.00"
2020-02-12,2020021201015084,LGIL,53,28,200,528.00,"105,600.00"
2020-02-12,2020021201014809,LGIL,29,45,128,527.00,"67,456.00"
2020-02-12,2020021201014705,LGIL,1,45,50,527.00,"26,350.00"
2020-02-12,2020021201014704,LGIL,39,45,20,527.00,"10,540.00"
2020-02-12,2020021201014703,LGIL,29,45,38,527.00,"20,026.00"
2020-02-12,2020021201014702,LGIL,53,45,276,528.00,"145,728.00"
2020-02-12,2020021201014701,LGIL,59,45,200,529.00,"105,800.00"
2020-02-12,2020021201015167,LICN,40,34,16,"1,230.00","19,680.00"
2020-02-12,2020021201015127,MBL,49,3,"1,000",234.00,"234,000.00"
2020-02-12,2020021201014828,MDB,34,42,30,341.00,"10,230.00"
2020-02-12,2020021201015067,MEGA,29,38,258,205.00,"52,890.00"
2020-02-12,2020021201014966,MEGA,29,38,600,205.00,"123,000.00"
2020-02-12,2020021201014965,MEGA,29,38,142,205.00,"29,110.00"
2020-02-12,2020021201014887,MEGA,29,19,103,205.00,"21,115.00"
2020-02-12,2020021201014981,MERO,53,43,15,673.00,"10,095.00"
2020-02-12,2020021201014783,MERO,34,44,10,674.00,"6,740.00"
2020-02-12,2020021201014782,MERO,34,34,100,672.00,"67,200.00"
2020-02-12,2020021201014781,MERO,34,39,35,671.00,"23,485.00"
2020-02-12,2020021201015068,MHNL,38,11,30,89.00,"2,670.00"
2020-02-12,2020021201014970,MLBBL,45,58,65,845.00,"54,925.00"
2020-02-12,2020021201014946,MLBBL,45,43,100,844.00,"84,400.00"
2020-02-12,2020021201014945,MLBBL,45,44,50,844.00,"42,200.00"
2020-02-12,2020021201014879,MLBBL,45,51,50,843.00,"42,150.00"
2020-02-12,2020021201014878,MLBBL,45,52,200,840.00,"168,000.00"
2020-02-12,2020021201014877,MLBBL,45,35,150,838.00,"125,700.00"
2020-02-12,2020021201015060,MSMBS,48,33,100,801.00,"80,100.00"
2020-02-12,2020021201015059,MSMBS,48,7,49,801.00,"39,249.00"
2020-02-12,2020021201015134,NABIL,57,25,50,722.00,"36,100.00"
2020-02-12,2020021201014910,NABIL,35,25,10,722.00,"7,220.00"
2020-02-12,2020021201014785,NABIL,38,45,20,721.00,"14,420.00"
2020-02-12,2020021201014784,NABIL,25,45,20,721.00,"14,420.00"
2020-02-12,2020021201015162,NADEP,53,39,103,736.00,"75,808.00"
2020-02-12,2020021201014967,NADEP,53,45,23,736.00,"16,928.00"
2020-02-12,2020021201014874,NADEP,53,25,50,736.00,"36,800.00"
2020-02-12,2020021201014873,NADEP,53,42,23,736.00,"16,928.00"
2020-02-12,2020021201014872,NADEP,53,51,20,736.00,"14,720.00"
2020-02-12,2020021201014871,NADEP,53,51,20,736.00,"14,720.00"
2020-02-12,2020021201014870,NADEP,53,57,200,735.00,"147,000.00"
2020-02-12,2020021201014869,NADEP,53,35,23,735.00,"16,905.00"
2020-02-12,2020021201014868,NADEP,53,52,700,735.00,"514,500.00"
2020-02-12,2020021201014867,NADEP,53,1,38,734.00,"27,892.00"
2020-02-12,2020021201014834,NADEP,26,33,200,732.00,"146,400.00"
2020-02-12,2020021201014833,NADEP,26,38,23,730.00,"16,790.00"
2020-02-12,2020021201015125,NBL,29,26,100,267.00,"26,700.00"
2020-02-12,2020021201015077,NBL,29,45,100,267.00,"26,700.00"
2020-02-12,2020021201014947,NBL,29,57,"3,000",267.00,"801,000.00"
2020-02-12,2020021201015168,NGPL,33,6,10,120.00,"1,200.00"
2020-02-12,2020021201014973,NHPC,33,4,"1,000",58.00,"58,000.00"
2020-02-12,2020021201014912,NHPC,28,51,500,57.00,"28,500.00"
2020-02-12,2020021201015183,NIB,57,11,50,378.00,"18,900.00"
2020-02-12,2020021201015123,NICA,38,50,"1,000",508.00,"508,000.00"
2020-02-12,2020021201015122,NICA,38,7,100,508.00,"50,800.00"
2020-02-12,2020021201015121,NICA,38,44,80,508.00,"40,640.00"
2020-02-12,2020021201015120,NICA,38,10,600,508.00,"304,800.00"
2020-02-12,2020021201015119,NICA,38,29,399,508.00,"202,692.00"
2020-02-12,2020021201015118,NICA,38,28,813,508.00,"413,004.00"
2020-02-12,2020021201015002,NICA,50,38,200,507.00,"101,400.00"
2020-02-12,2020021201014948,NICA,40,44,"1,000",507.00,"507,000.00"
2020-02-12,2020021201014764,NICA,3,38,150,507.00,"76,050.00"
2020-02-12,2020021201014763,NICA,47,38,100,507.00,"50,700.00"
2020-02-12,2020021201014762,NICA,47,38,495,507.00,"250,965.00"
2020-02-12,2020021201015188,NICL,53,33,200,442.00,"88,400.00"
2020-02-12,2020021201015160,NICL,34,33,50,442.00,"22,100.00"
2020-02-12,2020021201015159,NICL,34,6,185,441.00,"81,585.00"
2020-02-12,2020021201015158,NICL,34,34,15,441.00,"6,615.00"
2020-02-12,2020021201014943,NICL,34,42,"1,000",439.00,"439,000.00"
2020-02-12,2020021201015048,NICL,34,34,85,441.00,"37,485.00"
2020-02-12,2020021201015047,NICL,34,49,132,440.00,"58,080.00"
2020-02-12,2020021201015046,NICL,34,35,107,440.00,"47,080.00"
2020-02-12,2020021201015045,NICL,34,57,476,440.00,"209,440.00"
2020-02-12,2020021201014944,NICL,34,57,100,440.00,"44,000.00"
2020-02-12,2020021201015051,NIL,35,46,205,576.00,"118,080.00"
2020-02-12,2020021201015050,NIL,35,34,285,576.00,"164,160.00"
2020-02-12,2020021201015049,NIL,35,19,10,574.00,"5,740.00"
2020-02-12,2020021201014895,NIL,5,44,100,575.00,"57,500.00"
2020-02-12,2020021201014827,NIL,5,51,100,575.00,"57,500.00"
2020-02-12,2020021201014760,NIL,5,38,53,574.00,"30,422.00"
2020-02-12,2020021201014745,NLBBL,38,11,200,805.00,"161,000.00"
2020-02-12,2020021201015026,NLG,11,13,40,656.00,"26,240.00"
2020-02-12,2020021201014748,NLG,41,26,100,655.00,"65,500.00"
2020-02-12,2020021201014747,NLG,41,34,50,655.00,"32,750.00"
2020-02-12,2020021201014746,NLG,41,49,40,655.00,"26,200.00"
2020-02-12,2020021201014951,NLG,57,44,100,657.00,"65,700.00"
2020-02-12,2020021201014866,NLG,11,48,20,656.00,"13,120.00"
2020-02-12,2020021201014849,NLG,11,17,11,656.00,"7,216.00"
2020-02-12,2020021201014848,NLG,11,39,100,656.00,"65,600.00"
2020-02-12,2020021201014847,NLG,11,47,100,656.00,"65,600.00"
2020-02-12,2020021201015085,NLIC,32,43,50,"1,124.00","56,200.00"
2020-02-12,2020021201014939,NMB,14,25,350,384.00,"134,400.00"
2020-02-12,2020021201014938,NMB,14,57,50,384.00,"19,200.00"
2020-02-12,2020021201014937,NMB,14,25,100,384.00,"38,400.00"
2020-02-12,2020021201014774,NMB,11,57,50,383.00,"19,150.00"
2020-02-12,2020021201014769,NMB,44,58,200,382.00,"76,400.00"
2020-02-12,2020021201015153,NMBMF,16,50,100,900.00,"90,000.00"
2020-02-12,2020021201014812,NMFBS,49,7,20,"1,650.00","33,000.00"
2020-02-12,2020021201015157,NTC,36,41,90,619.00,"55,710.00"
2020-02-12,2020021201015156,NTC,36,45,10,619.00,"6,190.00"
2020-02-12,2020021201014958,NUBL,39,33,100,"1,025.00","102,500.00"
2020-02-12,2020021201015034,PCBL,5,39,10,279.00,"2,790.00"
2020-02-12,2020021201014896,PCBL,22,34,195,278.00,"54,210.00"
2020-02-12,2020021201014835,PCBL,11,34,50,278.00,"13,900.00"
2020-02-12,2020021201014979,PIC,52,38,10,577.00,"5,770.00"
2020-02-12,2020021201014846,PIC,16,52,146,574.00,"83,804.00"
2020-02-12,2020021201014845,PIC,53,52,50,575.00,"28,750.00"
2020-02-12,2020021201014844,PIC,41,52,50,575.00,"28,750.00"
2020-02-12,2020021201014843,PIC,56,52,54,575.00,"31,050.00"
2020-02-12,2020021201015083,PICL,48,49,40,511.00,"20,440.00"
2020-02-12,2020021201014832,PICL,48,7,50,511.00,"25,550.00"
2020-02-12,2020021201015190,PLIC,52,58,100,577.00,"57,700.00"
2020-02-12,2020021201015187,PLIC,4,46,10,580.00,"5,800.00"
2020-02-12,2020021201015139,PLIC,52,32,36,577.00,"20,772.00"
2020-02-12,2020021201015138,PLIC,45,32,20,577.00,"11,540.00"
2020-02-12,2020021201015137,PLIC,32,32,44,577.00,"25,388.00"
2020-02-12,2020021201014758,PRIN,36,44,737,460.00,"339,020.00"
2020-02-12,2020021201014713,PRIN,34,53,50,461.00,"23,050.00"
2020-02-12,2020021201014813,PROFL,40,34,500,111.00,"55,500.00"
2020-02-12,2020021201015133,PRVU,45,29,42,243.00,"10,206.00"
2020-02-12,2020021201015132,PRVU,6,29,58,243.00,"14,094.00"
2020-02-12,2020021201015105,PRVU,6,41,33,243.00,"8,019.00"
2020-02-12,2020021201015015,PRVU,6,33,409,243.00,"99,387.00"
2020-02-12,2020021201015014,PRVU,43,33,500,243.00,"121,500.00"
2020-02-12,2020021201015013,PRVU,4,33,"1,000",243.00,"243,000.00"
2020-02-12,2020021201015006,PRVU,46,33,260,243.00,"63,180.00"
2020-02-12,2020021201015005,PRVU,14,33,20,243.00,"4,860.00"
2020-02-12,2020021201014815,PRVU,37,32,237,244.00,"57,828.00"
2020-02-12,2020021201014814,PRVU,37,51,743,244.00,"181,292.00"
2020-02-12,2020021201015012,PRVU,42,33,200,243.00,"48,600.00"
2020-02-12,2020021201015011,PRVU,49,33,50,243.00,"12,150.00"
2020-02-12,2020021201015010,PRVU,51,33,100,243.00,"24,300.00"
2020-02-12,2020021201015009,PRVU,52,33,100,243.00,"24,300.00"
2020-02-12,2020021201015008,PRVU,43,33,25,243.00,"6,075.00"
2020-02-12,2020021201015007,PRVU,25,33,100,243.00,"24,300.00"
2020-02-12,2020021201015073,RBCLPO,29,59,20,"8,150.00","163,000.00"
2020-02-12,2020021201014971,RHPL,22,54,10,167.00,"1,670.00"
2020-02-12,2020021201014818,RHPL,22,35,100,167.00,"16,700.00"
2020-02-12,2020021201014753,RHPL,22,38,30,167.00,"5,010.00"
2020-02-12,2020021201014752,RHPL,48,38,100,167.00,"16,700.00"
2020-02-12,2020021201014751,RHPL,49,38,20,167.00,"3,340.00"
2020-02-12,2020021201014716,RHPL,49,54,10,167.00,"1,670.00"
2020-02-12,2020021201015195,RMDC,44,49,100,694.00,"69,400.00"
2020-02-12,2020021201014978,RMDC,44,34,96,694.00,"66,624.00"
2020-02-12,2020021201014969,RMDC,45,34,100,694.00,"69,400.00"
2020-02-12,2020021201015003,RSDC,53,43,90,480.00,"43,200.00"
2020-02-12,2020021201014743,RSDC,58,43,190,480.00,"91,200.00"
2020-02-12,2020021201014742,RSDC,45,43,200,480.00,"96,000.00"
2020-02-12,2020021201014801,SABSL,13,54,10,918.00,"9,180.00"
2020-02-12,2020021201015182,SADBL,56,57,50,165.00,"8,250.00"
2020-02-12,2020021201015181,SADBL,56,34,413,165.00,"68,145.00"
2020-02-12,2020021201015171,SBL,49,57,50,314.00,"15,700.00"
2020-02-12,2020021201014714,SCB,35,45,10,611.00,"6,110.00"
2020-02-12,2020021201015186,SDESI,4,42,20,940.00,"18,800.00"
2020-02-12,2020021201015185,SDESI,4,51,40,940.00,"37,600.00"
2020-02-12,2020021201015184,SDESI,4,45,40,922.00,"36,880.00"
2020-02-12,2020021201015102,SDESI,19,45,10,922.00,"9,220.00"
2020-02-12,2020021201015097,SDESI,25,51,10,940.00,"9,400.00"
2020-02-12,2020021201014983,SDESI,4,50,13,905.00,"11,765.00"
2020-02-12,2020021201014989,SDESI,4,13,200,910.00,"182,000.00"
2020-02-12,2020021201014988,SDESI,4,55,100,910.00,"91,000.00"
2020-02-12,2020021201014987,SDESI,4,59,50,906.00,"45,300.00"
2020-02-12,2020021201014986,SDESI,4,45,50,906.00,"45,300.00"
2020-02-12,2020021201014985,SDESI,4,46,11,906.00,"9,966.00"
2020-02-12,2020021201014984,SDESI,4,42,55,906.00,"49,830.00"
2020-02-12,2020021201014995,SDESI,4,45,100,915.00,"91,500.00"
2020-02-12,2020021201014994,SDESI,4,29,60,915.00,"54,900.00"
2020-02-12,2020021201014993,SDESI,4,34,100,914.00,"91,400.00"
2020-02-12,2020021201014992,SDESI,4,36,50,914.00,"45,700.00"
2020-02-12,2020021201014991,SDESI,4,45,20,913.00,"18,260.00"
2020-02-12,2020021201014990,SDESI,4,51,40,912.00,"36,480.00"
2020-02-12,2020021201015064,SDESI,4,44,34,922.00,"31,348.00"
2020-02-12,2020021201015000,SDESI,4,44,66,922.00,"60,852.00"
2020-02-12,2020021201014999,SDESI,4,39,22,918.00,"20,196.00"
