Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-25,2019042501013066,CBL,49,58,100,163.00,"16,300.00"
2019-04-25,2019042501013050,CCBL,59,1,"3,117",181.00,"564,177.00"
2019-04-25,2019042501013045,CCBL,42,1,19,181.00,"3,439.00"
2019-04-25,2019042501013044,CCBL,42,58,481,181.00,"87,061.00"
2019-04-25,2019042501012880,CCBL,54,58,100,181.00,"18,100.00"
2019-04-25,2019042501012879,CCBL,54,58,"2,000",181.00,"362,000.00"
2019-04-25,2019042501012878,CCBL,59,58,"1,000",181.00,"181,000.00"
2019-04-25,2019042501012877,CCBL,56,58,71,181.00,"12,851.00"
2019-04-25,2019042501012825,CCBL,41,39,100,182.00,"18,200.00"
2019-04-25,2019042501012708,CCBL,1,39,18,182.00,"3,276.00"
2019-04-25,2019042501012964,CFCL,32,57,480,110.00,"52,800.00"
2019-04-25,2019042501012798,CFCL,16,57,20,111.00,"2,220.00"
2019-04-25,2019042501013020,CIT,16,16,545,"2,470.00","1,346,150.00"
2019-04-25,2019042501013019,CIT,41,16,20,"2,470.00","49,400.00"
2019-04-25,2019042501013018,CIT,55,16,30,"2,470.00","74,100.00"
2019-04-25,2019042501013017,CIT,41,16,200,"2,471.00","494,200.00"
2019-04-25,2019042501013016,CIT,41,16,20,"2,473.00","49,460.00"
2019-04-25,2019042501013015,CIT,39,16,50,"2,473.00","123,650.00"
2019-04-25,2019042501013014,CIT,43,16,25,"2,474.00","61,850.00"
2019-04-25,2019042501013013,CIT,40,16,10,"2,475.00","24,750.00"
2019-04-25,2019042501012992,CZBIL,17,32,15,235.00,"3,525.00"
2019-04-25,2019042501012991,CZBIL,5,32,80,236.00,"18,880.00"
2019-04-25,2019042501012730,CZBIL,5,41,10,236.00,"2,360.00"
2019-04-25,2019042501013090,DBBL,38,28,436,136.00,"59,296.00"
2019-04-25,2019042501013089,DBBL,32,28,100,136.00,"13,600.00"
2019-04-25,2019042501013088,DBBL,1,28,464,136.00,"63,104.00"
2019-04-25,2019042501013042,DBBL,35,29,500,138.00,"69,000.00"
2019-04-25,2019042501012922,DBBL,10,45,890,139.00,"123,710.00"
2019-04-25,2019042501012921,DBBL,10,58,"2,000",138.00,"276,000.00"
2019-04-25,2019042501012920,DBBL,10,50,11,138.00,"1,518.00"
2019-04-25,2019042501012919,DBBL,10,54,"1,265",138.00,"174,570.00"
2019-04-25,2019042501012908,DBBL,10,41,164,137.00,"22,468.00"
2019-04-25,2019042501012828,DBBL,10,16,70,137.00,"9,590.00"
2019-04-25,2019042501012823,DBBL,10,48,500,137.00,"68,500.00"
2019-04-25,2019042501012675,DDBL,54,48,200,690.00,"138,000.00"
2019-04-25,2019042501013073,EBL,14,16,95,671.00,"63,745.00"
2019-04-25,2019042501013072,EBL,52,16,50,671.00,"33,550.00"
2019-04-25,2019042501013071,EBL,34,16,30,671.00,"20,130.00"
2019-04-25,2019042501013070,EBL,3,16,25,672.00,"16,800.00"
2019-04-25,2019042501012693,EBL,41,29,150,672.00,"100,800.00"
2019-04-25,2019042501012692,EBL,14,29,150,673.00,"100,950.00"
2019-04-25,2019042501012691,EBL,57,29,100,674.00,"67,400.00"
2019-04-25,2019042501012865,EBL,3,32,85,672.00,"57,120.00"
2019-04-25,2019042501012710,EBL,3,50,90,672.00,"60,480.00"
2019-04-25,2019042501012709,EBL,14,50,110,672.00,"73,920.00"
2019-04-25,2019042501012694,EBL,14,29,90,672.00,"60,480.00"
2019-04-25,2019042501012652,EDBL,28,14,400,299.00,"119,600.00"
2019-04-25,2019042501012660,EIC,1,46,53,469.00,"24,857.00"
2019-04-25,2019042501012659,EIC,38,46,200,469.00,"93,800.00"
2019-04-25,2019042501012658,EIC,45,46,300,469.00,"140,700.00"
2019-04-25,2019042501012657,EIC,55,46,100,469.00,"46,900.00"
2019-04-25,2019042501012656,EIC,17,46,50,469.00,"23,450.00"
2019-04-25,2019042501012655,EIC,57,46,97,469.00,"45,493.00"
2019-04-25,2019042501012824,GBBL,25,39,"1,451",220.00,"319,220.00"
2019-04-25,2019042501013060,GBIME,18,39,100,322.00,"32,200.00"
2019-04-25,2019042501012976,GBIME,21,59,50,324.00,"16,200.00"
2019-04-25,2019042501012915,GBIME,18,39,500,322.00,"161,000.00"
2019-04-25,2019042501012890,GBIME,29,59,10,324.00,"3,240.00"
2019-04-25,2019042501012889,GBIME,29,21,100,324.00,"32,400.00"
2019-04-25,2019042501012888,GBIME,29,1,90,324.00,"29,160.00"
2019-04-25,2019042501012882,GBIME,18,39,200,322.00,"64,400.00"
2019-04-25,2019042501012807,GBIME,34,26,93,322.00,"29,946.00"
2019-04-25,2019042501013148,GDBL,58,11,50,216.00,"10,800.00"
2019-04-25,2019042501013120,GDBL,58,11,150,216.00,"32,400.00"
2019-04-25,2019042501013119,GDBL,58,32,350,215.00,"75,250.00"
2019-04-25,2019042501013118,GDBL,58,52,100,214.00,"21,400.00"
2019-04-25,2019042501013092,GDBL,17,58,161,213.00,"34,293.00"
2019-04-25,2019042501013091,GDBL,58,58,39,213.00,"8,307.00"
2019-04-25,2019042501012717,GDBL,53,32,500,215.00,"107,500.00"
2019-04-25,2019042501012679,GDBL,17,34,461,214.00,"98,654.00"
2019-04-25,2019042501012678,GDBL,58,34,"1,239",214.00,"265,146.00"
2019-04-25,2019042501012790,GDBL,58,44,"1,950",213.00,"415,350.00"
2019-04-25,2019042501012789,GDBL,58,44,50,213.00,"10,650.00"
2019-04-25,2019042501012788,GDBL,28,44,"1,000",214.00,"214,000.00"
2019-04-25,2019042501012787,GDBL,32,44,200,214.00,"42,800.00"
2019-04-25,2019042501012786,GDBL,17,44,200,214.00,"42,800.00"
2019-04-25,2019042501012785,GDBL,17,44,"1,539",214.00,"329,346.00"
2019-04-25,2019042501012907,GDBL,58,1,"1,000",213.00,"213,000.00"
2019-04-25,2019042501012897,GDBL,58,52,300,213.00,"63,900.00"
2019-04-25,2019042501012791,GDBL,58,44,"1,661",213.00,"353,793.00"
2019-04-25,2019042501012874,GFCL,57,43,81,123.00,"9,963.00"
2019-04-25,2019042501012963,GILB,42,58,300,"1,160.00","348,000.00"
2019-04-25,2019042501012962,GILB,57,58,181,"1,167.00","211,227.00"
2019-04-25,2019042501012961,GILB,45,58,10,"1,168.00","11,680.00"
2019-04-25,2019042501012814,GLICL,51,22,33,543.00,"17,919.00"
2019-04-25,2019042501012813,GLICL,51,42,100,543.00,"54,300.00"
2019-04-25,2019042501012829,GRDBL,26,7,10,110.00,"1,100.00"
2019-04-25,2019042501012820,HBL,59,43,50,570.00,"28,500.00"
2019-04-25,2019042501012819,HBL,45,43,100,570.00,"57,000.00"
2019-04-25,2019042501012818,HBL,16,43,400,571.00,"228,400.00"
2019-04-25,2019042501012817,HBL,41,43,20,572.00,"11,440.00"
2019-04-25,2019042501012816,HBL,16,43,500,573.00,"286,500.00"
2019-04-25,2019042501012866,HGI,39,42,200,392.00,"78,400.00"
2019-04-25,2019042501013107,HIDCL,5,50,159,139.00,"22,101.00"
2019-04-25,2019042501013106,HIDCL,5,42,61,139.00,"8,479.00"
2019-04-25,2019042501012837,HPPL,42,22,10,176.00,"1,760.00"
2019-04-25,2019042501012836,HPPL,42,46,20,175.00,"3,500.00"
2019-04-25,2019042501012835,HPPL,42,42,10,174.00,"1,740.00"
2019-04-25,2019042501013057,JBBL,38,7,100,147.00,"14,700.00"
2019-04-25,2019042501012777,JBBL,29,48,266,145.00,"38,570.00"
2019-04-25,2019042501012776,JBBL,52,44,291,146.00,"42,486.00"
2019-04-25,2019042501012743,JBBL,38,44,"2,000",146.00,"292,000.00"
2019-04-25,2019042501012742,JBBL,7,44,500,146.00,"73,000.00"
2019-04-25,2019042501012741,JBBL,7,44,209,146.00,"30,514.00"
2019-04-25,2019042501012663,JBBL,7,29,291,146.00,"42,486.00"
2019-04-25,2019042501012662,JBBL,38,29,697,146.00,"101,762.00"
2019-04-25,2019042501012661,JBBL,38,29,12,147.00,"1,764.00"
2019-04-25,2019042501013061,JBNL,40,14,50,207.00,"10,350.00"
2019-04-25,2019042501013010,JBNL,40,42,180,207.00,"37,260.00"
2019-04-25,2019042501012845,JBNL,19,32,400,208.00,"83,200.00"
2019-04-25,2019042501012772,JBNL,52,34,"1,000",207.00,"207,000.00"
2019-04-25,2019042501012771,JBNL,50,34,300,207.00,"62,100.00"
2019-04-25,2019042501013052,JBNLPO,49,58,"6,954",100.00,"695,400.00"
2019-04-25,2019042501012797,JFL,59,58,34,174.00,"5,916.00"
2019-04-25,2019042501012913,KBL,43,58,300,234.00,"70,200.00"
2019-04-25,2019042501012871,KBL,49,58,50,234.00,"11,700.00"
2019-04-25,2019042501012851,KBL,7,58,50,234.00,"11,700.00"
2019-04-25,2019042501013046,KSBBL,55,32,14,153.00,"2,142.00"
2019-04-25,2019042501012987,KSBBL,29,29,165,151.00,"24,915.00"
2019-04-25,2019042501012986,KSBBL,32,29,37,152.00,"5,624.00"
2019-04-25,2019042501012812,KSBBL,38,32,500,153.00,"76,500.00"
2019-04-25,2019042501012811,KSBBL,38,32,500,153.00,"76,500.00"
2019-04-25,2019042501013082,LBBL,28,45,730,197.00,"143,810.00"
2019-04-25,2019042501013081,LBBL,28,34,200,197.00,"39,400.00"
2019-04-25,2019042501013080,LBBL,28,46,"1,070",197.00,"210,790.00"
2019-04-25,2019042501013037,LBBL,13,28,62,196.00,"12,152.00"
2019-04-25,2019042501012737,LBBL,59,53,18,195.00,"3,510.00"
2019-04-25,2019042501012736,LBBL,52,53,300,195.00,"58,500.00"
2019-04-25,2019042501012735,LBBL,45,53,198,195.00,"38,610.00"
2019-04-25,2019042501012734,LBBL,50,53,484,195.00,"94,380.00"
2019-04-25,2019042501012690,LBBL,49,28,100,196.00,"19,600.00"
2019-04-25,2019042501013048,LBL,47,50,50,241.00,"12,050.00"
2019-04-25,2019042501012896,LBL,39,50,200,240.00,"48,000.00"
2019-04-25,2019042501013150,LGIL,48,39,10,527.00,"5,270.00"
2019-04-25,2019042501013147,LGIL,44,48,965,519.00,"500,835.00"
2019-04-25,2019042501012869,LGIL,44,14,60,519.00,"31,140.00"
2019-04-25,2019042501012868,LGIL,25,14,300,520.00,"156,000.00"
2019-04-25,2019042501012867,LGIL,42,14,40,521.00,"20,840.00"
2019-04-25,2019042501012739,LGIL,42,21,60,521.00,"31,260.00"
2019-04-25,2019042501012808,LICN,42,35,114,"1,691.00","192,774.00"
2019-04-25,2019042501013049,MBL,28,32,12,272.00,"3,264.00"
2019-04-25,2019042501012914,MBL,49,59,100,275.00,"27,500.00"
2019-04-25,2019042501012843,MBL,28,43,332,272.00,"90,304.00"
2019-04-25,2019042501012842,MBL,51,43,168,273.00,"45,864.00"
2019-04-25,2019042501012815,MBL,49,59,100,275.00,"27,500.00"
2019-04-25,2019042501013129,MEGA,45,22,43,194.00,"8,342.00"
2019-04-25,2019042501013128,MEGA,45,13,100,194.00,"19,400.00"
2019-04-25,2019042501013127,MEGA,45,48,857,194.00,"166,258.00"
2019-04-25,2019042501013121,MEGA,34,13,100,193.00,"19,300.00"
2019-04-25,2019042501013021,MEGA,34,13,100,193.00,"19,300.00"
2019-04-25,2019042501012672,MEGA,14,48,143,194.00,"27,742.00"
2019-04-25,2019042501013051,MERO,33,25,50,630.00,"31,500.00"
2019-04-25,2019042501012926,MERO,33,25,50,630.00,"31,500.00"
2019-04-25,2019042501012716,MERO,51,41,38,625.00,"23,750.00"
2019-04-25,2019042501012715,MERO,51,58,266,625.00,"166,250.00"
2019-04-25,2019042501012714,MERO,52,58,34,625.00,"21,250.00"
2019-04-25,2019042501012671,MLBL,32,32,30,197.00,"5,910.00"
2019-04-25,2019042501012894,MMFDB,57,28,200,949.00,"189,800.00"
2019-04-25,2019042501013026,MNBBL,1,57,100,390.00,"39,000.00"
2019-04-25,2019042501012712,MNBBL,22,32,200,392.00,"78,400.00"
2019-04-25,2019042501012702,MNBBL,57,32,250,392.00,"98,000.00"
2019-04-25,2019042501012999,NABIL,41,28,10,880.00,"8,800.00"
2019-04-25,2019042501012998,NABIL,58,28,30,881.00,"26,430.00"
2019-04-25,2019042501012997,NABIL,13,28,100,881.00,"88,100.00"
2019-04-25,2019042501012996,NABIL,25,28,167,881.00,"147,127.00"
2019-04-25,2019042501012995,NABIL,29,28,193,882.00,"170,226.00"
2019-04-25,2019042501012883,NABIL,29,19,100,882.00,"88,200.00"
2019-04-25,2019042501012755,NABIL,29,34,207,882.00,"182,574.00"
2019-04-25,2019042501012754,NABIL,29,34,293,882.00,"258,426.00"
2019-04-25,2019042501013028,NABILP,56,28,190,839.00,"159,410.00"
2019-04-25,2019042501013027,NABILP,32,28,110,840.00,"92,400.00"
2019-04-25,2019042501012990,NABILP,58,28,200,841.00,"168,200.00"
2019-04-25,2019042501012875,NABILP,7,59,10,846.00,"8,460.00"
2019-04-25,2019042501012740,NADEP,43,41,20,522.00,"10,440.00"
2019-04-25,2019042501013058,NBB,25,34,500,239.00,"119,500.00"
2019-04-25,2019042501012988,NBB,58,43,10,240.00,"2,400.00"
2019-04-25,2019042501012970,NBB,38,50,200,238.00,"47,600.00"
2019-04-25,2019042501012767,NBB,16,43,"1,433",236.00,"338,188.00"
2019-04-25,2019042501012766,NBB,25,43,67,237.00,"15,879.00"
2019-04-25,2019042501012765,NBB,34,43,500,237.00,"118,500.00"
2019-04-25,2019042501013146,NBL,44,4,100,315.00,"31,500.00"
2019-04-25,2019042501013125,NBL,33,4,100,317.00,"31,700.00"
2019-04-25,2019042501013069,NBL,44,4,"1,350",315.00,"425,250.00"
2019-04-25,2019042501013068,NBL,34,4,650,316.00,"205,400.00"
2019-04-25,2019042501013065,NBL,34,44,350,316.00,"110,600.00"
2019-04-25,2019042501013064,NBL,1,44,200,316.00,"63,200.00"
2019-04-25,2019042501013063,NBL,48,44,200,316.00,"63,200.00"
2019-04-25,2019042501013062,NBL,5,44,250,316.00,"79,000.00"
2019-04-25,2019042501012774,NBL,41,4,"1,500",317.00,"475,500.00"
2019-04-25,2019042501012756,NBL,5,52,400,316.00,"126,400.00"
2019-04-25,2019042501012713,NBL,5,57,200,316.00,"63,200.00"
2019-04-25,2019042501013116,NCCB,34,32,200,241.00,"48,200.00"
2019-04-25,2019042501013102,NCCB,7,58,"1,000",242.00,"242,000.00"
2019-04-25,2019042501013087,NCCB,5,34,100,241.00,"24,100.00"
2019-04-25,2019042501013039,NCCB,59,58,500,242.00,"121,000.00"
2019-04-25,2019042501013036,NCCB,34,58,775,242.00,"187,550.00"
2019-04-25,2019042501013022,NCCB,34,38,125,242.00,"30,250.00"
2019-04-25,2019042501012827,NCCB,1,34,200,242.00,"48,400.00"
2019-04-25,2019042501012795,NCCB,1,34,248,242.00,"60,016.00"
2019-04-25,2019042501012751,NCCB,1,34,100,242.00,"24,200.00"
2019-04-25,2019042501012703,NCCB,51,36,600,242.00,"145,200.00"
2019-04-25,2019042501012674,NCCB,51,58,"1,275",242.00,"308,550.00"
2019-04-25,2019042501012994,NCCB,34,43,"2,000",242.00,"484,000.00"
2019-04-25,2019042501012993,NCCB,34,50,100,242.00,"24,200.00"
2019-04-25,2019042501012876,NCCB,4,50,200,242.00,"48,400.00"
2019-04-25,2019042501012870,NCCB,5,58,559,243.00,"135,837.00"
2019-04-25,2019042501012838,NCCB,1,58,10,243.00,"2,430.00"
2019-04-25,2019042501012834,NCCB,4,34,"1,452",242.00,"351,384.00"
2019-04-25,2019042501013043,NCDB,5,19,484,139.00,"67,276.00"
2019-04-25,2019042501013109,NHPC,7,48,195,69.00,"13,455.00"
2019-04-25,2019042501013108,NHPC,52,48,305,69.00,"21,045.00"
2019-04-25,2019042501013145,NICA,58,34,10,507.00,"5,070.00"
2019-04-25,2019042501013105,NICA,41,49,346,503.00,"174,038.00"
2019-04-25,2019042501013104,NICA,49,49,500,504.00,"252,000.00"
2019-04-25,2019042501013103,NICA,25,49,600,504.00,"302,400.00"
2019-04-25,2019042501012936,NICA,25,56,350,504.00,"176,400.00"
2019-04-25,2019042501012935,NICA,44,56,450,504.00,"226,800.00"
2019-04-25,2019042501012796,NICA,44,52,200,504.00,"100,800.00"
2019-04-25,2019042501012794,NICA,5,49,200,505.00,"101,000.00"
2019-04-25,2019042501012793,NICA,47,49,200,505.00,"101,000.00"
2019-04-25,2019042501012792,NICA,21,49,445,505.00,"224,725.00"
2019-04-25,2019042501012745,NICA,21,44,55,505.00,"27,775.00"
2019-04-25,2019042501013101,NICL,39,58,50,394.00,"19,700.00"
2019-04-25,2019042501013100,NICL,39,19,50,393.00,"19,650.00"
2019-04-25,2019042501012840,NICL,34,19,100,393.00,"39,300.00"
2019-04-25,2019042501012863,NIL,53,52,521,524.00,"273,004.00"
2019-04-25,2019042501012862,NIL,8,52,100,524.00,"52,400.00"
2019-04-25,2019042501012861,NIL,10,52,100,525.00,"52,500.00"
2019-04-25,2019042501012860,NIL,32,52,250,525.00,"131,250.00"
2019-04-25,2019042501012859,NIL,38,52,100,525.00,"52,500.00"
2019-04-25,2019042501012858,NIL,34,52,429,525.00,"225,225.00"
2019-04-25,2019042501012857,NIL,26,52,500,526.00,"263,000.00"
2019-04-25,2019042501012918,NLBBL,26,26,126,473.00,"59,598.00"
2019-04-25,2019042501013012,NLICL,39,3,100,629.00,"62,900.00"
2019-04-25,2019042501012975,NLICL,42,25,450,627.00,"282,150.00"
2019-04-25,2019042501012974,NLICL,42,3,200,627.00,"125,400.00"
2019-04-25,2019042501012973,NLICL,42,16,658,627.00,"412,566.00"
2019-04-25,2019042501012696,NLICL,19,16,122,627.00,"76,494.00"
2019-04-25,2019042501012695,NLICL,19,34,28,626.00,"17,528.00"
2019-04-25,2019042501013111,NMB,5,22,100,396.00,"39,600.00"
2019-04-25,2019042501012971,NMB,5,50,100,396.00,"39,600.00"
2019-04-25,2019042501012763,NMB,49,50,100,396.00,"39,600.00"
2019-04-25,2019042501012758,NMB,54,45,46,395.00,"18,170.00"
2019-04-25,2019042501012733,NMB,45,45,54,396.00,"21,384.00"
2019-04-25,2019042501012830,NNLB,52,50,10,442.00,"4,420.00"
2019-04-25,2019042501013126,PCBL,49,34,200,363.00,"72,600.00"
2019-04-25,2019042501012873,PCBL,51,53,200,361.00,"72,200.00"
2019-04-25,2019042501012872,PCBL,46,53,300,362.00,"108,600.00"
2019-04-25,2019042501012856,PCBL,46,25,250,362.00,"90,500.00"
2019-04-25,2019042501012855,PCBL,47,25,250,362.00,"90,500.00"
2019-04-25,2019042501012854,PCBL,47,58,50,362.00,"18,100.00"
2019-04-25,2019042501012768,PCBL,47,5,300,361.00,"108,300.00"
2019-04-25,2019042501012728,PCBL,50,58,100,362.00,"36,200.00"
2019-04-25,2019042501012727,PCBL,50,43,400,362.00,"144,800.00"
2019-04-25,2019042501012677,PCBL,38,57,191,361.00,"68,951.00"
2019-04-25,2019042501013047,PFL,58,39,10,141.00,"1,410.00"
2019-04-25,2019042501013115,PIC,6,39,346,"1,033.00","357,418.00"
2019-04-25,2019042501013114,PIC,6,39,116,"1,033.00","119,828.00"
2019-04-25,2019042501013113,PIC,38,39,38,"1,034.00","39,292.00"
2019-04-25,2019042501012984,PIC,6,48,70,"1,039.00","72,730.00"
2019-04-25,2019042501012934,PIC,54,54,60,"1,035.00","62,100.00"
2019-04-25,2019042501012809,PIC,54,54,40,"1,035.00","41,400.00"
2019-04-25,2019042501012806,PIC,54,39,60,"1,035.00","62,100.00"
2019-04-25,2019042501012729,PIC,38,59,62,"1,034.00","64,108.00"
2019-04-25,2019042501012804,PLIC,25,29,192,473.00,"90,816.00"
2019-04-25,2019042501012803,PLIC,58,29,10,473.00,"4,730.00"
2019-04-25,2019042501012802,PLIC,58,29,10,473.00,"4,730.00"
2019-04-25,2019042501012801,PLIC,33,29,500,474.00,"237,000.00"
2019-04-25,2019042501012800,PLIC,49,29,200,475.00,"95,000.00"
2019-04-25,2019042501012799,PLIC,1,29,88,478.00,"42,064.00"
2019-04-25,2019042501012864,PMHPL,56,16,10,109.00,"1,090.00"
2019-04-25,2019042501012759,PMHPL,56,41,10,109.00,"1,090.00"
2019-04-25,2019042501013030,PRIN,28,26,50,430.00,"21,500.00"
2019-04-25,2019042501013005,PRIN,13,56,100,427.00,"42,700.00"
2019-04-25,2019042501013004,PRIN,32,56,50,427.00,"21,350.00"
2019-04-25,2019042501013003,PRIN,16,56,500,427.00,"213,500.00"
2019-04-25,2019042501013002,PRIN,54,56,83,427.00,"35,441.00"
2019-04-25,2019042501013001,PRIN,41,56,50,428.00,"21,400.00"
2019-04-25,2019042501013000,PRIN,57,56,50,428.00,"21,400.00"
2019-04-25,2019042501012844,PRIN,38,26,200,430.00,"86,000.00"
2019-04-25,2019042501012761,PRIN,57,58,150,428.00,"64,200.00"
2019-04-25,2019042501012760,PRIN,58,58,150,428.00,"64,200.00"
2019-04-25,2019042501012676,PRVU,5,26,12,297.00,"3,564.00"
2019-04-25,2019042501012719,PRVU,5,34,188,297.00,"55,836.00"
2019-04-25,2019042501012681,PRVU,49,21,250,298.00,"74,500.00"
2019-04-25,2019042501012680,PRVU,49,58,750,298.00,"223,500.00"
2019-04-25,2019042501012848,PRVU,50,21,548,298.00,"163,304.00"
2019-04-25,2019042501012847,PRVU,50,39,300,297.00,"89,100.00"
2019-04-25,2019042501012846,PRVU,50,34,812,297.00,"241,164.00"
2019-04-25,2019042501012689,RBCLPO,37,4,30,"8,250.00","247,500.00"
2019-04-25,2019042501012688,RBCLPO,33,4,20,"8,260.00","165,200.00"
2019-04-25,2019042501012687,RBCLPO,7,4,20,"8,262.00","165,240.00"
2019-04-25,2019042501012686,RBCLPO,25,4,10,"8,265.00","82,650.00"
2019-04-25,2019042501013008,RMDC,47,10,200,580.00,"116,000.00"
2019-04-25,2019042501013007,RMDC,19,10,200,580.00,"116,000.00"
2019-04-25,2019042501013006,RMDC,25,10,100,583.00,"58,300.00"
2019-04-25,2019042501012917,RSDC,41,13,8,394.00,"3,152.00"
2019-04-25,2019042501012916,RSDC,34,13,80,395.00,"31,600.00"
2019-04-25,2019042501012899,RSDC,34,29,43,389.00,"16,727.00"
2019-04-25,2019042501013117,SADBL,38,42,100,162.00,"16,200.00"
2019-04-25,2019042501013034,SADBL,59,59,300,164.00,"49,200.00"
2019-04-25,2019042501013033,SADBL,59,59,246,162.00,"39,852.00"
2019-04-25,2019042501012985,SADBL,59,59,254,162.00,"41,148.00"
2019-04-25,2019042501012983,SADBL,59,47,200,162.00,"32,400.00"
2019-04-25,2019042501012982,SADBL,59,58,"2,400",162.00,"388,800.00"
2019-04-25,2019042501012929,SADBL,59,34,"1,000",156.00,"156,000.00"
2019-04-25,2019042501012928,SADBL,59,42,204,156.00,"31,824.00"
2019-04-25,2019042501012927,SADBL,59,58,"1,000",155.00,"155,000.00"
2019-04-25,2019042501012946,SADBL,59,28,"1,000",157.00,"157,000.00"
2019-04-25,2019042501012945,SADBL,59,33,"1,000",157.00,"157,000.00"
2019-04-25,2019042501012944,SADBL,59,34,100,157.00,"15,700.00"
2019-04-25,2019042501012932,SADBL,59,43,200,156.00,"31,200.00"
2019-04-25,2019042501012931,SADBL,59,49,120,156.00,"18,720.00"
