Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-28,2019012801004131,CBL,21,16,24,159.00,"3,816.00"
2019-01-28,2019012801004098,CBL,21,49,200,159.00,"31,800.00"
2019-01-28,2019012801004097,CBL,51,49,50,160.00,"8,000.00"
2019-01-28,2019012801004096,CBL,36,49,50,160.00,"8,000.00"
2019-01-28,2019012801004557,CCBL,20,38,115,169.00,"19,435.00"
2019-01-28,2019012801004464,CCBL,49,38,10,170.00,"1,700.00"
2019-01-28,2019012801004133,CCBL,7,38,50,170.00,"8,500.00"
2019-01-28,2019012801004132,CCBL,17,38,35,170.00,"5,950.00"
2019-01-28,2019012801004394,CHCL,47,45,20,531.00,"10,620.00"
2019-01-28,2019012801004159,CHL,49,16,10,99.00,990.00
2019-01-28,2019012801004490,CIT,34,53,100,"2,705.00","270,500.00"
2019-01-28,2019012801004216,CIT,10,22,10,"2,709.00","27,090.00"
2019-01-28,2019012801004110,CIT,19,53,20,"2,705.00","54,100.00"
2019-01-28,2019012801004109,CIT,19,39,70,"2,701.00","189,070.00"
2019-01-28,2019012801004092,CIT,52,50,10,"2,700.00","27,000.00"
2019-01-28,2019012801004308,CLBSL,45,6,30,733.00,"21,990.00"
2019-01-28,2019012801004531,CZBIL,21,14,200,210.00,"42,000.00"
2019-01-28,2019012801004454,CZBIL,29,7,304,210.00,"63,840.00"
2019-01-28,2019012801004353,CZBIL,14,7,206,210.00,"43,260.00"
2019-01-28,2019012801004348,CZBIL,14,43,194,210.00,"40,740.00"
2019-01-28,2019012801004347,CZBIL,39,43,106,210.00,"22,260.00"
2019-01-28,2019012801004344,CZBIL,6,22,25,211.00,"5,275.00"
2019-01-28,2019012801004137,CZBIL,45,36,14,210.00,"2,940.00"
2019-01-28,2019012801004136,CZBIL,13,36,27,210.00,"5,670.00"
2019-01-28,2019012801004332,CZBIL,39,43,144,210.00,"30,240.00"
2019-01-28,2019012801004331,CZBIL,42,43,50,210.00,"10,500.00"
2019-01-28,2019012801004330,CZBIL,3,43,200,210.00,"42,000.00"
2019-01-28,2019012801004329,CZBIL,6,43,20,210.00,"4,200.00"
2019-01-28,2019012801004328,CZBIL,45,43,86,210.00,"18,060.00"
2019-01-28,2019012801004181,CZBIL,10,22,10,211.00,"2,110.00"
2019-01-28,2019012801004430,DBBL,7,10,10,127.00,"1,270.00"
2019-01-28,2019012801004428,DBBL,45,34,250,125.00,"31,250.00"
2019-01-28,2019012801004571,DDBL,44,50,10,580.00,"5,800.00"
2019-01-28,2019012801004359,DDBL,21,36,40,571.00,"22,840.00"
2019-01-28,2019012801004493,DHPL,3,3,10,99.00,990.00
2019-01-28,2019012801004372,EBL,10,17,10,527.00,"5,270.00"
2019-01-28,2019012801004511,EIC,33,48,100,845.00,"84,500.00"
2019-01-28,2019012801004291,EIC,17,48,400,845.00,"338,000.00"
2019-01-28,2019012801004290,EIC,17,19,26,844.00,"21,944.00"
2019-01-28,2019012801004547,FMDBL,47,33,28,380.00,"10,640.00"
2019-01-28,2019012801004546,FMDBL,25,33,20,380.00,"7,600.00"
2019-01-28,2019012801004533,FMDBL,47,33,50,380.00,"19,000.00"
2019-01-28,2019012801004476,FMDBL,53,33,100,380.00,"38,000.00"
2019-01-28,2019012801004383,FMDBL,44,33,250,380.00,"95,000.00"
2019-01-28,2019012801004262,FMDBL,42,33,300,380.00,"114,000.00"
2019-01-28,2019012801004091,FMDBL,41,6,220,379.00,"83,380.00"
2019-01-28,2019012801004338,FOWAD,16,7,100,"1,610.00","161,000.00"
2019-01-28,2019012801004337,FOWAD,16,26,20,"1,610.00","32,200.00"
2019-01-28,2019012801004336,FOWAD,16,58,50,"1,609.00","80,450.00"
2019-01-28,2019012801004335,FOWAD,16,34,30,"1,609.00","48,270.00"
2019-01-28,2019012801004319,FOWAD,16,36,30,"1,600.00","48,000.00"
2019-01-28,2019012801004318,FOWAD,16,6,13,"1,600.00","20,800.00"
2019-01-28,2019012801004311,FOWAD,16,37,20,"1,589.00","31,780.00"
2019-01-28,2019012801004317,FOWAD,16,17,20,"1,599.00","31,980.00"
2019-01-28,2019012801004316,FOWAD,16,58,10,"1,590.00","15,900.00"
2019-01-28,2019012801004315,FOWAD,16,34,100,"1,590.00","159,000.00"
2019-01-28,2019012801004314,FOWAD,16,38,27,"1,589.00","42,903.00"
2019-01-28,2019012801004313,FOWAD,16,38,39,"1,589.00","61,971.00"
2019-01-28,2019012801004312,FOWAD,16,37,10,"1,589.00","15,890.00"
2019-01-28,2019012801004174,GBBL,45,28,11,183.00,"2,013.00"
2019-01-28,2019012801004153,GBBL,45,36,11,183.00,"2,013.00"
2019-01-28,2019012801004301,GBIME,57,54,592,262.00,"155,104.00"
2019-01-28,2019012801004575,GBLBS,16,28,10,440.00,"4,400.00"
2019-01-28,2019012801004368,GBLBS,13,36,135,436.00,"58,860.00"
2019-01-28,2019012801004367,GBLBS,5,36,40,436.00,"17,440.00"
2019-01-28,2019012801004366,GBLBS,50,36,100,437.00,"43,700.00"
2019-01-28,2019012801004304,GBLBS,50,42,100,437.00,"43,700.00"
2019-01-28,2019012801004484,GDBL,6,40,"3,923",185.00,"725,755.00"
2019-01-28,2019012801004377,GDBL,32,41,219,184.00,"40,296.00"
2019-01-28,2019012801004090,GDBL,14,40,100,185.00,"18,500.00"
2019-01-28,2019012801004089,GDBL,32,40,200,185.00,"37,000.00"
2019-01-28,2019012801004088,GDBL,39,40,200,185.00,"37,000.00"
2019-01-28,2019012801004087,GDBL,1,40,77,185.00,"14,245.00"
2019-01-28,2019012801004178,GDBL,49,28,19,184.00,"3,496.00"
2019-01-28,2019012801004376,GDBL,43,41,300,184.00,"55,200.00"
2019-01-28,2019012801004375,GDBL,49,41,181,184.00,"33,304.00"
2019-01-28,2019012801004354,GDBL,47,40,500,185.00,"92,500.00"
2019-01-28,2019012801004567,GLICL,58,50,10,725.00,"7,250.00"
2019-01-28,2019012801004566,GRDBL,52,49,10,106.00,"1,060.00"
2019-01-28,2019012801004528,GRDBL,52,49,10,106.00,"1,060.00"
2019-01-28,2019012801004190,GUFL,47,37,29,103.00,"2,987.00"
2019-01-28,2019012801004350,HATH,45,11,200,121.00,"24,200.00"
2019-01-28,2019012801004125,HBL,42,35,60,447.00,"26,820.00"
2019-01-28,2019012801004554,HIDCL,43,49,12,142.00,"1,704.00"
2019-01-28,2019012801004553,HIDCL,42,49,133,142.00,"18,886.00"
2019-01-28,2019012801004485,HIDCL,42,38,635,142.00,"90,170.00"
2019-01-28,2019012801004423,HIDCL,42,16,232,142.00,"32,944.00"
2019-01-28,2019012801004422,HIDCL,51,16,188,142.00,"26,696.00"
2019-01-28,2019012801004381,HIDCL,42,38,200,143.00,"28,600.00"
2019-01-28,2019012801004380,HIDCL,50,38,194,143.00,"27,742.00"
2019-01-28,2019012801004468,HPPL,42,44,10,181.00,"1,810.00"
2019-01-28,2019012801004363,HPPL,42,41,10,181.00,"1,810.00"
2019-01-28,2019012801004562,JBBL,58,32,50,142.00,"7,100.00"
2019-01-28,2019012801004561,JBBL,58,45,200,141.00,"28,200.00"
2019-01-28,2019012801004483,JBBL,38,41,91,140.00,"12,740.00"
2019-01-28,2019012801004257,JBBL,38,59,112,140.00,"15,680.00"
2019-01-28,2019012801004256,JBBL,47,59,108,140.00,"15,120.00"
2019-01-28,2019012801004512,JBNL,46,43,50,166.00,"8,300.00"
2019-01-28,2019012801004449,JBNL,50,43,56,165.00,"9,240.00"
2019-01-28,2019012801004448,JBNL,51,43,100,165.00,"16,500.00"
2019-01-28,2019012801004447,JBNL,21,43,500,165.00,"82,500.00"
2019-01-28,2019012801004446,JBNL,57,43,300,165.00,"49,500.00"
2019-01-28,2019012801004445,JBNL,14,43,681,165.00,"112,365.00"
2019-01-28,2019012801004444,JBNL,58,43,"5,000",165.00,"825,000.00"
2019-01-28,2019012801004443,JBNL,34,43,589,165.00,"97,185.00"
2019-01-28,2019012801004442,JBNL,6,43,"1,774",165.00,"292,710.00"
2019-01-28,2019012801004280,JBNL,58,43,50,166.00,"8,300.00"
2019-01-28,2019012801004245,KBBL,11,11,799,212.00,"169,388.00"
2019-01-28,2019012801004244,KBBL,11,48,95,212.00,"20,140.00"
2019-01-28,2019012801004243,KBBL,11,1,60,212.00,"12,720.00"
2019-01-28,2019012801004197,KBBL,6,1,168,212.00,"35,616.00"
2019-01-28,2019012801004127,KBBL,6,54,32,212.00,"6,784.00"
2019-01-28,2019012801004126,KBBL,53,54,11,212.00,"2,332.00"
2019-01-28,2019012801004482,KBL,59,5,"1,000",245.00,"245,000.00"
2019-01-28,2019012801004481,KBL,57,5,500,245.00,"122,500.00"
2019-01-28,2019012801004480,KBL,53,5,30,245.00,"7,350.00"
2019-01-28,2019012801004479,KBL,21,5,50,245.00,"12,250.00"
2019-01-28,2019012801004478,KBL,25,5,100,245.00,"24,500.00"
2019-01-28,2019012801004477,KBL,57,5,47,245.00,"11,515.00"
2019-01-28,2019012801004252,KBL,42,37,500,246.00,"123,000.00"
2019-01-28,2019012801004130,KBL,57,54,50,245.00,"12,250.00"
2019-01-28,2019012801004086,KBL,57,28,103,245.00,"25,235.00"
2019-01-28,2019012801004085,KBL,16,28,"1,897",245.00,"464,765.00"
2019-01-28,2019012801004209,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004208,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004207,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004206,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004205,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004204,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004203,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004202,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004201,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004200,KKHC,3,3,10,94.00,940.00
2019-01-28,2019012801004199,KKHC,3,16,10,94.00,940.00
2019-01-28,2019012801004379,KPCL,6,51,10,96.00,960.00
2019-01-28,2019012801004134,KSBBL,26,32,43,139.00,"5,977.00"
2019-01-28,2019012801004378,LBBL,33,50,40,176.00,"7,040.00"
2019-01-28,2019012801004276,LBL,1,34,238,199.00,"47,362.00"
2019-01-28,2019012801004151,LBL,22,34,100,199.00,"19,900.00"
2019-01-28,2019012801004463,LGIL,34,55,11,545.00,"5,995.00"
2019-01-28,2019012801004436,LLBS,48,56,82,805.00,"66,010.00"
2019-01-28,2019012801004435,LLBS,42,56,18,805.00,"14,490.00"
2019-01-28,2019012801004171,LLBS,42,11,22,805.00,"17,710.00"
2019-01-28,2019012801004157,LLBS,26,11,18,805.00,"14,490.00"
2019-01-28,2019012801004550,MBL,17,37,100,209.00,"20,900.00"
2019-01-28,2019012801004429,MBL,13,40,50,210.00,"10,500.00"
2019-01-28,2019012801004415,MBL,47,40,"1,500",210.00,"315,000.00"
2019-01-28,2019012801004343,MBL,32,40,500,210.00,"105,000.00"
2019-01-28,2019012801004165,MBL,17,57,209,209.00,"43,681.00"
2019-01-28,2019012801004302,MDB,34,36,41,286.00,"11,726.00"
2019-01-28,2019012801004263,MDB,17,36,10,286.00,"2,860.00"
2019-01-28,2019012801004570,MEGA,48,6,10,167.00,"1,670.00"
2019-01-28,2019012801004532,MEGA,43,6,10,167.00,"1,670.00"
2019-01-28,2019012801004508,MEGA,32,47,10,166.00,"1,660.00"
2019-01-28,2019012801004300,MEGA,32,35,21,166.00,"3,486.00"
2019-01-28,2019012801004226,MEGA,6,6,25,167.00,"4,175.00"
2019-01-28,2019012801004217,MEGA,29,29,99,166.00,"16,434.00"
2019-01-28,2019012801004327,MERO,58,29,11,"1,175.00","12,925.00"
2019-01-28,2019012801004326,MERO,58,56,29,"1,170.00","33,930.00"
2019-01-28,2019012801004306,MERO,51,35,20,"1,170.00","23,400.00"
2019-01-28,2019012801004156,MLBL,4,21,100,170.00,"17,000.00"
2019-01-28,2019012801004155,MLBL,4,29,20,170.00,"3,400.00"
2019-01-28,2019012801004154,MLBL,4,6,322,170.00,"54,740.00"
2019-01-28,2019012801004492,MMFDB,42,11,100,"1,025.00","102,500.00"
2019-01-28,2019012801004491,MMFDB,25,11,100,"1,026.00","102,600.00"
2019-01-28,2019012801004283,MNBBL,29,14,50,349.00,"17,450.00"
2019-01-28,2019012801004249,MNBBL,52,14,10,349.00,"3,490.00"
2019-01-28,2019012801004095,MNBBL,52,14,40,350.00,"14,000.00"
2019-01-28,2019012801004094,MNBBL,52,14,30,350.00,"10,500.00"
2019-01-28,2019012801004544,MSLB,5,51,10,"1,433.00","14,330.00"
2019-01-28,2019012801004543,MSLB,5,34,15,"1,430.00","21,450.00"
2019-01-28,2019012801004494,MSMBS,58,43,10,569.00,"5,690.00"
2019-01-28,2019012801004461,MSMBS,45,19,148,561.00,"83,028.00"
2019-01-28,2019012801004222,NABIL,7,34,100,834.00,"83,400.00"
2019-01-28,2019012801004198,NABIL,34,25,100,833.00,"83,300.00"
2019-01-28,2019012801004563,NADEP,43,38,10,777.00,"7,770.00"
2019-01-28,2019012801004527,NBB,17,37,100,185.00,"18,500.00"
2019-01-28,2019012801004392,NBB,17,19,200,185.00,"37,000.00"
2019-01-28,2019012801004258,NBB,6,57,25,186.00,"4,650.00"
2019-01-28,2019012801004189,NBB,11,57,50,186.00,"9,300.00"
2019-01-28,2019012801004188,NBB,7,57,50,186.00,"9,300.00"
2019-01-28,2019012801004437,NBBL,56,34,10,741.00,"7,410.00"
2019-01-28,2019012801004419,NBBL,56,51,50,729.00,"36,450.00"
2019-01-28,2019012801004418,NBBL,56,33,59,729.00,"43,011.00"
2019-01-28,2019012801004417,NBBL,56,33,35,728.00,"25,480.00"
2019-01-28,2019012801004393,NBBL,56,14,100,727.00,"72,700.00"
2019-01-28,2019012801004582,NBL,38,48,10,291.00,"2,910.00"
2019-01-28,2019012801004568,NBL,34,50,300,290.00,"87,000.00"
2019-01-28,2019012801004545,NBL,34,36,"1,000",290.00,"290,000.00"
2019-01-28,2019012801004542,NBL,42,48,100,291.00,"29,100.00"
2019-01-28,2019012801004510,NBL,34,50,250,290.00,"72,500.00"
2019-01-28,2019012801004371,NBL,47,37,180,290.00,"52,200.00"
2019-01-28,2019012801004259,NBL,47,48,200,290.00,"58,000.00"
2019-01-28,2019012801004251,NBL,47,48,50,290.00,"14,500.00"
2019-01-28,2019012801004250,NBL,47,22,150,290.00,"43,500.00"
2019-01-28,2019012801004149,NBL,14,22,500,290.00,"145,000.00"
2019-01-28,2019012801004346,NBL,47,37,20,290.00,"5,800.00"
2019-01-28,2019012801004345,NBL,47,48,80,290.00,"23,200.00"
2019-01-28,2019012801004305,NBL,47,48,100,290.00,"29,000.00"
2019-01-28,2019012801004295,NBL,19,48,20,290.00,"5,800.00"
2019-01-28,2019012801004292,NBL,47,48,350,290.00,"101,500.00"
2019-01-28,2019012801004278,NBL,47,48,200,290.00,"58,000.00"
2019-01-28,2019012801004261,NCCB,19,38,100,213.00,"21,300.00"
2019-01-28,2019012801004530,NGPL,39,1,27,131.00,"3,537.00"
2019-01-28,2019012801004524,NGPL,39,39,156,129.00,"20,124.00"
2019-01-28,2019012801004501,NGPL,39,39,156,129.00,"20,124.00"
2019-01-28,2019012801004487,NGPL,39,39,156,129.00,"20,124.00"
2019-01-28,2019012801004474,NGPL,39,39,156,129.00,"20,124.00"
2019-01-28,2019012801004453,NGPL,39,39,156,129.00,"20,124.00"
2019-01-28,2019012801004374,NGPL,39,39,"1,367",129.00,"176,343.00"
2019-01-28,2019012801004373,NGPL,1,39,50,129.00,"6,450.00"
2019-01-28,2019012801004556,NHPC,55,56,350,68.00,"23,800.00"
2019-01-28,2019012801004555,NHPC,55,38,950,68.00,"64,600.00"
2019-01-28,2019012801004580,NIB,53,49,37,532.00,"19,684.00"
2019-01-28,2019012801004564,NIB,53,49,68,532.00,"36,176.00"
2019-01-28,2019012801004425,NIB,53,14,490,532.00,"260,680.00"
2019-01-28,2019012801004389,NIB,6,28,"1,120",531.00,"594,720.00"
2019-01-28,2019012801004388,NIB,26,28,100,531.00,"53,100.00"
2019-01-28,2019012801004387,NIB,57,28,500,531.00,"265,500.00"
2019-01-28,2019012801004164,NIB,21,22,100,533.00,"53,300.00"
2019-01-28,2019012801004163,NIB,21,22,20,532.00,"10,640.00"
2019-01-28,2019012801004148,NIB,37,22,50,532.00,"26,600.00"
2019-01-28,2019012801004147,NIB,57,22,50,532.00,"26,600.00"
2019-01-28,2019012801004146,NIB,39,22,40,532.00,"21,280.00"
2019-01-28,2019012801004386,NIB,56,28,100,531.00,"53,100.00"
2019-01-28,2019012801004385,NIB,19,28,100,531.00,"53,100.00"
2019-01-28,2019012801004370,NIB,54,14,500,532.00,"266,000.00"
2019-01-28,2019012801004360,NIB,10,14,10,532.00,"5,320.00"
2019-01-28,2019012801004264,NIB,21,28,80,533.00,"42,640.00"
2019-01-28,2019012801004221,NIB,21,25,100,533.00,"53,300.00"
2019-01-28,2019012801004236,NIBPO,22,39,175,486.00,"85,050.00"
2019-01-28,2019012801004285,NICA,49,25,50,393.00,"19,650.00"
2019-01-28,2019012801004284,NICA,49,25,185,393.00,"72,705.00"
2019-01-28,2019012801004224,NICA,6,48,27,394.00,"10,638.00"
2019-01-28,2019012801004187,NICA,6,58,500,394.00,"197,000.00"
2019-01-28,2019012801004186,NICA,6,1,123,394.00,"48,462.00"
2019-01-28,2019012801004299,NICL,46,33,500,570.00,"285,000.00"
2019-01-28,2019012801004297,NIL,11,35,200,547.00,"109,400.00"
2019-01-28,2019012801004296,NIL,11,34,100,546.00,"54,600.00"
2019-01-28,2019012801004140,NLBBL,4,4,5,472.00,"2,360.00"
2019-01-28,2019012801004574,NLG,58,58,10,869.00,"8,690.00"
2019-01-28,2019012801004288,NLG,53,58,47,853.00,"40,091.00"
2019-01-28,2019012801004573,NLIC,52,49,17,"1,095.00","18,615.00"
2019-01-28,2019012801004382,NLIC,52,36,28,"1,095.00","30,660.00"
2019-01-28,2019012801004138,NLIC,10,35,17,"1,097.00","18,649.00"
2019-01-28,2019012801004355,NLICL,8,36,16,680.00,"10,880.00"
2019-01-28,2019012801004195,NLICL,8,6,69,680.00,"46,920.00"
2019-01-28,2019012801004194,NLICL,33,6,171,680.00,"116,280.00"
2019-01-28,2019012801004158,NLICL,33,22,300,680.00,"204,000.00"
2019-01-28,2019012801004507,NMB,58,37,110,317.00,"34,870.00"
2019-01-28,2019012801004427,NMB,56,14,50,318.00,"15,900.00"
2019-01-28,2019012801004287,NMB,14,14,200,318.00,"63,600.00"
2019-01-28,2019012801004286,NMB,6,14,25,318.00,"7,950.00"
2019-01-28,2019012801004559,NMBMF,17,5,70,"1,109.00","77,630.00"
2019-01-28,2019012801004526,NMBMF,26,5,20,"1,109.00","22,180.00"
2019-01-28,2019012801004467,NMBMF,18,5,10,"1,109.00","11,090.00"
2019-01-28,2019012801004565,NSEWA,58,32,10,606.00,"6,060.00"
2019-01-28,2019012801004552,NSEWA,58,39,40,606.00,"24,240.00"
2019-01-28,2019012801004369,NSEWA,58,41,50,612.00,"30,600.00"
2019-01-28,2019012801004525,NTC,43,6,10,728.00,"7,280.00"
2019-01-28,2019012801004128,NTC,6,35,200,725.00,"145,000.00"
2019-01-28,2019012801004581,NUBL,52,39,23,780.00,"17,940.00"
2019-01-28,2019012801004282,NUBL,42,39,77,780.00,"60,060.00"
2019-01-28,2019012801004281,NUBL,42,49,23,780.00,"17,940.00"
2019-01-28,2019012801004517,OHL,56,38,"1,350",438.00,"591,300.00"
2019-01-28,2019012801004516,OHL,16,38,100,439.00,"43,900.00"
2019-01-28,2019012801004515,OHL,33,38,50,439.00,"21,950.00"
2019-01-28,2019012801004514,OHL,34,38,500,440.00,"220,000.00"
2019-01-28,2019012801004558,PCBL,19,46,"2,555",325.00,"830,375.00"
2019-01-28,2019012801004440,PCBL,53,5,480,324.00,"155,520.00"
2019-01-28,2019012801004426,PCBL,45,5,20,324.00,"6,480.00"
2019-01-28,2019012801004272,PCBL,10,46,10,325.00,"3,250.00"
2019-01-28,2019012801004486,PFL,42,44,37,132.00,"4,884.00"
2019-01-28,2019012801004220,PFL,1,17,21,131.00,"2,751.00"
2019-01-28,2019012801004175,PFL,32,13,500,132.00,"66,000.00"
2019-01-28,2019012801004172,PFL,1,17,21,131.00,"2,751.00"
2019-01-28,2019012801004457,PIC,46,14,11,"1,050.00","11,550.00"
2019-01-28,2019012801004129,PIC,50,41,10,"1,042.00","10,420.00"
2019-01-28,2019012801004551,PLIC,32,37,300,494.00,"148,200.00"
2019-01-28,2019012801004509,PLIC,52,37,20,494.00,"9,880.00"
2019-01-28,2019012801004495,PLIC,35,37,10,494.00,"4,940.00"
2019-01-28,2019012801004177,PMHPL,56,46,10,105.00,"1,050.00"
2019-01-28,2019012801004160,PMHPL,56,46,10,105.00,"1,050.00"
2019-01-28,2019012801004124,PMHPL,56,46,10,105.00,"1,050.00"
2019-01-28,2019012801004541,PRIN,28,13,14,458.00,"6,412.00"
2019-01-28,2019012801004424,PRIN,42,36,31,450.00,"13,950.00"
2019-01-28,2019012801004168,PRVU,4,53,"1,000",242.00,"242,000.00"
2019-01-28,2019012801004167,PRVU,4,32,170,242.00,"41,140.00"
2019-01-28,2019012801004193,PRVU,43,6,468,242.00,"113,256.00"
2019-01-28,2019012801004184,PRVU,43,6,240,242.00,"58,080.00"
2019-01-28,2019012801004183,PRVU,43,29,340,242.00,"82,280.00"
2019-01-28,2019012801004182,PRVU,43,22,420,242.00,"101,640.00"
2019-01-28,2019012801004169,PRVU,4,22,30,242.00,"7,260.00"
2019-01-28,2019012801004275,PRVU,22,33,100,242.00,"24,200.00"
2019-01-28,2019012801004274,PRVU,28,33,300,242.00,"72,600.00"
2019-01-28,2019012801004273,PRVU,43,33,532,242.00,"128,744.00"
2019-01-28,2019012801004523,PURBL,44,49,200,152.00,"30,400.00"
2019-01-28,2019012801004310,RBCL,5,32,10,"9,415.00","94,150.00"
2019-01-28,2019012801004152,RBCL,18,35,15,"9,500.00","142,500.00"
2019-01-28,2019012801004099,RBCLPO,59,25,10,"8,705.00","87,050.00"
2019-01-28,2019012801004522,RHPC,54,13,500,97.00,"48,500.00"
2019-01-28,2019012801004289,RHPC,54,16,17,97.00,"1,649.00"
2019-01-28,2019012801004333,RRHP,43,46,10,99.00,990.00
2019-01-28,2019012801004139,RRHP,43,46,10,99.00,990.00
2019-01-28,2019012801004465,RSDC,11,6,50,391.00,"19,550.00"
2019-01-28,2019012801004294,SANIMA,34,36,12,304.00,"3,648.00"
2019-01-28,2019012801004242,SANIMA,34,40,"5,307",304.00,"1,613,328.00"
2019-01-28,2019012801004241,SANIMA,34,34,"1,142",303.00,"346,026.00"
2019-01-28,2019012801004240,SANIMA,34,4,500,303.00,"151,500.00"
2019-01-28,2019012801004506,SBI,16,11,91,380.00,"34,580.00"
2019-01-28,2019012801004505,SBI,45,11,30,380.00,"11,400.00"
2019-01-28,2019012801004504,SBI,35,11,200,380.00,"76,000.00"
2019-01-28,2019012801004503,SBI,38,11,50,381.00,"19,050.00"
2019-01-28,2019012801004502,SBI,6,11,100,381.00,"38,100.00"
2019-01-28,2019012801004342,SBL,48,40,54,286.00,"15,444.00"
2019-01-28,2019012801004122,SBL,28,13,500,285.00,"142,500.00"
2019-01-28,2019012801004106,SBL,6,34,232,284.00,"65,888.00"
2019-01-28,2019012801004384,SCB,10,32,10,564.00,"5,640.00"
2019-01-28,2019012801004279,SCB,1,34,20,561.00,"11,220.00"
2019-01-28,2019012801004271,SCB,32,32,100,562.00,"56,200.00"
2019-01-28,2019012801004270,SCB,35,32,100,562.00,"56,200.00"
