Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-24,2020112404003604,GIC,34,42,10,580.00,"5,800.00"
2020-11-24,2020112404003625,GIC,6,42,10,576.00,"5,760.00"
2020-11-24,2020112404003621,GIC,6,34,10,576.00,"5,760.00"
2020-11-24,2020112404003618,GIC,6,38,10,576.00,"5,760.00"
2020-11-24,2020112404003616,GIC,6,34,10,576.00,"5,760.00"
2020-11-24,2020112404003615,GIC,6,28,340,576.00,"195,840.00"
2020-11-24,2020112404003614,GIC,56,28,80,576.00,"46,080.00"
2020-11-24,2020112404003635,GIC,49,40,10,578.00,"5,780.00"
2020-11-24,2020112404003634,GIC,49,58,10,578.00,"5,780.00"
2020-11-24,2020112404003633,GIC,25,38,10,576.00,"5,760.00"
2020-11-24,2020112404003632,GIC,6,34,10,576.00,"5,760.00"
2020-11-24,2020112404003627,GIC,6,50,100,576.00,"57,600.00"
2020-11-24,2020112404003626,GIC,6,34,10,576.00,"5,760.00"
2020-11-24,2020112404003667,GIC,45,58,10,577.00,"5,770.00"
2020-11-24,2020112404003666,GIC,45,3,10,577.00,"5,770.00"
2020-11-24,2020112404003645,GIC,45,57,10,577.00,"5,770.00"
2020-11-24,2020112404003644,GIC,45,34,10,577.00,"5,770.00"
2020-11-24,2020112404003641,GIC,45,41,10,577.00,"5,770.00"
2020-11-24,2020112404003640,GIC,45,34,10,577.00,"5,770.00"
2020-11-24,2020112404003684,GIC,29,49,100,579.00,"57,900.00"
2020-11-24,2020112404003674,GIC,19,38,10,578.00,"5,780.00"
2020-11-24,2020112404003673,GIC,19,56,10,578.00,"5,780.00"
2020-11-24,2020112404003672,GIC,19,43,10,578.00,"5,780.00"
2020-11-24,2020112404003671,GIC,19,13,10,578.00,"5,780.00"
2020-11-24,2020112404003668,GIC,3,56,10,578.00,"5,780.00"
2020-11-24,2020112404003699,GIC,19,28,100,578.00,"57,800.00"
2020-11-24,2020112404003698,GIC,36,49,190,580.00,"110,200.00"
2020-11-24,2020112404003697,GIC,36,16,10,579.00,"5,790.00"
2020-11-24,2020112404003689,GIC,29,58,10,579.00,"5,790.00"
2020-11-24,2020112404003686,GIC,29,42,10,579.00,"5,790.00"
2020-11-24,2020112404003685,GIC,29,29,130,579.00,"75,270.00"
2020-11-24,2020112404003712,GIC,19,38,10,578.00,"5,780.00"
2020-11-24,2020112404003711,GIC,19,29,10,578.00,"5,780.00"
2020-11-24,2020112404003710,GIC,19,58,10,578.00,"5,780.00"
2020-11-24,2020112404003709,GIC,19,58,10,578.00,"5,780.00"
2020-11-24,2020112404003702,GIC,19,43,10,578.00,"5,780.00"
2020-11-24,2020112404003700,GIC,19,57,10,578.00,"5,780.00"
2020-11-24,2020112404003727,GIC,43,35,50,579.00,"28,950.00"
2020-11-24,2020112404003726,GIC,43,21,10,579.00,"5,790.00"
2020-11-24,2020112404003725,GIC,34,36,10,578.00,"5,780.00"
2020-11-24,2020112404003724,GIC,34,32,10,578.00,"5,780.00"
2020-11-24,2020112404003720,GIC,34,32,10,578.00,"5,780.00"
2020-11-24,2020112404003719,GIC,34,34,10,578.00,"5,780.00"
2020-11-24,2020112404003733,GIC,43,42,10,580.00,"5,800.00"
2020-11-24,2020112404003732,GIC,43,22,10,580.00,"5,800.00"
2020-11-24,2020112404003731,GIC,43,25,10,580.00,"5,800.00"
2020-11-24,2020112404003730,GIC,43,49,51,580.00,"29,580.00"
2020-11-24,2020112404003729,GIC,43,8,10,579.00,"5,790.00"
2020-11-24,2020112404003728,GIC,43,42,10,579.00,"5,790.00"
2020-11-24,2020112404003751,GIC,34,29,10,578.00,"5,780.00"
2020-11-24,2020112404003749,GIC,34,38,10,578.00,"5,780.00"
2020-11-24,2020112404003737,GIC,34,57,10,578.00,"5,780.00"
2020-11-24,2020112404003736,GIC,43,17,10,580.00,"5,800.00"
2020-11-24,2020112404003735,GIC,43,58,10,580.00,"5,800.00"
2020-11-24,2020112404003734,GIC,43,58,10,580.00,"5,800.00"
2020-11-24,2020112404003762,GIC,55,43,100,580.00,"58,000.00"
2020-11-24,2020112404003761,GIC,38,35,500,578.00,"289,000.00"
2020-11-24,2020112404003760,GIC,21,35,300,578.00,"173,400.00"
2020-11-24,2020112404003759,GIC,34,35,60,578.00,"34,680.00"
2020-11-24,2020112404003755,GIC,34,58,10,578.00,"5,780.00"
2020-11-24,2020112404003752,GIC,34,57,10,578.00,"5,780.00"
2020-11-24,2020112404003789,GIC,50,35,10,579.00,"5,790.00"
2020-11-24,2020112404003785,GIC,53,6,10,578.00,"5,780.00"
2020-11-24,2020112404003783,GIC,53,13,10,578.00,"5,780.00"
2020-11-24,2020112404003780,GIC,53,42,10,578.00,"5,780.00"
2020-11-24,2020112404003778,GIC,45,13,10,577.00,"5,770.00"
2020-11-24,2020112404003772,GIC,45,13,10,577.00,"5,770.00"
2020-11-24,2020112404003804,GIC,45,47,10,577.00,"5,770.00"
2020-11-24,2020112404003803,GIC,50,35,20,579.00,"11,580.00"
2020-11-24,2020112404003802,GIC,50,13,10,578.00,"5,780.00"
2020-11-24,2020112404003798,GIC,42,56,10,578.00,"5,780.00"
2020-11-24,2020112404003797,GIC,42,13,10,578.00,"5,780.00"
2020-11-24,2020112404003790,GIC,50,35,10,579.00,"5,790.00"
2020-11-24,2020112404003813,GIC,52,35,150,579.00,"86,850.00"
2020-11-24,2020112404003812,GIC,28,13,10,578.00,"5,780.00"
2020-11-24,2020112404003811,GIC,28,58,10,578.00,"5,780.00"
2020-11-24,2020112404003807,GIC,28,34,10,578.00,"5,780.00"
2020-11-24,2020112404003806,GIC,28,50,10,578.00,"5,780.00"
2020-11-24,2020112404003805,GIC,28,13,10,578.00,"5,780.00"
2020-11-24,2020112404003823,GIC,16,35,21,579.00,"12,159.00"
2020-11-24,2020112404003822,GIC,45,38,10,577.00,"5,770.00"
2020-11-24,2020112404003821,GIC,42,35,10,579.00,"5,790.00"
2020-11-24,2020112404003819,GIC,58,35,30,579.00,"17,370.00"
2020-11-24,2020112404003817,GIC,43,35,59,579.00,"34,161.00"
2020-11-24,2020112404003814,GIC,28,44,950,578.00,"549,100.00"
2020-11-24,2020112404003832,GIC,53,35,321,579.00,"185,859.00"
2020-11-24,2020112404003831,GIC,53,44,70,578.00,"40,460.00"
2020-11-24,2020112404003828,GIC,42,29,10,577.00,"5,770.00"
2020-11-24,2020112404003826,GIC,42,38,10,577.00,"5,770.00"
2020-11-24,2020112404003825,GIC,16,35,179,579.00,"103,641.00"
2020-11-24,2020112404003824,GIC,16,40,300,579.00,"173,700.00"
2020-11-24,2020112404003856,GIC,42,38,10,577.00,"5,770.00"
2020-11-24,2020112404003855,GIC,58,38,10,578.00,"5,780.00"
2020-11-24,2020112404003850,GIC,58,29,10,578.00,"5,780.00"
2020-11-24,2020112404003849,GIC,58,47,10,578.00,"5,780.00"
2020-11-24,2020112404003846,GIC,58,29,10,578.00,"5,780.00"
2020-11-24,2020112404003845,GIC,58,33,10,578.00,"5,780.00"
2020-11-24,2020112404003869,GIC,42,38,10,577.00,"5,770.00"
2020-11-24,2020112404003868,GIC,42,47,10,577.00,"5,770.00"
2020-11-24,2020112404003865,GIC,42,49,10,577.00,"5,770.00"
2020-11-24,2020112404003864,GIC,42,29,10,577.00,"5,770.00"
2020-11-24,2020112404003860,GIC,42,47,10,577.00,"5,770.00"
2020-11-24,2020112404003859,GIC,42,58,10,577.00,"5,770.00"
2020-11-24,2020112404003885,GIC,43,8,30,579.00,"17,370.00"
2020-11-24,2020112404003884,GIC,43,3,10,579.00,"5,790.00"
2020-11-24,2020112404003883,GIC,43,26,60,579.00,"34,740.00"
2020-11-24,2020112404003881,GIC,58,47,10,578.00,"5,780.00"
2020-11-24,2020112404003875,GIC,56,26,90,579.00,"52,110.00"
2020-11-24,2020112404003874,GIC,56,6,10,579.00,"5,790.00"
2020-11-24,2020112404003896,GIC,55,6,30,579.00,"17,370.00"
2020-11-24,2020112404003891,GIC,32,19,10,578.00,"5,780.00"
2020-11-24,2020112404003890,GIC,32,47,10,578.00,"5,780.00"
2020-11-24,2020112404003888,GIC,32,1,75,578.00,"43,350.00"
2020-11-24,2020112404003887,GIC,58,1,25,578.00,"14,450.00"
2020-11-24,2020112404003886,GIC,43,6,70,579.00,"40,530.00"
2020-11-24,2020112404003909,GIC,43,42,40,579.00,"23,160.00"
2020-11-24,2020112404003908,GIC,43,58,10,579.00,"5,790.00"
2020-11-24,2020112404003907,GIC,43,59,50,579.00,"28,950.00"
2020-11-24,2020112404003905,GIC,32,3,10,578.00,"5,780.00"
2020-11-24,2020112404003899,GIC,32,57,10,578.00,"5,780.00"
2020-11-24,2020112404003897,GIC,55,59,20,579.00,"11,580.00"
2020-11-24,2020112404003915,GIC,32,34,10,578.00,"5,780.00"
2020-11-24,2020112404003914,GIC,16,38,30,579.00,"17,370.00"
2020-11-24,2020112404003913,GIC,16,5,370,579.00,"214,230.00"
2020-11-24,2020112404003912,GIC,16,5,130,579.00,"75,270.00"
2020-11-24,2020112404003911,GIC,16,42,60,579.00,"34,740.00"
2020-11-24,2020112404003910,GIC,16,47,210,579.00,"121,590.00"
2020-11-24,2020112404003926,GIC,42,35,210,580.00,"121,800.00"
2020-11-24,2020112404003925,GIC,42,43,400,580.00,"232,000.00"
2020-11-24,2020112404003924,GIC,16,49,10,579.00,"5,790.00"
2020-11-24,2020112404003923,GIC,16,26,50,579.00,"28,950.00"
2020-11-24,2020112404003921,GIC,16,38,170,579.00,"98,430.00"
2020-11-24,2020112404003920,GIC,32,54,10,578.00,"5,780.00"
2020-11-24,2020112404003932,GIC,42,21,10,580.00,"5,800.00"
2020-11-24,2020112404003931,GIC,42,4,10,580.00,"5,800.00"
2020-11-24,2020112404003930,GIC,42,4,10,580.00,"5,800.00"
2020-11-24,2020112404003929,GIC,42,52,30,580.00,"17,400.00"
2020-11-24,2020112404003928,GIC,42,4,100,580.00,"58,000.00"
2020-11-24,2020112404003927,GIC,42,25,10,580.00,"5,800.00"
2020-11-24,2020112404003938,GIC,42,41,10,580.00,"5,800.00"
2020-11-24,2020112404003937,GIC,42,36,10,580.00,"5,800.00"
2020-11-24,2020112404003936,GIC,42,4,10,580.00,"5,800.00"
2020-11-24,2020112404003935,GIC,42,42,10,580.00,"5,800.00"
2020-11-24,2020112404003934,GIC,42,42,150,580.00,"87,000.00"
2020-11-24,2020112404003933,GIC,42,36,490,580.00,"284,200.00"
2020-11-24,2020112404003945,GIC,42,42,10,580.00,"5,800.00"
2020-11-24,2020112404003943,GIC,42,21,56,580.00,"32,480.00"
2020-11-24,2020112404003942,GIC,42,58,10,580.00,"5,800.00"
2020-11-24,2020112404003941,GIC,42,51,10,580.00,"5,800.00"
2020-11-24,2020112404003940,GIC,42,14,100,580.00,"58,000.00"
2020-11-24,2020112404003939,GIC,42,4,10,580.00,"5,800.00"
2020-11-24,2020112404003809,GIMES1,26,49,"10,000",10.95,"109,500.00"
2020-11-24,2020112404003647,GIMES1,26,49,"10,000",10.95,"109,500.00"
2020-11-24,2020112404003646,GIMES1,6,49,"10,000",10.95,"109,500.00"
2020-11-24,2020112404003552,GIMES1,41,49,"29,160",10.99,"320,468.40"
2020-11-24,2020112404003551,GIMES1,41,21,"4,747",10.98,"52,122.06"
2020-11-24,2020112404003550,GIMES1,41,42,"6,093",10.97,"66,840.21"
2020-11-24,2020112404003880,LUK,11,26,100,9.64,964.00
2020-11-24,2020112404003537,LUK,11,6,"1,000",9.64,"9,640.00"
2020-11-24,2020112404003493,LUK,11,8,"1,000",9.64,"9,640.00"
2020-11-24,2020112404003788,MMFDBP,37,34,"1,500",517.00,"775,500.00"
2020-11-24,2020112404003820,NBF2,36,42,"22,000",9.85,"216,700.00"
2020-11-24,2020112404003763,NBF2,36,19,"8,000",9.85,"78,800.00"
2020-11-24,2020112404003525,NBF2,58,19,"2,500",9.79,"24,475.00"
2020-11-24,2020112404003522,NBF2,58,1,200,9.79,"1,958.00"
2020-11-24,2020112404003476,NBF2,42,19,"2,500",9.79,"24,475.00"
2020-11-24,2020112404003469,NBF2,58,57,"1,000",9.79,"9,790.00"
2020-11-24,2020112404003917,NEF,44,45,"3,500",9.90,"34,650.00"
2020-11-24,2020112404003916,NEF,38,45,"5,500",9.91,"54,505.00"
2020-11-24,2020112404003787,NEF,44,22,483,9.90,"4,781.70"
2020-11-24,2020112404003675,NEF,44,22,483,9.90,"4,781.70"
2020-11-24,2020112404003596,NEF,44,1,724,9.90,"7,167.60"
2020-11-24,2020112404003863,NIBLPF,22,22,"1,010",9.99,"10,089.90"
2020-11-24,2020112404003687,NIBLPF,22,22,"1,010",9.99,"10,089.90"
2020-11-24,2020112404003528,NIBLPF,22,1,101,9.99,"1,008.99"
2020-11-24,2020112404003768,NIBPO,56,39,"1,000",371.00,"371,000.00"
2020-11-24,2020112404003722,NIBPO,34,39,"1,000",370.00,"370,000.00"
2020-11-24,2020112404003721,NIBPO,34,25,"1,146",370.00,"424,020.00"
2020-11-24,2020112404003468,NIBPO,51,25,200,370.00,"74,000.00"
2020-11-24,2020112404003467,NIBPO,51,25,100,370.00,"37,000.00"
2020-11-24,2020112404003466,NIBPO,54,25,554,370.00,"204,980.00"
2020-11-24,2020112404003665,NIBSF1,17,29,"1,000",10.80,"10,800.00"
2020-11-24,2020112404003541,NIBSF1,17,41,"20,150",10.80,"217,620.00"
2020-11-24,2020112404003540,NIBSF1,7,41,"10,000",10.81,"108,100.00"
2020-11-24,2020112404003539,NIBSF1,17,41,"5,000",10.82,"54,100.00"
2020-11-24,2020112404003538,NIBSF1,7,41,"4,850",10.83,"52,525.50"
2020-11-24,2020112404003481,NICGF,43,41,500,10.40,"5,200.00"
2020-11-24,2020112404003474,NICGF,17,28,"1,000",10.36,"10,360.00"
2020-11-24,2020112404003878,RBCLPO,32,1,10,"14,900.00","149,000.00"
2020-11-24,2020112404003872,RBCLPO,33,59,100,"15,000.00","1,500,000.00"
2020-11-24,2020112404003848,RBCLPO,50,40,141,"15,099.00","2,128,959.00"
2020-11-24,2020112404003847,RBCLPO,50,58,114,"15,000.00","1,710,000.00"
2020-11-24,2020112404003800,RBCLPO,32,58,80,"15,000.00","1,200,000.00"
2020-11-24,2020112404003799,RBCLPO,26,58,50,"15,001.00","750,050.00"
2020-11-24,2020112404003718,RBCLPO,32,1,10,"15,000.00","150,000.00"
2020-11-24,2020112404003717,RBCLPO,32,1,10,"15,000.00","150,000.00"
2020-11-24,2020112404003835,SAEF,6,34,"1,520",11.00,"16,720.00"
2020-11-24,2020112404003738,SAEF,26,34,"10,000",11.00,"110,000.00"
2020-11-24,2020112404003708,SAEF,25,34,"1,200",11.00,"13,200.00"
2020-11-24,2020112404003651,SAEF,41,34,"4,000",11.00,"44,000.00"
2020-11-24,2020112404003650,SAEF,47,34,500,11.00,"5,500.00"
2020-11-24,2020112404003649,SAEF,53,34,"7,000",11.00,"77,000.00"
2020-11-24,2020112404003648,SAEF,26,34,"5,000",11.01,"55,050.00"
2020-11-24,2020112404003465,SAEF,59,34,"2,500",11.00,"27,500.00"
2020-11-24,2020112404003464,SAEF,59,34,"2,500",11.00,"27,500.00"
2020-11-24,2020112404003952,SEF,5,34,"20,000",10.20,"204,000.00"
2020-11-24,2020112404003877,SEF,29,34,"28,400",10.20,"289,680.00"
2020-11-24,2020112404003781,SEF,8,57,"4,000",10.25,"41,000.00"
2020-11-24,2020112404003767,SEF,29,17,648,10.20,"6,609.60"
2020-11-24,2020112404003766,SEF,13,17,"9,352",10.20,"95,390.40"
2020-11-24,2020112404003764,SEF,13,34,"19,048",10.20,"194,289.60"
2020-11-24,2020112404003704,SEF,19,34,"10,000",10.20,"102,000.00"
2020-11-24,2020112404003816,SFMF,51,50,"1,000",10.38,"10,380.00"
2020-11-24,2020112404003954,SGI,33,38,10,616.00,"6,160.00"
2020-11-24,2020112404003953,SGI,33,8,10,616.00,"6,160.00"
2020-11-24,2020112404003951,SGI,33,38,10,616.00,"6,160.00"
2020-11-24,2020112404003944,SGI,33,22,30,616.00,"18,480.00"
2020-11-24,2020112404003922,SGI,33,38,10,616.00,"6,160.00"
2020-11-24,2020112404003919,SGI,33,19,10,616.00,"6,160.00"
2020-11-24,2020112404003475,SGI,38,36,10,617.00,"6,170.00"
2020-11-24,2020112404003472,SGI,38,14,10,617.00,"6,170.00"
2020-11-24,2020112404003471,SGI,38,59,10,617.00,"6,170.00"
2020-11-24,2020112404003491,SGI,38,45,10,617.00,"6,170.00"
2020-11-24,2020112404003484,SGI,38,6,10,617.00,"6,170.00"
2020-11-24,2020112404003483,SGI,38,59,10,617.00,"6,170.00"
2020-11-24,2020112404003482,SGI,38,46,10,617.00,"6,170.00"
2020-11-24,2020112404003479,SGI,38,42,10,617.00,"6,170.00"
2020-11-24,2020112404003478,SGI,38,14,10,617.00,"6,170.00"
2020-11-24,2020112404003503,SGI,37,55,10,618.00,"6,180.00"
2020-11-24,2020112404003502,SGI,37,19,100,618.00,"61,800.00"
2020-11-24,2020112404003501,SGI,37,49,10,618.00,"6,180.00"
2020-11-24,2020112404003500,SGI,38,45,10,617.00,"6,170.00"
2020-11-24,2020112404003494,SGI,38,36,10,617.00,"6,170.00"
2020-11-24,2020112404003492,SGI,38,45,10,617.00,"6,170.00"
2020-11-24,2020112404003520,SGI,38,53,10,617.00,"6,170.00"
2020-11-24,2020112404003510,SGI,38,38,10,617.00,"6,170.00"
2020-11-24,2020112404003507,SGI,38,58,10,617.00,"6,170.00"
2020-11-24,2020112404003506,SGI,38,42,10,617.00,"6,170.00"
2020-11-24,2020112404003505,SGI,37,58,164,619.00,"101,516.00"
2020-11-24,2020112404003504,SGI,37,49,10,618.00,"6,180.00"
2020-11-24,2020112404003534,SGI,45,14,100,615.00,"61,500.00"
2020-11-24,2020112404003533,SGI,6,14,10,615.00,"6,150.00"
2020-11-24,2020112404003532,SGI,7,14,150,615.00,"92,250.00"
2020-11-24,2020112404003530,SGI,7,49,10,615.00,"6,150.00"
2020-11-24,2020112404003523,SGI,7,38,10,615.00,"6,150.00"
2020-11-24,2020112404003521,SGI,38,53,100,617.00,"61,700.00"
2020-11-24,2020112404003562,SGI,7,36,10,613.00,"6,130.00"
2020-11-24,2020112404003561,SGI,7,4,10,613.00,"6,130.00"
2020-11-24,2020112404003560,SGI,7,38,10,613.00,"6,130.00"
2020-11-24,2020112404003554,SGI,7,38,10,613.00,"6,130.00"
2020-11-24,2020112404003548,SGI,7,38,10,613.00,"6,130.00"
2020-11-24,2020112404003535,SGI,7,14,640,613.00,"392,320.00"
2020-11-24,2020112404003571,SGI,7,38,10,613.00,"6,130.00"
2020-11-24,2020112404003570,SGI,7,42,10,613.00,"6,130.00"
2020-11-24,2020112404003569,SGI,7,38,10,613.00,"6,130.00"
2020-11-24,2020112404003567,SGI,7,4,10,613.00,"6,130.00"
2020-11-24,2020112404003564,SGI,7,55,28,613.00,"17,164.00"
2020-11-24,2020112404003563,SGI,7,19,10,613.00,"6,130.00"
2020-11-24,2020112404003578,SGI,21,4,10,613.00,"6,130.00"
2020-11-24,2020112404003576,SGI,58,38,10,613.00,"6,130.00"
2020-11-24,2020112404003575,SGI,58,42,10,613.00,"6,130.00"
2020-11-24,2020112404003574,SGI,58,4,10,613.00,"6,130.00"
2020-11-24,2020112404003573,SGI,7,42,10,613.00,"6,130.00"
2020-11-24,2020112404003572,SGI,7,35,10,613.00,"6,130.00"
2020-11-24,2020112404003595,SGI,21,4,10,613.00,"6,130.00"
2020-11-24,2020112404003594,SGI,21,38,10,613.00,"6,130.00"
2020-11-24,2020112404003593,SGI,21,32,10,613.00,"6,130.00"
2020-11-24,2020112404003588,SGI,46,17,10,615.00,"6,150.00"
2020-11-24,2020112404003587,SGI,46,22,10,615.00,"6,150.00"
2020-11-24,2020112404003585,SGI,21,4,10,613.00,"6,130.00"
2020-11-24,2020112404003619,SGI,34,40,10,611.00,"6,110.00"
2020-11-24,2020112404003617,SGI,21,58,10,613.00,"6,130.00"
2020-11-24,2020112404003613,SGI,21,49,10,613.00,"6,130.00"
2020-11-24,2020112404003612,SGI,21,57,10,613.00,"6,130.00"
2020-11-24,2020112404003610,SGI,21,48,10,613.00,"6,130.00"
2020-11-24,2020112404003609,SGI,21,4,10,613.00,"6,130.00"
2020-11-24,2020112404003629,SGI,53,14,60,613.00,"36,780.00"
2020-11-24,2020112404003628,SGI,16,14,130,613.00,"79,690.00"
