Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-06,2020080601020480,JSLBB,14,14,20,"1,368.00","27,360.00"
2020-08-06,2020080601020479,JSLBB,6,14,100,"1,368.00","136,800.00"
2020-08-06,2020080601020478,JSLBB,11,14,20,"1,370.00","27,400.00"
2020-08-06,2020080601020320,KBL,33,45,96,192.00,"18,432.00"
2020-08-06,2020080601020319,KBL,33,37,30,192.00,"5,760.00"
2020-08-06,2020080601020488,KMCDB,33,34,10,768.00,"7,680.00"
2020-08-06,2020080601020403,KMCDB,16,34,10,768.00,"7,680.00"
2020-08-06,2020080601020313,KMCDB,4,52,290,759.00,"220,110.00"
2020-08-06,2020080601020312,KMCDB,16,52,10,762.00,"7,620.00"
2020-08-06,2020080601020368,KPCL,25,55,10,106.00,"1,060.00"
2020-08-06,2020080601020346,KPCL,28,59,20,104.00,"2,080.00"
2020-08-06,2020080601020149,KPCL,22,36,10,104.00,"1,040.00"
2020-08-06,2020080601020345,KPCL,22,59,270,104.00,"28,080.00"
2020-08-06,2020080601020344,KPCL,56,59,170,104.00,"17,680.00"
2020-08-06,2020080601020343,KPCL,57,59,200,104.00,"20,800.00"
2020-08-06,2020080601020342,KPCL,7,59,80,104.00,"8,320.00"
2020-08-06,2020080601020183,KSBBL,39,47,260,153.00,"39,780.00"
2020-08-06,2020080601020387,LBBL,51,38,10,185.00,"1,850.00"
2020-08-06,2020080601020355,LBBL,41,59,200,184.00,"36,800.00"
2020-08-06,2020080601020600,LBL,58,48,50,226.00,"11,300.00"
2020-08-06,2020080601020551,LBL,4,49,50,227.00,"11,350.00"
2020-08-06,2020080601020601,LGIL,21,53,33,439.00,"14,487.00"
2020-08-06,2020080601020269,LGIL,55,53,50,439.00,"21,950.00"
2020-08-06,2020080601020549,LICN,3,14,142,"1,397.00","198,374.00"
2020-08-06,2020080601020548,LICN,3,14,13,"1,390.00","18,070.00"
2020-08-06,2020080601020499,LICN,44,14,400,"1,390.00","556,000.00"
2020-08-06,2020080601020336,LICN,44,44,100,"1,390.00","139,000.00"
2020-08-06,2020080601020335,LICN,33,44,100,"1,391.00","139,100.00"
2020-08-06,2020080601020318,LICN,33,50,300,"1,395.00","418,500.00"
2020-08-06,2020080601020218,LICN,33,50,200,"1,391.00","278,200.00"
2020-08-06,2020080601020135,LICN,58,34,531,"1,393.00","739,683.00"
2020-08-06,2020080601020117,LICN,58,38,480,"1,392.00","668,160.00"
2020-08-06,2020080601020288,MBL,34,57,100,228.00,"22,800.00"
2020-08-06,2020080601020142,MBL,25,57,457,228.00,"104,196.00"
2020-08-06,2020080601020141,MBL,25,45,300,228.00,"68,400.00"
2020-08-06,2020080601020140,MBL,25,33,243,228.00,"55,404.00"
2020-08-06,2020080601020554,MDB,4,4,400,318.00,"127,200.00"
2020-08-06,2020080601020392,MEGA,58,19,"1,000",217.00,"217,000.00"
2020-08-06,2020080601020391,MEGA,58,57,"1,426",217.00,"309,442.00"
2020-08-06,2020080601020326,MEGA,45,57,460,217.00,"99,820.00"
2020-08-06,2020080601020298,MEGA,14,57,150,217.00,"32,550.00"
2020-08-06,2020080601020270,MEGA,21,57,250,217.00,"54,250.00"
2020-08-06,2020080601020253,MEGA,58,57,50,217.00,"10,850.00"
2020-08-06,2020080601020150,MEGA,34,57,100,217.00,"21,700.00"
2020-08-06,2020080601020122,MEGA,37,57,500,217.00,"108,500.00"
2020-08-06,2020080601020118,MEGA,45,57,500,217.00,"108,500.00"
2020-08-06,2020080601020217,MEGA,17,57,500,217.00,"108,500.00"
2020-08-06,2020080601020195,MEGA,57,57,40,217.00,"8,680.00"
2020-08-06,2020080601020184,MEGA,5,57,"1,000",217.00,"217,000.00"
2020-08-06,2020080601020354,MFIL,55,16,10,272.00,"2,720.00"
2020-08-06,2020080601020219,MFIL,43,16,88,272.00,"23,936.00"
2020-08-06,2020080601020198,MFIL,55,49,78,270.00,"21,060.00"
2020-08-06,2020080601020436,MLBL,59,17,500,192.00,"96,000.00"
2020-08-06,2020080601020379,MLBL,47,17,275,192.00,"52,800.00"
2020-08-06,2020080601020161,MLBL,47,17,100,192.00,"19,200.00"
2020-08-06,2020080601020513,MNBBL,39,43,200,317.00,"63,400.00"
2020-08-06,2020080601020444,MNBBL,33,43,49,317.00,"15,533.00"
2020-08-06,2020080601020160,MNBBL,38,22,56,316.00,"17,696.00"
2020-08-06,2020080601020130,MNBBL,54,22,500,316.00,"158,000.00"
2020-08-06,2020080601020462,MSMBS,34,8,20,667.00,"13,340.00"
2020-08-06,2020080601020378,MSMBS,43,29,50,670.00,"33,500.00"
2020-08-06,2020080601020246,MSMBS,17,29,50,670.00,"33,500.00"
2020-08-06,2020080601020245,MSMBS,35,29,50,670.00,"33,500.00"
2020-08-06,2020080601020244,MSMBS,22,29,50,673.00,"33,650.00"
2020-08-06,2020080601020243,MSMBS,46,29,50,673.00,"33,650.00"
2020-08-06,2020080601020242,MSMBS,38,29,30,673.00,"20,190.00"
2020-08-06,2020080601020241,MSMBS,50,29,189,673.00,"127,197.00"
2020-08-06,2020080601020240,MSMBS,22,29,10,674.00,"6,740.00"
2020-08-06,2020080601020239,MSMBS,52,29,19,674.00,"12,806.00"
2020-08-06,2020080601020238,MSMBS,38,29,15,675.00,"10,125.00"
2020-08-06,2020080601020427,NABIL,44,57,10,814.00,"8,140.00"
2020-08-06,2020080601020310,NABIL,58,10,500,811.00,"405,500.00"
2020-08-06,2020080601020309,NABIL,58,44,309,811.00,"250,599.00"
2020-08-06,2020080601020280,NABIL,45,11,125,810.00,"101,250.00"
2020-08-06,2020080601020211,NABIL,38,44,400,811.00,"324,400.00"
2020-08-06,2020080601020200,NABIL,45,25,20,810.00,"16,200.00"
2020-08-06,2020080601020328,NADEP,42,59,83,613.00,"50,879.00"
2020-08-06,2020080601020530,NBB,25,40,932,196.00,"182,672.00"
2020-08-06,2020080601020404,NBB,34,40,50,197.00,"9,850.00"
2020-08-06,2020080601020399,NBB,39,40,200,197.00,"39,400.00"
2020-08-06,2020080601020377,NBB,52,40,58,197.00,"11,426.00"
2020-08-06,2020080601020589,NBL,33,53,50,247.00,"12,350.00"
2020-08-06,2020080601020579,NBL,38,53,114,247.00,"28,158.00"
2020-08-06,2020080601020578,NBL,38,22,101,247.00,"24,947.00"
2020-08-06,2020080601020577,NBL,38,4,185,247.00,"45,695.00"
2020-08-06,2020080601020435,NBL,58,4,75,247.00,"18,525.00"
2020-08-06,2020080601020358,NBL,57,4,40,247.00,"9,880.00"
2020-08-06,2020080601020287,NBL,22,4,500,247.00,"123,500.00"
2020-08-06,2020080601020286,NBL,47,4,200,247.00,"49,400.00"
2020-08-06,2020080601020285,NBL,58,4,"1,000",247.00,"247,000.00"
2020-08-06,2020080601020129,NBL,42,45,31,248.00,"7,688.00"
2020-08-06,2020080601020128,NBL,42,40,469,248.00,"116,312.00"
2020-08-06,2020080601020445,NCCB,44,57,50,190.00,"9,500.00"
2020-08-06,2020080601020422,NCCB,44,58,"1,300",189.00,"245,700.00"
2020-08-06,2020080601020421,NCCB,38,58,200,189.00,"37,800.00"
2020-08-06,2020080601020366,NCCB,33,57,13,190.00,"2,470.00"
2020-08-06,2020080601020365,NCCB,33,42,37,190.00,"7,030.00"
2020-08-06,2020080601020144,NCCB,38,50,100,189.00,"18,900.00"
2020-08-06,2020080601020469,NFS,41,49,100,195.00,"19,500.00"
2020-08-06,2020080601020163,NFS,13,49,300,195.00,"58,500.00"
2020-08-06,2020080601020351,NGPL,42,42,100,115.00,"11,500.00"
2020-08-06,2020080601020350,NGPL,28,42,50,115.00,"5,750.00"
2020-08-06,2020080601020349,NGPL,53,42,224,115.00,"25,760.00"
2020-08-06,2020080601020232,NGPL,53,42,500,115.00,"57,500.00"
2020-08-06,2020080601020459,NHDL,22,52,10,130.00,"1,300.00"
2020-08-06,2020080601020266,NHDL,22,17,10,130.00,"1,300.00"
2020-08-06,2020080601020515,NIB,26,26,54,441.00,"23,814.00"
2020-08-06,2020080601020514,NIB,26,28,450,441.00,"198,450.00"
2020-08-06,2020080601020501,NIB,34,28,50,441.00,"22,050.00"
2020-08-06,2020080601020465,NIB,34,33,49,440.00,"21,560.00"
2020-08-06,2020080601020450,NIB,34,41,205,440.00,"90,200.00"
2020-08-06,2020080601020407,NIB,34,19,89,440.00,"39,160.00"
2020-08-06,2020080601020127,NIB,11,25,50,440.00,"22,000.00"
2020-08-06,2020080601020406,NIB,38,19,50,440.00,"22,000.00"
2020-08-06,2020080601020405,NIB,16,19,11,440.00,"4,840.00"
2020-08-06,2020080601020398,NIB,16,50,15,440.00,"6,600.00"
2020-08-06,2020080601020341,NIB,51,50,85,440.00,"37,400.00"
2020-08-06,2020080601020340,NIB,51,25,915,440.00,"402,600.00"
2020-08-06,2020080601020592,NICA,48,49,10,548.00,"5,480.00"
2020-08-06,2020080601020591,NICA,46,49,11,548.00,"6,028.00"
2020-08-06,2020080601020590,NICA,46,58,11,548.00,"6,028.00"
2020-08-06,2020080601020574,NICA,14,46,500,545.00,"272,500.00"
2020-08-06,2020080601020569,NICA,14,52,233,545.00,"126,985.00"
2020-08-06,2020080601020498,NICA,48,58,39,548.00,"21,372.00"
2020-08-06,2020080601020236,NICA,49,49,100,546.00,"54,600.00"
2020-08-06,2020080601020227,NICA,54,49,500,546.00,"273,000.00"
2020-08-06,2020080601020226,NICA,54,32,"1,500",546.00,"819,000.00"
2020-08-06,2020080601020225,NICA,42,32,50,546.00,"27,300.00"
2020-08-06,2020080601020186,NICA,51,32,100,546.00,"54,600.00"
2020-08-06,2020080601020433,NICA,14,42,100,545.00,"54,500.00"
2020-08-06,2020080601020390,NICA,38,49,102,546.00,"55,692.00"
2020-08-06,2020080601020331,NICA,14,58,170,545.00,"92,650.00"
2020-08-06,2020080601020330,NICA,49,58,200,545.00,"109,000.00"
2020-08-06,2020080601020329,NICA,45,58,30,545.00,"16,350.00"
2020-08-06,2020080601020267,NICA,41,49,20,546.00,"10,920.00"
2020-08-06,2020080601020497,NICA,48,44,211,548.00,"115,628.00"
2020-08-06,2020080601020496,NICA,48,57,100,547.00,"54,700.00"
2020-08-06,2020080601020495,NICA,48,41,50,547.00,"27,350.00"
2020-08-06,2020080601020494,NICA,48,14,150,547.00,"82,050.00"
2020-08-06,2020080601020487,NICA,38,14,100,547.00,"54,700.00"
2020-08-06,2020080601020463,NICA,14,45,100,545.00,"54,500.00"
2020-08-06,2020080601020323,NICL,36,57,770,430.00,"331,100.00"
2020-08-06,2020080601020322,NICL,25,57,100,431.00,"43,100.00"
2020-08-06,2020080601020321,NICL,29,57,20,431.00,"8,620.00"
2020-08-06,2020080601020257,NICL,43,57,10,435.00,"4,350.00"
2020-08-06,2020080601020582,NICLBSL,26,53,10,763.00,"7,630.00"
2020-08-06,2020080601020581,NICLBSL,46,35,10,762.00,"7,620.00"
2020-08-06,2020080601020580,NICLBSL,32,35,10,762.00,"7,620.00"
2020-08-06,2020080601020483,NICLBSL,32,34,10,762.00,"7,620.00"
2020-08-06,2020080601020467,NICLBSL,17,34,20,764.00,"15,280.00"
2020-08-06,2020080601020458,NICLBSL,16,46,20,763.00,"15,260.00"
2020-08-06,2020080601020203,NICLBSL,42,35,10,763.00,"7,630.00"
2020-08-06,2020080601020202,NICLBSL,42,56,90,763.00,"68,670.00"
2020-08-06,2020080601020182,NICLBSL,4,20,10,762.00,"7,620.00"
2020-08-06,2020080601020173,NICLBSL,4,41,10,762.00,"7,620.00"
2020-08-06,2020080601020137,NICLBSL,4,20,10,762.00,"7,620.00"
2020-08-06,2020080601020314,NICLBSL,25,35,10,763.00,"7,630.00"
2020-08-06,2020080601020311,NICLBSL,44,35,10,763.00,"7,630.00"
2020-08-06,2020080601020299,NICLBSL,32,41,10,762.00,"7,620.00"
2020-08-06,2020080601020278,NICLBSL,32,36,70,762.00,"53,340.00"
2020-08-06,2020080601020277,NICLBSL,4,36,280,762.00,"213,360.00"
2020-08-06,2020080601020229,NICLBSL,4,41,10,762.00,"7,620.00"
2020-08-06,2020080601020454,NICLBSL,25,46,30,763.00,"22,890.00"
2020-08-06,2020080601020429,NICLBSL,25,28,10,763.00,"7,630.00"
2020-08-06,2020080601020420,NICLBSL,25,4,10,763.00,"7,630.00"
2020-08-06,2020080601020419,NICLBSL,25,47,10,763.00,"7,630.00"
2020-08-06,2020080601020413,NICLBSL,25,39,10,763.00,"7,630.00"
2020-08-06,2020080601020315,NICLBSL,25,58,20,763.00,"15,260.00"
2020-08-06,2020080601020347,NIL,58,48,106,618.00,"65,508.00"
2020-08-06,2020080601020116,NIL,1,55,804,614.00,"493,656.00"
2020-08-06,2020080601020115,NIL,47,55,20,614.00,"12,280.00"
2020-08-06,2020080601020114,NIL,34,55,200,614.00,"122,800.00"
2020-08-06,2020080601020113,NIL,7,55,100,615.00,"61,500.00"
2020-08-06,2020080601020112,NIL,47,55,76,615.00,"46,740.00"
2020-08-06,2020080601020111,NIL,47,55,30,615.00,"18,450.00"
2020-08-06,2020080601020110,NIL,47,55,30,615.00,"18,450.00"
2020-08-06,2020080601020109,NIL,47,55,20,615.00,"12,300.00"
2020-08-06,2020080601020108,NIL,47,55,20,615.00,"12,300.00"
2020-08-06,2020080601020107,NIL,47,55,20,615.00,"12,300.00"
2020-08-06,2020080601020106,NIL,47,55,30,615.00,"18,450.00"
2020-08-06,2020080601020388,NLBBL,39,39,30,715.00,"21,450.00"
2020-08-06,2020080601020224,NLBBL,39,10,20,715.00,"14,300.00"
2020-08-06,2020080601020223,NLBBL,39,17,15,715.00,"10,725.00"
2020-08-06,2020080601020603,NLG,38,14,50,608.00,"30,400.00"
2020-08-06,2020080601020550,NLG,25,19,100,620.00,"62,000.00"
2020-08-06,2020080601020165,NLG,29,10,150,608.00,"91,200.00"
2020-08-06,2020080601020164,NLG,11,10,204,608.00,"124,032.00"
2020-08-06,2020080601020545,NLIC,32,5,178,"1,320.00","234,960.00"
2020-08-06,2020080601020544,NLIC,32,41,50,"1,320.00","66,000.00"
2020-08-06,2020080601020543,NLIC,32,57,100,"1,320.00","132,000.00"
2020-08-06,2020080601020542,NLIC,32,45,32,"1,320.00","42,240.00"
2020-08-06,2020080601020541,NLIC,32,43,125,"1,320.00","165,000.00"
2020-08-06,2020080601020540,NLIC,32,6,100,"1,320.00","132,000.00"
2020-08-06,2020080601020251,NLIC,10,55,100,"1,315.00","131,500.00"
2020-08-06,2020080601020250,NLIC,35,55,242,"1,315.00","318,230.00"
2020-08-06,2020080601020208,NLIC,35,56,25,"1,315.00","32,875.00"
2020-08-06,2020080601020263,NLIC,32,36,302,"1,319.00","398,338.00"
2020-08-06,2020080601020262,NLIC,32,39,150,"1,318.00","197,700.00"
2020-08-06,2020080601020261,NLIC,32,39,500,"1,318.00","659,000.00"
2020-08-06,2020080601020260,NLIC,32,38,22,"1,317.00","28,974.00"
2020-08-06,2020080601020259,NLIC,32,35,26,"1,317.00","34,242.00"
2020-08-06,2020080601020252,NLIC,34,55,204,"1,314.00","268,056.00"
2020-08-06,2020080601020533,NLIC,32,54,25,"1,319.00","32,975.00"
2020-08-06,2020080601020532,NLIC,32,36,648,"1,319.00","854,712.00"
2020-08-06,2020080601020531,NLIC,32,36,300,"1,315.00","394,500.00"
2020-08-06,2020080601020524,NLIC,56,36,100,"1,315.00","131,500.00"
2020-08-06,2020080601020482,NLIC,52,36,100,"1,315.00","131,500.00"
2020-08-06,2020080601020373,NLIC,34,55,22,"1,314.00","28,908.00"
2020-08-06,2020080601020539,NLIC,32,35,10,"1,320.00","13,200.00"
2020-08-06,2020080601020538,NLIC,32,42,200,"1,320.00","264,000.00"
2020-08-06,2020080601020537,NLIC,32,33,22,"1,320.00","29,040.00"
2020-08-06,2020080601020536,NLIC,32,34,10,"1,320.00","13,200.00"
2020-08-06,2020080601020535,NLIC,32,14,100,"1,319.00","131,900.00"
2020-08-06,2020080601020534,NLIC,32,37,100,"1,319.00","131,900.00"
2020-08-06,2020080601020519,NLICL,55,5,94,657.00,"61,758.00"
2020-08-06,2020080601020126,NLICL,57,34,100,656.00,"65,600.00"
2020-08-06,2020080601020120,NLICL,57,44,200,656.00,"131,200.00"
2020-08-06,2020080601020119,NLICL,57,43,100,656.00,"65,600.00"
2020-08-06,2020080601020472,NMB,29,29,10,409.00,"4,090.00"
2020-08-06,2020080601020461,NMB,58,1,61,411.00,"25,071.00"
2020-08-06,2020080601020460,NMB,58,18,139,410.00,"56,990.00"
2020-08-06,2020080601020397,NMB,49,18,10,410.00,"4,100.00"
2020-08-06,2020080601020396,NMB,54,18,30,410.00,"12,300.00"
2020-08-06,2020080601020395,NMB,54,29,10,410.00,"4,100.00"
2020-08-06,2020080601020176,NMB,22,43,10,410.00,"4,100.00"
2020-08-06,2020080601020162,NMB,29,58,"1,000",409.00,"409,000.00"
2020-08-06,2020080601020394,NMB,54,43,160,410.00,"65,600.00"
2020-08-06,2020080601020337,NMB,34,43,20,410.00,"8,200.00"
2020-08-06,2020080601020231,NMB,58,43,20,410.00,"8,200.00"
2020-08-06,2020080601020230,NMB,57,43,250,410.00,"102,500.00"
2020-08-06,2020080601020201,NMB,29,4,10,409.00,"4,090.00"
2020-08-06,2020080601020199,NMB,55,43,10,410.00,"4,100.00"
2020-08-06,2020080601020134,NMBHF1,49,29,"2,603",9.73,"25,327.19"
2020-08-06,2020080601020133,NMBHF1,17,29,"1,500",9.74,"14,610.00"
2020-08-06,2020080601020493,NMBMF,55,28,174,710.00,"123,540.00"
2020-08-06,2020080601020565,NRIC,32,56,40,575.00,"23,000.00"
2020-08-06,2020080601020564,NRIC,32,53,40,575.00,"23,000.00"
2020-08-06,2020080601020563,NRIC,32,45,10,575.00,"5,750.00"
2020-08-06,2020080601020562,NRIC,32,53,40,575.00,"23,000.00"
2020-08-06,2020080601020561,NRIC,32,42,40,575.00,"23,000.00"
2020-08-06,2020080601020560,NRIC,32,55,10,575.00,"5,750.00"
2020-08-06,2020080601020157,NRIC,49,56,20,574.00,"11,480.00"
2020-08-06,2020080601020156,NRIC,32,20,44,574.00,"25,256.00"
2020-08-06,2020080601020155,NRIC,32,36,70,574.00,"40,180.00"
2020-08-06,2020080601020154,NRIC,32,40,460,574.00,"264,040.00"
2020-08-06,2020080601020153,NRIC,49,39,40,574.00,"22,960.00"
2020-08-06,2020080601020289,NRIC,57,22,490,575.00,"281,750.00"
2020-08-06,2020080601020268,NRIC,48,4,40,574.00,"22,960.00"
2020-08-06,2020080601020265,NRIC,28,22,250,575.00,"143,750.00"
2020-08-06,2020080601020264,NRIC,28,55,250,574.00,"143,500.00"
2020-08-06,2020080601020237,NRIC,49,50,100,574.00,"57,400.00"
2020-08-06,2020080601020212,NRIC,49,20,40,574.00,"22,960.00"
2020-08-06,2020080601020417,NRIC,32,48,10,574.00,"5,740.00"
2020-08-06,2020080601020386,NRIC,48,36,250,575.00,"143,750.00"
2020-08-06,2020080601020333,NRIC,32,6,200,574.00,"114,800.00"
2020-08-06,2020080601020325,NRIC,32,25,40,574.00,"22,960.00"
2020-08-06,2020080601020324,NRIC,48,25,60,574.00,"34,440.00"
2020-08-06,2020080601020290,NRIC,57,36,510,575.00,"293,250.00"
2020-08-06,2020080601020559,NRIC,32,36,240,575.00,"138,000.00"
2020-08-06,2020080601020556,NRIC,48,17,30,574.00,"17,220.00"
2020-08-06,2020080601020476,NRIC,48,45,100,574.00,"57,400.00"
