Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-15,2020071501015667,GMFIL,40,43,500,123.00,"61,500.00"
2020-07-15,2020071501015666,GMFIL,43,43,408,124.00,"50,592.00"
2020-07-15,2020071501015665,GRDBL,44,1,50,109.00,"5,450.00"
2020-07-15,2020071501015664,GRDBL,44,46,70,109.00,"7,630.00"
2020-07-15,2020071501015765,HDL,5,28,50,"1,599.00","79,950.00"
2020-07-15,2020071501015709,HDL,14,45,100,"1,596.00","159,600.00"
2020-07-15,2020071501015443,HDL,34,28,12,"1,600.00","19,200.00"
2020-07-15,2020071501015371,HGI,11,1,267,419.00,"111,873.00"
2020-07-15,2020071501015853,ILBS,48,13,11,823.00,"9,053.00"
2020-07-15,2020071501015852,ILBS,48,26,11,822.00,"9,042.00"
2020-07-15,2020071501015508,ILBS,57,42,10,820.00,"8,200.00"
2020-07-15,2020071501015507,ILBS,57,45,110,820.00,"90,200.00"
2020-07-15,2020071501015506,ILBS,57,6,80,820.00,"65,600.00"
2020-07-15,2020071501015739,JBBL,54,41,10,166.00,"1,660.00"
2020-07-15,2020071501015484,JBBL,43,19,300,163.00,"48,900.00"
2020-07-15,2020071501015520,JSLBB,5,37,30,"1,670.00","50,100.00"
2020-07-15,2020071501015402,KBL,47,32,45,186.00,"8,370.00"
2020-07-15,2020071501015844,KMCDB,33,39,10,825.00,"8,250.00"
2020-07-15,2020071501015843,KMCDB,33,25,10,825.00,"8,250.00"
2020-07-15,2020071501015842,KMCDB,33,6,100,825.00,"82,500.00"
2020-07-15,2020071501015708,KMCDB,33,38,10,811.00,"8,110.00"
2020-07-15,2020071501015478,KMCDB,33,52,70,823.00,"57,610.00"
2020-07-15,2020071501015477,KMCDB,33,39,10,823.00,"8,230.00"
2020-07-15,2020071501015476,KMCDB,33,43,10,823.00,"8,230.00"
2020-07-15,2020071501015425,LBBL,1,19,100,181.00,"18,100.00"
2020-07-15,2020071501015424,LBBL,1,19,100,182.00,"18,200.00"
2020-07-15,2020071501015417,LBBL,57,19,100,183.00,"18,300.00"
2020-07-15,2020071501015365,LBBL,44,21,140,184.00,"25,760.00"
2020-07-15,2020071501015364,LBBL,47,21,200,184.00,"36,800.00"
2020-07-15,2020071501015669,LBL,37,55,100,209.00,"20,900.00"
2020-07-15,2020071501015565,LBL,37,55,200,208.00,"41,600.00"
2020-07-15,2020071501015564,LBL,6,55,500,208.00,"104,000.00"
2020-07-15,2020071501015563,LBL,34,55,300,208.00,"62,400.00"
2020-07-15,2020071501015737,LGIL,10,53,162,453.00,"73,386.00"
2020-07-15,2020071501015736,LGIL,56,53,65,454.00,"29,510.00"
2020-07-15,2020071501015781,LLBS,58,26,17,"1,214.00","20,638.00"
2020-07-15,2020071501015780,LLBS,58,57,16,"1,214.00","19,424.00"
2020-07-15,2020071501015779,LLBS,58,43,100,"1,210.00","121,000.00"
2020-07-15,2020071501015778,LLBS,58,35,27,"1,210.00","32,670.00"
2020-07-15,2020071501015368,LLBS,25,47,140,"1,208.00","169,120.00"
2020-07-15,2020071501015805,MBL,14,25,100,220.00,"22,000.00"
2020-07-15,2020071501015518,MBL,40,25,10,220.00,"2,200.00"
2020-07-15,2020071501015373,MBL,37,25,10,220.00,"2,200.00"
2020-07-15,2020071501015686,MEGA,10,4,100,208.00,"20,800.00"
2020-07-15,2020071501015557,MEGA,40,4,10,208.00,"2,080.00"
2020-07-15,2020071501015410,MEGA,39,17,90,207.00,"18,630.00"
2020-07-15,2020071501015832,MERO,11,51,28,674.00,"18,872.00"
2020-07-15,2020071501015594,MERO,28,51,22,674.00,"14,828.00"
2020-07-15,2020071501015593,MERO,28,42,13,674.00,"8,762.00"
2020-07-15,2020071501015426,MERO,28,42,35,674.00,"23,590.00"
2020-07-15,2020071501015654,MFIL,6,28,157,308.00,"48,356.00"
2020-07-15,2020071501015653,MFIL,6,45,143,307.00,"43,901.00"
2020-07-15,2020071501015630,MFIL,49,45,"1,357",307.00,"416,599.00"
2020-07-15,2020071501015629,MFIL,49,52,100,306.00,"30,600.00"
2020-07-15,2020071501015628,MFIL,49,58,236,306.00,"72,216.00"
2020-07-15,2020071501015627,MFIL,49,34,15,305.00,"4,575.00"
2020-07-15,2020071501015626,MFIL,49,25,200,304.00,"60,800.00"
2020-07-15,2020071501015625,MFIL,49,25,92,304.00,"27,968.00"
2020-07-15,2020071501015482,MFIL,49,51,150,302.00,"45,300.00"
2020-07-15,2020071501015481,MFIL,49,45,500,302.00,"151,000.00"
2020-07-15,2020071501015480,MFIL,49,38,"1,012",302.00,"305,624.00"
2020-07-15,2020071501015479,MFIL,49,4,941,302.00,"284,182.00"
2020-07-15,2020071501015838,MLBBL,49,53,10,815.00,"8,150.00"
2020-07-15,2020071501015411,MLBBL,8,33,31,800.00,"24,800.00"
2020-07-15,2020071501015632,MLBL,38,56,200,183.00,"36,600.00"
2020-07-15,2020071501015369,MNBBL,25,6,50,312.00,"15,600.00"
2020-07-15,2020071501015575,MPFL,32,56,10,112.00,"1,120.00"
2020-07-15,2020071501015444,MPFL,48,52,82,111.00,"9,102.00"
2020-07-15,2020071501015522,MSMBS,41,16,10,760.00,"7,600.00"
2020-07-15,2020071501015848,NBB,44,43,213,209.00,"44,517.00"
2020-07-15,2020071501015847,NBB,44,44,200,209.00,"41,800.00"
2020-07-15,2020071501015846,NBB,44,58,37,208.00,"7,696.00"
2020-07-15,2020071501015845,NBB,44,51,50,205.00,"10,250.00"
2020-07-15,2020071501015680,NBB,44,58,67,208.00,"13,936.00"
2020-07-15,2020071501015679,NBB,44,45,500,208.00,"104,000.00"
2020-07-15,2020071501015469,NBB,44,51,500,204.00,"102,000.00"
2020-07-15,2020071501015468,NBB,44,6,100,204.00,"20,400.00"
2020-07-15,2020071501015467,NBB,44,51,"1,600",204.00,"326,400.00"
2020-07-15,2020071501015466,NBB,44,35,200,203.00,"40,600.00"
2020-07-15,2020071501015465,NBB,44,45,10,203.00,"2,030.00"
2020-07-15,2020071501015612,NBB,44,38,200,205.00,"41,000.00"
2020-07-15,2020071501015611,NBB,44,22,55,205.00,"11,275.00"
2020-07-15,2020071501015473,NBB,44,22,445,205.00,"91,225.00"
2020-07-15,2020071501015472,NBB,44,17,235,205.00,"48,175.00"
2020-07-15,2020071501015471,NBB,44,52,10,205.00,"2,050.00"
2020-07-15,2020071501015470,NBB,44,49,100,204.00,"20,400.00"
2020-07-15,2020071501015678,NBB,44,10,100,207.00,"20,700.00"
2020-07-15,2020071501015677,NBB,44,45,100,207.00,"20,700.00"
2020-07-15,2020071501015676,NBB,44,38,"2,089",206.00,"430,334.00"
2020-07-15,2020071501015675,NBB,44,51,500,206.00,"103,000.00"
2020-07-15,2020071501015674,NBB,44,35,200,206.00,"41,200.00"
2020-07-15,2020071501015673,NBB,44,33,244,206.00,"50,264.00"
2020-07-15,2020071501015447,NBF2,6,47,200,9.90,"1,980.00"
2020-07-15,2020071501015446,NBF2,6,26,"3,000",9.89,"29,670.00"
2020-07-15,2020071501015391,NBF2,39,26,"2,000",9.89,"19,780.00"
2020-07-15,2020071501015386,NBF2,43,11,"1,000",9.88,"9,880.00"
2020-07-15,2020071501015834,NBL,33,59,50,249.00,"12,450.00"
2020-07-15,2020071501015777,NBL,6,51,"1,000",248.00,"248,000.00"
2020-07-15,2020071501015776,NBL,6,44,200,248.00,"49,600.00"
2020-07-15,2020071501015775,NBL,6,45,"1,000",248.00,"248,000.00"
2020-07-15,2020071501015774,NBL,6,58,"1,000",248.00,"248,000.00"
2020-07-15,2020071501015773,NBL,6,25,"1,000",248.00,"248,000.00"
2020-07-15,2020071501015642,NBL,53,6,500,247.00,"123,500.00"
2020-07-15,2020071501015641,NBL,53,6,398,247.00,"98,306.00"
2020-07-15,2020071501015534,NBL,40,13,50,248.00,"12,400.00"
2020-07-15,2020071501015521,NBL,53,39,102,247.00,"25,194.00"
2020-07-15,2020071501015455,NBL,58,13,10,248.00,"2,480.00"
2020-07-15,2020071501015416,NBL,4,34,"1,000",247.00,"247,000.00"
2020-07-15,2020071501015772,NBL,6,22,500,248.00,"124,000.00"
2020-07-15,2020071501015771,NBL,6,41,500,248.00,"124,000.00"
2020-07-15,2020071501015770,NBL,6,32,115,248.00,"28,520.00"
2020-07-15,2020071501015769,NBL,6,43,303,248.00,"75,144.00"
2020-07-15,2020071501015768,NBL,6,10,100,248.00,"24,800.00"
2020-07-15,2020071501015767,NBL,6,13,377,248.00,"93,496.00"
2020-07-15,2020071501015813,NCCB,58,35,60,186.00,"11,160.00"
2020-07-15,2020071501015710,NCCB,40,33,10,187.00,"1,870.00"
2020-07-15,2020071501015705,NCCB,58,33,10,187.00,"1,870.00"
2020-07-15,2020071501015574,NCCB,58,57,100,186.00,"18,600.00"
2020-07-15,2020071501015550,NCCB,58,6,150,186.00,"27,900.00"
2020-07-15,2020071501015549,NCCB,58,26,500,186.00,"93,000.00"
2020-07-15,2020071501015537,NCCB,8,43,150,184.00,"27,600.00"
2020-07-15,2020071501015375,NCCB,7,43,200,184.00,"36,800.00"
2020-07-15,2020071501015374,NCCB,58,43,650,184.00,"119,600.00"
2020-07-15,2020071501015548,NCCB,58,57,600,186.00,"111,600.00"
2020-07-15,2020071501015547,NCCB,58,56,200,186.00,"37,200.00"
2020-07-15,2020071501015546,NCCB,58,58,200,186.00,"37,200.00"
2020-07-15,2020071501015545,NCCB,58,56,90,186.00,"16,740.00"
2020-07-15,2020071501015544,NCCB,58,35,200,186.00,"37,200.00"
2020-07-15,2020071501015538,NCCB,8,56,10,186.00,"1,860.00"
2020-07-15,2020071501015460,NHPC,54,1,300,53.00,"15,900.00"
2020-07-15,2020071501015723,NIB,39,41,265,431.00,"114,215.00"
2020-07-15,2020071501015722,NIB,14,41,20,431.00,"8,620.00"
2020-07-15,2020071501015721,NIB,39,41,331,431.00,"142,661.00"
2020-07-15,2020071501015720,NIB,39,41,31,431.00,"13,361.00"
2020-07-15,2020071501015719,NIB,10,41,200,432.00,"86,400.00"
2020-07-15,2020071501015530,NIB,32,49,100,434.00,"43,400.00"
2020-07-15,2020071501015359,NIB,51,43,100,433.00,"43,300.00"
2020-07-15,2020071501015718,NIB,56,41,50,432.00,"21,600.00"
2020-07-15,2020071501015717,NIB,38,41,250,432.00,"108,000.00"
2020-07-15,2020071501015716,NIB,16,41,33,432.00,"14,256.00"
2020-07-15,2020071501015715,NIB,14,41,200,433.00,"86,600.00"
2020-07-15,2020071501015535,NIBPO,44,34,100,363.00,"36,300.00"
2020-07-15,2020071501015755,NICA,45,32,25,553.00,"13,825.00"
2020-07-15,2020071501015754,NICA,45,49,120,553.00,"66,360.00"
2020-07-15,2020071501015753,NICA,45,51,30,553.00,"16,590.00"
2020-07-15,2020071501015752,NICA,45,28,233,553.00,"128,849.00"
2020-07-15,2020071501015732,NICA,41,28,150,551.00,"82,650.00"
2020-07-15,2020071501015731,NICA,1,28,700,551.00,"385,700.00"
2020-07-15,2020071501015362,NICA,16,28,500,553.00,"276,500.00"
2020-07-15,2020071501015730,NICA,26,28,50,552.00,"27,600.00"
2020-07-15,2020071501015725,NICA,26,56,50,552.00,"27,600.00"
2020-07-15,2020071501015671,NICA,1,28,800,551.00,"440,800.00"
2020-07-15,2020071501015670,NICA,38,28,100,552.00,"55,200.00"
2020-07-15,2020071501015595,NICA,50,28,100,553.00,"55,300.00"
2020-07-15,2020071501015519,NICA,47,28,50,553.00,"27,650.00"
2020-07-15,2020071501015464,NICBF,4,26,100,10.38,"1,038.00"
2020-07-15,2020071501015463,NICBF,4,56,100,10.24,"1,024.00"
2020-07-15,2020071501015462,NICBF,4,36,500,10.04,"5,020.00"
2020-07-15,2020071501015657,NICL,16,45,37,439.00,"16,243.00"
2020-07-15,2020071501015412,NICL,45,40,100,440.00,"44,000.00"
2020-07-15,2020071501015587,NLBBL,33,22,10,761.00,"7,610.00"
2020-07-15,2020071501015825,NLG,43,49,10,657.00,"6,570.00"
2020-07-15,2020071501015824,NLG,43,32,200,656.00,"131,200.00"
2020-07-15,2020071501015823,NLG,43,6,150,656.00,"98,400.00"
2020-07-15,2020071501015655,NLIC,33,46,95,"1,260.00","119,700.00"
2020-07-15,2020071501015459,NLIC,58,17,30,"1,265.00","37,950.00"
2020-07-15,2020071501015434,NLIC,26,46,100,"1,260.00","126,000.00"
2020-07-15,2020071501015433,NLIC,41,46,46,"1,260.00","57,960.00"
2020-07-15,2020071501015409,NLIC,34,46,100,"1,263.00","126,300.00"
2020-07-15,2020071501015804,NLICL,20,44,784,662.00,"519,008.00"
2020-07-15,2020071501015808,NMB,50,41,42,397.00,"16,674.00"
2020-07-15,2020071501015661,NMB,50,4,926,397.00,"367,622.00"
2020-07-15,2020071501015581,NMB,49,4,74,397.00,"29,378.00"
2020-07-15,2020071501015580,NMB,49,4,926,397.00,"367,622.00"
2020-07-15,2020071501015577,NMB,16,4,74,397.00,"29,378.00"
2020-07-15,2020071501015576,NMB,16,36,126,397.00,"50,022.00"
2020-07-15,2020071501015403,NMB,58,36,20,397.00,"7,940.00"
2020-07-15,2020071501015401,NMB,47,26,85,396.00,"33,660.00"
2020-07-15,2020071502000001,NMB50,42,42,100,10.00,"1,000.00"
2020-07-15,2020071501015453,NMBMF,41,5,30,808.00,"24,240.00"
2020-07-15,2020071501015448,NMFBS,33,55,10,"1,650.00","16,500.00"
2020-07-15,2020071501015384,NMFBS,33,42,100,"1,635.00","163,500.00"
2020-07-15,2020071501015851,NRIC,45,36,40,504.00,"20,160.00"
2020-07-15,2020071501015850,NRIC,45,38,20,504.00,"10,080.00"
2020-07-15,2020071501015849,NRIC,44,38,10,504.00,"5,040.00"
2020-07-15,2020071501015812,NRIC,6,38,20,504.00,"10,080.00"
2020-07-15,2020071501015810,NRIC,49,25,20,505.00,"10,100.00"
2020-07-15,2020071501015714,NRIC,6,36,50,504.00,"25,200.00"
2020-07-15,2020071501015370,NRIC,56,36,40,504.00,"20,160.00"
2020-07-15,2020071501015363,NRIC,56,44,50,504.00,"25,200.00"
2020-07-15,2020071501015430,NRIC,22,36,40,503.00,"20,120.00"
2020-07-15,2020071501015405,NRIC,22,36,40,503.00,"20,120.00"
2020-07-15,2020071501015399,NRIC,22,57,40,503.00,"20,120.00"
2020-07-15,2020071501015398,NRIC,22,43,40,503.00,"20,120.00"
2020-07-15,2020071501015383,NRIC,56,38,40,504.00,"20,160.00"
2020-07-15,2020071501015382,NRIC,56,38,50,504.00,"25,200.00"
2020-07-15,2020071501015494,NRIC,22,38,40,503.00,"20,120.00"
2020-07-15,2020071501015485,NRIC,22,43,40,503.00,"20,120.00"
2020-07-15,2020071501015474,NRIC,6,25,50,504.00,"25,200.00"
2020-07-15,2020071501015461,NRIC,22,36,40,503.00,"20,120.00"
2020-07-15,2020071501015454,NRIC,28,25,60,504.00,"30,240.00"
2020-07-15,2020071501015432,NRIC,22,38,50,503.00,"25,150.00"
2020-07-15,2020071501015582,NRIC,50,36,40,504.00,"20,160.00"
2020-07-15,2020071501015536,NRIC,50,34,50,504.00,"25,200.00"
2020-07-15,2020071501015533,NRIC,50,38,40,504.00,"20,160.00"
2020-07-15,2020071501015532,NRIC,50,25,200,504.00,"100,800.00"
2020-07-15,2020071501015516,NRIC,50,36,40,504.00,"20,160.00"
2020-07-15,2020071501015515,NRIC,50,25,90,504.00,"45,360.00"
2020-07-15,2020071501015643,NRIC,6,38,40,504.00,"20,160.00"
2020-07-15,2020071501015622,NRIC,6,36,40,504.00,"20,160.00"
2020-07-15,2020071501015618,NRIC,56,20,50,505.00,"25,250.00"
2020-07-15,2020071501015617,NRIC,56,38,10,505.00,"5,050.00"
2020-07-15,2020071501015600,NRIC,6,36,10,504.00,"5,040.00"
2020-07-15,2020071501015598,NRIC,22,44,40,503.00,"20,120.00"
2020-07-15,2020071501015695,NRIC,8,49,40,505.00,"20,200.00"
2020-07-15,2020071501015694,NRIC,8,53,50,505.00,"25,250.00"
2020-07-15,2020071501015693,NRIC,8,53,40,505.00,"20,200.00"
2020-07-15,2020071501015692,NRIC,8,49,40,505.00,"20,200.00"
2020-07-15,2020071501015691,NRIC,8,37,40,505.00,"20,200.00"
2020-07-15,2020071501015690,NRIC,8,20,490,505.00,"247,450.00"
2020-07-15,2020071501015701,NRIC,6,34,40,504.00,"20,160.00"
2020-07-15,2020071501015700,NRIC,8,25,340,505.00,"171,700.00"
2020-07-15,2020071501015699,NRIC,8,48,50,505.00,"25,250.00"
2020-07-15,2020071501015698,NRIC,8,4,500,505.00,"252,500.00"
2020-07-15,2020071501015697,NRIC,8,48,40,505.00,"20,200.00"
2020-07-15,2020071501015696,NRIC,8,48,40,505.00,"20,200.00"
2020-07-15,2020071501015735,NSEWA,16,17,80,768.00,"61,440.00"
