Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-30,2019123001006786,GLICL,38,57,200,462.00,"92,400.00"
2019-12-30,2019123001006656,GLICL,39,22,10,464.00,"4,640.00"
2019-12-30,2019123001006655,GLICL,39,47,21,463.00,"9,723.00"
2019-12-30,2019123001006911,HBL,11,32,50,507.00,"25,350.00"
2019-12-30,2019123001007016,HDL,45,50,40,"1,253.00","50,120.00"
2019-12-30,2019123001006935,HDL,51,58,100,"1,254.00","125,400.00"
2019-12-30,2019123001006869,HDL,45,48,107,"1,255.00","134,285.00"
2019-12-30,2019123001006868,HDL,45,32,100,"1,254.00","125,400.00"
2019-12-30,2019123001006867,HDL,45,32,125,"1,254.00","156,750.00"
2019-12-30,2019123001006866,HDL,45,58,43,"1,253.00","53,879.00"
2019-12-30,2019123001006613,HDL,38,58,100,"1,253.00","125,300.00"
2019-12-30,2019123001006612,HDL,38,58,400,"1,253.00","501,200.00"
2019-12-30,2019123001006609,HDL,14,58,110,"1,252.00","137,720.00"
2019-12-30,2019123001006608,HDL,14,51,40,"1,251.00","50,040.00"
2019-12-30,2019123001006819,HDL,38,34,15,"1,252.00","18,780.00"
2019-12-30,2019123001006752,HDL,38,58,40,"1,253.00","50,120.00"
2019-12-30,2019123001006690,HDL,38,58,100,"1,253.00","125,300.00"
2019-12-30,2019123001006665,HDL,45,32,75,"1,254.00","94,050.00"
2019-12-30,2019123001006664,HDL,45,29,25,"1,254.00","31,350.00"
2019-12-30,2019123001006663,HDL,45,58,400,"1,253.00","501,200.00"
2019-12-30,2019123001006865,HDL,11,58,475,"1,253.00","595,175.00"
2019-12-30,2019123001006864,HDL,11,58,75,"1,253.00","93,975.00"
2019-12-30,2019123001006860,HDL,41,49,38,"1,252.00","47,576.00"
2019-12-30,2019123001006841,HDL,21,49,12,"1,252.00","15,024.00"
2019-12-30,2019123001006839,HDL,38,58,100,"1,253.00","125,300.00"
2019-12-30,2019123001006820,HDL,38,58,185,"1,253.00","231,805.00"
2019-12-30,2019123001006997,HGI,53,25,110,290.00,"31,900.00"
2019-12-30,2019123001006996,HGI,53,26,57,290.00,"16,530.00"
2019-12-30,2019123001006600,HGI,57,26,200,290.00,"58,000.00"
2019-12-30,2019123001006551,HGI,36,26,43,290.00,"12,470.00"
2019-12-30,2019123001007034,HIDCL,5,46,31,144.00,"4,464.00"
2019-12-30,2019123001007033,HIDCL,37,46,969,144.00,"139,536.00"
2019-12-30,2019123001006880,HPPL,51,34,10,137.00,"1,370.00"
2019-12-30,2019123001007014,ICFC,50,44,937,160.00,"149,920.00"
2019-12-30,2019123001006949,ICFC,28,57,73,157.00,"11,461.00"
2019-12-30,2019123001006948,ICFC,40,57,200,157.00,"31,400.00"
2019-12-30,2019123001006947,ICFC,26,57,277,157.00,"43,489.00"
2019-12-30,2019123001006890,ICFC,26,47,23,157.00,"3,611.00"
2019-12-30,2019123001006889,ICFC,26,47,500,157.00,"78,500.00"
2019-12-30,2019123001006827,ICFC,52,47,207,158.00,"32,706.00"
2019-12-30,2019123001006745,ICFC,52,47,793,158.00,"125,294.00"
2019-12-30,2019123001006744,ICFC,35,47,196,158.00,"30,968.00"
2019-12-30,2019123001006743,ICFC,43,47,100,159.00,"15,900.00"
2019-12-30,2019123001006888,ICFC,35,47,"1,000",157.00,"157,000.00"
2019-12-30,2019123001006887,ICFC,20,47,477,158.00,"75,366.00"
2019-12-30,2019123001006831,ICFC,20,47,23,158.00,"3,634.00"
2019-12-30,2019123001006830,ICFC,39,47,200,158.00,"31,600.00"
2019-12-30,2019123001006829,ICFC,35,47,50,158.00,"7,900.00"
2019-12-30,2019123001006828,ICFC,45,47,20,158.00,"3,160.00"
2019-12-30,2019123001006721,ILBS,26,34,300,534.00,"160,200.00"
2019-12-30,2019123001006720,ILBS,26,8,10,534.00,"5,340.00"
2019-12-30,2019123001006751,JBBL,45,47,230,166.00,"38,180.00"
2019-12-30,2019123001006750,JBBL,11,47,100,166.00,"16,600.00"
2019-12-30,2019123001006749,JBBL,35,47,100,166.00,"16,600.00"
2019-12-30,2019123001006748,JBBL,47,47,170,166.00,"28,220.00"
2019-12-30,2019123001006912,JOSHI,42,34,15,60.00,900.00
2019-12-30,2019123001006939,KADBL,4,4,10,238.00,"2,380.00"
2019-12-30,2019123001006936,KADBL,42,4,300,234.00,"70,200.00"
2019-12-30,2019123001006871,KADBL,4,41,"1,000",235.00,"235,000.00"
2019-12-30,2019123001006822,KADBL,19,4,80,238.00,"19,040.00"
2019-12-30,2019123001006821,KADBL,19,4,20,238.00,"4,760.00"
2019-12-30,2019123001006676,KADBL,42,32,200,234.00,"46,800.00"
2019-12-30,2019123001006659,KADBL,4,11,"1,000",236.00,"236,000.00"
2019-12-30,2019123001007020,KBL,25,43,10,178.00,"1,780.00"
2019-12-30,2019123001006856,KBL,55,6,26,177.00,"4,602.00"
2019-12-30,2019123001006693,KBL,1,43,"1,000",177.00,"177,000.00"
2019-12-30,2019123001006943,KPCL,37,34,10,83.00,830.00
2019-12-30,2019123001006771,LBBL,1,37,500,194.00,"97,000.00"
2019-12-30,2019123001006563,LBL,47,36,100,191.00,"19,100.00"
2019-12-30,2019123001006971,LICN,44,34,100,"1,100.00","110,000.00"
2019-12-30,2019123001006970,LICN,44,8,300,"1,100.00","330,000.00"
2019-12-30,2019123001006969,LICN,44,54,100,"1,100.00","110,000.00"
2019-12-30,2019123001006968,LICN,44,17,500,"1,099.00","549,500.00"
2019-12-30,2019123001006967,LICN,44,53,150,"1,098.00","164,700.00"
2019-12-30,2019123001006958,LICN,13,53,350,"1,098.00","384,300.00"
2019-12-30,2019123001006957,LICN,13,25,50,"1,098.00","54,900.00"
2019-12-30,2019123001006626,LICN,25,25,50,"1,098.00","54,900.00"
2019-12-30,2019123001006581,LICN,16,17,450,"1,095.00","492,750.00"
2019-12-30,2019123001006717,LLBS,18,57,10,677.00,"6,770.00"
2019-12-30,2019123001006807,MEGA,43,55,10,184.00,"1,840.00"
2019-12-30,2019123001006985,MFIL,20,55,500,142.00,"71,000.00"
2019-12-30,2019123001006783,MFIL,38,55,99,142.00,"14,058.00"
2019-12-30,2019123001006546,MFIL,38,33,"1,701",142.00,"241,542.00"
2019-12-30,2019123001006627,MHNL,52,35,30,85.00,"2,550.00"
2019-12-30,2019123001006908,MLBBL,50,57,45,536.00,"24,120.00"
2019-12-30,2019123001006885,MLBBL,50,57,45,536.00,"24,120.00"
2019-12-30,2019123001006833,MLBBL,16,58,145,538.00,"78,010.00"
2019-12-30,2019123001006855,MSMBS,55,35,11,533.00,"5,863.00"
2019-12-30,2019123001006550,MSMBS,55,38,50,537.00,"26,850.00"
2019-12-30,2019123001006541,MSMBS,55,38,50,537.00,"26,850.00"
2019-12-30,2019123001007001,NABIL,8,53,75,675.00,"50,625.00"
2019-12-30,2019123001007000,NABIL,6,53,150,675.00,"101,250.00"
2019-12-30,2019123001006999,NABIL,21,53,26,675.00,"17,550.00"
2019-12-30,2019123001006998,NABIL,48,53,17,675.00,"11,475.00"
2019-12-30,2019123001006574,NABIL,52,32,50,676.00,"33,800.00"
2019-12-30,2019123001006776,NADEP,50,48,50,479.00,"23,950.00"
2019-12-30,2019123001006686,NADEP,49,32,500,480.00,"240,000.00"
2019-12-30,2019123001006685,NADEP,45,32,20,481.00,"9,620.00"
2019-12-30,2019123001006791,NBB,34,55,115,185.00,"21,275.00"
2019-12-30,2019123001007007,NBL,52,6,50,264.00,"13,200.00"
2019-12-30,2019123001006966,NBL,43,6,10,264.00,"2,640.00"
2019-12-30,2019123001006944,NBL,44,42,300,263.00,"78,900.00"
2019-12-30,2019123001006934,NBL,44,22,100,263.00,"26,300.00"
2019-12-30,2019123001006902,NBL,44,35,50,263.00,"13,150.00"
2019-12-30,2019123001006859,NBL,44,44,"1,000",263.00,"263,000.00"
2019-12-30,2019123001006842,NBL,14,6,100,264.00,"26,400.00"
2019-12-30,2019123001006836,NBL,44,44,"1,000",263.00,"263,000.00"
2019-12-30,2019123001006571,NBL,44,6,300,263.00,"78,900.00"
2019-12-30,2019123001006566,NBL,6,6,50,264.00,"13,200.00"
2019-12-30,2019123001007032,NCCB,8,51,10,202.00,"2,020.00"
2019-12-30,2019123001006962,NCCB,33,51,100,202.00,"20,200.00"
2019-12-30,2019123001006570,NCCB,8,34,430,201.00,"86,430.00"
2019-12-30,2019123001006569,NCCB,49,34,55,202.00,"11,110.00"
2019-12-30,2019123001006835,NIB,5,51,50,390.00,"19,500.00"
2019-12-30,2019123001006670,NIB,47,51,10,390.00,"3,900.00"
2019-12-30,2019123001006669,NIB,47,50,90,390.00,"35,100.00"
2019-12-30,2019123001006542,NIB,48,50,102,390.00,"39,780.00"
2019-12-30,2019123001006615,NIBPO,43,48,150,360.00,"54,000.00"
2019-12-30,2019123001006817,NICA,25,44,232,405.00,"93,960.00"
2019-12-30,2019123001006802,NICA,29,44,500,405.00,"202,500.00"
2019-12-30,2019123001006801,NICA,25,44,100,405.00,"40,500.00"
2019-12-30,2019123001006800,NICA,29,44,100,405.00,"40,500.00"
2019-12-30,2019123001006799,NICA,13,44,68,405.00,"27,540.00"
2019-12-30,2019123001006653,NICA,13,36,132,405.00,"53,460.00"
2019-12-30,2019123001006634,NICA,33,36,200,407.00,"81,400.00"
2019-12-30,2019123001006633,NICA,14,36,27,407.00,"10,989.00"
2019-12-30,2019123001006632,NICA,58,36,200,407.00,"81,400.00"
2019-12-30,2019123001006640,NICA,57,36,250,405.00,"101,250.00"
2019-12-30,2019123001006639,NICA,47,36,119,405.00,"48,195.00"
2019-12-30,2019123001006638,NICA,8,36,100,406.00,"40,600.00"
2019-12-30,2019123001006637,NICA,44,36,500,406.00,"203,000.00"
2019-12-30,2019123001006636,NICA,14,36,300,406.00,"121,800.00"
2019-12-30,2019123001006635,NICA,6,36,150,406.00,"60,900.00"
2019-12-30,2019123001006646,NICA,39,36,100,405.00,"40,500.00"
2019-12-30,2019123001006645,NICA,57,36,10,405.00,"4,050.00"
2019-12-30,2019123001006644,NICA,42,36,74,405.00,"29,970.00"
2019-12-30,2019123001006643,NICA,13,36,88,405.00,"35,640.00"
2019-12-30,2019123001006642,NICA,32,36,200,405.00,"81,000.00"
2019-12-30,2019123001006641,NICA,44,36,500,405.00,"202,500.00"
2019-12-30,2019123001006652,NICA,25,36,100,405.00,"40,500.00"
2019-12-30,2019123001006651,NICA,56,36,"1,000",405.00,"405,000.00"
2019-12-30,2019123001006650,NICA,53,36,"1,500",405.00,"607,500.00"
2019-12-30,2019123001006649,NICA,14,36,500,405.00,"202,500.00"
2019-12-30,2019123001006648,NICA,44,36,250,405.00,"101,250.00"
2019-12-30,2019123001006647,NICA,44,36,200,405.00,"81,000.00"
2019-12-30,2019123001006769,NICAD8283,17,25,75,"1,025.00","76,875.00"
2019-12-30,2019123001007036,NICL,45,44,100,305.00,"30,500.00"
2019-12-30,2019123001007015,NICL,35,42,100,304.00,"30,400.00"
2019-12-30,2019123001007004,NICL,35,6,290,304.00,"88,160.00"
2019-12-30,2019123001007002,NICL,43,6,10,304.00,"3,040.00"
2019-12-30,2019123001006946,NICL,52,17,100,303.00,"30,300.00"
2019-12-30,2019123001006924,NICL,25,37,100,304.00,"30,400.00"
2019-12-30,2019123001006692,NICL,25,57,174,304.00,"52,896.00"
2019-12-30,2019123001006691,NICL,25,1,26,304.00,"7,904.00"
2019-12-30,2019123001006779,NICL,44,8,500,304.00,"152,000.00"
2019-12-30,2019123001006778,NICL,44,6,200,304.00,"60,800.00"
2019-12-30,2019123001006777,NICL,44,57,70,304.00,"21,280.00"
2019-12-30,2019123001006765,NICL,52,42,100,303.00,"30,300.00"
2019-12-30,2019123001006715,NICL,56,57,100,304.00,"30,400.00"
2019-12-30,2019123001006775,NIL,45,45,200,415.00,"83,000.00"
2019-12-30,2019123001006876,NLBBL,46,50,600,477.00,"286,200.00"
2019-12-30,2019123001006875,NLBBL,45,50,100,477.00,"47,700.00"
2019-12-30,2019123001006874,NLBBL,48,50,47,477.00,"22,419.00"
2019-12-30,2019123001006873,NLBBL,25,50,80,478.00,"38,240.00"
2019-12-30,2019123001006872,NLBBL,1,50,30,478.00,"14,340.00"
2019-12-30,2019123001006672,NLG,25,19,680,610.00,"414,800.00"
2019-12-30,2019123001006671,NLG,25,8,20,605.00,"12,100.00"
2019-12-30,2019123001007012,NLIC,6,45,200,980.00,"196,000.00"
2019-12-30,2019123001007011,NLIC,57,45,100,980.00,"98,000.00"
2019-12-30,2019123001007010,NLIC,54,28,479,981.00,"469,899.00"
2019-12-30,2019123001007009,NLIC,54,19,21,981.00,"20,601.00"
2019-12-30,2019123001006994,NLIC,52,19,10,981.00,"9,810.00"
2019-12-30,2019123001006986,NLIC,57,17,100,980.00,"98,000.00"
2019-12-30,2019123001006681,NLIC,49,39,129,981.00,"126,549.00"
2019-12-30,2019123001006680,NLIC,49,11,101,981.00,"99,081.00"
2019-12-30,2019123001006679,NLIC,49,48,150,980.00,"147,000.00"
2019-12-30,2019123001006678,NLIC,49,58,100,980.00,"98,000.00"
2019-12-30,2019123001006677,NLIC,49,53,20,980.00,"19,600.00"
2019-12-30,2019123001006729,NLIC,1,45,900,978.00,"880,200.00"
2019-12-30,2019123001006724,NLIC,1,48,100,978.00,"97,800.00"
2019-12-30,2019123001006704,NLIC,57,45,317,976.00,"309,392.00"
2019-12-30,2019123001006703,NLIC,57,45,100,976.00,"97,600.00"
2019-12-30,2019123001006702,NLIC,28,45,83,976.00,"81,008.00"
2019-12-30,2019123001006684,NLIC,52,45,100,977.00,"97,700.00"
2019-12-30,2019123001006904,NLIC,21,39,100,981.00,"98,100.00"
2019-12-30,2019123001006832,NLIC,13,45,382,980.00,"374,360.00"
2019-12-30,2019123001006810,NLIC,57,45,618,980.00,"605,640.00"
2019-12-30,2019123001006809,NLIC,57,58,265,980.00,"259,700.00"
2019-12-30,2019123001006808,NLIC,57,1,100,980.00,"98,000.00"
2019-12-30,2019123001006730,NLIC,57,45,100,977.00,"97,700.00"
2019-12-30,2019123001006952,NLIC,32,19,179,981.00,"175,599.00"
2019-12-30,2019123001006951,NLIC,32,39,71,981.00,"69,651.00"
2019-12-30,2019123001006938,NLIC,34,33,500,977.00,"488,500.00"
2019-12-30,2019123001006937,NLIC,54,33,500,978.00,"489,000.00"
2019-12-30,2019123001006918,NLIC,5,55,50,980.00,"49,000.00"
2019-12-30,2019123001006917,NLIC,13,55,18,980.00,"17,640.00"
2019-12-30,2019123001006940,NLICL,50,8,490,495.00,"242,550.00"
2019-12-30,2019123001006914,NLICL,56,8,10,495.00,"4,950.00"
2019-12-30,2019123001006913,NLICL,56,16,150,493.00,"73,950.00"
2019-12-30,2019123001006811,NLICL,22,48,800,492.00,"393,600.00"
2019-12-30,2019123001006781,NLICL,25,37,10,491.00,"4,910.00"
2019-12-30,2019123001006737,NLICL,50,8,400,495.00,"198,000.00"
2019-12-30,2019123001006736,NLICL,50,53,200,494.00,"98,800.00"
2019-12-30,2019123001006735,NLICL,50,14,200,494.00,"98,800.00"
2019-12-30,2019123001006734,NLICL,50,3,600,493.00,"295,800.00"
2019-12-30,2019123001006733,NLICL,50,7,10,493.00,"4,930.00"
2019-12-30,2019123001006732,NLICL,50,29,90,493.00,"44,370.00"
2019-12-30,2019123001006731,NLICL,50,53,100,493.00,"49,300.00"
2019-12-30,2019123001006931,NMB,6,33,76,324.00,"24,624.00"
2019-12-30,2019123001006930,NMB,6,33,24,324.00,"7,776.00"
2019-12-30,2019123001006916,NMB,43,33,500,324.00,"162,000.00"
2019-12-30,2019123001006794,NMB,20,33,100,324.00,"32,400.00"
2019-12-30,2019123001006770,NMB,40,33,50,324.00,"16,200.00"
2019-12-30,2019123001006682,NMB,48,33,109,324.00,"35,316.00"
2019-12-30,2019123001006675,NMB,55,33,39,324.00,"12,636.00"
2019-12-30,2019123001006668,NMB,48,33,50,324.00,"16,200.00"
2019-12-30,2019123001006661,NMB,48,33,12,324.00,"3,888.00"
2019-12-30,2019123001006568,NMB,38,43,50,323.00,"16,150.00"
2019-12-30,2019123001006540,NMB,16,33,500,324.00,"162,000.00"
2019-12-30,2019123001006711,NNLB,44,47,100,507.00,"50,700.00"
2019-12-30,2019123001006710,NNLB,44,29,120,503.00,"60,360.00"
2019-12-30,2019123001006658,NNLB,48,57,100,500.00,"50,000.00"
2019-12-30,2019123001006657,NNLB,51,57,49,500.00,"24,500.00"
2019-12-30,2019123001006605,NNLB,51,32,91,500.00,"45,500.00"
2019-12-30,2019123001006858,NSEWA,51,58,100,506.00,"50,600.00"
2019-12-30,2019123001006857,NSEWA,44,58,20,506.00,"10,120.00"
2019-12-30,2019123001006719,NSEWA,52,58,180,515.00,"92,700.00"
2019-12-30,2019123001006718,NSEWA,52,20,20,514.00,"10,280.00"
2019-12-30,2019123001007026,NTC,48,13,260,662.00,"172,120.00"
2019-12-30,2019123001007025,NTC,48,45,500,662.00,"331,000.00"
2019-12-30,2019123001007024,NTC,48,7,50,662.00,"33,100.00"
2019-12-30,2019123001007023,NTC,48,21,100,662.00,"66,200.00"
2019-12-30,2019123001007022,NTC,48,8,90,662.00,"59,580.00"
2019-12-30,2019123001007021,NTC,48,47,200,661.00,"132,200.00"
2019-12-30,2019123001006587,NTC,49,8,905,660.00,"597,300.00"
2019-12-30,2019123001006741,NTC,59,8,10,662.00,"6,620.00"
2019-12-30,2019123001006740,NTC,59,14,28,661.00,"18,508.00"
2019-12-30,2019123001006739,NTC,59,13,40,661.00,"26,440.00"
2019-12-30,2019123001006674,NTC,59,13,60,661.00,"39,660.00"
2019-12-30,2019123001006614,NTC,49,44,500,660.00,"330,000.00"
2019-12-30,2019123001006610,NTC,49,8,"1,000",660.00,"660,000.00"
2019-12-30,2019123001006790,NTC,35,13,265,660.00,"174,900.00"
2019-12-30,2019123001006789,NTC,58,13,10,660.00,"6,600.00"
2019-12-30,2019123001006788,NTC,25,13,50,660.00,"33,000.00"
2019-12-30,2019123001006787,NTC,6,13,175,660.00,"115,500.00"
2019-12-30,2019123001006753,NTC,7,8,100,662.00,"66,200.00"
2019-12-30,2019123001006992,NTC,6,34,630,660.00,"415,800.00"
2019-12-30,2019123001006982,NTC,6,34,65,660.00,"42,900.00"
2019-12-30,2019123001006981,NTC,35,34,235,660.00,"155,100.00"
2019-12-30,2019123001006959,NTC,43,34,10,661.00,"6,610.00"
2019-12-30,2019123001006900,NTC,49,33,95,661.00,"62,795.00"
2019-12-30,2019123001006886,NTC,45,33,100,661.00,"66,100.00"
2019-12-30,2019123001006539,NUBL,20,54,17,766.00,"13,022.00"
2019-12-30,2019123001006932,PCBL,47,45,100,237.00,"23,700.00"
2019-12-30,2019123001006826,PCBL,34,45,200,237.00,"47,400.00"
2019-12-30,2019123001006818,PCBL,45,45,80,237.00,"18,960.00"
2019-12-30,2019123001006798,PCBL,58,5,170,236.00,"40,120.00"
2019-12-30,2019123001006754,PCBL,58,29,97,236.00,"22,892.00"
2019-12-30,2019123001006973,PIC,34,46,10,414.00,"4,140.00"
2019-12-30,2019123001006972,PIC,34,39,64,407.00,"26,048.00"
2019-12-30,2019123001006923,PIC,49,39,50,408.00,"20,400.00"
2019-12-30,2019123001006922,PIC,40,39,50,408.00,"20,400.00"
2019-12-30,2019123001006921,PIC,58,39,20,410.00,"8,200.00"
2019-12-30,2019123001006980,PICL,37,26,278,425.00,"118,150.00"
2019-12-30,2019123001006979,PICL,11,26,150,426.00,"63,900.00"
2019-12-30,2019123001006782,PICL,18,26,100,428.00,"42,800.00"
