Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-14,2021031405009082,NIFRA,57,1,50,523.00,"26,150.00"
2021-03-14,2021031405009081,NIFRA,57,13,50,523.00,"26,150.00"
2021-03-14,2021031405009093,NIFRA,53,48,60,522.00,"31,320.00"
2021-03-14,2021031405009091,NIFRA,57,55,20,523.00,"10,460.00"
2021-03-14,2021031405009090,NIFRA,57,21,50,523.00,"26,150.00"
2021-03-14,2021031405009089,NIFRA,57,14,50,523.00,"26,150.00"
2021-03-14,2021031405009088,NIFRA,57,39,50,523.00,"26,150.00"
2021-03-14,2021031405009087,NIFRA,57,58,60,523.00,"31,380.00"
2021-03-14,2021031405009099,NIFRA,55,38,800,523.00,"418,400.00"
2021-03-14,2021031405009098,NIFRA,55,58,20,523.00,"10,460.00"
2021-03-14,2021031405009097,NIFRA,55,34,80,523.00,"41,840.00"
2021-03-14,2021031405009096,NIFRA,53,21,60,522.00,"31,320.00"
2021-03-14,2021031405009095,NIFRA,57,34,70,523.00,"36,610.00"
2021-03-14,2021031405009094,NIFRA,57,55,30,523.00,"15,690.00"
2021-03-14,2021031405009105,NIFRA,55,44,40,523.00,"20,920.00"
2021-03-14,2021031405009104,NIFRA,55,52,50,523.00,"26,150.00"
2021-03-14,2021031405009103,NIFRA,55,10,40,523.00,"20,920.00"
2021-03-14,2021031405009102,NIFRA,55,57,50,523.00,"26,150.00"
2021-03-14,2021031405009101,NIFRA,55,13,50,523.00,"26,150.00"
2021-03-14,2021031405009100,NIFRA,55,14,30,523.00,"15,690.00"
2021-03-14,2021031405009112,NIFRA,57,34,100,524.00,"52,400.00"
2021-03-14,2021031405009111,NIFRA,55,39,60,523.00,"31,380.00"
2021-03-14,2021031405009110,NIFRA,55,21,20,523.00,"10,460.00"
2021-03-14,2021031405009109,NIFRA,55,8,60,523.00,"31,380.00"
2021-03-14,2021031405009108,NIFRA,55,25,10,523.00,"5,230.00"
2021-03-14,2021031405009107,NIFRA,55,46,30,523.00,"15,690.00"
2021-03-14,2021031405009118,NIFRA,42,34,15,524.00,"7,860.00"
2021-03-14,2021031405009117,NIFRA,55,48,60,523.00,"31,380.00"
2021-03-14,2021031405009116,NIFRA,55,58,60,523.00,"31,380.00"
2021-03-14,2021031405009115,NIFRA,55,45,60,523.00,"31,380.00"
2021-03-14,2021031405009114,NIFRA,57,34,200,524.00,"104,800.00"
2021-03-14,2021031405009113,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009126,NIFRA,16,32,60,524.00,"31,440.00"
2021-03-14,2021031405009125,NIFRA,16,22,60,524.00,"31,440.00"
2021-03-14,2021031405009124,NIFRA,16,8,60,524.00,"31,440.00"
2021-03-14,2021031405009123,NIFRA,16,36,65,524.00,"34,060.00"
2021-03-14,2021031405009120,NIFRA,55,36,50,523.00,"26,150.00"
2021-03-14,2021031405009119,NIFRA,42,36,35,524.00,"18,340.00"
2021-03-14,2021031405009133,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009132,NIFRA,55,45,60,523.00,"31,380.00"
2021-03-14,2021031405009130,NIFRA,55,51,60,523.00,"31,380.00"
2021-03-14,2021031405009129,NIFRA,16,1,155,524.00,"81,220.00"
2021-03-14,2021031405009128,NIFRA,16,26,50,524.00,"26,200.00"
2021-03-14,2021031405009127,NIFRA,16,58,50,524.00,"26,200.00"
2021-03-14,2021031405009139,NIFRA,45,52,50,524.00,"26,200.00"
2021-03-14,2021031405009138,NIFRA,45,50,50,524.00,"26,200.00"
2021-03-14,2021031405009137,NIFRA,45,32,50,524.00,"26,200.00"
2021-03-14,2021031405009136,NIFRA,45,17,50,524.00,"26,200.00"
2021-03-14,2021031405009135,NIFRA,45,1,45,524.00,"23,580.00"
2021-03-14,2021031405009134,NIFRA,55,47,50,523.00,"26,150.00"
2021-03-14,2021031405009146,NIFRA,45,55,25,524.00,"13,100.00"
2021-03-14,2021031405009145,NIFRA,45,21,10,524.00,"5,240.00"
2021-03-14,2021031405009143,NIFRA,45,38,60,524.00,"31,440.00"
2021-03-14,2021031405009142,NIFRA,45,6,50,524.00,"26,200.00"
2021-03-14,2021031405009141,NIFRA,45,14,50,524.00,"26,200.00"
2021-03-14,2021031405009140,NIFRA,45,41,60,524.00,"31,440.00"
2021-03-14,2021031405009154,NIFRA,55,45,50,523.00,"26,150.00"
2021-03-14,2021031405009153,NIFRA,55,1,50,523.00,"26,150.00"
2021-03-14,2021031405009150,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009149,NIFRA,55,21,35,523.00,"18,305.00"
2021-03-14,2021031405009148,NIFRA,58,21,15,524.00,"7,860.00"
2021-03-14,2021031405009147,NIFRA,58,55,15,524.00,"7,860.00"
2021-03-14,2021031405009161,NIFRA,28,21,60,524.00,"31,440.00"
2021-03-14,2021031405009160,NIFRA,28,29,50,524.00,"26,200.00"
2021-03-14,2021031405009159,NIFRA,28,36,60,524.00,"31,440.00"
2021-03-14,2021031405009158,NIFRA,55,47,50,523.00,"26,150.00"
2021-03-14,2021031405009156,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009155,NIFRA,55,51,60,523.00,"31,380.00"
2021-03-14,2021031405009167,NIFRA,32,54,70,525.00,"36,750.00"
2021-03-14,2021031405009166,NIFRA,55,48,20,523.00,"10,460.00"
2021-03-14,2021031405009165,NIFRA,45,48,30,524.00,"15,720.00"
2021-03-14,2021031405009164,NIFRA,45,55,50,524.00,"26,200.00"
2021-03-14,2021031405009163,NIFRA,45,45,20,524.00,"10,480.00"
2021-03-14,2021031405009162,NIFRA,28,45,30,524.00,"15,720.00"
2021-03-14,2021031405009174,NIFRA,45,32,10,524.00,"5,240.00"
2021-03-14,2021031405009173,NIFRA,45,21,50,524.00,"26,200.00"
2021-03-14,2021031405009172,NIFRA,45,39,10,524.00,"5,240.00"
2021-03-14,2021031405009171,NIFRA,29,39,50,524.00,"26,200.00"
2021-03-14,2021031405009170,NIFRA,55,34,30,523.00,"15,690.00"
2021-03-14,2021031405009168,NIFRA,32,58,30,525.00,"15,750.00"
2021-03-14,2021031405009183,NIFRA,45,21,50,524.00,"26,200.00"
2021-03-14,2021031405009181,NIFRA,45,32,50,524.00,"26,200.00"
2021-03-14,2021031405009180,NIFRA,45,3,60,524.00,"31,440.00"
2021-03-14,2021031405009179,NIFRA,45,6,60,524.00,"31,440.00"
2021-03-14,2021031405009178,NIFRA,45,58,20,524.00,"10,480.00"
2021-03-14,2021031405009175,NIFRA,45,47,50,524.00,"26,200.00"
2021-03-14,2021031405009189,NIFRA,42,48,60,524.00,"31,440.00"
2021-03-14,2021031405009188,NIFRA,42,36,40,524.00,"20,960.00"
2021-03-14,2021031405009187,NIFRA,45,36,10,524.00,"5,240.00"
2021-03-14,2021031405009186,NIFRA,45,52,30,524.00,"15,720.00"
2021-03-14,2021031405009185,NIFRA,45,54,50,524.00,"26,200.00"
2021-03-14,2021031405009184,NIFRA,45,29,50,524.00,"26,200.00"
2021-03-14,2021031405009195,NIFRA,38,57,25,524.00,"13,100.00"
2021-03-14,2021031405009194,NIFRA,42,57,25,524.00,"13,100.00"
2021-03-14,2021031405009193,NIFRA,6,52,10,525.00,"5,250.00"
2021-03-14,2021031405009192,NIFRA,6,49,60,525.00,"31,500.00"
2021-03-14,2021031405009191,NIFRA,6,58,30,525.00,"15,750.00"
2021-03-14,2021031405009190,NIFRA,42,47,50,524.00,"26,200.00"
2021-03-14,2021031405009203,NIFRA,50,39,50,524.00,"26,200.00"
2021-03-14,2021031405009202,NIFRA,50,11,40,524.00,"20,960.00"
2021-03-14,2021031405009201,NIFRA,51,6,15,524.00,"7,860.00"
2021-03-14,2021031405009198,NIFRA,51,56,10,524.00,"5,240.00"
2021-03-14,2021031405009197,NIFRA,51,49,25,524.00,"13,100.00"
2021-03-14,2021031405009196,NIFRA,38,49,25,524.00,"13,100.00"
2021-03-14,2021031405009211,NIFRA,50,48,60,524.00,"31,440.00"
2021-03-14,2021031405009210,NIFRA,50,22,50,524.00,"26,200.00"
2021-03-14,2021031405009209,NIFRA,50,55,50,524.00,"26,200.00"
2021-03-14,2021031405009208,NIFRA,50,47,50,524.00,"26,200.00"
2021-03-14,2021031405009206,NIFRA,50,35,50,524.00,"26,200.00"
2021-03-14,2021031405009204,NIFRA,50,21,50,524.00,"26,200.00"
2021-03-14,2021031405009218,NIFRA,49,21,30,524.00,"15,720.00"
2021-03-14,2021031405009217,NIFRA,40,21,30,524.00,"15,720.00"
2021-03-14,2021031405009216,NIFRA,40,57,60,524.00,"31,440.00"
2021-03-14,2021031405009215,NIFRA,40,32,10,524.00,"5,240.00"
2021-03-14,2021031405009214,NIFRA,50,32,50,524.00,"26,200.00"
2021-03-14,2021031405009212,NIFRA,50,45,50,524.00,"26,200.00"
2021-03-14,2021031405009226,NIFRA,21,39,60,524.00,"31,440.00"
2021-03-14,2021031405009225,NIFRA,34,34,20,524.00,"10,480.00"
2021-03-14,2021031405009224,NIFRA,34,50,30,524.00,"15,720.00"
2021-03-14,2021031405009223,NIFRA,34,36,50,524.00,"26,200.00"
2021-03-14,2021031405009221,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009219,NIFRA,49,50,20,524.00,"10,480.00"
2021-03-14,2021031405009234,NIFRA,45,21,50,523.00,"26,150.00"
2021-03-14,2021031405009232,NIFRA,45,38,50,523.00,"26,150.00"
2021-03-14,2021031405009230,NIFRA,21,56,30,524.00,"15,720.00"
2021-03-14,2021031405009229,NIFRA,21,38,50,524.00,"26,200.00"
2021-03-14,2021031405009228,NIFRA,21,58,30,524.00,"15,720.00"
2021-03-14,2021031405009227,NIFRA,21,34,30,524.00,"15,720.00"
2021-03-14,2021031405009242,NIFRA,53,38,50,524.00,"26,200.00"
2021-03-14,2021031405009241,NIFRA,53,11,30,524.00,"15,720.00"
2021-03-14,2021031405009240,NIFRA,53,57,20,524.00,"10,480.00"
2021-03-14,2021031405009239,NIFRA,53,48,50,524.00,"26,200.00"
2021-03-14,2021031405009238,NIFRA,53,56,30,524.00,"15,720.00"
2021-03-14,2021031405009236,NIFRA,45,21,50,523.00,"26,150.00"
2021-03-14,2021031405009248,NIFRA,53,58,50,524.00,"26,200.00"
2021-03-14,2021031405009247,NIFRA,53,56,50,524.00,"26,200.00"
2021-03-14,2021031405009246,NIFRA,53,38,50,524.00,"26,200.00"
2021-03-14,2021031405009245,NIFRA,53,56,20,524.00,"10,480.00"
2021-03-14,2021031405009244,NIFRA,53,34,50,524.00,"26,200.00"
2021-03-14,2021031405009243,NIFRA,53,58,20,524.00,"10,480.00"
2021-03-14,2021031405009256,NIFRA,57,52,5,525.00,"2,625.00"
2021-03-14,2021031405009255,NIFRA,13,52,35,525.00,"18,375.00"
2021-03-14,2021031405009254,NIFRA,13,14,40,525.00,"21,000.00"
2021-03-14,2021031405009253,NIFRA,58,20,500,524.00,"262,000.00"
2021-03-14,2021031405009250,NIFRA,53,43,60,524.00,"31,440.00"
2021-03-14,2021031405009249,NIFRA,57,14,40,525.00,"21,000.00"
2021-03-14,2021031405009262,NIFRA,45,48,60,523.00,"31,380.00"
2021-03-14,2021031405009261,NIFRA,57,55,10,524.00,"5,240.00"
2021-03-14,2021031405009260,NIFRA,26,55,200,524.00,"104,800.00"
2021-03-14,2021031405009259,NIFRA,41,41,5,524.00,"2,620.00"
2021-03-14,2021031405009258,NIFRA,41,51,45,524.00,"23,580.00"
2021-03-14,2021031405009257,NIFRA,53,51,15,524.00,"7,860.00"
2021-03-14,2021031405009271,NIFRA,42,55,100,523.00,"52,300.00"
2021-03-14,2021031405009270,NIFRA,45,55,80,523.00,"41,840.00"
2021-03-14,2021031405009269,NIFRA,45,56,60,523.00,"31,380.00"
2021-03-14,2021031405009268,NIFRA,45,21,50,523.00,"26,150.00"
2021-03-14,2021031405009265,NIFRA,45,17,50,523.00,"26,150.00"
2021-03-14,2021031405009264,NIFRA,45,17,50,523.00,"26,150.00"
2021-03-14,2021031405009277,NIFRA,49,55,300,523.00,"156,900.00"
2021-03-14,2021031405009276,NIFRA,52,55,200,523.00,"104,600.00"
2021-03-14,2021031405009275,NIFRA,58,55,500,523.00,"261,500.00"
2021-03-14,2021031405009274,NIFRA,29,55,20,523.00,"10,460.00"
2021-03-14,2021031405009273,NIFRA,11,55,50,523.00,"26,150.00"
2021-03-14,2021031405009272,NIFRA,42,55,500,523.00,"261,500.00"
2021-03-14,2021031405009283,NIFRA,41,55,10,523.00,"5,230.00"
2021-03-14,2021031405009282,NIFRA,1,55,100,523.00,"52,300.00"
2021-03-14,2021031405009281,NIFRA,26,55,200,523.00,"104,600.00"
2021-03-14,2021031405009280,NIFRA,52,55,500,523.00,"261,500.00"
2021-03-14,2021031405009279,NIFRA,32,55,350,523.00,"183,050.00"
2021-03-14,2021031405009278,NIFRA,40,55,25,523.00,"13,075.00"
2021-03-14,2021031405009289,NIFRA,39,34,10,524.00,"5,240.00"
2021-03-14,2021031405009288,NIFRA,39,38,50,524.00,"26,200.00"
2021-03-14,2021031405009287,NIFRA,39,55,415,524.00,"217,460.00"
2021-03-14,2021031405009286,NIFRA,39,55,35,523.00,"18,305.00"
2021-03-14,2021031405009285,NIFRA,16,55,20,523.00,"10,460.00"
2021-03-14,2021031405009284,NIFRA,17,55,10,523.00,"5,230.00"
2021-03-14,2021031405009298,NIFRA,47,49,50,524.00,"26,200.00"
2021-03-14,2021031405009297,NIFRA,47,39,50,524.00,"26,200.00"
2021-03-14,2021031405009294,NIFRA,1,38,60,523.00,"31,380.00"
2021-03-14,2021031405009293,NIFRA,1,21,60,523.00,"31,380.00"
2021-03-14,2021031405009292,NIFRA,1,36,50,523.00,"26,150.00"
2021-03-14,2021031405009290,NIFRA,39,6,5,524.00,"2,620.00"
2021-03-14,2021031405009309,NIFRA,1,21,50,523.00,"26,150.00"
2021-03-14,2021031405009308,NIFRA,1,46,60,523.00,"31,380.00"
2021-03-14,2021031405009305,NIFRA,51,49,10,524.00,"5,240.00"
2021-03-14,2021031405009303,NIFRA,1,21,50,523.00,"26,150.00"
2021-03-14,2021031405009302,NIFRA,1,50,60,523.00,"31,380.00"
2021-03-14,2021031405009301,NIFRA,1,39,60,523.00,"31,380.00"
2021-03-14,2021031405009315,NIFRA,1,38,50,523.00,"26,150.00"
2021-03-14,2021031405009314,NIFRA,1,45,60,523.00,"31,380.00"
2021-03-14,2021031405009313,NIFRA,1,22,50,523.00,"26,150.00"
2021-03-14,2021031405009312,NIFRA,1,48,50,523.00,"26,150.00"
2021-03-14,2021031405009311,NIFRA,1,51,50,523.00,"26,150.00"
2021-03-14,2021031405009310,NIFRA,1,38,20,523.00,"10,460.00"
2021-03-14,2021031405009323,NIFRA,11,22,200,524.00,"104,800.00"
2021-03-14,2021031405009322,NIFRA,1,32,60,523.00,"31,380.00"
2021-03-14,2021031405009321,NIFRA,44,22,30,524.00,"15,720.00"
2021-03-14,2021031405009320,NIFRA,1,18,50,523.00,"26,150.00"
2021-03-14,2021031405009319,NIFRA,1,36,50,523.00,"26,150.00"
2021-03-14,2021031405009316,NIFRA,1,21,60,523.00,"31,380.00"
2021-03-14,2021031405009329,NIFRA,22,55,130,523.00,"67,990.00"
2021-03-14,2021031405009328,NIFRA,22,3,100,523.00,"52,300.00"
2021-03-14,2021031405009327,NIFRA,22,56,50,523.00,"26,150.00"
2021-03-14,2021031405009326,NIFRA,22,49,60,523.00,"31,380.00"
2021-03-14,2021031405009325,NIFRA,22,21,10,523.00,"5,230.00"
2021-03-14,2021031405009324,NIFRA,1,21,50,523.00,"26,150.00"
2021-03-14,2021031405009336,NIFRA,37,21,60,523.00,"31,380.00"
2021-03-14,2021031405009335,NIFRA,37,58,430,523.00,"224,890.00"
2021-03-14,2021031405009334,NIFRA,25,58,70,523.00,"36,610.00"
2021-03-14,2021031405009333,NIFRA,25,39,30,523.00,"15,690.00"
2021-03-14,2021031405009332,NIFRA,56,39,30,523.00,"15,690.00"
2021-03-14,2021031405009330,NIFRA,56,55,70,523.00,"36,610.00"
2021-03-14,2021031405009342,NIFRA,57,21,50,524.00,"26,200.00"
2021-03-14,2021031405009341,NIFRA,57,38,50,524.00,"26,200.00"
2021-03-14,2021031405009340,NIFRA,57,49,50,524.00,"26,200.00"
2021-03-14,2021031405009339,NIFRA,57,22,60,524.00,"31,440.00"
2021-03-14,2021031405009338,NIFRA,57,42,60,524.00,"31,440.00"
2021-03-14,2021031405009337,NIFRA,57,22,220,524.00,"115,280.00"
2021-03-14,2021031405009350,NIFRA,55,21,60,523.00,"31,380.00"
2021-03-14,2021031405009349,NIFRA,53,44,40,524.00,"20,960.00"
2021-03-14,2021031405009348,NIFRA,53,8,60,524.00,"31,440.00"
2021-03-14,2021031405009346,NIFRA,55,38,40,523.00,"20,920.00"
2021-03-14,2021031405009345,NIFRA,37,38,10,523.00,"5,230.00"
2021-03-14,2021031405009343,NIFRA,57,57,10,524.00,"5,240.00"
2021-03-14,2021031405009356,NIFRA,16,56,15,523.00,"7,845.00"
2021-03-14,2021031405009355,NIFRA,6,56,20,523.00,"10,460.00"
2021-03-14,2021031405009354,NIFRA,57,56,15,523.00,"7,845.00"
2021-03-14,2021031405009353,NIFRA,57,44,100,524.00,"52,400.00"
2021-03-14,2021031405009352,NIFRA,57,17,35,523.00,"18,305.00"
2021-03-14,2021031405009351,NIFRA,38,17,15,523.00,"7,845.00"
2021-03-14,2021031405009362,NIFRA,46,36,30,523.00,"15,690.00"
2021-03-14,2021031405009361,NIFRA,50,36,105,523.00,"54,915.00"
2021-03-14,2021031405009360,NIFRA,50,52,50,523.00,"26,150.00"
2021-03-14,2021031405009359,NIFRA,50,38,20,523.00,"10,460.00"
2021-03-14,2021031405009358,NIFRA,50,38,25,523.00,"13,075.00"
2021-03-14,2021031405009357,NIFRA,16,38,25,523.00,"13,075.00"
2021-03-14,2021031405009370,NIFRA,49,44,360,524.00,"188,640.00"
2021-03-14,2021031405009369,NIFRA,49,36,50,523.00,"26,150.00"
2021-03-14,2021031405009368,NIFRA,49,49,60,523.00,"31,380.00"
2021-03-14,2021031405009367,NIFRA,6,46,10,523.00,"5,230.00"
2021-03-14,2021031405009366,NIFRA,36,46,35,523.00,"18,305.00"
2021-03-14,2021031405009365,NIFRA,36,36,165,523.00,"86,295.00"
2021-03-14,2021031405009376,NIFRA,49,58,250,524.00,"131,000.00"
2021-03-14,2021031405009375,NIFRA,49,42,50,524.00,"26,200.00"
2021-03-14,2021031405009374,NIFRA,49,57,"1,000",524.00,"524,000.00"
2021-03-14,2021031405009373,NIFRA,49,38,20,524.00,"10,480.00"
2021-03-14,2021031405009372,NIFRA,49,58,10,524.00,"5,240.00"
2021-03-14,2021031405009371,NIFRA,49,51,50,524.00,"26,200.00"
2021-03-14,2021031405009383,NIFRA,49,55,820,524.00,"429,680.00"
2021-03-14,2021031405009382,NIFRA,49,49,50,524.00,"26,200.00"
2021-03-14,2021031405009381,NIFRA,49,56,50,524.00,"26,200.00"
2021-03-14,2021031405009379,NIFRA,49,7,150,524.00,"78,600.00"
2021-03-14,2021031405009378,NIFRA,49,56,30,524.00,"15,720.00"
2021-03-14,2021031405009377,NIFRA,49,21,50,524.00,"26,200.00"
2021-03-14,2021031405009390,NIFRA,47,51,20,523.00,"10,460.00"
2021-03-14,2021031405009389,NIFRA,34,51,30,523.00,"15,690.00"
2021-03-14,2021031405009387,NIFRA,34,22,60,523.00,"31,380.00"
2021-03-14,2021031405009386,NIFRA,34,52,50,523.00,"26,150.00"
2021-03-14,2021031405009385,NIFRA,34,21,60,523.00,"31,380.00"
2021-03-14,2021031405009384,NIFRA,34,55,50,523.00,"26,150.00"
2021-03-14,2021031405009408,NIFRA,33,55,60,524.00,"31,440.00"
2021-03-14,2021031405009406,NIFRA,58,55,100,524.00,"52,400.00"
2021-03-14,2021031405009396,NIFRA,55,21,50,523.00,"26,150.00"
2021-03-14,2021031405009393,NIFRA,35,55,"2,000",523.00,"1,046,000.00"
2021-03-14,2021031405009392,NIFRA,55,56,20,523.00,"10,460.00"
2021-03-14,2021031405009391,NIFRA,47,56,30,523.00,"15,690.00"
2021-03-14,2021031405009414,NIFRA,58,45,50,524.00,"26,200.00"
2021-03-14,2021031405009413,NIFRA,58,46,50,524.00,"26,200.00"
2021-03-14,2021031405009412,NIFRA,42,50,60,524.00,"31,440.00"
2021-03-14,2021031405009411,NIFRA,42,55,20,524.00,"10,480.00"
2021-03-14,2021031405009410,NIFRA,22,21,30,523.00,"15,690.00"
2021-03-14,2021031405009409,NIFRA,55,21,30,523.00,"15,690.00"
2021-03-14,2021031405009420,NIFRA,22,17,50,523.00,"26,150.00"
2021-03-14,2021031405009419,NIFRA,22,21,60,523.00,"31,380.00"
2021-03-14,2021031405009418,NIFRA,58,58,50,524.00,"26,200.00"
2021-03-14,2021031405009417,NIFRA,58,58,15,524.00,"7,860.00"
2021-03-14,2021031405009416,NIFRA,58,51,50,524.00,"26,200.00"
2021-03-14,2021031405009415,NIFRA,58,6,25,524.00,"13,100.00"
2021-03-14,2021031405009427,NIFRA,8,45,60,524.00,"31,440.00"
2021-03-14,2021031405009426,NIFRA,32,6,20,523.00,"10,460.00"
2021-03-14,2021031405009425,NIFRA,17,49,100,524.00,"52,400.00"
2021-03-14,2021031405009424,NIFRA,32,58,10,523.00,"5,230.00"
2021-03-14,2021031405009423,NIFRA,22,58,10,523.00,"5,230.00"
2021-03-14,2021031405009422,NIFRA,22,21,50,523.00,"26,150.00"
2021-03-14,2021031405009433,NIFRA,32,55,440,523.00,"230,120.00"
2021-03-14,2021031405009432,NIFRA,32,29,30,523.00,"15,690.00"
2021-03-14,2021031405009431,NIFRA,8,29,30,524.00,"15,720.00"
2021-03-14,2021031405009430,NIFRA,8,6,50,524.00,"26,200.00"
2021-03-14,2021031405009429,NIFRA,8,25,10,524.00,"5,240.00"
2021-03-14,2021031405009428,NIFRA,8,59,50,524.00,"26,200.00"
2021-03-14,2021031405009439,NIFRA,25,52,50,524.00,"26,200.00"
2021-03-14,2021031405009438,NIFRA,21,55,20,523.00,"10,460.00"
2021-03-14,2021031405009437,NIFRA,21,55,400,523.00,"209,200.00"
2021-03-14,2021031405009436,NIFRA,48,55,140,523.00,"73,220.00"
2021-03-14,2021031405009435,NIFRA,21,55,900,523.00,"470,700.00"
2021-03-14,2021031405009434,NIFRA,38,55,100,523.00,"52,300.00"
2021-03-14,2021031405009445,NIFRA,21,52,50,524.00,"26,200.00"
2021-03-14,2021031405009444,NIFRA,21,17,35,524.00,"18,340.00"
2021-03-14,2021031405009443,NIFRA,32,17,15,524.00,"7,860.00"
2021-03-14,2021031405009442,NIFRA,32,51,60,524.00,"31,440.00"
2021-03-14,2021031405009441,NIFRA,32,21,25,524.00,"13,100.00"
2021-03-14,2021031405009440,NIFRA,25,21,25,524.00,"13,100.00"
2021-03-14,2021031405009452,NIFRA,42,13,60,524.00,"31,440.00"
2021-03-14,2021031405009451,NIFRA,42,51,50,524.00,"26,200.00"
2021-03-14,2021031405009450,NIFRA,42,55,65,524.00,"34,060.00"
2021-03-14,2021031405009448,NIFRA,7,21,40,523.00,"20,920.00"
2021-03-14,2021031405009447,NIFRA,21,21,20,523.00,"10,460.00"
2021-03-14,2021031405009446,NIFRA,21,34,10,524.00,"5,240.00"
2021-03-14,2021031405009460,NIFRA,7,10,60,523.00,"31,380.00"
2021-03-14,2021031405009459,NIFRA,7,25,200,523.00,"104,600.00"
2021-03-14,2021031405009458,NIFRA,7,29,50,523.00,"26,150.00"
2021-03-14,2021031405009457,NIFRA,7,42,60,523.00,"31,380.00"
2021-03-14,2021031405009456,NIFRA,7,39,60,523.00,"31,380.00"
2021-03-14,2021031405009453,NIFRA,42,46,25,524.00,"13,100.00"
2021-03-14,2021031405009471,NIFRA,29,55,20,523.00,"10,460.00"
2021-03-14,2021031405009470,NIFRA,6,55,80,523.00,"41,840.00"
2021-03-14,2021031405009469,NIFRA,57,55,45,523.00,"23,535.00"
2021-03-14,2021031405009468,NIFRA,21,55,100,523.00,"52,300.00"
2021-03-14,2021031405009467,NIFRA,28,55,191,523.00,"99,893.00"
2021-03-14,2021031405009466,NIFRA,7,55,30,523.00,"15,690.00"
2021-03-14,2021031405009477,NIFRA,28,55,850,523.00,"444,550.00"
2021-03-14,2021031405009476,NIFRA,34,55,200,523.00,"104,600.00"
2021-03-14,2021031405009475,NIFRA,38,55,200,523.00,"104,600.00"
2021-03-14,2021031405009474,NIFRA,33,55,50,523.00,"26,150.00"
2021-03-14,2021031405009473,NIFRA,42,55,500,523.00,"261,500.00"
2021-03-14,2021031405009472,NIFRA,7,55,50,523.00,"26,150.00"
2021-03-14,2021031405009484,NIFRA,37,32,50,523.00,"26,150.00"
2021-03-14,2021031405009483,NIFRA,52,32,166,523.00,"86,818.00"
2021-03-14,2021031405009482,NIFRA,52,21,50,523.00,"26,150.00"
2021-03-14,2021031405009480,NIFRA,52,55,84,523.00,"43,932.00"
2021-03-14,2021031405009479,NIFRA,48,55,500,523.00,"261,500.00"
2021-03-14,2021031405009478,NIFRA,55,55,100,523.00,"52,300.00"
2021-03-14,2021031405009490,NIFRA,57,21,15,524.00,"7,860.00"
