Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-05-12,2020051201000202,JOSHI,37,26,20,57.00,"1,140.00"
2020-05-12,2020051201000201,JOSHI,37,41,20,57.00,"1,140.00"
2020-05-12,2020051201000026,JSLBB,18,5,10,"1,467.00","14,670.00"
2020-05-12,2020051201000020,JSLBB,18,5,10,"1,482.00","14,820.00"
2020-05-12,2020051201000215,KBL,51,17,50,172.00,"8,600.00"
2020-05-12,2020051201000135,KBL,46,17,20,172.00,"3,440.00"
2020-05-12,2020051201000130,KBL,28,17,50,172.00,"8,600.00"
2020-05-12,2020051201000087,KBL,38,17,50,172.00,"8,600.00"
2020-05-12,2020051201000003,KBL,11,16,100,174.00,"17,400.00"
2020-05-12,2020051201000283,KKHC,7,32,10,54.00,540.00
2020-05-12,2020051201000128,KMCDB,18,19,10,716.00,"7,160.00"
2020-05-12,2020051201000124,KMCDB,52,16,10,724.00,"7,240.00"
2020-05-12,2020051201000103,KSBBL,11,20,10,148.00,"1,480.00"
2020-05-12,2020051201000011,KSBBL,4,4,"2,000",149.00,"298,000.00"
2020-05-12,2020051201000231,LEMF,25,17,500,7.85,"3,925.00"
2020-05-12,2020051201000082,LGIL,44,5,10,385.00,"3,850.00"
2020-05-12,2020051201000081,LGIL,44,5,10,389.00,"3,890.00"
2020-05-12,2020051201000292,LICN,25,5,10,"1,115.00","11,150.00"
2020-05-12,2020051201000104,LLBS,18,57,10,928.00,"9,280.00"
2020-05-12,2020051201000094,LLBS,18,25,10,937.00,"9,370.00"
2020-05-12,2020051201000192,MEGA,22,45,44,208.00,"9,152.00"
2020-05-12,2020051201000108,MEGA,56,45,100,208.00,"20,800.00"
2020-05-12,2020051201000064,MEGA,59,20,10,210.00,"2,100.00"
2020-05-12,2020051201000041,MFIL,18,34,20,243.00,"4,860.00"
2020-05-12,2020051201000022,MFIL,18,16,20,244.00,"4,880.00"
2020-05-12,2020051201000006,MFIL,55,47,10,248.00,"2,480.00"
2020-05-12,2020051201000286,MNBBL,57,6,24,288.00,"6,912.00"
2020-05-12,2020051201000221,MNBBL,10,6,10,288.00,"2,880.00"
2020-05-12,2020051201000196,MNBBL,6,19,10,288.00,"2,880.00"
2020-05-12,2020051201000160,MNBBL,13,19,111,288.00,"31,968.00"
2020-05-12,2020051201000073,MNBBL,43,19,20,288.00,"5,760.00"
2020-05-12,2020051201000068,MNBBL,43,17,20,291.00,"5,820.00"
2020-05-12,2020051201000182,NABIL,58,19,50,680.00,"34,000.00"
2020-05-12,2020051201000138,NABIL,13,19,55,680.00,"37,400.00"
2020-05-12,2020051201000134,NABIL,26,19,50,680.00,"34,000.00"
2020-05-12,2020051201000127,NABIL,26,19,50,680.00,"34,000.00"
2020-05-12,2020051201000101,NABIL,28,19,50,680.00,"34,000.00"
2020-05-12,2020051201000099,NABIL,22,19,10,680.00,"6,800.00"
2020-05-12,2020051201000047,NABIL,28,51,500,687.00,"343,500.00"
2020-05-12,2020051201000046,NABIL,28,7,200,687.00,"137,400.00"
2020-05-12,2020051201000045,NABIL,28,43,31,687.00,"21,297.00"
2020-05-12,2020051201000044,NABIL,28,56,219,687.00,"150,453.00"
2020-05-12,2020051201000071,NABIL,51,19,20,680.00,"13,600.00"
2020-05-12,2020051201000069,NABIL,44,19,10,680.00,"6,800.00"
2020-05-12,2020051201000052,NABIL,28,56,381,687.00,"261,747.00"
2020-05-12,2020051201000051,NABIL,28,58,494,687.00,"339,378.00"
2020-05-12,2020051201000050,NABIL,28,56,125,687.00,"85,875.00"
2020-05-12,2020051201000048,NABIL,28,51,50,687.00,"34,350.00"
2020-05-12,2020051201000194,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000187,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000174,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000169,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000164,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000161,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000157,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000151,NADEP,56,56,3,524.00,"1,572.00"
2020-05-12,2020051201000178,NBB,22,17,28,192.00,"5,376.00"
2020-05-12,2020051201000145,NBB,45,17,10,192.00,"1,920.00"
2020-05-12,2020051201000117,NBB,45,47,20,194.00,"3,880.00"
2020-05-12,2020051201000268,NBL,16,58,100,244.00,"24,400.00"
2020-05-12,2020051201000255,NBL,22,58,69,244.00,"16,836.00"
2020-05-12,2020051201000254,NBL,22,34,31,244.00,"7,564.00"
2020-05-12,2020051201000252,NBL,11,34,20,244.00,"4,880.00"
2020-05-12,2020051201000235,NBL,25,34,10,244.00,"2,440.00"
2020-05-12,2020051201000234,NBL,25,50,10,246.00,"2,460.00"
2020-05-12,2020051201000244,NGPL,33,16,40,102.00,"4,080.00"
2020-05-12,2020051201000228,NGPL,36,16,10,102.00,"1,020.00"
2020-05-12,2020051201000222,NGPL,33,50,380,102.00,"38,760.00"
2020-05-12,2020051201000218,NGPL,54,50,100,102.00,"10,200.00"
2020-05-12,2020051201000175,NGPL,33,50,10,102.00,"1,020.00"
2020-05-12,2020051201000148,NGPL,33,50,10,103.00,"1,030.00"
2020-05-12,2020051201000291,NIB,6,38,10,362.00,"3,620.00"
2020-05-12,2020051201000290,NIB,6,32,40,362.00,"14,480.00"
2020-05-12,2020051201000200,NIB,42,32,10,362.00,"3,620.00"
2020-05-12,2020051201000144,NIB,56,32,50,362.00,"18,100.00"
2020-05-12,2020051201000139,NIB,57,17,30,366.00,"10,980.00"
2020-05-12,2020051201000085,NIBPO,55,28,30,315.00,"9,450.00"
2020-05-12,2020051201000074,NIBPO,55,39,20,318.00,"6,360.00"
2020-05-12,2020051201000110,NICA,52,34,75,482.00,"36,150.00"
2020-05-12,2020051201000028,NICA,55,34,10,482.00,"4,820.00"
2020-05-12,2020051201000027,NICA,55,5,10,487.00,"4,870.00"
2020-05-12,2020051201000241,NICL,57,52,10,337.00,"3,370.00"
2020-05-12,2020051201000080,NICL,5,5,12,341.00,"4,092.00"
2020-05-12,2020051201000163,NIL,41,5,200,471.00,"94,200.00"
2020-05-12,2020051201000066,NIL,44,5,20,471.00,"9,420.00"
2020-05-12,2020051201000065,NIL,44,5,20,476.00,"9,520.00"
2020-05-12,2020051201000211,NLBBL,41,50,48,648.00,"31,104.00"
2020-05-12,2020051201000210,NLBBL,41,21,52,648.00,"33,696.00"
2020-05-12,2020051201000249,NLIC,56,29,10,"1,023.00","10,230.00"
2020-05-12,2020051201000177,NLIC,41,29,20,"1,023.00","20,460.00"
2020-05-12,2020051201000165,NLIC,7,29,30,"1,023.00","30,690.00"
2020-05-12,2020051201000123,NLIC,17,29,10,"1,023.00","10,230.00"
2020-05-12,2020051201000029,NLIC,44,29,20,"1,023.00","20,460.00"
2020-05-12,2020051201000013,NLIC,43,59,240,"1,033.00","247,920.00"
2020-05-12,2020051201000012,NLIC,43,43,10,"1,033.00","10,330.00"
2020-05-12,2020051201000031,NLICL,44,5,10,543.00,"5,430.00"
2020-05-12,2020051201000010,NLICL,43,45,114,554.00,"63,156.00"
2020-05-12,2020051201000009,NLICL,43,52,40,554.00,"22,160.00"
2020-05-12,2020051201000008,NLICL,43,14,50,554.00,"27,700.00"
2020-05-12,2020051201000007,NLICL,43,19,46,554.00,"25,484.00"
2020-05-12,2020051201000154,NMB,16,43,50,366.00,"18,300.00"
2020-05-12,2020051201000153,NMB,16,25,50,366.00,"18,300.00"
2020-05-12,2020051201000072,NMB,28,25,50,366.00,"18,300.00"
2020-05-12,2020051201000057,NMB,34,59,10,370.00,"3,700.00"
2020-05-12,2020051201000273,NTC,38,55,50,605.00,"30,250.00"
2020-05-12,2020051201000269,NTC,7,55,20,605.00,"12,100.00"
2020-05-12,2020051201000083,NTC,34,5,20,605.00,"12,100.00"
2020-05-12,2020051201000039,NTC,34,48,20,611.00,"12,220.00"
2020-05-12,2020051201000121,PCBL,50,48,10,245.00,"2,450.00"
2020-05-12,2020051201000097,PCBL,41,48,50,245.00,"12,250.00"
2020-05-12,2020051201000067,PCBL,58,48,25,245.00,"6,125.00"
2020-05-12,2020051201000060,PCBL,58,48,25,245.00,"6,125.00"
2020-05-12,2020051201000038,PCBL,39,1,200,247.00,"49,400.00"
2020-05-12,2020051201000141,PIC,50,29,10,480.00,"4,800.00"
2020-05-12,2020051201000092,PRIN,44,41,10,350.00,"3,500.00"
2020-05-12,2020051201000086,PRIN,44,47,10,353.00,"3,530.00"
2020-05-12,2020051201000289,PRVU,16,16,10,221.00,"2,210.00"
2020-05-12,2020051201000171,RBCLPO,42,6,10,"7,299.00","72,990.00"
2020-05-12,2020051201000170,RBCLPO,42,56,10,"7,299.00","72,990.00"
2020-05-12,2020051201000239,RHPC,54,42,10,77.00,770.00
2020-05-12,2020051201000158,RMDC,28,53,50,579.00,"28,950.00"
2020-05-12,2020051201000096,RSDC,58,6,10,433.00,"4,330.00"
2020-05-12,2020051201000146,SANIMA,6,29,25,318.00,"7,950.00"
2020-05-12,2020051201000259,SAPDBL,34,6,100,105.00,"10,500.00"
2020-05-12,2020051201000257,SAPDBL,14,6,100,105.00,"10,500.00"
2020-05-12,2020051201000214,SAPDBL,46,6,47,105.00,"4,935.00"
2020-05-12,2020051201000213,SAPDBL,46,28,153,105.00,"16,065.00"
2020-05-12,2020051201000208,SAPDBL,34,28,100,105.00,"10,500.00"
2020-05-12,2020051201000105,SAPDBL,4,28,400,105.00,"42,000.00"
2020-05-12,2020051201000063,SAPDBL,56,28,100,105.00,"10,500.00"
2020-05-12,2020051201000055,SAPDBL,17,28,50,105.00,"5,250.00"
2020-05-12,2020051201000053,SAPDBL,14,28,100,105.00,"10,500.00"
2020-05-12,2020051201000043,SAPDBL,17,28,50,105.00,"5,250.00"
2020-05-12,2020051201000030,SAPDBL,20,28,104,107.00,"11,128.00"
2020-05-12,2020051201000019,SAPDBL,20,47,100,107.00,"10,700.00"
2020-05-12,2020051201000162,SBL,28,6,50,284.00,"14,200.00"
2020-05-12,2020051201000173,SCB,6,50,41,573.00,"23,493.00"
2020-05-12,2020051201000032,SCB,39,29,150,579.00,"86,850.00"
2020-05-12,2020051201000122,SCB,52,50,50,573.00,"28,650.00"
2020-05-12,2020051201000100,SCB,28,50,50,573.00,"28,650.00"
2020-05-12,2020051201000088,SCB,44,50,10,573.00,"5,730.00"
2020-05-12,2020051201000287,SHIVM,11,58,30,473.00,"14,190.00"
2020-05-12,2020051201000129,SHIVM,52,58,40,473.00,"18,920.00"
2020-05-12,2020051201000077,SHIVM,5,25,12,478.00,"5,736.00"
2020-05-12,2020051201000242,SICL,56,29,10,820.00,"8,200.00"
2020-05-12,2020051201000024,SICL,46,7,50,821.00,"41,050.00"
2020-05-12,2020051201000016,SICL,43,16,150,837.00,"125,550.00"
2020-05-12,2020051201000014,SICL,43,54,100,844.00,"84,400.00"
2020-05-12,2020051201000005,SICL,43,17,35,837.00,"29,295.00"
2020-05-12,2020051201000004,SICL,43,47,10,837.00,"8,370.00"
2020-05-12,2020051201000058,SIL,44,44,10,447.00,"4,470.00"
2020-05-12,2020051201000025,SIL,44,7,10,451.00,"4,510.00"
2020-05-12,2020051201000185,SINDU,11,52,20,122.00,"2,440.00"
2020-05-12,2020051201000166,SINDU,11,45,20,123.00,"2,460.00"
2020-05-12,2020051201000230,SJCL,47,52,100,137.00,"13,700.00"
2020-05-12,2020051201000229,SJCL,47,28,20,137.00,"2,740.00"
2020-05-12,2020051201000140,SJCL,41,6,20,137.00,"2,740.00"
2020-05-12,2020051201000118,SJCL,58,21,90,139.00,"12,510.00"
2020-05-12,2020051201000285,SLBBL,51,8,10,751.00,"7,510.00"
2020-05-12,2020051201000150,SLBBL,38,37,10,759.00,"7,590.00"
2020-05-12,2020051201000272,SLICL,16,10,40,366.00,"14,640.00"
2020-05-12,2020051201000271,SLICL,16,39,60,366.00,"21,960.00"
2020-05-12,2020051201000258,SLICL,57,39,10,366.00,"3,660.00"
2020-05-12,2020051201000250,SLICL,57,1,10,370.00,"3,700.00"
2020-05-12,2020051201000183,SMATA,13,19,10,660.00,"6,600.00"
2020-05-12,2020051201000076,SMFBS,57,25,10,873.00,"8,730.00"
2020-05-12,2020051201000243,SPARS,57,43,10,680.00,"6,800.00"
2020-05-12,2020051201000261,SPDL,45,17,34,91.00,"3,094.00"
2020-05-12,2020051201000240,SPDL,11,39,35,90.00,"3,150.00"
2020-05-12,2020051201000233,SPDL,11,26,15,90.00,"1,350.00"
2020-05-12,2020051201000199,SPDL,45,17,10,91.00,910.00
2020-05-12,2020051201000198,SPDL,45,41,15,90.00,"1,350.00"
2020-05-12,2020051201000197,SPDL,45,22,81,90.00,"7,290.00"
2020-05-12,2020051201000184,SPDL,11,22,50,90.00,"4,500.00"
2020-05-12,2020051201000155,SPDL,45,22,30,90.00,"2,700.00"
2020-05-12,2020051201000147,SPDL,45,17,30,91.00,"2,730.00"
2020-05-12,2020051201000180,SRBL,28,58,50,227.00,"11,350.00"
2020-05-12,2020051201000172,SRBL,28,58,50,229.00,"11,450.00"
2020-05-12,2020051201000266,TRH,58,19,120,200.00,"24,000.00"
2020-05-12,2020051201000190,TRH,32,19,10,200.00,"2,000.00"
2020-05-12,2020051201000112,TRH,32,26,10,202.00,"2,020.00"
2020-05-12,2020051201000277,UIC,57,16,311,298.00,"92,678.00"
2020-05-12,2020051201000276,UIC,57,6,34,298.00,"10,132.00"
2020-05-12,2020051201000275,UIC,57,53,55,298.00,"16,390.00"
2020-05-12,2020051201000204,UIC,41,53,100,298.00,"29,800.00"
2020-05-12,2020051201000189,UIC,41,53,50,298.00,"14,900.00"
2020-05-12,2020051201000061,UIC,41,41,150,301.00,"45,150.00"
2020-05-12,2020051201000120,UNHPL,58,19,150,52.00,"7,800.00"
2020-05-12,2020051201000084,UPPER,43,55,20,221.00,"4,420.00"
2020-05-12,2020051201000056,UPPER,22,1,100,223.00,"22,300.00"
