Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-14,2019051401009790,CLBSL,54,29,10,590.00,"5,900.00"
2019-05-14,2019051401009789,CLBSL,54,14,11,589.00,"6,479.00"
2019-05-14,2019051401009641,CLBSL,54,45,50,567.00,"28,350.00"
2019-05-14,2019051401009575,CORBL,22,11,50,105.00,"5,250.00"
2019-05-14,2019051401009544,CORBL,56,11,250,105.00,"26,250.00"
2019-05-14,2019051401009860,CZBIL,21,8,50,226.00,"11,300.00"
2019-05-14,2019051401009840,CZBIL,57,49,200,225.00,"45,000.00"
2019-05-14,2019051401009605,CZBIL,22,8,90,226.00,"20,340.00"
2019-05-14,2019051401009838,DBBL,19,28,100,141.00,"14,100.00"
2019-05-14,2019051401009837,DBBL,19,1,400,141.00,"56,400.00"
2019-05-14,2019051401009836,DBBL,58,1,100,141.00,"14,100.00"
2019-05-14,2019051401009625,DBBL,17,26,500,140.00,"70,000.00"
2019-05-14,2019051401009726,EBL,5,53,17,674.00,"11,458.00"
2019-05-14,2019051401009725,EBL,5,52,33,674.00,"22,242.00"
2019-05-14,2019051401009648,EBL,58,28,170,672.00,"114,240.00"
2019-05-14,2019051401009647,EBL,58,48,35,671.00,"23,485.00"
2019-05-14,2019051401009574,EBL,59,48,14,671.00,"9,394.00"
2019-05-14,2019051401009876,EIC,35,25,20,438.00,"8,760.00"
2019-05-14,2019051401009875,EIC,45,25,21,438.00,"9,198.00"
2019-05-14,2019051401009639,FMDBL,57,7,150,420.00,"63,000.00"
2019-05-14,2019051401009638,FMDBL,57,32,50,419.00,"20,950.00"
2019-05-14,2019051401009637,FMDBL,57,32,200,417.00,"83,400.00"
2019-05-14,2019051401009572,FMDBL,25,33,54,412.00,"22,248.00"
2019-05-14,2019051401009571,FMDBL,21,33,96,412.00,"39,552.00"
2019-05-14,2019051401009902,FOWAD,36,35,50,"1,555.00","77,750.00"
2019-05-14,2019051401009783,GBBL,58,26,50,221.00,"11,050.00"
2019-05-14,2019051401009583,GBIME,5,16,138,312.00,"43,056.00"
2019-05-14,2019051401009582,GBIME,5,16,62,312.00,"19,344.00"
2019-05-14,2019051401009579,GBIME,43,16,50,312.00,"15,600.00"
2019-05-14,2019051401009517,GBIME,1,42,16,311.00,"4,976.00"
2019-05-14,2019051401009806,GBLBS,13,49,10,365.00,"3,650.00"
2019-05-14,2019051401009805,GBLBS,13,57,10,364.00,"3,640.00"
2019-05-14,2019051401009533,GBLBS,50,39,50,361.00,"18,050.00"
2019-05-14,2019051401009532,GBLBS,14,39,100,361.00,"36,100.00"
2019-05-14,2019051401009531,GBLBS,56,39,50,361.00,"18,050.00"
2019-05-14,2019051401009530,GBLBS,55,39,100,362.00,"36,200.00"
2019-05-14,2019051401009529,GBLBS,55,39,70,362.00,"25,340.00"
2019-05-14,2019051401009724,GILB,38,11,100,"1,376.00","137,600.00"
2019-05-14,2019051401009782,GLICL,1,45,30,575.00,"17,250.00"
2019-05-14,2019051401009910,GRDBL,57,57,100,104.00,"10,400.00"
2019-05-14,2019051401009867,GUFL,43,28,"5,000",107.00,"535,000.00"
2019-05-14,2019051401009866,GUFL,22,28,"1,000",107.00,"107,000.00"
2019-05-14,2019051401009865,GUFL,5,28,100,107.00,"10,700.00"
2019-05-14,2019051401009864,GUFL,44,28,"5,000",108.00,"540,000.00"
2019-05-14,2019051401009693,GUFL,39,40,270,109.00,"29,430.00"
2019-05-14,2019051401009640,HBL,13,16,300,587.00,"176,100.00"
2019-05-14,2019051401009832,HGI,48,37,18,390.00,"7,020.00"
2019-05-14,2019051401009831,HGI,38,37,20,390.00,"7,800.00"
2019-05-14,2019051401009830,HGI,40,37,50,391.00,"19,550.00"
2019-05-14,2019051401009829,HGI,36,37,500,392.00,"196,000.00"
2019-05-14,2019051401009828,HGI,21,37,76,393.00,"29,868.00"
2019-05-14,2019051401009827,HGI,50,37,336,394.00,"132,384.00"
2019-05-14,2019051401009895,HIDCL,5,42,50,155.00,"7,750.00"
2019-05-14,2019051401009890,HIDCL,45,17,583,154.00,"89,782.00"
2019-05-14,2019051401009845,HIDCL,5,42,50,155.00,"7,750.00"
2019-05-14,2019051401009765,HIDCL,5,50,150,158.00,"23,700.00"
2019-05-14,2019051401009764,HIDCL,5,42,350,158.00,"55,300.00"
2019-05-14,2019051401009745,HIDCL,35,17,200,155.00,"31,000.00"
2019-05-14,2019051401009698,HIDCL,45,50,754,155.00,"116,870.00"
2019-05-14,2019051401009697,HIDCL,45,50,528,155.00,"81,840.00"
2019-05-14,2019051401009696,HIDCL,45,22,460,155.00,"71,300.00"
2019-05-14,2019051401009749,IGI,5,25,100,437.00,"43,700.00"
2019-05-14,2019051401009715,IGI,28,48,90,431.00,"38,790.00"
2019-05-14,2019051401009714,IGI,45,48,110,433.00,"47,630.00"
2019-05-14,2019051401009750,IGI,5,6,20,438.00,"8,760.00"
2019-05-14,2019051401009892,JBBL,26,48,10,143.00,"1,430.00"
2019-05-14,2019051401009624,JBBL,47,26,40,142.00,"5,680.00"
2019-05-14,2019051401009685,JBNL,57,57,500,205.00,"102,500.00"
2019-05-14,2019051401009439,JBNL,38,39,200,204.00,"40,800.00"
2019-05-14,2019051401009692,KBBL,6,28,334,221.00,"73,814.00"
2019-05-14,2019051401009691,KBBL,54,28,50,222.00,"11,100.00"
2019-05-14,2019051401009690,KBBL,39,28,500,222.00,"111,000.00"
2019-05-14,2019051401009689,KBBL,56,28,500,222.00,"111,000.00"
2019-05-14,2019051401009688,KBBL,53,28,100,222.00,"22,200.00"
2019-05-14,2019051401009687,KBBL,49,28,14,222.00,"3,108.00"
2019-05-14,2019051401009646,KBBL,49,28,186,222.00,"41,292.00"
2019-05-14,2019051401009645,KBBL,58,28,50,223.00,"11,150.00"
2019-05-14,2019051401009643,KBL,51,39,120,222.00,"26,640.00"
2019-05-14,2019051401009905,KMCDB,33,52,10,738.00,"7,380.00"
2019-05-14,2019051401009595,KMCDB,13,35,125,725.00,"90,625.00"
2019-05-14,2019051401009594,KMCDB,13,37,100,724.00,"72,400.00"
2019-05-14,2019051401009621,KNBL,58,43,990,132.00,"130,680.00"
2019-05-14,2019051401009620,KNBL,42,43,10,133.00,"1,330.00"
2019-05-14,2019051401009597,KNBL,42,43,490,133.00,"65,170.00"
2019-05-14,2019051401009596,KNBL,34,43,10,133.00,"1,330.00"
2019-05-14,2019051401009568,KNBL,34,43,990,133.00,"131,670.00"
2019-05-14,2019051401009567,KNBL,38,43,10,134.00,"1,340.00"
2019-05-14,2019051401009474,KPCL,38,38,10,92.00,920.00
2019-05-14,2019051401009515,KPCL,38,38,10,92.00,920.00
2019-05-14,2019051401009612,KPCL,38,39,10,92.00,920.00
2019-05-14,2019051401009573,KPCL,38,38,10,92.00,920.00
2019-05-14,2019051401009906,KRBL,52,57,252,102.00,"25,704.00"
2019-05-14,2019051401009863,KRBL,52,37,97,100.00,"9,700.00"
2019-05-14,2019051401009862,KRBL,52,17,40,100.00,"4,000.00"
2019-05-14,2019051401009861,KRBL,52,42,135,100.00,"13,500.00"
2019-05-14,2019051401009834,LBBL,49,34,20,196.00,"3,920.00"
2019-05-14,2019051401009458,LBBL,26,38,275,195.00,"53,625.00"
2019-05-14,2019051401009457,LBBL,26,58,100,195.00,"19,500.00"
2019-05-14,2019051401009908,LBL,57,34,50,229.00,"11,450.00"
2019-05-14,2019051401009901,LGIL,44,34,10,520.00,"5,200.00"
2019-05-14,2019051401009556,LGIL,34,34,69,510.00,"35,190.00"
2019-05-14,2019051401009555,LGIL,42,34,481,510.00,"245,310.00"
2019-05-14,2019051401009554,LGIL,35,34,17,511.00,"8,687.00"
2019-05-14,2019051401009683,LICN,25,32,10,"1,900.00","19,000.00"
2019-05-14,2019051401009566,LVF1,47,22,"6,800",10.14,"68,952.00"
2019-05-14,2019051401009850,MBL,49,38,"1,000",272.00,"272,000.00"
2019-05-14,2019051401009849,MBL,49,37,"1,079",272.00,"293,488.00"
2019-05-14,2019051401009718,MBL,34,39,98,270.00,"26,460.00"
2019-05-14,2019051401009461,MBL,38,37,21,272.00,"5,712.00"
2019-05-14,2019051401009435,MBL,38,52,500,272.00,"136,000.00"
2019-05-14,2019051401009434,MBL,38,42,500,272.00,"136,000.00"
2019-05-14,2019051401009421,MBL,38,21,100,271.00,"27,100.00"
2019-05-14,2019051401009427,MBL,38,25,500,272.00,"136,000.00"
2019-05-14,2019051401009426,MBL,38,41,150,271.00,"40,650.00"
2019-05-14,2019051401009425,MBL,38,42,"1,000",271.00,"271,000.00"
2019-05-14,2019051401009424,MBL,38,14,500,271.00,"135,500.00"
2019-05-14,2019051401009423,MBL,38,45,209,271.00,"56,639.00"
2019-05-14,2019051401009422,MBL,38,28,500,271.00,"135,500.00"
2019-05-14,2019051401009433,MBL,38,25,900,272.00,"244,800.00"
2019-05-14,2019051401009432,MBL,38,25,100,272.00,"27,200.00"
2019-05-14,2019051401009431,MBL,38,50,320,272.00,"87,040.00"
2019-05-14,2019051401009430,MBL,38,42,500,272.00,"136,000.00"
2019-05-14,2019051401009429,MBL,38,57,150,272.00,"40,800.00"
2019-05-14,2019051401009428,MBL,38,26,950,272.00,"258,400.00"
2019-05-14,2019051401009889,MDB,45,44,10,259.00,"2,590.00"
2019-05-14,2019051401009919,MEGA,38,28,100,198.00,"19,800.00"
2019-05-14,2019051401009894,MEGA,43,28,10,198.00,"1,980.00"
2019-05-14,2019051401009820,MEGA,48,41,40,197.00,"7,880.00"
2019-05-14,2019051401009786,MEGA,33,14,500,197.00,"98,500.00"
2019-05-14,2019051401009766,MEGA,43,28,10,198.00,"1,980.00"
2019-05-14,2019051401009677,MEGA,21,11,484,196.00,"94,864.00"
2019-05-14,2019051401009514,MEGA,5,42,100,198.00,"19,800.00"
2019-05-14,2019051401009513,MEGA,5,35,400,198.00,"79,200.00"
2019-05-14,2019051401009667,MEGA,35,42,310,198.00,"61,380.00"
2019-05-14,2019051401009656,MEGA,45,42,100,198.00,"19,800.00"
2019-05-14,2019051401009630,MEGA,14,16,172,197.00,"33,884.00"
2019-05-14,2019051401009629,MEGA,51,16,28,197.00,"5,516.00"
2019-05-14,2019051401009588,MEGA,51,34,972,197.00,"191,484.00"
2019-05-14,2019051401009587,MEGA,41,34,"1,028",197.00,"202,516.00"
2019-05-14,2019051401009676,MEGA,14,11,28,197.00,"5,516.00"
2019-05-14,2019051401009672,MEGA,35,10,90,199.00,"17,910.00"
2019-05-14,2019051401009671,MEGA,35,51,500,199.00,"99,500.00"
2019-05-14,2019051401009670,MEGA,35,34,100,199.00,"19,900.00"
2019-05-14,2019051401009669,MEGA,35,35,500,198.00,"99,000.00"
2019-05-14,2019051401009668,MEGA,35,32,500,198.00,"99,000.00"
2019-05-14,2019051401009741,MERO,26,1,16,635.00,"10,160.00"
2019-05-14,2019051401009704,MERO,16,39,100,631.00,"63,100.00"
2019-05-14,2019051401009516,MERO,29,28,11,635.00,"6,985.00"
2019-05-14,2019051401009858,MNBBL,43,16,30,384.00,"11,520.00"
2019-05-14,2019051401009857,MNBBL,43,16,50,384.00,"19,200.00"
2019-05-14,2019051401009887,NABIL,21,3,30,848.00,"25,440.00"
2019-05-14,2019051401009841,NABIL,46,29,100,845.00,"84,500.00"
2019-05-14,2019051401009553,NABIL,52,29,115,844.00,"97,060.00"
2019-05-14,2019051401009534,NADEP,58,7,10,498.00,"4,980.00"
2019-05-14,2019051401009859,NBB,28,52,269,229.00,"61,601.00"
2019-05-14,2019051401009770,NBB,1,36,500,229.00,"114,500.00"
2019-05-14,2019051401009769,NBB,38,36,500,229.00,"114,500.00"
2019-05-14,2019051401009886,NBL,40,4,"5,000",313.00,"1,565,000.00"
2019-05-14,2019051401009885,NBL,48,4,500,313.00,"156,500.00"
2019-05-14,2019051401009884,NBL,40,4,"2,000",314.00,"628,000.00"
2019-05-14,2019051401009812,NBL,39,4,25,314.00,"7,850.00"
2019-05-14,2019051401009811,NBL,40,25,"1,000",313.00,"313,000.00"
2019-05-14,2019051401009801,NBL,10,10,"6,910",312.00,"2,155,920.00"
2019-05-14,2019051401009771,NBL,28,4,"2,000",314.00,"628,000.00"
2019-05-14,2019051401009760,NBL,37,4,500,314.00,"157,000.00"
2019-05-14,2019051401009744,NBL,33,43,"1,000",313.00,"313,000.00"
2019-05-14,2019051401009633,NBL,34,4,60,314.00,"18,840.00"
2019-05-14,2019051401009619,NBL,5,4,160,314.00,"50,240.00"
2019-05-14,2019051401009618,NBL,5,4,40,314.00,"12,560.00"
2019-05-14,2019051401009907,NCCB,42,32,"1,000",259.00,"259,000.00"
2019-05-14,2019051401009722,NCCB,51,32,500,259.00,"129,500.00"
2019-05-14,2019051401009720,NCCB,44,35,370,258.00,"95,460.00"
2019-05-14,2019051401009673,NCCB,44,39,"1,000",258.00,"258,000.00"
2019-05-14,2019051401009593,NCCB,44,11,500,258.00,"129,000.00"
2019-05-14,2019051401009562,NCCB,44,11,500,258.00,"129,000.00"
2019-05-14,2019051401009520,NCCB,5,32,"1,000",259.00,"259,000.00"
2019-05-14,2019051401009480,NCCB,44,50,"1,000",258.00,"258,000.00"
2019-05-14,2019051401009734,NCDB,28,26,500,138.00,"69,000.00"
2019-05-14,2019051401009733,NCDB,7,26,500,138.00,"69,000.00"
2019-05-14,2019051401009518,NCDB,28,26,"1,000",139.00,"139,000.00"
2019-05-14,2019051401009616,NHPC,52,41,"3,300",68.00,"224,400.00"
2019-05-14,2019051401009615,NHPC,45,41,"1,000",68.00,"68,000.00"
2019-05-14,2019051401009904,NIB,49,51,16,551.00,"8,816.00"
2019-05-14,2019051401009903,NIB,49,29,44,550.00,"24,200.00"
2019-05-14,2019051401009800,NIB,38,48,232,548.00,"127,136.00"
2019-05-14,2019051401009799,NIB,29,48,270,548.00,"147,960.00"
2019-05-14,2019051401009731,NIB,49,51,71,551.00,"39,121.00"
2019-05-14,2019051401009730,NIB,49,59,79,550.00,"43,450.00"
2019-05-14,2019051401009543,NIB,29,37,100,548.00,"54,800.00"
2019-05-14,2019051401009729,NIB,49,42,50,550.00,"27,500.00"
2019-05-14,2019051401009728,NIB,52,11,49,549.00,"26,901.00"
2019-05-14,2019051401009665,NIB,29,42,130,548.00,"71,240.00"
2019-05-14,2019051401009664,NIB,29,42,370,549.00,"203,130.00"
2019-05-14,2019051401009581,NIB,29,14,500,549.00,"274,500.00"
2019-05-14,2019051401009580,NIB,29,5,30,549.00,"16,470.00"
2019-05-14,2019051401009874,NIBPO,28,7,10,520.00,"5,200.00"
2019-05-14,2019051401009873,NIBPO,28,28,24,520.00,"12,480.00"
2019-05-14,2019051401009628,NIBPO,17,39,324,516.00,"167,184.00"
2019-05-14,2019051401009627,NIBPO,8,39,40,516.00,"20,640.00"
2019-05-14,2019051401009626,NIBPO,28,39,36,517.00,"18,612.00"
2019-05-14,2019051401009484,NIBPO,28,56,32,517.00,"16,544.00"
2019-05-14,2019051401009839,NICA,53,44,400,493.00,"197,200.00"
2019-05-14,2019051401009490,NICA,39,41,97,492.00,"47,724.00"
2019-05-14,2019051401009768,NICL,47,10,200,402.00,"80,400.00"
2019-05-14,2019051401009743,NICL,47,10,200,402.00,"80,400.00"
2019-05-14,2019051401009703,NICL,42,40,500,401.00,"200,500.00"
2019-05-14,2019051401009702,NICL,42,54,10,401.00,"4,010.00"
2019-05-14,2019051401009651,NICL,42,42,736,400.00,"294,400.00"
2019-05-14,2019051401009650,NICL,42,42,100,399.00,"39,900.00"
2019-05-14,2019051401009649,NICL,42,16,200,398.00,"79,600.00"
2019-05-14,2019051401009557,NICL,47,5,10,394.00,"3,940.00"
2019-05-14,2019051401009795,NLG,52,39,90,857.00,"77,130.00"
2019-05-14,2019051401009713,NLG,25,39,10,857.00,"8,570.00"
2019-05-14,2019051401009701,NLIC,50,52,19,963.00,"18,297.00"
2019-05-14,2019051401009700,NLIC,51,52,60,966.00,"57,960.00"
2019-05-14,2019051401009699,NLIC,45,52,50,967.00,"48,350.00"
2019-05-14,2019051401009528,NLIC,41,40,52,969.00,"50,388.00"
2019-05-14,2019051401009507,NLIC,55,52,59,970.00,"57,230.00"
2019-05-14,2019051401009506,NLIC,55,28,25,970.00,"24,250.00"
2019-05-14,2019051401009505,NLIC,55,41,17,970.00,"16,490.00"
2019-05-14,2019051401009504,NLIC,55,17,17,970.00,"16,490.00"
2019-05-14,2019051401009503,NLIC,55,55,17,970.00,"16,490.00"
2019-05-14,2019051401009502,NLIC,55,45,40,966.00,"38,640.00"
2019-05-14,2019051401009501,NLIC,55,14,25,965.00,"24,125.00"
2019-05-14,2019051401009636,NLICL,42,42,70,670.00,"46,900.00"
2019-05-14,2019051401009635,NLICL,50,42,30,671.00,"20,130.00"
2019-05-14,2019051401009634,NLICL,6,42,10,671.00,"6,710.00"
2019-05-14,2019051401009455,NLICL,18,50,120,675.00,"81,000.00"
2019-05-14,2019051401009880,NMB,14,45,10,388.00,"3,880.00"
2019-05-14,2019051401009695,NMB,49,37,150,386.00,"57,900.00"
2019-05-14,2019051401009602,NMB,14,49,80,387.00,"30,960.00"
2019-05-14,2019051401009601,NMB,14,11,100,387.00,"38,700.00"
2019-05-14,2019051401009600,NMB,14,6,"1,000",387.00,"387,000.00"
2019-05-14,2019051401009599,NMB,14,34,126,387.00,"48,762.00"
2019-05-14,2019051401009598,NMB,14,25,"1,000",387.00,"387,000.00"
2019-05-14,2019051401009536,NMB,14,44,"1,468",386.00,"566,648.00"
2019-05-14,2019051401009500,NMB,49,44,488,386.00,"188,368.00"
2019-05-14,2019051401009499,NMB,49,6,712,386.00,"274,832.00"
2019-05-14,2019051401009479,NMB,49,40,150,385.00,"57,750.00"
2019-05-14,2019051401009661,NMFBS,21,40,15,"1,703.00","25,545.00"
2019-05-14,2019051401009660,NMFBS,21,35,15,"1,703.00","25,545.00"
2019-05-14,2019051401009891,NTC,50,44,990,717.00,"709,830.00"
2019-05-14,2019051401009802,NTC,43,44,10,717.00,"7,170.00"
2019-05-14,2019051401009916,OHL,25,59,410,663.00,"271,830.00"
2019-05-14,2019051401009915,OHL,25,50,360,657.00,"236,520.00"
2019-05-14,2019051401009914,OHL,25,33,500,654.00,"327,000.00"
2019-05-14,2019051401009913,OHL,25,34,100,654.00,"65,400.00"
2019-05-14,2019051401009912,OHL,25,5,100,650.00,"65,000.00"
2019-05-14,2019051401009911,OHL,25,54,30,650.00,"19,500.00"
2019-05-14,2019051401009558,OHL,25,39,15,638.00,"9,570.00"
2019-05-14,2019051401009442,OHL,25,40,275,638.00,"175,450.00"
2019-05-14,2019051401009584,OHL,50,5,100,641.00,"64,100.00"
2019-05-14,2019051401009578,OHL,57,17,100,640.00,"64,000.00"
2019-05-14,2019051401009577,OHL,57,25,"1,000",640.00,"640,000.00"
2019-05-14,2019051401009576,OHL,57,16,316,640.00,"202,240.00"
2019-05-14,2019051401009560,OHL,25,16,85,640.00,"54,400.00"
2019-05-14,2019051401009559,OHL,25,43,200,639.00,"127,800.00"
2019-05-14,2019051401009754,OHL,42,58,52,644.00,"33,488.00"
2019-05-14,2019051401009723,OHL,50,35,30,642.00,"19,260.00"
2019-05-14,2019051401009674,OHL,50,16,100,642.00,"64,200.00"
2019-05-14,2019051401009644,OHL,50,46,333,642.00,"213,786.00"
2019-05-14,2019051401009623,OHL,50,50,100,642.00,"64,200.00"
2019-05-14,2019051401009585,OHL,50,17,"1,321",642.00,"848,082.00"
2019-05-14,2019051401009816,OHL,50,17,16,642.00,"10,272.00"
2019-05-14,2019051401009774,OHL,57,54,60,650.00,"39,000.00"
2019-05-14,2019051401009758,OHL,42,42,"1,000",645.00,"645,000.00"
2019-05-14,2019051401009757,OHL,42,44,"1,042",645.00,"672,090.00"
2019-05-14,2019051401009756,OHL,42,28,500,645.00,"322,500.00"
2019-05-14,2019051401009755,OHL,42,59,500,645.00,"322,500.00"
2019-05-14,2019051401009879,OHL,57,54,10,650.00,"6,500.00"
2019-05-14,2019051401009878,OHL,57,43,100,648.00,"64,800.00"
2019-05-14,2019051401009846,OHL,53,17,98,642.00,"62,916.00"
2019-05-14,2019051401009883,PCBL,58,45,100,381.00,"38,100.00"
2019-05-14,2019051401009872,PCBL,58,58,"1,500",380.00,"570,000.00"
2019-05-14,2019051401009810,PCBL,49,22,200,381.00,"76,200.00"
2019-05-14,2019051401009809,PCBL,49,34,500,381.00,"190,500.00"
2019-05-14,2019051401009808,PCBL,49,34,500,381.00,"190,500.00"
2019-05-14,2019051401009759,PCBL,58,13,200,380.00,"76,000.00"
2019-05-14,2019051401009459,PCBL,28,56,15,379.00,"5,685.00"
2019-05-14,2019051401009551,PCBL,58,43,500,380.00,"190,000.00"
2019-05-14,2019051401009550,PCBL,58,25,"1,000",380.00,"380,000.00"
2019-05-14,2019051401009549,PCBL,58,55,400,380.00,"152,000.00"
2019-05-14,2019051401009538,PCBL,57,56,75,379.00,"28,425.00"
2019-05-14,2019051401009510,PCBL,21,56,910,379.00,"344,890.00"
2019-05-14,2019051401009509,PCBL,21,8,90,378.00,"34,020.00"
2019-05-14,2019051401009748,PCBL,58,41,137,380.00,"52,060.00"
2019-05-14,2019051401009739,PCBL,53,6,500,381.00,"190,500.00"
2019-05-14,2019051401009721,PCBL,58,41,20,380.00,"7,600.00"
2019-05-14,2019051401009719,PCBL,58,19,148,380.00,"56,240.00"
2019-05-14,2019051401009686,PCBL,58,6,268,381.00,"102,108.00"
2019-05-14,2019051401009552,PCBL,58,41,100,380.00,"38,000.00"
2019-05-14,2019051401009847,PIC,11,36,101,"1,230.00","124,230.00"
2019-05-14,2019051401009798,PIC,11,58,30,"1,230.00","36,900.00"
2019-05-14,2019051401009732,PIC,11,7,65,"1,230.00","79,950.00"
2019-05-14,2019051401009681,PIC,6,33,137,"1,228.00","168,236.00"
2019-05-14,2019051401009680,PIC,56,33,100,"1,228.00","122,800.00"
2019-05-14,2019051401009679,PIC,44,33,23,"1,228.00","28,244.00"
2019-05-14,2019051401009678,PIC,41,33,40,"1,229.00","49,160.00"
2019-05-14,2019051401009604,PIC,41,51,10,"1,229.00","12,290.00"
2019-05-14,2019051401009603,PIC,19,51,40,"1,229.00","49,160.00"
2019-05-14,2019051401009918,PICL,14,39,160,740.00,"118,400.00"
2019-05-14,2019051401009917,PICL,19,39,40,740.00,"29,600.00"
2019-05-14,2019051401009591,PMHPL,56,38,10,112.00,"1,120.00"
2019-05-14,2019051401009540,PMHPL,56,38,10,112.00,"1,120.00"
2019-05-14,2019051401009489,PMHPL,56,38,10,112.00,"1,120.00"
2019-05-14,2019051401009445,PMHPL,56,38,10,112.00,"1,120.00"
2019-05-14,2019051401009487,PRVU,47,53,200,283.00,"56,600.00"
2019-05-14,2019051401009486,PRVU,57,53,550,283.00,"155,650.00"
2019-05-14,2019051401009485,PRVU,39,53,170,283.00,"48,110.00"
2019-05-14,2019051401009870,PRVU,49,58,120,285.00,"34,200.00"
2019-05-14,2019051401009869,PRVU,49,29,100,284.00,"28,400.00"
2019-05-14,2019051401009868,PRVU,49,53,80,283.00,"22,640.00"
2019-05-14,2019051401009753,RADHI,38,38,1,157.00,157.00
2019-05-14,2019051401009707,RBCLPO,58,25,10,"10,063.00","100,630.00"
2019-05-14,2019051401009706,RBCLPO,35,25,10,"10,063.00","100,630.00"
