Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-02,2019040201007565,MEGA,50,28,25,166.00,"4,150.00"
2019-04-02,2019040201007557,MEGA,48,44,32,165.00,"5,280.00"
2019-04-02,2019040201007534,MEGA,50,28,25,166.00,"4,150.00"
2019-04-02,2019040201007359,MERO,11,34,56,555.00,"31,080.00"
2019-04-02,2019040201007636,MLBL,33,21,17,171.00,"2,907.00"
2019-04-02,2019040201007635,MLBL,33,1,43,170.00,"7,310.00"
2019-04-02,2019040201007421,MLBL,52,1,500,170.00,"85,000.00"
2019-04-02,2019040201007413,MNBBL,51,44,80,347.00,"27,760.00"
2019-04-02,2019040201007417,MSLB,45,45,5,"1,211.00","6,055.00"
2019-04-02,2019040201007763,NABIL,35,3,94,717.00,"67,398.00"
2019-04-02,2019040201007762,NABIL,35,3,300,717.00,"215,100.00"
2019-04-02,2019040201007761,NABIL,35,3,106,717.00,"76,002.00"
2019-04-02,2019040201007760,NABIL,35,3,200,717.00,"143,400.00"
2019-04-02,2019040201007759,NABIL,35,17,300,717.00,"215,100.00"
2019-04-02,2019040201007748,NABIL,35,44,349,715.00,"249,535.00"
2019-04-02,2019040201007747,NABIL,56,44,100,715.00,"71,500.00"
2019-04-02,2019040201007746,NABIL,50,44,51,715.00,"36,465.00"
2019-04-02,2019040201007594,NABIL,5,3,120,716.00,"85,920.00"
2019-04-02,2019040201007593,NABIL,5,14,100,716.00,"71,600.00"
2019-04-02,2019040201007592,NABIL,5,17,10,716.00,"7,160.00"
2019-04-02,2019040201007538,NABIL,19,17,20,716.00,"14,320.00"
2019-04-02,2019040201007738,NABILP,32,41,170,699.00,"118,830.00"
2019-04-02,2019040201007625,NABILP,25,39,200,700.00,"140,000.00"
2019-04-02,2019040201007820,NBB,37,26,56,204.00,"11,424.00"
2019-04-02,2019040201007817,NBB,7,46,797,205.00,"163,385.00"
2019-04-02,2019040201007816,NBB,7,34,500,205.00,"102,500.00"
2019-04-02,2019040201007815,NBB,7,8,203,205.00,"41,615.00"
2019-04-02,2019040201007707,NBB,37,17,"2,000",204.00,"408,000.00"
2019-04-02,2019040201007704,NBB,35,8,50,205.00,"10,250.00"
2019-04-02,2019040201007655,NBB,42,8,247,205.00,"50,635.00"
2019-04-02,2019040201007654,NBB,42,42,253,205.00,"51,865.00"
2019-04-02,2019040201007596,NBB,37,34,200,204.00,"40,800.00"
2019-04-02,2019040201007401,NBB,37,13,"1,000",204.00,"204,000.00"
2019-04-02,2019040201007703,NBL,50,36,400,294.00,"117,600.00"
2019-04-02,2019040201007659,NBL,52,36,170,294.00,"49,980.00"
2019-04-02,2019040201007658,NBL,52,1,30,294.00,"8,820.00"
2019-04-02,2019040201007459,NBL,51,1,370,294.00,"108,780.00"
2019-04-02,2019040201007458,NBL,51,44,380,294.00,"111,720.00"
2019-04-02,2019040201007819,NCCB,58,58,798,218.00,"173,964.00"
2019-04-02,2019040201007818,NCCB,58,6,202,217.00,"43,834.00"
2019-04-02,2019040201007814,NCCB,34,4,10,216.00,"2,160.00"
2019-04-02,2019040201007811,NCCB,49,6,10,217.00,"2,170.00"
2019-04-02,2019040201007810,NCCB,58,6,188,217.00,"40,796.00"
2019-04-02,2019040201007797,NCCB,58,58,50,218.00,"10,900.00"
2019-04-02,2019040201007584,NCCB,47,57,850,218.00,"185,300.00"
2019-04-02,2019040201007533,NCCB,49,17,"1,312",217.00,"284,704.00"
2019-04-02,2019040201007532,NCCB,34,17,688,217.00,"149,296.00"
2019-04-02,2019040201007531,NCCB,34,44,"1,000",217.00,"217,000.00"
2019-04-02,2019040201007520,NCCB,34,29,980,217.00,"212,660.00"
2019-04-02,2019040201007434,NCCB,1,57,50,218.00,"10,900.00"
2019-04-02,2019040201007796,NCCB,33,58,10,218.00,"2,180.00"
2019-04-02,2019040201007766,NCCB,58,34,812,217.00,"176,204.00"
2019-04-02,2019040201007745,NCCB,34,34,"1,000",217.00,"217,000.00"
2019-04-02,2019040201007744,NCCB,49,34,188,217.00,"40,796.00"
2019-04-02,2019040201007632,NCCB,49,11,500,217.00,"108,500.00"
2019-04-02,2019040201007585,NCCB,47,58,"1,050",218.00,"228,900.00"
2019-04-02,2019040201007800,NCDB,49,47,347,122.00,"42,334.00"
2019-04-02,2019040201007799,NCDB,49,57,200,122.00,"24,400.00"
2019-04-02,2019040201007798,NCDB,49,1,300,122.00,"36,600.00"
2019-04-02,2019040201007681,NCDB,49,43,122,121.00,"14,762.00"
2019-04-02,2019040201007691,NEF,11,59,"2,414",8.17,"19,722.38"
2019-04-02,2019040201007411,NGPL,29,59,39,122.00,"4,758.00"
2019-04-02,2019040201007410,NGPL,5,59,20,122.00,"2,440.00"
2019-04-02,2019040201007409,NGPL,51,59,141,122.00,"17,202.00"
2019-04-02,2019040201007624,NHDL,56,26,90,127.00,"11,430.00"
2019-04-02,2019040201007539,NHDL,56,26,50,127.00,"6,350.00"
2019-04-02,2019040201007523,NHDL,56,26,50,127.00,"6,350.00"
2019-04-02,2019040201007571,NHPC,59,36,100,73.00,"7,300.00"
2019-04-02,2019040201007808,NIB,46,38,500,534.00,"267,000.00"
2019-04-02,2019040201007807,NIB,46,39,93,534.00,"49,662.00"
2019-04-02,2019040201007743,NIB,42,1,544,532.00,"289,408.00"
2019-04-02,2019040201007742,NIB,32,1,50,532.00,"26,600.00"
2019-04-02,2019040201007741,NIB,1,1,80,532.00,"42,560.00"
2019-04-02,2019040201007740,NIB,22,1,350,532.00,"186,200.00"
2019-04-02,2019040201007645,NIB,42,1,54,533.00,"28,782.00"
2019-04-02,2019040201007631,NIB,22,1,150,532.00,"79,800.00"
2019-04-02,2019040201007630,NIB,1,1,58,532.00,"30,856.00"
2019-04-02,2019040201007629,NIB,1,1,152,532.00,"80,864.00"
2019-04-02,2019040201007522,NIB,19,1,40,533.00,"21,320.00"
2019-04-02,2019040201007739,NIB,45,1,100,533.00,"53,300.00"
2019-04-02,2019040201007737,NIB,54,39,107,534.00,"57,138.00"
2019-04-02,2019040201007736,NIB,54,26,20,534.00,"10,680.00"
2019-04-02,2019040201007735,NIB,54,55,73,534.00,"38,982.00"
2019-04-02,2019040201007647,NIB,42,55,927,534.00,"495,018.00"
2019-04-02,2019040201007646,NIB,42,33,19,534.00,"10,146.00"
2019-04-02,2019040201007558,NIBPO,45,39,500,494.00,"247,000.00"
2019-04-02,2019040201007793,NICA,43,35,200,426.00,"85,200.00"
2019-04-02,2019040201007792,NICA,43,16,100,426.00,"42,600.00"
2019-04-02,2019040201007791,NICA,43,19,21,426.00,"8,946.00"
2019-04-02,2019040201007790,NICA,43,22,300,426.00,"127,800.00"
2019-04-02,2019040201007789,NICA,43,32,377,426.00,"160,602.00"
2019-04-02,2019040201007776,NICA,45,32,123,426.00,"52,398.00"
2019-04-02,2019040201007546,NICA,45,56,264,425.00,"112,200.00"
2019-04-02,2019040201007502,NICA,32,48,50,424.00,"21,200.00"
2019-04-02,2019040201007501,NICA,42,48,300,424.00,"127,200.00"
2019-04-02,2019040201007500,NICA,52,48,150,424.00,"63,600.00"
2019-04-02,2019040201007758,NICA,45,33,250,425.00,"106,250.00"
2019-04-02,2019040201007702,NICA,45,7,"1,000",425.00,"425,000.00"
2019-04-02,2019040201007618,NICA,45,42,99,425.00,"42,075.00"
2019-04-02,2019040201007549,NICA,45,42,100,425.00,"42,500.00"
2019-04-02,2019040201007548,NICA,45,49,"1,000",425.00,"425,000.00"
2019-04-02,2019040201007547,NICA,45,54,200,425.00,"85,000.00"
2019-04-02,2019040201007483,NICL,21,47,20,366.00,"7,320.00"
2019-04-02,2019040201007482,NICL,14,47,30,366.00,"10,980.00"
2019-04-02,2019040201007332,NICL,26,47,250,366.00,"91,500.00"
2019-04-02,2019040201007331,NICL,45,47,100,366.00,"36,600.00"
2019-04-02,2019040201007330,NICL,53,47,600,367.00,"220,200.00"
2019-04-02,2019040201007329,NICL,57,47,126,368.00,"46,368.00"
2019-04-02,2019040201007770,NIL,17,46,300,521.00,"156,300.00"
2019-04-02,2019040201007769,NIL,17,40,10,521.00,"5,210.00"
2019-04-02,2019040201007616,NIL,51,40,50,521.00,"26,050.00"
2019-04-02,2019040201007662,NLG,22,44,16,800.00,"12,800.00"
2019-04-02,2019040201007360,NLG,22,28,52,802.00,"41,704.00"
2019-04-02,2019040201007511,NLG,22,28,10,800.00,"8,000.00"
2019-04-02,2019040201007490,NLG,22,28,40,802.00,"32,080.00"
2019-04-02,2019040201007661,NLIC,6,52,15,"1,099.00","16,485.00"
2019-04-02,2019040201007660,NLIC,6,51,20,"1,099.00","21,980.00"
2019-04-02,2019040201007567,NLIC,45,51,10,"1,099.00","10,990.00"
2019-04-02,2019040201007460,NLIC,45,45,5,"1,080.00","5,400.00"
2019-04-02,2019040201007436,NLIC,59,7,17,"1,096.00","18,632.00"
2019-04-02,2019040201007432,NLIC,36,36,7,"1,097.00","7,679.00"
2019-04-02,2019040201007431,NLIC,45,45,5,"1,080.00","5,400.00"
2019-04-02,2019040201007719,NLICL,8,44,250,576.00,"144,000.00"
2019-04-02,2019040201007639,NLICL,34,37,127,577.00,"73,279.00"
2019-04-02,2019040201007638,NLICL,34,44,173,577.00,"99,821.00"
2019-04-02,2019040201007403,NLICL,35,44,50,577.00,"28,850.00"
2019-04-02,2019040201007382,NLICL,8,42,50,576.00,"28,800.00"
2019-04-02,2019040201007365,NLICL,35,44,100,577.00,"57,700.00"
2019-04-02,2019040201007494,NMB,35,6,50,335.00,"16,750.00"
2019-04-02,2019040201007764,NNLB,32,58,75,430.00,"32,250.00"
2019-04-02,2019040201007715,NNLB,29,58,25,430.00,"10,750.00"
2019-04-02,2019040201007464,NNLB,16,58,15,424.00,"6,360.00"
2019-04-02,2019040201007428,NNLB,48,58,35,424.00,"14,840.00"
2019-04-02,2019040201007427,NNLB,57,58,50,424.00,"21,200.00"
2019-04-02,2019040201007678,NUBL,28,11,190,745.00,"141,550.00"
2019-04-02,2019040201007677,NUBL,28,34,160,745.00,"119,200.00"
2019-04-02,2019040201007414,NUBL,47,34,20,745.00,"14,900.00"
2019-04-02,2019040201007354,NUBL,45,52,16,741.00,"11,856.00"
2019-04-02,2019040201007734,OHL,42,49,10,440.00,"4,400.00"
2019-04-02,2019040201007716,OHL,42,19,150,432.00,"64,800.00"
2019-04-02,2019040201007788,PCBL,18,52,"1,000",325.00,"325,000.00"
2019-04-02,2019040201007507,PCBL,32,17,300,324.00,"97,200.00"
2019-04-02,2019040201007506,PCBL,43,17,850,324.00,"275,400.00"
2019-04-02,2019040201007481,PCBL,49,52,30,325.00,"9,750.00"
2019-04-02,2019040201007407,PCBL,54,52,"1,900",325.00,"617,500.00"
2019-04-02,2019040201007694,PFL,58,43,39,135.00,"5,265.00"
2019-04-02,2019040201007687,PFL,58,41,113,134.00,"15,142.00"
2019-04-02,2019040201007435,PFL,59,59,13,132.00,"1,716.00"
2019-04-02,2019040201007749,PIC,51,59,11,"1,020.00","11,220.00"
2019-04-02,2019040201007718,PIC,56,34,11,"1,017.00","11,187.00"
2019-04-02,2019040201007708,PIC,56,34,11,"1,017.00","11,187.00"
2019-04-02,2019040201007696,PIC,56,34,11,"1,017.00","11,187.00"
2019-04-02,2019040201007651,PIC,25,1,100,"1,016.00","101,600.00"
2019-04-02,2019040201007572,PIC,25,57,127,"1,016.00","129,032.00"
2019-04-02,2019040201007530,PIC,45,57,11,"1,019.00","11,209.00"
