Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-10,2019011001003865,KSBBL,34,32,28,136.00,"3,808.00"
2019-01-10,2019011001003758,KSBBL,34,32,803,136.00,"109,208.00"
2019-01-10,2019011001003726,KSBBL,52,32,20,137.00,"2,740.00"
2019-01-10,2019011001003481,KSBBL,1,32,100,137.00,"13,700.00"
2019-01-10,2019011001003796,LBBL,33,58,"2,000",171.00,"342,000.00"
2019-01-10,2019011001003785,LBBL,33,58,94,171.00,"16,074.00"
2019-01-10,2019011001003709,LBL,32,10,341,225.00,"76,725.00"
2019-01-10,2019011001003708,LBL,1,10,200,225.00,"45,000.00"
2019-01-10,2019011001003707,LBL,35,10,18,225.00,"4,050.00"
2019-01-10,2019011001003706,LBL,50,10,238,225.00,"53,550.00"
2019-01-10,2019011001003679,LBL,5,26,15,226.00,"3,390.00"
2019-01-10,2019011001003678,LBL,5,5,985,226.00,"222,610.00"
2019-01-10,2019011001003596,LBL,45,29,20,225.00,"4,500.00"
2019-01-10,2019011001003595,LBL,43,29,186,225.00,"41,850.00"
2019-01-10,2019011001003511,LBL,43,47,14,225.00,"3,150.00"
2019-01-10,2019011001003510,LBL,11,47,87,225.00,"19,575.00"
2019-01-10,2019011001003646,LBL,50,10,30,225.00,"6,750.00"
2019-01-10,2019011001003645,LBL,54,10,170,225.00,"38,250.00"
2019-01-10,2019011001003619,LBL,51,5,100,226.00,"22,600.00"
2019-01-10,2019011001003598,LBL,54,29,230,225.00,"51,750.00"
2019-01-10,2019011001003597,LBL,39,29,64,225.00,"14,400.00"
2019-01-10,2019011001003750,LGIL,43,28,10,542.00,"5,420.00"
2019-01-10,2019011001003690,LICN,49,6,100,"1,695.00","169,500.00"
2019-01-10,2019011001003622,LICN,49,35,500,"1,695.00","847,500.00"
2019-01-10,2019011001003620,LICN,49,16,100,"1,695.00","169,500.00"
2019-01-10,2019011001003536,LICN,59,16,100,"1,690.00","169,000.00"
2019-01-10,2019011001003671,MBL,16,11,240,208.00,"49,920.00"
2019-01-10,2019011001003763,MDB,17,49,10,295.00,"2,950.00"
2019-01-10,2019011001003405,MDB,17,49,90,295.00,"26,550.00"
2019-01-10,2019011001003404,MDB,40,49,10,296.00,"2,960.00"
2019-01-10,2019011001003839,MEGA,22,37,100,171.00,"17,100.00"
2019-01-10,2019011001003816,MEGA,43,48,10,172.00,"1,720.00"
2019-01-10,2019011001003686,MEGA,17,17,100,171.00,"17,100.00"
2019-01-10,2019011001003685,MEGA,20,17,400,171.00,"68,400.00"
2019-01-10,2019011001003684,MEGA,17,17,"1,000",171.00,"171,000.00"
2019-01-10,2019011001003683,MEGA,36,17,99,171.00,"16,929.00"
2019-01-10,2019011001003451,MEGA,25,47,99,170.00,"16,830.00"
2019-01-10,2019011001003762,MERO,25,34,16,"1,071.00","17,136.00"
2019-01-10,2019011001003761,MERO,25,42,27,"1,060.00","28,620.00"
2019-01-10,2019011001003760,MERO,25,51,50,"1,052.00","52,600.00"
2019-01-10,2019011001003759,MERO,25,18,50,"1,051.00","52,550.00"
2019-01-10,2019011001003689,MERO,18,18,50,"1,051.00","52,550.00"
2019-01-10,2019011001003571,MLBBL,42,42,20,939.00,"18,780.00"
2019-01-10,2019011001003489,MLBBL,19,42,50,939.00,"46,950.00"
2019-01-10,2019011001003418,MLBBL,28,42,130,939.00,"122,070.00"
2019-01-10,2019011001003417,MLBBL,28,21,70,939.00,"65,730.00"
2019-01-10,2019011001003757,MLBL,59,55,62,168.00,"10,416.00"
2019-01-10,2019011001003756,MLBL,34,55,180,168.00,"30,240.00"
2019-01-10,2019011001003436,MLBL,26,6,55,169.00,"9,295.00"
2019-01-10,2019011001003825,MNBBL,56,58,115,345.00,"39,675.00"
2019-01-10,2019011001003824,MNBBL,17,58,100,346.00,"34,600.00"
2019-01-10,2019011001003765,MNBBL,17,50,100,346.00,"34,600.00"
2019-01-10,2019011001003869,NABIL,7,29,55,835.00,"45,925.00"
2019-01-10,2019011001003864,NABIL,25,17,10,834.00,"8,340.00"
2019-01-10,2019011001003835,NABIL,25,17,20,834.00,"16,680.00"
2019-01-10,2019011001003834,NABIL,22,17,20,834.00,"16,680.00"
2019-01-10,2019011001003729,NABIL,13,29,25,835.00,"20,875.00"
2019-01-10,2019011001003728,NABIL,56,29,100,835.00,"83,500.00"
2019-01-10,2019011001003727,NABIL,58,29,20,835.00,"16,700.00"
2019-01-10,2019011001003663,NABIL,4,14,200,836.00,"167,200.00"
2019-01-10,2019011001003644,NABIL,32,39,60,837.00,"50,220.00"
2019-01-10,2019011001003544,NABIL,34,39,10,837.00,"8,370.00"
2019-01-10,2019011001003428,NABIL,57,42,10,835.00,"8,350.00"
2019-01-10,2019011001003829,NABILP,35,6,300,718.00,"215,400.00"
2019-01-10,2019011001003594,NADEP,42,25,10,796.00,"7,960.00"
2019-01-10,2019011001003777,NBB,28,54,50,193.00,"9,650.00"
2019-01-10,2019011001003476,NBB,25,38,"1,033",192.00,"198,336.00"
2019-01-10,2019011001003586,NBB,37,54,10,193.00,"1,930.00"
2019-01-10,2019011001003508,NBB,25,19,200,191.00,"38,200.00"
2019-01-10,2019011001003480,NBB,25,45,"1,000",192.00,"192,000.00"
2019-01-10,2019011001003479,NBB,25,45,"1,000",192.00,"192,000.00"
2019-01-10,2019011001003478,NBB,25,45,"1,000",192.00,"192,000.00"
2019-01-10,2019011001003477,NBB,25,50,401,192.00,"76,992.00"
2019-01-10,2019011001003848,NBL,32,44,20,307.00,"6,140.00"
2019-01-10,2019011001003779,NBL,10,42,590,306.00,"180,540.00"
2019-01-10,2019011001003778,NBL,17,42,10,306.00,"3,060.00"
2019-01-10,2019011001003593,NBL,17,42,"1,990",306.00,"608,940.00"
2019-01-10,2019011001003592,NBL,49,42,"1,000",306.00,"306,000.00"
2019-01-10,2019011001003591,NBL,17,42,200,306.00,"61,200.00"
2019-01-10,2019011001003373,NBL,36,42,"1,500",306.00,"459,000.00"
2019-01-10,2019011001003379,NBL,16,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003378,NBL,4,42,400,306.00,"122,400.00"
2019-01-10,2019011001003377,NBL,58,42,"5,000",306.00,"1,530,000.00"
2019-01-10,2019011001003376,NBL,38,42,"5,000",306.00,"1,530,000.00"
2019-01-10,2019011001003375,NBL,6,42,"10,000",306.00,"3,060,000.00"
2019-01-10,2019011001003374,NBL,34,42,200,306.00,"61,200.00"
2019-01-10,2019011001003385,NBL,33,42,"1,000",306.00,"306,000.00"
2019-01-10,2019011001003384,NBL,33,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003383,NBL,56,42,"1,000",306.00,"306,000.00"
2019-01-10,2019011001003382,NBL,58,42,"1,000",306.00,"306,000.00"
2019-01-10,2019011001003381,NBL,25,42,500,306.00,"153,000.00"
2019-01-10,2019011001003380,NBL,16,42,600,306.00,"183,600.00"
2019-01-10,2019011001003411,NBL,14,28,100,306.00,"30,600.00"
2019-01-10,2019011001003394,NBL,36,44,"1,000",307.00,"307,000.00"
2019-01-10,2019011001003389,NBL,33,42,"3,000",306.00,"918,000.00"
2019-01-10,2019011001003388,NBL,41,42,100,306.00,"30,600.00"
2019-01-10,2019011001003387,NBL,33,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003386,NBL,58,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003582,NBL,21,42,300,306.00,"91,800.00"
2019-01-10,2019011001003581,NBL,35,42,60,306.00,"18,360.00"
2019-01-10,2019011001003541,NBL,35,39,40,306.00,"12,240.00"
2019-01-10,2019011001003537,NBL,25,44,"3,000",307.00,"921,000.00"
2019-01-10,2019011001003506,NBL,13,44,20,307.00,"6,140.00"
2019-01-10,2019011001003427,NBL,10,28,400,306.00,"122,400.00"
2019-01-10,2019011001003590,NBL,14,42,250,306.00,"76,500.00"
2019-01-10,2019011001003589,NBL,50,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003588,NBL,49,42,360,306.00,"110,160.00"
2019-01-10,2019011001003585,NBL,49,42,"2,640",306.00,"807,840.00"
2019-01-10,2019011001003584,NBL,22,42,"2,000",306.00,"612,000.00"
2019-01-10,2019011001003583,NBL,58,42,"5,000",306.00,"1,530,000.00"
2019-01-10,2019011001003847,NCCB,21,54,"1,000",220.00,"220,000.00"
2019-01-10,2019011001003846,NCCB,21,44,500,220.00,"110,000.00"
2019-01-10,2019011001003818,NCCB,32,25,50,220.00,"11,000.00"
2019-01-10,2019011001003668,NCCB,37,54,516,219.00,"113,004.00"
2019-01-10,2019011001003667,NCCB,1,54,100,219.00,"21,900.00"
2019-01-10,2019011001003666,NCCB,42,54,"1,000",219.00,"219,000.00"
2019-01-10,2019011001003665,NCCB,14,54,182,219.00,"39,858.00"
2019-01-10,2019011001003402,NCCB,14,59,18,219.00,"3,942.00"
2019-01-10,2019011001003401,NCCB,47,59,82,219.00,"17,958.00"
2019-01-10,2019011001003854,NEF,8,10,100,8.50,850.00
2019-01-10,2019011001003682,NHPC,52,39,200,70.00,"14,000.00"
2019-01-10,2019011001003396,NHPC,55,58,"3,000",69.00,"207,000.00"
2019-01-10,2019011001003704,NIB,57,45,20,547.00,"10,940.00"
2019-01-10,2019011001003703,NIB,16,48,70,545.00,"38,150.00"
2019-01-10,2019011001003702,NIB,32,48,50,546.00,"27,300.00"
2019-01-10,2019011001003701,NIB,1,48,500,546.00,"273,000.00"
2019-01-10,2019011001003700,NIB,55,48,15,546.00,"8,190.00"
2019-01-10,2019011001003699,NIB,56,48,300,546.00,"163,800.00"
2019-01-10,2019011001003698,NIB,22,48,369,546.00,"201,474.00"
2019-01-10,2019011001003566,NIBPO,34,48,10,493.00,"4,930.00"
2019-01-10,2019011001003556,NIBPO,55,25,263,486.00,"127,818.00"
2019-01-10,2019011001003555,NIBPO,29,25,102,486.00,"49,572.00"
2019-01-10,2019011001003554,NIBPO,32,25,100,487.00,"48,700.00"
2019-01-10,2019011001003553,NIBPO,42,25,50,487.00,"24,350.00"
2019-01-10,2019011001003552,NIBPO,13,25,180,489.00,"88,020.00"
2019-01-10,2019011001003872,NICA,29,38,100,390.00,"39,000.00"
2019-01-10,2019011001003828,NICA,34,14,411,390.00,"160,290.00"
2019-01-10,2019011001003804,NICA,36,14,89,390.00,"34,710.00"
2019-01-10,2019011001003803,NICA,36,28,46,390.00,"17,940.00"
2019-01-10,2019011001003802,NICA,36,42,200,390.00,"78,000.00"
2019-01-10,2019011001003801,NICA,36,32,50,390.00,"19,500.00"
2019-01-10,2019011001003450,NICA,55,10,20,390.00,"7,800.00"
2019-01-10,2019011001003449,NICA,55,17,330,390.00,"128,700.00"
2019-01-10,2019011001003448,NICA,55,52,150,389.00,"58,350.00"
2019-01-10,2019011001003447,NICA,55,41,500,389.00,"194,500.00"
2019-01-10,2019011001003800,NICA,36,11,100,390.00,"39,000.00"
2019-01-10,2019011001003799,NICA,36,45,100,390.00,"39,000.00"
2019-01-10,2019011001003798,NICA,36,40,100,390.00,"39,000.00"
2019-01-10,2019011001003797,NICA,36,10,115,390.00,"44,850.00"
2019-01-10,2019011001003774,NICA,34,36,500,389.00,"194,500.00"
2019-01-10,2019011001003612,NICA,36,41,20,387.00,"7,740.00"
2019-01-10,2019011001003871,NICL,35,58,11,559.00,"6,149.00"
2019-01-10,2019011001003452,NICL,20,7,35,563.00,"19,705.00"
2019-01-10,2019011001003419,NICL,20,26,15,563.00,"8,445.00"
2019-01-10,2019011001003820,NICL,34,32,18,568.00,"10,224.00"
2019-01-10,2019011001003819,NICL,34,7,182,560.00,"101,920.00"
2019-01-10,2019011001003783,NICL,59,7,100,560.00,"56,000.00"
2019-01-10,2019011001003782,NICL,41,7,100,560.00,"56,000.00"
2019-01-10,2019011001003863,NIL,59,56,19,540.00,"10,260.00"
2019-01-10,2019011001003856,NIL,35,32,10,544.00,"5,440.00"
2019-01-10,2019011001003867,NLIC,57,42,144,"1,099.00","158,256.00"
2019-01-10,2019011001003517,NLIC,56,14,100,"1,102.00","110,200.00"
2019-01-10,2019011001003494,NLIC,35,42,25,"1,100.00","27,500.00"
2019-01-10,2019011001003493,NLIC,45,42,48,"1,100.00","52,800.00"
2019-01-10,2019011001003424,NLIC,45,39,35,"1,100.00","38,500.00"
2019-01-10,2019011001003395,NLIC,45,34,17,"1,100.00","18,700.00"
2019-01-10,2019011001003638,NLICL,32,29,20,714.00,"14,280.00"
2019-01-10,2019011001003540,NLICL,41,3,40,715.00,"28,600.00"
2019-01-10,2019011001003539,NLICL,41,41,160,715.00,"114,400.00"
2019-01-10,2019011001003538,NLICL,41,34,100,715.00,"71,500.00"
2019-01-10,2019011001003393,NLICL,33,39,380,714.00,"271,320.00"
2019-01-10,2019011001003392,NLICL,33,37,55,714.00,"39,270.00"
2019-01-10,2019011001003795,NMB,1,16,11,325.00,"3,575.00"
2019-01-10,2019011001003794,NMB,35,16,89,325.00,"28,925.00"
2019-01-10,2019011001003613,NMB,57,58,500,325.00,"162,500.00"
2019-01-10,2019011001003503,NMB,35,35,11,325.00,"3,575.00"
2019-01-10,2019011001003437,NMB,49,49,"1,000",325.00,"325,000.00"
2019-01-10,2019011001003681,NMFBS,33,55,10,"1,570.00","15,700.00"
2019-01-10,2019011001003641,NNLB,40,29,10,616.00,"6,160.00"
2019-01-10,2019011001003817,NSEWA,37,55,20,582.00,"11,640.00"
2019-01-10,2019011001003647,NSEWA,53,7,10,583.00,"5,830.00"
2019-01-10,2019011001003558,NSEWA,11,7,10,583.00,"5,830.00"
2019-01-10,2019011001003488,NSEWA,11,7,10,583.00,"5,830.00"
2019-01-10,2019011001003466,NSEWA,11,7,10,583.00,"5,830.00"
2019-01-10,2019011001003433,NSEWA,11,7,10,583.00,"5,830.00"
2019-01-10,2019011001003753,NTC,59,32,10,732.00,"7,320.00"
2019-01-10,2019011001003747,NTC,44,39,10,727.00,"7,270.00"
2019-01-10,2019011001003740,NTC,32,32,10,732.00,"7,320.00"
2019-01-10,2019011001003737,NTC,59,32,20,732.00,"14,640.00"
2019-01-10,2019011001003719,NTC,44,38,100,727.00,"72,700.00"
2019-01-10,2019011001003855,NUBL,53,45,200,770.00,"154,000.00"
2019-01-10,2019011001003601,NUBL,39,45,120,770.00,"92,400.00"
2019-01-10,2019011001003600,NUBL,39,7,60,769.00,"46,140.00"
2019-01-10,2019011001003573,NUBL,39,45,170,765.00,"130,050.00"
2019-01-10,2019011001003572,NUBL,39,57,100,764.00,"76,400.00"
2019-01-10,2019011001003751,OHL,55,18,100,442.00,"44,200.00"
2019-01-10,2019011001003416,OHL,33,16,15,441.00,"6,615.00"
2019-01-10,2019011001003415,OHL,55,16,88,443.00,"38,984.00"
2019-01-10,2019011001003398,OHL,55,16,12,443.00,"5,316.00"
2019-01-10,2019011001003752,PCBL,50,21,50,334.00,"16,700.00"
2019-01-10,2019011001003721,PCBL,50,21,30,334.00,"10,020.00"
2019-01-10,2019011001003705,PCBL,39,52,"5,000",335.00,"1,675,000.00"
2019-01-10,2019011001003640,PCBL,39,6,212,335.00,"71,020.00"
2019-01-10,2019011001003567,PCBL,50,17,100,334.00,"33,400.00"
2019-01-10,2019011001003557,PCBL,50,17,100,334.00,"33,400.00"
