Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-25,2020112504002732,GIC,58,26,10,598.00,"5,980.00"
2020-11-25,2020112504002728,GIC,45,44,40,597.00,"23,880.00"
2020-11-25,2020112504002727,GIC,49,44,20,597.00,"11,940.00"
2020-11-25,2020112504002758,GIC,59,58,10,598.00,"5,980.00"
2020-11-25,2020112504002749,GIC,59,49,10,598.00,"5,980.00"
2020-11-25,2020112504002746,GIC,59,59,10,598.00,"5,980.00"
2020-11-25,2020112504002743,GIC,59,35,290,598.00,"173,420.00"
2020-11-25,2020112504002742,GIC,58,35,10,598.00,"5,980.00"
2020-11-25,2020112504002741,GIC,58,36,10,598.00,"5,980.00"
2020-11-25,2020112504002774,GIC,59,42,10,598.00,"5,980.00"
2020-11-25,2020112504002773,GIC,59,49,100,598.00,"59,800.00"
2020-11-25,2020112504002770,GIC,59,55,10,598.00,"5,980.00"
2020-11-25,2020112504002765,GIC,59,1,10,598.00,"5,980.00"
2020-11-25,2020112504002764,GIC,59,39,10,598.00,"5,980.00"
2020-11-25,2020112504002761,GIC,59,11,10,598.00,"5,980.00"
2020-11-25,2020112504002790,GIC,45,41,10,597.00,"5,970.00"
2020-11-25,2020112504002785,GIC,21,59,100,598.00,"59,800.00"
2020-11-25,2020112504002784,GIC,50,59,30,598.00,"17,940.00"
2020-11-25,2020112504002781,GIC,50,56,10,598.00,"5,980.00"
2020-11-25,2020112504002780,GIC,50,42,10,598.00,"5,980.00"
2020-11-25,2020112504002777,GIC,59,52,30,598.00,"17,940.00"
2020-11-25,2020112504002797,GIC,42,42,10,598.00,"5,980.00"
2020-11-25,2020112504002796,GIC,42,58,10,598.00,"5,980.00"
2020-11-25,2020112504002795,GIC,42,42,10,598.00,"5,980.00"
2020-11-25,2020112504002794,GIC,42,59,20,598.00,"11,960.00"
2020-11-25,2020112504002792,GIC,45,49,10,597.00,"5,970.00"
2020-11-25,2020112504002791,GIC,34,59,50,598.00,"29,900.00"
2020-11-25,2020112504002807,GIC,45,14,10,597.00,"5,970.00"
2020-11-25,2020112504002806,GIC,45,58,10,597.00,"5,970.00"
2020-11-25,2020112504002803,GIC,45,58,10,597.00,"5,970.00"
2020-11-25,2020112504002802,GIC,48,35,70,598.00,"41,860.00"
2020-11-25,2020112504002801,GIC,48,29,10,598.00,"5,980.00"
2020-11-25,2020112504002798,GIC,45,49,10,597.00,"5,970.00"
2020-11-25,2020112504002830,GIC,38,35,10,597.00,"5,970.00"
2020-11-25,2020112504002827,GIC,38,35,50,597.00,"29,850.00"
2020-11-25,2020112504002826,GIC,29,35,100,597.00,"59,700.00"
2020-11-25,2020112504002825,GIC,45,35,40,597.00,"23,880.00"
2020-11-25,2020112504002824,GIC,45,35,10,597.00,"5,970.00"
2020-11-25,2020112504002818,GIC,45,39,10,597.00,"5,970.00"
2020-11-25,2020112504002847,GIC,21,37,10,596.00,"5,960.00"
2020-11-25,2020112504002846,GIC,21,42,10,596.00,"5,960.00"
2020-11-25,2020112504002837,GIC,21,59,10,596.00,"5,960.00"
2020-11-25,2020112504002836,GIC,21,39,10,596.00,"5,960.00"
2020-11-25,2020112504002834,GIC,5,43,10,597.00,"5,970.00"
2020-11-25,2020112504002831,GIC,8,39,10,596.00,"5,960.00"
2020-11-25,2020112504002858,GIC,21,29,10,596.00,"5,960.00"
2020-11-25,2020112504002855,GIC,21,59,10,596.00,"5,960.00"
2020-11-25,2020112504002853,GIC,21,36,10,596.00,"5,960.00"
2020-11-25,2020112504002850,GIC,21,41,10,596.00,"5,960.00"
2020-11-25,2020112504002849,GIC,21,59,10,596.00,"5,960.00"
2020-11-25,2020112504002848,GIC,21,33,10,596.00,"5,960.00"
2020-11-25,2020112504002874,GIC,26,35,235,598.00,"140,530.00"
2020-11-25,2020112504002869,GIC,38,45,10,597.00,"5,970.00"
2020-11-25,2020112504002868,GIC,38,26,10,597.00,"5,970.00"
2020-11-25,2020112504002865,GIC,21,42,10,596.00,"5,960.00"
2020-11-25,2020112504002864,GIC,21,47,10,596.00,"5,960.00"
2020-11-25,2020112504002860,GIC,21,45,10,596.00,"5,960.00"
2020-11-25,2020112504002880,GIC,26,45,100,599.00,"59,900.00"
2020-11-25,2020112504002879,GIC,26,53,10,599.00,"5,990.00"
2020-11-25,2020112504002878,GIC,26,56,330,599.00,"197,670.00"
2020-11-25,2020112504002877,GIC,26,6,475,599.00,"284,525.00"
2020-11-25,2020112504002876,GIC,26,34,10,598.00,"5,980.00"
2020-11-25,2020112504002875,GIC,26,21,10,598.00,"5,980.00"
2020-11-25,2020112504002886,GIC,26,52,10,599.00,"5,990.00"
2020-11-25,2020112504002885,GIC,26,16,10,599.00,"5,990.00"
2020-11-25,2020112504002884,GIC,26,7,100,599.00,"59,900.00"
2020-11-25,2020112504002883,GIC,26,42,10,599.00,"5,990.00"
2020-11-25,2020112504002882,GIC,26,45,10,599.00,"5,990.00"
2020-11-25,2020112504002881,GIC,26,40,10,599.00,"5,990.00"
2020-11-25,2020112504002923,GIC,37,58,10,600.00,"6,000.00"
2020-11-25,2020112504002922,GIC,37,28,50,600.00,"30,000.00"
2020-11-25,2020112504002902,GIC,26,42,10,599.00,"5,990.00"
2020-11-25,2020112504002898,GIC,26,28,500,600.00,"300,000.00"
2020-11-25,2020112504002895,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504002894,GIC,26,38,10,599.00,"5,990.00"
2020-11-25,2020112504002929,GIC,37,29,10,600.00,"6,000.00"
2020-11-25,2020112504002928,GIC,37,16,10,600.00,"6,000.00"
2020-11-25,2020112504002927,GIC,37,55,10,600.00,"6,000.00"
2020-11-25,2020112504002926,GIC,37,13,10,600.00,"6,000.00"
2020-11-25,2020112504002925,GIC,37,42,10,600.00,"6,000.00"
2020-11-25,2020112504002924,GIC,37,47,10,600.00,"6,000.00"
2020-11-25,2020112504002952,GIC,26,44,10,599.00,"5,990.00"
2020-11-25,2020112504002950,GIC,42,45,15,600.00,"9,000.00"
2020-11-25,2020112504002946,GIC,33,45,25,600.00,"15,000.00"
2020-11-25,2020112504002943,GIC,26,34,10,599.00,"5,990.00"
2020-11-25,2020112504002931,GIC,37,45,370,600.00,"222,000.00"
2020-11-25,2020112504002930,GIC,37,58,10,600.00,"6,000.00"
2020-11-25,2020112504002961,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504002960,GIC,33,45,200,600.00,"120,000.00"
2020-11-25,2020112504002959,GIC,26,39,10,599.00,"5,990.00"
2020-11-25,2020112504002955,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504002954,GIC,26,34,10,599.00,"5,990.00"
2020-11-25,2020112504002953,GIC,26,33,10,599.00,"5,990.00"
2020-11-25,2020112504002967,GIC,47,51,10,600.00,"6,000.00"
2020-11-25,2020112504002966,GIC,47,6,10,600.00,"6,000.00"
2020-11-25,2020112504002965,GIC,47,57,10,600.00,"6,000.00"
2020-11-25,2020112504002964,GIC,47,57,10,600.00,"6,000.00"
2020-11-25,2020112504002963,GIC,47,42,10,600.00,"6,000.00"
2020-11-25,2020112504002962,GIC,47,45,390,600.00,"234,000.00"
2020-11-25,2020112504002973,GIC,47,21,10,600.00,"6,000.00"
2020-11-25,2020112504002972,GIC,47,45,60,600.00,"36,000.00"
2020-11-25,2020112504002971,GIC,47,16,10,600.00,"6,000.00"
2020-11-25,2020112504002970,GIC,47,33,150,600.00,"90,000.00"
2020-11-25,2020112504002969,GIC,47,39,10,600.00,"6,000.00"
2020-11-25,2020112504002968,GIC,47,51,50,600.00,"30,000.00"
2020-11-25,2020112504002991,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504002978,GIC,47,49,230,600.00,"138,000.00"
2020-11-25,2020112504002977,GIC,47,21,10,600.00,"6,000.00"
2020-11-25,2020112504002976,GIC,47,21,10,600.00,"6,000.00"
2020-11-25,2020112504002975,GIC,47,45,10,600.00,"6,000.00"
2020-11-25,2020112504002974,GIC,47,21,10,600.00,"6,000.00"
2020-11-25,2020112504003001,GIC,37,21,10,600.00,"6,000.00"
2020-11-25,2020112504003000,GIC,37,36,10,600.00,"6,000.00"
2020-11-25,2020112504002999,GIC,37,21,10,600.00,"6,000.00"
2020-11-25,2020112504002998,GIC,37,49,260,600.00,"156,000.00"
2020-11-25,2020112504002995,GIC,42,49,10,600.00,"6,000.00"
2020-11-25,2020112504002993,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504003015,GIC,26,16,10,599.00,"5,990.00"
2020-11-25,2020112504003010,GIC,26,41,50,599.00,"29,950.00"
2020-11-25,2020112504003006,GIC,26,58,10,599.00,"5,990.00"
2020-11-25,2020112504003005,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504003004,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504003002,GIC,37,19,10,600.00,"6,000.00"
2020-11-25,2020112504003035,GIC,26,36,30,599.00,"17,970.00"
2020-11-25,2020112504003032,GIC,26,39,10,599.00,"5,990.00"
2020-11-25,2020112504003029,GIC,26,42,30,599.00,"17,970.00"
2020-11-25,2020112504003024,GIC,26,58,10,599.00,"5,990.00"
2020-11-25,2020112504003023,GIC,26,14,10,599.00,"5,990.00"
2020-11-25,2020112504003017,GIC,26,39,10,599.00,"5,990.00"
2020-11-25,2020112504003052,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504003050,GIC,26,34,100,599.00,"59,900.00"
2020-11-25,2020112504003045,GIC,26,36,10,599.00,"5,990.00"
2020-11-25,2020112504003042,GIC,45,36,10,600.00,"6,000.00"
2020-11-25,2020112504003041,GIC,26,45,50,599.00,"29,950.00"
2020-11-25,2020112504003036,GIC,26,34,10,599.00,"5,990.00"
2020-11-25,2020112504003034,GIMES1,49,28,250,11.30,"2,825.00"
2020-11-25,2020112504003033,GIMES1,49,42,750,11.28,"8,460.00"
2020-11-25,2020112504002816,GIMES1,47,37,"4,500",11.21,"50,445.00"
2020-11-25,2020112504002793,GIMES1,6,37,500,11.21,"5,605.00"
2020-11-25,2020112504002760,GIMES1,6,13,"3,500",11.21,"39,235.00"
2020-11-25,2020112504002759,GIMES1,34,13,"1,500",11.25,"16,875.00"
2020-11-25,2020112504002642,GIMES1,6,21,"1,000",11.21,"11,210.00"
2020-11-25,2020112504002623,GIMES1,6,13,"5,000",11.21,"56,050.00"
2020-11-25,2020112504003061,LEMF,42,56,"2,400",10.05,"24,120.00"
2020-11-25,2020112504003060,LEMF,42,51,100,10.05,"1,005.00"
2020-11-25,2020112504002668,LEMF,34,6,"2,000",9.95,"19,900.00"
2020-11-25,2020112504002640,LEMF,5,42,"13,000",10.04,"130,520.00"
2020-11-25,2020112504002636,LEMF,5,25,100,10.03,"1,003.00"
2020-11-25,2020112504002621,LUK,34,22,"1,000",9.80,"9,800.00"
2020-11-25,2020112504002990,NBF2,8,57,500,10.02,"5,010.00"
2020-11-25,2020112504002939,NBF2,43,57,"5,000",10.05,"50,250.00"
2020-11-25,2020112504002693,NBF2,17,57,"1,200",9.96,"11,952.00"
2020-11-25,2020112504002692,NBF2,6,57,300,9.96,"2,988.00"
2020-11-25,2020112504003078,NEF,52,44,"4,138",9.93,"41,090.34"
2020-11-25,2020112504002854,NEF,37,44,"6,000",9.95,"59,700.00"
2020-11-25,2020112504003018,NIBLPF,6,32,"2,020",10.10,"20,402.00"
2020-11-25,2020112504003016,NIBLPF,6,48,600,10.10,"6,060.00"
2020-11-25,2020112504002872,NIBLPF,17,48,"1,925",10.10,"19,442.50"
2020-11-25,2020112504002871,NIBLPF,17,43,550,10.10,"5,555.00"
2020-11-25,2020112504002870,NIBLPF,17,49,"2,525",10.10,"25,502.50"
2020-11-25,2020112504002647,NIBLPF,5,56,"1,815",10.06,"18,258.90"
2020-11-25,2020112504002646,NIBLPF,5,22,222,10.06,"2,233.32"
2020-11-25,2020112504002897,NIBPO,42,51,500,396.00,"198,000.00"
2020-11-25,2020112504002896,NIBPO,42,52,101,389.00,"39,289.00"
2020-11-25,2020112504002893,NIBPO,42,52,374,389.00,"145,486.00"
2020-11-25,2020112504002892,NIBPO,42,1,601,388.00,"233,188.00"
2020-11-25,2020112504002857,NIBPO,36,52,25,389.00,"9,725.00"
2020-11-25,2020112504002814,NIBPO,28,6,742,382.00,"283,444.00"
2020-11-25,2020112504002763,NIBPO,36,55,69,378.00,"26,082.00"
2020-11-25,2020112504002762,NIBPO,36,36,431,375.00,"161,625.00"
2020-11-25,2020112504002757,NIBPO,6,50,276,372.00,"102,672.00"
2020-11-25,2020112504002756,NIBPO,6,59,650,372.00,"241,800.00"
2020-11-25,2020112504002747,NIBPO,43,59,200,372.00,"74,400.00"
2020-11-25,2020112504002629,NIBPO,34,36,200,375.00,"75,000.00"
2020-11-25,2020112504002813,NIBPO,28,47,423,382.00,"161,586.00"
2020-11-25,2020112504002812,NIBPO,28,55,100,380.00,"38,000.00"
2020-11-25,2020112504002811,NIBPO,28,46,500,380.00,"190,000.00"
2020-11-25,2020112504002810,NIBPO,28,57,"1,269",378.00,"479,682.00"
2020-11-25,2020112504002809,NIBPO,28,55,431,378.00,"162,918.00"
2020-11-25,2020112504002808,NIBPO,28,56,59,374.00,"22,066.00"
2020-11-25,2020112504002940,NICBF,44,17,200,10.00,"2,000.00"
2020-11-25,2020112504002620,NICBF,47,42,500,9.88,"4,940.00"
2020-11-25,2020112504002997,NICGF,22,44,250,10.50,"2,625.00"
2020-11-25,2020112504002996,NICGF,44,44,"1,250",10.51,"13,137.50"
2020-11-25,2020112504002787,NICGF,44,47,500,10.51,"5,255.00"
2020-11-25,2020112504002652,NICGF,44,56,"1,000",10.51,"10,510.00"
2020-11-25,2020112504002835,NMB50,50,47,100,10.44,"1,044.00"
2020-11-25,2020112504002769,NMB50,48,34,"50,000",10.34,"517,000.00"
2020-11-25,2020112504002641,NMB50,16,22,"2,650",10.30,"27,295.00"
2020-11-25,2020112504002614,NMB50,6,17,100,10.24,"1,024.00"
2020-11-25,2020112504003038,NMBHF1,17,45,200,10.20,"2,040.00"
2020-11-25,2020112504002918,NMBHF1,17,56,"2,080",10.25,"21,320.00"
2020-11-25,2020112504002917,NMBHF1,17,32,416,10.25,"4,264.00"
2020-11-25,2020112504002829,NMBHF1,59,49,"6,755",10.05,"67,887.75"
2020-11-25,2020112504002679,NMBHF1,50,49,"2,344",10.05,"23,557.20"
2020-11-25,2020112504002678,NMBHF1,50,56,"1,656",10.05,"16,642.80"
2020-11-25,2020112504002670,NMBHF1,43,49,571,10.05,"5,738.55"
2020-11-25,2020112504002634,NMBHF1,17,49,"2,500",10.06,"25,150.00"
2020-11-25,2020112504002625,NMBHF1,43,22,496,10.05,"4,984.80"
2020-11-25,2020112504002615,NMBHF1,7,58,"4,552",10.10,"45,975.20"
2020-11-25,2020112504003075,RBCLPO,33,6,30,"15,475.00","464,250.00"
2020-11-25,2020112504003074,RBCLPO,33,6,30,"15,460.00","463,800.00"
2020-11-25,2020112504003073,RBCLPO,33,6,30,"15,450.00","463,500.00"
2020-11-25,2020112504003072,RBCLPO,25,6,65,"15,230.00","989,950.00"
2020-11-25,2020112504003058,RBCLPO,25,25,15,"15,230.00","228,450.00"
2020-11-25,2020112504003057,RBCLPO,59,25,20,"15,231.00","304,620.00"
2020-11-25,2020112504002591,RBCLPO,28,49,10,"15,450.00","154,500.00"
2020-11-25,2020112504002919,RBCLPO,59,41,50,"15,226.00","761,300.00"
2020-11-25,2020112504002908,RBCLPO,59,41,30,"15,226.00","456,780.00"
2020-11-25,2020112504002907,RBCLPO,28,41,20,"15,231.00","304,620.00"
2020-11-25,2020112504002650,RBCLPO,49,1,10,"15,500.00","155,000.00"
2020-11-25,2020112504002600,RBCLPO,4,17,10,"15,215.00","152,150.00"
2020-11-25,2020112504002592,RBCLPO,28,33,100,"15,500.00","1,550,000.00"
2020-11-25,2020112504002771,SAEF,13,47,500,11.62,"5,810.00"
2020-11-25,2020112504002735,SAEF,13,56,"1,000",11.40,"11,400.00"
2020-11-25,2020112504002713,SAEF,13,1,300,11.24,"3,372.00"
2020-11-25,2020112504002712,SAEF,13,13,"1,000",11.24,"11,240.00"
2020-11-25,2020112504002711,SAEF,13,32,"10,000",11.24,"112,400.00"
2020-11-25,2020112504002710,SAEF,13,58,"6,000",11.24,"67,440.00"
2020-11-25,2020112504002709,SAEF,13,56,100,11.20,"1,120.00"
2020-11-25,2020112504002708,SAEF,13,26,"1,000",11.20,"11,200.00"
2020-11-25,2020112504002707,SAEF,13,14,"1,000",11.20,"11,200.00"
2020-11-25,2020112504002706,SAEF,13,51,"2,100",11.03,"23,163.00"
2020-11-25,2020112504002595,SAEF,53,58,200,11.02,"2,204.00"
2020-11-25,2020112504002593,SAEF,53,42,"1,000",11.02,"11,020.00"
2020-11-25,2020112504002942,SEF,42,21,"3,500",10.40,"36,400.00"
2020-11-25,2020112504002905,SEF,17,45,"1,000",10.31,"10,310.00"
2020-11-25,2020112504002901,SEF,42,21,"3,500",10.40,"36,400.00"
2020-11-25,2020112504002900,SEF,42,21,500,10.40,"5,200.00"
2020-11-25,2020112504002899,SEF,42,14,500,10.40,"5,200.00"
2020-11-25,2020112504002863,SEF,35,14,"3,500",10.40,"36,400.00"
2020-11-25,2020112504002839,SEF,35,35,500,10.40,"5,200.00"
2020-11-25,2020112504002733,SEF,18,56,"1,000",10.31,"10,310.00"
2020-11-25,2020112504002683,SEF,19,35,"2,000",10.35,"20,700.00"
2020-11-25,2020112504002682,SEF,19,57,"10,000",10.35,"103,500.00"
2020-11-25,2020112504002681,SEF,19,49,"1,000",10.35,"10,350.00"
2020-11-25,2020112504002680,SEF,19,57,"6,000",10.35,"62,100.00"
2020-11-25,2020112504002862,SEF,17,38,"2,500",10.31,"25,775.00"
2020-11-25,2020112504002861,SEF,17,38,"2,500",10.31,"25,775.00"
2020-11-25,2020112504002843,SEF,35,14,"1,000",10.40,"10,400.00"
2020-11-25,2020112504002842,SEF,35,58,"1,000",10.40,"10,400.00"
2020-11-25,2020112504002841,SEF,35,7,"2,500",10.40,"26,000.00"
2020-11-25,2020112504002840,SEF,35,48,"5,000",10.40,"52,000.00"
2020-11-25,2020112504003082,SGI,57,38,10,622.00,"6,220.00"
2020-11-25,2020112504003081,SGI,57,6,10,622.00,"6,220.00"
2020-11-25,2020112504003079,SGI,58,17,10,625.00,"6,250.00"
2020-11-25,2020112504003076,SGI,57,44,10,622.00,"6,220.00"
2020-11-25,2020112504003070,SGI,57,41,10,622.00,"6,220.00"
2020-11-25,2020112504003069,SGI,57,44,10,622.00,"6,220.00"
2020-11-25,2020112504002596,SGI,49,49,10,621.00,"6,210.00"
2020-11-25,2020112504002589,SGI,49,36,10,621.00,"6,210.00"
2020-11-25,2020112504002587,SGI,39,41,10,622.00,"6,220.00"
2020-11-25,2020112504002619,SGI,49,33,10,621.00,"6,210.00"
2020-11-25,2020112504002618,SGI,49,7,10,621.00,"6,210.00"
2020-11-25,2020112504002616,SGI,49,47,10,621.00,"6,210.00"
2020-11-25,2020112504002613,SGI,49,32,10,621.00,"6,210.00"
2020-11-25,2020112504002611,SGI,49,57,10,621.00,"6,210.00"
2020-11-25,2020112504002601,SGI,49,14,10,621.00,"6,210.00"
2020-11-25,2020112504002633,SGI,45,33,10,622.00,"6,220.00"
2020-11-25,2020112504002632,SGI,45,45,10,622.00,"6,220.00"
2020-11-25,2020112504002631,SGI,45,32,10,622.00,"6,220.00"
2020-11-25,2020112504002630,SGI,49,36,10,621.00,"6,210.00"
2020-11-25,2020112504002627,SGI,49,52,10,621.00,"6,210.00"
2020-11-25,2020112504002622,SGI,49,1,10,621.00,"6,210.00"
2020-11-25,2020112504002653,SGI,57,52,10,623.00,"6,230.00"
2020-11-25,2020112504002651,SGI,45,32,10,622.00,"6,220.00"
2020-11-25,2020112504002645,SGI,45,21,10,622.00,"6,220.00"
2020-11-25,2020112504002643,SGI,45,41,10,622.00,"6,220.00"
2020-11-25,2020112504002639,SGI,45,39,10,622.00,"6,220.00"
2020-11-25,2020112504002638,SGI,45,47,10,622.00,"6,220.00"
2020-11-25,2020112504002661,SGI,57,58,10,623.00,"6,230.00"
2020-11-25,2020112504002658,SGI,57,37,10,623.00,"6,230.00"
2020-11-25,2020112504002657,SGI,57,47,10,623.00,"6,230.00"
2020-11-25,2020112504002656,SGI,57,34,10,623.00,"6,230.00"
2020-11-25,2020112504002655,SGI,57,21,10,623.00,"6,230.00"
2020-11-25,2020112504002654,SGI,57,57,10,623.00,"6,230.00"
2020-11-25,2020112504002671,SGI,36,10,10,623.00,"6,230.00"
2020-11-25,2020112504002667,SGI,36,10,10,623.00,"6,230.00"
2020-11-25,2020112504002665,SGI,36,10,10,623.00,"6,230.00"
2020-11-25,2020112504002664,SGI,57,51,10,623.00,"6,230.00"
2020-11-25,2020112504002663,SGI,57,45,10,623.00,"6,230.00"
2020-11-25,2020112504002662,SGI,57,34,10,623.00,"6,230.00"
2020-11-25,2020112504002684,SGI,36,32,10,623.00,"6,230.00"
2020-11-25,2020112504002677,SGI,36,58,10,623.00,"6,230.00"
2020-11-25,2020112504002676,SGI,36,10,10,623.00,"6,230.00"
2020-11-25,2020112504002675,SGI,36,41,10,623.00,"6,230.00"
2020-11-25,2020112504002674,SGI,36,33,10,623.00,"6,230.00"
2020-11-25,2020112504002673,SGI,36,44,10,623.00,"6,230.00"
2020-11-25,2020112504002694,SGI,36,20,10,623.00,"6,230.00"
2020-11-25,2020112504002690,SGI,36,10,10,623.00,"6,230.00"
2020-11-25,2020112504002689,SGI,36,42,10,623.00,"6,230.00"
2020-11-25,2020112504002687,SGI,34,28,90,624.00,"56,160.00"
2020-11-25,2020112504002686,SGI,34,26,110,624.00,"68,640.00"
2020-11-25,2020112504002685,SGI,36,16,10,623.00,"6,230.00"
2020-11-25,2020112504002705,SGI,58,28,10,624.00,"6,240.00"
2020-11-25,2020112504002703,SGI,36,42,10,623.00,"6,230.00"
2020-11-25,2020112504002702,SGI,36,33,10,623.00,"6,230.00"
2020-11-25,2020112504002701,SGI,36,11,10,623.00,"6,230.00"
2020-11-25,2020112504002697,SGI,36,34,10,623.00,"6,230.00"
2020-11-25,2020112504002695,SGI,36,21,10,623.00,"6,230.00"
2020-11-25,2020112504002720,SGI,36,21,10,623.00,"6,230.00"
2020-11-25,2020112504002719,SGI,16,42,100,624.00,"62,400.00"
2020-11-25,2020112504002718,SGI,16,28,400,624.00,"249,600.00"
2020-11-25,2020112504002717,SGI,36,45,10,623.00,"6,230.00"
2020-11-25,2020112504002716,SGI,36,49,10,623.00,"6,230.00"
2020-11-25,2020112504002715,SGI,36,58,10,623.00,"6,230.00"
2020-11-25,2020112504002740,SGI,36,45,10,623.00,"6,230.00"
2020-11-25,2020112504002739,SGI,36,32,10,623.00,"6,230.00"
2020-11-25,2020112504002731,SGI,36,39,10,623.00,"6,230.00"
2020-11-25,2020112504002730,SGI,25,6,30,624.00,"18,720.00"
2020-11-25,2020112504002729,SGI,25,25,10,624.00,"6,240.00"
2020-11-25,2020112504002721,SGI,36,42,10,623.00,"6,230.00"
2020-11-25,2020112504002752,SGI,6,59,10,624.00,"6,240.00"
2020-11-25,2020112504002751,SGI,6,51,10,624.00,"6,240.00"
2020-11-25,2020112504002750,SGI,6,6,70,624.00,"43,680.00"
2020-11-25,2020112504002748,SGI,36,36,10,623.00,"6,230.00"
2020-11-25,2020112504002745,SGI,36,37,10,623.00,"6,230.00"
2020-11-25,2020112504002744,SGI,36,32,10,623.00,"6,230.00"
2020-11-25,2020112504002768,SGI,14,45,20,624.00,"12,480.00"
2020-11-25,2020112504002767,SGI,14,29,10,624.00,"6,240.00"
2020-11-25,2020112504002766,SGI,36,11,10,623.00,"6,230.00"
2020-11-25,2020112504002755,SGI,1,1,10,624.00,"6,240.00"
