Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-09,2019090901007450,AKBSL,34,34,10,465.00,"4,650.00"
2019-09-09,2019090901007449,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007448,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007447,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007446,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007445,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007456,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007455,AKBSL,34,22,10,465.00,"4,650.00"
2019-09-09,2019090901007454,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007453,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007452,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007451,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007468,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007462,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007460,AKBSL,34,17,10,465.00,"4,650.00"
2019-09-09,2019090901007459,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007458,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007457,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007513,AKBSL,34,42,10,464.00,"4,640.00"
2019-09-09,2019090901007510,AKBSL,34,29,10,464.00,"4,640.00"
2019-09-09,2019090901007500,AKBSL,34,39,10,464.00,"4,640.00"
2019-09-09,2019090901007497,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007484,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007470,AKBSL,34,40,10,464.00,"4,640.00"
2019-09-09,2019090901007521,AKBSL,34,4,10,464.00,"4,640.00"
2019-09-09,2019090901007520,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007519,AKBSL,34,55,10,465.00,"4,650.00"
2019-09-09,2019090901007518,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007517,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007515,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007575,AKBSL,44,17,10,467.00,"4,670.00"
2019-09-09,2019090901007573,AKBSL,26,21,10,465.00,"4,650.00"
2019-09-09,2019090901007572,AKBSL,26,4,10,465.00,"4,650.00"
2019-09-09,2019090901007544,AKBSL,34,42,10,464.00,"4,640.00"
2019-09-09,2019090901007542,AKBSL,34,4,10,464.00,"4,640.00"
2019-09-09,2019090901007538,AKBSL,34,39,10,464.00,"4,640.00"
2019-09-09,2019090901007588,AKBSL,44,21,10,467.00,"4,670.00"
2019-09-09,2019090901007587,AKBSL,44,38,10,467.00,"4,670.00"
2019-09-09,2019090901007585,AKBSL,44,4,10,467.00,"4,670.00"
2019-09-09,2019090901007582,AKBSL,44,36,10,467.00,"4,670.00"
2019-09-09,2019090901007577,AKBSL,44,34,10,467.00,"4,670.00"
2019-09-09,2019090901007576,AKBSL,44,34,10,467.00,"4,670.00"
2019-09-09,2019090901007618,AKBSL,44,4,10,467.00,"4,670.00"
2019-09-09,2019090901007617,AKBSL,44,43,10,467.00,"4,670.00"
2019-09-09,2019090901007612,AKBSL,33,56,10,468.00,"4,680.00"
2019-09-09,2019090901007611,AKBSL,33,56,10,468.00,"4,680.00"
2019-09-09,2019090901007610,AKBSL,33,56,10,468.00,"4,680.00"
2019-09-09,2019090901007600,AKBSL,44,4,10,467.00,"4,670.00"
2019-09-09,2019090901007645,AKBSL,34,36,10,465.00,"4,650.00"
2019-09-09,2019090901007644,AKBSL,34,4,10,465.00,"4,650.00"
2019-09-09,2019090901007640,AKBSL,26,43,10,465.00,"4,650.00"
2019-09-09,2019090901007633,AKBSL,26,4,10,465.00,"4,650.00"
2019-09-09,2019090901007630,AKBSL,26,39,10,465.00,"4,650.00"
2019-09-09,2019090901007626,AKBSL,26,21,10,465.00,"4,650.00"
2019-09-09,2019090901007671,AKBSL,50,4,10,466.00,"4,660.00"
2019-09-09,2019090901007669,AKBSL,50,39,10,466.00,"4,660.00"
2019-09-09,2019090901007667,AKBSL,50,36,10,466.00,"4,660.00"
2019-09-09,2019090901007663,AKBSL,50,4,10,466.00,"4,660.00"
2019-09-09,2019090901007649,AKBSL,34,38,10,465.00,"4,650.00"
2019-09-09,2019090901007648,AKBSL,34,21,10,465.00,"4,650.00"
2019-09-09,2019090901007688,AKBSL,35,4,10,467.00,"4,670.00"
2019-09-09,2019090901007687,AKBSL,35,21,10,467.00,"4,670.00"
2019-09-09,2019090901007685,AKBSL,33,21,10,466.00,"4,660.00"
2019-09-09,2019090901007684,AKBSL,34,32,10,465.00,"4,650.00"
2019-09-09,2019090901007681,AKBSL,34,4,10,465.00,"4,650.00"
2019-09-09,2019090901007672,AKBSL,50,43,10,466.00,"4,660.00"
2019-09-09,2019090901007726,AKBSL,50,21,10,466.00,"4,660.00"
2019-09-09,2019090901007724,AKBSL,50,39,10,466.00,"4,660.00"
2019-09-09,2019090901007720,AKBSL,33,57,10,469.00,"4,690.00"
2019-09-09,2019090901007718,AKBSL,34,4,10,465.00,"4,650.00"
2019-09-09,2019090901007717,AKBSL,34,32,10,465.00,"4,650.00"
2019-09-09,2019090901007710,AKBSL,35,4,10,467.00,"4,670.00"
2019-09-09,2019090901007768,AKBSL,18,4,10,467.00,"4,670.00"
2019-09-09,2019090901007749,AKBSL,18,4,10,467.00,"4,670.00"
2019-09-09,2019090901007745,AKBSL,18,39,10,467.00,"4,670.00"
2019-09-09,2019090901007741,AKBSL,50,4,10,466.00,"4,660.00"
2019-09-09,2019090901007735,AKBSL,50,45,10,466.00,"4,660.00"
2019-09-09,2019090901007729,AKBSL,50,4,10,466.00,"4,660.00"
2019-09-09,2019090901007792,AKPL,41,58,"2,000",146.00,"292,000.00"
2019-09-09,2019090901007761,ALBSL,32,6,10,447.00,"4,470.00"
2019-09-09,2019090901007734,ALBSL,45,58,10,439.00,"4,390.00"
2019-09-09,2019090901007545,ALBSL,45,58,10,439.00,"4,390.00"
2019-09-09,2019090901007387,ALBSL,38,6,50,447.00,"22,350.00"
2019-09-09,2019090901007341,ALBSL,45,58,10,439.00,"4,390.00"
2019-09-09,2019090901007546,ALICL,28,6,81,321.00,"26,001.00"
2019-09-09,2019090901007781,API,25,50,12,114.00,"1,368.00"
2019-09-09,2019090901007780,API,25,45,448,113.00,"50,624.00"
2019-09-09,2019090901007767,API,25,45,"1,000",113.00,"113,000.00"
2019-09-09,2019090901007639,API,25,45,18,113.00,"2,034.00"
2019-09-09,2019090901007638,API,25,40,332,112.00,"37,184.00"
2019-09-09,2019090901007551,API,19,40,102,112.00,"11,424.00"
2019-09-09,2019090901007483,API,25,45,31,113.00,"3,503.00"
2019-09-09,2019090901007557,API,13,40,50,112.00,"5,600.00"
2019-09-09,2019090901007556,API,38,40,100,112.00,"11,200.00"
2019-09-09,2019090901007555,API,54,40,200,112.00,"22,400.00"
2019-09-09,2019090901007554,API,34,40,50,112.00,"5,600.00"
2019-09-09,2019090901007553,API,34,40,50,112.00,"5,600.00"
2019-09-09,2019090901007552,API,40,40,250,112.00,"28,000.00"
2019-09-09,2019090901007662,BOKL,59,53,29,256.00,"7,424.00"
2019-09-09,2019090901007661,BOKL,59,26,18,256.00,"4,608.00"
2019-09-09,2019090901007660,BOKL,59,57,29,256.00,"7,424.00"
2019-09-09,2019090901007482,BOKL,22,57,300,256.00,"76,800.00"
2019-09-09,2019090901007410,BOKL,38,57,200,256.00,"51,200.00"
2019-09-09,2019090901007714,BPCL,33,41,10,382.00,"3,820.00"
2019-09-09,2019090901007680,BPCL,33,22,160,380.00,"60,800.00"
2019-09-09,2019090901007406,BPCL,49,49,50,378.00,"18,900.00"
2019-09-09,2019090901007383,BPCL,49,58,242,378.00,"91,476.00"
2019-09-09,2019090901007346,BPCL,8,49,50,379.00,"18,950.00"
2019-09-09,2019090901007764,CBBL,44,51,118,979.00,"115,522.00"
2019-09-09,2019090901007686,CBBL,35,51,482,979.00,"471,878.00"
2019-09-09,2019090901007609,CBL,44,59,473,146.00,"69,058.00"
2019-09-09,2019090901007608,CBL,44,13,"2,000",146.00,"292,000.00"
2019-09-09,2019090901007498,CBL,14,38,100,145.00,"14,500.00"
2019-09-09,2019090901007409,CBL,14,1,309,145.00,"44,805.00"
2019-09-09,2019090901007408,CBL,22,1,100,145.00,"14,500.00"
2019-09-09,2019090901007407,CBL,48,1,91,145.00,"13,195.00"
2019-09-09,2019090901007765,CCBL,38,36,13,159.00,"2,067.00"
2019-09-09,2019090901007760,CCBL,49,38,13,158.00,"2,054.00"
2019-09-09,2019090901007709,CCBL,58,36,500,159.00,"79,500.00"
2019-09-09,2019090901007634,CCBL,49,40,96,158.00,"15,168.00"
2019-09-09,2019090901007708,CHCL,13,36,60,437.00,"26,220.00"
2019-09-09,2019090901007491,CHCL,42,1,30,435.00,"13,050.00"
2019-09-09,2019090901007490,CHCL,1,1,60,435.00,"26,100.00"
2019-09-09,2019090901007487,CHCL,28,36,126,437.00,"55,062.00"
2019-09-09,2019090901007472,CHCL,1,8,50,435.00,"21,750.00"
2019-09-09,2019090901007469,CHCL,1,1,90,435.00,"39,150.00"
2019-09-09,2019090901007583,CHL,58,41,10,81.00,810.00
2019-09-09,2019090901007746,CIT,37,50,15,"1,868.00","28,020.00"
2019-09-09,2019090901007744,CIT,37,21,100,"1,868.00","186,800.00"
2019-09-09,2019090901007727,CIT,44,50,10,"1,869.00","18,690.00"
2019-09-09,2019090901007670,CIT,22,57,10,"1,878.00","18,780.00"
2019-09-09,2019090901007658,CIT,39,57,10,"1,878.00","18,780.00"
2019-09-09,2019090901007434,CIT,20,22,40,"1,869.00","74,760.00"
2019-09-09,2019090901007433,CIT,19,22,10,"1,870.00","18,700.00"
2019-09-09,2019090901007432,CIT,37,22,20,"1,870.00","37,400.00"
2019-09-09,2019090901007431,CIT,39,22,25,"1,872.00","46,800.00"
2019-09-09,2019090901007516,CLBSL,49,45,11,495.00,"5,445.00"
2019-09-09,2019090901007822,CZBIL,5,45,278,222.00,"61,716.00"
2019-09-09,2019090901007791,CZBIL,22,45,25,222.00,"5,550.00"
2019-09-09,2019090901007772,CZBIL,6,45,697,222.00,"154,734.00"
2019-09-09,2019090901007771,CZBIL,6,34,200,222.00,"44,400.00"
2019-09-09,2019090901007770,CZBIL,6,43,900,222.00,"199,800.00"
2019-09-09,2019090901007769,CZBIL,6,26,203,222.00,"45,066.00"
2019-09-09,2019090901007396,CZBIL,51,26,100,222.00,"22,200.00"
2019-09-09,2019090901007712,DBBL,41,40,422,130.00,"54,860.00"
2019-09-09,2019090901007711,DBBL,51,40,243,130.00,"31,590.00"
2019-09-09,2019090901007827,DDBL,33,34,100,715.00,"71,500.00"
2019-09-09,2019090901007806,DDBL,33,1,100,715.00,"71,500.00"
2019-09-09,2019090901007732,DDBL,44,1,50,715.00,"35,750.00"
2019-09-09,2019090901007731,DDBL,44,1,150,715.00,"107,250.00"
2019-09-09,2019090901007730,DDBL,35,1,20,716.00,"14,320.00"
2019-09-09,2019090901007429,DDBL,45,57,100,718.00,"71,800.00"
2019-09-09,2019090901007411,FMDBL,25,38,20,377.00,"7,540.00"
2019-09-09,2019090901007706,FOWAD,35,50,50,"1,292.00","64,600.00"
2019-09-09,2019090901007705,FOWAD,49,50,20,"1,292.00","25,840.00"
2019-09-09,2019090901007704,FOWAD,51,50,10,"1,292.00","12,920.00"
2019-09-09,2019090901007703,FOWAD,47,50,50,"1,293.00","64,650.00"
2019-09-09,2019090901007776,GBLBS,40,45,70,333.00,"23,310.00"
2019-09-09,2019090901007775,GBLBS,25,45,630,333.00,"209,790.00"
2019-09-09,2019090901007539,GBLBS,25,19,200,333.00,"66,600.00"
2019-09-09,2019090901007512,GBLBS,25,50,170,333.00,"56,610.00"
2019-09-09,2019090901007511,GBLBS,40,50,30,333.00,"9,990.00"
2019-09-09,2019090901007377,GBLBS,36,36,15,334.00,"5,010.00"
2019-09-09,2019090901007360,GBLBS,36,36,15,334.00,"5,010.00"
2019-09-09,2019090901007833,GHL,13,48,20,69.00,"1,380.00"
2019-09-09,2019090901007832,GHL,51,48,10,69.00,690.00
2019-09-09,2019090901007786,GHL,51,48,30,69.00,"2,070.00"
2019-09-09,2019090901007707,GLICL,17,17,52,383.00,"19,916.00"
2019-09-09,2019090901007413,GLICL,22,17,86,383.00,"32,938.00"
2019-09-09,2019090901007412,GLICL,22,39,14,383.00,"5,362.00"
2019-09-09,2019090901007701,GMFBS,16,10,30,502.00,"15,060.00"
2019-09-09,2019090901007700,GMFBS,26,10,180,503.00,"90,540.00"
2019-09-09,2019090901007810,HGI,45,34,20,288.00,"5,760.00"
2019-09-09,2019090901007479,HGI,42,34,300,288.00,"86,400.00"
2019-09-09,2019090901007478,HGI,45,34,340,288.00,"97,920.00"
2019-09-09,2019090901007477,HGI,49,34,50,288.00,"14,400.00"
2019-09-09,2019090901007476,HGI,7,34,140,290.00,"40,600.00"
2019-09-09,2019090901007338,HGI,7,34,10,290.00,"2,900.00"
2019-09-09,2019090901007496,ILBS,22,58,10,438.00,"4,380.00"
2019-09-09,2019090901007785,JBBL,49,59,20,160.00,"3,200.00"
2019-09-09,2019090901007723,KBL,13,42,500,203.00,"101,500.00"
2019-09-09,2019090901007722,KBL,13,6,200,203.00,"40,600.00"
2019-09-09,2019090901007721,KBL,13,43,400,203.00,"81,200.00"
2019-09-09,2019090901007659,KBL,45,43,500,203.00,"101,500.00"
2019-09-09,2019090901007535,KBL,48,43,690,202.00,"139,380.00"
2019-09-09,2019090901007534,KBL,38,43,120,202.00,"24,240.00"
2019-09-09,2019090901007428,KBL,13,43,100,203.00,"20,300.00"
2019-09-09,2019090901007527,KBL,35,43,100,202.00,"20,200.00"
2019-09-09,2019090901007526,KBL,4,43,500,202.00,"101,000.00"
2019-09-09,2019090901007525,KBL,18,43,50,202.00,"10,100.00"
2019-09-09,2019090901007524,KBL,49,43,"3,000",202.00,"606,000.00"
2019-09-09,2019090901007523,KBL,43,43,100,202.00,"20,200.00"
2019-09-09,2019090901007522,KBL,26,43,40,202.00,"8,080.00"
2019-09-09,2019090901007533,KBL,25,43,500,202.00,"101,000.00"
2019-09-09,2019090901007532,KBL,39,43,"1,000",202.00,"202,000.00"
2019-09-09,2019090901007531,KBL,18,43,500,202.00,"101,000.00"
2019-09-09,2019090901007530,KBL,46,43,400,202.00,"80,800.00"
2019-09-09,2019090901007529,KBL,43,43,500,202.00,"101,000.00"
2019-09-09,2019090901007528,KBL,56,43,"1,000",202.00,"202,000.00"
2019-09-09,2019090901007391,KRBL,50,37,100,104.00,"10,400.00"
2019-09-09,2019090901007350,KRBL,50,39,27,104.00,"2,808.00"
2019-09-09,2019090901007375,KSBBL,10,44,100,140.00,"14,000.00"
2019-09-09,2019090901007733,LGIL,48,57,25,367.00,"9,175.00"
2019-09-09,2019090901007599,LGIL,39,19,500,361.00,"180,500.00"
2019-09-09,2019090901007598,LGIL,17,19,50,361.00,"18,050.00"
2019-09-09,2019090901007713,LICN,1,14,31,"1,001.00","31,031.00"
2019-09-09,2019090901007679,LICN,39,14,69,"1,001.00","69,069.00"
2019-09-09,2019090901007678,LICN,39,34,31,"1,000.00","31,000.00"
2019-09-09,2019090901007343,LICN,25,37,22,"1,000.00","22,000.00"
2019-09-09,2019090901007692,LLBS,18,11,113,700.00,"79,100.00"
2019-09-09,2019090901007665,LLBS,11,11,400,699.00,"279,600.00"
2019-09-09,2019090901007504,LLBS,5,11,100,700.00,"70,000.00"
2019-09-09,2019090901007503,LLBS,40,11,37,701.00,"25,937.00"
2019-09-09,2019090901007550,MBL,55,58,600,250.00,"150,000.00"
2019-09-09,2019090901007549,MBL,14,58,300,250.00,"75,000.00"
2019-09-09,2019090901007548,MBL,43,58,100,250.00,"25,000.00"
2019-09-09,2019090901007509,MBL,38,50,200,251.00,"50,200.00"
2019-09-09,2019090901007834,MEGA,38,28,1,198.00,198.00
2019-09-09,2019090901007736,MEGA,43,51,10,199.00,"1,990.00"
2019-09-09,2019090901007591,MEGA,33,51,190,199.00,"37,810.00"
2019-09-09,2019090901007625,MEGA,7,11,603,198.00,"119,394.00"
2019-09-09,2019090901007624,MEGA,1,11,66,198.00,"13,068.00"
2019-09-09,2019090901007623,MEGA,22,11,300,198.00,"59,400.00"
2019-09-09,2019090901007622,MEGA,33,11,912,198.00,"180,576.00"
2019-09-09,2019090901007621,MEGA,46,11,119,198.00,"23,562.00"
2019-09-09,2019090901007762,MERO,34,51,13,561.00,"7,293.00"
2019-09-09,2019090901007502,MERO,42,45,77,556.00,"42,812.00"
2019-09-09,2019090901007501,MERO,41,45,13,557.00,"7,241.00"
2019-09-09,2019090901007690,MHNL,22,52,275,83.00,"22,825.00"
2019-09-09,2019090901007664,MLBL,46,6,14,211.00,"2,954.00"
2019-09-09,2019090901007632,MLBL,36,7,43,210.00,"9,030.00"
2019-09-09,2019090901007596,MNBBL,35,14,100,313.00,"31,300.00"
2019-09-09,2019090901007595,MNBBL,54,14,100,313.00,"31,300.00"
2019-09-09,2019090901007594,MNBBL,54,14,400,313.00,"125,200.00"
2019-09-09,2019090901007347,MNBBL,54,49,50,313.00,"15,650.00"
2019-09-09,2019090901007699,NADEP,26,38,15,451.00,"6,765.00"
2019-09-09,2019090901007698,NADEP,56,38,30,451.00,"13,530.00"
2019-09-09,2019090901007697,NADEP,25,38,50,452.00,"22,600.00"
2019-09-09,2019090901007696,NADEP,10,38,20,452.00,"9,040.00"
2019-09-09,2019090901007695,NADEP,50,38,55,453.00,"24,915.00"
2019-09-09,2019090901007694,NADEP,45,38,90,454.00,"40,860.00"
2019-09-09,2019090901007693,NADEP,19,38,40,455.00,"18,200.00"
2019-09-09,2019090901007603,NAGRO,34,58,10,750.00,"7,500.00"
2019-09-09,2019090901007828,NBB,44,17,600,209.00,"125,400.00"
2019-09-09,2019090901007812,NBB,44,38,494,209.00,"103,246.00"
2019-09-09,2019090901007811,NBB,45,38,100,209.00,"20,900.00"
2019-09-09,2019090901007592,NBB,26,48,"1,000",210.00,"210,000.00"
2019-09-09,2019090901007381,NBB,42,48,250,210.00,"52,500.00"
2019-09-09,2019090901007836,NBL,33,58,103,317.00,"32,651.00"
2019-09-09,2019090901007796,NBL,6,42,168,315.00,"52,920.00"
2019-09-09,2019090901007795,NBL,43,42,200,315.00,"63,000.00"
2019-09-09,2019090901007794,NBL,34,42,500,315.00,"157,500.00"
2019-09-09,2019090901007793,NBL,52,42,132,315.00,"41,580.00"
2019-09-09,2019090901007737,NBL,36,58,35,317.00,"11,095.00"
2019-09-09,2019090901007715,NBL,52,20,77,315.00,"24,255.00"
2019-09-09,2019090901007537,NBL,44,20,"1,000",316.00,"316,000.00"
2019-09-09,2019090901007506,NBL,7,20,"1,000",316.00,"316,000.00"
2019-09-09,2019090901007808,NCCB,57,22,10,202.00,"2,020.00"
2019-09-09,2019090901007801,NCCB,57,49,490,202.00,"98,980.00"
2019-09-09,2019090901007784,NCCB,33,49,10,202.00,"2,020.00"
2019-09-09,2019090901007593,NCCB,44,37,150,201.00,"30,150.00"
2019-09-09,2019090901007464,NCCB,44,37,150,201.00,"30,150.00"
2019-09-09,2019090901007439,NCCB,44,37,150,201.00,"30,150.00"
2019-09-09,2019090901007602,NHDL,56,45,730,98.00,"71,540.00"
2019-09-09,2019090901007601,NHDL,17,45,10,99.00,990.00
2019-09-09,2019090901007385,NHDL,41,45,100,100.00,"10,000.00"
2019-09-09,2019090901007581,NHPC,21,56,30,56.00,"1,680.00"
2019-09-09,2019090901007580,NHPC,11,56,500,56.00,"28,000.00"
2019-09-09,2019090901007579,NHPC,51,56,100,56.00,"5,600.00"
2019-09-09,2019090901007578,NHPC,21,56,30,56.00,"1,680.00"
2019-09-09,2019090901007637,NIB,17,39,100,446.00,"44,600.00"
2019-09-09,2019090901007427,NIB,33,39,50,446.00,"22,300.00"
2019-09-09,2019090901007650,NIBPO,4,58,25,435.00,"10,875.00"
2019-09-09,2019090901007835,NICA,44,36,30,448.00,"13,440.00"
2019-09-09,2019090901007758,NICA,56,1,68,446.00,"30,328.00"
2019-09-09,2019090901007757,NICA,49,1,50,446.00,"22,300.00"
2019-09-09,2019090901007607,NICA,46,57,17,449.00,"7,633.00"
2019-09-09,2019090901007480,NICA,17,52,242,447.00,"108,174.00"
2019-09-09,2019090901007373,NICA,53,14,60,446.00,"26,760.00"
2019-09-09,2019090901007725,NICL,56,56,43,273.00,"11,739.00"
2019-09-09,2019090901007629,NICL,55,38,300,274.00,"82,200.00"
2019-09-09,2019090901007628,NICL,28,38,100,275.00,"27,500.00"
2019-09-09,2019090901007742,NIL,38,22,320,383.00,"122,560.00"
2019-09-09,2019090901007419,NIL,39,56,130,383.00,"49,790.00"
2019-09-09,2019090901007691,NLBBL,26,33,53,514.00,"27,242.00"
2019-09-09,2019090901007728,NLG,39,25,65,577.00,"37,505.00"
2019-09-09,2019090901007677,NLG,39,38,65,577.00,"37,505.00"
2019-09-09,2019090901007676,NLG,1,38,30,577.00,"17,310.00"
2019-09-09,2019090901007675,NLG,26,38,65,578.00,"37,570.00"
2019-09-09,2019090901007815,NLIC,45,4,25,799.00,"19,975.00"
2019-09-09,2019090901007790,NLIC,25,42,100,798.00,"79,800.00"
2019-09-09,2019090901007789,NLIC,25,29,21,798.00,"16,758.00"
2019-09-09,2019090901007779,NLIC,49,17,19,795.00,"15,105.00"
2019-09-09,2019090901007778,NLIC,1,17,185,796.00,"147,260.00"
2019-09-09,2019090901007777,NLIC,58,17,10,796.00,"7,960.00"
2019-09-09,2019090901007620,NLIC,1,22,15,796.00,"11,940.00"
2019-09-09,2019090901007398,NLIC,4,42,10,795.00,"7,950.00"
2019-09-09,2019090901007397,NLIC,4,42,40,795.00,"31,800.00"
2019-09-09,2019090901007374,NLIC,58,42,10,795.00,"7,950.00"
2019-09-09,2019090901007747,NLICL,43,47,10,504.00,"5,040.00"
2019-09-09,2019090901007619,NMBSF1,28,38,"1,000",11.15,"11,150.00"
2019-09-09,2019090901007831,NMFBS,58,45,11,"1,575.00","17,325.00"
2019-09-09,2019090901007418,NMFBS,58,8,15,"1,555.00","23,325.00"
2019-09-09,2019090901007719,NSEWA,45,25,10,414.00,"4,140.00"
2019-09-09,2019090901007829,NTC,44,48,10,632.00,"6,320.00"
2019-09-09,2019090901007788,NTC,43,50,10,638.00,"6,380.00"
2019-09-09,2019090901007674,OHL,16,7,150,534.00,"80,100.00"
2019-09-09,2019090901007416,PFL,17,39,11,133.00,"1,463.00"
2019-09-09,2019090901007589,PIC,29,28,324,398.00,"128,952.00"
2019-09-09,2019090901007495,PIC,39,28,100,398.00,"39,800.00"
2019-09-09,2019090901007494,PIC,39,6,200,398.00,"79,600.00"
2019-09-09,2019090901007474,PIC,29,32,100,397.00,"39,700.00"
2019-09-09,2019090901007473,PIC,29,22,11,397.00,"4,367.00"
2019-09-09,2019090901007437,PIC,29,7,65,395.00,"25,675.00"
2019-09-09,2019090901007782,PLIC,1,26,100,397.00,"39,700.00"
2019-09-09,2019090901007683,PMHPL,54,36,10,98.00,980.00
2019-09-09,2019090901007805,PRVU,45,6,67,261.00,"17,487.00"
2019-09-09,2019090901007804,PRVU,29,6,100,261.00,"26,100.00"
2019-09-09,2019090901007803,PRVU,14,6,300,261.00,"78,300.00"
2019-09-09,2019090901007802,PRVU,40,6,133,261.00,"34,713.00"
2019-09-09,2019090901007763,PRVU,7,6,"1,000",262.00,"262,000.00"
2019-09-09,2019090901007716,PRVU,32,6,20,262.00,"5,240.00"
2019-09-09,2019090901007393,PRVU,42,6,100,262.00,"26,200.00"
2019-09-09,2019090901007643,PRVU,40,46,67,261.00,"17,487.00"
2019-09-09,2019090901007642,PRVU,38,46,100,261.00,"26,100.00"
2019-09-09,2019090901007641,PRVU,17,46,18,261.00,"4,698.00"
2019-09-09,2019090901007395,PRVU,49,6,60,262.00,"15,720.00"
2019-09-09,2019090901007394,PRVU,45,6,30,262.00,"7,860.00"
2019-09-09,2019090901007819,RBCLPO,42,3,10,"7,865.00","78,650.00"
2019-09-09,2019090901007818,RBCLPO,42,32,10,"7,865.00","78,650.00"
2019-09-09,2019090901007673,RHPL,59,45,40,166.00,"6,640.00"
2019-09-09,2019090901007636,RHPL,59,45,40,166.00,"6,640.00"
2019-09-09,2019090901007635,RHPL,18,45,10,167.00,"1,670.00"
2019-09-09,2019090901007616,RHPL,18,38,40,167.00,"6,680.00"
2019-09-09,2019090901007615,RHPL,18,20,40,167.00,"6,680.00"
2019-09-09,2019090901007614,RHPL,18,38,40,167.00,"6,680.00"
2019-09-09,2019090901007351,RHPL,45,49,30,167.00,"5,010.00"
