Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-17,2019121701004585,CBBL,54,42,70,805.00,"56,350.00"
2019-12-17,2019121701004584,CBBL,54,43,200,804.00,"160,800.00"
2019-12-17,2019121701004583,CBBL,54,42,60,804.00,"48,240.00"
2019-12-17,2019121701004499,CBBL,39,6,50,802.00,"40,100.00"
2019-12-17,2019121701004498,CBBL,39,42,10,802.00,"8,020.00"
2019-12-17,2019121701004468,CBBL,39,10,178,801.00,"142,578.00"
2019-12-17,2019121701004694,CBL,21,21,120,137.00,"16,440.00"
2019-12-17,2019121701004619,CBL,43,21,38,137.00,"5,206.00"
2019-12-17,2019121701004603,CCBL,40,25,100,166.00,"16,600.00"
2019-12-17,2019121701004404,CCBL,40,6,54,166.00,"8,964.00"
2019-12-17,2019121701004258,CEFL,4,38,800,103.00,"82,400.00"
2019-12-17,2019121701004648,CHCL,25,49,30,360.00,"10,800.00"
2019-12-17,2019121701004647,CHCL,28,49,50,360.00,"18,000.00"
2019-12-17,2019121701004646,CHCL,34,49,20,360.00,"7,200.00"
2019-12-17,2019121701004467,CHCL,11,39,60,360.00,"21,600.00"
2019-12-17,2019121701004338,CHCL,11,25,500,360.00,"180,000.00"
2019-12-17,2019121701004625,CZBIL,56,38,163,185.00,"30,155.00"
2019-12-17,2019121701004576,CZBIL,56,32,257,185.00,"47,545.00"
2019-12-17,2019121701004575,CZBIL,1,32,289,185.00,"53,465.00"
2019-12-17,2019121701004530,CZBIL,1,35,211,185.00,"39,035.00"
2019-12-17,2019121701004529,CZBIL,48,35,500,185.00,"92,500.00"
2019-12-17,2019121701004528,CZBIL,58,35,100,185.00,"18,500.00"
2019-12-17,2019121701004527,CZBIL,34,35,189,185.00,"34,965.00"
2019-12-17,2019121701004490,CZBIL,25,38,100,186.00,"18,600.00"
2019-12-17,2019121701004730,DBBL,1,25,156,130.00,"20,280.00"
2019-12-17,2019121701004729,DBBL,1,25,44,130.00,"5,720.00"
2019-12-17,2019121701004693,DBBL,45,29,10,131.00,"1,310.00"
2019-12-17,2019121701004634,DBBL,1,21,256,130.00,"33,280.00"
2019-12-17,2019121701004633,DBBL,45,21,500,130.00,"65,000.00"
2019-12-17,2019121701004632,DBBL,32,21,94,130.00,"12,220.00"
2019-12-17,2019121701004362,DBBL,36,1,141,130.00,"18,330.00"
2019-12-17,2019121701004303,DBBL,1,52,254,131.00,"33,274.00"
2019-12-17,2019121701004423,DBBL,32,25,100,130.00,"13,000.00"
2019-12-17,2019121701004422,DBBL,32,52,"1,000",130.00,"130,000.00"
2019-12-17,2019121701004417,DBBL,32,40,"1,000",130.00,"130,000.00"
2019-12-17,2019121701004416,DBBL,32,52,571,130.00,"74,230.00"
2019-12-17,2019121701004377,DBBL,32,43,176,130.00,"22,880.00"
2019-12-17,2019121701004363,DBBL,32,1,59,130.00,"7,670.00"
2019-12-17,2019121701004511,DDBL,44,4,39,861.00,"33,579.00"
2019-12-17,2019121701004510,DDBL,7,4,80,861.00,"68,880.00"
2019-12-17,2019121701004509,DDBL,50,4,381,863.00,"328,803.00"
2019-12-17,2019121701004337,DDBL,50,44,119,865.00,"102,935.00"
2019-12-17,2019121701004336,DDBL,50,33,100,865.00,"86,500.00"
2019-12-17,2019121701004335,DDBL,50,34,11,865.00,"9,515.00"
2019-12-17,2019121701004334,DDBL,50,38,30,865.00,"25,950.00"
2019-12-17,2019121701004333,DDBL,50,4,359,864.00,"310,176.00"
2019-12-17,2019121701004292,DDBL,6,4,141,864.00,"121,824.00"
2019-12-17,2019121701004676,DHPL,7,40,11,54.00,594.00
2019-12-17,2019121701004675,EBL,16,38,25,573.00,"14,325.00"
2019-12-17,2019121701004456,EBL,19,36,50,572.00,"28,600.00"
2019-12-17,2019121701004595,EBL,16,42,100,573.00,"57,300.00"
2019-12-17,2019121701004592,EBL,16,38,25,573.00,"14,325.00"
2019-12-17,2019121701004582,EBL,16,38,32,573.00,"18,336.00"
2019-12-17,2019121701004536,EBL,35,33,"1,330",573.00,"762,090.00"
2019-12-17,2019121701004308,EIC,42,51,50,269.00,"13,450.00"
2019-12-17,2019121701004588,FMDBL,42,36,100,316.00,"31,600.00"
2019-12-17,2019121701004268,FMDBL,16,34,100,320.00,"32,000.00"
2019-12-17,2019121701004241,FMDBL,11,34,50,320.00,"16,000.00"
2019-12-17,2019121701004407,FOWAD,6,16,10,"1,370.00","13,700.00"
2019-12-17,2019121701004395,FOWAD,6,41,19,"1,365.00","25,935.00"
2019-12-17,2019121701004394,FOWAD,6,11,10,"1,365.00","13,650.00"
2019-12-17,2019121701004393,FOWAD,6,3,13,"1,364.00","17,732.00"
2019-12-17,2019121701004291,GBBL,32,34,500,201.00,"100,500.00"
2019-12-17,2019121701004708,GBLBS,46,33,15,319.00,"4,785.00"
2019-12-17,2019121701004707,GBLBS,46,5,15,316.00,"4,740.00"
2019-12-17,2019121701004400,GBLBS,8,5,285,316.00,"90,060.00"
2019-12-17,2019121701004355,GBLBS,8,50,15,316.00,"4,740.00"
2019-12-17,2019121701004704,GGBSL,22,22,10,603.00,"6,030.00"
2019-12-17,2019121701004687,GILB,36,35,290,831.00,"240,990.00"
2019-12-17,2019121701004534,GLICL,26,22,445,449.00,"199,805.00"
2019-12-17,2019121701004452,GLICL,52,42,300,450.00,"135,000.00"
2019-12-17,2019121701004440,GLICL,50,58,445,449.00,"199,805.00"
2019-12-17,2019121701004406,GLICL,50,38,500,448.00,"224,000.00"
2019-12-17,2019121701004376,GLICL,52,58,55,449.00,"24,695.00"
2019-12-17,2019121701004375,GLICL,52,34,170,449.00,"76,330.00"
2019-12-17,2019121701004374,GLICL,52,18,100,449.00,"44,900.00"
2019-12-17,2019121701004373,GLICL,52,6,50,448.00,"22,400.00"
2019-12-17,2019121701004372,GLICL,52,54,100,448.00,"44,800.00"
2019-12-17,2019121701004371,GLICL,52,50,25,448.00,"11,200.00"
2019-12-17,2019121701004275,GLICL,42,50,75,448.00,"33,600.00"
2019-12-17,2019121701004719,GMFBS,29,45,70,573.00,"40,110.00"
2019-12-17,2019121701004561,GMFBS,28,45,12,573.00,"6,876.00"
2019-12-17,2019121701004695,GMFIL,43,45,170,114.00,"19,380.00"
2019-12-17,2019121701004314,GUFL,58,5,10,110.00,"1,100.00"
2019-12-17,2019121701004405,HBL,38,38,287,500.00,"143,500.00"
2019-12-17,2019121701004656,HDL,58,48,200,"1,249.00","249,800.00"
2019-12-17,2019121701004566,HDL,43,26,200,"1,251.00","250,200.00"
2019-12-17,2019121701004470,HDL,1,48,50,"1,250.00","62,500.00"
2019-12-17,2019121701004441,HDL,1,28,150,"1,250.00","187,500.00"
2019-12-17,2019121701004296,HGI,42,25,50,293.00,"14,650.00"
2019-12-17,2019121701004677,HIDCL,46,25,76,132.00,"10,032.00"
2019-12-17,2019121701004413,HIDCL,46,42,11,134.00,"1,474.00"
2019-12-17,2019121701004390,HIDCL,46,19,13,133.00,"1,729.00"
2019-12-17,2019121701004389,HIDCL,46,4,11,133.00,"1,463.00"
2019-12-17,2019121701004616,HURJA,45,50,25,102.00,"2,550.00"
2019-12-17,2019121701004615,HURJA,25,50,25,103.00,"2,575.00"
2019-12-17,2019121701004590,HURJA,25,21,20,103.00,"2,060.00"
2019-12-17,2019121701004714,ILBS,59,45,10,580.00,"5,800.00"
2019-12-17,2019121701004713,ILBS,59,56,10,580.00,"5,800.00"
2019-12-17,2019121701004654,ILBS,16,21,10,574.00,"5,740.00"
2019-12-17,2019121701004547,ILBS,16,42,10,574.00,"5,740.00"
2019-12-17,2019121701004313,ILBS,45,25,10,573.00,"5,730.00"
2019-12-17,2019121701004594,JFL,6,46,300,191.00,"57,300.00"
2019-12-17,2019121701004593,JFL,28,46,900,191.00,"171,900.00"
2019-12-17,2019121701004553,JSLBB,10,34,190,"1,218.00","231,420.00"
2019-12-17,2019121701004351,JSLBB,45,49,164,"1,234.00","202,376.00"
2019-12-17,2019121701004350,JSLBB,10,49,200,"1,235.00","247,000.00"
2019-12-17,2019121701004349,JSLBB,17,49,10,"1,235.00","12,350.00"
2019-12-17,2019121701004348,JSLBB,11,49,50,"1,236.00","61,800.00"
2019-12-17,2019121701004623,KBL,58,22,10,181.00,"1,810.00"
2019-12-17,2019121701004544,KBL,3,13,2,180.00,360.00
2019-12-17,2019121701004543,KBL,3,25,998,180.00,"179,640.00"
2019-12-17,2019121701004542,KBL,6,25,50,180.00,"9,000.00"
2019-12-17,2019121701004541,KBL,51,25,100,180.00,"18,000.00"
2019-12-17,2019121701004540,KBL,42,25,50,180.00,"9,000.00"
2019-12-17,2019121701004539,KBL,3,25,"1,000",180.00,"180,000.00"
2019-12-17,2019121701004538,KBL,44,25,14,180.00,"2,520.00"
2019-12-17,2019121701004297,KBL,50,41,494,181.00,"89,414.00"
2019-12-17,2019121701004285,KSBBL,29,32,600,135.00,"81,000.00"
2019-12-17,2019121701004611,LBBL,33,4,10,190.00,"1,900.00"
2019-12-17,2019121701004526,LBBL,20,49,"2,000",189.00,"378,000.00"
2019-12-17,2019121701004525,LBBL,20,49,500,189.00,"94,500.00"
2019-12-17,2019121701004481,LBL,25,55,145,192.00,"27,840.00"
2019-12-17,2019121701004480,LBL,25,55,100,192.00,"19,200.00"
2019-12-17,2019121701004479,LBL,14,55,100,192.00,"19,200.00"
2019-12-17,2019121701004478,LBL,5,55,50,192.00,"9,600.00"
2019-12-17,2019121701004696,LLBS,18,49,10,691.00,"6,910.00"
2019-12-17,2019121701004305,LLBS,57,29,100,680.00,"68,000.00"
2019-12-17,2019121701004304,LLBS,57,43,104,679.00,"70,616.00"
2019-12-17,2019121701004532,MBL,20,35,"1,000",220.00,"220,000.00"
2019-12-17,2019121701004508,MEGA,21,3,32,185.00,"5,920.00"
2019-12-17,2019121701004496,MEGA,57,3,32,185.00,"5,920.00"
2019-12-17,2019121701004495,MEGA,57,3,32,185.00,"5,920.00"
2019-12-17,2019121701004494,MEGA,57,3,32,185.00,"5,920.00"
2019-12-17,2019121701004493,MEGA,57,3,32,185.00,"5,920.00"
2019-12-17,2019121701004321,MEGA,21,58,70,186.00,"13,020.00"
2019-12-17,2019121701004318,MEGA,57,42,68,185.00,"12,580.00"
2019-12-17,2019121701004317,MEGA,47,42,41,185.00,"7,585.00"
2019-12-17,2019121701004243,MEGA,47,21,159,185.00,"29,415.00"
2019-12-17,2019121701004242,MEGA,51,21,112,185.00,"20,720.00"
2019-12-17,2019121701004418,MERO,40,21,20,440.00,"8,800.00"
2019-12-17,2019121701004709,MFIL,32,19,50,132.00,"6,600.00"
2019-12-17,2019121701004688,MFIL,38,42,"2,000",131.00,"262,000.00"
2019-12-17,2019121701004522,MFIL,32,19,50,132.00,"6,600.00"
2019-12-17,2019121701004399,MFIL,32,42,"1,000",131.00,"131,000.00"
2019-12-17,2019121701004398,MFIL,32,42,"1,000",131.00,"131,000.00"
2019-12-17,2019121701004280,MHNL,45,46,270,81.00,"21,870.00"
2019-12-17,2019121701004601,MLBL,33,40,10,176.00,"1,760.00"
2019-12-17,2019121701004735,MNBBL,53,6,12,277.00,"3,324.00"
2019-12-17,2019121701004723,MNBBL,42,49,250,276.00,"69,000.00"
2019-12-17,2019121701004657,MNBBL,53,6,94,277.00,"26,038.00"
2019-12-17,2019121701004579,MNBBL,51,6,100,277.00,"27,700.00"
2019-12-17,2019121701004552,MNBBL,46,43,275,277.00,"76,175.00"
2019-12-17,2019121701004455,MNBBL,53,43,220,277.00,"60,940.00"
2019-12-17,2019121701004454,MNBBL,53,42,30,277.00,"8,310.00"
2019-12-17,2019121701004471,MSLB,39,7,100,892.00,"89,200.00"
2019-12-17,2019121701004604,NABIL,45,4,20,743.00,"14,860.00"
2019-12-17,2019121701004581,NABIL,50,4,60,743.00,"44,580.00"
2019-12-17,2019121701004580,NABIL,16,4,300,743.00,"222,900.00"
2019-12-17,2019121701004385,NABIL,58,4,500,743.00,"371,500.00"
2019-12-17,2019121701004341,NABIL,43,50,64,745.00,"47,680.00"
2019-12-17,2019121701004340,NABIL,43,51,100,745.00,"74,500.00"
2019-12-17,2019121701004339,NABIL,43,38,336,745.00,"250,320.00"
2019-12-17,2019121701004703,NADEP,19,18,70,460.00,"32,200.00"
2019-12-17,2019121701004506,NBB,44,59,47,190.00,"8,930.00"
2019-12-17,2019121701004697,NBL,16,36,100,313.00,"31,300.00"
2019-12-17,2019121701004535,NBL,44,58,"1,000",313.00,"313,000.00"
2019-12-17,2019121701004459,NBL,25,4,500,313.00,"156,500.00"
2019-12-17,2019121701004458,NBL,16,4,"1,000",313.00,"313,000.00"
2019-12-17,2019121701004457,NBL,48,4,500,313.00,"156,500.00"
2019-12-17,2019121701004391,NBL,48,36,100,313.00,"31,300.00"
2019-12-17,2019121701004354,NBL,59,34,"1,000",313.00,"313,000.00"
2019-12-17,2019121701004353,NBL,29,34,300,313.00,"93,900.00"
2019-12-17,2019121701004352,NBL,16,34,700,313.00,"219,100.00"
2019-12-17,2019121701004330,NBL,16,34,300,313.00,"93,900.00"
2019-12-17,2019121701004329,NBL,17,34,200,313.00,"62,600.00"
2019-12-17,2019121701004328,NBL,1,34,500,313.00,"156,500.00"
2019-12-17,2019121701004734,NCCB,33,25,10,201.00,"2,010.00"
2019-12-17,2019121701004733,NCCB,33,41,230,201.00,"46,230.00"
2019-12-17,2019121701004609,NCCB,34,26,84,200.00,"16,800.00"
2019-12-17,2019121701004433,NCCB,36,26,10,202.00,"2,020.00"
2019-12-17,2019121701004432,NCCB,36,32,120,201.00,"24,120.00"
2019-12-17,2019121701004239,NCCB,3,32,50,201.00,"10,050.00"
2019-12-17,2019121701004557,NFS,11,41,150,136.00,"20,400.00"
2019-12-17,2019121701004473,NFS,38,41,50,136.00,"6,800.00"
2019-12-17,2019121701004702,NIB,48,48,150,429.00,"64,350.00"
2019-12-17,2019121701004667,NIB,47,36,20,431.00,"8,620.00"
2019-12-17,2019121701004248,NIB,3,36,25,431.00,"10,775.00"
2019-12-17,2019121701004606,NIBPO,14,38,40,400.00,"16,000.00"
2019-12-17,2019121701004559,NIBSF1,19,26,100,8.74,874.00
2019-12-17,2019121701004537,NICA,28,59,219,414.00,"90,666.00"
2019-12-17,2019121701004524,NICA,28,45,275,414.00,"113,850.00"
2019-12-17,2019121701004520,NICA,28,59,506,414.00,"209,484.00"
2019-12-17,2019121701004519,NICA,35,59,494,414.00,"204,516.00"
2019-12-17,2019121701004491,NICA,35,4,500,414.00,"207,000.00"
2019-12-17,2019121701004476,NICA,35,4,500,414.00,"207,000.00"
2019-12-17,2019121701004392,NICA,35,51,506,414.00,"209,484.00"
2019-12-17,2019121701004282,NICA,28,57,500,415.00,"207,500.00"
2019-12-17,2019121701004624,NICL,25,57,15,297.00,"4,455.00"
2019-12-17,2019121701004598,NICL,28,25,200,293.00,"58,600.00"
2019-12-17,2019121701004597,NICL,53,25,28,295.00,"8,260.00"
2019-12-17,2019121701004307,NICL,53,25,48,295.00,"14,160.00"
2019-12-17,2019121701004251,NIL,42,19,100,417.00,"41,700.00"
2019-12-17,2019121701004250,NIL,22,34,500,409.00,"204,500.00"
2019-12-17,2019121701004698,NLIC,1,33,140,884.00,"123,760.00"
2019-12-17,2019121701004682,NLIC,46,33,10,884.00,"8,840.00"
2019-12-17,2019121701004666,NLIC,4,33,150,884.00,"132,600.00"
2019-12-17,2019121701004664,NLIC,13,4,247,882.00,"217,854.00"
2019-12-17,2019121701004663,NLIC,45,4,30,882.00,"26,460.00"
2019-12-17,2019121701004662,NLIC,50,4,100,882.00,"88,200.00"
2019-12-17,2019121701004445,NLIC,53,4,11,886.00,"9,746.00"
2019-12-17,2019121701004487,NLIC,34,38,50,884.00,"44,200.00"
2019-12-17,2019121701004486,NLIC,5,38,10,885.00,"8,850.00"
2019-12-17,2019121701004450,NLIC,4,4,50,886.00,"44,300.00"
2019-12-17,2019121701004448,NLIC,5,4,10,886.00,"8,860.00"
2019-12-17,2019121701004447,NLIC,56,4,28,886.00,"24,808.00"
2019-12-17,2019121701004446,NLIC,48,4,10,886.00,"8,860.00"
2019-12-17,2019121701004661,NLIC,13,4,14,882.00,"12,348.00"
2019-12-17,2019121701004614,NLIC,6,56,90,883.00,"79,470.00"
2019-12-17,2019121701004550,NLIC,13,25,76,882.00,"67,032.00"
2019-12-17,2019121701004549,NLIC,53,25,100,883.00,"88,300.00"
2019-12-17,2019121701004548,NLIC,38,25,38,883.00,"33,554.00"
2019-12-17,2019121701004488,NLIC,38,38,162,883.00,"143,046.00"
2019-12-17,2019121701004736,NLICL,38,38,130,475.00,"61,750.00"
2019-12-17,2019121701004332,NLICL,8,44,529,472.00,"249,688.00"
2019-12-17,2019121701004322,NLICL,8,32,100,472.00,"47,200.00"
2019-12-17,2019121701004270,NLICL,38,32,100,478.00,"47,800.00"
2019-12-17,2019121701004269,NLICL,38,35,100,478.00,"47,800.00"
2019-12-17,2019121701004240,NLICL,42,35,100,478.00,"47,800.00"
2019-12-17,2019121701004705,NMB,33,59,10,401.00,"4,010.00"
2019-12-17,2019121701004649,NMB,16,1,"1,240",400.00,"496,000.00"
2019-12-17,2019121701004602,NMB,11,59,150,401.00,"60,150.00"
2019-12-17,2019121701004596,NMB,16,43,12,400.00,"4,800.00"
2019-12-17,2019121701004573,NMB,22,14,94,400.00,"37,600.00"
2019-12-17,2019121701004572,NMB,42,14,35,400.00,"14,000.00"
2019-12-17,2019121701004261,NMB,54,45,142,401.00,"56,942.00"
2019-12-17,2019121701004260,NMB,54,3,578,401.00,"231,778.00"
2019-12-17,2019121701004259,NMB,54,25,33,400.00,"13,200.00"
2019-12-17,2019121701004238,NMB,35,25,10,400.00,"4,000.00"
2019-12-17,2019121701004237,NMB,1,25,200,400.00,"80,000.00"
2019-12-17,2019121701004288,NMB,54,14,37,401.00,"14,837.00"
2019-12-17,2019121701004266,NMB,54,58,189,401.00,"75,789.00"
2019-12-17,2019121701004265,NMB,54,58,189,401.00,"75,789.00"
2019-12-17,2019121701004264,NMB,54,38,50,401.00,"20,050.00"
2019-12-17,2019121701004263,NMB,54,34,474,401.00,"190,074.00"
2019-12-17,2019121701004262,NMB,54,1,270,401.00,"108,270.00"
2019-12-17,2019121701004379,NMB,33,59,50,401.00,"20,050.00"
2019-12-17,2019121701004369,NMB,42,14,30,401.00,"12,030.00"
2019-12-17,2019121701004368,NMB,16,14,300,401.00,"120,300.00"
2019-12-17,2019121701004358,NMB,21,14,100,401.00,"40,100.00"
2019-12-17,2019121701004357,NMB,3,14,25,401.00,"10,025.00"
2019-12-17,2019121701004356,NMB,54,14,38,401.00,"15,238.00"
2019-12-17,2019121701004571,NMB,34,14,50,400.00,"20,000.00"
2019-12-17,2019121701004570,NMB,35,14,100,400.00,"40,000.00"
2019-12-17,2019121701004569,NMB,5,14,500,400.00,"200,000.00"
2019-12-17,2019121701004568,NMB,35,14,221,400.00,"88,400.00"
2019-12-17,2019121701004515,NMB,26,59,150,401.00,"60,150.00"
2019-12-17,2019121701004477,NMB,35,42,89,400.00,"35,600.00"
2019-12-17,2019121701004365,NMBHF1,5,25,"1,500",8.65,"12,975.00"
2019-12-17,2019121701004364,NMBHF1,5,22,"1,000",8.64,"8,640.00"
2019-12-17,2019121701004523,NMBMF,34,34,10,565.00,"5,650.00"
2019-12-17,2019121701004513,NMBMF,34,41,18,560.00,"10,080.00"
2019-12-17,2019121701004512,NMBMF,34,29,30,553.00,"16,590.00"
2019-12-17,2019121701004283,NMBMF,14,29,20,553.00,"11,060.00"
2019-12-17,2019121701004298,NMFBS,33,10,40,"1,260.00","50,400.00"
2019-12-17,2019121701004485,NNLB,14,25,89,607.00,"54,023.00"
2019-12-17,2019121701004484,NNLB,17,25,11,607.00,"6,677.00"
2019-12-17,2019121701004310,NNLB,11,25,20,607.00,"12,140.00"
2019-12-17,2019121701004257,NNLB,37,22,10,600.00,"6,000.00"
2019-12-17,2019121701004256,NNLB,38,22,10,600.00,"6,000.00"
2019-12-17,2019121701004255,NNLB,45,22,60,600.00,"36,000.00"
2019-12-17,2019121701004244,NNLB,48,22,80,601.00,"48,080.00"
2019-12-17,2019121701004628,NTC,32,16,10,642.00,"6,420.00"
2019-12-17,2019121701004489,NTC,4,40,240,640.00,"153,600.00"
2019-12-17,2019121701004327,NTC,4,40,20,640.00,"12,800.00"
2019-12-17,2019121701004324,NTC,4,40,50,640.00,"32,000.00"
2019-12-17,2019121701004323,NTC,4,40,50,640.00,"32,000.00"
2019-12-17,2019121701004316,NTC,4,40,60,640.00,"38,400.00"
2019-12-17,2019121701004311,NTC,6,40,70,640.00,"44,800.00"
2019-12-17,2019121701004249,NTC,46,40,10,640.00,"6,400.00"
2019-12-17,2019121701004622,NUBL,42,38,15,771.00,"11,565.00"
2019-12-17,2019121701004587,NUBL,19,6,30,773.00,"23,190.00"
2019-12-17,2019121701004247,NUBL,19,58,20,772.00,"15,440.00"
2019-12-17,2019121701004720,OHL,34,49,100,417.00,"41,700.00"
2019-12-17,2019121701004671,OHL,34,49,30,417.00,"12,510.00"
2019-12-17,2019121701004670,OHL,34,49,20,417.00,"8,340.00"
2019-12-17,2019121701004287,OHL,34,55,165,418.00,"68,970.00"
2019-12-17,2019121701004383,OHL,34,16,50,418.00,"20,900.00"
2019-12-17,2019121701004382,OHL,34,16,50,418.00,"20,900.00"
2019-12-17,2019121701004381,OHL,34,16,100,418.00,"41,800.00"
2019-12-17,2019121701004344,OHL,34,38,98,418.00,"40,964.00"
2019-12-17,2019121701004669,OHL,5,49,50,417.00,"20,850.00"
2019-12-17,2019121701004420,OHL,34,55,100,418.00,"41,800.00"
2019-12-17,2019121701004419,OHL,34,55,16,418.00,"6,688.00"
2019-12-17,2019121701004384,OHL,34,16,64,418.00,"26,752.00"
2019-12-17,2019121701004712,PCBL,1,42,76,276.00,"20,976.00"
2019-12-17,2019121701004701,PCBL,42,42,30,277.00,"8,310.00"
2019-12-17,2019121701004700,PCBL,44,42,250,277.00,"69,250.00"
2019-12-17,2019121701004699,PCBL,8,42,89,278.00,"24,742.00"
2019-12-17,2019121701004563,PCBL,8,16,11,278.00,"3,058.00"
2019-12-17,2019121701004560,PCBL,44,47,100,277.00,"27,700.00"
2019-12-17,2019121701004681,PFL,53,20,13,145.00,"1,885.00"
2019-12-17,2019121701004659,PFL,53,20,13,145.00,"1,885.00"
2019-12-17,2019121701004630,PFL,53,20,13,145.00,"1,885.00"
2019-12-17,2019121701004607,PFL,53,20,13,145.00,"1,885.00"
2019-12-17,2019121701004564,PFL,53,20,13,145.00,"1,885.00"
2019-12-17,2019121701004492,PIC,34,57,50,403.00,"20,150.00"
2019-12-17,2019121701004345,PIC,34,50,20,403.00,"8,060.00"
2019-12-17,2019121701004402,PICL,50,56,10,420.00,"4,200.00"
2019-12-17,2019121701004401,PICL,50,19,550,420.00,"231,000.00"
2019-12-17,2019121701004690,PLIC,56,48,10,353.00,"3,530.00"
2019-12-17,2019121701004674,PLIC,50,57,512,351.00,"179,712.00"
2019-12-17,2019121701004565,PLIC,33,35,110,348.00,"38,280.00"
2019-12-17,2019121701004521,PLIC,50,18,149,350.00,"52,150.00"
2019-12-17,2019121701004331,PLIC,53,49,300,350.00,"105,000.00"
2019-12-17,2019121701004309,PLIC,45,57,50,351.00,"17,550.00"
2019-12-17,2019121701004286,PLIC,53,1,100,350.00,"35,000.00"
2019-12-17,2019121701004279,PLIC,50,1,200,351.00,"70,200.00"
2019-12-17,2019121701004253,PLIC,50,34,15,352.00,"5,280.00"
2019-12-17,2019121701004252,PLIC,50,25,50,352.00,"17,600.00"
2019-12-17,2019121701004246,PLIC,53,6,100,350.00,"35,000.00"
2019-12-17,2019121701004366,PRIN,6,43,10,337.00,"3,370.00"
2019-12-17,2019121701004463,PROFL,25,34,10,95.00,950.00
2019-12-17,2019121701004386,PROFL,41,34,10,94.00,940.00
2019-12-17,2019121701004716,PRVU,32,46,364,226.00,"82,264.00"
2019-12-17,2019121701004715,PRVU,13,46,636,226.00,"143,736.00"
2019-12-17,2019121701004689,PRVU,43,46,"1,000",227.00,"227,000.00"
