Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-17,2021011703023256,KMCDB,44,7,20,"1,095.00","21,900.00"
2021-01-17,2021011703023255,KMCDB,44,47,10,"1,095.00","10,950.00"
2021-01-17,2021011703023254,KMCDB,44,11,10,"1,095.00","10,950.00"
2021-01-17,2021011703023253,KMCDB,44,41,10,"1,095.00","10,950.00"
2021-01-17,2021011703023221,KMCDB,25,39,10,"1,090.00","10,900.00"
2021-01-17,2021011703023055,KMCDB,55,22,100,"1,074.00","107,400.00"
2021-01-17,2021011703023054,KMCDB,55,57,40,"1,070.00","42,800.00"
2021-01-17,2021011703022992,KMCDB,35,57,10,"1,070.00","10,700.00"
2021-01-17,2021011703023312,KRBL,52,51,248,158.00,"39,184.00"
2021-01-17,2021011703023311,KRBL,52,58,252,158.00,"39,816.00"
2021-01-17,2021011703023309,KRBL,6,16,50,156.00,"7,800.00"
2021-01-17,2021011703023308,KRBL,46,16,650,156.00,"101,400.00"
2021-01-17,2021011703022966,KRBL,42,58,48,158.00,"7,584.00"
2021-01-17,2021011703022965,KRBL,42,40,200,158.00,"31,600.00"
2021-01-17,2021011703022964,KRBL,42,32,200,158.00,"31,600.00"
2021-01-17,2021011703022963,KRBL,42,50,300,158.00,"47,400.00"
2021-01-17,2021011703022962,KRBL,42,39,100,158.00,"15,800.00"
2021-01-17,2021011703022961,KRBL,42,32,500,158.00,"79,000.00"
2021-01-17,2021011703022960,KRBL,42,1,152,157.00,"23,864.00"
2021-01-17,2021011703023053,LBBL,33,49,"1,750",244.00,"427,000.00"
2021-01-17,2021011703023052,LBBL,33,55,"1,050",244.00,"256,200.00"
2021-01-17,2021011703023051,LBBL,33,35,136,244.00,"33,184.00"
2021-01-17,2021011703023002,LBBL,48,43,357,242.00,"86,394.00"
2021-01-17,2021011703022911,LBBL,34,44,"1,000",243.00,"243,000.00"
2021-01-17,2021011703022910,LBBL,25,44,82,243.00,"19,926.00"
2021-01-17,2021011703022870,LBBL,39,35,410,244.00,"100,040.00"
2021-01-17,2021011703022847,LBBL,47,35,500,244.00,"122,000.00"
2021-01-17,2021011703022917,LBBL,44,44,200,243.00,"48,600.00"
2021-01-17,2021011703022916,LBBL,49,44,200,243.00,"48,600.00"
2021-01-17,2021011703022915,LBBL,39,44,"2,000",243.00,"486,000.00"
2021-01-17,2021011703022914,LBBL,25,44,"1,000",243.00,"243,000.00"
2021-01-17,2021011703022913,LBBL,48,44,200,243.00,"48,600.00"
2021-01-17,2021011703022912,LBBL,39,44,625,243.00,"151,875.00"
2021-01-17,2021011703022923,LBBL,26,44,300,242.00,"72,600.00"
2021-01-17,2021011703022922,LBBL,25,44,500,242.00,"121,000.00"
2021-01-17,2021011703022921,LBBL,45,44,500,242.00,"121,000.00"
2021-01-17,2021011703022920,LBBL,21,44,"1,000",242.00,"242,000.00"
2021-01-17,2021011703022919,LBBL,50,44,300,243.00,"72,900.00"
2021-01-17,2021011703022918,LBBL,16,44,200,243.00,"48,600.00"
2021-01-17,2021011703022929,LBBL,34,44,500,242.00,"121,000.00"
2021-01-17,2021011703022928,LBBL,59,44,500,242.00,"121,000.00"
2021-01-17,2021011703022927,LBBL,48,44,50,242.00,"12,100.00"
2021-01-17,2021011703022926,LBBL,25,44,500,242.00,"121,000.00"
2021-01-17,2021011703022925,LBBL,38,44,200,242.00,"48,400.00"
2021-01-17,2021011703022924,LBBL,54,44,"10,000",242.00,"2,420,000.00"
2021-01-17,2021011703022930,LBBL,48,44,143,242.00,"34,606.00"
2021-01-17,2021011703023291,LICN,58,49,10,"2,235.00","22,350.00"
2021-01-17,2021011703023250,LICN,19,49,50,"2,235.00","111,750.00"
2021-01-17,2021011703023138,LICN,46,1,50,"2,231.00","111,550.00"
2021-01-17,2021011703023027,LICN,42,49,42,"2,235.00","93,870.00"
2021-01-17,2021011703023026,LICN,42,3,33,"2,234.00","73,722.00"
2021-01-17,2021011703023025,LICN,42,13,25,"2,233.00","55,825.00"
2021-01-17,2021011703022990,LICN,25,3,10,"2,234.00","22,340.00"
2021-01-17,2021011703023134,LLBS,33,20,150,"1,587.00","238,050.00"
2021-01-17,2021011703023081,MERO,25,50,20,"1,060.00","21,200.00"
2021-01-17,2021011703023114,MFIL,58,41,20,388.00,"7,760.00"
2021-01-17,2021011703023113,MFIL,49,41,80,388.00,"31,040.00"
2021-01-17,2021011703023095,MFIL,49,41,20,388.00,"7,760.00"
2021-01-17,2021011703022931,MFIL,19,34,200,388.00,"77,600.00"
2021-01-17,2021011703022900,MFIL,38,42,100,388.00,"38,800.00"
2021-01-17,2021011703022899,MFIL,38,43,939,388.00,"364,332.00"
2021-01-17,2021011703022839,MFIL,59,43,200,388.00,"77,600.00"
2021-01-17,2021011703023275,MLBL,40,44,"1,500",278.00,"417,000.00"
2021-01-17,2021011703023274,MLBL,33,44,"1,000",278.00,"278,000.00"
2021-01-17,2021011703023273,MLBL,42,44,420,278.00,"116,760.00"
2021-01-17,2021011703023272,MLBL,14,44,300,278.00,"83,400.00"
2021-01-17,2021011703023271,MLBL,52,44,"1,126",278.00,"313,028.00"
2021-01-17,2021011703022985,MLBL,34,44,"1,000",279.00,"279,000.00"
2021-01-17,2021011703022982,MLBL,33,17,40,281.00,"11,240.00"
2021-01-17,2021011703022972,MLBL,33,26,100,280.00,"28,000.00"
2021-01-17,2021011703022971,MLBL,33,14,110,280.00,"30,800.00"
2021-01-17,2021011703022875,MLBL,33,40,46,279.00,"12,834.00"
2021-01-17,2021011703022874,MLBL,33,44,"5,000",279.00,"1,395,000.00"
2021-01-17,2021011703023302,MMFDB,20,16,44,"1,400.00","61,600.00"
2021-01-17,2021011703023301,MMFDB,20,45,100,"1,399.00","139,900.00"
2021-01-17,2021011703023300,MMFDB,20,3,71,"1,399.00","99,329.00"
2021-01-17,2021011703023299,MMFDB,20,52,100,"1,395.00","139,500.00"
2021-01-17,2021011703023298,MMFDB,20,57,10,"1,395.00","13,950.00"
2021-01-17,2021011703023297,MMFDB,20,49,80,"1,395.00","111,600.00"
2021-01-17,2021011703023219,MMFDB,54,17,160,"1,370.00","219,200.00"
2021-01-17,2021011703023204,MMFDB,34,10,10,"1,394.00","13,940.00"
2021-01-17,2021011703023137,MMFDB,20,10,"1,000","1,394.00","1,394,000.00"
2021-01-17,2021011703023001,MMFDB,54,57,20,"1,370.00","27,400.00"
2021-01-17,2021011703023296,MMFDB,20,6,40,"1,394.00","55,760.00"
2021-01-17,2021011703023295,MMFDB,20,34,215,"1,394.00","299,710.00"
2021-01-17,2021011703023294,MMFDB,20,10,90,"1,394.00","125,460.00"
2021-01-17,2021011703023293,MMFDB,20,20,100,"1,393.00","139,300.00"
2021-01-17,2021011703023292,MMFDB,20,44,150,"1,370.00","205,500.00"
2021-01-17,2021011703023290,MMFDB,3,44,50,"1,370.00","68,500.00"
2021-01-17,2021011703023244,MNBBL,52,10,10,382.00,"3,820.00"
2021-01-17,2021011703022951,MNBBL,54,34,97,380.00,"36,860.00"
2021-01-17,2021011703022842,MNBBL,53,50,10,383.00,"3,830.00"
2021-01-17,2021011703022950,MNBBL,35,34,20,381.00,"7,620.00"
2021-01-17,2021011703022949,MNBBL,45,34,124,381.00,"47,244.00"
2021-01-17,2021011703022948,MNBBL,26,34,500,381.00,"190,500.00"
2021-01-17,2021011703022947,MNBBL,22,34,10,381.00,"3,810.00"
2021-01-17,2021011703022946,MNBBL,22,34,249,381.00,"94,869.00"
2021-01-17,2021011703023141,MPFL,34,32,"2,000",171.00,"342,000.00"
2021-01-17,2021011703022952,MSLB,1,55,64,"1,728.00","110,592.00"
2021-01-17,2021011703023024,MSMBS,34,47,44,"1,052.00","46,288.00"
2021-01-17,2021011703023023,MSMBS,34,57,50,"1,050.00","52,500.00"
2021-01-17,2021011703023022,MSMBS,34,22,22,"1,050.00","23,100.00"
2021-01-17,2021011703023021,MSMBS,34,21,100,"1,050.00","105,000.00"
2021-01-17,2021011703023020,MSMBS,34,28,60,"1,050.00","63,000.00"
2021-01-17,2021011703023019,MSMBS,34,51,20,"1,050.00","21,000.00"
2021-01-17,2021011703023006,MSMBS,34,58,30,"1,035.00","31,050.00"
2021-01-17,2021011703023005,MSMBS,34,25,22,"1,034.00","22,748.00"
2021-01-17,2021011703023012,MSMBS,34,59,20,"1,040.00","20,800.00"
2021-01-17,2021011703023011,MSMBS,34,51,20,"1,040.00","20,800.00"
2021-01-17,2021011703023010,MSMBS,34,16,249,"1,040.00","258,960.00"
2021-01-17,2021011703023009,MSMBS,34,51,22,"1,040.00","22,880.00"
2021-01-17,2021011703023008,MSMBS,34,35,15,"1,038.00","15,570.00"
2021-01-17,2021011703023007,MSMBS,34,58,11,"1,037.00","11,407.00"
2021-01-17,2021011703023018,MSMBS,34,26,43,"1,050.00","45,150.00"
2021-01-17,2021011703023017,MSMBS,34,19,118,"1,048.00","123,664.00"
2021-01-17,2021011703023016,MSMBS,34,13,50,"1,048.00","52,400.00"
2021-01-17,2021011703023015,MSMBS,34,49,40,"1,048.00","41,920.00"
2021-01-17,2021011703023014,MSMBS,34,49,11,"1,048.00","11,528.00"
2021-01-17,2021011703023013,MSMBS,34,26,99,"1,045.00","103,455.00"
2021-01-17,2021011703023069,NBF2,11,42,500,10.09,"5,045.00"
2021-01-17,2021011703022845,NEF,40,56,241,10.55,"2,542.55"
2021-01-17,2021011703023222,NFS,5,26,200,246.00,"49,200.00"
2021-01-17,2021011703023170,NFS,34,26,240,246.00,"59,040.00"
2021-01-17,2021011703023169,NFS,34,42,10,246.00,"2,460.00"
2021-01-17,2021011703023168,NFS,34,16,50,246.00,"12,300.00"
2021-01-17,2021011703023167,NFS,34,16,100,246.00,"24,600.00"
2021-01-17,2021011703022979,NFS,26,16,100,246.00,"24,600.00"
2021-01-17,2021011703023277,NICBF,41,59,800,10.50,"8,400.00"
2021-01-17,2021011703023276,NICBF,41,42,200,10.50,"2,100.00"
2021-01-17,2021011703023246,NLIC,56,33,21,"2,463.00","51,723.00"
2021-01-17,2021011703023245,NLIC,56,35,79,"2,463.00","194,577.00"
2021-01-17,2021011703023139,NLIC,17,35,16,"2,463.00","39,408.00"
2021-01-17,2021011703023096,NLIC,56,35,150,"2,463.00","369,450.00"
2021-01-17,2021011703023065,NLIC,34,58,121,"2,460.00","297,660.00"
2021-01-17,2021011703023064,NLIC,34,58,10,"2,460.00","24,600.00"
2021-01-17,2021011703022843,NLIC,6,35,100,"2,463.00","246,300.00"
2021-01-17,2021011703023057,NLIC,17,58,20,"2,462.00","49,240.00"
2021-01-17,2021011703023056,NLIC,54,58,359,"2,462.00","883,858.00"
2021-01-17,2021011703023004,NLIC,57,35,100,"2,463.00","246,300.00"
2021-01-17,2021011703022994,NLIC,54,51,25,"2,462.00","61,550.00"
2021-01-17,2021011703022908,NLIC,35,35,10,"2,463.00","24,630.00"
2021-01-17,2021011703022862,NLIC,42,35,25,"2,463.00","61,575.00"
2021-01-17,2021011703023063,NLIC,59,58,10,"2,460.00","24,600.00"
2021-01-17,2021011703023062,NLIC,43,58,50,"2,460.00","123,000.00"
2021-01-17,2021011703023061,NLIC,52,58,50,"2,460.00","123,000.00"
2021-01-17,2021011703023060,NLIC,44,58,50,"2,460.00","123,000.00"
2021-01-17,2021011703023059,NLIC,8,58,130,"2,460.00","319,800.00"
2021-01-17,2021011703023058,NLIC,58,58,200,"2,462.00","492,400.00"
2021-01-17,2021011703023289,NLICL,50,59,142,"1,075.00","152,650.00"
2021-01-17,2021011703023248,NLICL,3,59,50,"1,075.00","53,750.00"
2021-01-17,2021011703023140,NLICL,52,59,45,"1,075.00","48,375.00"
2021-01-17,2021011703023133,NLICL,51,59,68,"1,075.00","73,100.00"
2021-01-17,2021011703023132,NLICL,32,59,50,"1,075.00","53,750.00"
2021-01-17,2021011703023131,NLICL,1,59,200,"1,075.00","215,000.00"
2021-01-17,2021011703023041,NLICL,46,26,300,"1,076.00","322,800.00"
2021-01-17,2021011703022856,NLICL,45,33,220,"1,075.00","236,500.00"
2021-01-17,2021011703022855,NLICL,51,33,10,"1,076.00","10,760.00"
2021-01-17,2021011703023130,NLICL,35,59,50,"1,075.00","53,750.00"
2021-01-17,2021011703023129,NLICL,58,59,200,"1,075.00","215,000.00"
2021-01-17,2021011703023128,NLICL,41,59,10,"1,075.00","10,750.00"
2021-01-17,2021011703023127,NLICL,22,59,50,"1,075.00","53,750.00"
2021-01-17,2021011703023126,NLICL,45,59,115,"1,075.00","123,625.00"
2021-01-17,2021011703023125,NLICL,33,59,20,"1,076.00","21,520.00"
2021-01-17,2021011703023045,NMB50,11,59,"10,000",10.90,"109,000.00"
2021-01-17,2021011703023106,NMFBS,33,20,26,"2,460.00","63,960.00"
2021-01-17,2021011703023105,NMFBS,33,20,26,"2,460.00","63,960.00"
2021-01-17,2021011703023104,NMFBS,33,21,26,"2,455.00","63,830.00"
2021-01-17,2021011703023103,NMFBS,33,25,65,"2,454.00","159,510.00"
2021-01-17,2021011703023003,NMFBS,59,20,20,"2,454.00","49,080.00"
2021-01-17,2021011703023235,NRIC,5,39,60,"1,536.00","92,160.00"
2021-01-17,2021011703023234,NRIC,29,39,200,"1,536.00","307,200.00"
2021-01-17,2021011703023233,NRIC,17,39,40,"1,536.00","61,440.00"
2021-01-17,2021011703023218,NRIC,57,26,215,"1,535.00","330,025.00"
2021-01-17,2021011703023217,NRIC,47,26,40,"1,536.00","61,440.00"
2021-01-17,2021011703023216,NRIC,6,26,20,"1,536.00","30,720.00"
2021-01-17,2021011703022840,NRIC,22,48,20,"1,535.00","30,700.00"
2021-01-17,2021011703022954,NRIC,58,28,300,"1,534.00","460,200.00"
2021-01-17,2021011703022953,NRIC,29,28,10,"1,534.00","15,340.00"
2021-01-17,2021011703022932,NRIC,29,48,40,"1,534.00","61,360.00"
2021-01-17,2021011703022876,NRIC,26,48,100,"1,535.00","153,500.00"
2021-01-17,2021011703022872,NRIC,42,48,40,"1,535.00","61,400.00"
2021-01-17,2021011703022869,NRIC,55,34,500,"1,535.00","767,500.00"
2021-01-17,2021011703022973,NRIC,42,48,20,"1,535.00","30,700.00"
2021-01-17,2021011703022959,NRIC,53,28,70,"1,534.00","107,380.00"
2021-01-17,2021011703022958,NRIC,40,28,100,"1,534.00","153,400.00"
2021-01-17,2021011703022957,NRIC,44,28,20,"1,534.00","30,680.00"
2021-01-17,2021011703022956,NRIC,58,28,200,"1,534.00","306,800.00"
2021-01-17,2021011703022955,NRIC,58,28,300,"1,534.00","460,200.00"
2021-01-17,2021011703023034,NRIC,43,50,60,"1,535.00","92,100.00"
2021-01-17,2021011703022989,NRIC,38,48,100,"1,535.00","153,500.00"
2021-01-17,2021011703022988,NRIC,38,51,120,"1,535.00","184,200.00"
2021-01-17,2021011703022987,NRIC,38,48,115,"1,535.00","176,525.00"
2021-01-17,2021011703022981,NRIC,39,59,25,"1,534.00","38,350.00"
2021-01-17,2021011703022980,NRIC,53,59,30,"1,534.00","46,020.00"
2021-01-17,2021011703023215,NRIC,19,26,25,"1,536.00","38,400.00"
2021-01-17,2021011703023166,NRIC,19,42,75,"1,536.00","115,200.00"
2021-01-17,2021011703023162,NRIC,57,57,30,"1,538.00","46,140.00"
2021-01-17,2021011703023161,NRIC,57,11,20,"1,537.00","30,740.00"
2021-01-17,2021011703023068,NRIC,57,48,40,"1,535.00","61,400.00"
2021-01-17,2021011703023048,NRIC,57,50,40,"1,535.00","61,400.00"
2021-01-17,2021011703022995,NRN,45,5,10,368.00,"3,680.00"
2021-01-17,2021011703022907,NRN,45,49,10,368.00,"3,680.00"
2021-01-17,2021011703022882,NRN,42,49,25,369.00,"9,225.00"
2021-01-17,2021011703022881,NRN,42,52,50,369.00,"18,450.00"
2021-01-17,2021011703022880,NRN,42,21,100,369.00,"36,900.00"
2021-01-17,2021011703022879,NRN,42,17,325,369.00,"119,925.00"
2021-01-17,2021011703023247,NTC,26,33,125,"1,359.00","169,875.00"
2021-01-17,2021011703023242,NTC,53,33,10,"1,359.00","13,590.00"
2021-01-17,2021011703023226,NTC,53,33,100,"1,359.00","135,900.00"
2021-01-17,2021011703023223,NTC,19,33,200,"1,359.00","271,800.00"
2021-01-17,2021011703023214,NTC,42,38,60,"1,358.00","81,480.00"
2021-01-17,2021011703023213,NTC,44,38,350,"1,358.00","475,300.00"
2021-01-17,2021011703022967,NTC,38,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703022903,NTC,19,39,100,"1,358.00","135,800.00"
2021-01-17,2021011703022898,NTC,10,49,500,"1,359.00","679,500.00"
2021-01-17,2021011703022897,NTC,53,49,70,"1,359.00","95,130.00"
2021-01-17,2021011703022863,NTC,58,34,100,"1,359.00","135,900.00"
2021-01-17,2021011703023046,NTC,34,49,45,"1,359.00","61,155.00"
2021-01-17,2021011703023038,NTC,19,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703023036,NTC,35,49,10,"1,359.00","13,590.00"
2021-01-17,2021011703022996,NTC,8,49,220,"1,359.00","298,980.00"
2021-01-17,2021011703022993,NTC,34,49,200,"1,359.00","271,800.00"
2021-01-17,2021011703022986,NTC,43,49,50,"1,359.00","67,950.00"
2021-01-17,2021011703023085,NTC,26,49,200,"1,359.00","271,800.00"
2021-01-17,2021011703023084,NTC,57,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703023077,NTC,40,49,200,"1,359.00","271,800.00"
2021-01-17,2021011703023072,NTC,42,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703023071,NTC,44,49,350,"1,359.00","475,650.00"
2021-01-17,2021011703023049,NTC,21,49,30,"1,359.00","40,770.00"
2021-01-17,2021011703023156,NTC,52,49,200,"1,359.00","271,800.00"
2021-01-17,2021011703023136,NTC,14,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703023122,NTC,35,49,200,"1,359.00","271,800.00"
2021-01-17,2021011703023121,NTC,49,49,100,"1,359.00","135,900.00"
2021-01-17,2021011703023115,NTC,41,49,50,"1,359.00","67,950.00"
2021-01-17,2021011703023112,NTC,57,49,100,"1,359.00","135,900.00"
